time,oid,oidb,oids,price,volume,flag,ptype
91500130,17840,0,0,12.0,1000,2,2
91500130,17976,0,0,11.55,400,1,2
91500130,18092,0,0,12.04,800,2,2
91500130,18150,0,0,11.3,700,1,2
91500130,18336,0,0,12.15,200,2,2
91500130,18478,0,0,12.12,700,2,2
91500130,18551,0,0,12.0,2000,2,2
91500130,18553,0,0,11.95,500,2,2
91500130,18554,0,0,11.72,700,1,2
91500130,18555,0,0,11.6,3000,1,2
91500130,18574,0,0,12.85,1000,2,2
91500130,18641,0,0,11.8,100,1,2
91500130,18674,0,0,12.98,800,2,2
91500130,18689,0,0,12.98,3600,2,2
91500130,18780,0,0,11.97,300,2,2
91500130,18781,0,0,12.17,200,2,2
91500130,18800,0,0,12.98,1000,2,2
91500130,18802,0,0,12.5,500,2,2
91500130,18816,0,0,12.97,600,2,2
91500130,18840,0,0,12.97,1100,2,2
91500130,19165,0,0,12.38,1400,2,2
91500130,19455,0,0,12.34,1000,2,2
91500140,19591,0,0,12.12,3000,2,2
91500140,19698,0,0,12.52,3000,2,2
91500140,19966,0,0,12.86,700,2,2
91500140,20014,0,0,12.98,200,2,2
91500140,20167,0,0,12.8,500,2,2
91500140,20286,0,0,12.98,4400,2,2
91500140,20318,0,0,11.8,1000,1,2
91500140,20336,0,0,12.09,2000,2,2
91500140,20355,0,0,12.58,1000,2,2
91500140,20388,0,0,11.0,100,1,2
91500140,20859,0,0,11.5,700,1,2
91500140,20951,0,0,12.25,2600,2,2
91500150,21342,0,0,11.9,400,2,2
91500150,21426,0,0,12.98,400,2,2
91500150,21478,0,0,12.2,100,2,2
91500150,21825,0,0,11.45,100,1,2
91500150,22085,0,0,11.0,400,1,2
91500150,22337,0,0,12.0,1000,2,2
91500150,22551,0,0,12.12,10200,2,2
91500150,22561,0,0,12.98,1900,2,2
91500150,22609,0,0,11.79,100,2,2
91500150,22758,0,0,11.9,400,2,2
91500150,22960,0,0,12.5,500,2,2
91500160,23184,0,0,12.13,8000,2,2
91500160,23196,0,0,11.6,1000,1,2
91500160,23266,0,0,11.0,200,1,2
91500160,23441,0,0,11.4,300,1,2
91500160,23526,0,0,10.62,600,1,2
91500160,23670,0,0,11.8,1000,2,2
91500160,23674,0,0,12.98,300,2,2
91500160,23675,0,0,12.7,300,2,2
91500160,23967,0,0,12.68,200,2,2
91500160,24247,0,0,11.5,1000,1,2
91500160,24602,0,0,12.3,200,2,2
91500160,24675,0,0,12.68,100,2,2
91500160,24676,0,0,12.88,100,2,2
91500160,24679,0,0,11.38,1500,1,2
91500160,24866,0,0,11.21,2600,1,2
91500160,25105,0,0,12.0,700,2,2
91500160,25112,0,0,12.98,1700,2,2
91500160,25115,0,0,11.63,200,1,2
91500160,25224,0,0,12.98,1600,2,2
91500160,25370,0,0,11.91,1900,2,2
91500170,25540,0,0,11.5,1000,1,2
91500170,25648,0,0,11.2,100,1,2
91500170,25688,0,0,11.0,500,1,2
91500170,25753,0,0,12.98,1000,2,2
91500170,25786,0,0,11.6,5000,1,2
91500170,25787,0,0,11.56,4700,1,2
91500170,25832,0,0,12.0,3000,2,2
91500170,25861,0,0,12.44,1000,2,2
91500170,26167,0,0,12.16,300,2,2
91500170,26316,0,0,11.58,1500,1,2
91500170,26432,0,0,11.8,300,1,2
91500170,26499,0,0,11.5,1000,1,2
91500170,26585,0,0,12.03,1500,2,2
91500170,26651,0,0,11.15,2000,1,2
91500170,26652,0,0,10.85,2000,1,2
91500170,26722,0,0,12.55,4730,2,2
91500170,26730,0,0,10.8,200,1,2
91500170,26819,0,0,11.68,800,1,2
91500170,26830,0,0,12.74,800,2,2
91500170,26865,0,0,11.48,200,1,2
91500170,26875,0,0,12.25,3000,2,2
91500170,26883,0,0,11.75,100,1,2
91500170,27063,0,0,11.63,1500,1,2
91500170,27125,0,0,10.8,200,1,2
91500170,27151,0,0,12.12,300,2,2
91500170,27217,0,0,10.8,200,1,2
91500170,27313,0,0,12.44,900,2,2
91500170,27376,0,0,12.5,200,2,2
91500180,27581,0,0,11.21,500,1,2
91500180,27951,0,0,12.39,2500,2,2
91500180,27952,0,0,12.95,2900,2,2
91500180,28070,0,0,12.45,2000,2,2
91500180,28073,0,0,12.8,2000,2,2
91500180,28135,0,0,11.79,1000,2,2
91500180,28147,0,0,12.0,900,2,2
91500180,28148,0,0,11.7,900,1,2
91500180,28229,0,0,12.98,200,2,2
91500180,28414,0,0,12.22,100,2,2
91500180,28564,0,0,11.3,1000,1,2
91500180,28565,0,0,12.3,400,2,2
91500190,28602,0,0,12.59,300,2,2
91500190,28603,0,0,12.98,400,2,2
91500190,28628,0,0,10.85,100,1,2
91500190,29166,0,0,12.5,800,2,2
91500190,29208,0,0,10.8,1000,1,2
91500190,29209,0,0,12.8,1000,2,2
91500190,29286,0,0,12.0,200,2,2
91500190,29696,0,0,10.96,2500,1,2
91500190,29709,0,0,11.8,400,2,2
91500190,30003,0,0,12.65,5000,2,2
91500200,30054,0,0,11.8,100,1,2
91500200,30112,0,0,12.2,400,2,2
91500200,30324,0,0,11.13,1000,1,2
91500200,30517,0,0,12.96,3000,2,2
91500200,30526,0,0,12.79,2000,2,2
91500200,30535,0,0,12.63,1500,2,2
91500200,30558,0,0,11.64,300,1,2
91500200,30628,0,0,12.5,100,2,2
91500200,30629,0,0,12.5,200,2,2
91500200,30630,0,0,11.52,600,1,2
91500200,30633,0,0,11.65,1600,1,2
91500200,30634,0,0,11.65,1000,1,2
91500200,30720,0,0,12.5,1000,2,2
91500200,30721,0,0,11.2,1000,1,2
91500200,30808,0,0,11.79,300,2,2
91500200,30900,0,0,11.1,200,1,2
91500200,30968,0,0,12.19,1100,2,2
91500200,31006,0,0,12.98,200,2,2
91500200,31137,0,0,12.4,2100,2,2
91500200,31249,0,0,11.35,100,1,2
91500200,31296,0,0,12.56,700,2,2
91500200,31336,0,0,12.06,1000,2,2
91500200,31457,0,0,12.39,900,2,2
91500210,31511,0,0,11.75,500,1,2
91500210,31584,0,0,12.98,200,2,2
91500210,31716,0,0,11.79,10000,2,2
91500210,31764,0,0,12.0,1000,2,2
91500210,31840,0,0,12.98,2500,2,2
91500210,31844,0,0,12.19,900,2,2
91500210,31904,0,0,12.3,1252,2,2
91500210,32123,0,0,11.98,500,2,2
91500210,32124,0,0,12.05,500,2,2
91500210,32132,0,0,12.0,200,2,2
91500210,32200,0,0,12.76,35200,2,2
91500210,32221,0,0,11.7,500,1,2
91500210,32253,0,0,11.5,100,1,2
91500210,32282,0,0,12.98,300,2,2
91500210,32291,0,0,12.42,500,2,2
91500210,32343,0,0,12.42,500,2,2
91500210,32406,0,0,12.58,1300,2,2
91500210,32407,0,0,12.98,1300,2,2
91500220,32586,0,0,12.98,300,2,2
91500220,32587,0,0,11.3,400,1,2
91500220,32643,0,0,12.98,500,2,2
91500220,32831,0,0,12.96,100,2,2
91500220,33025,0,0,12.98,23700,2,2
91500220,33275,0,0,10.63,100,1,2
91500220,33371,0,0,11.8,200,2,2
91500220,33560,0,0,12.3,700,2,2
91500220,33564,0,0,11.7,100,1,2
91500220,33567,0,0,12.13,400,2,2
91500220,33572,0,0,11.79,100,2,2
91500220,33574,0,0,11.0,1800,1,2
91500220,33608,0,0,12.98,1800,2,2
91500220,33609,0,0,12.6,2000,2,2
91500220,33611,0,0,12.2,2000,2,2
91500230,33622,0,0,11.44,6000,1,2
91500230,33806,0,0,11.7,1000,1,2
91500230,33807,0,0,11.72,2000,1,2
91500230,33866,0,0,11.65,2700,1,2
91500230,33880,0,0,12.79,9900,2,2
91500230,33909,0,0,12.28,200,2,2
91500230,33917,0,0,12.4,13400,2,2
91500230,33945,0,0,12.0,1000,2,2
91500230,33950,0,0,11.6,600,1,2
91500230,33951,0,0,12.78,4500,2,2
91500230,34096,0,0,11.99,8000,2,2
91500230,34302,0,0,12.08,600,2,2
91500230,34357,0,0,11.79,200,2,2
91500230,34366,0,0,11.99,200,2,2
91500230,34477,0,0,12.5,1200,2,2
91500240,0,35399,0,0.0,2000,3,0
91500240,34690,0,0,12.46,1800,2,2
91500240,34733,0,0,12.95,200,2,2
91500240,34766,0,0,12.33,300,2,2
91500240,34793,0,0,11.36,200,1,2
91500240,34828,0,0,11.7,500,1,2
91500240,34902,0,0,12.98,400,2,2
91500240,34903,0,0,12.5,200,2,2
91500240,34904,0,0,12.8,400,2,2
91500240,34981,0,0,11.89,600,2,2
91500240,35056,0,0,12.4,2300,2,2
91500240,35058,0,0,11.3,2400,1,2
91500240,35070,0,0,12.5,1500,2,2
91500240,35186,0,0,12.98,12100,2,2
91500240,35230,0,0,12.26,1300,2,2
91500240,35231,0,0,12.89,1000,2,2
91500240,35332,0,0,12.59,200,2,2
91500240,35399,0,0,11.7,2000,1,2
91500240,35401,0,0,11.8,700,1,2
91500240,35435,0,0,12.95,2600,2,2
91500240,35509,0,0,11.72,1000,1,2
91500240,35570,0,0,12.05,4400,2,2
91500240,35732,0,0,11.0,800,1,2
91500250,35940,0,0,12.98,300,2,2
91500250,36015,0,0,12.2,500,2,2
91500250,36016,0,0,11.55,500,1,2
91500250,36027,0,0,12.45,500,2,2
91500250,36240,0,0,11.0,100,1,2
91500250,36258,0,0,11.78,1700,1,2
91500250,36261,0,0,11.77,1800,1,2
91500250,36356,0,0,11.95,28500,1,2
91500250,36357,0,0,12.0,500,2,2
91500250,36515,0,0,12.98,3000,2,2
91500260,36730,0,0,12.1,100,2,2
91500260,37271,0,0,12.98,1300,2,2
91500260,37300,0,0,11.78,100,1,2
91500260,37384,0,0,11.61,1800,1,2
91500260,37430,0,0,11.0,5300,1,2
91500260,37518,0,0,12.85,700,2,2
91500260,37519,0,0,11.39,100,1,2
91500270,37578,0,0,11.4,100,1,2
91500270,38051,0,0,11.6,300,1,2
91500270,38115,0,0,12.6,100,2,2
91500270,38211,0,0,11.7,100,1,2
91500270,38212,0,0,11.56,100,1,2
91500270,38282,0,0,12.25,500,2,2
91500270,38286,0,0,11.5,1000,1,2
91500270,38317,0,0,12.05,100,2,2
91500270,38330,0,0,12.45,500,2,2
91500270,38331,0,0,12.75,500,2,2
91500270,38332,0,0,12.95,500,2,2
91500280,38414,0,0,12.5,100,2,2
91500280,38452,0,0,12.1,600,2,2
91500280,38506,0,0,10.8,100,1,2
91500280,38545,0,0,11.45,1000,1,2
91500280,38691,0,0,12.4,100000,2,2
91500280,39132,0,0,12.98,2000,2,2
91500280,39174,0,0,11.95,3700,2,2
91500280,39194,0,0,11.0,1000,1,2
91500280,39270,0,0,12.3,100,2,2
91500280,39325,0,0,12.2,100,2,2
91500280,39326,0,0,12.3,100,2,2
91500280,39397,0,0,12.88,200,2,2
91500280,39409,0,0,12.09,1000,2,2
91500280,39457,0,0,12.33,200,2,2
91500280,39524,0,0,11.8,200,1,2
91500290,39826,0,0,12.98,600,2,2
91500290,39872,0,0,11.0,3000,1,2
91500290,39873,0,0,12.55,1000,2,2
91500290,39883,0,0,12.86,300,2,2
91500290,39980,0,0,12.75,10600,2,2
91500290,39988,0,0,11.5,300,1,2
91500290,40018,0,0,11.0,2800,1,2
91500290,40232,0,0,11.71,500,1,2
91500290,40338,0,0,11.8,100,1,2
91500290,40344,0,0,12.98,2500,2,2
91500290,40375,0,0,11.61,200,1,2
91500290,40380,0,0,12.39,300,2,2
91500290,40592,0,0,12.5,900,2,2
91500290,40625,0,0,11.79,500,2,2
91500300,40907,0,0,12.98,500,2,2
91500300,40967,0,0,11.77,1400,2,2
91500300,40970,0,0,11.6,3000,1,2
91500300,40982,0,0,12.3,3400,2,2
91500300,40997,0,0,12.15,300,2,2
91500300,41031,0,0,10.62,600,1,2
91500300,41032,0,0,12.98,400,2,2
91500300,41170,0,0,12.3,7700,2,2
91500300,41186,0,0,12.04,100,2,2
91500300,41212,0,0,11.7,200,1,2
91500300,41230,0,0,12.98,700,2,2
91500300,41258,0,0,11.49,1200,1,2
91500300,41322,0,0,11.67,13000,1,2
91500300,41336,0,0,12.2,100,2,2
91500300,41346,0,0,12.19,200,2,2
91500300,41502,0,0,12.98,5200,2,2
91500300,41506,0,0,12.98,1700,2,2
91500300,41594,0,0,11.68,500,1,2
91500310,41668,0,0,11.82,1100,2,2
91500310,41678,0,0,12.98,600,2,2
91500310,42149,0,0,12.05,3900,2,2
91500310,42150,0,0,11.6,3100,1,2
91500310,42256,0,0,12.0,1000,2,2
91500310,42294,0,0,12.0,3000,2,2
91500310,42295,0,0,11.0,3000,1,2
91500310,42579,0,0,12.1,200,2,2
91500320,42652,0,0,11.0,100,1,2
91500320,42669,0,0,11.18,100,1,2
91500320,42701,0,0,12.98,19100,2,2
91500320,42704,0,0,12.98,5900,2,2
91500320,42705,0,0,12.98,4000,2,2
91500320,42706,0,0,12.98,2200,2,2
91500320,42798,0,0,12.98,100,2,2
91500320,43150,0,0,12.5,900,2,2
91500320,43209,0,0,12.2,1000,2,2
91500320,43244,0,0,11.62,1000,1,2
91500320,43245,0,0,11.94,1000,2,2
91500330,43712,0,0,12.97,100,2,2
91500330,43821,0,0,12.31,500,2,2
91500330,43979,0,0,12.79,4400,2,2
91500330,44030,0,0,12.12,2000,2,2
91500330,44039,0,0,12.05,500,2,2
91500330,44380,0,0,12.9,200,2,2
91500330,44394,0,0,12.44,1000,2,2
91500330,44413,0,0,11.46,400,1,2
91500330,44415,0,0,11.8,200,1,2
91500330,44436,0,0,12.82,500,2,2
91500340,44627,0,0,12.98,100,2,2
91500340,44762,0,0,11.8,200,1,2
91500340,44981,0,0,11.59,2000,1,2
91500340,45157,0,0,12.55,300,2,2
91500340,45282,0,0,12.85,500,2,2
91500350,45448,0,0,11.53,700,1,2
91500350,45468,0,0,12.0,1000,2,2
91500350,45503,0,0,12.98,5700,2,2
91500350,45572,0,0,11.95,200,2,2
91500350,45697,0,0,11.6,200,1,2
91500350,45719,0,0,12.04,1000,2,2
91500350,45790,0,0,12.0,1700,2,2
91500350,45927,0,0,11.56,500,1,2
91500350,45928,0,0,12.98,400,2,2
91500350,45929,0,0,12.36,300,2,2
91500350,46043,0,0,12.06,400,2,2
91500350,46044,0,0,12.12,700,2,2
91500350,46074,0,0,12.94,1000,2,2
91500350,46104,0,0,11.8,200,1,2
91500360,46199,0,0,11.0,300,1,2
91500360,46292,0,0,12.14,500,2,2
91500360,46355,0,0,11.38,2000,1,2
91500360,46503,0,0,11.48,2500,1,2
91500360,46533,0,0,11.59,300,1,2
91500360,46691,0,0,12.8,500,2,2
91500360,46710,0,0,10.88,200,1,2
91500360,46723,0,0,12.34,200,2,2
91500360,46771,0,0,11.6,1600,1,2
91500360,46956,0,0,12.45,400,2,2
91500370,47051,0,0,11.6,1600,1,2
91500370,47072,0,0,11.6,1200,1,2
91500370,47081,0,0,11.4,1200,1,2
91500370,47090,0,0,11.2,1200,1,2
91500370,47095,0,0,11.0,1200,1,2
91500370,47103,0,0,12.04,1100,2,2
91500370,47116,0,0,12.2,1200,2,2
91500370,47123,0,0,12.5,1200,2,2
91500370,47146,0,0,12.8,1200,2,2
91500370,47283,0,0,11.98,800,2,2
91500370,47386,0,0,12.98,100,2,2
91500370,47457,0,0,12.97,300,2,2
91500370,47468,0,0,12.68,500,2,2
91500370,47595,0,0,11.77,100,1,2
91500370,47600,0,0,12.05,100,2,2
91500370,47604,0,0,12.0,300,2,2
91500380,47687,0,0,11.0,800,1,2
91500380,47714,0,0,12.03,500,2,2
91500380,47734,0,0,11.59,2000,1,2
91500380,47818,0,0,11.6,1000,1,2
91500380,47839,0,0,12.0,1000,2,2
91500380,47847,0,0,11.99,200,2,2
91500380,47848,0,0,12.09,200,2,2
91500380,47849,0,0,12.19,200,2,2
91500380,47850,0,0,12.4,1000,2,2
91500380,47853,0,0,12.2,1000,2,2
91500380,47855,0,0,12.88,1000,2,2
91500380,47862,0,0,12.29,200,2,2
91500380,47863,0,0,11.65,200,1,2
91500380,47864,0,0,11.55,200,1,2
91500380,47865,0,0,11.45,200,1,2
91500380,47866,0,0,11.35,200,1,2
91500380,48238,0,0,11.6,3000,1,2
91500380,48443,0,0,12.87,7200,2,2
91500380,48497,0,0,12.98,6000,2,2
91500390,48643,0,0,11.43,1000,1,2
91500390,48802,0,0,12.88,800,2,2
91500390,48848,0,0,12.3,500,2,2
91500390,48924,0,0,12.17,800,2,2
91500390,48935,0,0,12.18,800,2,2
91500390,49048,0,0,11.99,2000,2,2
91500390,49049,0,0,12.02,2000,2,2
91500390,49096,0,0,12.1,1000,2,2
91500400,49384,0,0,12.05,2000,2,2
91500400,49582,0,0,12.02,2000,2,2
91500400,49625,0,0,12.5,3000,2,2
91500400,49698,0,0,11.75,100,1,2
91500400,49797,0,0,12.98,1000,2,2
91500400,49811,0,0,11.6,400,1,2
91500400,49816,0,0,11.57,500,1,2
91500400,49818,0,0,12.5,500,2,2
91500400,49819,0,0,12.98,500,2,2
91500400,49850,0,0,12.98,4000,2,2
91500400,49938,0,0,12.98,200,2,2
91500400,49939,0,0,12.17,600,2,2
91500400,49941,0,0,11.56,600,1,2
91500400,50035,0,0,12.98,1000,2,2
91500410,50263,0,0,12.45,3500,2,2
91500410,50335,0,0,12.98,2000,2,2
91500410,50534,0,0,12.24,100,2,2
91500420,50977,0,0,12.13,400,2,2
91500420,50984,0,0,10.62,500,1,2
91500420,51015,0,0,12.3,1000,2,2
91500420,51165,0,0,12.79,1000,2,2
91500420,51219,0,0,12.0,2000,2,2
91500420,51443,0,0,11.6,700,1,2
91500420,51570,0,0,12.98,1500,2,2
91500420,51625,0,0,11.99,500,2,2
91500420,51630,0,0,12.57,500,2,2
91500430,52026,0,0,11.98,5000,2,2
91500430,52301,0,0,12.3,300,2,2
91500430,52321,0,0,11.45,500,1,2
91500440,52385,0,0,12.1,100,2,2
91500440,52423,0,0,12.59,200,2,2
91500440,52573,0,0,12.3,1000,2,2
91500440,52604,0,0,11.9,300,2,2
91500440,52657,0,0,12.28,700,2,2
91500440,52806,0,0,12.02,200,2,2
91500440,52808,0,0,11.6,200,1,2
91500440,52824,0,0,11.4,200,1,2
91500440,52826,0,0,11.2,200,1,2
91500440,52884,0,0,10.88,1000,1,2
91500450,0,0,43150,0.0,900,4,0
91500450,52928,0,0,12.8,500,2,2
91500450,52964,0,0,12.17,600,2,2
91500450,53078,0,0,11.81,1000,1,2
91500450,53089,0,0,12.0,1000,2,2
91500450,53091,0,0,11.8,900,1,2
91500450,53192,0,0,12.55,2000,2,2
91500450,53240,0,0,11.8,7500,1,2
91500450,53377,0,0,11.64,800,1,2
91500450,53394,0,0,12.2,1000,2,2
91500450,53395,0,0,12.8,1000,2,2
91500450,53447,0,0,12.98,1100,2,2
91500450,53540,0,0,12.1,200,2,2
91500450,53541,0,0,12.26,200,2,2
91500450,53542,0,0,11.6,200,1,2
91500450,53543,0,0,11.5,200,1,2
91500450,53625,0,0,12.79,3200,2,2
91500450,53632,0,0,12.96,6000,2,2
91500450,53637,0,0,12.81,100,2,2
91500450,53663,0,0,12.38,1000,2,2
91500450,53693,0,0,12.8,200,2,2
91500450,53745,0,0,11.7,500,1,2
91500450,53799,0,0,12.9,100,2,2
91500460,53993,0,0,12.98,2000,2,2
91500460,53997,0,0,12.39,2000,2,2
91500460,54087,0,0,11.47,600,1,2
91500460,54088,0,0,11.07,2000,1,2
