time,oid,oidb,oids,price,volume,flag,ptype
91501290,120205,0,0,3.36,200,2,2
91501300,120584,0,0,3.18,2200,1,2
91501300,120727,0,0,3.19,8200,1,2
91501300,120825,0,0,3.38,10000,2,2
91501310,120878,0,0,3.18,2500,1,2
91501310,120924,0,0,3.39,1300,2,2
91501310,120949,0,0,3.33,500,2,2
91501310,120972,0,0,3.21,50000,1,2
91501310,120973,0,0,3.4,50000,2,2
91501310,121119,0,0,3.22,10000,1,2
91501310,121170,0,0,3.35,500,2,2
91501320,121598,0,0,3.38,100,2,2
91501330,121750,0,0,3.56,3000,2,2
91501330,121853,0,0,3.37,100,2,2
91501330,121854,0,0,3.42,100,2,2
91501330,121855,0,0,3.5,100,2,2
91501340,122335,0,0,3.22,10000,1,2
91501350,122422,0,0,3.49,500,2,2
91501350,122492,0,0,3.55,100,2,2
91501350,122497,0,0,3.58,100,2,2
91501350,122542,0,0,3.35,100,2,2
91501350,122544,0,0,3.4,100,2,2
91501350,122546,0,0,3.45,200,2,2
91501350,122548,0,0,3.5,200,2,2
91501350,122550,0,0,3.53,200,2,2
91501350,122553,0,0,3.55,200,2,2
91501350,122556,0,0,3.57,200,2,2
91501350,122560,0,0,3.59,200,2,2
91501350,122653,0,0,3.59,5000,2,2
91501350,122735,0,0,3.43,1000,2,2
91501360,122824,0,0,3.26,20000,1,2
91501360,122960,0,0,3.59,4000,2,2
91501370,123104,0,0,3.59,20000,2,2
91501370,123135,0,0,3.19,17800,1,2
91501370,123198,0,0,3.19,500,1,2
91501370,123323,0,0,3.2,20000,1,2
91501370,123429,0,0,3.5,1000,2,2
91501380,123764,0,0,3.35,1700,2,2
91501380,123828,0,0,3.3,30000,1,2
91501390,123864,0,0,3.21,100,1,2
91501390,123887,0,0,3.59,20900,2,2
91501390,124011,0,0,3.36,3000,2,2
91501390,124012,0,0,3.4,2900,2,2
91501390,124013,0,0,3.16,31700,1,2
91501390,124014,0,0,3.12,16000,1,2
91501390,124048,0,0,3.25,9900,1,2
91501390,124049,0,0,3.24,10100,1,2
91501390,124090,0,0,3.38,1500,2,2
91501400,124160,0,0,3.23,10000,1,2
91501400,124190,0,0,3.24,1000,1,2
91501400,124400,0,0,3.48,2000,2,2
91501400,124403,0,0,3.26,1000,1,2
91501400,124651,0,0,3.58,400,2,2
91501400,124676,0,0,3.59,400,2,2
91501400,124689,0,0,3.33,2800,2,2
91501400,124745,0,0,3.23,6200,1,2
91501410,124850,0,0,3.14,1500,1,2
91501410,124916,0,0,3.33,1000,2,2
91501420,125064,0,0,3.58,30000,2,2
91501420,125172,0,0,3.5,4800,2,2
91501420,125239,0,0,3.32,9600,2,2
91501420,125249,0,0,3.32,10000,2,2
91501420,125250,0,0,3.35,20000,2,2
91501420,125252,0,0,3.38,30000,2,2
91501420,125274,0,0,3.58,2000,2,2
91501420,125276,0,0,3.38,1500,2,2
91501420,125285,0,0,3.48,900,2,2
91501430,125546,0,0,3.35,2000,2,2
91501430,125625,0,0,3.23,1300,1,2
91501430,125633,0,0,3.3,6300,2,2
91501430,125846,0,0,3.4,300,2,2
91501430,125879,0,0,3.59,20000,2,2
91501430,125983,0,0,3.58,8300,2,2
91501440,126082,0,0,3.19,10000,1,2
91501440,126328,0,0,3.41,10000,2,2
91501440,126511,0,0,3.26,1800,1,2
91501450,126774,0,0,3.33,100,2,2
91501450,126783,0,0,3.38,3700,2,2
91501450,126841,0,0,3.2,100,1,2
91501450,126842,0,0,3.0,14800,1,2
91501450,126858,0,0,3.19,1000,1,2
91501450,127089,0,0,3.33,3000,2,2
91501460,127280,0,0,3.59,1000,2,2
91501460,127282,0,0,3.59,1000,2,2
91501460,127378,0,0,3.39,10300,2,2
91501460,127379,0,0,3.49,10300,2,2
91501460,127380,0,0,3.59,10300,2,2
91501460,127440,0,0,3.58,6000,2,2
91501460,127469,0,0,3.1,2000,1,2
91501460,127493,0,0,3.19,50000,1,2
91501460,127685,0,0,3.59,100,2,2
91501460,127686,0,0,3.55,100,2,2
91501460,127688,0,0,3.5,100,2,2
91501460,127729,0,0,3.59,3000,2,2
91501460,127842,0,0,3.39,5000,2,2
91501460,127844,0,0,3.18,5000,1,2
91501460,127866,0,0,3.44,1500,2,2
91501470,127875,0,0,3.58,1500,2,2
91501470,127930,0,0,3.58,100,2,2
91501470,128050,0,0,3.52,20000,2,2
91501470,128097,0,0,3.58,309300,2,2
91501470,128223,0,0,3.59,300,2,2
91501470,128236,0,0,3.25,1000,1,2
91501470,128404,0,0,3.42,1000,2,2
91501480,128522,0,0,3.4,3500,2,2
91501480,128524,0,0,3.38,2500,2,2
91501480,128610,0,0,3.59,2500,2,2
91501480,128622,0,0,3.58,3000,2,2
91501480,128772,0,0,3.59,200,2,2
91501480,128782,0,0,3.59,9000,2,2
91501480,128811,0,0,3.43,1300,2,2
91501480,129046,0,0,3.01,2000,1,2
91501480,129078,0,0,3.43,1200,2,2
91501490,129450,0,0,3.17,3200,1,2
91501500,129468,0,0,3.39,2000,2,2
91501500,129469,0,0,3.49,2000,2,2
91501500,129489,0,0,3.42,3000,2,2
91501500,129502,0,0,3.59,4000,2,2
91501500,129523,0,0,3.5,50000,2,2
91501500,129524,0,0,3.43,3000,2,2
91501500,129525,0,0,3.44,3000,2,2
91501500,129526,0,0,3.45,3000,2,2
91501500,129529,0,0,3.46,3000,2,2
91501500,129530,0,0,3.47,3000,2,2
91501500,129531,0,0,3.48,3000,2,2
91501500,129532,0,0,3.49,3000,2,2
91501500,129533,0,0,3.5,3000,2,2
91501500,129536,0,0,3.51,3000,2,2
91501500,129537,0,0,3.52,3000,2,2
91501500,129538,0,0,3.53,3000,2,2
91501500,129541,0,0,3.54,3000,2,2
91501500,129543,0,0,3.55,3000,2,2
91501500,129545,0,0,3.56,3000,2,2
91501500,129546,0,0,3.57,3000,2,2
91501500,129547,0,0,3.58,3000,2,2
91501500,129551,0,0,3.59,6000,2,2
91501500,129574,0,0,3.33,3000,2,2
91501500,129582,0,0,3.37,100000,2,2
91501500,129663,0,0,3.2,3100,1,2
91501500,129947,0,0,3.2,3000,1,2
91501500,129987,0,0,3.5,8600,2,2
91501510,130126,0,0,3.2,4000,1,2
91501510,130130,0,0,3.2,3000,1,2
91501510,130190,0,0,3.59,2200,2,2
91501520,130302,0,0,3.56,2800,2,2
91501520,130541,0,0,3.22,1000,1,2
91501530,130639,0,0,3.26,400,2,2
91501540,130986,0,0,3.59,1000,2,2
91501540,131055,0,0,3.23,2000,1,2
91501540,131076,0,0,3.33,600,2,2
91501540,131106,0,0,3.59,500,2,2
91501540,131115,0,0,3.48,1300,2,2
91501540,131116,0,0,3.33,400,2,2
91501540,131170,0,0,3.4,5000,2,2
91501550,131561,0,0,3.21,200,1,2
91501550,131562,0,0,3.2,100,1,2
91501550,131695,0,0,3.26,100,1,2
91501560,132005,0,0,3.5,1000,2,2
91501560,132006,0,0,3.03,1000,1,2
91501570,132078,0,0,3.29,500,1,2
91501570,132163,0,0,3.55,300,2,2
91501570,132164,0,0,3.39,200,2,2
91501570,132236,0,0,3.33,1200,2,2
91501570,132237,0,0,3.53,1200,2,2
91501570,132238,0,0,3.13,1200,1,2
91501570,132239,0,0,3.03,1200,1,2
91501580,132315,0,0,3.53,500,2,2
91501580,132355,0,0,3.42,61800,2,2
91501580,132356,0,0,3.13,63100,1,2
91501580,132379,0,0,3.2,10000,1,2
91501580,132404,0,0,3.33,10000,2,2
91501580,132405,0,0,3.45,10000,2,2
91501580,132406,0,0,3.57,10000,2,2
91501580,132454,0,0,3.35,200,2,2
91501580,132456,0,0,3.43,200,2,2
91501580,132457,0,0,3.48,200,2,2
91501580,132458,0,0,3.56,600,2,2
91501590,132927,0,0,3.2,15000,1,2
91501600,132987,0,0,3.59,500,2,2
91501600,133108,0,0,3.59,700,2,2
91501600,133243,0,0,3.34,1100,2,2
91501610,133516,0,0,3.26,15500,1,2
91501610,133554,0,0,3.39,6700,2,2
91501610,133565,0,0,3.33,700,2,2
91501620,133735,0,0,3.57,200,2,2
91501620,133736,0,0,3.56,200,2,2
91501630,133964,0,0,3.36,5000,2,2
91501630,133965,0,0,3.18,5000,1,2
91501630,134074,0,0,3.19,18400,1,2
91501640,134645,0,0,3.26,100,1,2
91501640,134684,0,0,3.3,10000,2,2
91501650,134707,0,0,3.0,5000,1,2
91501650,134712,0,0,3.32,5000,2,2
91501650,134713,0,0,3.37,5000,2,2
91501650,134982,0,0,3.29,1000,2,2
91501670,135533,0,0,3.0,200,2,2
91501690,135885,0,0,3.3,300,2,2
91501690,135886,0,0,3.31,300,2,2
91501690,135887,0,0,3.32,300,2,2
91501690,135888,0,0,3.33,300,2,2
91501690,135889,0,0,3.34,300,2,2
91501690,135890,0,0,3.35,300,2,2
91501690,135891,0,0,3.36,300,2,2
91501690,135892,0,0,3.37,300,2,2
91501690,135893,0,0,3.38,300,2,2
91501690,135894,0,0,3.39,300,2,2
91501690,135895,0,0,3.4,300,2,2
91501690,135896,0,0,3.42,300,2,2
91501690,135897,0,0,3.44,300,2,2
91501690,136040,0,0,3.2,200,1,2
91501700,136175,0,0,3.57,5000,2,2
91501700,136177,0,0,3.15,50000,1,2
91501700,136182,0,0,3.36,1500,2,2
91501700,136185,0,0,3.45,1500,2,2
91501700,136252,0,0,3.36,2000,2,2
91501700,136257,0,0,3.26,1000,1,2
91501710,136550,0,0,3.57,500,2,2
91501710,136669,0,0,3.42,9400,2,2
91501710,136703,0,0,3.35,200,2,2
91501710,136704,0,0,3.4,200,2,2
91501710,136706,0,0,3.45,200,2,2
91501710,136707,0,0,3.33,1600,2,2
91501710,136709,0,0,3.35,700,2,2
91501710,136711,0,0,3.34,1500,2,2
91501710,136712,0,0,3.4,800,2,2
91501710,136716,0,0,3.45,400,2,2
91501710,136759,0,0,3.2,22100,1,2
91501720,136808,0,0,3.13,50000,1,2
91501720,136927,0,0,3.13,15000,1,2
91501720,137044,0,0,3.41,3000,2,2
91501720,137045,0,0,3.45,3000,2,2
91501720,137108,0,0,3.24,600,1,2
91501730,137115,0,0,3.23,600,1,2
91501730,137243,0,0,3.32,127500,2,2
91501740,137635,0,0,3.47,300,2,2
91501740,137636,0,0,3.49,300,2,2
91501740,137765,0,0,3.4,1000,2,2
91501740,137773,0,0,3.49,500,2,2
91501750,137945,0,0,3.38,10000,2,2
91501760,138162,0,0,3.4,28600,2,2
91501760,138250,0,0,2.96,500,1,2
91501760,138372,0,0,3.22,300,1,2
91501760,138466,0,0,3.22,600,1,2
91501760,138494,0,0,3.21,600,1,2
91501760,138495,0,0,3.2,500,1,2
91501760,138496,0,0,3.29,600,2,2
91501760,138498,0,0,3.3,1000,2,2
91501760,138499,0,0,3.31,800,2,2
91501760,138500,0,0,3.32,800,2,2
91501760,138501,0,0,3.33,800,2,2
91501760,138502,0,0,3.34,800,2,2
91501760,138503,0,0,3.35,1000,2,2
91501760,138504,0,0,3.36,800,2,2
91501760,138505,0,0,3.37,800,2,2
91501760,138506,0,0,3.38,1000,2,2
91501760,138518,0,0,3.39,800,2,2
91501760,138519,0,0,3.4,1000,2,2
91501760,138520,0,0,3.45,1000,2,2
91501760,138521,0,0,3.5,2000,2,2
91501770,138770,0,0,3.21,1000,1,2
91501770,138789,0,0,3.39,60200,2,2
91501770,138820,0,0,2.93,1000,1,2
91501780,139123,0,0,3.59,1600,2,2
91501790,139272,0,0,3.39,3000,2,2
91501790,139292,0,0,3.58,10000,2,2
91501790,139391,0,0,3.5,3000,2,2
91501790,139392,0,0,3.53,3000,2,2
91501790,139394,0,0,3.57,3000,2,2
91501790,139396,0,0,3.36,3000,2,2
91501790,139397,0,0,3.4,3000,2,2
91501790,139398,0,0,3.46,3000,2,2
91501800,139778,0,0,3.2,2500,1,2
91501800,139810,0,0,3.14,2000,1,2
91501800,139833,0,0,3.59,15000,2,2
91501800,139854,0,0,3.46,1000,2,2
91501810,139981,0,0,3.59,19100,2,2
91501810,140062,0,0,3.58,8000,2,2
91501810,140085,0,0,3.17,6900,1,2
91501810,140345,0,0,3.3,2900,2,2
91501820,140742,0,0,3.45,4000,2,2
91501820,140812,0,0,3.59,30000,2,2
91501830,0,140893,0,0.0,30000,3,0
91501830,140893,0,0,3.21,30000,1,2
91501830,140917,0,0,3.59,1200,2,2
91501840,141356,0,0,3.56,100,2,2
91501840,141515,0,0,3.5,300,2,2
91501850,141554,0,0,3.29,10000,2,2
91501850,141581,0,0,3.39,4000,2,2
91501850,141582,0,0,3.34,2000,2,2
91501850,141583,0,0,3.44,4000,2,2
91501850,141589,0,0,3.05,100,1,2
91501850,141643,0,0,3.3,1400,1,2
91501850,141649,0,0,3.5,5000,2,2
91501850,141665,0,0,3.41,2100,2,2
91501850,141793,0,0,3.21,1000,1,2
91501850,141794,0,0,3.2,4000,1,2
91501850,141923,0,0,3.49,2000,2,2
91501860,142257,0,0,3.32,40000,2,2
91501870,142363,0,0,3.36,1000,2,2
91501870,142441,0,0,3.59,200,2,2
91501870,142444,0,0,3.18,11400,1,2
91501870,142447,0,0,3.59,88100,2,2
91501870,142610,0,0,3.28,1300,1,2
91501880,142944,0,0,3.36,10000,2,2
91501890,143317,0,0,3.21,44200,1,2
91501890,143464,0,0,3.4,700,2,2
91501890,143618,0,0,3.26,200,2,2
91501900,143628,0,0,3.39,3000,2,2
91501900,143711,0,0,3.5,6000,2,2
91501900,143712,0,0,3.2,6200,1,2
91501900,143714,0,0,3.1,6200,1,2
91501900,143718,0,0,3.0,6200,1,2
91501900,143758,0,0,3.26,100,1,2
91501900,143795,0,0,3.45,2000,2,2
91501900,143877,0,0,3.55,2800,2,2
91501900,143891,0,0,3.59,600,2,2
91501910,144091,0,0,3.1,2000,1,2
91501910,144092,0,0,3.2,2000,1,2
91501910,144166,0,0,3.2,500,1,2
91501910,144184,0,0,3.59,1000,2,2
91501910,144185,0,0,3.5,1000,2,2
91501910,144186,0,0,3.09,1000,1,2
91501910,144193,0,0,3.0,1000,1,2
91501910,144195,0,0,2.93,1000,1,2
91501910,144280,0,0,3.59,2000,2,2
91501910,144318,0,0,3.59,10000,2,2
91501920,144474,0,0,3.34,2900,2,2
91501920,144565,0,0,3.46,100,2,2
91501920,144600,0,0,3.35,4400,2,2
91501930,145016,0,0,3.26,1000,1,2
91501940,145335,0,0,3.3,15000,2,2
91501940,145336,0,0,3.36,15000,2,2
91501940,145394,0,0,3.15,2000,1,2
91501940,145521,0,0,3.25,1200,1,2
91501960,145968,0,0,3.34,5000,2,2
91501970,146064,0,0,3.36,11500,2,2
91501970,146168,0,0,3.59,300,2,2
91501970,146171,0,0,3.22,22000,1,2
91501980,146234,0,0,3.18,121800,1,2
91501980,146317,0,0,3.46,1000,2,2
91501980,146352,0,0,3.28,1600,2,2
91501990,146914,0,0,3.18,5000,1,2
91502000,147189,0,0,3.21,2500,1,2
91502000,147322,0,0,3.59,5000,2,2
91502010,147448,0,0,3.32,20000,2,2
91502010,147449,0,0,3.2,2000,1,2
91502030,148095,0,0,3.39,3000,2,2
91502030,148149,0,0,3.26,20000,1,2
91502030,148251,0,0,3.18,2000,1,2
91502040,148422,0,0,3.0,300,1,2
91502040,148564,0,0,3.59,2000,2,2
91502050,148602,0,0,3.2,8600,1,2
91502050,148739,0,0,3.18,1000,1,2
91502050,148856,0,0,3.4,4500,2,2
91502070,149155,0,0,3.28,500,2,2
91502070,149282,0,0,3.35,10000,2,2
91502070,149290,0,0,3.38,3000,2,2
91502080,149480,0,0,3.23,20200,1,2
91502080,149533,0,0,3.56,300,2,2
91502090,149672,0,0,3.38,6400,2,2
91502090,149889,0,0,3.59,700,2,2
91502090,149929,0,0,3.39,12000,2,2
91502100,150118,0,0,3.59,3000,2,2
91502100,150163,0,0,3.56,4800,2,2
91502100,150218,0,0,3.59,500,2,2
91502100,150316,0,0,3.22,1000,1,2
91502110,150434,0,0,3.13,200,1,2
91502110,150555,0,0,3.2,1000,1,2
91502110,150598,0,0,3.22,100000,1,2
91502110,150599,0,0,3.23,100000,1,2
91502110,150601,0,0,3.5,300,2,2
91502110,150713,0,0,3.51,800,2,2
91502120,150981,0,0,2.93,3200,2,2
91502130,151147,0,0,3.33,1000,2,2
91502130,151148,0,0,3.58,2000,2,2
91502130,151155,0,0,3.4,5000,2,2
91502130,151162,0,0,3.53,1000,2,2
91502140,151430,0,0,3.3,1500,2,2
91502140,151549,0,0,3.59,100,2,2
91502140,151739,0,0,3.4,2000,2,2
91502140,151792,0,0,3.58,72000,2,2
91502150,152010,0,0,3.58,2000,2,2
91502160,152320,0,0,3.58,1000,2,2
91502160,152460,0,0,3.57,1000,2,2
91502160,152468,0,0,3.11,3000,1,2
91502160,152509,0,0,3.33,3000,2,2
91502170,152683,0,0,3.5,5000,2,2
91502170,152742,0,0,3.2,500,1,2
91502170,152762,0,0,3.59,2000,2,2
91502170,152815,0,0,3.59,1000,2,2
91502180,152948,0,0,3.2,4000,1,2
91502180,152951,0,0,3.33,1300,2,2
91502180,152956,0,0,3.2,4000,1,2
91502180,152969,0,0,3.2,3000,1,2
91502180,153010,0,0,3.45,1500,2,2
91502180,153057,0,0,3.05,1100,1,2
91502180,153220,0,0,3.19,10000,1,2
91502190,153288,0,0,3.59,200,2,2
91502190,153389,0,0,3.2,500,1,2
91502200,153626,0,0,3.29,18700,2,2
91502200,153661,0,0,3.23,15000,1,2
91502210,154061,0,0,3.59,2000,2,2
91502210,154089,0,0,3.16,1000,1,2
91502210,154161,0,0,3.15,10000,1,2
91502220,154403,0,0,3.59,7000,2,2
91502220,154404,0,0,3.59,16000,2,2
91502220,154421,0,0,3.18,1300,1,2
91502230,154610,0,0,3.21,6300,1,2
91502230,154674,0,0,3.58,2000,2,2
91502240,154759,0,0,3.17,3500,1,2
91502240,154778,0,0,3.11,400,1,2
91502260,155182,0,0,3.42,10000,2,2
91502260,155289,0,0,3.41,700,2,2
91502260,155304,0,0,3.35,5000,2,2
91502280,155880,0,0,3.19,6800,1,2
91502290,155989,0,0,3.59,12200,2,2
91502290,156045,0,0,3.57,3200,2,2
91502290,156108,0,0,3.58,1000,2,2
91502290,156227,0,0,3.17,3500,1,2
91502300,0,131695,0,0.0,100,3,0
91502310,156581,0,0,3.4,500,2,2
91502330,157069,0,0,3.5,1000,2,2
91502330,157144,0,0,3.3,10000,2,2
91502330,157146,0,0,3.3,10000,2,2
91502340,157240,0,0,3.3,22000,2,2
91502340,157241,0,0,3.35,22000,2,2
91502340,157266,0,0,3.2,5000,1,2
91502340,157387,0,0,3.0,200,1,2
91502340,157427,0,0,3.5,2000,2,2
91502350,157475,0,0,3.3,1000,2,2
91502350,157476,0,0,3.24,1000,1,2
91502350,157478,0,0,3.21,1000,1,2
91502350,157521,0,0,3.18,1000,1,2
91502350,157545,0,0,3.48,2000,2,2
91502360,157948,0,0,3.38,10000,2,2
91502360,157959,0,0,3.32,1400,2,2
91502360,157961,0,0,3.41,1400,2,2
91502360,157962,0,0,3.5,1300,2,2
91502370,158077,0,0,3.59,6000,2,2
91502370,158133,0,0,3.39,11700,2,2
91502380,158386,0,0,3.19,10000,1,2
91502380,158387,0,0,3.2,10000,1,2
91502380,158388,0,0,3.2,10000,1,2
91502380,158390,0,0,3.19,10000,1,2
91502380,158393,0,0,3.35,27500,2,2
91502380,158466,0,0,3.2,26200,1,2
91502380,158467,0,0,3.21,62300,1,2
91502380,158468,0,0,3.2,4100,1,2
91502380,158469,0,0,3.22,62100,1,2
91502390,158601,0,0,3.59,600,2,2
91502390,158834,0,0,3.58,500,2,2
91502390,158865,0,0,3.49,1000,2,2
91502400,159019,0,0,3.43,2000,2,2
91502410,159227,0,0,3.39,30000,2,2
91502420,159340,0,0,3.59,8400,2,2
91502420,159360,0,0,3.59,2000,2,2
91502420,159437,0,0,3.59,10000,2,2
91502430,159619,0,0,3.4,5000,2,2
91502430,159738,0,0,3.15,500,1,2
91502430,159840,0,0,2.95,1000,1,2
91502450,160359,0,0,3.28,2200,2,2
91502450,160467,0,0,3.39,10000,2,2
91502450,160619,0,0,3.28,20000,1,2
91502450,160662,0,0,3.36,6000,2,2
91502460,160753,0,0,3.25,500,2,2
91502460,160878,0,0,3.49,100,2,2
91502470,161189,0,0,3.22,100000,1,2
91502470,161309,0,0,3.49,500,2,2
91502470,161441,0,0,3.59,700,2,2
91502480,161515,0,0,3.39,20000,2,2
91502480,161516,0,0,3.45,30000,2,2
91502480,161613,0,0,3.49,40000,2,2
91502480,161640,0,0,3.23,6000,1,2
91502480,161650,0,0,3.59,900,2,2
91502480,0,134645,0,0.0,100,3,0
91502490,161798,0,0,3.3,20000,2,2
91502490,161910,0,0,3.33,600,2,2
91502490,161928,0,0,3.12,30000,1,2
91502490,161991,0,0,3.5,1000,2,2
91502500,162265,0,0,3.2,1000,1,2
91502500,162317,0,0,3.59,500,2,2
91502500,162356,0,0,3.17,800,1,2
91502520,162546,0,0,3.03,9100,1,2
91502530,162707,0,0,3.45,1000,2,2
91502530,162769,0,0,3.44,5300,2,2
91502530,162802,0,0,3.21,1000,1,2
91502550,163323,0,0,3.36,10600,2,2
91502560,163503,0,0,3.45,2500,2,2
91502560,163527,0,0,3.39,2000,2,2
91502560,163536,0,0,3.33,2000,2,2
91502560,163556,0,0,3.55,200,2,2
91502560,163558,0,0,3.15,2000,1,2
91502580,163948,0,0,3.57,800,2,2
91502580,163949,0,0,3.48,800,2,2
91502590,163968,0,0,3.59,600,2,2
91502620,164497,0,0,3.13,80400,1,2
91502620,164498,0,0,3.22,62100,1,2
91502620,164499,0,0,3.21,62300,1,2
91502620,164500,0,0,3.21,62300,1,2
91502620,164501,0,0,3.19,110500,1,2
91502620,164502,0,0,3.2,157300,1,2
91502620,164515,0,0,3.59,10000,2,2
91502630,164641,0,0,3.56,5000,2,2
91502630,164786,0,0,3.59,500,2,2
91502640,164802,0,0,3.49,1000,2,2
91502640,164814,0,0,3.39,1000,2,2
91502640,164829,0,0,3.52,500,2,2
91502660,165210,0,0,3.3,5000,2,2
91502660,165215,0,0,3.5,1000,2,2
91502670,165359,0,0,3.21,62300,1,2
91502670,165360,0,0,3.13,13400,1,2
91502670,165361,0,0,3.21,8200,1,2
91502690,165533,0,0,3.59,500,2,2
91502690,165563,0,0,3.41,10000,2,2
91502690,165592,0,0,3.2,2000,1,2
91502690,165604,0,0,3.58,2000,2,2
91502690,165608,0,0,3.41,2000,2,2
91502690,165621,0,0,3.33,4600,2,2
91502690,165658,0,0,3.2,5000,1,2
91502690,165660,0,0,3.35,5000,2,2
91502690,165661,0,0,3.4,5000,2,2
91502690,165662,0,0,3.45,5000,2,2
91502690,165663,0,0,3.5,5000,2,2
91502700,165733,0,0,3.15,1000,1,2
91502710,165865,0,0,3.55,29500,2,2
91502710,165877,0,0,3.47,3000,2,2
91502710,165954,0,0,3.55,300,2,2
91502720,165995,0,0,3.28,2000,2,2
91502730,166187,0,0,3.26,1600,1,2
91502740,166465,0,0,3.45,1000,1,2
91502740,166513,0,0,3.31,58500,2,2
91502740,166514,0,0,3.36,108900,2,2
91502740,166515,0,0,3.34,69000,2,2
91502760,166886,0,0,3.01,6700,1,2
91502760,166893,0,0,2.96,14000,1,2
91502760,166897,0,0,3.59,6800,2,2
91502770,167088,0,0,3.59,2800,2,2
91502780,167140,0,0,3.58,2000,2,2
91502780,167147,0,0,3.59,1400,2,2
91502780,167183,0,0,3.59,1500,2,2
91502790,167279,0,0,3.58,6000,2,2
91502790,167282,0,0,3.59,61800,1,2
91502800,167484,0,0,3.23,3000,1,2
91502800,167500,0,0,3.58,5000,2,2
91502800,167504,0,0,3.5,10000,2,2
91502800,167511,0,0,3.31,8000,2,2
91502800,167610,0,0,3.59,1000,2,2
91502810,167683,0,0,3.15,9200,1,2
91502810,167684,0,0,3.22,5000,1,2
91502810,167704,0,0,3.33,6000,2,2
91502810,167843,0,0,3.35,1500,2,2
91502810,167848,0,0,3.56,1000,2,2
91502820,167920,0,0,3.26,100,1,2
91502820,167935,0,0,3.13,1000,1,2
91502820,167956,0,0,3.28,4000,2,2
91502820,167958,0,0,3.3,4000,2,2
91502820,167959,0,0,3.32,4000,2,2
91502820,167961,0,0,3.34,4000,2,2
91502820,167962,0,0,3.36,4000,2,2
91502820,167963,0,0,3.38,4000,2,2
91502820,168101,0,0,3.24,5000,1,2
91502820,168102,0,0,3.23,5000,1,2
91502820,168103,0,0,3.22,5000,1,2
91502820,168105,0,0,3.21,5000,1,2
91502820,168106,0,0,3.2,5000,1,2
91502820,168109,0,0,3.19,5000,1,2
91502820,168167,0,0,3.55,2000,2,2
91502830,168233,0,0,3.27,50000,2,2
91502830,168266,0,0,3.28,50000,2,2
91502830,168345,0,0,3.32,6100,2,2
91502830,168396,0,0,3.59,1000,2,2
91502840,168551,0,0,3.2,1500,1,2
91502840,168553,0,0,3.58,10000,2,2
91502840,168554,0,0,3.55,15000,2,2
91502840,168656,0,0,3.47,1000,2,2
91502840,168667,0,0,3.13,1300,1,2
91502840,168704,0,0,3.4,2500,2,2
91502850,168853,0,0,3.17,600,1,2
91502850,168931,0,0,3.26,100,1,2
91502860,169006,0,0,3.4,20000,2,2
91502860,169008,0,0,3.33,1000,2,2
91502860,169011,0,0,3.18,10000,1,2
91502870,169202,0,0,3.41,15000,2,2
91502870,169336,0,0,3.35,300,2,2
91502870,169386,0,0,3.59,1100,2,2
91502870,169405,0,0,3.35,900,2,2
91502880,169499,0,0,3.59,3000,2,2
91502890,169670,0,0,3.4,15000,2,2
91502890,169707,0,0,3.54,3300,2,2
91502890,169765,0,0,3.44,4000,2,2
91502900,169875,0,0,3.36,20000,2,2
91502910,170023,0,0,3.32,20000,2,2
91502910,170024,0,0,3.48,300,2,2
91502910,170030,0,0,3.07,20000,1,2
91502910,170031,0,0,3.37,20000,2,2
91502910,170046,0,0,2.96,15000,1,2
91502910,170047,0,0,3.48,5000,2,2
91502910,170063,0,0,2.96,15000,1,2
91502910,170064,0,0,3.48,5000,2,2
91502910,170089,0,0,3.07,2000,1,2
91502910,170098,0,0,3.2,2000,1,2
91502910,170137,0,0,3.17,2000,1,2
91502910,170148,0,0,3.31,1500,2,2
91502910,170150,0,0,3.34,1500,2,2
91502910,170154,0,0,3.37,1500,2,2
91502910,170156,0,0,3.4,1500,2,2
91502910,170157,0,0,3.44,1200,2,2
91502910,170161,0,0,3.48,1200,2,2
91502910,170164,0,0,3.59,500,2,2
91502910,170169,0,0,3.5,1300,2,2
91502910,170170,0,0,3.53,1300,2,2
91502910,170171,0,0,3.56,1400,2,2
91502910,170172,0,0,3.59,1400,2,2
91502910,170179,0,0,3.23,8000,1,2
91502910,170184,0,0,3.21,3000,1,2
91502930,170509,0,0,3.4,100,2,2
91502930,170516,0,0,3.33,10000,2,2
91502930,170564,0,0,3.59,4000,2,2
91502940,170793,0,0,3.4,1400,2,2
91502960,171019,0,0,3.01,3000,1,2
91502960,171020,0,0,3.58,2000,2,2
91503010,171561,0,0,3.59,3000,2,2
91503010,171565,0,0,3.38,500,2,2
91503010,171568,0,0,3.48,500,2,2
91503010,171574,0,0,3.56,1000,2,2
91503010,171690,0,0,3.2,2000,1,2
91503010,171692,0,0,3.18,3000,1,2
91503010,171694,0,0,3.15,5000,1,2
91503010,171695,0,0,3.12,3300,1,2
91503010,171696,0,0,3.33,5000,2,2
91503010,171697,0,0,3.44,5000,2,2
91503010,171698,0,0,3.55,5000,2,2
91503050,172033,0,0,3.58,20000,2,2
91503050,172068,0,0,3.33,1000,2,2
91503050,172073,0,0,3.1,300,1,2
91503060,0,11673,0,0.0,100,3,0
91503070,172326,0,0,3.51,2000,2,2
91503080,172547,0,0,3.39,3000,2,2
91503080,172582,0,0,3.59,3300,2,2
91503080,172600,0,0,3.59,1000,2,2
91503080,172606,0,0,3.48,500,2,2
91503080,172647,0,0,3.38,200,2,2
