time,oid,oidb,oids,price,volume,flag,ptype
93422840,0,3279542,3297166,11.35,700,2,0
93422840,0,3281999,3297166,11.35,1000,2,0
93422840,0,3285429,3297166,11.35,2000,2,0
93422840,0,3285738,3297166,11.35,700,2,0
93422840,0,3291591,3297166,11.35,100,2,0
93422840,0,3291750,3297166,11.35,2100,2,0
93422840,0,3292777,3297166,11.35,600,2,0
93422850,3297319,0,0,11.36,1400,2,2
93422850,3297320,0,0,11.36,1100,2,2
93422850,3297321,0,0,11.36,1200,2,2
93422850,3297322,0,0,11.36,1300,2,2
93422850,3297325,0,0,11.36,1200,2,2
93422850,3297326,0,0,11.36,1200,2,2
93422850,3297328,0,0,11.36,1300,2,2
93422850,3297330,0,0,11.36,1300,2,2
93422850,3297331,0,0,11.36,1200,2,2
93422850,3297332,0,0,11.36,1200,2,2
93422860,3297382,0,0,11.36,1200,2,2
93422860,3297384,0,0,11.36,1500,2,2
93422890,3297541,0,0,11.35,9000,2,2
93422940,3297863,0,0,11.35,6300,2,2
93422940,3297866,0,0,11.35,6100,2,2
93422940,3297867,0,0,11.35,5900,2,2
93422940,3297868,0,0,11.35,5000,2,2
93422940,3297870,0,0,11.35,6400,2,2
93422940,3297871,0,0,11.35,9100,2,2
93422940,3297875,0,0,11.35,4900,2,2
93422940,3297877,0,0,11.35,6100,2,2
93422940,3297878,0,0,11.35,5700,2,2
93422940,3297879,0,0,11.35,5000,2,2
93422940,3297880,0,0,11.35,1800,2,2
93422940,0,3128328,0,0.0,2800,3,0
93422960,3297994,0,0,11.35,8100,2,2
93423060,3298897,0,0,11.34,200,2,2
93423060,0,2992588,3298897,11.34,200,2,0
93423060,3298900,0,0,11.34,100,2,2
93423060,0,2992588,3298900,11.34,100,2,0
93423060,3298902,0,0,11.34,700,2,2
93423060,0,2992588,3298902,11.34,700,2,0
93423060,3298905,0,0,11.34,100,2,2
93423060,0,2992588,3298905,11.34,100,2,0
93423060,3298907,0,0,11.34,200,2,2
93423060,0,2992588,3298907,11.34,200,2,0
93423080,3299189,0,0,11.34,5100,2,2
93423080,0,2992588,3299189,11.34,5100,2,0
93423090,3299300,0,0,11.11,2000,1,2
93423620,0,2807713,0,0.0,4000,3,0
93423670,3302656,0,0,11.31,1000,1,2
93423710,3302938,0,0,10.32,100,1,2
93423710,3302939,0,0,10.32,100,1,2
93423710,3302941,0,0,10.32,100,1,2
93423860,3303717,0,0,11.66,5000,2,2
93423860,3303749,0,0,11.34,500,1,2
93423870,3303759,0,0,11.45,3700,2,2
93425350,3312995,0,0,11.2,100,1,2
93425420,3313417,0,0,11.35,400,2,2
93425480,3313985,0,0,11.33,2000,1,2
93425610,3314928,0,0,11.35,1000,1,2
93425610,0,3314928,3297868,11.35,1000,1,0
93425670,0,0,371017,0.0,15300,4,0
93425690,3315597,0,0,11.35,100,1,2
93425690,0,3315597,3297868,11.35,100,1,0
93425720,3315846,0,0,11.25,2100,1,2
93425720,3315864,0,0,11.35,1000,1,2
93425720,0,3315864,3297868,11.35,1000,1,0
93425780,3316182,0,0,11.34,500,1,2
93425780,0,3312537,0,0.0,100,3,0
93425820,3316383,0,0,11.36,100,1,2
93425820,0,3316383,3297868,11.35,100,1,0
93425830,3316459,0,0,11.35,700,2,2
93425840,3316535,0,0,11.35,500,1,2
93425840,0,3316535,3297868,11.35,100,1,0
93425840,0,3316535,3297870,11.35,400,1,0
93425910,3317092,0,0,11.34,500,1,2
93425910,3317122,0,0,11.36,900,2,2
93425930,3317255,0,0,11.35,100,1,2
93425930,0,3317255,3297870,11.35,100,1,0
93425960,0,3013805,0,0.0,10000,3,0
93425970,3317582,0,0,11.35,100,1,2
93425970,0,3317582,3297870,11.35,100,1,0
93426020,3318029,0,0,11.35,1300,1,2
93426020,0,3318029,3297870,11.35,1300,1,0
93426030,0,3182172,0,0.0,300,3,0
93426170,3319291,0,0,11.35,1000,1,2
93426170,0,3319291,3297870,11.35,1000,1,0
93426590,3321797,0,0,11.35,2300,2,2
93428100,3330244,0,0,11.34,100,1,2
93428280,3331545,0,0,10.54,100,1,2
93428370,3332330,0,0,11.3,500,1,2
93428430,0,2844605,0,0.0,2500,3,0
93428780,0,3331545,0,0.0,100,3,0
93429000,3337410,0,0,11.34,1000,1,2
93429010,3337427,0,0,11.3,500,1,2
93429040,3337732,0,0,11.35,5000,2,2
93429060,3337896,0,0,11.34,3000,1,2
93429120,3338328,0,0,11.26,10000,1,2
93429260,3339374,0,0,11.22,700,1,2
93430930,3349876,0,0,11.34,800,1,2
93431100,3351062,0,0,11.35,5000,1,2
93431100,0,3351062,3297877,11.35,1500,1,0
93431100,0,3351062,3297878,11.35,3500,1,0
93431280,3352323,0,0,10.54,100,1,2
93431330,3352666,0,0,11.24,100,2,2
93431330,0,2992588,3352666,11.34,100,2,0
93431350,3352812,0,0,11.35,100,1,2
93431350,0,3352812,3297878,11.35,100,1,0
93431510,3354062,0,0,11.27,1700,1,2
93431540,3354331,0,0,11.32,200,1,2
93431590,3354755,0,0,11.35,100,1,2
93431590,0,3354755,3297878,11.35,100,1,0
93431650,3355206,0,0,11.34,1700,1,2
93431670,3355331,0,0,11.34,1000,1,2
93431760,3355866,0,0,11.3,3500,1,2
93431780,0,3352323,0,0.0,100,3,0
93431880,3356754,0,0,11.37,800,1,2
93431880,0,3356754,3297878,11.35,800,1,0
93433670,3367826,0,0,11.35,1000,1,2
93433670,0,3367826,3297994,11.35,1000,1,0
93433730,3368175,0,0,11.36,1700,1,2
93433730,0,3368175,3297994,11.35,1700,1,0
93433800,3368473,0,0,11.36,29400,1,2
93433800,0,3368473,3297994,11.35,900,1,0
93433800,0,3368473,3308462,11.35,2000,1,0
93433800,0,3368473,3309416,11.35,4500,1,0
93433800,0,3368473,3309458,11.35,16300,1,0
93433800,0,3368473,3311198,11.35,1100,1,0
93433800,0,3368473,3311256,11.35,200,1,0
93433800,0,3368473,3311270,11.35,500,1,0
93433800,0,3368473,3311271,11.35,200,1,0
93433800,0,3368473,3313417,11.35,400,1,0
93433800,0,3368473,3316459,11.35,700,1,0
93433800,0,3368473,3321797,11.35,2300,1,0
93433800,0,3368473,3337732,11.35,300,1,0
93433830,3368803,0,0,11.35,34400,2,2
93433830,0,0,3180083,0.0,5000,4,0
93433850,3368925,0,0,11.35,6200,2,2
93433970,3369586,0,0,11.3,100,1,2
93434120,0,0,3228439,0.0,100,4,0
93434180,3370896,0,0,11.35,2400,2,2
93434220,3371174,0,0,11.34,500,1,2
93434240,3371283,0,0,11.37,100,2,2
93434280,3371585,0,0,10.54,100,1,2
93434340,3371989,0,0,11.25,1500,1,2
93434500,0,0,310894,0.0,900,4,0
93436420,3385807,0,0,11.34,700,1,2
93436430,3385897,0,0,11.34,30300,2,2
93436430,0,2993471,3385897,11.34,2700,2,0
93436430,0,2996237,3385897,11.34,1000,2,0
93436430,0,2998066,3385897,11.34,1000,2,0
93436430,0,3000364,3385897,11.34,4400,2,0
93436430,0,3003652,3385897,11.34,3600,2,0
93436430,0,3005553,3385897,11.34,1000,2,0
93436430,0,3007133,3385897,11.34,1300,2,0
93436430,0,3010280,3385897,11.34,2000,2,0
93436430,0,3017397,3385897,11.34,1000,2,0
93436430,0,3022917,3385897,11.34,10000,2,0
93436430,0,3024104,3385897,11.34,2300,2,0
93436460,3386139,0,0,11.34,10900,2,2
93436460,0,3024104,3386139,11.34,10900,2,0
93436460,3386149,0,0,11.33,2000,1,2
93436580,3386748,0,0,11.21,5000,1,2
93436840,3388377,0,0,11.35,300,2,2
93436860,3388476,0,0,11.35,3000,1,2
93436860,0,3388476,3337732,11.35,1100,1,0
93436860,0,3388476,3345827,11.35,1900,1,0
93436880,3388553,0,0,11.35,1500,1,2
93436880,0,3388553,3364140,11.35,1500,1,0
93436970,3389023,0,0,11.34,1000,1,2
93437000,3389320,0,0,11.34,1000,1,2
93437110,3389888,0,0,11.35,200,2,2
93437110,3389892,0,0,11.35,100,2,2
93437120,3389956,0,0,11.35,1000,2,2
93437170,3390322,0,0,11.35,1000,1,2
93437170,0,3390322,3364140,11.35,1000,1,0
93437240,3390821,0,0,11.34,100,1,2
93437280,3391132,0,0,10.54,100,1,2
93438970,3401626,0,0,11.26,1200,1,2
93439130,3402542,0,0,11.33,2100,1,2
93439150,3402701,0,0,11.32,600,1,2
93439250,3403130,0,0,11.35,2000,2,2
93439260,3403169,0,0,11.32,200,1,2
93439340,0,2946843,0,0.0,400,3,0
93439670,3405313,0,0,11.47,1000,2,2
93439800,3406052,0,0,11.33,400,1,2
93439900,3406565,0,0,11.39,1000,2,2
93439900,3406570,0,0,11.34,2300,1,2
93439920,3406647,0,0,11.35,100,1,2
93439920,0,3406647,3364245,11.35,100,1,0
93440030,3407186,0,0,11.24,100,2,2
93440030,0,3042828,3407186,11.34,100,2,0
93441610,3417603,0,0,11.35,7000,2,2
93441770,3418539,0,0,11.3,1000,1,2
93441990,0,3056793,0,0.0,172300,3,0
93442050,3419967,0,0,11.35,400,1,2
93442050,0,3419967,3368803,11.35,400,1,0
93442100,3420224,0,0,11.34,3100,2,2
93442100,0,3049331,3420224,11.34,2800,2,0
93442100,0,3050008,3420224,11.34,300,2,0
93442140,3420449,0,0,11.34,100,1,2
93442160,3420628,0,0,11.35,2000,2,2
93442270,3421196,0,0,11.34,16300,2,2
93442270,0,3050008,3421196,11.34,700,2,0
93442270,0,3051154,3421196,11.34,900,2,0
93442270,0,3051173,3421196,11.34,400,2,0
93442270,0,3052050,3421196,11.34,400,2,0
93442270,0,3053902,3421196,11.34,1000,2,0
93442270,0,3055499,3421196,11.34,900,2,0
93442270,0,3058002,3421196,11.34,500,2,0
93442270,0,3064078,3421196,11.34,1000,2,0
93442270,0,3064238,3421196,11.34,1000,2,0
93442270,0,3067457,3421196,11.34,500,2,0
93442270,0,3068458,3421196,11.34,3000,2,0
93442270,0,3070582,3421196,11.34,6000,2,0
93442270,3421212,0,0,11.34,1000,1,2
93442300,3421375,0,0,11.34,2400,2,2
93442300,0,3070582,3421375,11.34,2400,2,0
93442480,3422096,0,0,11.32,100,1,2
93442500,3422251,0,0,11.35,200,2,2
93442610,3422857,0,0,11.0,1000,1,2
93442650,3423025,0,0,11.36,2000,2,2
93442680,3423210,0,0,11.39,10000,2,2
93444390,0,0,256463,0.0,7700,4,0
93444480,3434878,0,0,11.34,1000,1,2
93444520,3435138,0,0,12.61,1000,2,2
93444630,3435750,0,0,11.34,1700,1,2
93444740,3436412,0,0,11.35,1000,1,2
93444740,0,3436412,3368803,11.35,1000,1,0
93444920,3437548,0,0,11.25,300,1,2
93445000,3437980,0,0,11.34,1000,1,2
93445170,0,3193792,0,0.0,4200,3,0
93445250,3439287,0,0,11.33,800,1,2
93445310,3439630,0,0,11.34,1900,2,2
93445310,0,3080925,3439630,11.34,600,2,0
93445310,0,3083270,3439630,11.34,500,2,0
93445310,0,3087838,3439630,11.34,400,2,0
93445310,0,3087932,3439630,11.34,400,2,0
93445350,3439830,0,0,11.26,300,1,2
93447010,3450269,0,0,11.39,100,2,2
93447170,3451516,0,0,11.34,3000,1,2
93447270,3452164,0,0,11.35,500,2,2
93447340,3452630,0,0,11.35,24300,2,2
93447500,3453616,0,0,11.36,2000,2,2
93447650,3454530,0,0,11.18,1000,1,2
93448100,3457139,0,0,11.34,1000,2,2
93448100,0,3100057,3457139,11.34,1000,2,0
93449780,0,3463784,0,0.0,100,3,0
93449950,3468061,0,0,11.3,3000,1,2
93449990,3468451,0,0,11.29,1900,1,2
93450010,3468595,0,0,11.35,100,1,2
93450010,0,3468595,3368803,11.35,100,1,0
93450110,3469381,0,0,11.37,200,2,2
93450230,3470385,0,0,11.2,300,1,2
93450240,3470460,0,0,11.34,1100,2,2
93450240,0,3111018,3470460,11.34,1100,2,0
93450280,3470702,0,0,11.35,500,2,2
93450520,3472055,0,0,11.34,1000,2,2
93450520,0,3111018,3472055,11.34,1000,2,0
93450670,3472778,0,0,11.35,25500,2,2
93450730,3473203,0,0,11.3,1000,1,2
93450880,3473934,0,0,11.34,500,2,2
93450880,0,3111018,3473934,11.34,500,2,0
93452340,3482375,0,0,11.34,500,1,2
93452400,3482859,0,0,11.35,1000,1,2
93452400,0,3482859,3368803,11.35,1000,1,0
93452440,3483105,0,0,11.34,100,1,2
93452590,3484055,0,0,11.3,1000,1,2
93452660,3484646,0,0,11.34,2000,1,2
93452780,0,3482023,0,0.0,100,3,0
93452980,3486881,0,0,11.34,7000,2,2
93452980,0,3111018,3486881,11.34,4000,2,0
93452980,0,3114111,3486881,11.34,3000,2,0
93453050,3487504,0,0,11.35,300,1,2
93453050,0,3487504,3368803,11.35,300,1,0
93453200,3488802,0,0,11.1,100,1,2
93453220,3488975,0,0,11.15,1000,1,2
93453240,3489130,0,0,11.29,1000,1,2
93453290,3489377,0,0,11.34,172100,1,2
93453290,3489385,0,0,11.34,2200,1,2
93453300,3489504,0,0,11.38,200,2,2
93453420,3490109,0,0,11.3,500,1,2
93453460,3490259,0,0,11.26,200,1,2
93453590,3491188,0,0,11.34,3000,1,2
93455280,3500739,0,0,10.54,100,1,2
93455570,3502358,0,0,11.34,500,1,2
93455680,3502997,0,0,11.34,2000,2,2
93455680,0,3114111,3502997,11.34,1000,2,0
93455680,0,3115304,3502997,11.34,500,2,0
93455680,0,3119469,3502997,11.34,500,2,0
93455710,3503232,0,0,11.34,500,1,2
93455730,3503302,0,0,11.32,200,1,2
93455780,0,3500739,0,0.0,100,3,0
93456070,3505497,0,0,11.34,600,1,2
93456110,3505946,0,0,11.34,10000,2,2
93456110,0,3119469,3505946,11.34,1500,2,0
93456110,0,3120448,3505946,11.34,2000,2,0
93456110,0,3121468,3505946,11.34,1100,2,0
93456110,0,3121699,3505946,11.34,300,2,0
93456110,0,3122212,3505946,11.34,1400,2,0
93456110,0,3127577,3505946,11.34,3700,2,0
93456130,3506080,0,0,11.34,1000,1,2
93456150,3506232,0,0,11.34,11000,2,2
93456150,0,3127577,3506232,11.34,3900,2,0
93456150,0,3130828,3506232,11.34,7100,2,0
93457950,0,2609194,0,0.0,100,3,0
93458100,3517210,0,0,11.3,700,1,2
93458100,3517221,0,0,12.59,1000,2,2
93458280,3518453,0,0,10.54,100,1,2
93458370,3519036,0,0,11.28,1000,1,2
93458490,0,0,773029,0.0,5000,4,0
93458500,3519689,0,0,11.34,3000,1,2
93458500,3519701,0,0,11.35,12400,2,2
93458570,3520195,0,0,11.34,10000,1,2
93458730,3521297,0,0,11.35,500,1,2
93458730,0,3521297,3368803,11.35,500,1,0
93458780,0,3518453,0,0.0,100,3,0
93458920,3522536,0,0,11.35,5000,1,2
93458920,0,3522536,3368803,11.35,5000,1,0
93458980,0,0,98291,0.0,200,4,0
93459000,3522968,0,0,11.34,14700,2,2
93459000,0,3130828,3522968,11.34,1900,2,0
93459000,0,3131025,3522968,11.34,200,2,0
93459000,0,3132817,3522968,11.34,500,2,0
93459000,0,3133800,3522968,11.34,200,2,0
93459000,0,3135707,3522968,11.34,11900,2,0
93500430,3530869,0,0,11.35,1500,1,2
93500430,0,3530869,3368803,11.35,1500,1,0
93500480,3531162,0,0,11.34,4400,1,2
93500520,3531495,0,0,11.35,6100,2,2
93500700,3532838,0,0,11.33,1500,1,2
93501030,3535087,0,0,11.34,2900,1,2
93501070,3535272,0,0,11.35,200,1,2
93501070,0,3535272,3368803,11.35,200,1,0
93501100,0,0,3389888,0.0,200,4,0
93501100,3535493,0,0,11.35,200,1,2
93501100,0,3535493,3368803,11.35,200,1,0
93501100,0,0,3389892,0.0,100,4,0
93501110,0,0,3389956,0.0,1000,4,0
93501110,3535555,0,0,11.34,200,2,2
93501110,0,3137435,3535555,11.34,200,2,0
93501110,3535602,0,0,11.34,100,2,2
93501110,0,3137435,3535602,11.34,100,2,0
93501140,3535821,0,0,11.34,1000,2,2
93501140,0,3137435,3535821,11.34,1000,2,0
93501200,3536326,0,0,11.31,4400,1,2
93501270,3536807,0,0,11.45,1100,1,2
93501270,0,3536807,3368803,11.35,1100,1,0
93501270,3536872,0,0,11.34,300,1,2
93501280,3536935,0,0,10.54,100,1,2
93501310,3537103,0,0,11.33,100,1,2
93501450,3538134,0,0,11.35,1600,2,2
93501460,3538157,0,0,11.34,4000,1,2
93503150,3550581,0,0,11.31,10000,1,2
93503250,3551431,0,0,11.35,1700,2,2
93503290,3551745,0,0,11.3,400,1,2
93503380,0,0,3548983,0.0,1300,4,0
93503550,3553721,0,0,11.33,500,1,2
93503580,3553896,0,0,11.35,8300,2,2
93503610,0,3546336,0,0.0,2800,3,0
93503750,3555160,0,0,11.35,4300,2,2
93503770,3555253,0,0,11.34,1600,1,2
93503770,0,3555253,3548648,11.34,1600,1,0
93503910,3556334,0,0,11.05,10000,1,2
93504060,3557747,0,0,11.34,100,1,2
93504060,0,3557747,3548648,11.34,100,1,0
93504130,0,0,3531495,0.0,6100,4,0
93504130,0,0,3538134,0.0,1600,4,0
93504130,0,0,3542935,0.0,4400,4,0
93504130,0,0,3555160,0.0,4300,4,0
93504130,0,0,3551431,0.0,1700,4,0
93504170,3558642,0,0,11.34,6100,2,2
93504170,3558651,0,0,11.34,1600,2,2
93504170,3558656,0,0,11.34,4400,2,2
93504170,3558662,0,0,11.34,1700,2,2
93504170,3558669,0,0,11.34,4300,2,2
93504200,3558838,0,0,11.35,1300,1,2
93504200,0,3558838,3548648,11.34,1300,1,0
93504260,3559394,0,0,11.34,10000,2,2
93504280,3559571,0,0,10.54,100,1,2
93504350,3560129,0,0,11.34,9000,2,2
93504360,0,2496999,0,0.0,100,3,0
93504380,3560330,0,0,11.33,300,2,2
93504380,0,1069832,3560330,11.33,300,2,0
93505890,3573683,0,0,10.31,200,1,2
93505930,3573920,0,0,11.3,1000,1,2
93505940,3574033,0,0,11.75,100,2,2
93505960,3574165,0,0,11.33,1000,1,2
93505980,3574267,0,0,11.34,500,2,2
93506000,3574348,0,0,11.35,15300,2,2
93506010,3574409,0,0,11.33,10100,2,2
93506010,0,3001375,3574409,11.33,7900,2,0
93506010,0,3004506,3574409,11.33,2000,2,0
93506010,0,3012334,3574409,11.33,200,2,0
93506020,0,3566302,0,0.0,100,3,0
93506020,0,3566300,0,0.0,100,3,0
93506020,0,3566301,0,0.0,100,3,0
93506030,0,0,197712,0.0,2000,4,0
93506040,3574625,0,0,11.34,13500,2,2
93506090,3575032,0,0,11.65,20000,2,2
93506110,3575260,0,0,11.33,6000,2,2
93506110,0,3016752,3575260,11.33,800,2,0
93506110,0,3018464,3575260,11.33,1100,2,0
93506110,0,3019047,3575260,11.33,4100,2,0
93506140,3575591,0,0,11.33,8800,2,2
93506140,0,3019047,3575591,11.33,8800,2,0
93506190,3576022,0,0,11.34,100,1,2
93506190,0,3576022,3558642,11.34,100,1,0
93506260,3576645,0,0,11.34,1600,1,2
93506260,0,3576645,3558642,11.34,700,1,0
93506260,0,3576645,3558651,11.34,900,1,0
93506320,3577136,0,0,11.33,300,1,2
93506320,3577160,0,0,11.34,2000,2,2
93506320,3577196,0,0,11.34,1500,1,2
93506320,0,3577196,3558651,11.34,700,1,0
93506320,0,3577196,3558656,11.34,800,1,0
93506380,0,0,3420628,0.0,2000,4,0
93506400,3577764,0,0,11.29,6000,1,2
93506710,0,717936,0,0.0,2000,3,0
93506720,3580176,0,0,11.21,300,1,2
93506850,3581082,0,0,11.35,400,2,2
93506880,3581246,0,0,11.34,4000,2,2
93506890,0,0,3452630,0.0,24300,4,0
93506910,3581492,0,0,11.34,400,1,2
93506910,0,3581492,3558656,11.34,400,1,0
93506920,3581552,0,0,11.33,100,1,2
93507050,0,0,1576892,0.0,200,4,0
93507050,0,0,1576881,0.0,100,4,0
93507050,0,0,1576879,0.0,100,4,0
93507070,3582526,0,0,11.44,1000,2,2
93508680,3597560,0,0,11.33,800,1,2
93508710,3597694,0,0,11.33,900,1,2
93508760,3598024,0,0,11.35,300,1,2
93508760,0,3598024,3558656,11.34,300,1,0
93508760,3598030,0,0,11.33,1900,2,2
93508760,0,3019047,3598030,11.33,1900,2,0
93508900,0,0,2750474,0.0,4000,4,0
93508970,3599167,0,0,11.34,1400,2,2
93509000,3599291,0,0,11.3,600,1,2
93509520,3602847,0,0,11.33,4900,2,2
93509520,0,3019047,3602847,11.33,3800,2,0
93509520,0,3022520,3602847,11.33,1000,2,0
93509520,0,3024262,3602847,11.33,100,2,0
93509760,3604575,0,0,11.29,200,2,2
93509760,0,3024262,3604575,11.33,200,2,0
93511330,3616367,0,0,11.34,400,2,2
93511340,3616436,0,0,11.33,5000,1,2
93511390,3616708,0,0,11.33,10000,2,2
93511390,0,3052101,3616708,11.33,2200,2,0
93511390,0,3061870,3616708,11.33,1000,2,0
93511390,0,3062123,3616708,11.33,6800,2,0
93511500,3617485,0,0,11.01,1200,1,2
93511590,3618158,0,0,11.33,800,1,2
93511620,3618349,0,0,11.35,10500,2,2
93511790,3619392,0,0,11.31,100,2,2
93511790,0,3062123,3619392,11.33,100,2,0
93511950,0,0,3482160,0.0,17200,4,0
93512080,3621133,0,0,11.34,1400,2,2
93512080,0,0,3297321,0.0,1200,4,0
93512080,0,0,3297319,0.0,1400,4,0
93512080,0,0,3297320,0.0,1100,4,0
93512080,0,0,3297332,0.0,1200,4,0
93512080,0,0,3297325,0.0,1200,4,0
93512080,0,0,3297331,0.0,1200,4,0
93512080,0,0,3297326,0.0,1200,4,0
93512080,0,0,3297384,0.0,1500,4,0
93512080,0,0,3297382,0.0,1200,4,0
93512080,0,0,3297328,0.0,1300,4,0
93512090,0,0,3297330,0.0,1300,4,0
93512090,0,0,3297322,0.0,1300,4,0
93512130,3621460,0,0,11.31,1000,1,2
93512150,3621603,0,0,11.33,1300,2,2
93512150,0,3062123,3621603,11.33,1300,2,0
93512290,3622523,0,0,11.33,500,1,2
93513990,0,622365,0,0.0,1500,3,0
93514040,3634683,0,0,11.3,1000,1,2
93514150,3635850,0,0,11.33,4600,2,2
93514150,0,3096974,3635850,11.33,1200,2,0
93514150,0,3116809,3635850,11.33,2000,2,0
93514150,0,3122335,3635850,11.33,100,2,0
93514150,0,3123650,3635850,11.33,500,2,0
93514150,0,3124752,3635850,11.33,800,2,0
93514150,3635892,0,0,11.33,5000,2,2
93514150,0,3124752,3635892,11.33,3300,2,0
93514150,0,3133869,3635892,11.33,1200,2,0
93514150,0,3141458,3635892,11.33,500,2,0
93514480,0,0,552595,0.0,800,4,0
93514530,0,3344783,0,0.0,19900,3,0
93514570,3638701,0,0,11.34,1100,2,2
93514610,3638961,0,0,11.33,600,1,2
93514830,3640106,0,0,11.33,8800,2,2
93514830,0,3141458,3640106,11.33,500,2,0
93514830,0,3162843,3640106,11.33,500,2,0
93514830,0,3164783,3640106,11.33,2900,2,0
93514830,0,3183037,3640106,11.33,3000,2,0
93514830,0,3186026,3640106,11.33,100,2,0
93514830,0,3193295,3640106,11.33,1800,2,0
93514840,3640149,0,0,11.33,4000,1,2
93514980,3640855,0,0,11.33,100,2,2
93514980,0,3193295,3640855,11.33,100,2,0
93515070,3641427,0,0,11.33,1300,2,2
93515070,0,3193295,3641427,11.33,100,2,0
93515070,0,3198494,3641427,11.33,1200,2,0
93515080,3641433,0,0,11.33,1300,2,2
93515080,0,3198494,3641433,11.33,1300,2,0
93515100,3641589,0,0,11.33,1200,2,2
93515100,0,3198494,3641589,11.33,500,2,0
93515100,0,3229857,3641589,11.33,300,2,0
93515100,0,3240928,3641589,11.33,100,2,0
93515100,0,3241814,3641589,11.33,300,2,0
93515100,3641599,0,0,11.33,1400,2,2
93515100,0,3241814,3641599,11.33,1400,2,0
93515100,3641601,0,0,11.33,1300,2,2
93515100,0,3241814,3641601,11.33,1300,2,0
93515100,3641603,0,0,11.33,1200,2,2
93515100,0,3241814,3641603,11.33,1200,2,0
93515100,3641605,0,0,11.33,1200,2,2
93515100,0,3241814,3641605,11.33,800,2,0
93515100,0,3250620,3641605,11.33,400,2,0
93515100,3641613,0,0,11.33,1500,2,2
93515100,0,3250620,3641613,11.33,300,2,0
93515100,0,3297028,3641613,11.33,500,2,0
93515100,0,3313985,3641613,11.33,700,2,0
93515100,3641617,0,0,11.33,1200,2,2
93515100,0,3313985,3641617,11.33,1200,2,0
93515100,3641621,0,0,11.33,1200,2,2
93515100,0,3313985,3641621,11.33,100,2,0
93515100,0,3323129,3641621,11.33,600,2,0
93515100,0,3323170,3641621,11.33,500,2,0
93515100,0,0,3621133,0.0,1400,4,0
93515100,3641673,0,0,11.33,1200,2,2
93515100,0,3323170,3641673,11.33,1200,2,0
93515110,3641711,0,0,11.33,1100,2,2
93515110,0,3323170,3641711,11.33,1100,2,0
93515130,3641875,0,0,11.34,1400,2,2
93516780,0,3649039,0,0.0,100,3,0
93516810,3652878,0,0,11.33,1600,2,2
93516810,0,3323170,3652878,11.33,1600,2,0
93516820,3652974,0,0,11.33,5100,1,2
93516880,3653487,0,0,12.6,1300,2,2
93516890,3653598,0,0,11.3,4000,1,2
93516920,0,0,3403130,0.0,2000,4,0
93516920,3653875,0,0,11.3,1000,1,2
93517040,3655050,0,0,11.34,5000,2,2
93517050,3655127,0,0,11.34,200,1,2
93517050,0,3655127,3558662,11.34,200,1,0
93517050,3655151,0,0,11.33,1000,1,2
93517140,3656294,0,0,11.33,5000,1,2
93517170,3656579,0,0,11.33,8100,2,2
93517170,0,3323170,3656579,11.33,8100,2,0
93517220,3657103,0,0,11.33,1000,1,2
93517260,3657371,0,0,11.33,4500,2,2
93517260,0,3323170,3657371,11.33,4500,2,0
93517510,0,3204162,0,0.0,1000,3,0
93517520,0,778028,0,0.0,2000,3,0
93517520,3658935,0,0,11.15,1000,1,2
93517600,3659415,0,0,11.3,400,1,2
93517830,3660824,0,0,11.24,100,1,2
93519670,3672163,0,0,11.33,1000,1,2
93519670,0,3672163,3665558,11.33,1000,1,0
93519760,3672793,0,0,11.34,6000,1,2
93519760,0,3672793,3665558,11.33,2200,1,0
93519760,0,3672793,3665792,11.33,3800,1,0
93519770,3672857,0,0,11.32,100,1,2
93519770,0,0,3669579,0.0,1300,4,0
93519780,0,3669432,0,0.0,100,3,0
93519850,3673497,0,0,11.33,1000,1,2
93519850,0,3673497,3665792,11.33,1000,1,0
93520270,3677103,0,0,11.33,1000,1,2
93520270,0,3677103,3665792,11.33,1000,1,0
93520310,3677367,0,0,11.35,600,2,2
93520340,3677556,0,0,11.25,1000,1,2
93520420,0,0,604561,0.0,700,4,0
93522050,3687374,0,0,11.32,100,2,2
93522050,0,466110,3687374,11.32,100,2,0
93522050,3687377,0,0,11.32,200,2,2
93522050,0,466110,3687377,11.32,200,2,0
93522050,3687379,0,0,11.32,100,2,2
93522050,0,466110,3687379,11.32,100,2,0
93522050,3687388,0,0,11.32,100,2,2
93522050,0,466110,3687388,11.32,100,2,0
93522050,3687405,0,0,11.32,100,2,2
93522050,0,466110,3687405,11.32,100,2,0
93522050,3687407,0,0,11.32,100,2,2
93522050,0,466110,3687407,11.32,100,2,0
93522070,0,3684087,0,0.0,1300,3,0
93522070,3687479,0,0,11.25,1300,1,2
93522110,0,0,3563915,0.0,1600,4,0
93522110,0,0,3558669,0.0,2700,4,0
93522110,0,0,3577160,0.0,2000,4,0
93522110,0,0,3581246,0.0,4000,4,0
93522110,0,0,3590611,0.0,5800,4,0
93522110,0,0,3568794,0.0,4400,4,0
93522110,0,0,3599167,0.0,1400,4,0
93522110,0,0,3669541,0.0,2400,4,0
93522110,0,0,3679570,0.0,1300,4,0
93522140,3688028,0,0,11.33,500,2,2
93522150,3688153,0,0,11.32,2700,2,2
93522150,0,466110,3688153,11.32,2700,2,0
93522160,3688160,0,0,11.32,1600,2,2
93522160,0,466110,3688160,11.32,1600,2,0
93522160,3688162,0,0,11.32,2000,2,2
93522160,0,466110,3688162,11.32,2000,2,0
