time,oid,oidb,oids,price,volume,flag,ptype
91500610,66134,0,0,11.11,300,1,2
91500610,66138,0,0,12.16,100,2,2
91500610,66139,0,0,12.03,100,2,2
91500610,66140,0,0,11.91,100,2,2
91500610,66141,0,0,11.78,100,2,2
91500610,66142,0,0,11.65,100,2,2
91500610,66151,0,0,12.21,500,2,2
91500610,66194,0,0,12.26,500,2,2
91500610,66217,0,0,12.29,500,2,2
91500610,66240,0,0,12.31,500,2,2
91500610,66282,0,0,11.58,5400,2,2
91500610,66283,0,0,11.65,400,2,2
91500610,66284,0,0,12.32,1000,2,2
91500610,66489,0,0,11.19,5000,1,2
91500610,66652,0,0,11.15,300,1,2
91500610,66664,0,0,11.1,300,1,2
91500610,66665,0,0,11.05,300,1,2
91500610,66666,0,0,11.0,300,1,2
91500610,66667,0,0,11.4,300,2,2
91500610,66671,0,0,11.45,300,2,2
91500610,66672,0,0,11.5,300,2,2
91500610,66673,0,0,11.55,300,2,2
91500610,66674,0,0,11.6,300,2,2
91500610,66675,0,0,11.65,300,2,2
91500610,66889,0,0,11.01,300,1,2
91500610,66890,0,0,11.49,300,2,2
91500610,66908,0,0,11.46,4400,2,2
91500610,66949,0,0,11.96,2000,2,2
91500610,66961,0,0,11.41,4400,2,2
91500620,67045,0,0,11.99,200,2,2
91500620,67046,0,0,11.0,100,1,2
91500620,67095,0,0,11.43,31600,2,2
91500620,67096,0,0,11.43,15800,2,2
91500620,67097,0,0,11.41,61300,2,2
91500620,67098,0,0,11.4,61400,2,2
91500630,67861,0,0,12.32,125400,2,2
91500630,67862,0,0,12.32,34400,2,2
91500640,68485,0,0,11.18,10000,1,2
91500640,68488,0,0,11.17,20000,1,2
91500640,68489,0,0,11.15,26300,1,2
91500640,68768,0,0,11.35,300,2,2
91500650,68840,0,0,11.28,10000,2,2
91500650,68841,0,0,11.36,2000,2,2
91500650,68842,0,0,11.42,2000,2,2
91500650,68843,0,0,11.44,2000,2,2
91500650,68844,0,0,11.13,2000,1,2
91500650,68845,0,0,11.4,2000,2,2
91500650,68852,0,0,11.38,2000,2,2
91500650,68853,0,0,11.17,2000,1,2
91500650,69158,0,0,10.86,20000,1,2
91500650,69244,0,0,11.48,5000,2,2
91500650,69245,0,0,11.08,2000,1,2
91500650,69284,0,0,11.05,1000,1,2
91500650,69294,0,0,10.92,1000,1,2
91500660,69461,0,0,10.09,400,1,2
91500670,70146,0,0,11.1,2000,1,2
91500670,70156,0,0,11.0,3000,1,2
91500670,70551,0,0,11.1,1000,1,2
91500670,70552,0,0,11.0,1500,1,2
91500670,70555,0,0,11.69,700,2,2
91500670,70564,0,0,11.53,400,2,2
91500670,70581,0,0,11.1,100,1,2
91500670,70587,0,0,10.95,900,1,2
91500670,70617,0,0,12.01,1000,2,2
91500670,70694,0,0,12.0,100,2,2
91500670,70711,0,0,11.1,1000,1,2
91500670,70713,0,0,11.0,1000,1,2
91500670,70714,0,0,10.9,1000,1,2
91500680,71021,0,0,11.3,700,2,2
91500680,71022,0,0,11.31,700,2,2
91500680,71023,0,0,11.32,600,2,2
91500680,71024,0,0,11.35,600,2,2
91500680,71025,0,0,11.38,600,2,2
91500680,71026,0,0,10.81,700,1,2
91500680,71027,0,0,10.8,700,1,2
91500680,71028,0,0,10.79,600,1,2
91500680,71030,0,0,10.12,500,1,2
91500680,71036,0,0,11.16,10000,1,2
91500680,71052,0,0,11.75,1400,2,2
91500680,71065,0,0,11.35,14900,2,2
91500690,71783,0,0,11.8,5000,2,2
91500690,71793,0,0,11.95,5000,2,2
91500690,71800,0,0,11.9,5000,2,2
91500690,71934,0,0,11.32,1300,2,2
91500690,71950,0,0,11.37,1300,2,2
91500690,71951,0,0,11.42,1500,2,2
91500690,71952,0,0,11.48,1500,2,2
91500690,71955,0,0,10.1,1500,1,2
91500690,72069,0,0,11.1,500,1,2
91500690,72070,0,0,11.4,400,2,2
91500690,72071,0,0,11.5,400,2,2
91500690,72217,0,0,12.3,2500,2,2
91500690,72238,0,0,11.26,100,2,2
91500690,72239,0,0,11.27,100,2,2
91500690,72240,0,0,11.28,100,2,2
91500690,72242,0,0,11.29,100,2,2
91500690,72243,0,0,11.3,100,2,2
91500690,72244,0,0,11.31,100,2,2
91500690,72245,0,0,11.32,100,2,2
91500690,72246,0,0,11.33,100,2,2
91500690,72247,0,0,11.34,100,2,2
91500690,72248,0,0,11.35,100,2,2
91500690,72260,0,0,11.0,100,1,2
91500690,72277,0,0,11.36,100,2,2
91500690,72291,0,0,11.37,100,2,2
91500690,72292,0,0,11.38,100,2,2
91500690,72293,0,0,11.39,100,2,2
91500690,72294,0,0,11.4,100,2,2
91500690,72295,0,0,11.41,100,2,2
91500690,72298,0,0,11.42,100,2,2
91500690,72299,0,0,11.43,100,2,2
91500690,72300,0,0,11.44,100,2,2
91500690,72301,0,0,11.45,100,2,2
91500690,72302,0,0,11.46,100,2,2
91500690,72303,0,0,11.47,100,2,2
91500690,72304,0,0,11.48,100,2,2
91500690,72305,0,0,11.49,100,2,2
91500690,72306,0,0,11.5,100,2,2
91500690,72307,0,0,11.51,100,2,2
91500690,72308,0,0,11.52,100,2,2
91500690,72309,0,0,11.53,100,2,2
91500690,72310,0,0,11.54,100,2,2
91500690,72311,0,0,11.55,100,2,2
91500690,72312,0,0,11.56,100,2,2
91500690,72313,0,0,11.57,100,2,2
91500690,72314,0,0,11.58,100,2,2
91500690,72315,0,0,11.59,100,2,2
91500690,72316,0,0,11.6,100,2,2
91500690,72317,0,0,11.61,100,2,2
91500690,72318,0,0,11.62,100,2,2
91500690,72319,0,0,11.63,100,2,2
91500690,72320,0,0,11.64,100,2,2
91500690,72321,0,0,11.65,100,2,2
91500690,72322,0,0,11.66,100,2,2
91500690,72323,0,0,11.67,100,2,2
91500690,72324,0,0,11.68,100,2,2
91500690,72325,0,0,11.69,100,2,2
91500690,72326,0,0,11.7,100,2,2
91500690,72327,0,0,11.71,100,2,2
91500690,72328,0,0,11.72,100,2,2
91500690,72329,0,0,11.73,100,2,2
91500690,72330,0,0,11.74,100,2,2
91500690,72331,0,0,11.75,100,2,2
91500690,72332,0,0,11.76,100,2,2
91500690,72333,0,0,11.77,100,2,2
91500690,72334,0,0,11.78,100,2,2
91500690,72335,0,0,11.79,100,2,2
91500690,72336,0,0,11.8,100,2,2
91500690,72337,0,0,11.81,100,2,2
91500690,72338,0,0,11.82,100,2,2
91500690,72339,0,0,11.83,100,2,2
91500690,72340,0,0,11.84,100,2,2
91500690,72341,0,0,11.85,100,2,2
91500690,72342,0,0,11.86,100,2,2
91500690,72343,0,0,11.87,100,2,2
91500690,72404,0,0,11.75,300,2,2
91500700,72524,0,0,11.36,400,2,2
91500700,72525,0,0,11.46,300,2,2
91500700,72647,0,0,11.98,5000,2,2
91500700,72651,0,0,10.77,2000,1,2
91500700,72682,0,0,12.0,15000,2,2
91500710,72973,0,0,11.5,900,2,2
91500710,73004,0,0,10.8,1000,1,2
91500710,73043,0,0,10.67,1000,1,2
91500720,74088,0,0,11.13,300,1,2
91500720,74089,0,0,11.02,300,1,2
91500720,74090,0,0,10.91,300,1,2
91500720,74091,0,0,10.8,300,1,2
91500720,74092,0,0,10.69,300,1,2
91500730,74357,0,0,11.16,3000,1,2
91500730,74385,0,0,11.16,2000,1,2
91500730,74440,0,0,11.0,500,1,2
91500730,74744,0,0,11.11,1000,1,2
91500730,74779,0,0,11.54,200,2,2
91500730,75026,0,0,10.71,500,1,2
91500740,75258,0,0,11.4,1500,2,2
91500750,75511,0,0,11.48,5500,2,2
91500750,75517,0,0,11.32,1900,2,2
91500760,75988,0,0,11.48,5000,2,2
91500760,75990,0,0,11.54,5000,2,2
91500760,76051,0,0,10.55,1000,1,2
91500760,76059,0,0,10.42,1000,1,2
91500760,76074,0,0,11.88,1500,2,2
91500760,76095,0,0,11.46,900,2,2
91500760,76096,0,0,11.58,900,2,2
91500770,76405,0,0,11.87,1600,2,2
91500770,76417,0,0,10.72,1700,1,2
91500770,76483,0,0,11.99,1000,2,2
91500770,76570,0,0,10.92,17100,1,2
91500790,77807,0,0,12.32,500,2,2
91500790,77994,0,0,12.32,2000,2,2
91500790,78136,0,0,10.9,200,1,2
91500790,78180,0,0,12.32,8000,2,2
91500790,78183,0,0,10.08,5300,1,2
91500800,78348,0,0,11.1,500,1,2
91500800,78565,0,0,11.03,600,1,2
91500800,78642,0,0,11.88,100,2,2
91500800,78646,0,0,11.89,100,2,2
91500800,78647,0,0,11.9,100,2,2
91500800,78660,0,0,11.6,1000,2,2
91500800,78661,0,0,11.17,1000,1,2
91500800,78662,0,0,11.91,100,2,2
91500800,78663,0,0,11.92,100,2,2
91500800,78664,0,0,11.93,100,2,2
91500800,78665,0,0,11.94,100,2,2
91500800,78666,0,0,11.95,100,2,2
91500800,78668,0,0,11.96,100,2,2
91500800,78669,0,0,11.97,100,2,2
91500800,78670,0,0,11.98,100,2,2
91500800,78671,0,0,11.99,100,2,2
91500800,78672,0,0,12.0,100,2,2
91500800,78673,0,0,11.19,100,1,2
91500800,78674,0,0,11.18,100,1,2
91500800,78675,0,0,11.17,100,1,2
91500800,78676,0,0,11.16,100,1,2
91500800,78677,0,0,11.15,100,1,2
91500800,78678,0,0,11.14,100,1,2
91500800,78679,0,0,11.13,100,1,2
91500800,78681,0,0,11.12,100,1,2
91500800,78682,0,0,11.11,100,1,2
91500800,78683,0,0,11.1,100,1,2
91500800,78684,0,0,11.09,100,1,2
91500800,78685,0,0,11.08,100,1,2
91500800,78686,0,0,11.07,100,1,2
91500800,78687,0,0,11.06,100,1,2
91500800,78688,0,0,11.05,100,1,2
91500800,78696,0,0,11.04,100,1,2
91500800,78697,0,0,11.03,100,1,2
91500800,78718,0,0,11.72,4200,2,2
91500800,78846,0,0,10.8,500,1,2
91500800,78936,0,0,11.96,2600,2,2
91500800,78941,0,0,11.1,400,1,2
91500800,78943,0,0,11.5,400,2,2
91500800,78944,0,0,11.6,400,2,2
91500800,78945,0,0,11.7,400,2,2
91500800,78946,0,0,11.0,1000,1,2
91500800,78947,0,0,11.8,400,2,2
91500800,78949,0,0,11.9,400,2,2
91500800,78950,0,0,12.0,400,2,2
91500800,78953,0,0,12.1,400,2,2
91500800,78954,0,0,12.2,400,2,2
91500800,78956,0,0,12.3,400,2,2
91500810,78970,0,0,11.15,1000,1,2
91500810,78972,0,0,11.1,1000,1,2
91500810,78982,0,0,11.35,1000,2,2
91500810,78984,0,0,11.4,1000,2,2
91500810,78990,0,0,12.32,300,2,2
91500810,79146,0,0,11.85,2000,2,2
91500810,79156,0,0,11.18,15800,2,2
91500810,79553,0,0,11.78,2600,2,2
91500810,79576,0,0,10.09,4900,1,2
91500810,79590,0,0,11.9,300,2,2
91500810,79603,0,0,10.3,1000,1,2
91500810,79626,0,0,11.52,300,2,2
91500810,79793,0,0,11.05,2500,1,2
91500810,79822,0,0,11.26,3200,2,2
91500810,79825,0,0,11.33,3200,2,2
91500810,79834,0,0,11.38,3300,2,2
91500810,79913,0,0,10.96,500,1,2
91500820,79938,0,0,12.08,800,2,2
91500820,80235,0,0,11.12,10000,1,2
91500820,80238,0,0,11.15,2000,1,2
91500830,80897,0,0,11.66,500,2,2
91500830,80898,0,0,11.98,500,2,2
91500830,81122,0,0,11.3,8900,1,2
91500830,81149,0,0,11.12,900,1,2
91500830,81150,0,0,11.02,900,1,2
91500830,81151,0,0,10.92,900,1,2
91500830,81152,0,0,10.82,900,1,2
91500830,81153,0,0,10.72,900,1,2
91500830,81154,0,0,10.62,900,1,2
91500830,81155,0,0,10.52,900,1,2
91500830,81159,0,0,10.42,900,1,2
91500830,81160,0,0,10.32,900,1,2
91500830,81320,0,0,11.02,500,1,2
91500840,81509,0,0,11.57,200,2,2
91500840,81617,0,0,12.0,600,2,2
91500840,81663,0,0,11.18,4200,1,2
91500840,81720,0,0,11.15,1000,1,2
91500840,81733,0,0,10.8,1000,1,2
91500850,82679,0,0,11.43,20000,2,2
91500850,82701,0,0,11.49,700,2,2
91500850,82930,0,0,11.31,900,2,2
91500850,82944,0,0,11.65,4500,2,2
91500860,83397,0,0,10.77,200,1,2
91500860,83453,0,0,12.27,1400,2,2
91500860,83454,0,0,12.31,1400,2,2
91500860,83455,0,0,11.11,1400,1,2
91500860,83456,0,0,11.07,1400,1,2
91500860,83457,0,0,11.03,1400,1,2
91500860,83458,0,0,10.99,1400,1,2
91500860,83459,0,0,10.95,1400,1,2
91500860,83460,0,0,10.91,1400,1,2
91500860,83461,0,0,10.87,1400,1,2
91500860,83462,0,0,10.83,1400,1,2
91500860,83463,0,0,10.79,1400,1,2
91500860,83464,0,0,10.75,1400,1,2
91500860,83465,0,0,10.71,1400,1,2
91500860,83466,0,0,10.67,1400,1,2
91500860,83467,0,0,10.63,1400,1,2
91500860,83468,0,0,10.59,1400,1,2
91500860,83469,0,0,10.55,1400,1,2
91500860,83470,0,0,10.51,1400,1,2
91500860,83471,0,0,10.47,1400,1,2
91500860,83472,0,0,10.43,1400,1,2
91500860,83473,0,0,10.39,1400,1,2
91500860,83474,0,0,10.35,1400,1,2
91500860,83475,0,0,10.31,1400,1,2
91500870,83568,0,0,10.17,1000,1,2
91500870,83573,0,0,12.2,900,2,2
91500870,83834,0,0,11.46,12000,2,2
91500870,83868,0,0,12.0,13300,2,2
91500870,83947,0,0,11.11,800,1,2
91500870,83976,0,0,11.1,200,1,2
91500870,83983,0,0,11.0,1000,1,2
91500880,84124,0,0,11.15,1000,1,2
91500880,84286,0,0,11.65,500,2,2
91500880,84288,0,0,12.32,1000,2,2
91500880,84558,0,0,10.8,1000,1,2
91500880,84563,0,0,11.35,3100,2,2
91500880,84661,0,0,12.2,100,2,2
91500880,84709,0,0,12.0,100,2,2
91500890,84766,0,0,12.3,400,2,2
91500890,84986,0,0,11.53,1000,2,2
91500900,85658,0,0,11.01,200,1,2
91500910,86206,0,0,11.32,200,2,2
91500910,86311,0,0,11.25,1000,2,2
91500910,86330,0,0,11.0,3000,1,2
91500910,86498,0,0,11.12,300,1,2
91500920,87095,0,0,11.05,600,1,2
91500930,87204,0,0,12.15,100,2,2
91500940,87569,0,0,12.0,500,2,2
91500940,87571,0,0,11.1,500,1,2
91500940,87765,0,0,11.19,200,1,2
91500950,88036,0,0,11.01,25000,1,2
91500950,88118,0,0,11.27,2000,2,2
91500950,88119,0,0,11.3,1500,2,2
91500950,88125,0,0,11.18,500,1,2
91500950,88140,0,0,11.42,2000,2,2
91500950,88167,0,0,12.2,29000,2,2
91500960,88432,0,0,11.06,900,1,2
91500960,88434,0,0,11.49,900,2,2
91500960,88435,0,0,11.59,900,2,2
91500960,88436,0,0,11.69,900,2,2
91500960,88438,0,0,11.84,800,2,2
91500960,88439,0,0,11.94,800,2,2
91500960,88488,0,0,11.1,100,1,2
91500960,88737,0,0,10.67,800,1,2
91500960,88762,0,0,11.53,200,2,2
91500960,88764,0,0,11.79,700,2,2
91500960,88765,0,0,12.11,700,2,2
91500960,88768,0,0,11.27,1900,2,2
91500960,88831,0,0,11.04,300,1,2
91500960,88839,0,0,11.84,200,2,2
91500970,89007,0,0,11.6,100,2,2
91500970,89008,0,0,11.7,100,2,2
91500970,89009,0,0,11.8,100,2,2
91500970,89010,0,0,11.95,100,2,2
91500970,89011,0,0,12.15,100,2,2
91500970,89166,0,0,11.0,1000,1,2
91500970,89208,0,0,12.0,400,2,2
91500980,89552,0,0,11.0,1000,1,2
91500980,89569,0,0,11.91,1000,2,2
91500980,89972,0,0,11.0,900,1,2
91500990,90020,0,0,11.02,2100,1,2
91500990,90136,0,0,12.3,700,2,2
91500990,90137,0,0,11.0,700,1,2
91500990,90138,0,0,10.82,700,1,2
91500990,90139,0,0,10.64,700,1,2
91500990,90140,0,0,10.46,700,1,2
91500990,90363,0,0,11.03,5000,1,2
91500990,90371,0,0,10.96,900,1,2
91500990,90403,0,0,10.76,1000,1,2
91500990,90471,0,0,11.98,800,2,2
91500990,90480,0,0,12.2,800,2,2
91500990,90481,0,0,11.0,1000,1,2
91501000,90603,0,0,10.6,3000,1,2
91501000,90890,0,0,11.0,1000,1,2
91501000,90895,0,0,10.5,300,1,2
91501000,91204,0,0,11.15,500,1,2
91501010,91323,0,0,11.4,300,2,2
91501010,91413,0,0,11.8,1000,2,2
91502610,142615,0,0,11.4,4000,2,2
91502610,142618,0,0,12.0,5000,2,2
91502610,142619,0,0,12.3,5000,2,2
91502610,142648,0,0,11.16,300,1,2
91502620,142690,0,0,11.85,5000,2,2
91502630,142742,0,0,11.0,800,1,2
91502630,142743,0,0,10.78,800,1,2
91502640,142799,0,0,11.08,1000,1,2
91502640,142824,0,0,11.54,200,2,2
91502640,142825,0,0,11.65,200,2,2
91502640,142826,0,0,11.15,200,1,2
91502640,142827,0,0,11.03,200,1,2
91502640,142834,0,0,11.7,3000,2,2
91502640,142835,0,0,11.05,5000,1,2
91502640,142836,0,0,11.16,10000,1,2
91502650,142908,0,0,12.0,900,2,2
91502670,143236,0,0,12.26,1600,2,2
91502680,143302,0,0,11.39,1800,2,2
91502680,143342,0,0,11.25,300,1,2
91502710,143654,0,0,11.53,400,2,2
91502750,144164,0,0,11.0,100,1,2
91502770,144431,0,0,11.24,5900,2,2
91502770,144451,0,0,10.8,3300,1,2
91502780,144578,0,0,10.7,3000,1,2
91502800,144702,0,0,11.05,300,1,2
91502820,145437,0,0,11.18,1000,1,2
91502820,145445,0,0,11.15,1000,1,2
91502840,145828,0,0,10.92,300,1,2
91502840,146149,0,0,12.08,300,2,2
91502840,146214,0,0,11.6,100,2,2
91502840,146215,0,0,11.7,100,2,2
91502840,146216,0,0,11.8,100,2,2
91502840,146218,0,0,11.9,100,2,2
91502840,146220,0,0,12.0,100,2,2
91502840,146221,0,0,12.1,100,2,2
91502840,146222,0,0,12.2,100,2,2
91502840,146223,0,0,12.3,100,2,2
91502840,146246,0,0,10.93,500,1,2
91502850,146283,0,0,11.1,2000,1,2
91502850,146284,0,0,11.0,2000,1,2
91502850,146301,0,0,12.32,10000,2,2
91502850,146465,0,0,11.16,600,1,2
91502860,146540,0,0,11.64,400,2,2
91502860,146541,0,0,11.75,500,2,2
91502860,146542,0,0,11.86,500,2,2
91502860,146681,0,0,10.85,1000,1,2
91502870,146765,0,0,12.2,100,2,2
91502870,146962,0,0,11.01,3000,1,2
91502880,147033,0,0,12.21,100,2,2
91502880,147212,0,0,11.15,3200,1,2
91502880,147225,0,0,11.99,300,2,2
91502890,147417,0,0,11.2,800,1,2
91502890,147472,0,0,12.32,100,2,2
91502900,147697,0,0,11.03,1100,1,2
91502900,147700,0,0,11.31,300,2,2
91502900,147766,0,0,10.88,300,1,2
91502900,147768,0,0,11.6,600,2,2
91502910,148218,0,0,11.68,800,2,2
91502930,148579,0,0,11.01,4200,1,2
91502930,148620,0,0,11.2,100,1,2
91502930,148710,0,0,11.0,1300,1,2
91502930,148754,0,0,11.01,100,1,2
91502930,148768,0,0,11.34,1000,2,2
91502930,148769,0,0,11.1,2000,1,2
91502930,148770,0,0,11.1,2000,1,2
91502940,148817,0,0,11.33,6600,2,2
91502940,148846,0,0,10.83,1000,1,2
91502950,148956,0,0,11.0,400,1,2
91502950,148957,0,0,11.2,100,1,2
91502950,148960,0,0,10.2,900,2,2
91502950,149065,0,0,11.19,100,1,2
91502950,149066,0,0,11.2,100,1,2
91502950,149159,0,0,11.11,3000,1,2
91502960,149205,0,0,10.38,1000,1,2
91502970,149480,0,0,11.53,600,2,2
91502980,149755,0,0,11.01,100,1,2
91502990,149793,0,0,11.27,300,2,2
91503000,150068,0,0,10.8,200,1,2
91503020,150473,0,0,11.1,100,1,2
91503020,150585,0,0,12.32,1000,2,2
91503020,150659,0,0,11.39,1000,2,2
91503030,150683,0,0,11.45,800,2,2
91503030,150723,0,0,11.16,2000,1,2
91503050,151136,0,0,11.09,200,1,2
91503050,151140,0,0,11.39,200,2,2
91503060,0,132194,0,0.0,100,3,0
91503060,0,132195,0,0.0,100,3,0
91503060,151325,0,0,10.66,4000,1,2
91503060,151326,0,0,10.16,4000,1,2
91503060,151328,0,0,12.32,2000,2,2
91503100,152029,0,0,10.8,300,1,2
91503100,152035,0,0,11.2,2000,2,2
91503100,0,0,152035,0.0,2000,4,0
91503100,152042,0,0,11.6,300,2,2
91503140,152474,0,0,11.72,15000,2,2
91503140,152475,0,0,11.73,15000,2,2
91503140,152476,0,0,11.52,10000,2,2
91503140,152519,0,0,11.4,3000,2,2
91503140,152520,0,0,11.1,1000,1,2
91503140,152533,0,0,10.97,200,1,2
91503170,152824,0,0,11.16,400,1,2
91503170,152830,0,0,12.3,5000,2,2
91503170,152867,0,0,12.32,5000,2,2
91503180,152984,0,0,12.2,5000,2,2
91503180,153011,0,0,11.5,1000,2,2
91503190,153120,0,0,10.51,1000,1,2
91503190,153134,0,0,11.89,800,2,2
91503190,153141,0,0,10.9,500,1,2
91503240,153640,0,0,11.42,100,2,2
91503240,153641,0,0,11.64,100,2,2
91503240,153642,0,0,11.87,100,2,2
91503240,153643,0,0,12.09,100,2,2
91503240,153644,0,0,12.31,100,2,2
91503240,153647,0,0,11.0,1000,1,2
91503250,153764,0,0,11.12,1000,1,2
91503250,153833,0,0,11.95,900,2,2
