time,oid,oidb,oids,price,volume,flag,ptype
93320880,2525416,0,0,11.21,1000,1,2
93320930,2525617,0,0,11.48,2000,2,2
93320950,2525742,0,0,11.34,1200,1,2
93320950,0,2525742,1981768,11.34,1200,1,0
93320980,2525886,0,0,11.88,1000,2,2
93321010,2526019,0,0,11.36,1200,1,2
93321010,0,2526019,1981768,11.34,600,1,0
93321010,0,2526019,2029024,11.34,100,1,0
93321010,0,2526019,2045510,11.34,200,1,0
93321010,0,2526019,2115339,11.34,100,1,0
93321010,0,2526019,2117610,11.34,200,1,0
93321050,0,2513463,0,0.0,100,3,0
93321100,2526596,0,0,11.32,100,2,2
93321100,0,2062717,2526596,11.33,100,2,0
93321130,2526809,0,0,11.33,2000,2,2
93321130,0,2062717,2526809,11.33,300,2,0
93321130,0,2071276,2526809,11.33,100,2,0
93321130,0,2071710,2526809,11.33,1600,2,0
93321310,2527972,0,0,11.33,2500,2,2
93321310,0,2071710,2527972,11.33,100,2,0
93321310,0,2136846,2527972,11.33,300,2,0
93321310,0,2151495,2527972,11.33,2100,2,0
93322800,2537352,0,0,11.16,100,1,2
93322860,2537734,0,0,10.41,100,1,2
93322870,2537745,0,0,11.35,700,2,2
93322870,0,0,148164,0.0,300,4,0
93323360,0,2537734,0,0.0,100,3,0
93323600,0,2537352,0,0.0,100,3,0
93323640,2542738,0,0,11.31,10000,1,2
93323650,2542817,0,0,10.2,100,1,2
93323650,2542818,0,0,10.2,100,1,2
93323650,2542819,0,0,10.2,100,1,2
93323670,2542880,0,0,11.67,200,2,2
93323760,2543286,0,0,11.34,3100,1,2
93323760,0,2543286,2132907,11.34,3100,1,0
93323800,2543501,0,0,11.34,1700,1,2
93323800,0,2543501,2132907,11.34,500,1,0
93323800,0,2543501,2159843,11.34,1000,1,0
93323800,0,2543501,2189429,11.34,200,1,0
93323800,2543519,0,0,11.16,100,1,2
93325520,2553750,0,0,11.42,10000,2,2
93325600,0,2548866,0,0.0,100,3,0
93325690,2554797,0,0,0.0,1800,1,1
93325690,0,2554797,2189429,11.34,1000,1,0
93325690,0,2554797,2195110,11.34,100,1,0
93325690,0,2554797,2197507,11.34,100,1,0
93325690,0,2554797,2198467,11.34,100,1,0
93325690,0,2554797,2200536,11.34,500,1,0
93325740,2555074,0,0,11.33,100,1,2
93325800,2555563,0,0,11.16,100,1,2
93325890,2556157,0,0,11.37,600,2,2
93325990,2556692,0,0,11.36,600,1,2
93325990,0,2556692,2200536,11.34,600,1,0
93326050,2557086,0,0,12.45,1300,2,2
93326050,2557096,0,0,11.34,400,2,2
93326050,2557097,0,0,11.33,400,1,2
93326340,2559047,0,0,11.34,100,1,2
93326340,0,2559047,2200536,11.34,100,1,0
93326360,0,2555896,0,0.0,100,3,0
93326600,0,2555563,0,0.0,100,3,0
93326650,2560857,0,0,10.2,100,1,2
93326650,2560858,0,0,10.2,100,1,2
93326650,2560859,0,0,10.2,100,1,2
93326700,2561038,0,0,11.15,400,1,2
93328180,2569404,0,0,11.4,1900,1,2
93328180,0,2569404,2200536,11.34,1900,1,0
93328190,2569470,0,0,11.34,600,1,2
93328190,0,2569470,2200536,11.34,600,1,0
93328190,2569475,0,0,11.34,500,1,2
93328190,0,2569475,2200536,11.34,500,1,0
93328300,2570305,0,0,11.41,1000,2,2
93328550,2571663,0,0,11.99,300,2,2
93328600,0,2566582,0,0.0,100,3,0
93328630,2572171,0,0,11.34,200,1,2
93328630,0,2572171,2200536,11.34,200,1,0
93328760,2573050,0,0,11.32,2500,1,2
93328800,2573305,0,0,11.17,100,1,2
93328860,2573626,0,0,10.41,100,1,2
93328960,0,2295936,0,0.0,800,3,0
93329050,2575023,0,0,11.33,600,2,2
93329050,0,2284757,2575023,11.33,600,2,0
93329360,0,2573626,0,0.0,100,3,0
93329400,2577259,0,0,11.33,200,1,2
93329420,2577394,0,0,11.42,3000,2,2
93330910,2586015,0,0,11.33,800,1,2
93331050,2586831,0,0,10.19,100,1,2
93331060,2586880,0,0,11.34,200,1,2
93331060,0,2586880,2200536,11.34,200,1,0
93331120,2587379,0,0,11.34,30000,1,2
93331120,0,2587379,2200536,11.34,30000,1,0
93331200,2587953,0,0,11.33,100,1,2
93331300,2588680,0,0,11.34,100,2,2
93331390,2589295,0,0,11.33,400,2,2
93331390,0,2317269,2589295,11.33,400,2,0
93331630,2590837,0,0,0.0,1800,1,1
93331630,0,2590837,2200536,11.34,1800,1,0
93331770,2591896,0,0,11.2,10000,1,2
93331800,2592070,0,0,11.17,100,1,2
93331810,2592103,0,0,11.34,200,1,2
93331810,0,2592103,2200536,11.34,200,1,0
93331870,2592483,0,0,10.41,100,1,2
93331880,2592619,0,0,11.4,1000,2,2
93333600,2603099,0,0,11.43,1000,2,2
93333650,0,2597482,0,0.0,100,3,0
93333650,0,2597480,0,0.0,100,3,0
93333650,0,2597481,0,0.0,100,3,0
93333680,2603699,0,0,11.34,200,1,2
93333680,0,2603699,2200536,11.34,200,1,0
93333740,2604032,0,0,12.45,2500,2,2
93333810,2604375,0,0,11.17,100,1,2
93333810,2604389,0,0,11.34,600,1,2
93333810,0,2604389,2200536,11.34,600,1,0
93333870,2604688,0,0,11.34,1000,2,2
93334050,2605381,0,0,10.19,100,1,2
93334060,2605409,0,0,11.34,200,1,2
93334060,0,2605409,2200536,11.34,200,1,0
93334070,2605472,0,0,11.34,500,1,2
93334070,0,2605472,2200536,11.34,500,1,0
93334090,2605585,0,0,11.38,1900,2,2
93334160,2606007,0,0,11.34,100,1,2
93334160,0,2606007,2200536,11.34,100,1,0
93334270,2606751,0,0,11.41,600,2,2
93334420,0,0,167036,0.0,1000,4,0
93334610,0,2604375,0,0.0,100,3,0
93334620,2609170,0,0,11.29,1000,1,2
93334810,2610513,0,0,11.17,100,1,2
93336320,2619093,0,0,11.35,400,2,2
93336390,2619472,0,0,11.8,900,2,2
93336610,0,2616580,0,0.0,100,3,0
93336650,0,2615655,0,0.0,100,3,0
93336650,0,2615656,0,0.0,100,3,0
93336650,0,2615657,0,0.0,100,3,0
93336810,2621452,0,0,11.17,100,1,2
93336860,2621732,0,0,11.35,2800,2,2
93336920,2621980,0,0,11.35,2700,2,2
93337050,2622648,0,0,10.19,100,1,2
93337090,2622810,0,0,11.34,100,1,2
93337090,0,2622810,2200536,11.34,100,1,0
93337090,2622817,0,0,11.34,100,1,2
93337090,0,2622817,2200536,11.34,100,1,0
93337120,2623018,0,0,11.34,300,1,2
93337120,0,2623018,2200536,11.34,300,1,0
93337150,2623189,0,0,11.34,11600,2,2
93337160,2623214,0,0,11.33,1900,1,2
93337160,2623222,0,0,11.34,200,1,2
93337160,0,2623222,2200536,11.34,200,1,0
93339050,2634486,0,0,11.34,200,1,2
93339050,0,2634486,2200536,11.34,200,1,0
93339050,0,2622648,0,0.0,100,3,0
93339050,2634527,0,0,11.33,500,2,2
93339050,0,2317269,2634527,11.33,500,2,0
93339500,2636626,0,0,11.34,100,1,2
93339500,0,2636626,2200536,11.34,100,1,0
93339650,0,2632473,0,0.0,100,3,0
93339650,0,2632476,0,0.0,100,3,0
93339650,0,2632475,0,0.0,100,3,0
93339730,2638023,0,0,12.45,600,2,2
93339750,2638118,0,0,11.5,1000,2,2
93339810,2638434,0,0,11.17,100,1,2
93339830,2638555,0,0,11.28,400,1,2
93339880,2638781,0,0,11.34,3700,1,2
93339880,0,2638781,2200536,11.34,3700,1,0
93339930,2639107,0,0,11.34,5000,1,2
93339930,0,2639107,2200536,11.34,5000,1,0
93340050,2639749,0,0,10.19,100,1,2
93340060,2639852,0,0,11.31,900,1,2
93341690,0,0,1792354,0.0,100,4,0
93341740,2650280,0,0,11.61,300,2,2
93341810,2650594,0,0,11.16,100,1,2
93341960,2651246,0,0,11.33,1500,1,2
93342050,0,2639749,0,0.0,100,3,0
93342160,2652303,0,0,11.38,1000,2,2
93342170,2652322,0,0,11.34,200,1,2
93342170,0,2652322,2499729,11.34,200,1,0
93342170,2652359,0,0,11.33,100,1,2
93342190,2652455,0,0,11.34,500,1,2
93342190,0,2652455,2499729,11.34,500,1,0
93342220,2652571,0,0,11.34,100,1,2
93342220,0,2652571,2499729,11.34,100,1,0
93342230,2652714,0,0,11.49,1800,1,2
93342230,0,2652714,2499729,11.34,1800,1,0
93342240,2652770,0,0,11.33,200,1,2
93342300,2653075,0,0,11.6,4000,2,2
93342520,2654159,0,0,11.53,1000,2,2
93342570,2654476,0,0,11.55,400,2,2
93342650,0,2649864,0,0.0,100,3,0
93342650,0,2649868,0,0.0,100,3,0
93342650,0,2649869,0,0.0,100,3,0
93342720,2655387,0,0,12.45,600,2,2
93342810,2655766,0,0,11.16,100,1,2
93344370,0,2662310,0,0.0,100,3,0
93344470,0,723417,0,0.0,800,3,0
93344490,2665861,0,0,11.32,100,2,2
93344490,0,2317269,2665861,11.33,100,2,0
93344550,2666219,0,0,11.41,3000,2,2
93344610,0,2661921,0,0.0,100,3,0
93344650,2666815,0,0,10.2,100,1,2
93344650,2666816,0,0,10.2,100,1,2
93344650,2666817,0,0,10.2,100,1,2
93344810,2667450,0,0,11.17,100,1,2
93344920,2668132,0,0,11.34,5800,1,2
93344920,0,2668132,2499729,11.34,700,1,0
93344920,0,2668132,2500036,11.34,1700,1,0
93344920,0,2668132,2517490,11.34,200,1,0
93344920,0,2668132,2520652,11.34,700,1,0
93344920,0,2668132,2530618,11.34,1700,1,0
93344920,0,2668132,2533392,11.34,100,1,0
93344920,0,2668132,2533855,11.34,100,1,0
93344920,0,2668132,2550754,11.34,100,1,0
93344920,0,2668132,2557096,11.34,400,1,0
93344920,0,2668132,2588680,11.34,100,1,0
93344930,2668183,0,0,11.34,7400,1,2
93344930,0,2668183,2604688,11.34,1000,1,0
93344930,0,2668183,2623189,11.34,6400,1,0
93344940,0,2652770,0,0.0,200,3,0
93345050,2668832,0,0,11.33,300,2,2
93345050,0,2317269,2668832,11.33,300,2,0
93345060,0,2647143,0,0.0,10200,3,0
93345240,2669684,0,0,11.55,1000,2,2
93345430,0,1903748,0,0.0,3500,3,0
93345540,0,2494070,0,0.0,1800,3,0
93345550,0,2616927,0,0.0,1600,3,0
93345560,0,2343391,0,0.0,1600,3,0
93345610,0,2667450,0,0.0,100,3,0
93347270,2681373,0,0,11.34,700,1,2
93347270,0,2681373,2674207,11.34,100,1,0
93347360,2681854,0,0,11.34,1500,2,2
93347360,0,2681373,2681854,11.34,600,2,0
93347370,0,2678832,0,0.0,100,3,0
93347530,2682641,0,0,11.53,2000,2,2
93347530,2682656,0,0,11.3,400,1,2
93347530,2682668,0,0,11.34,100,2,2
93347530,2682669,0,0,11.34,100,2,2
93347530,0,0,1989515,0.0,8900,4,0
93347540,2682694,0,0,11.34,1100,2,2
93347540,2682695,0,0,11.34,1300,2,2
93347540,2682696,0,0,11.34,1200,2,2
93347540,2682697,0,0,11.34,1100,2,2
93347540,2682698,0,0,11.34,1000,2,2
93347610,0,2678494,0,0.0,100,3,0
93347650,2683245,0,0,10.2,100,1,2
93347650,2683246,0,0,10.2,100,1,2
93347650,2683247,0,0,10.2,100,1,2
93347670,2683336,0,0,11.34,7200,2,2
93347810,2683895,0,0,11.16,100,1,2
93347870,0,2627294,0,0.0,800,3,0
93348080,2685114,0,0,11.33,500,1,2
93348090,2685218,0,0,11.59,500,2,2
93348100,2685269,0,0,12.36,500,2,2
93348190,2685626,0,0,11.2,10000,1,2
93349810,2694165,0,0,11.17,100,1,2
93349830,2694335,0,0,11.32,600,1,2
93349870,2694536,0,0,10.41,100,1,2
93349900,2694795,0,0,11.45,500,2,2
93349940,2695065,0,0,11.34,8400,1,2
93349980,2695288,0,0,11.36,4000,2,2
93350020,2695511,0,0,11.34,100,2,2
93350020,0,2687688,2695511,11.34,100,2,0
93350020,0,2616655,0,0.0,200,3,0
93350160,2696505,0,0,11.44,12400,2,2
93350250,2697102,0,0,11.36,7900,2,2
93350370,0,2694536,0,0.0,100,3,0
93350480,2698433,0,0,11.34,1000,2,2
93350480,0,2687688,2698433,11.34,1000,2,0
93350610,0,2694165,0,0.0,100,3,0
93350650,2699226,0,0,10.2,100,1,2
93350650,2699227,0,0,10.2,100,1,2
93350650,2699228,0,0,10.2,100,1,2
93350670,2699310,0,0,11.98,500,2,2
93350700,0,702998,0,0.0,1400,3,0
93350800,0,686741,0,0.0,1400,3,0
93350810,2699888,0,0,11.17,100,1,2
93350840,2700029,0,0,11.34,100,1,2
93350870,2700208,0,0,11.55,1200,2,2
93352610,0,2704613,0,0.0,100,3,0
93352750,0,2676808,0,0.0,100,3,0
93352770,2709809,0,0,11.34,100,1,2
93352810,2710058,0,0,11.17,100,1,2
93352870,2710324,0,0,10.41,100,1,2
93353020,2711207,0,0,11.3,14500,1,2
93353130,2711919,0,0,11.34,100,1,2
93353220,0,2040296,0,0.0,1600,3,0
93353370,0,2710324,0,0.0,100,3,0
93353510,2713691,0,0,11.34,1000,1,2
93353610,0,2710058,0,0.0,100,3,0
93353650,2714404,0,0,10.2,100,1,2
93353650,2714405,0,0,10.2,100,1,2
93353650,2714406,0,0,10.2,100,1,2
93355390,2723299,0,0,11.34,200,1,2
93355450,2723656,0,0,11.35,4000,2,2
93355610,0,2720360,0,0.0,100,3,0
93355610,2724462,0,0,11.5,200,2,2
93355790,2725419,0,0,11.2,4700,1,2
93355810,2725526,0,0,11.17,100,1,2
93355850,2725776,0,0,11.34,2000,1,2
93355870,2725874,0,0,10.41,100,1,2
93355960,2726449,0,0,11.5,2000,2,2
93355990,2726642,0,0,11.38,2000,2,2
93356030,2726884,0,0,11.31,1000,1,2
93356190,0,0,2621980,0.0,2700,4,0
93356200,2727841,0,0,11.66,900,2,2
93356300,2728393,0,0,11.35,3000,2,2
93356370,0,2725874,0,0.0,100,3,0
93357970,2735474,0,0,11.35,5000,2,2
93358040,0,2317269,0,0.0,22800,3,0
93358080,2735925,0,0,11.34,1200,2,2
93358080,0,2687688,2735925,11.34,100,2,0
93358080,0,2690330,2735925,11.34,100,2,0
93358080,0,2695065,2735925,11.34,1000,2,0
93358140,2736251,0,0,11.34,1000,2,2
93358140,0,2695065,2736251,11.34,1000,2,0
93358210,2736609,0,0,11.7,200,2,2
93358240,2736764,0,0,12.42,500,2,2
93358330,0,0,825749,0.0,12000,4,0
93358610,0,2734851,0,0.0,100,3,0
93358630,2738969,0,0,11.36,7400,2,2
93358810,2740025,0,0,11.17,100,1,2
93358830,2740156,0,0,11.55,1800,2,2
93358870,2740347,0,0,10.41,100,1,2
93359060,2741663,0,0,11.34,500,2,2
93359060,0,2695065,2741663,11.34,500,2,0
93359080,2741823,0,0,11.34,100,2,2
93359080,0,2695065,2741823,11.34,100,2,0
93400560,2752278,0,0,11.4,1500,2,2
93400560,0,0,2533501,0.0,1000,4,0
93400570,2752378,0,0,11.3,1500,1,2
93400610,0,2747050,0,0.0,100,3,0
93400650,0,2746167,0,0.0,100,3,0
93400650,0,2746166,0,0.0,100,3,0
93400650,0,2746168,0,0.0,100,3,0
93400690,2753121,0,0,11.39,5000,2,2
93400810,2753776,0,0,11.35,900,1,2
93400810,0,2753776,1208027,11.35,900,1,0
93400810,2753789,0,0,11.17,100,1,2
93400820,2753844,0,0,11.34,200,1,2
93401070,2755418,0,0,11.44,1500,2,2
93401350,2757656,0,0,11.35,2600,1,2
93401350,0,2757656,1208027,11.35,1600,1,0
93401350,0,2757656,1347287,11.35,1000,1,0
93401370,2757836,0,0,11.47,5000,2,2
93401410,0,2265480,0,0.0,1000,3,0
93401610,0,2753789,0,0.0,100,3,0
93401780,2760802,0,0,11.32,1500,1,2
93401810,2761112,0,0,11.18,100,1,2
93401810,2761121,0,0,11.53,1700,2,2
93403310,0,2711919,0,0.0,100,3,0
93403390,2774956,0,0,11.35,4400,1,2
93403390,0,2774956,1347287,11.35,2000,1,0
93403390,0,2774956,1669885,11.35,1700,1,0
93403390,0,2774956,1799452,11.35,700,1,0
93403480,2775679,0,0,11.34,100,1,2
93403560,2776108,0,0,11.34,200,1,2
93403610,0,2770065,0,0.0,100,3,0
93403650,0,2768742,0,0.0,100,3,0
93403650,0,2768741,0,0.0,100,3,0
93403650,0,2768740,0,0.0,100,3,0
93403810,2778830,0,0,11.18,100,1,2
93403840,2779113,0,0,11.34,200,1,2
93403950,2779843,0,0,11.37,100,2,2
93403990,2780077,0,0,11.55,3400,2,2
93404050,2780829,0,0,11.34,8900,2,2
93404050,0,2695065,2780829,11.34,3800,2,0
93404050,0,2700029,2780829,11.34,100,2,0
93404050,0,2707672,2780829,11.34,400,2,0
93404050,0,2709809,2780829,11.34,100,2,0
93404050,0,2713691,2780829,11.34,1000,2,0
93404050,0,2717477,2780829,11.34,2900,2,0
93404050,0,2720310,2780829,11.34,500,2,0
93404050,0,2721404,2780829,11.34,100,2,0
93404080,2781144,0,0,11.34,3200,2,2
93404080,0,2721404,2781144,11.34,1600,2,0
93404080,0,2723299,2781144,11.34,200,2,0
93404080,0,2725776,2781144,11.34,1400,2,0
93404110,2781422,0,0,11.34,2000,2,2
93404110,0,2725776,2781422,11.34,600,2,0
93404110,0,2748469,2781422,11.34,1400,2,0
93404380,2783701,0,0,11.34,1800,2,2
93404380,0,2748469,2783701,11.34,1800,2,0
93404440,2784286,0,0,11.34,600,2,2
93404440,0,2748469,2784286,11.34,600,2,0
93404450,0,2753844,0,0.0,200,3,0
93404500,2784801,0,0,11.34,200,2,2
93404500,0,2748469,2784801,11.34,200,2,0
93404500,0,2390282,0,0.0,1000,3,0
93406090,2800410,0,0,11.34,1800,1,2
93406210,2801400,0,0,11.34,2800,2,2
93406210,0,2749392,2801400,11.34,1900,2,0
93406210,0,2750917,2801400,11.34,100,2,0
93406210,0,2775679,2801400,11.34,100,2,0
93406210,0,2776108,2801400,11.34,200,2,0
93406210,0,2779113,2801400,11.34,200,2,0
93406210,0,2785852,2801400,11.34,300,2,0
93406280,2801905,0,0,11.33,200,1,2
93406350,2802382,0,0,11.52,300,2,2
93406410,2802769,0,0,11.36,9500,1,2
93406410,0,2802769,2065959,11.35,200,1,0
93406410,0,2802769,2072475,11.35,9300,1,0
93406420,2802846,0,0,11.34,500,1,2
93406470,2803127,0,0,11.35,100,2,2
93406610,0,2798569,0,0.0,100,3,0
93406650,0,2797541,0,0.0,100,3,0
93406650,0,2797539,0,0.0,100,3,0
93406650,0,2797540,0,0.0,100,3,0
93406810,2805347,0,0,11.17,100,1,2
93406910,2806081,0,0,11.35,2000,2,2
93406930,2806210,0,0,11.34,1000,1,2
93407030,2807034,0,0,11.31,800,1,2
93407060,2807246,0,0,11.34,500,2,2
93407060,0,2785852,2807246,11.34,500,2,0
93407140,2807851,0,0,11.34,100,2,2
93407140,0,2785852,2807851,11.34,100,2,0
93407140,2807891,0,0,11.35,7800,2,2
93407190,2808458,0,0,12.45,5000,2,2
93408650,2820749,0,0,10.2,100,1,2
93408650,2820750,0,0,10.2,100,1,2
93408650,2820751,0,0,10.2,100,1,2
93408680,2820891,0,0,11.33,100,1,2
93408810,2821996,0,0,11.44,2000,2,2
93408810,2822037,0,0,11.17,100,1,2
93408830,0,0,1482820,0.0,800,4,0
93409060,2823579,0,0,11.4,12000,2,2
93409140,2824314,0,0,11.7,500,2,2
93409250,0,0,1730290,0.0,82100,4,0
93409330,2825340,0,0,11.35,200,2,2
93409610,0,2822037,0,0.0,100,3,0
93409650,0,2820751,0,0.0,100,3,0
93409650,0,2820749,0,0.0,100,3,0
93409650,0,2820750,0,0.0,100,3,0
93409660,2827347,0,0,11.32,53400,1,2
93409670,2827402,0,0,11.35,7300,2,2
93409810,2828370,0,0,11.17,100,1,2
93411370,0,2835555,0,0.0,100,3,0
93411460,0,0,2723656,0.0,4000,4,0
93411590,2840536,0,0,11.27,2000,1,2
93411610,0,2835218,0,0.0,100,3,0
93411650,2841130,0,0,10.2,100,1,2
93411650,2841131,0,0,10.2,100,1,2
93411650,2841132,0,0,10.2,100,1,2
93411810,2842213,0,0,11.18,100,1,2
93411900,2842795,0,0,11.34,800,1,2
93412260,2845351,0,0,11.4,200,2,2
93412390,2846213,0,0,11.34,200,1,2
93412420,2846406,0,0,11.45,5000,2,2
93412430,2846450,0,0,11.34,5000,1,2
93414640,0,2586015,0,0.0,800,3,0
93414750,2861948,0,0,11.55,400,2,2
93414810,2862254,0,0,11.18,100,1,2
93414990,2863131,0,0,11.35,7200,1,2
93414990,0,2863131,2141225,11.35,7200,1,0
93415010,2863182,0,0,11.42,10000,2,2
93415080,2863690,0,0,11.35,1100,1,2
93415080,0,2863690,2141225,11.35,1100,1,0
93416770,0,2354480,0,0.0,500,3,0
93416810,2873731,0,0,11.18,100,1,2
93416810,2873738,0,0,11.33,40000,1,2
93416870,2874078,0,0,10.41,100,1,2
93417000,2875003,0,0,11.34,500,1,2
93417060,2875490,0,0,11.34,900,1,2
93417060,2875501,0,0,11.34,600,2,2
93417060,0,2846450,2875501,11.34,600,2,0
93417070,2875591,0,0,11.39,2000,2,2
93417300,2877437,0,0,11.01,500,1,2
93417300,2877441,0,0,11.53,1000,2,2
93417340,2877653,0,0,11.49,900,2,2
93417370,0,2874078,0,0.0,100,3,0
93417530,2878619,0,0,11.5,6500,2,2
93417610,0,2873731,0,0.0,100,3,0
93417630,2879096,0,0,11.34,16000,1,2
93417650,2879190,0,0,10.2,100,1,2
93417650,2879191,0,0,10.2,100,1,2
93417650,2879192,0,0,10.2,100,1,2
93417810,2880008,0,0,11.18,100,1,2
93417830,0,2597549,0,0.0,1000,3,0
93419490,2889655,0,0,11.52,2000,2,2
93419550,0,0,2845351,0.0,200,4,0
93419610,0,2885722,0,0.0,100,3,0
93419810,2891714,0,0,11.29,2000,1,2
93419810,2891748,0,0,11.17,100,1,2
93419870,2892107,0,0,10.41,100,1,2
93420040,2893275,0,0,11.35,4600,1,2
93420040,0,2893275,2141225,11.35,1400,1,0
93420040,0,2893275,2167329,11.35,3200,1,0
93420240,2894964,0,0,11.44,1000,2,2
93420370,0,2892107,0,0.0,100,3,0
93420540,2896715,0,0,11.35,1000,2,2
93420610,0,2891748,0,0.0,100,3,0
93420640,2897251,0,0,11.38,3000,2,2
93420650,2897366,0,0,10.2,100,1,2
93420650,2897367,0,0,10.2,100,1,2
93420650,2897369,0,0,10.2,100,1,2
93422160,2906677,0,0,11.25,1000,1,2
93422270,2907607,0,0,11.33,100,1,2
93422290,2907802,0,0,11.34,1000,1,2
93422290,0,2907802,2903003,11.34,500,1,0
93422310,2907875,0,0,11.35,1300,2,2
93422420,0,0,2907875,0.0,1300,4,0
93422460,2908877,0,0,11.35,1300,2,2
93422610,0,2904533,0,0.0,100,3,0
93422620,2909672,0,0,0.0,1800,1,1
93422620,0,2909672,2167329,11.35,1200,1,0
93422620,0,2909672,2171935,11.35,600,1,0
93422620,0,0,2908877,0.0,1300,4,0
93422650,2909808,0,0,11.34,200,2,2
93422650,0,2907802,2909808,11.34,200,2,0
93422650,2909815,0,0,11.35,1000,2,2
93422660,0,0,2748524,0.0,8900,4,0
93422660,2909923,0,0,11.72,3100,2,2
93422660,2909941,0,0,11.35,500,2,2
93422670,2909980,0,0,11.35,10000,2,2
93422690,2910048,0,0,11.35,1300,2,2
93422690,2910079,0,0,11.41,100,2,2
93422810,2910795,0,0,11.17,100,1,2
93422830,0,0,2910048,0.0,1300,4,0
93422870,2911231,0,0,10.41,100,1,2
93423060,2912582,0,0,11.35,500,2,2
93423350,2914279,0,0,11.34,4100,1,2
93423360,2914316,0,0,11.24,100,2,2
93423360,0,2907802,2914316,11.34,100,2,0
93423370,0,2911231,0,0.0,100,3,0
93423380,2914429,0,0,11.8,100,2,2
93423410,2914579,0,0,11.34,22800,1,2
93424940,2922658,0,0,11.35,300,1,2
93424940,0,2922658,2171935,11.35,300,1,0
93424960,2922725,0,0,11.34,1500,1,2
93425100,0,2906303,0,0.0,100,3,0
93425110,2923536,0,0,11.35,5700,1,2
93425110,0,2923536,2171935,11.35,900,1,0
93425110,0,2923536,2196050,11.35,800,1,0
93425110,0,2923536,2208423,11.35,2000,1,0
93425110,0,2923536,2242229,11.35,200,1,0
93425110,0,2923536,2287592,11.35,1800,1,0
93425110,2923609,0,0,11.34,2400,1,2
93425300,2924655,0,0,11.49,400,2,2
93425310,2924682,0,0,11.34,3000,1,2
93425380,2925074,0,0,11.33,800,1,2
93425400,2925125,0,0,11.34,100,1,2
93425400,2925147,0,0,11.32,1000,1,2
93425510,2925768,0,0,11.4,1900,2,2
93425570,0,2915463,0,0.0,100,3,0
93425610,0,2921766,0,0.0,100,3,0
93425620,2926391,0,0,11.48,200,2,2
93425710,2926878,0,0,11.31,100,1,2
93425790,2927281,0,0,11.35,100,1,2
93425790,0,2927281,2287592,11.35,100,1,0
93425800,2927343,0,0,11.34,300,1,2
93425810,2927426,0,0,11.17,100,1,2
93425830,2927512,0,0,12.45,1500,2,2
93425850,0,2431333,0,0.0,1000,3,0
93425870,2927750,0,0,10.41,100,1,2
93425880,2927833,0,0,11.34,1700,1,2
93426110,2929376,0,0,11.34,100,1,2
93426110,2929412,0,0,11.1,5000,1,2
93427580,2936279,0,0,11.35,1000,2,2
93427610,0,2932876,0,0.0,100,3,0
93427660,0,2932041,0,0.0,100,3,0
93427660,0,2932042,0,0.0,100,3,0
93427660,0,2932043,0,0.0,100,3,0
93427690,2936789,0,0,11.37,100,2,2
93427740,2936979,0,0,11.36,300,2,2
93427810,0,1899450,0,0.0,10000,3,0
93427810,2937311,0,0,11.17,100,1,2
93427860,2937449,0,0,11.31,4000,1,2
93428070,2938626,0,0,11.34,1000,2,2
93428070,0,2914579,2938626,11.34,1000,2,0
93428200,2939319,0,0,11.35,2900,2,2
93428390,2940419,0,0,11.33,2100,1,2
93428390,2940437,0,0,0.0,1800,1,1
93428390,0,2940437,2287592,11.35,300,1,0
93428390,0,2940437,2290053,11.35,1500,1,0
93428480,2940880,0,0,11.4,200,2,2
93428590,2941570,0,0,11.53,200,2,2
93428610,0,2937311,0,0.0,100,3,0
93428810,2942780,0,0,11.18,100,1,2
93430260,2950250,0,0,11.39,1300,2,2
93430390,2951045,0,0,11.34,100,1,2
93430530,0,2907607,0,0.0,100,3,0
93430610,0,2948008,0,0.0,100,3,0
93430660,0,2947114,0,0.0,100,3,0
93430660,0,2947118,0,0.0,100,3,0
93430660,0,2947115,0,0.0,100,3,0
93430690,2952556,0,0,11.34,100,1,2
93430720,2952768,0,0,12.34,1000,2,2
93430820,2953268,0,0,11.18,100,1,2
93430960,2953984,0,0,11.25,1000,1,2
93430970,2954056,0,0,11.34,100,2,2
93430970,0,2914579,2954056,11.34,100,2,0
93431150,2955071,0,0,11.57,1000,2,2
93433010,2965739,0,0,11.35,900,2,2
93433070,2966101,0,0,12.45,2000,2,2
93433120,0,2685114,0,0.0,500,3,0
93433170,2966633,0,0,11.33,100,2,2
93433170,0,2914579,2966633,11.34,100,2,0
93433180,2966718,0,0,11.35,1300,2,2
93433210,2966850,0,0,11.34,2300,2,2
93433210,0,2914579,2966850,11.34,2300,2,0
93433620,0,2964868,0,0.0,100,3,0
93433820,2969195,0,0,11.17,100,1,2
93434050,2970279,0,0,11.34,500,2,2
93434050,0,2914579,2970279,11.34,500,2,0
93434050,2970282,0,0,11.34,100,2,2
93434050,0,2914579,2970282,11.34,100,2,0
93434050,2970286,0,0,11.34,600,2,2
93434050,0,2914579,2970286,11.34,600,2,0
93434090,2970491,0,0,11.85,2100,2,2
93435700,2979589,0,0,11.46,1000,2,2
93435730,2979682,0,0,11.34,1000,2,2
93435730,0,2914579,2979682,11.34,1000,2,0
93435750,2979771,0,0,11.36,500,2,2
93435820,2980071,0,0,11.17,100,1,2
93435910,2980510,0,0,11.57,1000,2,2
93435920,2980598,0,0,11.46,30000,2,2
93435960,2980789,0,0,11.38,1000,2,2
93435980,0,2975990,0,0.0,100,3,0
