time,oid,oidb,oids,price,volume,flag,ptype
93925450,4088923,0,0,11.96,200,1,2
93925450,4088934,0,0,11.96,400,1,2
93925450,4088935,0,0,11.96,600,1,2
93925450,4088937,0,0,11.96,500,1,2
93925450,4088938,0,0,11.96,1700,1,2
93925450,0,4088894,0,0.0,400,3,0
93925450,4088940,0,0,11.96,100,1,2
93925450,0,4088895,0,0.0,100,3,0
93925450,4088943,0,0,11.96,400,1,2
93925450,0,4088898,0,0.0,100,3,0
93925450,4088945,0,0,11.96,300,1,2
93925450,4088946,0,0,11.96,400,1,2
93925450,0,4088946,0,0.0,400,3,0
93925450,4088948,0,0,11.96,200,1,2
93925450,4088949,0,0,11.96,700,1,2
93925450,4088950,0,0,11.96,100,1,2
93925450,4088951,0,0,11.96,200,1,2
93925450,4088953,0,0,11.96,200,1,2
93925450,4088954,0,0,11.96,9400,1,2
93925450,4088955,0,0,11.96,400,1,2
93925450,4088957,0,0,11.96,400,1,2
93925450,4088958,0,0,11.96,100,1,2
93925450,4088959,0,0,11.96,4800,1,2
93925450,4088960,0,0,11.96,100,1,2
93925450,4088961,0,0,11.96,200,1,2
93925450,4088962,0,0,11.96,100,1,2
93925450,4088963,0,0,11.96,600,1,2
93925450,4088964,0,0,11.95,23200,1,2
93925450,4088965,0,0,11.96,200,1,2
93925450,0,4088954,0,0.0,9400,3,0
93925450,4088975,0,0,11.96,116900,1,2
93925450,4088976,0,0,11.96,5100,1,2
93925450,4088977,0,0,11.96,45200,1,2
93925450,4088988,0,0,11.96,10600,1,2
93925450,4088990,0,0,11.96,108000,1,2
93925460,4088991,0,0,11.96,1200,1,2
93925460,4089021,0,0,11.95,1300,1,2
93925460,0,3581606,0,0.0,1300,3,0
93925460,4089036,0,0,11.96,900,1,2
93925460,4089037,0,0,11.96,3100,1,2
93925460,4089038,0,0,11.96,1200,1,2
93925460,4089039,0,0,11.96,1400,1,2
93925460,4089040,0,0,11.96,900,1,2
93925460,4089041,0,0,11.96,100,1,2
93925460,4089042,0,0,11.96,500,1,2
93925460,4089043,0,0,11.96,1400,1,2
93925460,4089044,0,0,11.96,2500,1,2
93925460,4089045,0,0,11.96,1600,1,2
93925460,4089046,0,0,11.96,1000,1,2
93925460,4089053,0,0,11.96,1300,1,2
93925460,0,3254282,0,0.0,1300,3,0
93925460,4089060,0,0,11.96,1000,1,2
93925470,4089064,0,0,11.96,100,1,2
93925470,4089069,0,0,11.96,400,1,2
93925470,4089075,0,0,11.96,100,1,2
93925480,0,3009493,0,0.0,1300,3,0
93925490,0,2752301,0,0.0,1300,3,0
93925520,0,0,3091843,0.0,4300,4,0
93925520,4089353,0,0,11.98,4200,1,2
93925520,0,4089353,3050697,11.98,100,1,0
93925520,0,4089353,3080037,11.98,3000,1,0
93925520,0,4089353,3118986,11.98,200,1,0
93925520,0,4089353,3138026,11.98,900,1,0
93925530,4089394,0,0,11.96,40000,1,2
93925530,4089412,0,0,11.97,6900,1,2
93925540,4089430,0,0,11.96,1300,1,2
93925540,0,4088938,0,0.0,1700,3,0
93925540,4089441,0,0,11.98,54000,1,2
93925540,0,4089441,3138026,11.98,16100,1,0
93925540,0,4089441,3140779,11.98,7000,1,0
93925540,0,4089441,3266774,11.98,5000,1,0
93925540,0,4089441,3279785,11.98,2000,1,0
93925540,0,4089441,3313547,11.98,2000,1,0
93925540,0,4089441,3370212,11.98,21900,1,0
93925540,0,0,3150625,0.0,300,4,0
93925540,4089458,0,0,11.97,600,1,2
93927030,4095379,0,0,11.96,500,1,2
93927060,4095529,0,0,11.97,500,1,2
93927060,4095547,0,0,11.97,900,1,2
93927200,4096283,0,0,11.96,700,1,2
93927350,4096836,0,0,11.97,100,1,2
93927380,4096904,0,0,11.95,100,1,2
93927610,4097562,0,0,11.94,100,1,2
93927870,4098406,0,0,11.96,3000,1,2
93927880,4098506,0,0,11.6,4500,1,2
93927920,4098647,0,0,11.9,100,1,2
93928000,0,304542,0,0.0,1700,3,0
93928010,4098895,0,0,11.96,2000,1,2
93928020,4098937,0,0,11.96,300,2,2
93928020,0,4093825,4098937,11.97,100,2,0
93928020,0,4093844,4098937,11.97,200,2,0
93928030,4098970,0,0,11.97,300,1,2
93928050,4099035,0,0,11.97,200,1,2
93928060,4099144,0,0,11.97,600,1,2
93928080,0,3547616,0,0.0,19100,3,0
93928090,4099281,0,0,11.97,200,2,2
93928090,0,4093849,4099281,11.97,200,2,0
93928090,4099320,0,0,11.85,100,1,2
93928100,0,0,2887571,0.0,700,4,0
93928100,0,0,2918709,0.0,700,4,0
93928190,4099743,0,0,11.92,1500,2,2
93928190,0,4093849,4099743,11.97,400,2,0
93928190,0,4094872,4099743,11.97,800,2,0
93928190,0,4095529,4099743,11.97,300,2,0
93929870,4107610,0,0,11.98,5800,2,2
93930010,4108073,0,0,11.95,200,1,2
93930040,0,3948501,0,0.0,500,3,0
93930080,4108390,0,0,11.97,600,1,2
93930140,0,3786070,0,0.0,500,3,0
93930140,4108698,0,0,11.97,100,1,2
93930240,0,3915954,0,0.0,3500,3,0
93930340,4109411,0,0,12.5,1000,2,2
93930350,0,0,3982806,0.0,1000,4,0
93930350,0,0,329029,0.0,200,4,0
93930430,4109654,0,0,12.1,2000,2,2
93930450,0,4088890,0,0.0,600,3,0
93930450,0,4088891,0,0.0,400,3,0
93930450,0,4088892,0,0.0,300,3,0
93930450,0,4088893,0,0.0,300,3,0
93930450,0,4088897,0,0.0,300,3,0
93930450,0,4088889,0,0.0,2800,3,0
93930450,0,4088906,0,0.0,300,3,0
93930450,0,4088888,0,0.0,100,3,0
93930450,0,4088902,0,0.0,200,3,0
93930450,0,4088887,0,0.0,1100,3,0
93930450,0,4088886,0,0.0,400,3,0
93930450,0,4088904,0,0.0,400,3,0
93930450,0,4088896,0,0.0,800,3,0
93930450,0,4088908,0,0.0,100,3,0
93930450,0,4088900,0,0.0,700,3,0
93930450,0,4088903,0,0.0,400,3,0
93930450,0,4088907,0,0.0,300,3,0
93930450,0,4088915,0,0.0,100,3,0
93930450,0,4088916,0,0.0,300,3,0
93930450,0,4088910,0,0.0,300,3,0
93930450,0,4088905,0,0.0,600,3,0
93930450,0,4088917,0,0.0,300,3,0
93930450,0,4088909,0,0.0,200,3,0
93930450,0,4088899,0,0.0,100,3,0
93930450,0,4088913,0,0.0,200,3,0
93930450,0,4088918,0,0.0,200,3,0
93930450,0,4088920,0,0.0,200,3,0
93930450,0,4088914,0,0.0,500,3,0
93930450,0,4088923,0,0.0,200,3,0
93930450,0,4088934,0,0.0,400,3,0
93930450,0,4088940,0,0.0,100,3,0
93930450,0,4088922,0,0.0,100,3,0
93930450,0,4088937,0,0.0,500,3,0
93930450,0,4088935,0,0.0,600,3,0
93930450,0,4088949,0,0.0,700,3,0
93930450,0,4088948,0,0.0,200,3,0
93930450,0,4088950,0,0.0,100,3,0
93930450,0,4088951,0,0.0,200,3,0
93930450,0,4088945,0,0.0,300,3,0
93930450,0,4088921,0,0.0,200,3,0
93930450,0,4088943,0,0.0,400,3,0
93930450,0,4088955,0,0.0,400,3,0
93930450,0,4088957,0,0.0,400,3,0
93930450,0,4088953,0,0.0,200,3,0
93930450,0,4088961,0,0.0,200,3,0
93930450,0,4088963,0,0.0,600,3,0
93930450,0,4088960,0,0.0,100,3,0
93930450,0,4088965,0,0.0,200,3,0
93930460,0,4088976,0,0.0,5100,3,0
93930460,0,4088991,0,0.0,1200,3,0
93930460,0,4088901,0,0.0,1900,3,0
93930460,0,4089038,0,0.0,1200,3,0
93930460,0,4089039,0,0.0,1400,3,0
93930460,0,4089040,0,0.0,900,3,0
93930460,0,4089041,0,0.0,100,3,0
93930460,0,4088962,0,0.0,100,3,0
93930470,0,4089036,0,0.0,900,3,0
93930470,0,4089037,0,0.0,3100,3,0
93930470,0,4089042,0,0.0,500,3,0
93930470,0,4089043,0,0.0,1400,3,0
93930470,0,4089044,0,0.0,2500,3,0
93930470,0,4089046,0,0.0,1000,3,0
93930470,0,4089064,0,0.0,100,3,0
93930470,0,4089045,0,0.0,1600,3,0
93930470,0,4089069,0,0.0,400,3,0
93930470,0,4089075,0,0.0,100,3,0
93930550,4110209,0,0,11.97,6400,1,2
93930590,4110356,0,0,11.8,2000,1,2
93930600,4110385,0,0,11.95,1000,1,2
93930800,4111126,0,0,11.97,8600,2,2
93930800,0,4104981,4111126,11.97,600,2,0
93930800,0,4106016,4111126,11.97,8000,2,0
93930810,0,4088964,0,0.0,23200,3,0
93930910,4111602,0,0,12.02,500,2,2
93930920,4111646,0,0,12.03,700,2,2
93932760,4119648,0,0,11.98,4500,2,2
93932980,4120594,0,0,11.96,5000,1,2
93932980,4120606,0,0,11.95,20000,1,2
93933050,4120996,0,0,11.9,5000,1,2
93933070,4121080,0,0,11.8,1000,1,2
93933240,4122052,0,0,11.97,800,1,2
93933270,4122174,0,0,11.97,200,1,2
93933340,4122438,0,0,11.96,1000,2,2
93933340,0,4106016,4122438,11.97,1000,2,0
93935450,0,4088975,0,0.0,116900,3,0
93935490,0,3843329,0,0.0,1000,3,0
93935530,4131884,0,0,11.96,500,1,2
93935620,4132179,0,0,11.96,5000,1,2
93935700,0,4110209,0,0.0,6400,3,0
93935730,4132559,0,0,11.9,1000,1,2
93935740,4132615,0,0,11.98,100,2,2
93935800,0,4128613,0,0.0,100,3,0
93935810,0,4128614,0,0.0,100,3,0
93935810,0,4128622,0,0.0,100,3,0
93935970,0,0,4071682,0.0,2000,4,0
93936060,4134119,0,0,11.98,6500,2,2
93936070,0,4089021,0,0.0,1300,3,0
93936070,4134159,0,0,11.94,1300,1,2
93936130,4134384,0,0,11.95,500,1,2
93936210,0,4106016,0,0.0,36700,3,0
93936340,4135196,0,0,11.94,1200,1,2
93937900,4142227,0,0,11.95,300,2,2
93937900,0,4112316,4142227,11.97,300,2,0
93938170,4143566,0,0,11.55,10000,1,2
93938220,4143812,0,0,11.95,1000,1,2
93938250,4143913,0,0,11.88,1000,1,2
93938280,0,3922990,0,0.0,10000,3,0
93938320,4144202,0,0,11.91,700,1,2
93938450,4144637,0,0,11.98,500,1,2
93938450,0,4144637,3370212,11.98,500,1,0
93938570,4145126,0,0,11.95,15900,2,2
93938570,0,4112316,4145126,11.97,9000,2,0
93938570,0,4112545,4145126,11.97,1400,2,0
93938570,0,4122052,4145126,11.97,800,2,0
93938570,0,4122174,4145126,11.97,200,2,0
93938570,0,4125284,4145126,11.97,500,2,0
93938570,0,4126388,4145126,11.97,500,2,0
93938570,0,4127800,4145126,11.97,1700,2,0
93938570,0,4128511,4145126,11.97,1800,2,0
93938610,0,3613310,0,0.0,1500,3,0
93939040,4146589,0,0,11.78,1000,1,2
93939050,0,476291,0,0.0,1000,3,0
93940610,4152166,0,0,11.9,100,1,2
93940610,0,4151673,0,0.0,1300,3,0
93940620,4152182,0,0,11.91,1300,1,2
93940620,4152186,0,0,11.97,1000,1,2
93940800,4152871,0,0,11.97,10000,2,2
93940800,0,4152186,4152871,11.97,1000,2,0
93940940,0,0,4086807,0.0,100,4,0
93941000,0,4093283,0,0.0,17000,3,0
93941180,4154700,0,0,11.96,1000,1,2
93941190,4154731,0,0,12.25,1000,2,2
93941230,4154924,0,0,12.05,500,2,2
93941240,4154956,0,0,11.96,800,1,2
93941270,4155043,0,0,12.02,1000,2,2
93941270,4155062,0,0,11.85,2100,1,2
93941280,4155095,0,0,11.96,1300,1,2
93941480,4155764,0,0,11.95,10000,1,2
93943300,4162667,0,0,11.95,800,1,2
93943460,4163334,0,0,11.97,2000,1,2
93943600,4163876,0,0,12.15,1000,2,2
93943630,4163996,0,0,11.93,500,1,2
93943670,4164099,0,0,11.97,100,1,2
93943910,4165302,0,0,11.98,9000,1,2
93943910,0,4165302,3370212,11.98,9000,1,0
93943940,4165446,0,0,11.97,100,1,2
93944000,4165751,0,0,11.74,1100,1,2
93944040,4165912,0,0,11.98,100,1,2
93944040,0,4165912,3370212,11.98,100,1,0
93944090,4166102,0,0,11.88,14800,1,2
93944200,4166790,0,0,11.88,2500,1,2
93944250,4167034,0,0,11.96,1500,1,2
93944380,0,3728864,0,0.0,500,3,0
93946050,4173441,0,0,12.03,100,2,2
93946070,4173549,0,0,13.23,2400,2,2
93946150,4173905,0,0,11.97,1000,1,2
93946250,4174484,0,0,11.97,100,2,2
93946250,0,4158520,4174484,11.97,100,2,0
93946270,4174609,0,0,11.96,500,1,2
93946310,4174828,0,0,11.9,100,1,2
93946400,4175220,0,0,11.97,900,1,2
93946460,4175483,0,0,11.97,1200,2,2
93946460,0,4158520,4175483,11.97,400,2,0
93946460,0,4161857,4175483,11.97,500,2,0
93946460,0,4162034,4175483,11.97,300,2,0
93946710,4176491,0,0,11.95,7800,2,2
93946710,0,4162034,4176491,11.97,7800,2,0
93946810,4176998,0,0,11.93,500,1,2
93947050,4178075,0,0,12.26,10000,2,2
93947150,4178588,0,0,11.96,5300,1,2
93948640,4184028,0,0,12.33,1000,2,2
93948690,0,217221,0,0.0,5500,3,0
93948750,4184312,0,0,11.97,30000,1,2
93949180,4185868,0,0,11.97,1000,1,2
93949480,4187295,0,0,11.91,1700,1,2
93949540,4187550,0,0,11.68,1000,1,2
93949630,4187896,0,0,11.98,4000,2,2
93951380,4194108,0,0,11.98,30900,2,2
93951530,4194533,0,0,11.96,50000,1,2
93951700,4195007,0,0,11.98,300,1,2
93951700,0,4195007,3370212,11.98,300,1,0
93951940,4195804,0,0,11.95,100,1,2
93951950,4195807,0,0,11.71,1000,1,2
93952140,4196502,0,0,11.97,100,1,2
93952240,4196893,0,0,12.16,1600,2,2
93952410,4197846,0,0,11.96,1000,1,2
93952450,4198008,0,0,11.94,3000,1,2
93954030,0,4067666,0,0.0,2300,3,0
93954170,4204039,0,0,11.8,1000,1,2
93954180,4204058,0,0,11.95,4000,1,2
93954210,4204130,0,0,11.85,1000,1,2
93954270,0,3854447,0,0.0,1000,3,0
93954530,4205228,0,0,11.89,200,1,2
93954700,4205761,0,0,11.86,500,1,2
93954730,0,4103902,0,0.0,100,3,0
93954920,4206460,0,0,11.96,100,2,2
93954920,0,4178674,4206460,11.97,100,2,0
93955090,4206994,0,0,11.95,3000,1,2
93955110,4207073,0,0,11.97,4000,1,2
93955110,4207074,0,0,11.79,1000,1,2
93955130,4207146,0,0,12.05,10000,2,2
93955200,4207476,0,0,11.97,1000,1,2
93956710,4213137,0,0,12.3,2000,2,2
93956730,4213169,0,0,11.97,3100,1,2
93956740,4213193,0,0,11.96,500,1,2
93956820,0,3561049,0,0.0,2000,3,0
93956980,4214086,0,0,11.9,1000,1,2
93957150,4214683,0,0,11.96,15200,1,2
93957230,0,3627789,0,0.0,500,3,0
93957230,4214972,0,0,11.81,8000,1,2
93957330,4215294,0,0,11.98,500,1,2
93957330,0,4215294,3370212,11.98,500,1,0
93957350,4215369,0,0,11.97,200,1,2
93957380,4215450,0,0,11.84,3500,1,2
93957410,4215503,0,0,11.5,200,1,2
93957620,4216169,0,0,11.9,1000,1,2
93957650,4216228,0,0,11.97,3000,1,2
93957680,4216300,0,0,11.95,4300,2,2
93957680,0,4179382,4216300,11.97,1000,2,0
93957680,0,4181042,4216300,11.97,500,2,0
93957680,0,4181282,4216300,11.97,2700,2,0
93957680,0,4181466,4216300,11.97,100,2,0
93957690,4216311,0,0,12.34,8900,2,2
93957690,4216316,0,0,11.93,500,1,2
93957700,4216334,0,0,11.97,100,1,2
93957880,4216887,0,0,11.97,2000,1,2
93957920,4216960,0,0,11.97,1800,1,2
93957920,4216970,0,0,11.98,2300,1,2
93957920,0,4216970,3370212,11.98,2300,1,0
93959400,4222620,0,0,11.95,2000,1,2
93959470,4222818,0,0,11.98,5000,2,2
93959530,4223002,0,0,11.97,900,2,2
93959530,0,4181466,4223002,11.97,200,2,0
93959530,0,4184312,4223002,11.97,700,2,0
93959910,4224452,0,0,11.9,800,1,2
94000470,0,0,2705639,0.0,800,4,0
94000580,0,0,2709419,0.0,300,4,0
94000580,4228906,0,0,11.99,300,2,2
94000590,4228994,0,0,11.8,1600,1,2
94000610,4229094,0,0,10.85,100,1,2
94000610,0,4229094,0,0.0,100,3,0
94002090,0,229817,0,0.0,100,3,0
94002090,4237535,0,0,11.98,3000,2,2
94002390,4238986,0,0,12.03,500,2,2
94002490,4239638,0,0,12.19,20000,1,2
94002490,0,4239638,3370212,11.98,1901,1,0
94002490,0,4239638,3769224,11.98,7800,1,0
94002490,0,4239638,3804341,11.98,1500,1,0
94002490,0,4239638,3993141,11.98,100,1,0
94002490,0,4239638,4107610,11.98,5800,1,0
94002490,0,4239638,4112586,11.98,100,1,0
94002490,0,4239638,4119648,11.98,2799,1,0
94002520,4239931,0,0,11.97,2000,2,2
94002520,0,4184312,4239931,11.97,2000,2,0
94002560,0,0,2713194,0.0,300,4,0
94002690,0,3579120,0,0.0,5000,3,0
94002840,4241587,0,0,11.95,800,1,2
94002910,4241827,0,0,11.97,1000,1,2
94002910,4241843,0,0,11.97,1900,1,2
94002930,0,0,1610379,0.0,5900,4,0
94002970,4242093,0,0,10.85,3000,1,2
94003010,4242230,0,0,11.84,2000,1,2
94003050,4242483,0,0,11.98,1000,1,2
94003050,0,4242483,4119648,11.98,1000,1,0
94003110,4242750,0,0,11.97,5000,1,2
94003330,4243669,0,0,11.99,2800,2,2
94004810,4252674,0,0,10.84,100,1,2
94004810,4252675,0,0,10.84,100,1,2
94004820,4252786,0,0,10.84,100,1,2
94004950,4253464,0,0,11.97,2800,1,2
94005050,4254146,0,0,11.9,1400,1,2
94005150,4255368,0,0,11.96,5000,1,2
94005180,4256077,0,0,11.97,500,1,2
94005280,4257033,0,0,11.9,500,1,2
94005310,4257179,0,0,11.9,2500,1,2
94005340,4257405,0,0,11.97,29000,1,2
94005520,4258682,0,0,11.98,200,1,2
94005520,0,4258682,4134119,11.98,200,1,0
94005710,4259968,0,0,11.95,3000,1,2
94005810,0,4252674,0,0.0,100,3,0
94005810,0,4252675,0,0.0,100,3,0
94005820,0,4252786,0,0.0,100,3,0
94005950,4261559,0,0,11.98,300,1,2
94005950,0,4261559,4134119,11.98,300,1,0
94005950,4261575,0,0,11.96,3000,1,2
94007870,0,68096,0,0.0,600,3,0
94007930,4275617,0,0,11.97,1600,1,2
94007950,4275726,0,0,11.97,1500,1,2
94008000,4275997,0,0,12.6,200,2,2
94008160,4277566,0,0,11.95,1500,1,2
94008210,4278324,0,0,12.11,1000,2,2
94008300,4279104,0,0,11.98,2900,2,2
94008410,4279790,0,0,11.95,78400,1,2
94008570,4280831,0,0,11.97,13500,2,2
94008570,0,4184312,4280831,11.97,13500,2,0
94008620,4281118,0,0,12.0,1000,2,2
94008640,4281189,0,0,11.98,2600,2,2
94008650,4281221,0,0,12.53,3000,2,2
94008730,4281859,0,0,11.95,1000,1,2
94010430,4291182,0,0,11.88,500,1,2
94010430,4291183,0,0,11.98,19900,1,2
94010430,0,4291183,4222818,11.98,701,1,0
94010430,0,4291183,4232616,11.98,700,1,0
94010430,0,4291183,4232625,11.98,100,1,0
94010430,0,4291183,4232636,11.98,300,1,0
94010430,0,4291183,4237535,11.98,3000,1,0
94010430,0,4291183,4247870,11.98,200,1,0
94010430,0,4291183,4279104,11.98,2900,1,0
94010430,0,4291183,4281189,11.98,2600,1,0
94010440,4291246,0,0,11.98,9300,2,2
94010440,0,4291183,4291246,11.98,9300,2,0
94010480,0,4216334,0,0.0,100,3,0
94010480,0,4263558,0,0.0,200,3,0
94010480,0,4215369,0,0.0,200,3,0
94010500,4291543,0,0,11.98,100,1,2
94010500,4291562,0,0,11.98,400,1,2
94010590,4292148,0,0,11.97,800,1,2
94010660,4292679,0,0,11.98,5400,1,2
94010660,4292680,0,0,11.98,3900,1,2
94010660,4292682,0,0,11.98,2100,1,2
94010680,4292778,0,0,12.0,100,2,2
94010780,4293536,0,0,11.98,1800,1,2
94010820,4293802,0,0,11.98,3600,1,2
94010930,4294633,0,0,11.98,200,1,2
94011230,4297200,0,0,11.96,400,2,2
94011230,0,4291183,4297200,11.98,99,2,0
94011230,0,4291543,4297200,11.98,100,2,0
94011230,0,4291562,4297200,11.98,201,2,0
94011240,4297280,0,0,11.98,17100,2,2
94011240,0,4291562,4297280,11.98,199,2,0
94011240,0,4292679,4297280,11.98,5400,2,0
94011240,0,4292680,4297280,11.98,3900,2,0
94011240,0,4292682,4297280,11.98,2100,2,0
94011240,0,4293536,4297280,11.98,1800,2,0
94011240,0,4293802,4297280,11.98,3600,2,0
94011240,0,4294633,4297280,11.98,101,2,0
94011240,4297309,0,0,11.99,800,2,2
94011260,4297478,0,0,11.91,4000,1,2
94011410,4298820,0,0,11.86,200,1,2
94012990,4306589,0,0,12.22,1000,2,2
94013070,0,4016593,0,0.0,100,3,0
94013090,0,0,4297309,0.0,800,4,0
94013130,4307209,0,0,11.98,800,2,2
94013200,4307738,0,0,11.9,1000,1,2
94013440,4309040,0,0,11.97,300,1,2
94013560,4309645,0,0,11.97,4900,1,2
94013860,4311275,0,0,11.98,100,1,2
94013860,0,4311275,4305889,11.98,100,1,0
94013890,4311484,0,0,11.97,100,1,2
94013910,4311639,0,0,11.98,5000,2,2
94013920,4311662,0,0,11.98,300,2,2
94013930,4311707,0,0,11.98,1200,2,2
94013930,4311737,0,0,11.98,4300,2,2
94014130,4312918,0,0,11.97,200,1,2
94015590,4319196,0,0,11.97,5000,2,2
94015610,4319239,0,0,11.96,200,1,2
94015700,0,4214972,0,0.0,8000,3,0
94015760,4319834,0,0,11.97,100,1,2
94015760,0,4319834,4318861,11.97,1,1,0
94015760,0,4319834,4318970,11.97,99,1,0
94015850,4320103,0,0,11.96,5000,1,2
94015860,0,0,4246934,0.0,200,4,0
94015870,4320176,0,0,11.98,2100,2,2
94016030,4320789,0,0,11.33,5000,1,2
94016040,0,0,4317010,0.0,800,4,0
94016080,4320996,0,0,11.98,300,2,2
94016130,4321255,0,0,11.97,77500,1,2
94016130,0,4321255,4318970,11.97,4901,1,0
94016130,0,4321255,4319196,11.97,5000,1,0
94016140,4321325,0,0,11.98,30400,2,2
94016140,4321367,0,0,11.98,700,2,2
94016160,0,4319239,0,0.0,200,3,0
94016190,4321593,0,0,11.97,200,1,2
94016270,4322001,0,0,11.98,1200,2,2
94016330,4322254,0,0,11.43,700,1,2
94016550,4323300,0,0,11.85,2000,1,2
94016680,0,4134159,0,0.0,1300,3,0
94016710,4324080,0,0,11.9,1300,1,2
94016770,0,0,4300156,0.0,31300,4,0
94018290,4332606,0,0,11.97,2900,1,2
94018290,0,4332606,4328287,11.97,1801,1,0
94018290,0,4332606,4328317,11.97,1099,1,0
94018310,4332677,0,0,11.99,100,1,2
94018310,0,4332677,4328317,11.97,100,1,0
94018460,4333512,0,0,11.98,2800,2,2
94018550,4333955,0,0,11.97,300,1,2
94018550,0,4333955,4328317,11.97,300,1,0
94018610,4334198,0,0,11.96,2800,2,2
94018610,0,4088990,4334198,11.96,2800,2,0
94018730,4334590,0,0,11.8,500,1,2
94018780,4334795,0,0,13.0,800,2,2
94018960,4335655,0,0,11.98,500,1,2
94018960,0,4335655,4328317,11.97,201,1,0
94018960,0,4335655,4328324,11.97,299,1,0
94019250,4337472,0,0,11.98,300,2,2
94019270,4337550,0,0,11.97,800,2,2
94019270,4337575,0,0,11.96,1000,1,2
94019320,4337872,0,0,11.96,100,2,2
94019320,0,4088990,4337872,11.96,100,2,0
94019320,4337876,0,0,11.96,100,2,2
94019320,0,4088990,4337876,11.96,100,2,0
94019330,4337886,0,0,11.96,100,2,2
94019330,0,4088990,4337886,11.96,100,2,0
94019330,4337888,0,0,11.96,100,2,2
94019330,0,4088990,4337888,11.96,100,2,0
94019330,4337901,0,0,11.96,100,2,2
94019330,0,4088990,4337901,11.96,100,2,0
94019330,4337903,0,0,11.96,100,2,2
94019330,0,4088990,4337903,11.96,100,2,0
94019330,4337913,0,0,11.96,100,2,2
94019330,0,4088990,4337913,11.96,100,2,0
94019370,4338032,0,0,11.96,100,2,2
94019370,0,4088990,4338032,11.96,100,2,0
94019370,4338076,0,0,11.96,100,2,2
94019370,0,4088990,4338076,11.96,100,2,0
94019380,4338100,0,0,11.96,100,2,2
94019380,0,4088990,4338100,11.96,100,2,0
94019380,4338105,0,0,11.96,100,2,2
94019380,0,4088990,4338105,11.96,100,2,0
94019380,4338110,0,0,11.96,100,2,2
94019380,0,4088990,4338110,11.96,100,2,0
94019390,4338169,0,0,11.96,100,2,2
94019390,0,4088990,4338169,11.96,100,2,0
94019390,4338175,0,0,11.96,100,2,2
94019390,0,4088990,4338175,11.96,100,2,0
94019410,4338237,0,0,11.96,100,2,2
94019410,0,4088990,4338237,11.96,100,2,0
94019410,4338240,0,0,11.96,100,2,2
94019410,0,4088990,4338240,11.96,100,2,0
94019410,4338270,0,0,11.96,100,2,2
94019410,0,4088990,4338270,11.96,100,2,0
94019410,4338289,0,0,11.96,100,2,2
94019410,0,4088990,4338289,11.96,100,2,0
94019420,4338294,0,0,11.96,100,2,2
94019420,0,4088990,4338294,11.96,100,2,0
94019440,4338375,0,0,11.97,200,2,2
94019460,4338542,0,0,11.97,1000,1,2
94019460,0,4338542,4328324,11.97,1000,1,0
94021310,0,0,4321325,0.0,30400,4,0
94021510,4350090,0,0,11.95,5000,1,2
94021540,4350250,0,0,11.97,200,2,2
94021690,4350739,0,0,11.99,200,2,2
94021710,4350785,0,0,11.68,500,1,2
94021710,4350816,0,0,11.97,700,2,2
94021720,0,0,4346369,0.0,47300,4,0
94021800,4351235,0,0,11.97,500,2,2
94022020,4352370,0,0,11.97,1100,1,2
94022020,0,4352370,4346348,11.97,1100,1,0
94022030,4352477,0,0,11.95,500,1,2
94022060,4352603,0,0,11.96,100,2,2
94022060,0,4088990,4352603,11.96,100,2,0
94022240,4353989,0,0,11.97,400,2,2
94023830,4363523,0,0,11.95,200,2,2
94023830,0,4362017,4363523,11.97,200,2,0
94023830,4363526,0,0,11.95,100,2,2
94023830,0,4362017,4363526,11.97,100,2,0
94023840,4363539,0,0,11.95,100,2,2
94023840,0,4362017,4363539,11.97,100,2,0
94023840,4363541,0,0,11.95,200,2,2
94023840,0,4362017,4363541,11.97,200,2,0
94023840,4363544,0,0,11.95,100,2,2
94023840,0,4362017,4363544,11.97,100,2,0
94024020,4364318,0,0,11.97,100,2,2
94024020,0,4362017,4364318,11.97,100,2,0
94024030,4364363,0,0,11.98,31600,2,2
94024080,4364674,0,0,11.97,800,2,2
94024080,0,4362017,4364674,11.97,800,2,0
94024080,4364678,0,0,11.97,22900,2,2
94024080,0,4362017,4364678,11.97,1800,2,0
94024080,0,4362543,4364678,11.97,200,2,0
94024080,4364681,0,0,11.97,5600,2,2
94024080,4364689,0,0,11.97,100,2,2
94024140,4365066,0,0,11.97,100,2,2
94024140,4365090,0,0,11.97,100,2,2
94024170,4365155,0,0,11.97,1800,2,2
94024220,4365374,0,0,11.9,1000,1,2
94024370,4366089,0,0,11.97,100,2,2
94024370,4366096,0,0,11.97,100,2,2
94024370,4366097,0,0,11.97,100,2,2
94024400,4366164,0,0,11.97,100,2,2
94024420,4366219,0,0,11.97,500,2,2
94024480,4366539,0,0,11.96,10100,1,2
94024540,4366747,0,0,11.97,200,2,2
94024650,0,3759003,0,0.0,100,3,0
94024770,4367610,0,0,11.97,400,2,2
94024770,4367611,0,0,11.97,400,2,2
94024800,4367693,0,0,11.96,1000,1,2
94024940,4368134,0,0,11.97,500,1,2
94024940,0,4368134,4364678,11.97,500,1,0
94026510,4376707,0,0,11.97,1100,2,2
94026620,4377086,0,0,11.86,1700,1,2
94026690,4377308,0,0,11.97,300,2,2
94026880,4377996,0,0,11.88,192100,1,2
94027160,4379404,0,0,11.96,2000,1,2
94027310,4380002,0,0,11.98,3000,2,2
94027450,0,0,4330780,0.0,1100,4,0
94027490,0,0,4333512,0.0,2800,4,0
