time,oid,oidb,oids,price,volume,flag,ptype
91500130,22333,0,0,12.43,200,2,2
91500130,22525,0,0,11.65,3000,2,2
91500130,22610,0,0,11.23,100,1,2
91500130,22679,0,0,12.44,500,2,2
91500130,22756,0,0,12.24,500,2,2
91500130,22785,0,0,11.58,300,2,2
91500130,23231,0,0,12.0,1000,2,2
91500130,23276,0,0,10.8,1000,1,2
91500130,23481,0,0,11.26,50000,1,2
91500130,23483,0,0,11.2,50000,1,2
91500130,23484,0,0,11.45,50000,2,2
91500130,23486,0,0,11.5,50000,2,2
91500130,23499,0,0,11.55,50000,2,2
91500130,23537,0,0,12.33,10000,2,2
91500130,23654,0,0,11.57,500,2,2
91500130,23728,0,0,11.16,1000,1,2
91500130,23732,0,0,11.98,1000,2,2
91500130,23872,0,0,12.44,3000,2,2
91500130,23894,0,0,11.77,500,2,2
91500130,24046,0,0,11.85,900,2,2
91500130,24101,0,0,11.75,300,2,2
91500130,24128,0,0,11.01,200,1,2
91500130,24195,0,0,11.7,32600,2,2
91500130,24245,0,0,12.19,1000,2,2
91500130,24301,0,0,11.8,1000,2,2
91500140,24557,0,0,12.05,500,2,2
91500140,24559,0,0,12.2,500,2,2
91500140,24560,0,0,12.35,500,2,2
91500140,24561,0,0,11.92,500,2,2
91500140,24562,0,0,12.07,500,2,2
91500140,24563,0,0,12.22,500,2,2
91500140,24564,0,0,12.37,500,2,2
91500140,24566,0,0,11.66,300,2,2
91500140,24567,0,0,11.76,300,2,2
91500140,24568,0,0,11.86,300,2,2
91500140,24570,0,0,11.96,300,2,2
91500140,24571,0,0,11.13,200,1,2
91500140,24573,0,0,11.03,200,1,2
91500140,24575,0,0,10.93,200,1,2
91500140,24612,0,0,12.44,300,2,2
91500140,24812,0,0,11.21,300,1,2
91500140,25168,0,0,11.46,1000,2,2
91500140,25169,0,0,11.66,1000,2,2
91500140,25170,0,0,11.86,1000,2,2
91500140,25248,0,0,12.06,1000,2,2
91500140,25249,0,0,12.26,1000,2,2
91500140,25250,0,0,12.44,1000,2,2
91500140,25251,0,0,11.23,1000,1,2
91500140,25252,0,0,11.03,1000,1,2
91500140,25327,0,0,11.22,300,1,2
91500140,25359,0,0,10.8,200,1,2
91500140,25390,0,0,11.17,400,1,2
91500140,25665,0,0,11.19,1000,1,2
91500140,25865,0,0,11.55,2700,2,2
91500140,25931,0,0,11.12,500,1,2
91500140,25932,0,0,11.72,400,2,2
91500140,26035,0,0,12.43,300,2,2
91500140,26241,0,0,11.54,2000,2,2
91500140,26243,0,0,11.89,2000,2,2
91500140,26344,0,0,11.2,1000,1,2
91500140,26556,0,0,11.18,1300,1,2
91500140,26562,0,0,12.1,10000,2,2
91500150,26671,0,0,11.2,2000,1,2
91500150,26672,0,0,11.19,2000,1,2
91500150,26673,0,0,11.18,2000,1,2
91500150,26674,0,0,11.17,2000,1,2
91500150,26675,0,0,11.16,2000,1,2
91500150,26676,0,0,11.56,1900,2,2
91500150,26677,0,0,11.57,1900,2,2
91500150,26678,0,0,11.58,1900,2,2
91500150,26679,0,0,11.59,1900,2,2
91500150,26680,0,0,11.6,1900,2,2
91500150,26839,0,0,11.65,1000,2,2
91500150,26840,0,0,11.85,2000,2,2
91500150,27369,0,0,11.11,1000,1,2
91500150,27402,0,0,11.53,1000,2,2
91500150,27453,0,0,11.83,100,2,2
91500150,27642,0,0,11.32,100,2,2
91500150,27665,0,0,11.75,1000,2,2
91500150,27666,0,0,11.9,1000,2,2
91500150,27669,0,0,12.0,2500,2,2
91500150,27682,0,0,10.99,100,1,2
91500150,27711,0,0,11.18,600,1,2
91500150,27989,0,0,11.2,5000,1,2
91500150,28182,0,0,12.43,3000,2,2
91500150,28400,0,0,11.11,1300,1,2
91500150,28581,0,0,11.02,300,1,2
91500150,28582,0,0,10.82,300,1,2
91500150,28583,0,0,10.62,300,1,2
91500150,28622,0,0,11.26,500,1,2
91500150,28624,0,0,11.21,1000,1,2
91500150,28635,0,0,11.62,7600,2,2
91500150,28680,0,0,11.26,500,1,2
91500150,28681,0,0,11.21,1000,1,2
91500160,28941,0,0,11.44,100,2,2
91500160,28986,0,0,11.0,800,1,2
91500160,29086,0,0,11.0,200,1,2
91500160,29105,0,0,12.0,200,2,2
91500160,29224,0,0,11.2,2000,1,2
91500160,29227,0,0,11.1,2000,1,2
91500160,29228,0,0,11.0,1700,1,2
91500160,29235,0,0,12.31,900,2,2
91500160,29345,0,0,11.22,3000,1,2
91500160,29530,0,0,11.76,4200,2,2
91500160,29531,0,0,11.82,29500,2,2
91500160,29543,0,0,11.59,1000,2,2
91500160,29562,0,0,11.15,100,1,2
91500160,29912,0,0,11.39,1000,2,2
91500160,29913,0,0,11.45,1000,2,2
91500160,29917,0,0,11.39,500,2,2
91500160,29928,0,0,11.67,400,2,2
91500160,29974,0,0,11.37,3000,2,2
91500160,30126,0,0,11.69,800,2,2
91500160,30338,0,0,11.22,3000,1,2
91500160,30586,0,0,12.2,1000,2,2
91500160,30754,0,0,11.81,3900,2,2
91500160,30941,0,0,12.05,10000,2,2
91500160,30961,0,0,11.18,5000,1,2
91500160,31050,0,0,10.82,300,1,2
91500160,31357,0,0,12.44,900,2,2
91500160,31361,0,0,12.44,500,2,2
91500170,31655,0,0,11.21,900,1,2
91500170,31756,0,0,11.31,100,1,2
91500170,31815,0,0,11.3,1000,2,2
91500170,31819,0,0,11.35,1000,2,2
91500170,31820,0,0,11.4,1000,2,2
91500170,31822,0,0,11.45,1000,2,2
91500170,31823,0,0,11.5,1000,2,2
91500170,31831,0,0,11.2,1000,1,2
91500170,31905,0,0,11.58,300,2,2
91500170,32262,0,0,11.3,900,2,2
91500170,32333,0,0,11.02,1500,1,2
91500170,32367,0,0,11.1,1000,1,2
91500170,32480,0,0,11.53,1500,2,2
91500170,32676,0,0,11.48,500,2,2
91500170,32701,0,0,11.58,900,2,2
91500180,33274,0,0,11.21,500,1,2
91500180,33695,0,0,11.05,600,1,2
91500180,33827,0,0,11.24,300,1,2
91500180,33828,0,0,11.54,300,2,2
91500180,34072,0,0,11.2,200,1,2
91500180,34120,0,0,11.23,800,1,2
91500180,34322,0,0,11.2,1000,1,2
91500180,34412,0,0,12.33,3400,2,2
91500180,34432,0,0,12.25,1800,2,2
91500180,34531,0,0,11.01,1000,1,2
91500180,34570,0,0,12.43,200,2,2
91500180,34592,0,0,11.49,300,2,2
91500180,34593,0,0,11.53,300,2,2
91500180,34594,0,0,11.56,300,2,2
91500180,34595,0,0,11.59,300,2,2
91500180,34596,0,0,11.62,300,2,2
91500180,34597,0,0,11.65,300,2,2
91500180,34598,0,0,11.69,300,2,2
91500180,34599,0,0,11.72,300,2,2
91500180,34600,0,0,11.75,300,2,2
91500180,34601,0,0,11.78,300,2,2
91500180,34602,0,0,11.81,300,2,2
91500180,34603,0,0,11.85,300,2,2
91500180,34604,0,0,11.88,300,2,2
91500180,34605,0,0,11.91,300,2,2
91500180,34606,0,0,11.94,300,2,2
91500180,34607,0,0,11.97,300,2,2
91500180,34608,0,0,11.99,300,2,2
91500180,34609,0,0,12.02,300,2,2
91500180,34610,0,0,12.05,300,2,2
91500180,34611,0,0,12.08,300,2,2
91500180,34612,0,0,12.12,500,2,2
91500180,34613,0,0,12.15,500,2,2
91500180,34614,0,0,12.18,500,2,2
91500180,34615,0,0,12.21,700,2,2
91500180,34616,0,0,12.25,800,2,2
91500180,34617,0,0,12.29,800,2,2
91500180,34623,0,0,12.32,800,2,2
91500180,34624,0,0,12.35,800,2,2
91500180,34625,0,0,12.38,800,2,2
91500180,34626,0,0,12.41,800,2,2
91500180,34889,0,0,11.9,300,2,2
91500180,34890,0,0,11.6,100,2,2
91500190,35012,0,0,11.65,200,2,2
91500190,35088,0,0,12.44,100,2,2
91500190,35119,0,0,11.18,1000,1,2
91500190,35278,0,0,12.43,1000,2,2
91500190,35387,0,0,12.44,12500,2,2
91500190,35388,0,0,12.0,6200,2,2
91500190,35463,0,0,12.0,200,2,2
91500190,35464,0,0,12.05,200,2,2
91500190,35750,0,0,12.44,100,2,2
91500190,35782,0,0,12.43,300,2,2
91500190,35997,0,0,12.0,2000,2,2
91500190,35998,0,0,12.44,1600,2,2
91500190,36006,0,0,11.21,300,1,2
91500190,36007,0,0,11.58,300,2,2
91500190,36583,0,0,11.33,1300,2,2
91500200,36726,0,0,11.69,2000,2,2
91500200,36727,0,0,12.0,5000,2,2
91500200,36728,0,0,12.44,6000,2,2
91500200,37033,0,0,11.0,2000,1,2
91500200,37194,0,0,11.01,500,1,2
91500200,37520,0,0,11.2,1000,1,2
91500200,37559,0,0,11.15,4000,1,2
91500200,37703,0,0,11.55,1500,2,2
91500200,37713,0,0,11.32,2600,2,2
91500200,37716,0,0,11.34,2700,2,2
91500200,37910,0,0,11.01,1000,1,2
91500200,37963,0,0,11.48,400,2,2
91500200,37967,0,0,11.54,300,2,2
91500210,38566,0,0,11.49,300,2,2
91500210,39022,0,0,11.42,2000,2,2
91500210,39205,0,0,11.1,100,1,2
91500210,39207,0,0,12.44,200,2,2
91500210,39314,0,0,11.98,29000,2,2
91500210,39315,0,0,12.22,28900,2,2
91500210,39575,0,0,11.65,4500,2,2
91500210,39588,0,0,11.47,30200,2,2
91500220,40145,0,0,11.05,100,1,2
91500220,40217,0,0,11.53,300,2,2
91500220,40249,0,0,11.6,4000,2,2
91500220,40375,0,0,11.31,1600,1,2
91500220,40397,0,0,11.55,1800,2,2
91500220,40398,0,0,11.43,2700,2,2
91500220,40399,0,0,11.2,1000,1,2
91500220,40400,0,0,11.09,1000,1,2
91500220,40411,0,0,12.02,400,2,2
91500220,40649,0,0,11.73,3000,2,2
91500220,41101,0,0,11.2,1000,1,2
91500220,41102,0,0,11.0,1000,1,2
91500220,41109,0,0,12.2,500,2,2
91500220,41110,0,0,11.0,500,1,2
91500220,41211,0,0,11.39,7500,2,2
91500220,41212,0,0,11.49,7500,2,2
91500220,41319,0,0,11.58,400,2,2
91500220,41320,0,0,11.75,400,2,2
91500220,41321,0,0,11.99,400,2,2
91500220,41397,0,0,12.3,1500,2,2
91500220,41480,0,0,11.0,200,1,2
91500220,41482,0,0,11.6,200,2,2
91500220,41623,0,0,11.71,300,2,2
91500220,41624,0,0,11.81,300,2,2
91500220,41626,0,0,11.91,300,2,2
91500220,41629,0,0,12.01,300,2,2
91500230,41708,0,0,11.9,500,2,2
91500230,41730,0,0,11.18,3100,1,2
91500230,41731,0,0,11.1,5000,1,2
91500230,41733,0,0,11.15,3000,1,2
91500230,41812,0,0,11.3,1000,1,2
91500230,41813,0,0,11.3,900,1,2
91500230,41814,0,0,11.3,900,1,2
91500230,41815,0,0,11.3,900,1,2
91500230,41816,0,0,11.3,900,1,2
91500230,41856,0,0,11.3,900,1,2
91500230,41981,0,0,11.22,300,1,2
91500230,41983,0,0,10.5,5000,1,2
91500230,0,25327,0,0.0,300,3,0
91500230,42198,0,0,11.15,4200,1,2
91500230,42438,0,0,11.12,2000,1,2
91500230,42439,0,0,11.58,2000,2,2
91500230,42442,0,0,10.75,1500,2,2
91500230,42561,0,0,11.21,1700,1,2
91500230,42565,0,0,12.24,2500,2,2
91500230,42587,0,0,11.39,3000,2,2
91500230,42590,0,0,11.35,2900,2,2
91500230,42591,0,0,11.41,3000,2,2
91500230,42621,0,0,11.26,2400,1,2
91500230,42642,0,0,12.4,1900,2,2
91500240,42971,0,0,11.66,10000,2,2
91500240,42972,0,0,11.88,10000,2,2
91500240,42973,0,0,12.1,10000,2,2
91500240,42978,0,0,11.01,3000,1,2
91500240,42983,0,0,12.3,30000,2,2
91500240,43053,0,0,11.15,300,1,2
91500240,43162,0,0,11.39,1000,2,2
91500240,43165,0,0,11.2,400,1,2
91500240,43530,0,0,11.63,900,2,2
91500240,43553,0,0,11.21,2000,1,2
91500240,43555,0,0,12.34,8000,2,2
91500240,43602,0,0,11.21,1000,1,2
91500240,43603,0,0,11.25,500,1,2
91500240,43628,0,0,12.44,100,2,2
91500240,43635,0,0,11.22,1000,1,2
91500240,43655,0,0,12.44,6200,2,2
91500240,43806,0,0,11.18,5000,1,2
91500240,43998,0,0,11.57,200,2,2
91500240,44074,0,0,11.55,300,2,2
91500240,44075,0,0,11.65,300,2,2
91500240,44076,0,0,11.5,300,2,2
91500250,44243,0,0,11.55,2500,2,2
91500250,44246,0,0,11.44,2500,2,2
91500250,44381,0,0,11.92,100,2,2
91500250,44388,0,0,11.06,100,1,2
91500250,44826,0,0,11.13,3000,1,2
91500250,44827,0,0,11.03,2600,1,2
91500250,45316,0,0,11.39,7700,2,2
91500250,45317,0,0,11.88,1200,2,2
91500260,45711,0,0,11.17,3000,1,2
91500260,45749,0,0,11.0,300,1,2
91500260,45750,0,0,11.8,200,2,2
91500260,45893,0,0,11.89,1600,2,2
91500260,45894,0,0,12.18,1700,2,2
91500260,46006,0,0,11.62,100,2,2
91500260,46007,0,0,10.84,100,1,2
91500260,46012,0,0,11.62,100,2,2
91500260,46013,0,0,10.84,100,1,2
91500260,46015,0,0,12.36,500,2,2
91500260,46256,0,0,11.55,500,2,2
91500260,46296,0,0,11.9,20000,2,2
91500260,46297,0,0,11.65,20000,2,2
91500260,46298,0,0,11.9,20000,2,2
91500260,46452,0,0,11.23,2000,1,2
91500270,46790,0,0,12.33,100,2,2
91500270,46791,0,0,11.0,100,1,2
91500270,46815,0,0,12.3,300,2,2
91500270,47227,0,0,11.06,500,1,2
91500270,47311,0,0,10.2,3300,1,2
91500270,47443,0,0,11.98,800,2,2
91500270,47727,0,0,11.34,6000,1,2
91500270,47791,0,0,11.6,1000,2,2
91500270,47792,0,0,11.8,1000,2,2
91500270,47805,0,0,11.21,1000000,1,2
91500280,48077,0,0,10.73,700,1,2
91500280,48269,0,0,11.2,200,1,2
91500280,48316,0,0,10.95,10000,1,2
91500280,48371,0,0,11.31,900,2,2
91500280,48449,0,0,11.13,900,1,2
91500280,48542,0,0,11.8,10000,2,2
91500280,48543,0,0,12.1,20000,2,2
91500280,48544,0,0,12.36,20000,2,2
91500280,48799,0,0,11.71,300,2,2
91500280,49027,0,0,11.05,300,1,2
91500280,49044,0,0,11.25,2000,1,2
91500280,49241,0,0,11.48,1200,2,2
91500280,49242,0,0,11.58,1200,2,2
91500280,49243,0,0,11.68,1200,2,2
91500280,49245,0,0,11.78,1200,2,2
91500280,49246,0,0,11.88,1200,2,2
91500280,49247,0,0,11.98,1200,2,2
91500280,49248,0,0,12.08,1200,2,2
91500280,49249,0,0,12.18,1200,2,2
91500280,49250,0,0,12.28,1200,2,2
91500280,49251,0,0,12.38,1200,2,2
91500280,49254,0,0,11.22,1200,1,2
91500280,49255,0,0,11.12,1200,1,2
91500280,49256,0,0,11.02,1200,1,2
91500280,49257,0,0,10.92,1200,1,2
91500280,49258,0,0,10.82,1200,1,2
91500280,49259,0,0,10.72,1200,1,2
91500280,49261,0,0,10.62,1200,1,2
91500280,49293,0,0,12.44,13000,2,2
91500290,49389,0,0,11.6,4000,2,2
91500290,49390,0,0,12.0,4000,2,2
91500290,49391,0,0,12.44,4000,2,2
91500290,49394,0,0,10.8,4000,1,2
91500290,49395,0,0,10.4,4000,1,2
91500290,49407,0,0,11.98,100,2,2
91500290,49536,0,0,11.26,1000,1,2
91500290,49664,0,0,12.4,100,2,2
91500290,49665,0,0,11.0,100,1,2
91500290,49704,0,0,12.44,800,2,2
91500290,49807,0,0,11.08,200,1,2
91500290,49808,0,0,11.19,200,1,2
91500290,49852,0,0,12.44,1700,2,2
91500290,49880,0,0,12.23,1600,2,2
91500290,49955,0,0,11.69,1000,2,2
91500290,49956,0,0,11.79,1000,2,2
91500290,49957,0,0,11.89,1000,2,2
91500290,49961,0,0,11.21,1000,1,2
91500290,49962,0,0,11.11,1000,1,2
91500300,50276,0,0,11.99,200,2,2
91500300,50465,0,0,12.44,600,2,2
91500300,50480,0,0,12.18,1200,2,2
91500300,50563,0,0,12.44,8200,2,2
91500300,50761,0,0,12.29,500,2,2
91500300,50762,0,0,10.97,500,1,2
91500300,50763,0,0,10.77,500,1,2
91500300,50764,0,0,10.57,500,1,2
91500300,50785,0,0,11.28,500,1,2
91500300,51073,0,0,10.55,1100,1,2
91500300,51129,0,0,11.2,2000,1,2
91500300,51139,0,0,11.19,900,1,2
91500300,51144,0,0,11.17,4600,1,2
91500300,51145,0,0,11.21,1000,1,2
91500300,51155,0,0,10.85,100,1,2
91500310,51414,0,0,11.55,600,2,2
91500310,51514,0,0,11.13,1000,1,2
91500310,51634,0,0,11.89,3000,2,2
91500310,51635,0,0,12.28,4000,2,2
91500310,51836,0,0,11.02,5500,1,2
91500310,51867,0,0,10.5,3000,1,2
91500310,52032,0,0,11.36,1000,2,2
91500310,52201,0,0,12.01,300,2,2
91500310,52202,0,0,12.4,500,2,2
91500310,52219,0,0,10.95,300,1,2
91500310,52249,0,0,12.28,100,2,2
91500320,52530,0,0,11.37,3100,2,2
91500320,52980,0,0,12.44,1000,2,2
91500320,52992,0,0,11.21,2000,1,2
91500320,53036,0,0,11.29,1800,1,2
91500320,53109,0,0,11.18,2000,1,2
91500320,53185,0,0,11.2,100,1,2
91500320,53187,0,0,11.16,900,1,2
91500320,53198,0,0,11.22,900,1,2
91500320,53312,0,0,11.92,1500,2,2
91500320,53439,0,0,11.0,100,1,2
91500320,53595,0,0,11.53,6000,2,2
91500320,53605,0,0,11.25,1800,1,2
91500340,54723,0,0,11.8,1000,2,2
91500340,54900,0,0,11.69,700,2,2
91500340,55013,0,0,10.75,300,1,2
91500340,55038,0,0,12.21,300,2,2
91500340,55119,0,0,12.44,1000,2,2
91500350,55508,0,0,12.0,500,2,2
91500350,55509,0,0,12.15,500,2,2
91500350,55514,0,0,12.3,500,2,2
91500350,55518,0,0,12.02,500,2,2
91500350,55526,0,0,12.32,500,2,2
91500350,55530,0,0,11.63,300,2,2
91500350,55536,0,0,11.73,300,2,2
91500350,55537,0,0,11.83,300,2,2
91500350,55539,0,0,11.93,300,2,2
91500350,55540,0,0,11.1,200,1,2
91500350,55542,0,0,11.0,200,1,2
91500350,55545,0,0,10.9,200,1,2
91500350,55550,0,0,12.17,500,2,2
91500350,55996,0,0,11.28,4700,1,2
91500350,56194,0,0,11.4,1200,2,2
91500350,56195,0,0,11.45,2100,2,2
91500350,56196,0,0,11.5,1200,2,2
91500360,56347,0,0,12.0,500,2,2
91500360,56398,0,0,11.4,2000,2,2
91500360,56410,0,0,12.3,500,2,2
91500360,56800,0,0,11.26,2000,1,2
91500370,57143,0,0,12.44,2000,2,2
91500370,57372,0,0,11.09,200,1,2
91500370,57373,0,0,11.88,100,2,2
91500370,57377,0,0,12.11,200,2,2
91500370,57378,0,0,12.35,200,2,2
91500380,58513,0,0,10.83,3000,1,2
91500380,58659,0,0,11.52,7000,2,2
91500380,58780,0,0,12.0,3000,2,2
91500380,58781,0,0,11.2,1000,1,2
91500380,58824,0,0,11.5,2000,2,2
91500380,58959,0,0,12.3,800,2,2
91500380,59039,0,0,10.9,2000,1,2
91500380,59085,0,0,11.22,800,1,2
91500390,59113,0,0,10.94,800,1,2
91500390,59122,0,0,12.41,700,2,2
91500390,59172,0,0,11.21,100,1,2
91500390,59177,0,0,11.66,2000,2,2
91500390,59178,0,0,11.23,2000,1,2
91500390,59216,0,0,11.24,400,1,2
91500390,59295,0,0,11.22,700,1,2
91500390,59296,0,0,12.0,1000,2,2
91500390,59305,0,0,11.68,600,2,2
91500390,59306,0,0,11.86,600,2,2
91500390,59478,0,0,12.03,300,2,2
91500390,59497,0,0,11.89,300,2,2
91500390,59498,0,0,10.92,400,1,2
91500390,59807,0,0,11.0,300,1,2
91500400,60103,0,0,11.05,500,1,2
91501230,115527,0,0,11.17,500,1,2
91501230,115528,0,0,11.51,500,2,2
91501230,115531,0,0,12.44,500,2,2
91501230,115766,0,0,11.2,5000,1,2
91501230,115767,0,0,11.1,5000,1,2
91501230,115771,0,0,11.53,10000,2,2
91501230,115772,0,0,11.63,10000,2,2
91501230,115773,0,0,11.73,10000,2,2
91501230,115774,0,0,11.83,10000,2,2
91501230,115818,0,0,11.0,4700,2,2
91501240,115922,0,0,11.26,1000,1,2
91501240,116276,0,0,11.0,500,1,2
91501240,116414,0,0,11.25,1200,1,2
