time,oid,oidb,oids,price,volume,flag,ptype
91500050,5104,0,0,11.82,400,2,2
91500050,5105,0,0,11.91,200,2,2
91500050,5224,0,0,12.15,500,2,2
91500050,5342,0,0,12.5,100,2,2
91500050,5555,0,0,11.75,200,2,2
91500050,5633,0,0,12.0,200,2,2
91500050,5721,0,0,12.5,200,2,2
91500050,5725,0,0,12.89,200,2,2
91500050,5760,0,0,12.26,1300,2,2
91500050,6048,0,0,11.05,1000,1,2
91500050,6069,0,0,10.92,1000,1,2
91500050,6083,0,0,10.8,1000,1,2
91500050,6084,0,0,10.67,1000,1,2
91500050,6085,0,0,10.55,1000,1,2
91500050,6112,0,0,11.94,1000,2,2
91500050,6133,0,0,12.33,900,2,2
91500050,6139,0,0,12.58,900,2,2
91500050,6144,0,0,12.83,900,2,2
91500050,6212,0,0,12.85,200,2,2
91500050,6214,0,0,12.28,200,2,2
91500050,6243,0,0,12.18,100,2,2
91500050,6294,0,0,12.88,2000,2,2
91500050,6295,0,0,12.88,6400,2,2
91500050,6442,0,0,11.71,800,2,2
91500050,6443,0,0,11.75,900,2,2
91500050,6444,0,0,11.79,900,2,2
91500050,6445,0,0,11.83,1000,2,2
91500050,6446,0,0,11.87,1000,2,2
91500050,6447,0,0,11.91,900,2,2
91500050,6449,0,0,11.59,1000,1,2
91500050,6706,0,0,11.82,200,2,2
91500050,6717,0,0,11.86,200,2,2
91500050,6752,0,0,11.9,200,2,2
91500050,7098,0,0,12.39,500,2,2
91500050,7152,0,0,12.62,500,2,2
91500050,7174,0,0,12.31,500,2,2
91500050,7228,0,0,11.89,900,2,2
91500050,7229,0,0,10.73,900,1,2
91500050,7237,0,0,11.5,100,1,2
91500050,7249,0,0,12.89,800,2,2
91500050,7264,0,0,12.54,800,2,2
91500050,7436,0,0,12.0,200,2,2
91500060,7809,0,0,12.89,1900,2,2
91500060,7817,0,0,12.48,1200,2,2
91500060,8010,0,0,11.5,2000,1,2
91500060,8189,0,0,11.97,1000,2,2
91500060,8340,0,0,12.14,400,2,2
91500060,8383,0,0,11.0,1000,1,2
91500060,8443,0,0,12.0,200,2,2
91500060,8495,0,0,12.0,1000,2,2
91500060,8496,0,0,12.18,1000,2,2
91500060,8511,0,0,11.99,800,2,2
91500060,8654,0,0,11.27,200,1,2
91500060,8674,0,0,11.8,100000,2,2
91500060,8677,0,0,11.85,200000,2,2
91500060,8683,0,0,11.9,200000,2,2
91500060,8695,0,0,11.77,100000,2,2
91500060,8773,0,0,12.88,12480,2,2
91500060,8863,0,0,11.82,200,2,2
91500070,8953,0,0,10.83,1100,1,2
91500070,9023,0,0,12.04,800,2,2
91500070,9026,0,0,12.14,800,2,2
91500070,9038,0,0,11.99,5000,2,2
91500070,9042,0,0,12.88,5300,2,2
91500070,9056,0,0,11.44,12000,1,2
91500070,9077,0,0,12.88,14303,2,2
91500070,9232,0,0,11.52,1000,1,2
91500070,9375,0,0,11.52,200,1,2
91500070,9487,0,0,12.8,3000,2,2
91500070,10233,0,0,11.33,3800,1,2
91500070,10234,0,0,12.16,5000,2,2
91500070,10235,0,0,12.36,10000,2,2
91500080,10396,0,0,12.89,100,2,2
91500080,10411,0,0,12.65,180000,2,2
91500080,10413,0,0,12.89,2200,2,2
91500080,10583,0,0,12.18,4100,2,2
91500080,10664,0,0,12.58,100,2,2
91500080,10879,0,0,12.88,2200,2,2
91500080,10882,0,0,11.83,100,2,2
91500080,10883,0,0,11.93,100,2,2
91500080,10898,0,0,10.73,2700,1,2
91500080,11340,0,0,11.32,1000,1,2
91500080,11457,0,0,12.5,200,2,2
91500080,12058,0,0,11.46,2000,1,2
91500080,12121,0,0,12.02,400,2,2
91500080,12226,0,0,11.3,200,1,2
91500080,12227,0,0,11.9,200,2,2
91500090,12322,0,0,11.47,4000,1,2
91500090,12509,0,0,11.8,300,2,2
91500090,12525,0,0,12.08,500,2,2
91500090,12551,0,0,12.5,100,2,2
91500090,12692,0,0,11.76,500,2,2
91500090,12703,0,0,11.91,500,2,2
91500090,12800,0,0,12.72,2200,2,2
91500090,12845,0,0,11.5,2000,1,2
91500090,13019,0,0,11.56,2000,1,2
91500090,13070,0,0,12.78,2000,2,2
91500090,13071,0,0,11.35,3000,1,2
91500090,13094,0,0,11.99,3000,2,2
91500090,13095,0,0,12.38,6000,2,2
91500090,13203,0,0,11.5,200,1,2
91500090,13220,0,0,12.1,1000,2,2
91500090,13226,0,0,12.89,500,2,2
91500090,13306,0,0,11.75,4000,1,2
91500090,13365,0,0,12.86,8000,2,2
91500090,13379,0,0,11.79,200,2,2
91500090,13380,0,0,11.89,200,2,2
91500090,13381,0,0,11.99,200,2,2
91500090,13385,0,0,11.45,200,1,2
91500090,13401,0,0,12.89,100,2,2
91500090,13457,0,0,11.83,1000,2,2
91500090,13458,0,0,11.93,1000,2,2
91500090,13459,0,0,11.49,1000,1,2
91500090,13539,0,0,11.98,700,2,2
91500090,13742,0,0,12.89,1000,2,2
91500100,14040,0,0,12.17,500,2,2
91500100,14267,0,0,12.68,500,2,2
91500100,14473,0,0,12.09,200,2,2
91500100,14684,0,0,11.96,3300,2,2
91500100,14685,0,0,11.99,3300,2,2
91500100,14686,0,0,12.19,3300,2,2
91500100,14905,0,0,10.55,500,1,2
91500100,14913,0,0,11.6,1200,1,2
91500100,14915,0,0,11.55,2100,1,2
91500100,14916,0,0,11.5,1200,1,2
91500100,14956,0,0,11.89,2600,2,2
91500100,15075,0,0,11.5,2000,1,2
91500100,15092,0,0,12.89,200,2,2
91500100,15158,0,0,11.52,3600,1,2
91500100,15540,0,0,12.7,800,2,2
91500100,15623,0,0,11.79,200,2,2
91500100,15625,0,0,11.89,200,2,2
91500100,15804,0,0,12.22,500,2,2
91500100,15809,0,0,12.55,500,2,2
91500100,15971,0,0,11.5,600,1,2
91500100,16085,0,0,11.3,5000,1,2
91500100,16185,0,0,11.88,200,2,2
91500100,16186,0,0,12.35,200,2,2
91500100,16187,0,0,12.84,200,2,2
91500110,16580,0,0,12.43,100,2,2
91500110,16910,0,0,11.99,1000,2,2
91500110,16938,0,0,11.75,5000,2,2
91500110,16948,0,0,12.0,4000,2,2
91500110,16949,0,0,12.5,4000,2,2
91500110,16951,0,0,12.0,5000,2,2
91500110,16953,0,0,12.05,5000,2,2
91500110,16972,0,0,12.1,5000,2,2
91500110,16975,0,0,12.15,5000,2,2
91500110,16979,0,0,12.2,5000,2,2
91500110,16995,0,0,12.07,600,2,2
91500110,16996,0,0,12.25,5000,2,2
91500110,16998,0,0,12.14,700,2,2
91500110,17000,0,0,12.3,5000,2,2
91500110,17001,0,0,12.21,900,2,2
91500110,17002,0,0,12.35,5000,2,2
91500110,17100,0,0,12.89,4000,2,2
91500110,17274,0,0,11.9,500,2,2
91500110,17458,0,0,11.2,4000,1,2
91500110,17459,0,0,10.8,4000,1,2
91500110,17849,0,0,12.64,700,2,2
91500110,17850,0,0,11.41,800,1,2
91500110,17859,0,0,12.36,1000,2,2
91500110,17883,0,0,11.72,100,1,2
91500110,17931,0,0,11.72,300,1,2
91500110,17934,0,0,12.11,600,2,2
91500110,17935,0,0,12.7,500,2,2
91500110,17976,0,0,11.45,1700,1,2
91500110,18136,0,0,12.07,160800,2,2
91500110,18248,0,0,11.35,200,1,2
91500110,18426,0,0,10.56,300,1,2
91500110,18434,0,0,11.48,100,1,2
91500120,18657,0,0,12.15,300,2,2
91500120,18699,0,0,11.98,3400,2,2
91500120,18701,0,0,12.28,3300,2,2
91500120,18730,0,0,11.65,600,1,2
91500120,18815,0,0,11.88,100,2,2
91500120,18847,0,0,12.88,5000,2,2
91500120,18896,0,0,12.03,2000,2,2
91500120,19064,0,0,12.89,200,2,2
91500120,19112,0,0,11.87,4100,2,2
91500120,19130,0,0,11.3,1000,1,2
91500120,19136,0,0,11.9,1000,2,2
91500120,19213,0,0,12.1,500,2,2
91500120,19464,0,0,12.3,1000,2,2
91500120,19478,0,0,11.56,10000,1,2
91500120,19584,0,0,12.4,1000,2,2
91500120,19671,0,0,11.89,50000,2,2
91500120,19672,0,0,11.52,50000,1,2
91500120,19788,0,0,12.5,200,2,2
91500120,19844,0,0,11.45,300,1,2
91500120,19876,0,0,11.31,1000,1,2
91500120,19956,0,0,12.28,1300,2,2
91500120,19958,0,0,12.4,5000,2,2
91500120,19961,0,0,12.35,1900,2,2
91500120,19963,0,0,12.45,5000,2,2
91500120,19967,0,0,12.41,2600,2,2
91500120,19968,0,0,12.5,5000,2,2
91500120,19970,0,0,12.48,3400,2,2
91500120,19972,0,0,12.55,5000,2,2
91500120,19975,0,0,12.55,4500,2,2
91500120,19977,0,0,12.6,5000,2,2
91500120,19980,0,0,12.62,5800,2,2
91500120,19997,0,0,12.89,3900,2,2
91500570,72723,0,0,11.85,1800,2,2
91500570,72740,0,0,11.55,2000,1,2
91500580,72901,0,0,11.89,300,2,2
91500580,72902,0,0,11.51,300,1,2
91500580,72936,0,0,12.19,300,2,2
91500590,74016,0,0,11.98,500,2,2
91500590,74109,0,0,12.88,3000,2,2
91500590,74166,0,0,11.98,100,2,2
91500610,75349,0,0,12.18,1000,2,2
91500610,75420,0,0,11.72,600,1,2
91500610,75643,0,0,11.5,300,1,2
91500610,75645,0,0,11.39,4000,1,2
91500610,75663,0,0,11.3,1000,1,2
91500610,75664,0,0,11.99,3000,2,2
91500610,75870,0,0,12.3,500,2,2
91500610,75877,0,0,12.35,1000,2,2
91500610,75982,0,0,10.75,3400,1,2
91500610,75984,0,0,11.75,1000,2,2
91500620,76322,0,0,12.07,500,2,2
91500620,76408,0,0,11.48,2000,1,2
91500620,76409,0,0,11.88,2000,2,2
91500620,76410,0,0,11.42,2000,1,2
91500620,76539,0,0,12.28,500,2,2
91500620,76669,0,0,11.96,800,2,2
91500620,76670,0,0,12.15,800,2,2
91500620,76671,0,0,12.35,800,2,2
91500620,76672,0,0,12.5,800,2,2
91500620,76674,0,0,12.68,800,2,2
91500620,76675,0,0,12.88,800,2,2
91500620,76687,0,0,12.12,1000,2,2
91500620,76688,0,0,11.98,1000,2,2
91500620,76689,0,0,12.36,1000,2,2
91500630,76878,0,0,11.5,2000,1,2
91500630,76879,0,0,11.58,100,1,2
91500630,77203,0,0,11.84,300,2,2
91500630,77205,0,0,11.94,300,2,2
91500630,77206,0,0,12.04,300,2,2
91500630,77207,0,0,12.14,300,2,2
91500630,77208,0,0,12.24,300,2,2
91500630,77431,0,0,12.89,600,2,2
91500630,77628,0,0,10.81,100,1,2
91500640,77811,0,0,12.89,100,2,2
91500640,77864,0,0,11.75,1400,2,2
91500640,77867,0,0,12.5,1000,2,2
91500640,77882,0,0,11.72,1500,1,2
91500640,77886,0,0,11.72,2500,1,2
91500640,77985,0,0,12.32,200,2,2
91500640,77991,0,0,12.74,300,2,2
91500640,78274,0,0,12.65,5000,2,2
91500640,78275,0,0,12.8,5000,2,2
91500650,78417,0,0,12.45,500,2,2
91500650,78418,0,0,12.6,500,2,2
91500650,78432,0,0,12.75,500,2,2
91500650,78435,0,0,12.02,500,2,2
91500650,78436,0,0,12.17,500,2,2
91500650,78437,0,0,12.32,500,2,2
91500650,78438,0,0,12.47,500,2,2
91500650,78453,0,0,12.62,500,2,2
91500650,78456,0,0,12.77,500,2,2
91500650,78457,0,0,11.83,300,2,2
91500650,78460,0,0,11.93,300,2,2
91500650,78461,0,0,11.43,300,1,2
91500650,78584,0,0,12.18,300,2,2
91500650,78679,0,0,11.81,3000,2,2
91500650,78982,0,0,12.3,1400,2,2
91500650,78988,0,0,12.12,500,2,2
91500650,79039,0,0,12.67,1000,2,2
91500650,79097,0,0,11.56,4400,1,2
91500650,79107,0,0,12.32,11400,2,2
91500660,79371,0,0,12.13,3000,2,2
91500660,79372,0,0,12.23,2000,2,2
91500660,79373,0,0,12.32,2000,2,2
91500660,79385,0,0,10.66,100,1,2
91500660,79480,0,0,11.99,2000,2,2
91500660,79481,0,0,12.19,3000,2,2
91500660,79952,0,0,12.24,10000,2,2
91500660,79954,0,0,12.29,10000,2,2
91500660,79957,0,0,12.34,10000,2,2
91500660,80039,0,0,11.71,1000,2,2
91500670,80239,0,0,12.47,500,2,2
91500670,80534,0,0,11.5,1500,1,2
91500670,80595,0,0,11.72,200,1,2
91500670,80641,0,0,11.75,2000,2,2
91500670,80648,0,0,11.8,2000,2,2
91500670,80663,0,0,11.85,2000,2,2
91500670,80665,0,0,11.9,2000,2,2
91500670,80672,0,0,11.95,2000,2,2
91500670,80673,0,0,12.0,2000,2,2
91500670,80684,0,0,12.05,2000,2,2
91500670,80689,0,0,12.1,2000,2,2
91500670,80845,0,0,12.0,600,2,2
91500670,80939,0,0,12.1,700,2,2
91500680,81199,0,0,12.7,3000,2,2
91500680,81229,0,0,12.39,10000,2,2
91500680,81237,0,0,12.44,10000,2,2
91500680,81238,0,0,12.49,10000,2,2
91500680,81239,0,0,12.54,10000,2,2
91500680,81245,0,0,12.59,10000,2,2
91500680,81247,0,0,12.64,10000,2,2
91500680,81249,0,0,12.69,10000,2,2
91500680,81739,0,0,12.2,200,2,2
91500690,81852,0,0,11.98,1000,2,2
91500690,81890,0,0,12.18,2000,2,2
91500690,81904,0,0,11.98,2400,2,2
91500690,81905,0,0,12.18,1600,2,2
91500690,81906,0,0,12.36,1600,2,2
91500690,81929,0,0,12.66,800,2,2
91500690,81930,0,0,12.83,800,2,2
91500690,82196,0,0,11.79,10000,2,2
91500690,82223,0,0,11.77,5000,2,2
91500690,82226,0,0,11.75,5000,2,2
91500690,82229,0,0,11.81,5000,2,2
91500690,82240,0,0,11.83,5000,2,2
91500690,82241,0,0,11.85,5000,2,2
91500690,82243,0,0,11.87,5000,2,2
91500690,82244,0,0,11.74,5000,2,2
91500690,82255,0,0,11.54,500,1,2
91500700,82910,0,0,12.87,1000,2,2
91500700,82929,0,0,12.22,1000,2,2
91500700,82988,0,0,11.75,100,2,2
91500710,83830,0,0,12.23,10000,2,2
91500710,84160,0,0,12.88,500,2,2
91500710,84312,0,0,11.8,1000,2,2
91500710,84313,0,0,11.9,1000,2,2
91500720,84640,0,0,12.3,100,2,2
91500720,84675,0,0,12.0,200,2,2
91500720,84677,0,0,11.25,100,1,2
91500720,84678,0,0,12.38,900,2,2
91500720,84680,0,0,12.52,1000,2,2
91500720,84681,0,0,12.65,2000,2,2
91500720,84682,0,0,12.76,2000,2,2
91500720,84683,0,0,12.88,3000,2,2
91500720,84739,0,0,11.98,500,2,2
91500720,84743,0,0,12.81,600,2,2
91500720,84865,0,0,11.5,500,1,2
91500720,84866,0,0,12.28,100,2,2
91500720,84868,0,0,12.46,100,2,2
91500720,84869,0,0,12.58,200,2,2
91500720,84876,0,0,12.79,200,2,2
91500720,84880,0,0,12.89,400,2,2
91500720,84911,0,0,12.3,1000,2,2
91500720,84925,0,0,11.71,500,2,2
91500720,84966,0,0,11.22,2000,1,2
91500720,84984,0,0,11.57,3300,1,2
91500720,85059,0,0,12.1,700,2,2
91500720,85060,0,0,12.89,1000,2,2
91500720,85230,0,0,12.79,1800,2,2
91500720,85231,0,0,12.75,1500,2,2
91500730,85379,0,0,11.95,5000,2,2
91500730,85507,0,0,12.68,2000,2,2
91500730,85584,0,0,12.89,200,2,2
91500730,85619,0,0,12.8,200,2,2
91500730,85740,0,0,11.22,1000,1,2
91500730,85873,0,0,11.8,1000,2,2
91500730,85874,0,0,11.96,1500,2,2
91500730,85888,0,0,11.47,500,1,2
91500740,86189,0,0,12.01,200,2,2
91500740,86524,0,0,11.72,6200,1,2
91500740,86554,0,0,11.53,1000,1,2
91500740,86891,0,0,11.68,5000,1,2
91500750,87052,0,0,11.61,20000,1,2
91500750,87121,0,0,11.63,900,1,2
91500750,87125,0,0,11.72,1000,1,2
91500750,87330,0,0,12.48,15900,2,2
91500750,87495,0,0,11.73,9000,1,2
91500750,87513,0,0,11.75,200,2,2
91500760,0,84984,0,0.0,3300,3,0
91500760,87920,0,0,12.39,3500,2,2
91500760,87973,0,0,11.58,500,1,2
91500760,0,0,84911,0.0,1000,4,0
91500760,88473,0,0,12.0,800,2,2
91500760,88524,0,0,12.23,8100,2,2
91500760,88528,0,0,11.78,5000,2,2
91500760,88529,0,0,11.88,200,2,2
91500770,88828,0,0,11.77,300,2,2
91500770,89232,0,0,11.88,5000,2,2
91500770,89290,0,0,12.49,1700,2,2
91500780,89627,0,0,11.75,500,2,2
91500780,89780,0,0,11.95,10000,2,2
91500790,90233,0,0,11.0,200,1,2
91500800,90838,0,0,11.86,1700,2,2
91500800,90840,0,0,11.24,200,1,2
91500800,90877,0,0,11.46,3000,1,2
91500800,90927,0,0,11.48,2000,1,2
91500800,90928,0,0,12.43,3000,2,2
91500800,91194,0,0,11.01,100,1,2
91500820,92037,0,0,11.95,2600,2,2
91500820,92108,0,0,11.57,1000,1,2
91500820,92128,0,0,11.3,900,1,2
91500820,92161,0,0,12.15,100,2,2
91500820,92252,0,0,11.72,1300,1,2
91500820,92484,0,0,12.1,5000,2,2
91500820,92548,0,0,12.28,200,2,2
91500820,92826,0,0,12.89,1500,2,2
91500820,92827,0,0,11.0,1500,1,2
91500830,92960,0,0,11.42,200,1,2
91500830,93415,0,0,11.4,500,1,2
91500830,93437,0,0,11.8,2000,2,2
91500840,93887,0,0,11.99,500,2,2
91500840,93936,0,0,12.8,1000,2,2
91500850,94031,0,0,12.27,1400,2,2
91500850,94032,0,0,12.31,1400,2,2
91500850,94473,0,0,12.89,2000,2,2
91500860,94745,0,0,10.6,2000,1,2
91500860,94828,0,0,11.7,900,1,2
91500860,95117,0,0,12.3,5000,2,2
91500860,95441,0,0,12.12,200,2,2
91500860,95470,0,0,12.79,1500,2,2
91500860,95569,0,0,11.88,100,1,2
91500870,95659,0,0,11.99,1000,2,2
91500880,96203,0,0,11.8,2000,2,2
91500880,96458,0,0,11.76,300,2,2
91500880,97029,0,0,11.72,100,1,2
91500900,98308,0,0,11.9,1000,2,2
91500900,98339,0,0,11.89,100,2,2
91500900,98370,0,0,12.0,100,2,2
91500900,98372,0,0,12.01,100,2,2
91500900,98374,0,0,12.02,100,2,2
91500900,98375,0,0,12.03,100,2,2
91500900,98377,0,0,12.04,100,2,2
91500900,98378,0,0,12.05,100,2,2
91500900,98379,0,0,12.06,100,2,2
91500900,98385,0,0,11.98,100,2,2
91500900,98398,0,0,12.07,100,2,2
91500900,98399,0,0,12.08,100,2,2
91500900,98415,0,0,12.14,100,2,2
91500900,98416,0,0,12.15,100,2,2
91500900,98417,0,0,12.16,100,2,2
91500900,98418,0,0,12.17,100,2,2
91500900,98421,0,0,12.18,100,2,2
91500910,98466,0,0,12.89,100,2,2
91500910,99085,0,0,11.6,600,1,2
91500920,99261,0,0,12.28,800,2,2
91500920,99530,0,0,12.49,1000,2,2
91500940,100388,0,0,10.55,200,1,2
91500940,100390,0,0,12.89,200,2,2
91500940,100392,0,0,11.23,100,1,2
91500940,100393,0,0,11.03,100,1,2
91500940,100397,0,0,11.97,100,2,2
91500940,100398,0,0,12.45,100,2,2
91500950,100794,0,0,12.39,100,2,2
91500950,100807,0,0,12.89,3000,2,2
91500950,100810,0,0,10.96,3000,1,2
91500950,100816,0,0,12.08,800,2,2
91500950,100821,0,0,12.49,800,2,2
91500950,100823,0,0,12.68,1900,2,2
91500950,101065,0,0,12.29,500,2,2
91500960,101730,0,0,11.86,500,2,2
91500970,102086,0,0,12.85,2300,2,2
91500970,102093,0,0,11.78,5000,2,2
91500970,102112,0,0,11.91,9000,2,2
91500970,102218,0,0,11.3,2000,1,2
91500970,102349,0,0,12.58,200,2,2
91500970,102391,0,0,11.98,500,2,2
91500970,102418,0,0,11.95,1000,2,2
91500970,102420,0,0,11.5,1000,1,2
91500970,102421,0,0,11.4,1000,1,2
91500980,102621,0,0,11.39,300,1,2
91500980,102622,0,0,11.87,200,2,2
91500980,102623,0,0,11.99,200,2,2
91500980,102626,0,0,11.36,300,1,2
91500980,102629,0,0,11.93,200,2,2
91500980,102936,0,0,12.09,2000,2,2
91500990,103393,0,0,11.8,2500,2,2
91500990,103498,0,0,12.7,5000,2,2
91500990,103593,0,0,11.83,800,1,2
91500990,103868,0,0,11.56,2000,1,2
91500990,103869,0,0,11.42,5000,1,2
91500990,103916,0,0,12.8,400,2,2
91501000,104141,0,0,11.51,1000,1,2
91501000,104262,0,0,12.85,3400,2,2
91501000,104463,0,0,12.56,1000,2,2
91501000,104608,0,0,12.77,100,2,2
91501010,104745,0,0,11.8,500,2,2
91501010,104860,0,0,11.9,100,2,2
91501010,104867,0,0,12.1,100,2,2
91501010,104871,0,0,12.3,100,2,2
91501010,104964,0,0,12.2,2000,2,2
91501010,105258,0,0,12.0,1600,2,2
91501010,105274,0,0,12.89,2600,2,2
91501010,105295,0,0,11.45,500,1,2
91501010,0,0,58937,0.0,1400,4,0
91501020,105412,0,0,11.1,900,1,2
91501020,105988,0,0,12.68,100,2,2
91501030,106112,0,0,11.5,4000,1,2
91501030,106164,0,0,11.75,1000,1,2
91501030,106294,0,0,11.22,100,1,2
91501040,106650,0,0,11.5,1500,1,2
91501040,106688,0,0,12.88,900,2,2
91501040,106740,0,0,11.95,300,2,2
91501040,106755,0,0,12.89,1000,2,2
91501050,107235,0,0,11.5,1000,1,2
91501050,107240,0,0,11.6,100,1,2
91501050,107243,0,0,11.5,200,1,2
91501050,107271,0,0,10.64,200,1,2
91501050,107283,0,0,12.89,300,2,2
91501050,107285,0,0,11.4,400,1,2
91501050,107287,0,0,11.98,100,2,2
91501050,107288,0,0,11.45,200,1,2
91501050,107305,0,0,11.79,1200,2,2
91501050,107335,0,0,12.21,100,2,2
91501050,107341,0,0,12.22,100,2,2
91501050,107342,0,0,12.23,100,2,2
91501050,107343,0,0,12.24,100,2,2
91501050,107344,0,0,12.25,100,2,2
91501050,107348,0,0,12.26,100,2,2
91501050,107349,0,0,12.27,100,2,2
91501050,107350,0,0,12.28,100,2,2
91501050,107351,0,0,12.29,100,2,2
91501050,107352,0,0,12.3,100,2,2
91501050,107353,0,0,12.31,100,2,2
91501050,107354,0,0,12.32,100,2,2
91501050,107355,0,0,12.33,100,2,2
91501050,107356,0,0,12.34,100,2,2
91501050,107357,0,0,12.35,100,2,2
91501050,107358,0,0,11.68,100,1,2
91501050,107359,0,0,11.66,100,1,2
91501050,107360,0,0,11.64,100,1,2
91501050,107361,0,0,11.62,100,1,2
91501050,107362,0,0,11.6,100,1,2
91501050,107363,0,0,11.58,100,1,2
91501050,107364,0,0,11.56,100,1,2
91501050,107365,0,0,11.54,100,1,2
91501050,107366,0,0,11.52,100,1,2
91501050,107367,0,0,11.5,100,1,2
91501050,107368,0,0,11.48,100,1,2
91501050,107369,0,0,11.46,100,1,2
91501050,107370,0,0,11.44,100,1,2
91501050,107372,0,0,11.42,100,1,2
91501050,107373,0,0,11.4,100,1,2
91501050,107374,0,0,11.38,100,1,2
91501050,107375,0,0,11.36,100,1,2
91501050,107376,0,0,11.34,100,1,2
91501050,107378,0,0,11.32,100,1,2
