time,oid,oidb,oids,price,volume,flag,ptype
91500390,71977,0,0,11.55,900,2,2
91500390,72016,0,0,11.18,20000,1,2
91500390,72120,0,0,11.55,500,2,2
91500390,72121,0,0,11.58,500,2,2
91500390,72122,0,0,11.59,500,2,2
91500390,72242,0,0,11.3,2600,2,2
91500390,72243,0,0,11.35,2600,2,2
91500390,72244,0,0,11.4,2700,2,2
91500390,72253,0,0,11.45,2700,2,2
91500390,72262,0,0,10.6,500,1,2
91500390,72362,0,0,11.28,500,2,2
91500400,73626,0,0,10.9,1000,1,2
91500410,73931,0,0,11.38,1200,2,2
91500410,73933,0,0,11.48,1200,2,2
91500410,73934,0,0,11.58,1200,2,2
91500410,73936,0,0,11.68,1200,2,2
91500410,73937,0,0,11.78,1200,2,2
91500410,73938,0,0,11.88,1200,2,2
91500410,73940,0,0,11.98,1200,2,2
91500410,73942,0,0,12.08,1200,2,2
91500410,73943,0,0,12.18,1200,2,2
91500410,74136,0,0,11.42,3500,2,2
91500410,74410,0,0,10.92,1200,1,2
91500410,74420,0,0,10.82,1200,1,2
91500410,74421,0,0,10.72,1200,1,2
91500410,74422,0,0,10.62,1200,1,2
91500410,74428,0,0,10.52,1200,1,2
91500410,74450,0,0,12.0,2000,2,2
91500410,74476,0,0,11.0,2000,1,2
91500420,74654,0,0,11.18,1800,1,2
91500420,74802,0,0,12.33,1000,2,2
91500420,74806,0,0,11.43,1000,2,2
91500420,74807,0,0,11.78,1000,2,2
91500420,74832,0,0,11.88,2000,2,2
91500420,75132,0,0,11.12,100,1,2
91500420,75137,0,0,11.02,200,1,2
91500420,75336,0,0,10.74,200,1,2
91500420,75407,0,0,11.3,1000,2,2
91500420,75408,0,0,11.35,1000,2,2
91500430,75561,0,0,10.5,3300,1,2
91500430,75962,0,0,11.1,2300,1,2
91500440,76646,0,0,11.38,10000,2,2
91500440,76647,0,0,11.45,10000,2,2
91500440,76763,0,0,11.26,2900,2,2
91500450,77347,0,0,11.69,700,2,2
91500450,77382,0,0,11.08,100,1,2
91500450,77920,0,0,11.8,1000,2,2
91500450,77945,0,0,11.18,500,1,2
91500450,78261,0,0,11.34,28100,2,2
91500450,78262,0,0,11.33,28100,2,2
91500450,78263,0,0,11.35,28200,2,2
91500460,78682,0,0,11.15,400,1,2
91500460,78841,0,0,12.33,1500,2,2
91500460,78939,0,0,12.33,1700,2,2
91500460,79007,0,0,11.53,1900,2,2
91500460,79008,0,0,11.54,1900,2,2
91500460,79009,0,0,11.55,1900,2,2
91500460,79010,0,0,11.56,1900,2,2
91500460,79011,0,0,11.57,1900,2,2
91500460,79012,0,0,11.58,1900,2,2
91500460,79013,0,0,11.59,1900,2,2
91500460,79014,0,0,11.6,1900,2,2
91500460,79015,0,0,11.16,2000,1,2
91500460,79018,0,0,11.15,2000,1,2
91500460,79019,0,0,11.14,2000,1,2
91500460,79020,0,0,11.13,2000,1,2
91500460,79021,0,0,11.12,2000,1,2
91500470,79295,0,0,12.1,500,2,2
91500470,79490,0,0,11.18,1000,1,2
91500470,79591,0,0,10.4,1000,1,2
91500470,79624,0,0,11.34,2000,2,2
91500470,79625,0,0,11.82,2000,2,2
91500470,79648,0,0,11.01,1000,1,2
91500470,79965,0,0,11.48,3500,2,2
91500470,79966,0,0,11.98,3400,2,2
91500470,79968,0,0,12.33,3300,2,2
91500470,80046,0,0,12.27,600,2,2
91500480,81033,0,0,11.77,300,2,2
91500480,81385,0,0,11.01,4500,1,2
91500480,81494,0,0,11.11,200,1,2
91500480,81499,0,0,11.75,400,2,2
91500490,81538,0,0,12.33,3300,2,2
91500490,81544,0,0,11.05,1500,1,2
91500490,81571,0,0,12.33,1200,2,2
91500490,81683,0,0,11.54,1100,2,2
91500490,81715,0,0,12.33,1800,2,2
91500490,81785,0,0,11.26,1600,2,2
91500490,81818,0,0,11.26,4000,2,2
91500490,81844,0,0,11.45,1100,2,2
91500490,81863,0,0,11.77,1100,2,2
91500490,82127,0,0,10.1,400,1,2
91500490,82132,0,0,11.37,3000,2,2
91500490,82133,0,0,11.4,3000,2,2
91500490,82158,0,0,11.5,2300,2,2
91500490,82163,0,0,12.32,2500,2,2
91500500,82356,0,0,11.0,100,1,2
91500500,82642,0,0,11.03,200,1,2
91500500,82660,0,0,11.97,200,2,2
91500500,82799,0,0,11.15,200,1,2
91500500,82905,0,0,11.25,3500,2,2
91500510,83170,0,0,12.33,1800,2,2
91500510,83171,0,0,11.0,1800,1,2
91500510,83256,0,0,11.15,500,1,2
91500510,83263,0,0,11.05,900,1,2
91500520,83864,0,0,10.75,200,1,2
91500520,83879,0,0,11.16,500,1,2
91500520,84093,0,0,11.4,900,2,2
91500520,84100,0,0,11.8,500,2,2
91500520,84147,0,0,11.43,2000,2,2
91500530,84358,0,0,11.55,5000,2,2
91500530,84359,0,0,11.77,5000,2,2
91500530,84404,0,0,11.68,2000,2,2
91500530,84409,0,0,12.03,4000,2,2
91500530,84478,0,0,11.1,100,1,2
91500530,84519,0,0,11.63,300,2,2
91500530,84541,0,0,11.7,1000,2,2
91500530,84544,0,0,11.9,1000,2,2
91500530,84661,0,0,12.21,1500,2,2
91500540,85228,0,0,12.33,300,2,2
91500540,85322,0,0,11.48,2000,2,2
91500540,85417,0,0,11.72,4200,2,2
91500540,85433,0,0,11.35,600,2,2
91500540,85938,0,0,12.33,1000,2,2
91500550,86395,0,0,11.09,1300,1,2
91500550,86423,0,0,10.09,100,1,2
91500550,86658,0,0,11.15,4800,1,2
91500560,86756,0,0,11.38,2000,2,2
91500560,86931,0,0,11.12,900,1,2
91500560,86932,0,0,11.02,900,1,2
91500560,86933,0,0,10.92,900,1,2
91500560,86934,0,0,10.82,900,1,2
91500560,86936,0,0,10.72,900,1,2
91500560,86937,0,0,10.62,900,1,2
91500560,86938,0,0,10.52,900,1,2
91500560,86939,0,0,10.42,900,1,2
91500560,87138,0,0,11.48,400,2,2
91500560,87160,0,0,12.3,100,2,2
91500560,87213,0,0,11.58,300,2,2
91500560,87297,0,0,11.38,1000,2,2
91500560,87333,0,0,11.14,3000,1,2
91500560,87524,0,0,11.21,200,1,2
91500570,87563,0,0,11.21,400,2,2
91500570,87616,0,0,11.43,5000,2,2
91500570,87769,0,0,11.37,1000,2,2
91500570,87997,0,0,11.15,10000,1,2
91500570,88225,0,0,11.1,200,1,2
91500570,88226,0,0,11.0,200,1,2
91500570,88228,0,0,10.9,200,1,2
91500570,88679,0,0,11.15,10000,1,2
91500570,88680,0,0,11.79,100,2,2
91500580,89547,0,0,11.47,36700,2,2
91500580,89554,0,0,11.18,600,1,2
91500580,89708,0,0,11.0,700,1,2
91500590,89847,0,0,11.5,1000,2,2
91500590,89963,0,0,11.12,5000,1,2
91500590,89970,0,0,11.38,5000,2,2
91500590,89971,0,0,11.68,5000,2,2
91500590,89972,0,0,11.78,5000,2,2
91500590,89973,0,0,11.48,1200,2,2
91500590,90067,0,0,11.01,500,1,2
91500590,90081,0,0,11.39,1000,2,2
91500590,90082,0,0,11.49,1000,2,2
91500590,90083,0,0,11.59,1000,2,2
91500590,90084,0,0,11.69,1000,2,2
91500590,90092,0,0,11.79,1000,2,2
91500590,90143,0,0,11.11,1000,1,2
91500590,90144,0,0,11.01,1000,1,2
91500590,90317,0,0,11.43,200,2,2
91500590,90318,0,0,11.03,300,1,2
91500600,90656,0,0,11.88,200,2,2
91500600,91096,0,0,10.22,5000,1,2
91501540,149316,0,0,11.17,3000,1,2
91501540,149324,0,0,11.48,700,2,2
91501540,149326,0,0,11.58,700,2,2
91501550,149607,0,0,11.1,900,1,2
91501560,149817,0,0,12.2,1000,2,2
91501560,150010,0,0,10.88,800,1,2
91501560,150038,0,0,11.63,5000,2,2
91501560,150039,0,0,11.97,5000,2,2
91501570,150433,0,0,10.1,100,1,2
91501570,150434,0,0,10.1,100,1,2
91501570,150536,0,0,10.1,100,1,2
91501570,150538,0,0,10.1,100,1,2
91501570,150551,0,0,10.1,100,1,2
91501570,150585,0,0,10.1,100,1,2
91501570,150612,0,0,10.1,100,1,2
91501570,150614,0,0,10.1,100,1,2
91501570,150615,0,0,10.1,100,1,2
91501570,150616,0,0,10.1,100,1,2
91501570,150650,0,0,10.1,100,1,2
91501580,151010,0,0,11.0,800,1,2
91501580,151020,0,0,12.0,100,2,2
91501580,151021,0,0,11.9,100,2,2
91501580,151022,0,0,11.8,100,2,2
91501580,151023,0,0,11.7,100,2,2
91501580,151024,0,0,11.6,100,2,2
91501580,151025,0,0,11.5,100,2,2
91501580,151026,0,0,11.4,100,2,2
91501580,151095,0,0,10.1,100,1,2
91501580,151096,0,0,10.1,100,1,2
91501580,151097,0,0,10.1,100,1,2
91501580,151101,0,0,10.1,100,1,2
91501580,151102,0,0,10.1,100,1,2
91501580,151107,0,0,10.1,100,1,2
91501580,151109,0,0,10.1,100,1,2
91501590,151315,0,0,12.33,200,2,2
91501600,0,150433,0,0.0,100,3,0
91501600,0,150442,0,0.0,100,3,0
91501600,0,150434,0,0.0,100,3,0
91501600,0,150474,0,0.0,100,3,0
91501610,151931,0,0,11.21,100,1,2
91501610,0,150538,0,0.0,100,3,0
91501610,0,150536,0,0.0,100,3,0
91501610,0,150612,0,0.0,100,3,0
91501610,0,150614,0,0.0,100,3,0
91501610,0,150615,0,0.0,100,3,0
91501610,152173,0,0,11.03,500,1,2
91501610,152325,0,0,11.02,600,1,2
91501610,152440,0,0,11.0,1000,1,2
91501620,0,150969,0,0.0,100,3,0
91501620,0,151097,0,0.0,100,3,0
91501620,0,150933,0,0.0,100,3,0
91501620,152795,0,0,11.01,3000,1,2
91501620,152796,0,0,10.88,10000,1,2
91501620,152832,0,0,11.27,176400,2,2
91501620,152854,0,0,11.43,1500,2,2
91501620,152866,0,0,10.76,100,1,2
91501620,152955,0,0,11.1,100,1,2
91501630,153321,0,0,11.9,800,2,2
91501630,153367,0,0,11.07,500,1,2
91501640,153523,0,0,11.07,900,1,2
91501640,153713,0,0,11.97,500,2,2
91501640,0,150971,0,0.0,100,3,0
91501650,0,151095,0,0.0,100,3,0
91501650,154110,0,0,11.01,1700,1,2
91501650,154118,0,0,10.2,1000,1,2
91501650,154209,0,0,11.0,1000,1,2
91501650,154211,0,0,10.8,1500,1,2
91501660,154750,0,0,11.55,26400,2,2
91501670,155195,0,0,11.83,2000,2,2
91501670,155262,0,0,11.16,1200,1,2
91501690,155962,0,0,11.5,200,2,2
91501690,156313,0,0,12.31,100,2,2
91501700,156365,0,0,12.33,8000,2,2
91501700,156617,0,0,11.0,800,1,2
91501700,156621,0,0,10.56,1000,1,2
91501700,156669,0,0,11.0,100,1,2
91501700,156704,0,0,10.22,2000,1,2
91501710,157017,0,0,12.05,300,2,2
91501710,157146,0,0,12.33,100,2,2
91501710,157166,0,0,10.48,200,1,2
91501720,157340,0,0,10.09,500,1,2
91501720,157535,0,0,12.33,20000,2,2
91501740,158716,0,0,12.28,1600,2,2
91501750,158897,0,0,11.68,600,2,2
91501750,159035,0,0,12.33,300,2,2
91501750,159085,0,0,11.15,300,1,2
91501750,159091,0,0,11.75,200,2,2
91501750,159092,0,0,12.05,200,2,2
91501760,159597,0,0,11.04,200,1,2
91501770,160300,0,0,11.69,1300,2,2
91501770,160301,0,0,11.09,1300,1,2
91501770,160448,0,0,11.21,1000,2,2
91501770,160453,0,0,11.41,4800,2,2
91501770,160507,0,0,11.27,300,2,2
91501780,161044,0,0,11.98,900,2,2
91501780,161049,0,0,11.2,500,1,2
91501790,161946,0,0,11.18,1000,1,2
91501790,162020,0,0,11.65,5000,2,2
91501790,162021,0,0,12.33,50000,2,2
91501810,163085,0,0,11.97,500,2,2
91501810,163097,0,0,11.97,500,2,2
91501840,164498,0,0,11.97,900,2,2
91501840,164562,0,0,11.39,22400,2,2
91501840,164598,0,0,11.72,200,2,2
91501840,164599,0,0,11.92,200,2,2
91501840,164600,0,0,12.32,200,2,2
91501840,164601,0,0,12.12,200,2,2
91501840,164602,0,0,11.95,300,2,2
91501840,164626,0,0,11.23,3400,2,2
91501840,164627,0,0,11.24,6900,2,2
91501840,164628,0,0,11.18,3000,1,2
91501840,164629,0,0,11.17,4000,1,2
91501850,164884,0,0,11.57,500,2,2
91501850,164885,0,0,11.79,500,2,2
91501850,164886,0,0,11.99,500,2,2
91501850,164887,0,0,12.18,500,2,2
91501850,164888,0,0,12.33,500,2,2
91501850,164894,0,0,11.02,500,1,2
91501850,164908,0,0,11.21,100,1,2
91501860,164981,0,0,12.23,300,2,2
91501860,164985,0,0,12.0,1000,2,2
91501860,164987,0,0,11.9,1500,2,2
91501860,164993,0,0,11.6,6600,2,2
91501860,165063,0,0,11.01,2000,1,2
91501860,165215,0,0,11.12,300,1,2
91501870,165718,0,0,11.18,1000,1,2
91501870,165937,0,0,12.02,30000,2,2
91501890,166652,0,0,11.73,1000,2,2
91501910,167685,0,0,11.81,800,2,2
91501910,167696,0,0,12.33,500,2,2
91501910,168119,0,0,11.7,500,2,2
91501920,168618,0,0,11.29,11000,2,2
91501920,168622,0,0,11.99,17100,2,2
91501920,168657,0,0,12.33,1000,1,2
91501930,168826,0,0,11.1,2000,1,2
91501930,168851,0,0,11.0,1000,1,2
91501930,168927,0,0,11.01,300,1,2
91501940,169153,0,0,11.11,400,1,2
91501940,169158,0,0,11.4,1000,2,2
91501940,169167,0,0,12.3,3000,2,2
91501940,169202,0,0,11.12,8000,1,2
91501940,169225,0,0,12.25,300,2,2
91501940,169239,0,0,10.2,100,1,2
91501940,0,169239,0,0.0,100,3,0
91501940,169314,0,0,12.28,200,2,2
91501960,170018,0,0,11.6,4000,2,2
91501960,170019,0,0,12.0,4000,2,2
91501960,170065,0,0,10.8,4000,1,2
91501960,170066,0,0,10.4,4000,1,2
91501960,170067,0,0,10.09,4000,1,2
91501970,170215,0,0,11.22,100,1,2
91501970,170333,0,0,11.77,100,1,2
91501970,170474,0,0,11.89,100,2,2
91501970,170476,0,0,12.0,200,2,2
91501980,170620,0,0,12.29,300,2,2
91501980,0,0,170620,0.0,300,4,0
91501980,170671,0,0,12.28,300,2,2
91501980,170976,0,0,11.66,800,2,2
91501990,170994,0,0,11.98,500,2,2
91501990,171087,0,0,12.33,300,2,2
91501990,171093,0,0,11.1,900,1,2
91502000,171376,0,0,11.0,1000,1,2
91502010,171838,0,0,11.1,200,1,2
91502010,171839,0,0,12.2,100,2,2
91502010,171862,0,0,12.3,300,2,2
91502010,171886,0,0,11.0,1100,2,2
91502010,171888,0,0,11.31,1100,2,2
91502010,172071,0,0,11.16,1000,1,2
91502010,172093,0,0,10.83,1000,1,2
91502010,172152,0,0,11.49,5000,2,2
91502030,172708,0,0,10.2,3000,1,2
91502030,172887,0,0,11.19,4000,1,2
91502030,173009,0,0,11.17,200,1,2
91502050,173773,0,0,11.88,1800,2,2
91502050,174026,0,0,10.66,3300,1,2
91502070,174336,0,0,11.14,100,1,2
91502070,174338,0,0,12.28,500,2,2
91502070,174339,0,0,12.0,300,2,2
91502070,174570,0,0,12.1,1000,2,2
91502070,174571,0,0,11.2,1000,1,2
91502070,174659,0,0,11.56,500,2,2
91502070,174694,0,0,10.6,200,1,2
91502080,174948,0,0,11.0,300,1,2
91502080,174949,0,0,12.0,300,2,2
91502080,174995,0,0,10.95,5000,1,2
91502090,175057,0,0,11.34,500,2,2
91502090,175058,0,0,11.49,500,2,2
91502090,175260,0,0,10.75,300,1,2
91502090,175262,0,0,10.75,300,1,2
91502110,175689,0,0,10.87,500,1,2
91502120,175809,0,0,11.18,6700,1,2
91502120,175878,0,0,10.66,3300,1,2
91502120,175887,0,0,11.2,300,1,2
91502130,176239,0,0,12.33,2000,2,2
91502130,176404,0,0,12.0,300,2,2
91502160,176920,0,0,11.75,300,2,2
91502160,177076,0,0,11.49,1400,2,2
91502160,177100,0,0,11.26,10000,2,2
91502160,177102,0,0,11.3,10000,2,2
91502160,177113,0,0,11.39,20000,2,2
91502160,177114,0,0,11.26,10000,2,2
91502170,177234,0,0,11.15,1000,1,2
91502170,0,152905,0,0.0,1000,3,0
91502180,177342,0,0,11.16,2000,1,2
91502200,177921,0,0,11.8,500,2,2
91502200,177987,0,0,11.83,100,2,2
91502210,178010,0,0,11.0,1000,1,2
91502210,178068,0,0,10.2,100,1,2
91502220,178140,0,0,12.0,500,2,2
91502220,178249,0,0,11.38,500,2,2
91502220,178394,0,0,10.5,300,1,2
91502220,178407,0,0,11.75,300,2,2
91502220,178412,0,0,11.5,1700,2,2
91502220,178413,0,0,11.63,1700,2,2
91502230,178519,0,0,10.66,4000,1,2
91502230,178521,0,0,10.16,4000,1,2
91502230,178527,0,0,12.33,2000,2,2
91502240,178774,0,0,11.0,1000,1,2
91502240,178900,0,0,11.3,2000,2,2
91502240,178905,0,0,11.1,1500,1,2
91502240,178906,0,0,11.05,5000,1,2
91502240,178908,0,0,11.0,1500,1,2
91502240,178909,0,0,10.95,6000,1,2
91502240,178910,0,0,12.03,3000,2,2
91502240,178959,0,0,12.23,3000,2,2
91502260,179371,0,0,10.11,100,1,2
91502270,179615,0,0,11.89,1000,2,2
91502270,179617,0,0,11.99,1000,2,2
91502300,180152,0,0,11.58,200,2,2
91502310,180393,0,0,11.33,1000,2,2
91502310,180394,0,0,11.09,1000,1,2
91502330,180692,0,0,11.8,6700,2,2
91502330,180744,0,0,12.33,1500,2,2
91502340,181001,0,0,11.16,1000,1,2
91502350,181130,0,0,11.2,200,1,2
91502370,0,151931,0,0.0,100,3,0
91502370,181715,0,0,12.32,2100,2,2
91502370,181742,0,0,11.24,600,2,2
91502370,181743,0,0,11.27,600,2,2
91502370,181744,0,0,11.3,600,2,2
91502370,181745,0,0,11.33,600,2,2
91502370,181746,0,0,11.36,600,2,2
91502370,181747,0,0,11.39,600,2,2
91502370,181748,0,0,11.51,600,2,2
91502370,181749,0,0,11.48,600,2,2
91502370,181750,0,0,11.57,600,2,2
91502370,181751,0,0,11.6,600,2,2
91502370,181752,0,0,11.45,600,2,2
91502370,181753,0,0,11.63,600,2,2
91502370,181754,0,0,11.42,600,2,2
91502370,181755,0,0,11.72,600,2,2
91502370,181756,0,0,11.78,600,2,2
91502370,181757,0,0,11.75,600,2,2
91502370,181758,0,0,11.69,600,2,2
91502370,181759,0,0,11.84,600,2,2
91502370,181760,0,0,11.66,600,2,2
91502370,181761,0,0,11.54,600,2,2
91502370,181762,0,0,11.87,600,2,2
91502370,181763,0,0,11.81,600,2,2
91502370,181764,0,0,11.9,600,2,2
91502400,182957,0,0,11.18,500,1,2
91502400,183128,0,0,11.15,1000,1,2
91502400,183131,0,0,11.25,1900,2,2
91502410,183178,0,0,11.39,1000,2,2
91502410,183217,0,0,11.49,1000,2,2
91502410,183238,0,0,11.12,2000,1,2
91502410,183254,0,0,11.04,1200,1,2
91502450,184335,0,0,11.32,2000,2,2
91502450,184386,0,0,11.0,2500,1,2
91502460,184502,0,0,11.18,900,1,2
91502460,184614,0,0,11.55,200,2,2
91502470,184738,0,0,11.25,1300,2,2
91502480,184833,0,0,11.45,2000,2,2
91502480,184834,0,0,11.42,2000,2,2
91502480,185055,0,0,11.26,900,2,2
91502500,185295,0,0,11.18,3000,1,2
91502500,185341,0,0,11.75,1600,2,2
91502510,185669,0,0,11.38,1000,2,2
91502510,185670,0,0,11.43,1000,2,2
91502520,185786,0,0,11.46,1200,2,2
91502520,185797,0,0,11.22,5800,1,2
91502530,186169,0,0,12.21,1000,2,2
91502530,186190,0,0,11.18,600,1,2
91502550,186694,0,0,11.11,1000,1,2
91502550,186695,0,0,11.0,1000,1,2
91502560,186829,0,0,10.1,100,1,2
91502590,187800,0,0,11.75,200,2,2
91502590,187805,0,0,11.95,300,2,2
91502590,187808,0,0,12.3,3000,2,2
91502590,187811,0,0,12.15,200,2,2
91502590,187813,0,0,12.25,300,2,2
91502610,188254,0,0,11.08,500,1,2
