time,oid,oidb,oids,price,volume,flag,ptype
91500100,14873,0,0,11.55,2100,2,2
91500100,15201,0,0,11.21,1900,1,2
91500100,15223,0,0,12.44,700,2,2
91500100,15325,0,0,12.44,4100,2,2
91500100,15356,0,0,11.55,1200,2,2
91500100,15405,0,0,11.36,2800,2,2
91500100,15426,0,0,11.37,2700,2,2
91500100,15427,0,0,11.38,2800,2,2
91500100,15750,0,0,11.37,1100,2,2
91500100,15751,0,0,11.39,1100,2,2
91500100,15752,0,0,11.41,1100,2,2
91500100,15787,0,0,11.25,2000,1,2
91500100,15788,0,0,11.24,2000,1,2
91500100,15790,0,0,11.23,2000,1,2
91500100,15791,0,0,11.22,2000,1,2
91500100,15824,0,0,12.09,600,2,2
91500100,16024,0,0,12.0,1000,2,2
91500100,16025,0,0,10.8,1000,1,2
91500100,16314,0,0,11.52,1000,2,2
91500100,16315,0,0,11.72,1200,2,2
91500110,16377,0,0,11.0,100,1,2
91500110,16382,0,0,10.85,100,1,2
91500110,16557,0,0,11.32,100,1,2
91500110,16611,0,0,11.12,2700,1,2
91500110,16655,0,0,11.0,1900,1,2
91500110,16826,0,0,11.59,2700,2,2
91500110,16827,0,0,11.67,2600,2,2
91500110,16850,0,0,11.58,400,2,2
91500110,16856,0,0,11.59,3600,2,2
91500110,16857,0,0,11.67,3500,2,2
91500110,16908,0,0,11.01,1000,1,2
91500110,17092,0,0,10.83,1100,1,2
91500110,17111,0,0,10.4,1000,1,2
91500110,17262,0,0,11.53,1000,2,2
91500110,17281,0,0,11.66,500,2,2
91500110,17332,0,0,11.3,500,1,2
91500110,17333,0,0,11.14,500,1,2
91500110,17334,0,0,11.05,1000,1,2
91500110,17447,0,0,10.2,800,1,2
91500110,17449,0,0,10.2,2000,1,2
91500110,17466,0,0,11.97,1000,2,2
91500110,17467,0,0,12.44,1000,2,2
91500110,17479,0,0,12.25,1000,2,2
91500110,17486,0,0,11.48,500,2,2
91500110,17487,0,0,11.58,500,2,2
91500110,17557,0,0,12.35,100,2,2
91500110,17811,0,0,10.2,800,1,2
91500110,17842,0,0,10.8,200,1,2
91500110,17879,0,0,11.23,4400,1,2
91500110,17995,0,0,11.79,700,2,2
91500110,17996,0,0,12.29,700,2,2
91500110,18061,0,0,11.38,500,2,2
91500110,18221,0,0,11.49,200,2,2
91500110,18235,0,0,11.49,700,2,2
91500110,18236,0,0,11.99,700,2,2
91500110,18237,0,0,12.44,600,2,2
91500110,18239,0,0,10.2,800,1,2
91500110,18312,0,0,12.44,1000,2,2
91500110,18385,0,0,11.2,100,1,2
91500110,18386,0,0,11.1,100,1,2
91500110,18387,0,0,11.5,100,2,2
91500110,18389,0,0,11.6,100,2,2
91500110,18482,0,0,11.36,1000,2,2
91500110,18483,0,0,11.66,1000,2,2
91500110,18484,0,0,11.86,1000,2,2
91500110,18485,0,0,12.16,1000,2,2
91500110,18486,0,0,12.26,1000,2,2
91500110,18487,0,0,12.44,1000,2,2
91500110,18488,0,0,11.13,1000,1,2
91500110,18491,0,0,10.93,1000,1,2
91500110,18498,0,0,11.2,800,1,2
91500110,18615,0,0,11.23,1000,1,2
91500110,18791,0,0,12.36,1300,2,2
91500110,18893,0,0,11.39,3000,2,2
91500120,19066,0,0,11.0,1000,1,2
91500120,19095,0,0,11.59,3000,2,2
91500120,19097,0,0,11.79,6000,2,2
91500120,19387,0,0,11.15,1000,1,2
91500120,19464,0,0,12.11,500,2,2
91500120,19467,0,0,12.18,6000,2,2
91500120,19468,0,0,12.24,7600,2,2
91500120,19470,0,0,12.31,1900,2,2
91500120,19638,0,0,11.47,1500,2,2
91500120,19639,0,0,11.12,1800,1,2
91500120,19876,0,0,11.49,1000,2,2
91500120,19936,0,0,10.8,4000,1,2
91500120,19994,0,0,11.9,2000,2,2
91500120,20039,0,0,11.22,500,1,2
91500120,20079,0,0,11.35,1800,2,2
91500120,20226,0,0,11.26,3800,1,2
91500120,20275,0,0,11.54,400,2,2
91500120,20276,0,0,11.62,400,2,2
91500120,20277,0,0,11.99,700,2,2
91500120,20278,0,0,12.44,1000,2,2
91500120,20304,0,0,12.38,100,2,2
91500120,20675,0,0,12.0,2800,2,2
91500120,20800,0,0,11.2,100000,1,2
91500120,20884,0,0,12.05,500,2,2
91500120,20885,0,0,12.2,500,2,2
91500120,20887,0,0,12.35,500,2,2
91500120,20888,0,0,11.92,500,2,2
91500120,20889,0,0,12.07,500,2,2
91500120,20890,0,0,12.22,500,2,2
91500120,20891,0,0,12.37,500,2,2
91500120,20892,0,0,11.66,300,2,2
91500120,20894,0,0,11.76,300,2,2
91500120,20895,0,0,11.86,300,2,2
91500120,20896,0,0,11.96,300,2,2
91500120,20897,0,0,11.13,200,1,2
91500120,20898,0,0,11.03,200,1,2
91500120,20899,0,0,10.93,200,1,2
91500120,20912,0,0,11.5,5600,2,2
91500120,20913,0,0,11.56,5700,2,2
91500120,20946,0,0,11.45,300,2,2
91500130,21443,0,0,11.54,9400,2,2
91500130,21548,0,0,11.0,500,1,2
91500130,21740,0,0,11.88,800,2,2
91500130,21827,0,0,12.31,900,2,2
91500130,21874,0,0,12.05,15000,2,2
91500130,21907,0,0,11.71,5000,2,2
91500130,22389,0,0,11.12,500,1,2
91500130,22390,0,0,11.72,400,2,2
91500130,22550,0,0,11.66,4400,2,2
91500130,22769,0,0,12.44,2000,2,2
91500130,22782,0,0,12.19,1000,2,2
91500130,22783,0,0,12.25,1000,2,2
91500130,22784,0,0,12.29,1000,2,2
91500130,22800,0,0,12.38,100,2,2
91500130,22839,0,0,11.31,1000,1,2
91500130,22878,0,0,11.78,100,2,2
91500130,22984,0,0,11.58,1000,2,2
91500130,22987,0,0,11.68,1000,2,2
91500130,22988,0,0,11.88,2000,2,2
91500130,23076,0,0,11.01,3000,1,2
91500140,23408,0,0,12.4,1000,2,2
91500140,23448,0,0,11.98,1300,2,2
91500140,23562,0,0,12.44,900,2,2
91500140,23563,0,0,12.33,700,2,2
91500140,23564,0,0,12.22,600,2,2
91500140,23581,0,0,11.44,5000,2,2
91500140,23630,0,0,11.49,5000,2,2
91500140,23631,0,0,11.54,5000,2,2
91500140,23632,0,0,11.59,5000,2,2
91500140,23650,0,0,11.22,3000,1,2
91500140,23664,0,0,11.64,10000,2,2
91500140,23665,0,0,11.69,10000,2,2
91500140,23666,0,0,11.74,10000,2,2
91500140,23667,0,0,11.79,10000,2,2
91500140,23668,0,0,11.84,10000,2,2
91500140,23669,0,0,11.89,10000,2,2
91500140,23671,0,0,11.94,10000,2,2
91500140,23672,0,0,11.99,10000,2,2
91500140,23673,0,0,12.04,10000,2,2
91500140,23677,0,0,12.09,10000,2,2
91500140,23678,0,0,12.14,10000,2,2
91500140,23679,0,0,12.19,10000,2,2
91500140,23680,0,0,12.24,10000,2,2
91500140,23681,0,0,12.29,10000,2,2
91500140,23682,0,0,12.34,10000,2,2
91500140,23687,0,0,12.12,500,2,2
91500140,23688,0,0,12.01,500,2,2
91500140,23736,0,0,11.21,5000,1,2
91500140,23739,0,0,11.15,10000,1,2
91500140,23740,0,0,11.11,10000,1,2
91500140,23814,0,0,11.51,500,2,2
91500140,24070,0,0,12.2,1000,2,2
91500140,24380,0,0,11.25,900,1,2
91500140,24383,0,0,11.23,900,1,2
91500140,24384,0,0,11.22,900,1,2
91500140,24385,0,0,11.21,900,1,2
91500140,24394,0,0,11.46,1000,2,2
91500140,24395,0,0,11.56,1000,2,2
91500140,24396,0,0,11.76,1000,2,2
91500140,24397,0,0,11.96,1000,2,2
91500140,24398,0,0,12.06,1000,2,2
91500140,24399,0,0,12.36,1000,2,2
91500140,24401,0,0,11.03,1000,1,2
91500140,24816,0,0,12.44,800,2,2
91500140,24845,0,0,11.85,2000,2,2
91500140,24846,0,0,12.05,2000,2,2
91500140,24847,0,0,11.75,2000,2,2
91500140,24933,0,0,12.44,6200,2,2
91500140,25198,0,0,11.7,1000,2,2
91500140,25274,0,0,12.34,3000,2,2
91500140,25290,0,0,12.35,100,2,2
91500140,25351,0,0,12.18,600,2,2
91500140,25353,0,0,12.39,600,2,2
91500140,25423,0,0,11.27,2700,1,2
91500150,25568,0,0,11.25,1800,1,2
91500150,25696,0,0,11.11,1000,1,2
91500150,25786,0,0,11.05,1000,1,2
91500150,25864,0,0,11.33,10000,2,2
91500150,25865,0,0,11.32,10000,2,2
91500150,25866,0,0,11.33,10000,2,2
91500150,25886,0,0,11.8,3000,2,2
91500150,25888,0,0,11.8,2000,2,2
91500150,25952,0,0,11.5,200,2,2
91500150,26207,0,0,11.37,3000,2,2
91500150,27067,0,0,11.25,2000,1,2
91500150,27068,0,0,11.34,2000,2,2
91500150,27069,0,0,11.37,2000,2,2
91500150,27070,0,0,11.4,2000,2,2
91500150,27297,0,0,11.66,3000,2,2
91500150,27299,0,0,11.17,3000,1,2
91500150,27307,0,0,11.67,3100,2,2
91500150,27309,0,0,11.18,3200,1,2
91500150,27366,0,0,10.75,300,1,2
91500160,27477,0,0,12.43,1000,2,2
91500160,27543,0,0,11.45,5000,2,2
91500160,27545,0,0,11.5,5000,2,2
91500160,27547,0,0,11.55,5000,2,2
91500160,27549,0,0,11.6,5000,2,2
91500160,27551,0,0,11.65,5000,2,2
91500160,27554,0,0,11.7,5000,2,2
91500160,27556,0,0,11.75,5000,2,2
91500160,27558,0,0,12.0,5000,2,2
91500160,27582,0,0,11.0,300,1,2
91500160,27599,0,0,11.18,100,1,2
91500160,27630,0,0,11.8,200,2,2
91500160,27668,0,0,11.55,500,2,2
91500160,27852,0,0,12.43,200,2,2
91500160,28106,0,0,12.21,300,2,2
91500160,28153,0,0,11.2,2000,1,2
91500160,28154,0,0,11.19,2000,1,2
91500160,28155,0,0,11.18,2000,1,2
91500160,28156,0,0,11.17,2000,1,2
91500160,28157,0,0,11.16,2000,1,2
91500160,28158,0,0,11.15,2000,1,2
91500160,28172,0,0,11.56,1900,2,2
91500160,28173,0,0,11.57,1900,2,2
91500160,28174,0,0,11.58,1900,2,2
91500160,28175,0,0,11.59,1900,2,2
91500160,28176,0,0,11.6,1900,2,2
91500160,28177,0,0,11.61,1900,2,2
91500160,28178,0,0,11.62,1900,2,2
91500160,28243,0,0,11.41,1500,2,2
91500160,28295,0,0,11.48,200,2,2
91500160,28296,0,0,11.58,400,2,2
91500160,28297,0,0,11.68,600,2,2
91500160,28341,0,0,12.43,800,2,2
91500160,28414,0,0,11.35,1000,2,2
91500160,28463,0,0,11.4,1000,2,2
91500160,28471,0,0,11.45,1000,2,2
91500160,28472,0,0,11.55,1000,2,2
91500160,28473,0,0,11.6,1000,2,2
91500160,28482,0,0,11.65,1000,2,2
91500160,28551,0,0,11.65,1000,2,2
91500160,28559,0,0,11.8,1000,2,2
91500160,28802,0,0,10.8,100,1,2
91500160,28803,0,0,12.1,100,2,2
91500160,28808,0,0,12.44,100,2,2
91500160,28902,0,0,11.11,5000,1,2
91500160,29025,0,0,11.84,300,2,2
91500160,29184,0,0,12.33,300,2,2
91500160,29226,0,0,12.44,800,2,2
91500170,29619,0,0,12.0,10700,2,2
91500170,29692,0,0,11.52,21500,2,2
91500170,29852,0,0,11.44,100,2,2
91500170,29883,0,0,11.9,400,2,2
91500170,29886,0,0,11.76,300,2,2
91500170,29887,0,0,11.0,400,1,2
91500170,29905,0,0,12.05,5000,2,2
91500170,30113,0,0,11.49,200,2,2
91500170,30642,0,0,11.41,20000,2,2
91500170,30848,0,0,11.8,10600,2,2
91500170,30873,0,0,11.55,1200,2,2
91500170,30874,0,0,11.65,1200,2,2
91500170,30875,0,0,11.75,1200,2,2
91500170,30876,0,0,11.85,1200,2,2
91500170,30877,0,0,11.95,1200,2,2
91500170,30890,0,0,12.05,1200,2,2
91500170,30891,0,0,12.15,1200,2,2
91500170,30893,0,0,12.25,1200,2,2
91500170,30894,0,0,12.35,1200,2,2
91500170,30896,0,0,11.65,16000,2,2
91500170,30899,0,0,12.44,1200,2,2
91500170,30919,0,0,10.81,100,1,2
91500170,30936,0,0,11.8,15000,2,2
91500170,30938,0,0,11.8,15000,2,2
91500170,30981,0,0,11.2,1000,1,2
91500170,30984,0,0,11.56,500,2,2
91500170,30985,0,0,11.9,500,2,2
91500170,30986,0,0,12.1,500,2,2
91500170,31009,0,0,11.21,900,1,2
91500170,31139,0,0,11.0,10000,1,2
91500170,31256,0,0,11.85,1000,2,2
91500170,31258,0,0,12.18,2000,2,2
91500180,31373,0,0,11.52,2000,2,2
91500180,31597,0,0,11.2,2000,1,2
91500180,31660,0,0,11.65,200,2,2
91500180,31692,0,0,11.2,200,1,2
91500180,31773,0,0,12.44,1000,2,2
91500180,31795,0,0,11.7,200,2,2
91500180,32013,0,0,11.2,1800,1,2
91500180,32046,0,0,11.49,2762,2,2
91500180,32077,0,0,11.46,5000,2,2
91500180,32079,0,0,11.26,1000,1,2
91500180,32231,0,0,11.54,25000,2,2
91500180,32276,0,0,11.62,100,2,2
91500180,32287,0,0,10.84,100,1,2
91500180,32291,0,0,12.44,800,2,2
91500180,32299,0,0,11.21,2000,1,2
91500180,32309,0,0,11.69,500,2,2
91500180,32368,0,0,12.44,100,2,2
91500180,32501,0,0,12.44,400,2,2
91500180,32564,0,0,11.52,5000,2,2
91500190,32759,0,0,11.22,1000,1,2
91500190,33950,0,0,12.24,500,2,2
91500190,33951,0,0,11.88,500,2,2
91500200,34279,0,0,11.2,400,1,2
91500200,34280,0,0,11.6,400,2,2
91500200,34281,0,0,11.7,400,2,2
91500200,34282,0,0,11.8,400,2,2
91500200,34283,0,0,11.9,400,2,2
91500200,34284,0,0,12.0,400,2,2
91500200,34285,0,0,12.1,400,2,2
91500200,34286,0,0,12.2,400,2,2
91500200,34288,0,0,12.3,400,2,2
91500200,34339,0,0,11.14,300,1,2
91500200,34341,0,0,11.44,300,2,2
91500200,34447,0,0,11.15,5000,1,2
91500200,34450,0,0,11.99,10000,2,2
91500200,34882,0,0,12.29,500,2,2
91500200,34883,0,0,10.97,500,1,2
91500200,34885,0,0,10.77,500,1,2
91500200,34886,0,0,10.57,500,1,2
91500200,34963,0,0,11.56,3300,2,2
91500200,35071,0,0,12.42,1200,2,2
91500200,35072,0,0,11.1,1200,1,2
91500200,35073,0,0,10.9,1200,1,2
91500200,35074,0,0,10.7,1200,1,2
91500200,35075,0,0,10.5,1200,1,2
91500210,35559,0,0,12.01,400,2,2
91500210,35560,0,0,12.43,400,2,2
91500210,35734,0,0,11.6,4000,2,2
91500210,35735,0,0,12.0,4000,2,2
91500210,35736,0,0,12.44,4000,2,2
91500210,35764,0,0,10.8,4000,1,2
91500210,35765,0,0,10.4,4000,1,2
91500210,35874,0,0,11.7,1000,2,2
91500210,35891,0,0,12.43,200,2,2
91500210,35892,0,0,11.92,100,2,2
91500210,36029,0,0,11.61,800,2,2
91500210,36272,0,0,10.95,300,1,2
91500210,36402,0,0,11.68,2000,2,2
91500210,36403,0,0,11.98,5000,2,2
91500210,36432,0,0,11.93,1000,2,2
91500220,36532,0,0,12.43,2000,2,2
91500220,36910,0,0,10.22,5000,1,2
91500220,36913,0,0,11.39,5000,2,2
91500220,37333,0,0,11.19,700,1,2
91500220,37400,0,0,11.24,2000,1,2
91500220,37401,0,0,11.26,1000,1,2
91500220,37408,0,0,11.2,200,1,2
91500220,37616,0,0,11.62,200,2,2
91500220,37626,0,0,11.2,1000,1,2
91500220,37645,0,0,11.39,1000,2,2
91500230,37676,0,0,11.5,1500,2,2
91500230,37939,0,0,12.44,100,2,2
91500230,38054,0,0,11.27,2000,1,2
91500230,38110,0,0,11.62,100,2,2
91500230,38112,0,0,10.84,100,1,2
91500230,38159,0,0,12.26,500,2,2
91500230,38305,0,0,11.5,400,2,2
91500230,38416,0,0,11.25,4800,1,2
91500230,38450,0,0,11.49,1400,2,2
91500230,38451,0,0,11.0,2000,1,2
91500230,38558,0,0,11.01,200,1,2
91500230,38581,0,0,11.0,4000,1,2
91500230,38772,0,0,12.0,1000,2,2
91500230,38806,0,0,11.9,100,2,2
91500240,38976,0,0,10.73,700,1,2
91500240,39328,0,0,11.21,800,1,2
91500240,39418,0,0,11.97,200,2,2
91500240,39437,0,0,11.03,200,1,2
91500240,39480,0,0,11.56,300,2,2
91500240,39481,0,0,12.4,1900,2,2
91500240,39618,0,0,12.28,100,2,2
91500240,39819,0,0,12.3,200,2,2
91500240,39830,0,0,11.49,300,2,2
91500240,39831,0,0,11.52,300,2,2
91500240,39832,0,0,11.55,300,2,2
91500240,39833,0,0,11.58,300,2,2
91500240,39834,0,0,11.62,300,2,2
91500240,39836,0,0,11.66,300,2,2
91500240,39838,0,0,11.69,300,2,2
91500240,39840,0,0,11.72,300,2,2
91500240,39842,0,0,11.75,300,2,2
91500240,39845,0,0,11.77,300,2,2
91500240,39847,0,0,11.8,300,2,2
91500240,39849,0,0,11.84,500,2,2
91500240,39851,0,0,11.88,500,2,2
91500240,39853,0,0,11.93,500,2,2
91500240,39855,0,0,11.96,500,2,2
91500240,39856,0,0,11.99,500,2,2
91500240,39858,0,0,12.02,500,2,2
91500240,39859,0,0,12.06,500,2,2
91500240,39885,0,0,12.09,500,2,2
91500240,39887,0,0,12.12,500,2,2
91500240,39888,0,0,12.16,500,2,2
91500240,39890,0,0,12.21,500,2,2
91500240,39892,0,0,12.25,500,2,2
91500240,39893,0,0,12.29,500,2,2
91500240,39894,0,0,12.33,500,2,2
91500240,39895,0,0,12.36,500,2,2
91500240,39896,0,0,12.39,500,2,2
91500240,39897,0,0,12.42,500,2,2
91500240,39898,0,0,12.44,500,2,2
91500240,40257,0,0,11.44,2000,2,2
91500240,40258,0,0,11.2,2000,1,2
91500240,40265,0,0,11.2,500,1,2
91500240,40294,0,0,11.65,15000,2,2
91500240,40295,0,0,11.8,20000,2,2
91500240,40296,0,0,11.65,20000,2,2
91500250,40896,0,0,11.32,500,1,2
91500250,40933,0,0,12.42,2000,2,2
91500250,41014,0,0,11.21,1000,1,2
91500250,41159,0,0,12.33,2300,2,2
91500250,41238,0,0,11.96,200,2,2
91500250,41239,0,0,12.0,200,2,2
91500250,41240,0,0,11.03,200,1,2
91500260,41482,0,0,11.69,3000,2,2
91500260,41483,0,0,12.0,3000,2,2
91500260,41484,0,0,12.44,5000,2,2
91500260,41816,0,0,12.44,1000,2,2
91500260,41881,0,0,12.44,200,2,2
91500260,41924,0,0,12.33,100,2,2
91500260,42162,0,0,12.38,100,2,2
91500260,42278,0,0,11.11,1400,1,2
91500260,42543,0,0,11.44,500,2,2
91500270,42651,0,0,11.1,2000,1,2
91500270,42691,0,0,12.44,5900,2,2
91500270,42897,0,0,12.44,200,2,2
91500270,42900,0,0,11.45,300,2,2
91500270,42901,0,0,11.55,300,2,2
91500270,42902,0,0,11.5,300,2,2
91500270,43124,0,0,11.77,200,2,2
91500270,43137,0,0,11.45,1600,2,2
91500270,43154,0,0,12.28,1200,2,2
91500270,43160,0,0,12.24,1200,2,2
91500270,43174,0,0,10.19,400,1,2
91500270,43197,0,0,12.4,500,2,2
91500270,43199,0,0,11.0,500,1,2
91500270,43265,0,0,11.58,2200,2,2
91500270,43596,0,0,11.36,5100,2,2
91500280,43907,0,0,11.84,1000,2,2
91500280,43983,0,0,11.55,1000,2,2
91500280,44046,0,0,12.44,900,2,2
91500280,44264,0,0,11.35,3000,2,2
91500280,44265,0,0,11.39,3000,2,2
