time,oid,oidb,oids,price,volume,flag,ptype
91500040,3136,0,0,10.17,1000,1,2
91500040,3137,0,0,12.2,1000,2,2
91500040,3143,0,0,12.32,13000,2,2
91500040,3146,0,0,12.32,500,2,2
91500040,3601,0,0,11.36,800,2,2
91500040,3683,0,0,12.32,200,2,2
91500040,3703,0,0,11.27,5200,2,2
91500040,3704,0,0,11.28,3000,2,2
91500040,3710,0,0,11.99,100,2,2
91500040,3726,0,0,11.32,10000,2,2
91500040,3833,0,0,11.1,500,1,2
91500050,3907,0,0,12.32,1000,2,2
91500050,3912,0,0,11.1,1000,1,2
91500050,3913,0,0,11.0,1000,1,2
91500050,3914,0,0,10.9,1000,1,2
91500050,3915,0,0,10.8,1000,1,2
91500050,3917,0,0,10.7,1000,1,2
91500050,3919,0,0,10.6,1000,1,2
91500050,3924,0,0,10.5,1000,1,2
91500050,3928,0,0,10.4,1000,1,2
91500050,3929,0,0,10.3,1000,1,2
91500050,3932,0,0,10.2,1000,1,2
91500050,3933,0,0,10.1,1000,1,2
91500050,3972,0,0,12.32,1700,2,2
91500050,4090,0,0,11.4,9500,1,2
91500050,0,4090,0,0.0,9500,3,0
91500050,4092,0,0,11.4,5100,1,2
91500050,0,4092,0,0.0,5100,3,0
91500050,4094,0,0,11.4,65900,1,2
91500050,0,4094,0,0.0,65900,3,0
91500050,4133,0,0,12.32,4700,2,2
91500050,4152,0,0,12.32,2100,2,2
91500050,4173,0,0,10.58,1000,1,2
91500050,4188,0,0,11.15,10000,1,2
91500050,4207,0,0,11.11,10000,1,2
91500050,4279,0,0,11.05,10000,1,2
91500050,4280,0,0,11.01,10000,1,2
91500050,4298,0,0,10.95,10000,1,2
91500050,4299,0,0,10.91,10000,1,2
91500050,4348,0,0,10.85,11300,1,2
91500050,4402,0,0,11.29,5000,2,2
91500050,4423,0,0,11.34,5000,2,2
91500050,4475,0,0,11.39,5000,2,2
91500050,4476,0,0,11.44,5000,2,2
91500050,4478,0,0,11.49,5000,2,2
91500050,4480,0,0,11.54,5000,2,2
91500050,4521,0,0,11.59,5000,2,2
91500050,4576,0,0,11.64,10000,2,2
91500050,4624,0,0,11.9,2000,2,2
91500050,4625,0,0,11.69,10000,2,2
91500050,4626,0,0,11.74,10000,2,2
91500050,4684,0,0,11.69,2400,2,2
91500050,4723,0,0,11.32,200,2,2
91500050,4724,0,0,11.43,300,2,2
91500050,4775,0,0,11.79,10000,2,2
91500050,4821,0,0,11.84,10000,2,2
91500050,4823,0,0,11.89,10000,2,2
91500050,4824,0,0,11.94,10000,2,2
91500050,4826,0,0,11.99,10000,2,2
91500050,0,1672,0,0.0,100,3,0
91500050,4961,0,0,12.04,10000,2,2
91500050,4974,0,0,12.09,10000,2,2
91500050,4975,0,0,12.14,10000,2,2
91500050,4976,0,0,12.19,10000,2,2
91500050,4978,0,0,12.24,10000,2,2
91500050,0,1673,0,0.0,100,3,0
91500050,5048,0,0,12.32,600,2,2
91500050,5050,0,0,12.32,3800,2,2
91500050,5057,0,0,12.32,3700,2,2
91500050,5257,0,0,11.15,50000,1,2
91500050,5303,0,0,11.11,100000,1,2
91500050,5494,0,0,11.15,200,1,2
91500050,5553,0,0,11.11,200,1,2
91500050,5554,0,0,11.11,1800,1,2
91500050,5563,0,0,11.09,200,1,2
91500050,5743,0,0,12.32,1700,2,2
91500050,6207,0,0,11.58,400,2,2
91500050,6208,0,0,11.73,400,2,2
91500050,6213,0,0,11.06,200,1,2
91500050,6227,0,0,11.01,200,1,2
91500050,6292,0,0,11.2,1100,1,2
91500050,6302,0,0,11.33,1300,2,2
91500050,6344,0,0,11.37,1600,2,2
91500050,6348,0,0,11.88,500,2,2
91500050,6364,0,0,10.9,100,1,2
91500050,6367,0,0,11.41,1900,2,2
91500050,6404,0,0,11.45,2300,2,2
91500050,6408,0,0,11.3,1200,2,2
91500050,6438,0,0,11.49,2600,2,2
91500050,6461,0,0,11.53,2900,2,2
91500060,6974,0,0,11.52,100,2,2
91500060,6992,0,0,12.29,10000,2,2
91500060,7004,0,0,11.01,200,1,2
91500060,7006,0,0,10.41,300,1,2
91500060,7043,0,0,12.32,10000,2,2
91500060,7067,0,0,12.02,100,2,2
91500060,7071,0,0,12.32,100,2,2
91500060,7075,0,0,10.79,100,1,2
91500060,7076,0,0,10.43,100,1,2
91500060,7077,0,0,10.08,100,1,2
91500060,7192,0,0,11.48,1000,2,2
91500060,7366,0,0,11.97,200,2,2
91500060,7453,0,0,11.49,200,2,2
91500060,7678,0,0,11.97,1000,2,2
91500060,8233,0,0,11.1,2000,1,2
91500070,8386,0,0,11.1,500,1,2
91500070,8389,0,0,12.32,12480,2,2
91500070,8409,0,0,12.32,5300,2,2
91500070,8496,0,0,12.32,14303,2,2
91500070,8666,0,0,11.42,1000,2,2
91500070,8818,0,0,11.4,200,2,2
91500070,8819,0,0,11.19,100,1,2
91500070,8945,0,0,11.77,1700,2,2
91500070,8978,0,0,11.21,100,2,2
91500070,9036,0,0,12.32,200,2,2
91500070,9038,0,0,10.08,200,1,2
91500070,9138,0,0,12.32,2200,2,2
91500070,9191,0,0,11.32,1700,2,2
91500070,9192,0,0,11.33,1800,2,2
91500070,9193,0,0,11.34,1900,2,2
91500070,9194,0,0,11.35,2400,2,2
91500070,9205,0,0,10.08,500,1,2
91500070,9260,0,0,11.53,1500,2,2
91500070,9328,0,0,12.32,200,2,2
91500070,9377,0,0,11.45,20000,2,2
91500070,9380,0,0,11.55,20000,2,2
91500070,9382,0,0,11.65,20000,2,2
91500080,9506,0,0,12.32,4100,2,2
91500080,9522,0,0,11.77,3000,2,2
91500080,9709,0,0,11.2,9700,1,2
91500080,9731,0,0,12.27,100,2,2
91500080,9868,0,0,11.89,100,2,2
91500080,10495,0,0,12.32,1700,2,2
91500080,10497,0,0,11.4,1200,2,2
91500080,10498,0,0,11.45,2100,2,2
91500090,10865,0,0,10.5,1000,1,2
91500090,11075,0,0,11.55,1800,2,2
91500090,11076,0,0,11.43,900,2,2
91500090,11077,0,0,11.32,900,2,2
91500090,11081,0,0,11.03,100,1,2
91500090,11084,0,0,11.99,100,2,2
91500090,11263,0,0,11.35,800,2,2
91500090,11264,0,0,11.39,5500,2,2
91500090,11345,0,0,12.32,3000,2,2
91500090,11636,0,0,11.55,300,2,2
91500090,11656,0,0,12.31,500,2,2
91500090,11657,0,0,12.21,500,2,2
91500090,11658,0,0,12.12,500,2,2
91500090,11659,0,0,11.92,400,2,2
91500090,11660,0,0,11.77,400,2,2
91500090,11686,0,0,10.83,400,1,2
91500090,11692,0,0,11.97,400,2,2
91500090,11710,0,0,11.3,3000,2,2
91500090,11711,0,0,11.4,2400,2,2
91500090,11873,0,0,11.34,9000,2,2
91500090,12212,0,0,11.67,900,2,2
91500090,12213,0,0,11.71,900,2,2
91500090,12214,0,0,11.73,900,2,2
91500090,12290,0,0,10.4,1000,1,2
91500090,12327,0,0,11.61,500,2,2
91500090,12425,0,0,12.2,2800,2,2
91500090,12464,0,0,11.76,500,2,2
91500090,12481,0,0,11.75,2500,2,2
91500090,12505,0,0,12.32,1900,2,2
91500100,12653,0,0,11.0,500,1,2
91500100,12719,0,0,11.2,200,1,2
91500100,12806,0,0,11.66,300,2,2
91500100,12941,0,0,11.12,3000,1,2
91500100,12942,0,0,11.13,3000,1,2
91500100,12944,0,0,11.15,2000,1,2
91500100,12945,0,0,11.14,2000,1,2
91500100,12947,0,0,11.15,1200,1,2
91500100,13165,0,0,10.83,1100,1,2
91500100,13196,0,0,11.88,1500,2,2
91500100,13316,0,0,11.38,500,2,2
91500100,13319,0,0,11.48,500,2,2
91500100,13362,0,0,11.08,300,1,2
91500100,13701,0,0,10.98,100,1,2
91500100,13827,0,0,11.45,300,2,2
91500100,13828,0,0,11.5,300,2,2
91500100,13878,0,0,11.15,500,1,2
91500100,13894,0,0,11.6,300,2,2
91500100,13895,0,0,11.4,300,2,2
91500100,13900,0,0,11.8,500,2,2
91500100,13915,0,0,11.79,600,2,2
91500100,14022,0,0,10.9,200,1,2
91500100,14301,0,0,12.29,1500,2,2
91500100,14343,0,0,11.33,2000,2,2
91500100,14344,0,0,11.81,2000,2,2
91500110,14722,0,0,11.44,100,2,2
91500110,14758,0,0,10.97,1100,1,2
91500110,14914,0,0,11.3,1000,2,2
91500110,14915,0,0,11.32,1100,2,2
91500110,14916,0,0,11.34,1100,2,2
91500110,14917,0,0,11.36,1100,2,2
91500110,14918,0,0,11.38,1100,2,2
91500110,14919,0,0,11.4,1100,2,2
91500110,14920,0,0,11.42,1100,2,2
91500110,14921,0,0,11.44,1100,2,2
91500110,14922,0,0,11.46,1100,2,2
91500110,14923,0,0,11.48,1100,2,2
91500110,14924,0,0,11.5,1100,2,2
91500110,14925,0,0,11.52,1100,2,2
91500110,14926,0,0,11.54,1100,2,2
91500110,14927,0,0,11.58,1100,2,2
91500110,14928,0,0,11.56,1100,2,2
91500110,15382,0,0,11.65,100,2,2
91500110,15549,0,0,11.06,600,1,2
91500110,15660,0,0,11.15,6000,1,2
91500110,15674,0,0,11.2,500,2,2
91500110,15705,0,0,11.4,300,2,2
91500110,15706,0,0,11.45,300,2,2
91500110,15707,0,0,11.5,300,2,2
91500110,15727,0,0,11.55,300,2,2
91500110,15728,0,0,11.6,300,2,2
91500110,15729,0,0,11.65,300,2,2
91500110,15734,0,0,11.15,300,1,2
91500110,15735,0,0,11.1,300,1,2
91500110,15743,0,0,11.31,700,2,2
91500110,15744,0,0,11.32,600,2,2
91500110,15745,0,0,11.33,600,2,2
91500110,15747,0,0,11.36,600,2,2
91500110,15748,0,0,11.37,600,2,2
91500110,15750,0,0,11.1,700,1,2
91500110,15751,0,0,11.01,700,1,2
91500110,15752,0,0,10.8,700,1,2
91500110,15753,0,0,10.22,700,1,2
91500110,15763,0,0,11.46,1000,2,2
91500110,15764,0,0,11.66,1000,2,2
91500110,15765,0,0,11.86,1000,2,2
91500110,15766,0,0,12.06,1000,2,2
91500110,15767,0,0,12.26,1000,2,2
91500110,15768,0,0,11.13,1000,1,2
91500110,15769,0,0,10.93,1000,1,2
91500110,15947,0,0,11.06,1000,1,2
91500110,16071,0,0,11.32,500,2,2
91500110,16237,0,0,11.35,100,2,2
91500110,16432,0,0,11.48,700,2,2
91500110,16497,0,0,11.16,300,1,2
91500120,16840,0,0,11.48,1000,2,2
91500120,16841,0,0,11.58,1500,2,2
91500120,16845,0,0,11.43,1100,2,2
91500120,16846,0,0,11.57,1100,2,2
91500120,16931,0,0,11.69,8000,2,2
91500120,16946,0,0,11.52,800,2,2
91500120,17084,0,0,12.0,1000,2,2
91500120,17120,0,0,11.15,500,1,2
91500120,17625,0,0,11.15,600,1,2
91500120,17726,0,0,11.0,1000,1,2
91500120,17859,0,0,12.1,1900,2,2
91500120,18014,0,0,12.32,4000,2,2
91500120,18019,0,0,10.8,600,1,2
91500120,18037,0,0,12.3,100,2,2
91500120,18098,0,0,11.48,3500,2,2
91500120,18154,0,0,10.75,300,1,2
91500120,18302,0,0,11.08,30000,1,2
91500120,18466,0,0,11.01,1000,1,2
91500120,18472,0,0,12.32,26600,2,2
91500120,18482,0,0,11.59,3000,2,2
91500120,18484,0,0,11.79,6000,2,2
91500120,18513,0,0,11.0,500,1,2
91500120,18633,0,0,11.58,400,2,2
91500120,18657,0,0,11.99,700,2,2
91500120,18695,0,0,10.76,1000,1,2
91500120,18742,0,0,10.81,100,1,2
91500130,19204,0,0,12.0,500,2,2
91500130,19262,0,0,10.8,4000,1,2
91500130,19331,0,0,11.34,5500,2,2
91500130,19409,0,0,11.08,1000,1,2
91500130,19488,0,0,11.51,500,2,2
91500130,19489,0,0,12.2,900,2,2
91500130,19677,0,0,11.45,5300,2,2
91500130,19776,0,0,11.64,3000,2,2
91500130,19849,0,0,10.95,500,1,2
91500130,19945,0,0,11.1,400,1,2
91500130,20023,0,0,11.0,300,1,2
91500130,20059,0,0,11.36,500,2,2
91500130,20060,0,0,11.45,500,2,2
91500130,20095,0,0,11.99,600,2,2
91500130,20098,0,0,12.06,6100,2,2
91500130,20102,0,0,12.12,7700,2,2
91500130,20107,0,0,12.19,1600,2,2
91500130,20146,0,0,11.4,5000,2,2
91500130,20150,0,0,11.45,5000,2,2
91500130,20173,0,0,11.5,5000,2,2
91500130,20298,0,0,11.65,1000,2,2
91500130,20341,0,0,11.1,100,1,2
91500130,20342,0,0,11.0,100,1,2
91500130,20343,0,0,11.5,100,2,2
91500130,20344,0,0,11.7,100,2,2
91500130,20345,0,0,11.8,100,2,2
91500130,20346,0,0,11.9,100,2,2
91500130,20347,0,0,12.0,200,2,2
91500130,20372,0,0,11.08,200,1,2
91500130,20536,0,0,12.0,1000,2,2
91500130,20590,0,0,11.11,1000,1,2
91500130,20598,0,0,11.45,2000,2,2
91500130,20613,0,0,11.5,2000,2,2
91500130,20646,0,0,10.8,1000,1,2
91500130,20732,0,0,11.3,900,1,2
91500130,20765,0,0,11.15,4800,1,2
91500140,21614,0,0,11.34,600,2,2
91500140,21628,0,0,11.35,600,2,2
91500140,21629,0,0,11.39,600,2,2
91500140,21630,0,0,11.38,600,2,2
91500140,21631,0,0,11.4,600,2,2
91500140,21704,0,0,11.44,600,2,2
91500140,21825,0,0,11.5,200,2,2
91500140,21827,0,0,11.7,200,2,2
91500140,21912,0,0,11.37,100,2,2
91500140,21913,0,0,11.4,100,2,2
91500140,21919,0,0,11.6,100,2,2
91500140,21920,0,0,11.7,100,2,2
91500140,21921,0,0,11.8,100,2,2
91500140,21955,0,0,11.3,400,2,2
91500140,22269,0,0,11.04,12600,1,2
91500140,22280,0,0,11.42,3000,2,2
91500140,22328,0,0,11.3,1000,2,2
91500140,22368,0,0,11.0,1000,1,2
91500140,22540,0,0,11.4,1000,2,2
91500140,22670,0,0,11.01,500,1,2
91500140,22704,0,0,11.33,2000,2,2
91500140,22774,0,0,11.8,1000,2,2
91500140,22779,0,0,11.9,1000,2,2
91500140,22842,0,0,11.04,10000,1,2
91500140,22843,0,0,11.04,10000,1,2
91500140,22899,0,0,11.12,500,1,2
91500140,22900,0,0,11.72,400,2,2
91500140,22938,0,0,12.32,2000,2,2
91500140,22950,0,0,12.19,1000,2,2
91500140,23034,0,0,11.55,5000,2,2
91500140,23037,0,0,11.6,5000,2,2
91500140,23073,0,0,11.65,5000,2,2
91500140,23075,0,0,11.7,5000,2,2
91500140,23078,0,0,11.75,5000,2,2
91500140,23080,0,0,12.0,5000,2,2
91500140,23082,0,0,12.05,5000,2,2
91500140,23085,0,0,12.1,5000,2,2
91500140,23088,0,0,12.15,5000,2,2
91500140,23090,0,0,12.2,5000,2,2
91500140,23092,0,0,12.25,5000,2,2
91500140,23110,0,0,12.3,5000,2,2
91500140,23133,0,0,11.15,200,1,2
91500140,23136,0,0,11.05,200,1,2
91500140,23143,0,0,11.49,200,2,2
91500140,23144,0,0,11.59,200,2,2
91500140,23158,0,0,11.58,100,2,2
91500140,23239,0,0,12.0,1000,2,2
91500140,23248,0,0,12.3,1000,2,2
91500140,23278,0,0,11.01,4600,1,2
91500150,24145,0,0,11.36,1000,2,2
91500150,24146,0,0,11.56,1000,2,2
91500150,24147,0,0,11.76,1000,2,2
91500150,24148,0,0,11.96,1000,2,2
91500150,24149,0,0,12.16,1000,2,2
91500150,24150,0,0,12.32,1000,2,2
91500150,24197,0,0,11.31,20000,2,2
91500150,24203,0,0,11.03,1000,1,2
91500150,24256,0,0,11.0,200,1,2
91500150,24257,0,0,12.0,200,2,2
91500150,24277,0,0,11.43,500,2,2
91500150,24492,0,0,11.5,900,2,2
91500150,24598,0,0,11.15,300,1,2
91500150,24618,0,0,11.12,300,1,2
91500150,24619,0,0,11.06,300,1,2
91500150,24959,0,0,11.99,1000,2,2
91500150,24982,0,0,11.42,1000,2,2
91500150,24985,0,0,11.58,1000,2,2
91500150,24989,0,0,11.88,200,2,2
91500160,25263,0,0,12.13,3400,2,2
91500160,25270,0,0,12.23,2600,2,2
91500160,25342,0,0,10.92,200,1,2
91500160,25399,0,0,10.9,100,1,2
91500160,25583,0,0,11.45,300,2,2
91500160,25584,0,0,11.65,300,2,2
91500160,25644,0,0,11.33,100,2,2
91500160,25645,0,0,11.4,100,2,2
91500160,25646,0,0,11.5,100,2,2
91500160,25659,0,0,11.13,200,1,2
91500160,25660,0,0,11.03,200,1,2
91500160,25661,0,0,10.93,200,1,2
91500160,25693,0,0,11.78,1000,2,2
91500160,25695,0,0,11.89,1000,2,2
91500160,25700,0,0,11.6,100,2,2
91500160,25716,0,0,11.87,100,2,2
91500160,25741,0,0,11.98,1000,2,2
91500160,25746,0,0,12.19,2000,2,2
91500160,25758,0,0,12.31,3000,2,2
91500160,25824,0,0,11.2,500,1,2
91500160,25868,0,0,11.78,100,2,2
91500160,25878,0,0,11.43,1000,2,2
91500160,25936,0,0,11.16,800,1,2
91500160,26040,0,0,11.02,6000,1,2
91500160,26125,0,0,10.8,200,1,2
91500160,26399,0,0,11.58,300,2,2
91500160,26419,0,0,10.86,5000,1,2
91500160,26451,0,0,11.52,12800,2,2
91500160,26602,0,0,11.46,3100,2,2
91500160,26706,0,0,11.11,3300,1,2
91500160,26707,0,0,11.11,3300,1,2
91500160,26754,0,0,11.0,100,1,2
91500160,26755,0,0,11.8,200,2,2
91500160,26791,0,0,12.05,10000,2,2
91500160,26798,0,0,11.0,2000,1,2
91500160,26823,0,0,10.91,100,1,2
91500170,26897,0,0,11.15,800,1,2
91500170,27106,0,0,11.5,100,2,2
91500170,27107,0,0,11.58,100,2,2
91500170,27108,0,0,11.8,100,2,2
91500170,27109,0,0,11.9,100,2,2
91500170,27133,0,0,11.5,1200,2,2
91500170,27154,0,0,11.7,100,2,2
91500170,27155,0,0,11.6,100,2,2
91500170,27156,0,0,11.52,100,2,2
91500170,27157,0,0,11.99,100,2,2
91500170,0,0,27133,0.0,1200,4,0
91500170,27342,0,0,12.32,900,2,2
91500170,27343,0,0,12.2,600,2,2
91500170,27493,0,0,11.49,2800,2,2
91500170,27494,0,0,11.67,2800,2,2
91500170,27495,0,0,11.59,2800,2,2
91500170,27497,0,0,11.99,2700,2,2
91500170,27501,0,0,12.09,2700,2,2
91500170,27502,0,0,12.26,2600,2,2
91500170,27927,0,0,11.8,3200,2,2
91500170,27950,0,0,10.9,3000,1,2
91500170,28052,0,0,11.16,1000,1,2
91500170,28099,0,0,11.2,900,1,2
91500170,28174,0,0,11.71,300,2,2
91500170,28243,0,0,11.82,500,2,2
91500170,28369,0,0,12.32,2000,2,2
91500170,28558,0,0,11.35,1200,2,2
91500170,28560,0,0,11.15,500,1,2
91500180,28729,0,0,11.05,400,1,2
91500180,28939,0,0,12.28,200,2,2
91500180,29150,0,0,11.1,1800,1,2
91500180,29166,0,0,12.32,100,2,2
91500180,29187,0,0,12.32,400,2,2
91500180,29270,0,0,11.7,500,2,2
91500180,29271,0,0,12.2,500,2,2
91500180,29427,0,0,11.1,400,1,2
91500180,29428,0,0,11.5,400,2,2
91500180,29429,0,0,11.6,400,2,2
91500180,29465,0,0,11.2,100,2,2
91500180,29478,0,0,12.32,6400,2,2
91500180,29479,0,0,11.88,500,2,2
91500180,29535,0,0,11.69,1500,2,2
91500180,29563,0,0,11.8,1000,2,2
91500180,29574,0,0,10.92,3000,1,2
91500180,29588,0,0,11.15,200,1,2
91500180,29637,0,0,11.04,1000,1,2
91500180,29796,0,0,10.77,100,1,2
91500190,29860,0,0,10.7,1000,1,2
91500190,29867,0,0,11.1,1000,1,2
91500190,29901,0,0,11.68,2500,2,2
91500190,29907,0,0,12.0,300,2,2
91500190,29908,0,0,11.0,1000,1,2
91500190,29909,0,0,11.11,3200,1,2
91500190,30021,0,0,11.01,2000,1,2
91500190,30425,0,0,11.7,400,2,2
91500190,30427,0,0,11.8,400,2,2
91500190,30428,0,0,11.9,400,2,2
91500190,30429,0,0,12.0,400,2,2
91500190,30430,0,0,12.1,400,2,2
91500190,30431,0,0,12.2,400,2,2
91500190,30432,0,0,12.3,400,2,2
91500190,30469,0,0,11.14,200,1,2
91500190,30470,0,0,11.44,200,2,2
91500190,30533,0,0,11.2,100,1,2
91500190,30643,0,0,12.0,4000,2,2
91500190,30644,0,0,11.0,1000,1,2
91500190,30853,0,0,11.15,1000,1,2
91500190,30854,0,0,11.0,18000,1,2
91500190,30975,0,0,12.3,1000,2,2
91500190,30976,0,0,10.58,1000,1,2
91500200,31633,0,0,11.99,3700,2,2
91500200,31672,0,0,11.81,300,2,2
91500200,31693,0,0,12.32,100,2,2
91500200,31793,0,0,12.31,4300,2,2
91500200,31811,0,0,11.0,500,1,2
91500200,31812,0,0,11.9,500,2,2
91500200,31813,0,0,12.1,500,2,2
91500200,31823,0,0,11.75,1000,2,2
91500200,31939,0,0,11.05,600,1,2
91500200,31945,0,0,11.0,2000,1,2
91500200,32094,0,0,11.4,900,2,2
91500200,32104,0,0,11.33,3000,2,2
91500200,32105,0,0,11.34,3000,2,2
91500200,32509,0,0,12.18,200,2,2
91500210,32655,0,0,12.32,200,2,2
91500210,32828,0,0,11.62,100,2,2
91500210,32829,0,0,10.84,100,1,2
91500210,32832,0,0,11.62,100,2,2
91500210,32833,0,0,10.84,100,1,2
91500210,32960,0,0,11.6,4000,2,2
91500210,32961,0,0,12.0,4000,2,2
91500210,33049,0,0,12.0,100,2,2
91500210,33397,0,0,11.28,1000,2,2
91500210,33417,0,0,11.8,200,2,2
91500210,33420,0,0,12.1,200,2,2
91500210,33422,0,0,12.15,200,2,2
91500210,33709,0,0,12.0,100,2,2
91500220,33899,0,0,12.03,100,2,2
91500220,33935,0,0,11.44,1700,2,2
91500220,33940,0,0,11.01,1200,1,2
91500220,34055,0,0,12.32,900,2,2
91500220,34300,0,0,11.15,900,1,2
91500220,34365,0,0,12.0,1000,2,2
91500220,34452,0,0,11.25,1000,2,2
91500220,34453,0,0,11.3,1000,2,2
91500220,34455,0,0,11.35,1000,2,2
91500220,34456,0,0,11.4,1000,2,2
91500220,34459,0,0,11.45,1000,2,2
91500220,34464,0,0,11.5,1000,2,2
91500220,34493,0,0,12.3,400,2,2
91500220,34710,0,0,11.62,500,2,2
91500220,34807,0,0,11.28,3000,2,2
91500220,34808,0,0,11.27,3000,2,2
91500220,34845,0,0,10.95,100,1,2
91500230,34991,0,0,12.32,16200,2,2
91500230,35109,0,0,11.1,500,1,2
91500230,35170,0,0,11.0,1000,1,2
91500230,35197,0,0,10.96,1500,1,2
91500230,35299,0,0,12.32,100,2,2
91500230,35445,0,0,11.44,5000,2,2
91500230,35583,0,0,11.6,100,2,2
91500230,35584,0,0,11.8,100,2,2
91500230,35589,0,0,12.25,100,2,2
91500230,35747,0,0,12.2,300,2,2
91500230,36174,0,0,12.1,5000,2,2
91500230,36257,0,0,11.15,1900,1,2
91500240,36350,0,0,12.3,1900,2,2
91500240,36403,0,0,11.11,200,1,2
91500240,36404,0,0,11.01,500,1,2
91500240,36428,0,0,11.01,500,1,2
91500240,36512,0,0,11.65,800,2,2
91500240,36554,0,0,10.9,200,1,2
91500240,36709,0,0,11.17,500,1,2
91500240,36710,0,0,11.1,500,1,2
91500240,36711,0,0,11.04,1000,1,2
91500240,36712,0,0,10.99,2000,1,2
91500240,37057,0,0,10.7,2700,1,2
91500240,37152,0,0,12.29,500,2,2
91500240,37153,0,0,10.97,500,1,2
91500240,37162,0,0,10.77,500,1,2
91500240,37163,0,0,10.57,500,1,2
91500240,37167,0,0,11.45,7500,2,2
91500240,37171,0,0,11.1,1200,1,2
91500240,37172,0,0,10.9,1200,1,2
91500240,37173,0,0,10.7,1200,1,2
91500240,37174,0,0,10.5,1200,1,2
91500240,37175,0,0,10.3,1200,1,2
91500240,37207,0,0,12.32,1000,2,2
91500240,37257,0,0,11.4,100,2,2
91500240,37269,0,0,11.06,500,1,2
91500250,37459,0,0,12.32,3100,2,2
91500250,37460,0,0,12.21,300,2,2
91500250,37481,0,0,10.95,100,1,2
91500250,37482,0,0,10.77,200,1,2
91500250,37649,0,0,11.44,200,2,2
91500250,37661,0,0,10.22,200,1,2
91500260,38237,0,0,10.86,100,1,2
91500260,38238,0,0,11.76,100,2,2
91500260,38251,0,0,11.49,25000,2,2
91500260,38293,0,0,11.59,500,2,2
91500260,38367,0,0,11.12,1000,1,2
91500260,38368,0,0,11.15,1000,1,2
91500260,38412,0,0,12.0,100,2,2
91500260,38470,0,0,10.2,73,2,2
91500260,38558,0,0,11.15,500,1,2
91500260,38660,0,0,11.39,1000,2,2
91500260,38701,0,0,10.8,200,1,2
91500260,38827,0,0,10.55,1100,1,2
91500260,38860,0,0,11.78,500,2,2
91500260,39213,0,0,11.28,2100,2,2
91500260,39234,0,0,11.32,2000,2,2
91500260,39284,0,0,11.36,2000,2,2
91500260,39367,0,0,12.32,900,2,2
91500970,92443,0,0,10.8,20000,1,2
91500970,92475,0,0,11.01,5000,1,2
91500970,92480,0,0,11.0,100,1,2
91500970,92597,0,0,11.02,100,1,2
91500970,92866,0,0,11.5,300,2,2
91500970,92929,0,0,11.15,100,1,2
91500970,92943,0,0,10.94,800,1,2
