time,oid,oidb,oids,price,volume,flag,ptype
91500120,16612,0,0,11.12,500,1,2
91500120,16613,0,0,11.72,400,2,2
91500120,16728,0,0,11.75,300,2,2
91500120,16847,0,0,12.25,2500,2,2
91500120,16974,0,0,11.69,200,2,2
91500120,16978,0,0,11.74,200,2,2
91500120,17102,0,0,11.59,200,2,2
91500120,17103,0,0,11.21,200,1,2
91500120,17105,0,0,11.16,200,1,2
91500120,17108,0,0,11.11,200,1,2
91500120,17166,0,0,11.56,1000,2,2
91500120,17306,0,0,11.12,500,1,2
91500120,17480,0,0,11.15,500,1,2
91500120,17489,0,0,12.47,500,2,2
91500120,17490,0,0,12.47,600,2,2
91500120,17491,0,0,12.47,400,2,2
91500120,17519,0,0,11.2,100,1,2
91500120,17523,0,0,11.1,100,1,2
91500120,17524,0,0,11.0,200,1,2
91500120,17525,0,0,11.5,100,2,2
91500120,17526,0,0,11.6,100,2,2
91500120,17527,0,0,11.7,100,2,2
91500120,17528,0,0,11.8,100,2,2
91500120,17529,0,0,11.9,100,2,2
91500120,17530,0,0,12.0,200,2,2
91500120,17544,0,0,12.2,1000,2,2
91500120,17572,0,0,11.24,200,1,2
91500130,17694,0,0,12.0,100,2,2
91500130,17740,0,0,11.18,300,1,2
91500130,17760,0,0,12.47,1900,2,2
91500130,18301,0,0,11.11,1000,1,2
91500130,18302,0,0,11.08,1500,1,2
91500130,18316,0,0,12.45,100,2,2
91500130,18350,0,0,12.45,100,2,2
91500130,18598,0,0,12.47,200,2,2
91500130,18657,0,0,11.99,1000,2,2
91500130,18679,0,0,11.0,200,1,2
91500130,18680,0,0,12.0,200,2,2
91500130,18694,0,0,12.45,2000,2,2
91500130,18695,0,0,12.46,6400,2,2
91500140,19292,0,0,11.58,300,2,2
91500140,19365,0,0,11.0,500,1,2
91500140,19471,0,0,12.0,200,2,2
91500140,19566,0,0,11.27,1000,1,2
91500140,19590,0,0,11.25,1000,1,2
91500140,19592,0,0,11.23,1000,1,2
91500140,19593,0,0,11.21,1000,1,2
91500140,19594,0,0,11.19,1000,1,2
91500140,19595,0,0,11.17,1000,1,2
91500140,19622,0,0,11.15,1100,1,2
91500140,19623,0,0,11.13,1100,1,2
91500140,19624,0,0,11.39,1800,2,2
91500140,19625,0,0,11.43,1800,2,2
91500140,19626,0,0,11.47,1800,2,2
91500140,19627,0,0,11.51,1700,2,2
91500140,19790,0,0,11.97,400,2,2
91500140,19791,0,0,11.92,100,2,2
91500140,19792,0,0,11.06,100,1,2
91500140,19932,0,0,12.47,1000,2,2
91500140,20074,0,0,11.0,3000,1,2
91500140,20597,0,0,11.78,6200,2,2
91500140,20876,0,0,11.86,1000,2,2
91500140,20877,0,0,12.06,1000,2,2
91500140,20878,0,0,12.26,1000,2,2
91500140,20879,0,0,12.46,1000,2,2
91500140,20880,0,0,11.13,1000,1,2
91500150,21012,0,0,12.33,5800,2,2
91500150,21069,0,0,11.48,4000,2,2
91500150,21156,0,0,12.46,1600,2,2
91500150,21275,0,0,11.34,100,1,2
91500150,21390,0,0,11.66,1000,2,2
91500150,21404,0,0,11.3,4500,1,2
91500150,21496,0,0,11.0,1900,1,2
91500150,21604,0,0,11.4,100,2,2
91500150,22165,0,0,11.01,25000,1,2
91500150,22486,0,0,11.0,300,1,2
91500150,22487,0,0,11.8,200,2,2
91500160,22692,0,0,11.99,17100,2,2
91500160,22771,0,0,10.51,25000,1,2
91500160,23001,0,0,11.18,1000,1,2
91500160,23341,0,0,11.68,3000,2,2
91500160,23342,0,0,10.95,13200,1,2
91500160,23343,0,0,11.52,12800,2,2
91500160,23517,0,0,11.62,3000,2,2
91500160,24135,0,0,12.43,100,2,2
91500160,24157,0,0,11.46,1000,2,2
91500170,24395,0,0,11.9,300,2,2
91500170,24540,0,0,12.41,100,2,2
91500170,24619,0,0,12.33,900,2,2
91500170,24705,0,0,12.36,5000,2,2
91500170,24754,0,0,11.34,100,1,2
91500170,25131,0,0,11.43,4600,2,2
91500170,25285,0,0,11.55,1000,2,2
91500170,25294,0,0,12.44,200,2,2
91500170,25295,0,0,11.92,100,2,2
91500170,25568,0,0,11.28,1600,1,2
91500170,25712,0,0,11.39,5000,2,2
91500170,25713,0,0,11.44,5000,2,2
91500170,25714,0,0,11.49,5000,2,2
91500170,25715,0,0,11.54,5000,2,2
91500170,25716,0,0,11.59,5000,2,2
91500170,25717,0,0,11.64,10000,2,2
91500170,25718,0,0,11.69,10000,2,2
91500170,25719,0,0,11.74,10000,2,2
91500170,25720,0,0,11.79,10000,2,2
91500170,25721,0,0,11.84,10000,2,2
91500170,25728,0,0,11.89,10000,2,2
91500170,25729,0,0,11.94,10000,2,2
91500170,25730,0,0,11.99,10000,2,2
91500170,25731,0,0,12.04,10000,2,2
91500170,25732,0,0,12.09,10000,2,2
91500170,25733,0,0,12.14,10000,2,2
91500170,25734,0,0,12.19,10000,2,2
91500170,25735,0,0,12.24,10000,2,2
91500170,25736,0,0,12.29,10000,2,2
91500170,25737,0,0,12.34,10000,2,2
91500170,25738,0,0,12.39,10000,2,2
91500170,25739,0,0,12.44,10000,2,2
91500170,25740,0,0,12.46,10000,2,2
91500170,25741,0,0,11.25,5000,1,2
91500170,25742,0,0,11.21,5000,1,2
91500170,25743,0,0,11.15,10000,1,2
91500170,25744,0,0,11.11,10000,1,2
91500170,25745,0,0,11.05,10000,1,2
91500170,25747,0,0,11.01,10000,1,2
91500170,25748,0,0,10.95,10000,1,2
91500170,25876,0,0,11.21,500,1,2
91500170,25905,0,0,11.76,1000,2,2
91500170,26037,0,0,11.85,1000,2,2
91500170,26038,0,0,12.18,2000,2,2
91500180,26301,0,0,11.24,300,1,2
91500180,26302,0,0,11.54,300,2,2
91500180,26327,0,0,11.45,500,2,2
91500180,26435,0,0,11.5,5000,2,2
91500180,26443,0,0,11.55,5000,2,2
91500180,26494,0,0,11.6,5000,2,2
91500180,26497,0,0,11.65,5000,2,2
91500180,26501,0,0,11.7,5000,2,2
91500180,26505,0,0,11.75,5000,2,2
91500180,26509,0,0,12.0,5000,2,2
91500180,26546,0,0,12.05,5000,2,2
91500180,26548,0,0,12.1,5000,2,2
91500180,26550,0,0,12.15,5000,2,2
91500180,26553,0,0,12.2,5000,2,2
91500180,26557,0,0,12.25,5000,2,2
91500180,26567,0,0,12.3,5000,2,2
91500180,26571,0,0,12.35,5000,2,2
91500180,26578,0,0,12.4,5000,2,2
91500180,26632,0,0,12.45,5000,2,2
91500180,26634,0,0,11.2,5000,1,2
91500180,26685,0,0,11.66,3000,2,2
91500180,26686,0,0,11.2,3000,1,2
91500180,26687,0,0,11.65,3100,2,2
91500180,26688,0,0,11.21,3000,1,2
91500180,26694,0,0,11.59,3000,2,2
91500180,26819,0,0,12.05,500,2,2
91500180,26820,0,0,12.2,500,2,2
91500180,26821,0,0,12.35,500,2,2
91500180,27244,0,0,11.49,2800,2,2
91500180,27245,0,0,11.59,2800,2,2
91500180,27246,0,0,11.68,2800,2,2
91500180,27313,0,0,12.1,100,2,2
91500180,27375,0,0,11.31,500,1,2
91500180,27572,0,0,12.45,1000,2,2
91500180,27577,0,0,10.92,1000,1,2
91500180,27616,0,0,11.22,2000,1,2
91500180,27626,0,0,11.68,2000,2,2
91500180,27643,0,0,11.28,300,1,2
91500190,27873,0,0,12.47,800,2,2
91500190,28132,0,0,11.58,600,2,2
91500190,28215,0,0,11.0,100,1,2
91500190,28216,0,0,10.85,100,1,2
91500190,28265,0,0,11.15,5000,1,2
91500190,28711,0,0,11.25,100,1,2
91500190,28726,0,0,11.21,4000,1,2
91500190,28727,0,0,11.12,4000,1,2
91500190,28728,0,0,11.02,4000,1,2
91500190,28730,0,0,11.56,4000,2,2
91500190,28731,0,0,11.66,4000,2,2
91500190,28732,0,0,11.76,4000,2,2
91500190,28779,0,0,12.01,1000,2,2
91500190,28817,0,0,12.27,4000,2,2
91500190,28890,0,0,12.44,300,2,2
91500190,28903,0,0,11.65,200,2,2
91500190,28992,0,0,12.25,100,2,2
91500190,28993,0,0,10.88,100,1,2
91500200,29026,0,0,11.4,1000,2,2
91500200,29028,0,0,11.8,1000,2,2
91500200,29045,0,0,11.9,1000,2,2
91500200,29091,0,0,12.0,1000,2,2
91500200,29201,0,0,12.3,1000,2,2
91500200,29224,0,0,11.68,2000,2,2
91500200,29225,0,0,11.98,5000,2,2
91500200,29226,0,0,12.45,7000,2,2
91500200,29308,0,0,11.18,800,1,2
91500890,79410,0,0,11.2,100,1,2
91500890,79417,0,0,11.64,500,2,2
91500890,79429,0,0,11.55,5700,2,2
91500890,79461,0,0,12.35,500,2,2
91500890,79488,0,0,11.38,100,2,2
91500900,79538,0,0,11.97,500,2,2
91500900,79546,0,0,11.97,500,2,2
91500900,79552,0,0,11.88,2000,2,2
91500900,79559,0,0,11.88,2000,2,2
91500900,79563,0,0,11.88,2000,2,2
91500900,79620,0,0,12.35,1500,2,2
91500910,79999,0,0,11.68,4600,2,2
91500910,80000,0,0,11.85,4700,2,2
91500910,80001,0,0,12.05,4700,2,2
91500910,80313,0,0,11.28,600,1,2
91500910,80322,0,0,11.17,3000,1,2
91500910,80347,0,0,11.55,700,2,2
91500920,80658,0,0,12.13,3000,2,2
91500920,80672,0,0,12.32,2000,2,2
91500920,80721,0,0,11.88,100,2,2
91500920,80872,0,0,11.58,500,2,2
91500920,80898,0,0,11.84,300,2,2
91500920,80899,0,0,11.94,300,2,2
91500920,80900,0,0,12.04,300,2,2
91500920,80901,0,0,12.14,300,2,2
91500920,80902,0,0,12.24,300,2,2
91500920,80929,0,0,11.55,500,2,2
91500930,81498,0,0,11.72,3000,2,2
91500930,81630,0,0,11.4,3100,2,2
91500940,81915,0,0,11.95,200,2,2
91500940,81925,0,0,12.0,200,2,2
91500940,81966,0,0,12.06,200,2,2
91500940,82077,0,0,11.11,200,1,2
91500940,82083,0,0,11.28,2000,1,2
91500940,82089,0,0,11.88,500,2,2
91500960,82747,0,0,11.12,400,1,2
91500960,82906,0,0,11.73,3000,2,2
91500960,83028,0,0,11.75,2000,2,2
91500960,83221,0,0,11.95,2000,2,2
91500970,83447,0,0,11.35,20000,1,2
91500970,83448,0,0,11.23,21500,1,2
91500970,83450,0,0,11.1,23500,1,2
91500970,83454,0,0,10.98,26000,1,2
91500980,83982,0,0,11.9,200,2,2
91500980,84410,0,0,11.22,1000,1,2
91500990,84677,0,0,11.23,1000,1,2
91500990,84678,0,0,11.18,1000,1,2
91500990,84680,0,0,11.48,5000,2,2
91500990,84690,0,0,11.14,2000,1,2
91501000,85124,0,0,11.49,700,2,2
91501000,85125,0,0,11.99,700,2,2
91501000,85249,0,0,11.8,1000,2,2
91501000,85424,0,0,12.47,1000,2,2
91501000,85475,0,0,11.03,600,1,2
91501010,85578,0,0,12.43,500,2,2
91501010,85579,0,0,10.88,500,1,2
91501010,85769,0,0,12.22,2000,2,2
91501010,85770,0,0,12.47,2000,2,2
91501010,86155,0,0,11.77,100,2,2
91501010,86346,0,0,11.93,1000,2,2
91501010,86347,0,0,12.03,1000,2,2
91501010,86417,0,0,11.18,900,1,2
91501020,86712,0,0,11.99,1600,2,2
91501020,86904,0,0,12.33,1000,2,2
91501030,87142,0,0,12.03,3000,2,2
91501030,87183,0,0,11.5,1000,2,2
91501030,87184,0,0,11.2,2000,1,2
91501030,87300,0,0,11.18,2000,1,2
91501040,87810,0,0,11.18,500,1,2
91501050,88554,0,0,11.71,500,2,2
91501050,88576,0,0,12.47,1000,2,2
91501050,88613,0,0,11.44,1000,2,2
91501050,88619,0,0,12.0,1200,2,2
91501060,88739,0,0,11.45,300,2,2
91501060,88740,0,0,11.55,300,2,2
91501060,88741,0,0,11.65,300,2,2
91501060,89178,0,0,11.88,100,2,2
91501060,89179,0,0,10.28,1500,1,2
91501060,89181,0,0,10.22,1500,1,2
91501060,89214,0,0,12.4,2000,2,2
91501060,89234,0,0,11.66,100,2,2
91501070,89651,0,0,10.83,3000,1,2
91501070,89691,0,0,11.5,1700,2,2
91501070,89818,0,0,11.58,3000,2,2
91501080,89994,0,0,11.29,10000,1,2
91501080,89995,0,0,11.25,20000,1,2
91501080,90005,0,0,11.21,20000,1,2
91501080,90009,0,0,11.38,5000,2,2
91501080,90108,0,0,11.7,2000,2,2
91501080,90110,0,0,11.1,2000,1,2
91501080,90217,0,0,12.46,3900,2,2
91501090,90475,0,0,11.97,500,2,2
91501090,90576,0,0,11.27,1000,1,2
91501090,90672,0,0,11.07,200,1,2
91501090,90707,0,0,11.33,700,2,2
91501090,90727,0,0,11.82,300,2,2
91501090,91053,0,0,11.25,2000,1,2
91501090,91054,0,0,11.58,300,2,2
91501090,91055,0,0,11.72,200,2,2
91501100,91107,0,0,12.0,1000,2,2
91501100,91224,0,0,12.47,800,2,2
91501100,91483,0,0,11.0,100,1,2
91501110,91665,0,0,11.27,20000,1,2
91501110,91764,0,0,10.8,1000,1,2
91501110,91766,0,0,11.34,5500,1,2
91501120,92632,0,0,11.57,1100,2,2
91501130,92648,0,0,11.0,500,1,2
91501130,92936,0,0,11.75,1000,2,2
91501130,92937,0,0,12.0,1000,2,2
91501130,92950,0,0,11.24,1600,1,2
91501130,92996,0,0,12.4,600,2,2
91501130,93098,0,0,11.2,30000,1,2
91501140,93168,0,0,11.55,1000,2,2
91501140,93793,0,0,10.21,100,1,2
91501140,93863,0,0,11.46,5000,2,2
91501150,93964,0,0,11.54,300,2,2
91501150,93967,0,0,10.88,1500,1,2
91501150,93968,0,0,12.47,1500,2,2
91501160,94440,0,0,11.68,500,2,2
91501160,94441,0,0,11.58,500,2,2
91501160,94442,0,0,11.2,500,1,2
91501160,94450,0,0,11.25,500,1,2
91501160,94451,0,0,11.3,500,1,2
91501160,94619,0,0,11.76,500,2,2
91501160,94620,0,0,11.91,500,2,2
91501170,94897,0,0,11.89,300,2,2
91501190,95484,0,0,12.45,3500,2,2
91501200,95529,0,0,11.55,5000,2,2
91501200,95569,0,0,11.0,3100,1,2
91501200,95735,0,0,11.34,14000,1,2
91501210,95768,0,0,11.14,5000,1,2
91501210,95858,0,0,11.65,200,2,2
91501210,95874,0,0,11.09,800,1,2
91501210,95881,0,0,10.99,800,1,2
91501210,95883,0,0,10.89,800,1,2
91501210,95888,0,0,10.79,800,1,2
91501210,95892,0,0,10.69,800,1,2
91501210,95893,0,0,10.59,800,1,2
91501210,95894,0,0,10.49,800,1,2
91501210,95899,0,0,12.31,800,2,2
91501210,95900,0,0,12.41,800,2,2
91501210,96089,0,0,11.5,1500,2,2
91501220,96420,0,0,11.43,2300,2,2
91501220,96440,0,0,11.97,1000,2,2
91501220,96444,0,0,11.02,1000,1,2
91501230,96671,0,0,12.08,500,2,2
91501230,96690,0,0,12.47,8000,2,2
91501230,96695,0,0,10.21,5300,1,2
91501240,96927,0,0,11.7,1000,2,2
91501240,97017,0,0,11.35,31200,1,2
91501240,97032,0,0,11.23,34400,1,2
91501240,97034,0,0,11.1,37700,1,2
91501240,97037,0,0,10.98,41100,1,2
91501240,97107,0,0,12.07,39100,2,2
91501250,97242,0,0,12.0,1900,2,2
91501250,97299,0,0,11.06,800,1,2
91501250,97316,0,0,11.63,5000,2,2
91501250,97317,0,0,11.9,5000,2,2
91501250,97372,0,0,11.44,1000,2,2
91501250,97390,0,0,11.54,1000,2,2
91501250,97400,0,0,11.64,1000,2,2
91501270,98033,0,0,10.92,400,1,2
91501270,98159,0,0,12.25,100,2,2
91501270,98160,0,0,11.95,100,2,2
91501270,98163,0,0,11.25,1000,1,2
91501270,98164,0,0,11.5,1000,2,2
91501280,98622,0,0,11.8,1000,2,2
91501290,99019,0,0,11.34,300,1,2
91501290,99059,0,0,11.9,2000,2,2
91501310,99626,0,0,11.75,1400,2,2
91501310,99627,0,0,11.6,1300,2,2
91501310,99636,0,0,12.47,4000,2,2
91501320,99944,0,0,11.55,3000,2,2
91501320,99947,0,0,11.7,1000,2,2
91501320,99949,0,0,11.8,1000,2,2
91501320,99952,0,0,11.9,1000,2,2
91501320,99953,0,0,12.0,1000,2,2
91501320,99963,0,0,11.48,800,2,2
91501330,100045,0,0,11.22,3000,1,2
91501330,100218,0,0,11.88,10000,2,2
91501330,100219,0,0,12.1,20000,2,2
91501330,100220,0,0,12.38,20000,2,2
91501340,100296,0,0,12.47,200,2,2
91501340,100304,0,0,12.15,1200,2,2
91501340,100505,0,0,11.49,2200,2,2
91501340,100507,0,0,11.59,2200,2,2
91501340,100508,0,0,11.79,2800,2,2
91501340,100509,0,0,11.89,3200,2,2
91501340,100510,0,0,11.99,4000,2,2
91501340,100512,0,0,12.19,1700,2,2
91501340,100513,0,0,12.39,1800,2,2
91501340,100514,0,0,11.18,1000,1,2
91501350,100777,0,0,11.43,500,2,2
91501350,100884,0,0,12.47,1000,2,2
91501350,100888,0,0,12.35,100,2,2
91501350,100918,0,0,12.36,500,2,2
91501350,100919,0,0,10.22,3000,1,2
91501360,101138,0,0,11.65,100,2,2
91501360,101150,0,0,11.07,200,1,2
91501360,101194,0,0,11.05,100,1,2
91501370,101498,0,0,11.22,200,1,2
91501380,101731,0,0,11.04,1000,1,2
91501380,101762,0,0,12.33,1500,2,2
91501380,101765,0,0,12.47,1600,2,2
91501380,101769,0,0,11.1,1000,1,2
91501380,101775,0,0,11.2,500,1,2
91501380,101776,0,0,11.1,800,1,2
91501380,101807,0,0,11.15,1000,1,2
91501380,101824,0,0,11.37,2000,2,2
91501380,101825,0,0,11.4,2000,2,2
91501380,101826,0,0,11.41,2000,2,2
91501380,101827,0,0,11.42,2000,2,2
91501380,101828,0,0,11.43,2000,2,2
91501380,101829,0,0,11.44,2000,2,2
91501380,101830,0,0,11.46,2000,2,2
91501380,101831,0,0,11.47,2000,2,2
91501380,101832,0,0,11.48,2000,2,2
91501380,101833,0,0,11.5,2000,2,2
91501380,101835,0,0,11.51,2000,2,2
91501380,101836,0,0,11.3,4000,1,2
91501380,101837,0,0,11.26,4000,1,2
91501380,101839,0,0,11.22,4000,1,2
91501380,101860,0,0,11.15,500,1,2
91501390,102093,0,0,11.34,100,1,2
91501390,102121,0,0,11.06,1700,1,2
91501390,102122,0,0,10.8,1900,1,2
91501400,102504,0,0,11.0,100,1,2
91501400,102672,0,0,12.16,2500,2,2
91501400,102704,0,0,12.02,3000,2,2
91501410,102784,0,0,11.55,1500,2,2
91501410,102788,0,0,11.59,2000,2,2
91501410,102854,0,0,11.46,1000,2,2
91501410,102874,0,0,11.2,500,1,2
91501410,102936,0,0,12.0,1500,2,2
91501420,103012,0,0,11.52,200,2,2
91501420,103087,0,0,10.21,1200,1,2
91501430,103408,0,0,10.22,100,1,2
91501430,103409,0,0,10.22,100,1,2
91501430,0,103408,0,0.0,100,3,0
91501430,0,103409,0,0.0,100,3,0
91501430,103453,0,0,11.8,100,2,2
91501440,103569,0,0,11.2,700,1,2
91501440,103719,0,0,10.88,200,1,2
91501440,103768,0,0,11.05,800,1,2
91501440,103891,0,0,12.42,3100,2,2
91501440,103893,0,0,11.34,100,1,2
91501450,103970,0,0,11.7,700,2,2
91501450,103971,0,0,11.85,700,2,2
91501450,103977,0,0,11.52,2000,2,2
