time,oid,oidb,oids,price,volume,flag,ptype
91500050,6352,0,0,11.33,1000,1,2
91500050,6380,0,0,11.8,1000,2,2
91500050,6382,0,0,11.2,1000,1,2
91500050,6404,0,0,11.58,400,2,2
91500050,6405,0,0,11.73,400,2,2
91500050,6531,0,0,11.58,1300,2,2
91500050,6532,0,0,11.66,1500,2,2
91500050,6685,0,0,11.74,1500,2,2
91500050,6697,0,0,11.74,1000,2,2
91500050,6706,0,0,11.82,1500,2,2
91500050,6714,0,0,11.99,1000,2,2
91500050,6716,0,0,12.19,4000,2,2
91500050,6717,0,0,12.49,1000,2,2
91500050,6720,0,0,12.64,2000,2,2
91500050,6766,0,0,11.64,3000,2,2
91500050,6930,0,0,12.63,2000,2,2
91500050,6995,0,0,12.61,200,2,2
91500050,7015,0,0,12.63,1000,2,2
91500050,7087,0,0,12.48,100,2,2
91500050,7179,0,0,12.55,100,2,2
91500050,7259,0,0,11.64,800,2,2
91500050,7608,0,0,11.67,900,2,2
91500050,7609,0,0,11.71,900,2,2
91500050,7610,0,0,11.73,900,2,2
91500050,7646,0,0,11.84,20000,2,2
91500050,7649,0,0,11.98,20000,2,2
91500050,7659,0,0,12.1,20000,2,2
91500050,7770,0,0,12.64,9500,2,2
91500060,7804,0,0,12.18,16000,2,2
91500060,7805,0,0,12.18,16000,2,2
91500060,7826,0,0,11.66,3800,2,2
91500060,7857,0,0,12.18,10600,2,2
91500060,8482,0,0,11.46,10500,1,2
91500060,8552,0,0,11.97,400,2,2
91500060,8606,0,0,11.49,500,1,2
91500060,8872,0,0,11.28,5000,1,2
91500070,9157,0,0,11.79,100,2,2
91500070,9475,0,0,12.18,12100,2,2
91500070,9477,0,0,12.18,10000,2,2
91500070,9478,0,0,12.18,16000,2,2
91500070,9541,0,0,11.68,6300,2,2
91500070,9585,0,0,11.48,100,1,2
91500070,9669,0,0,11.33,200,1,2
91500070,9677,0,0,11.28,2000,1,2
91500070,9754,0,0,12.59,1500,2,2
91500070,9839,0,0,11.6,1000,1,2
91500070,9873,0,0,11.55,5000,2,2
91500070,9879,0,0,11.6,5000,2,2
91500070,9885,0,0,11.65,5000,2,2
91500070,9889,0,0,11.7,5000,2,2
91500070,9940,0,0,11.36,5000,1,2
91500080,10256,0,0,12.6,800,2,2
91500080,10351,0,0,11.8,3000,2,2
91500080,10892,0,0,11.89,100,2,2
91500080,10901,0,0,12.12,500,2,2
91500080,11072,0,0,10.34,48000,1,2
91500080,11450,0,0,12.31,500,2,2
91500080,11451,0,0,11.92,400,2,2
91500080,11580,0,0,12.64,14303,2,2
91500080,11695,0,0,11.25,2000,1,2
91500080,11707,0,0,12.64,4000,2,2
91500080,11865,0,0,11.99,17100,2,2
91500080,11901,0,0,11.4,200,1,2
91500090,11994,0,0,10.34,500,1,2
91500090,12038,0,0,12.64,200,2,2
91500090,12054,0,0,11.45,6000,1,2
91500090,12090,0,0,11.45,9300,1,2
91500090,12114,0,0,11.6,100000,2,2
91500090,12180,0,0,11.65,100000,2,2
91500090,12193,0,0,11.7,100000,2,2
91500090,12210,0,0,11.57,1100,2,2
91500090,12211,0,0,11.59,1100,2,2
91500090,12212,0,0,11.61,1100,2,2
91500090,12213,0,0,11.63,1100,2,2
91500090,12214,0,0,11.55,1000,2,2
91500090,12215,0,0,11.65,1100,2,2
91500090,12361,0,0,12.29,500,2,2
91500090,12362,0,0,12.5,500,2,2
91500090,12363,0,0,10.97,500,1,2
91500090,12364,0,0,10.77,500,1,2
91500090,12365,0,0,10.57,500,1,2
91500090,12455,0,0,11.75,150000,2,2
91500090,12811,0,0,11.28,1000,1,2
91500090,13507,0,0,12.64,12480,2,2
91500090,13512,0,0,12.63,100,2,2
91500090,13577,0,0,11.55,2600,2,2
91500090,13580,0,0,12.56,3000,2,2
91500090,13614,0,0,12.64,1000,2,2
91500090,13649,0,0,12.64,5300,2,2
91500090,13676,0,0,11.4,2000,1,2
91500090,13682,0,0,10.83,400,1,2
91500100,14079,0,0,12.64,2200,2,2
91500100,14091,0,0,10.73,1700,1,2
91500100,14093,0,0,12.64,2200,2,2
91500100,14222,0,0,11.13,200,1,2
91500100,14223,0,0,11.03,200,1,2
91500100,14224,0,0,10.93,200,1,2
91500100,14458,0,0,12.2,100,2,2
91500100,14459,0,0,12.6,100,2,2
91500100,14495,0,0,11.41,700,1,2
91500100,14529,0,0,11.68,2300,2,2
91500100,14541,0,0,12.64,2500,2,2
91500100,14723,0,0,12.0,1000,2,2
91500100,14790,0,0,12.5,100,2,2
91500100,15333,0,0,12.63,2000,2,2
91500100,15494,0,0,11.88,1000,2,2
91500100,15741,0,0,12.55,400,2,2
91500100,15778,0,0,12.52,900,2,2
91500100,15801,0,0,11.17,100,1,2
91500100,15802,0,0,10.83,100,1,2
91500110,15964,0,0,11.8,600,2,2
91500110,16082,0,0,11.55,1000,2,2
91500110,16085,0,0,11.44,1000,1,2
91500110,16122,0,0,11.6,1000,2,2
91500110,16124,0,0,11.65,1000,2,2
91500110,16130,0,0,11.4,1000,1,2
91500110,16209,0,0,12.26,100,2,2
91500110,16266,0,0,11.11,100,1,2
91500110,16304,0,0,11.54,1900,2,2
91500110,16305,0,0,11.55,1900,2,2
91500110,16307,0,0,11.56,1900,2,2
91500110,16308,0,0,11.57,1900,2,2
91500110,16309,0,0,11.58,1900,2,2
91500110,16310,0,0,11.59,1900,2,2
91500110,16311,0,0,11.6,1900,2,2
91500110,16337,0,0,11.23,100,1,2
91500110,16556,0,0,12.64,4000,2,2
91500110,17037,0,0,11.34,4300,1,2
91500110,17101,0,0,11.91,1900,2,2
91500110,17206,0,0,11.37,900,1,2
91500110,17319,0,0,12.12,1000,2,2
91500110,17384,0,0,12.38,200,2,2
91500120,18081,0,0,11.62,2000,2,2
91500120,18098,0,0,11.28,2000,1,2
91500120,18400,0,0,11.35,600,1,2
91500120,18883,0,0,11.37,1000,1,2
91500120,18884,0,0,11.11,1000,1,2
91500120,18913,0,0,12.35,100,2,2
91500120,19234,0,0,11.59,500,1,2
91500120,19253,0,0,11.72,50000,2,2
91500120,19392,0,0,12.0,200,2,2
91500120,19520,0,0,12.63,500,2,2
91500120,19552,0,0,11.66,1000,2,2
91500120,19554,0,0,11.86,1000,2,2
91500120,19556,0,0,12.06,1000,2,2
91500120,19558,0,0,12.26,1000,2,2
91500120,19560,0,0,12.46,1000,2,2
91500120,19561,0,0,12.64,1000,2,2
91500120,19562,0,0,11.23,1000,1,2
91500120,19729,0,0,11.4,100,1,2
91500120,19754,0,0,11.58,400,2,2
91500120,19789,0,0,11.53,500,1,2
91500120,19883,0,0,11.55,300,2,2
91500130,19962,0,0,12.64,300,2,2
91500130,19963,0,0,11.75,1800,2,2
91500130,20290,0,0,11.49,100,1,2
91500130,20360,0,0,11.44,600,1,2
91500130,20796,0,0,11.78,1000,2,2
91500130,20818,0,0,12.63,500,2,2
91500130,21147,0,0,12.0,1000,2,2
91500130,21149,0,0,12.6,1000,2,2
91500130,21276,0,0,11.76,2900,2,2
91500130,21496,0,0,11.85,1000,2,2
91500130,21500,0,0,12.18,2000,2,2
91500130,21624,0,0,11.69,200,2,2
91500130,21700,0,0,11.75,5000,2,2
91500130,21844,0,0,12.1,5000,2,2
91500130,21846,0,0,12.37,5900,2,2
91500130,21847,0,0,12.15,5000,2,2
91500130,21849,0,0,12.44,7500,2,2
91500130,21850,0,0,12.2,5000,2,2
91500130,21853,0,0,12.5,2600,2,2
91500130,21856,0,0,12.3,5000,2,2
91500130,21875,0,0,11.7,100,2,2
91500130,21876,0,0,11.8,100,2,2
91500130,21877,0,0,11.9,100,2,2
91500130,21878,0,0,12.0,200,2,2
91500130,21879,0,0,12.2,100,2,2
91500130,21880,0,0,12.4,100,2,2
91500130,21881,0,0,11.2,100,1,2
91500130,21882,0,0,11.0,100,1,2
91500130,21887,0,0,12.35,5000,2,2
91500140,21995,0,0,11.56,1000,2,2
91500140,21996,0,0,11.76,1000,2,2
91500140,21997,0,0,11.96,1000,2,2
91500140,21998,0,0,12.16,1000,2,2
91500140,21999,0,0,12.36,1000,2,2
91500140,22000,0,0,12.56,1000,2,2
91500140,22001,0,0,11.33,1000,1,2
91500140,22002,0,0,11.13,1000,1,2
91500140,22206,0,0,12.64,100,2,2
91500140,22304,0,0,11.15,1000,1,2
91500140,22346,0,0,11.5,200,1,2
91500140,22482,0,0,12.6,2000,2,2
91500140,22614,0,0,11.12,500,1,2
91500140,22654,0,0,11.33,200,1,2
91500660,76957,0,0,12.28,3000,2,2
91500660,76964,0,0,11.02,5000,1,2
91500660,76994,0,0,11.96,1000,2,2
91500660,77040,0,0,12.34,900,2,2
91500660,77041,0,0,12.45,900,2,2
91500660,77042,0,0,12.56,900,2,2
91500660,77120,0,0,12.27,1400,2,2
91500660,77121,0,0,12.31,1400,2,2
91500660,77122,0,0,12.35,1400,2,2
91500660,77123,0,0,12.39,1400,2,2
91500660,77124,0,0,12.44,1300,2,2
91500660,77125,0,0,12.48,1300,2,2
91500660,77126,0,0,12.52,1300,2,2
91500660,77127,0,0,12.57,1300,2,2
91500660,77128,0,0,12.61,1300,2,2
91500660,77241,0,0,11.94,500,2,2
91500660,77300,0,0,12.35,1000,2,2
91500670,77462,0,0,11.49,2700,1,2
91500670,77560,0,0,12.4,1000,2,2
91500670,77561,0,0,11.0,1000,1,2
91500670,77740,0,0,12.36,800,2,2
91500680,78281,0,0,11.6,1000,2,2
91500690,78668,0,0,12.6,200,2,2
91500690,78743,0,0,11.7,900,2,2
91500690,78762,0,0,11.15,44100,1,2
91500700,78978,0,0,11.73,400,2,2
91500700,78979,0,0,12.11,500,2,2
91500700,79250,0,0,11.9,100,2,2
91500700,79295,0,0,11.36,900,1,2
91500700,79406,0,0,12.64,1200,2,2
91500710,79954,0,0,11.29,1800,1,2
91500710,79974,0,0,11.89,5100,2,2
91500720,80721,0,0,12.63,2000,2,2
91500730,81252,0,0,11.83,1000,2,2
91500730,81280,0,0,11.3,200,1,2
91500740,81829,0,0,11.88,1000,2,2
91500740,81830,0,0,11.08,1000,1,2
91500740,81898,0,0,11.78,5000,2,2
91500740,81901,0,0,11.36,3000,1,2
91500750,82226,0,0,12.64,2600,2,2
91500770,83341,0,0,11.28,100,1,2
91500770,83355,0,0,12.29,1700,2,2
91500770,83365,0,0,12.0,800,2,2
91500770,83403,0,0,12.64,1700,2,2
91500780,83536,0,0,11.76,500,2,2
91500780,83537,0,0,12.06,500,2,2
91500780,83539,0,0,12.36,400,2,2
91500780,83661,0,0,11.3,21600,1,2
91500780,83673,0,0,11.3,14200,1,2
91500780,83745,0,0,11.49,900,2,2
91500790,84108,0,0,11.99,600,2,2
91500790,84240,0,0,11.88,100,2,2
91500790,84241,0,0,11.98,200,2,2
91500790,84243,0,0,12.17,100,2,2
91500790,84250,0,0,12.38,100,2,2
91500790,84251,0,0,12.57,200,2,2
91500790,84252,0,0,12.64,500,2,2
91500790,84261,0,0,12.15,1500,2,2
91500800,84533,0,0,12.64,4000,2,2
91500800,84680,0,0,11.79,900,2,2
91500800,84912,0,0,11.36,5500,1,2
91500800,84922,0,0,11.32,5700,1,2
91500810,84968,0,0,11.62,900,2,2
91500810,85079,0,0,11.2,300,1,2
91500810,85200,0,0,11.68,1200,2,2
91500810,85270,0,0,11.31,900,1,2
91500810,85311,0,0,11.2,2000,1,2
91500810,85313,0,0,11.74,2000,2,2
91500810,85314,0,0,12.53,2000,2,2
91500810,85541,0,0,11.49,3000,1,2
91500810,85647,0,0,11.0,700,1,2
91500810,85648,0,0,10.82,700,1,2
91500810,85649,0,0,10.64,700,1,2
91500810,85651,0,0,11.6,500,2,2
91500820,85942,0,0,11.12,900,1,2
91500820,85943,0,0,11.02,900,1,2
91500820,85944,0,0,10.92,900,1,2
91500820,85945,0,0,10.82,900,1,2
91500820,85946,0,0,10.72,900,1,2
91500820,85947,0,0,10.62,900,1,2
91500820,86287,0,0,11.35,200,1,2
91500820,86288,0,0,11.69,200,2,2
91500820,86289,0,0,12.64,1000,2,2
91500820,86402,0,0,12.3,2400,2,2
91500820,86513,0,0,11.13,300,1,2
91500820,86514,0,0,11.02,300,1,2
91500820,86515,0,0,10.91,300,1,2
91500820,86516,0,0,10.8,300,1,2
91500820,86517,0,0,10.69,300,1,2
91500820,86557,0,0,11.62,2000,2,2
91500820,86560,0,0,11.76,2600,2,2
91500820,86562,0,0,11.9,3200,2,2
91500820,86563,0,0,12.05,3800,2,2
91500820,86590,0,0,12.61,5400,2,2
91500820,86592,0,0,12.2,4400,2,2
91500820,86772,0,0,11.4,10000,1,2
91500820,86784,0,0,12.64,6400,2,2
91500820,86809,0,0,11.41,2000,1,2
91500820,86850,0,0,11.58,5000,2,2
91500820,86851,0,0,11.78,5000,2,2
91500820,86856,0,0,11.28,4000,1,2
91500830,87093,0,0,11.58,700,2,2
91500830,87099,0,0,11.68,1000,2,2
91500830,87132,0,0,11.78,1000,2,2
91500830,87159,0,0,11.24,1000,1,2
91500830,87203,0,0,11.15,100,1,2
91500830,87205,0,0,11.03,100,1,2
91500830,87250,0,0,10.85,100,1,2
91500830,87403,0,0,11.69,700,2,2
91500830,87404,0,0,11.89,700,2,2
91500830,87406,0,0,12.09,800,2,2
91500830,87407,0,0,12.29,800,2,2
91500830,87409,0,0,11.21,700,1,2
91500830,87594,0,0,11.88,1000,2,2
91500830,87699,0,0,11.65,200,2,2
91500840,88020,0,0,12.3,500,2,2
91500840,88021,0,0,12.6,400,2,2
91500840,88030,0,0,11.0,500,1,2
91500840,88209,0,0,12.5,300,2,2
91500840,88215,0,0,12.63,2000,2,2
91500840,88258,0,0,11.74,3000,2,2
91500850,88655,0,0,11.94,1000,2,2
91500850,88710,0,0,11.21,1000,1,2
91500850,89090,0,0,11.22,9700,1,2
91500850,89161,0,0,11.0,100,1,2
91500850,89262,0,0,10.4,800,1,2
91500860,89353,0,0,11.8,40000,2,2
91500860,89460,0,0,11.58,2000,2,2
91500860,89463,0,0,11.18,1000,1,2
91500860,89464,0,0,10.88,1000,1,2
91500860,89477,0,0,10.58,1000,1,2
91500860,89480,0,0,12.64,5000,2,2
91500860,89556,0,0,11.6,500,2,2
91500860,89568,0,0,11.75,800,2,2
91500860,89571,0,0,11.85,2000,2,2
91500860,89590,0,0,11.3,1100,1,2
91500860,89596,0,0,11.77,1100,2,2
91500860,89741,0,0,12.08,500,2,2
91500860,90043,0,0,11.5,7400,1,2
91500860,90094,0,0,11.48,300,2,2
91500870,90242,0,0,11.0,200,1,2
91500870,90570,0,0,12.16,900,2,2
91500880,90892,0,0,11.8,400,2,2
91500880,90899,0,0,11.15,100,1,2
91500880,90900,0,0,11.11,1400,1,2
91500880,90901,0,0,11.07,1400,1,2
91500880,90902,0,0,11.03,1400,1,2
91500880,90903,0,0,10.99,1400,1,2
91500880,90904,0,0,10.95,1400,1,2
91500880,90905,0,0,10.91,1400,1,2
91500880,90906,0,0,10.87,1400,1,2
91500880,90907,0,0,10.83,1400,1,2
91500880,90908,0,0,10.79,1400,1,2
91500880,90909,0,0,10.75,1400,1,2
91500880,90910,0,0,10.71,1400,1,2
91500880,90911,0,0,10.67,1400,1,2
91500880,90912,0,0,10.63,1400,1,2
91500880,90913,0,0,10.59,1400,1,2
91500880,91255,0,0,11.45,200,1,2
91500880,91402,0,0,10.75,2000,1,2
91500890,91566,0,0,10.7,500,1,2
91500890,91925,0,0,11.69,100,2,2
91500890,91926,0,0,11.88,100,2,2
91500890,91927,0,0,11.26,2000,1,2
91500890,91928,0,0,11.98,100,2,2
91500890,91929,0,0,12.12,200,2,2
91500890,91933,0,0,11.99,300,2,2
91500890,91937,0,0,12.24,200,2,2
91500890,91938,0,0,12.36,200,2,2
91500890,91939,0,0,12.48,200,2,2
91500890,91940,0,0,12.62,500,2,2
91500890,92320,0,0,10.61,3000,1,2
91500890,92328,0,0,12.04,400,2,2
91500900,92392,0,0,11.85,1000,2,2
91500900,92395,0,0,12.05,1000,2,2
91500900,92396,0,0,12.15,1000,2,2
91500900,92397,0,0,11.68,1500,2,2
91500900,92573,0,0,11.69,10000,2,2
91500900,92620,0,0,11.12,900,1,2
91500900,92782,0,0,12.63,4300,2,2
91500900,92862,0,0,12.16,100,2,2
91500900,92863,0,0,12.03,100,2,2
91500900,92864,0,0,11.91,100,2,2
91500900,92865,0,0,11.78,100,2,2
91500900,92866,0,0,11.65,100,2,2
91500910,93089,0,0,11.69,5000,2,2
91500910,93091,0,0,11.6,3900,2,2
91500910,93092,0,0,11.65,5000,2,2
91500910,93446,0,0,11.24,900,1,2
91500920,93631,0,0,11.73,1000,2,2
91500920,93941,0,0,11.01,3000,1,2
91500920,93956,0,0,11.3,1500,1,2
91500920,94029,0,0,11.39,3300,1,2
91500920,94056,0,0,11.49,300,1,2
91500920,94062,0,0,11.65,1100,2,2
91500920,94123,0,0,11.99,26400,2,2
91500920,94172,0,0,11.4,1000,1,2
91500930,94201,0,0,11.95,100,2,2
91500930,94243,0,0,12.25,100,2,2
91500930,94517,0,0,10.9,300,1,2
91500930,94544,0,0,11.65,100,2,2
91500930,94546,0,0,11.1,200,1,2
91500930,94547,0,0,10.7,300,1,2
91500930,94556,0,0,12.55,100,2,2
91500930,94634,0,0,10.5,300,1,2
91500940,95142,0,0,11.54,2000,2,2
91500940,95143,0,0,11.64,2000,2,2
91500940,95144,0,0,11.74,2000,2,2
91500940,95158,0,0,11.49,100,1,2
91500940,95464,0,0,11.03,100,1,2
91500940,95465,0,0,10.34,200,1,2
91500940,95466,0,0,12.64,200,2,2
91500940,95467,0,0,11.97,100,2,2
91500940,95469,0,0,11.8,300,2,2
91500940,95475,0,0,12.0,300,2,2
91500950,95847,0,0,11.99,51100,2,2
91500950,95873,0,0,11.27,56000,1,2
91500950,95937,0,0,11.78,1200,2,2
91500950,96040,0,0,12.0,500,2,2
91500950,96041,0,0,12.35,500,2,2
91500950,96042,0,0,11.1,500,1,2
91500950,96209,0,0,11.46,100,1,2
91500960,96235,0,0,11.55,500,2,2
91500960,96236,0,0,11.75,500,2,2
91500960,96237,0,0,11.85,500,2,2
91500960,96238,0,0,11.9,500,2,2
91500960,96245,0,0,11.49,3000,2,2
91500960,96289,0,0,11.8,200,2,2
91500960,96290,0,0,11.31,1000,1,2
91500960,96414,0,0,12.64,800,2,2
91500960,96520,0,0,12.48,1200,2,2
91500960,96531,0,0,11.48,400,2,2
91500960,96568,0,0,11.49,10400,1,2
91500960,96696,0,0,11.23,600,1,2
91500960,96701,0,0,11.81,500,2,2
91500960,96721,0,0,11.62,500,2,2
91500970,96800,0,0,11.36,2200,1,2
91500970,96842,0,0,10.8,1700,1,2
91500970,96872,0,0,11.58,900,2,2
91500970,96873,0,0,11.7,900,2,2
91500970,96874,0,0,11.82,900,2,2
91500970,96875,0,0,11.94,900,2,2
91500970,96979,0,0,11.57,100,2,2
91500970,96980,0,0,11.62,100,2,2
91500970,96981,0,0,11.67,100,2,2
91500970,96982,0,0,11.72,100,2,2
91500970,96983,0,0,11.77,100,2,2
91500970,96984,0,0,11.82,100,2,2
91500970,96985,0,0,11.87,100,2,2
91500970,96986,0,0,11.92,100,2,2
91500970,96987,0,0,11.42,100,1,2
91500970,96989,0,0,11.42,100,1,2
91500970,96990,0,0,11.37,100,1,2
91500970,96991,0,0,11.32,100,1,2
91500970,96992,0,0,11.27,100,1,2
91500970,96993,0,0,11.47,100,1,2
91500970,97193,0,0,12.64,1800,2,2
91500970,97226,0,0,11.8,500,2,2
91500980,97388,0,0,12.0,800,2,2
91500980,97401,0,0,12.58,800,2,2
91500980,97418,0,0,11.0,1000,1,2
91500980,97420,0,0,11.8,1700,2,2
91500980,97566,0,0,10.91,100,1,2
91500980,97588,0,0,12.32,2000,2,2
91500980,97675,0,0,11.55,400,2,2
91500980,97719,0,0,11.68,3100,2,2
91500980,97780,0,0,11.05,500,1,2
91500990,98086,0,0,12.45,800,2,2
91500990,98098,0,0,11.68,1100,2,2
91500990,98197,0,0,12.5,100,2,2
91500990,98205,0,0,11.99,3600,2,2
91501000,98488,0,0,11.43,1700,1,2
91501000,98524,0,0,11.65,1000,2,2
91501000,98551,0,0,11.9,900,2,2
91501000,98617,0,0,11.49,800,2,2
91501000,98758,0,0,12.59,300,2,2
91501000,98910,0,0,11.8,300,2,2
91501000,98931,0,0,11.38,200,1,2
91501000,98932,0,0,11.43,200,1,2
91501010,99125,0,0,11.74,3000,2,2
91501010,99194,0,0,11.95,3000,2,2
91501010,99228,0,0,12.6,600,2,2
91501010,99334,0,0,11.41,3000,1,2
91501010,99357,0,0,11.58,10000,2,2
91501010,99383,0,0,11.07,700,1,2
91501010,99504,0,0,11.5,100,2,2
91501010,99511,0,0,11.5,100,2,2
91501010,99512,0,0,11.5,100,2,2
91501020,99694,0,0,11.99,1000,2,2
91501020,99699,0,0,11.2,1000,1,2
91501020,99708,0,0,12.23,26000,2,2
91501020,99712,0,0,11.85,1000,2,2
91501020,99948,0,0,11.45,1000,1,2
91501020,99956,0,0,11.3,1000,1,2
91501020,100018,0,0,10.94,200,1,2
91501020,100019,0,0,11.54,200,2,2
91501020,100020,0,0,11.76,200,2,2
91501020,100048,0,0,11.49,10000,1,2
91501030,100108,0,0,11.06,100,1,2
91501030,100187,0,0,11.46,5000,1,2
91501030,100476,0,0,12.5,200,2,2
91501030,100526,0,0,11.41,2000,1,2
91501030,100783,0,0,11.2,800,1,2
91501040,100957,0,0,11.09,800,1,2
91501040,100958,0,0,10.99,800,1,2
91501040,100959,0,0,10.89,800,1,2
91501040,100969,0,0,10.79,800,1,2
91501040,100970,0,0,10.69,800,1,2
91501040,100971,0,0,10.59,800,1,2
91501040,100972,0,0,12.31,800,2,2
91501040,100973,0,0,12.41,800,2,2
91501040,100974,0,0,12.52,800,2,2
91501040,100975,0,0,12.63,800,2,2
91501040,101090,0,0,11.31,300,1,2
91501040,101120,0,0,11.28,2000,1,2
91501040,101121,0,0,11.34,1000,1,2
91501050,101420,0,0,10.64,200,1,2
91501050,101455,0,0,11.35,200,1,2
91501050,101545,0,0,11.4,2000,1,2
91501050,101662,0,0,11.49,3800,1,2
91501050,101663,0,0,11.49,1900,1,2
91501060,101874,0,0,11.43,3300,1,2
91501060,101876,0,0,11.42,3300,1,2
91501060,101884,0,0,11.88,800,2,2
91501060,101942,0,0,11.66,800,2,2
91501070,102274,0,0,11.78,3000,2,2
91501070,102294,0,0,11.3,1400,1,2
91501070,102414,0,0,11.38,1000,1,2
91501090,103131,0,0,11.72,700,2,2
91501090,103526,0,0,11.33,5000,1,2
91501090,103527,0,0,11.6,10000,2,2
91501090,103560,0,0,12.64,30000,2,2
91501090,103588,0,0,11.15,20000,1,2
91501090,103594,0,0,12.24,300,2,2
91501100,103800,0,0,11.2,300,1,2
91501100,103805,0,0,11.69,200,2,2
91501100,103806,0,0,11.8,200,2,2
91501100,103807,0,0,12.04,200,2,2
91501100,103850,0,0,11.3,100,1,2
91501100,103851,0,0,11.26,100,1,2
91501100,103852,0,0,11.22,100,1,2
91501100,103853,0,0,11.17,200,1,2
91501100,103859,0,0,11.63,7500,2,2
91501100,103880,0,0,11.82,2000,2,2
91501100,103907,0,0,10.35,100,1,2
91501100,103908,0,0,10.35,100,1,2
91501100,103909,0,0,10.35,100,1,2
91501100,103914,0,0,10.35,100,1,2
91501100,103915,0,0,11.55,100,2,2
91501100,103916,0,0,11.6,100,2,2
91501100,103917,0,0,11.65,100,2,2
91501100,103918,0,0,12.64,100,2,2
91501100,103978,0,0,10.35,100,1,2
91501100,103980,0,0,10.35,100,1,2
91501100,103988,0,0,10.35,100,1,2
91501100,103999,0,0,10.35,100,1,2
91501100,104011,0,0,10.35,100,1,2
91501100,104029,0,0,10.35,100,1,2
91501100,104030,0,0,10.35,100,1,2
91501100,104031,0,0,10.35,100,1,2
91501100,104037,0,0,10.35,100,1,2
91501100,104067,0,0,10.97,1800,1,2
91501110,104112,0,0,10.9,1000,1,2
91501110,104151,0,0,12.0,300,2,2
91501110,104153,0,0,10.35,100,1,2
91501110,104165,0,0,10.35,100,1,2
91501110,104175,0,0,12.33,1000,2,2
