time,oid,oidb,oids,price,volume,flag,ptype
91500170,30843,0,0,12.8,2000,2,2
91500170,30846,0,0,12.85,2000,2,2
91500170,30848,0,0,12.9,2000,2,2
91500170,30851,0,0,12.95,2000,2,2
91500170,30852,0,0,13.0,2000,2,2
91500170,30853,0,0,13.05,2000,2,2
91500170,30854,0,0,13.1,2000,2,2
91500170,30855,0,0,13.15,2000,2,2
91500170,30856,0,0,13.2,2000,2,2
91500170,30857,0,0,13.25,2000,2,2
91500170,30871,0,0,13.3,2000,2,2
91500170,30872,0,0,13.35,2000,2,2
91500180,30977,0,0,13.0,200,2,2
91500180,30983,0,0,12.01,200,1,2
91500180,31002,0,0,12.0,200,1,2
91500180,31003,0,0,11.99,200,1,2
91500180,31004,0,0,11.98,200,1,2
91500180,31005,0,0,11.97,200,1,2
91500180,31006,0,0,11.96,200,1,2
91500180,31007,0,0,11.95,200,1,2
91500180,31008,0,0,11.94,200,1,2
91500180,31009,0,0,11.93,200,1,2
91500180,31010,0,0,11.92,200,1,2
91500180,31011,0,0,11.91,200,1,2
91500180,31012,0,0,11.9,200,1,2
91500180,31013,0,0,11.89,200,1,2
91500180,31014,0,0,11.88,200,1,2
91500180,31015,0,0,11.87,200,1,2
91500180,31016,0,0,11.86,200,1,2
91500180,31017,0,0,11.85,200,1,2
91500180,31018,0,0,11.84,200,1,2
91500180,31019,0,0,11.83,200,1,2
91500180,31020,0,0,11.82,200,1,2
91500180,31021,0,0,11.81,200,1,2
91500180,31022,0,0,11.8,200,1,2
91500180,31023,0,0,11.79,200,1,2
91500180,31024,0,0,11.78,200,1,2
91500180,31025,0,0,11.77,200,1,2
91500180,31026,0,0,11.76,200,1,2
91500180,31027,0,0,11.75,200,1,2
91500180,31028,0,0,11.74,200,1,2
91500180,31029,0,0,11.73,200,1,2
91500180,31030,0,0,11.72,200,1,2
91500180,31122,0,0,13.2,300,2,2
91500180,31413,0,0,11.91,5000,1,2
91500180,31539,0,0,11.97,2000,1,2
91500180,31568,0,0,12.02,500,1,2
91500180,31698,0,0,13.38,800,2,2
91500180,31877,0,0,12.02,200,1,2
91500180,32117,0,0,11.5,800,1,2
91500180,32125,0,0,12.7,300,2,2
91500180,32126,0,0,12.9,300,2,2
91500180,32127,0,0,13.1,300,2,2
91500180,32245,0,0,12.98,500,2,2
91500180,32311,0,0,12.4,1900,2,2
91500180,32414,0,0,11.85,1700,1,2
91500180,32415,0,0,12.75,1300,2,2
91500190,32620,0,0,12.55,20000,2,2
91500190,32621,0,0,12.65,20000,2,2
91500190,32630,0,0,12.75,20000,2,2
91500190,32647,0,0,13.1,15000,2,2
91500190,32661,0,0,13.1,16000,2,2
91500190,32662,0,0,13.1,10600,2,2
91500190,32663,0,0,13.1,16000,2,2
91500190,32664,0,0,13.1,15000,2,2
91500190,32689,0,0,13.1,20000,2,2
91500190,33233,0,0,12.0,200,1,2
91500190,33267,0,0,13.33,500,2,2
91500190,33403,0,0,12.5,200,2,2
91500190,33404,0,0,13.0,300,2,2
91500190,33405,0,0,12.7,200,2,2
91500190,33841,0,0,12.05,400,1,2
91500190,33883,0,0,13.31,500,2,2
91500200,34045,0,0,12.55,1000,2,2
91500200,34046,0,0,12.59,1000,2,2
91500200,34047,0,0,12.65,1000,2,2
91500200,34048,0,0,12.69,1000,2,2
91500200,34049,0,0,12.75,1000,2,2
91500200,34050,0,0,12.79,1000,2,2
91500200,34051,0,0,12.85,1000,2,2
91500200,34052,0,0,12.89,1000,2,2
91500200,34053,0,0,12.95,1000,2,2
91500200,34054,0,0,12.99,1000,2,2
91500200,34120,0,0,12.62,200,2,2
91500200,34165,0,0,12.71,500,2,2
91500200,34202,0,0,12.0,2500,1,2
91500200,34857,0,0,11.55,800,1,2
91500200,35369,0,0,12.65,200,2,2
91500200,35370,0,0,12.7,200,2,2
91500200,35379,0,0,11.86,500,1,2
91500210,35646,0,0,12.12,300,1,2
91500210,35647,0,0,12.02,300,1,2
91500210,35649,0,0,12.49,300,2,2
91500210,35650,0,0,12.52,300,2,2
91500210,35651,0,0,12.55,300,2,2
91500210,35652,0,0,12.58,300,2,2
91500210,35653,0,0,12.61,300,2,2
91500210,35654,0,0,12.63,300,2,2
91500210,35655,0,0,12.66,300,2,2
91500210,35656,0,0,12.69,300,2,2
91500210,35657,0,0,12.72,300,2,2
91500210,35658,0,0,12.75,300,2,2
91500210,35659,0,0,12.78,300,2,2
91500210,35660,0,0,12.81,300,2,2
91500210,35661,0,0,12.84,300,2,2
91500210,35662,0,0,12.87,300,2,2
91500210,35663,0,0,12.89,300,2,2
91500210,35664,0,0,12.92,300,2,2
91500210,35665,0,0,12.95,300,2,2
91500210,35667,0,0,12.98,300,2,2
91500210,35668,0,0,13.01,300,2,2
91500210,35669,0,0,13.03,300,2,2
91500210,35670,0,0,13.06,300,2,2
91500210,35671,0,0,13.09,300,2,2
91500210,35672,0,0,13.11,300,2,2
91500210,35673,0,0,13.13,400,2,2
91500210,35674,0,0,13.16,400,2,2
91500210,35675,0,0,13.19,400,2,2
91500210,35676,0,0,13.22,400,2,2
91500210,35762,0,0,12.52,1000,2,2
91500210,35769,0,0,11.5,1000,1,2
91500210,35814,0,0,12.9,200,2,2
91500210,35816,0,0,12.06,5000,1,2
91500210,35837,0,0,12.05,5000,1,2
91500210,35933,0,0,13.16,200,2,2
91500210,36425,0,0,12.95,1000,2,2
91500220,36908,0,0,11.7,200,1,2
91500220,37161,0,0,12.8,4100,2,2
91500220,37291,0,0,10.94,1700,2,2
91500220,37627,0,0,11.82,6600,1,2
91500220,37873,0,0,12.8,1000,2,2
91500220,37874,0,0,13.0,1000,2,2
91500220,37875,0,0,13.2,1000,2,2
91500230,38103,0,0,12.03,4000,1,2
91500230,38291,0,0,13.36,1000,2,2
91500240,39110,0,0,12.7,200,2,2
91500240,39111,0,0,11.44,100,1,2
91500240,39114,0,0,12.7,200,2,2
91500240,39115,0,0,11.44,100,1,2
91500820,92813,0,0,11.5,500,1,2
91500820,92827,0,0,12.5,1000,2,2
91500820,92847,0,0,12.16,16900,1,2
91500820,92926,0,0,12.07,500,1,2
91500820,92929,0,0,12.02,1000,1,2
91500820,92930,0,0,11.87,1000,1,2
91500820,92931,0,0,12.04,500,1,2
91500820,92932,0,0,11.92,1000,1,2
91500820,92933,0,0,11.77,1000,1,2
91500820,92935,0,0,12.42,500,2,2
91500820,92936,0,0,12.59,500,2,2
91500820,92937,0,0,12.18,500,2,2
91500820,92946,0,0,13.23,1900,2,2
91500820,92947,0,0,12.44,10000,2,2
91500820,92949,0,0,11.82,8700,1,2
91500820,93065,0,0,12.12,300,1,2
91500820,93074,0,0,12.01,300,1,2
91500820,93075,0,0,11.76,500,1,2
91500820,93219,0,0,12.0,600,1,2
91500820,93240,0,0,12.0,500,1,2
91500820,93277,0,0,13.3,600,2,2
91500820,93295,0,0,13.18,300,2,2
91500830,94085,0,0,12.3,5000,2,2
91500840,94187,0,0,10.97,100,1,2
91500840,94224,0,0,12.66,200,2,2
91500840,94343,0,0,11.75,5000,1,2
91500840,94344,0,0,11.7,5000,1,2
91500840,94438,0,0,11.84,300,1,2
91500840,94439,0,0,11.73,300,1,2
91500840,94440,0,0,11.62,300,1,2
91500840,94441,0,0,11.51,300,1,2
91500840,94442,0,0,11.4,300,1,2
91500850,95256,0,0,11.6,100,1,2
91500850,95275,0,0,13.16,2000,2,2
91500850,95328,0,0,12.0,1000,1,2
91500860,95534,0,0,13.36,10100,2,2
91500860,95556,0,0,13.36,13100,2,2
91500860,95578,0,0,12.5,7100,2,2
91500860,95615,0,0,12.35,400,2,2
91500860,95952,0,0,12.88,1400,2,2
91500860,96076,0,0,12.38,5000,2,2
91500860,96077,0,0,12.4,5000,2,2
91500870,96332,0,0,12.88,2000,2,2
91500870,96446,0,0,12.19,4200,2,2
91500870,96625,0,0,12.03,1400,1,2
91500870,96656,0,0,12.5,100,2,2
91500870,96665,0,0,11.5,400,1,2
91500870,96666,0,0,13.2,400,2,2
91500880,96821,0,0,11.05,2000,1,2
91500880,96866,0,0,11.6,100,1,2
91500880,96867,0,0,12.6,100,2,2
91500880,97131,0,0,12.16,300,1,2
91500890,97314,0,0,11.64,500,1,2
91500890,97476,0,0,12.39,5000,2,2
91500890,97571,0,0,13.0,200,2,2
91500890,97668,0,0,12.01,1700,1,2
91500890,97869,0,0,11.77,1500,1,2
91500900,98461,0,0,12.9,200,2,2
91500900,98735,0,0,13.1,2600,2,2
91500910,99320,0,0,12.08,300,1,2
91500910,99322,0,0,12.25,1500,2,2
91500920,99905,0,0,12.36,10000,2,2
91500920,99917,0,0,12.02,3000,1,2
91500920,99955,0,0,12.02,3000,1,2
91500920,99988,0,0,13.0,100,2,2
91500930,100344,0,0,12.94,300,2,2
91500930,100469,0,0,12.45,900,2,2
91500930,100494,0,0,12.5,800,2,2
91500930,100528,0,0,13.0,100,2,2
91500930,100543,0,0,12.06,100,1,2
91500930,100544,0,0,11.81,100,1,2
91500940,101114,0,0,12.34,9000,2,2
91500940,101117,0,0,12.47,13000,2,2
91500940,101232,0,0,12.5,1200,2,2
91500940,101235,0,0,12.7,1200,2,2
91500940,101236,0,0,12.9,1200,2,2
91500940,101237,0,0,13.1,1200,2,2
91500940,101238,0,0,13.3,1200,2,2
91500940,101239,0,0,12.5,1200,2,2
91500940,101240,0,0,12.98,500,2,2
91500940,101242,0,0,12.7,1200,2,2
91500940,101243,0,0,12.9,1200,2,2
91500940,101244,0,0,13.1,1200,2,2
91500940,101245,0,0,13.3,1200,2,2
91500940,101247,0,0,12.1,1200,1,2
91500940,101253,0,0,12.1,1200,1,2
91500940,101269,0,0,12.02,1000,1,2
91500940,101270,0,0,11.82,2000,1,2
91500940,101302,0,0,11.91,100,1,2
91500940,101574,0,0,12.3,6700,2,2
91500940,101600,0,0,12.75,1000,2,2
91500960,102242,0,0,11.2,4000,1,2
91500960,102252,0,0,11.92,800,1,2
91500960,102269,0,0,12.36,3000,2,2
91500960,102270,0,0,13.37,1000,2,2
91500960,102272,0,0,12.88,1200,2,2
91500960,102293,0,0,12.05,2500,1,2
91500960,102351,0,0,12.5,500,2,2
91500960,102353,0,0,13.26,500,2,2
91500960,102355,0,0,11.22,1000,1,2
91500960,102380,0,0,12.01,5000,1,2
91500960,102425,0,0,11.71,5000,1,2
91500960,102461,0,0,12.02,1600,1,2
91500960,102462,0,0,12.28,1200,2,2
91500960,102496,0,0,11.71,300,1,2
91500960,102618,0,0,13.25,300,2,2
91500960,102640,0,0,11.83,300,1,2
91500960,102741,0,0,11.48,200,1,2
91500960,102743,0,0,13.18,200,2,2
91500970,102969,0,0,12.53,100,2,2
91500970,102970,0,0,12.78,100,2,2
91500980,103347,0,0,12.05,2000,2,2
91500980,103466,0,0,12.12,200,1,2
91500980,103589,0,0,12.39,3000,2,2
91500980,103607,0,0,11.72,15000,1,2
91500980,103615,0,0,11.66,8000,1,2
91500980,103616,0,0,12.8,5700,2,2
91500980,103618,0,0,11.87,1000,1,2
91500990,104313,0,0,12.5,200,2,2
91500990,104314,0,0,12.16,300,1,2
91500990,104318,0,0,12.0,200,1,2
91500990,104398,0,0,12.99,100,2,2
91501000,104792,0,0,12.8,100,2,2
91501000,104803,0,0,13.36,100,2,2
91501010,105393,0,0,12.35,10000,2,2
91501010,105476,0,0,12.65,6000,2,2
91501010,105525,0,0,12.4,2500,2,2
91501010,105528,0,0,12.3,2500,2,2
91501020,105609,0,0,11.9,700,1,2
91501020,105619,0,0,12.09,2500,1,2
91501020,105627,0,0,11.99,2500,1,2
91501020,105983,0,0,12.58,1300,2,2
91501020,106043,0,0,12.48,700,2,2
91501030,106253,0,0,12.4,2000,2,2
91501030,106254,0,0,12.6,2000,2,2
91501030,106255,0,0,12.8,2000,2,2
91501030,106256,0,0,12.0,1000,1,2
91501030,106257,0,0,11.8,1000,1,2
91501030,106258,0,0,11.6,1000,1,2
91501030,106260,0,0,12.58,100,2,2
91501030,106262,0,0,12.88,100,2,2
91501030,106655,0,0,11.8,1000,1,2
91501030,106658,0,0,12.4,200,2,2
91501050,107378,0,0,11.92,1000,1,2
91501050,107451,0,0,12.99,1000,2,2
91501050,107452,0,0,12.79,500,2,2
91501050,107491,0,0,11.85,600,1,2
91501050,107520,0,0,12.69,700,2,2
91501050,107521,0,0,12.89,700,2,2
91501050,107522,0,0,13.08,700,2,2
91501050,107523,0,0,13.28,600,2,2
91501050,107524,0,0,11.36,700,1,2
91501050,107543,0,0,12.01,100,1,2
91501050,107741,0,0,12.53,100,2,2
91501050,107842,0,0,12.0,2200,1,2
91501060,107964,0,0,12.1,500,1,2
91501060,107965,0,0,12.0,500,1,2
91501060,107966,0,0,11.9,500,1,2
91501060,107973,0,0,12.4,500,2,2
91501060,107974,0,0,12.5,1000,2,2
91501060,107975,0,0,12.6,1000,2,2
91501060,107976,0,0,12.7,1000,2,2
91501060,107979,0,0,12.8,1000,2,2
91501060,107980,0,0,12.9,1000,2,2
91501060,107981,0,0,13.0,1000,2,2
91501060,107982,0,0,13.1,1000,2,2
91501060,107983,0,0,13.2,1000,2,2
91501060,107984,0,0,13.3,1000,2,2
91501060,107985,0,0,13.38,1000,2,2
91501060,108104,0,0,12.37,100,2,2
91501060,108105,0,0,12.5,600,2,2
