time,oid,oidb,oids,price,volume,flag,ptype
91500250,53964,0,0,11.76,100,2,2
91500250,53968,0,0,11.63,200,2,2
91500250,53969,0,0,11.73,200,2,2
91500250,53970,0,0,11.83,200,2,2
91500250,53973,0,0,11.93,200,2,2
91500250,53974,0,0,12.03,200,2,2
91500250,53975,0,0,12.13,200,2,2
91500250,53976,0,0,12.23,200,2,2
91500250,53977,0,0,12.33,200,2,2
91500250,53979,0,0,12.43,200,2,2
91500250,53980,0,0,12.53,400,2,2
91500250,54031,0,0,11.49,1300,1,2
91500250,54138,0,0,11.79,600,2,2
91500250,54234,0,0,11.49,700,2,2
91500250,54235,0,0,11.69,700,2,2
91500250,54236,0,0,11.89,700,2,2
91500250,54237,0,0,12.09,800,2,2
91500250,54238,0,0,12.29,800,2,2
91500260,54367,0,0,11.9,3000,2,2
91500260,54412,0,0,11.62,2000,2,2
91500260,54459,0,0,11.25,100,1,2
91500260,54828,0,0,12.55,200,2,2
91500260,54863,0,0,11.63,3000,2,2
91500260,54918,0,0,12.46,100,2,2
91500260,55624,0,0,12.0,200,2,2
91500260,55691,0,0,11.8,200,2,2
91500260,55751,0,0,12.0,100,2,2
91500270,56180,0,0,11.76,300,2,2
91500270,56320,0,0,11.9,300,2,2
91500270,56514,0,0,10.75,300,1,2
91500270,56519,0,0,12.21,300,2,2
91500270,56603,0,0,11.88,2500,2,2
91500270,56604,0,0,11.35,100,1,2
91500270,56883,0,0,11.97,1600,2,2
91500280,57438,0,0,11.99,8000,2,2
91500280,57439,0,0,12.3,8500,2,2
91500280,57440,0,0,12.36,8500,2,2
91500280,57499,0,0,12.46,6200,2,2
91500280,57533,0,0,12.0,500,2,2
91500280,57534,0,0,11.1,500,1,2
91500280,57535,0,0,12.32,500,2,2
91500280,57955,0,0,12.53,800,2,2
91500280,58066,0,0,11.21,500000,1,2
91500280,58217,0,0,11.68,100,2,2
91500280,58276,0,0,12.57,13000,2,2
91500280,58372,0,0,11.79,3000,2,2
91500280,58373,0,0,11.97,8000,2,2
91500280,58413,0,0,11.2,800,1,2
91500280,58442,0,0,11.48,1200,2,2
91500280,58443,0,0,11.58,1200,2,2
91500280,58444,0,0,11.68,1200,2,2
91500280,58445,0,0,11.78,1200,2,2
91500280,58446,0,0,11.88,1200,2,2
91500280,58447,0,0,11.98,1200,2,2
91500280,58448,0,0,12.08,1200,2,2
91500280,58449,0,0,12.18,1200,2,2
91500280,58451,0,0,12.28,1200,2,2
91500280,58452,0,0,12.38,1200,2,2
91500280,58453,0,0,12.48,1200,2,2
91500280,58454,0,0,12.57,1200,2,2
91500280,58456,0,0,11.22,1200,1,2
91500280,58457,0,0,11.12,1200,1,2
91500280,58458,0,0,11.02,1200,1,2
91500280,58459,0,0,10.92,1200,1,2
91500280,58460,0,0,10.82,1200,1,2
91500280,58462,0,0,10.72,1200,1,2
91500280,58463,0,0,10.62,1200,1,2
91500280,58464,0,0,10.52,1200,1,2
91500280,58469,0,0,12.3,1500,2,2
91500290,58495,0,0,11.21,570000,1,2
91500290,58518,0,0,11.55,1000,2,2
91500290,58571,0,0,11.41,218300,1,2
91500290,58840,0,0,11.86,500,2,2
91500290,59107,0,0,11.8,900,2,2
91500290,59688,0,0,11.67,500,2,2
91500290,59732,0,0,12.43,100,2,2
91500300,60073,0,0,12.57,2000,2,2
91500300,60149,0,0,11.55,400,2,2
91500300,60254,0,0,11.6,200,2,2
91500300,60295,0,0,11.35,500,1,2
91500300,60724,0,0,12.57,600,2,2
91500300,61040,0,0,11.93,200,2,2
91500310,61415,0,0,11.35,2000,1,2
91500310,61516,0,0,11.64,3000,2,2
91500310,61539,0,0,12.5,300,2,2
91500310,61588,0,0,11.4,100,1,2
91500310,61791,0,0,11.5,2000,2,2
91500310,61801,0,0,12.57,1700,2,2
91500310,61848,0,0,10.83,1100,1,2
91500310,62228,0,0,12.57,1000,2,2
91500310,62358,0,0,11.68,600,2,2
91500310,62360,0,0,11.86,600,2,2
91500320,62665,0,0,11.98,29000,2,2
91500320,62875,0,0,12.34,1200,2,2
91500320,62876,0,0,12.55,1200,2,2
91500320,62889,0,0,12.48,2000,2,2
91500320,62890,0,0,12.49,2000,2,2
91500320,63058,0,0,11.0,100,1,2
91500320,63350,0,0,11.89,200,2,2
91500320,63669,0,0,11.64,5000,2,2
91500330,64471,0,0,10.8,200,1,2
91500330,64481,0,0,11.26,400,1,2
91500330,64555,0,0,12.05,17200,2,2
91500330,64741,0,0,11.3,1200,1,2
91500330,64935,0,0,11.99,3000,2,2
91500330,64937,0,0,12.35,4000,2,2
91500330,64938,0,0,11.02,4000,1,2
91500340,65049,0,0,11.98,800,2,2
91500340,65137,0,0,11.67,5000,2,2
91500340,65395,0,0,12.0,1000,2,2
91500340,65460,0,0,11.58,600,2,2
91500340,65723,0,0,12.0,600,2,2
91500340,65794,0,0,11.0,200,1,2
91500340,65802,0,0,12.0,200,2,2
91500340,65804,0,0,12.05,5000,2,2
91500340,65932,0,0,12.5,1000,2,2
91500340,66054,0,0,11.68,800,2,2
91500340,66294,0,0,11.75,1400,2,2
91500350,66372,0,0,12.24,2000,2,2
91500350,66607,0,0,11.2,2800,1,2
91500350,66616,0,0,11.58,400,2,2
91500350,66940,0,0,11.66,3100,2,2
91500350,66942,0,0,12.57,100,2,2
91500350,66946,0,0,12.1,100,2,2
91500350,66947,0,0,11.0,100,1,2
91500350,67104,0,0,11.89,700,2,2
91500350,67128,0,0,11.02,300,1,2
91500360,67775,0,0,12.0,1000,2,2
91500360,67776,0,0,12.5,1000,2,2
91500360,67777,0,0,11.0,1000,1,2
91500360,67778,0,0,12.4,1000,2,2
91500360,67815,0,0,12.2,500,2,2
91500360,67890,0,0,11.68,4000,2,2
91500360,67892,0,0,12.56,1000,2,2
91500370,68207,0,0,11.27,200,1,2
91500370,68232,0,0,11.11,100,1,2
91500370,68256,0,0,11.4,1900,1,2
91500370,68258,0,0,11.36,2000,1,2
91500370,68418,0,0,11.37,2000,1,2
91500370,68647,0,0,11.26,300,1,2
91500370,68796,0,0,11.28,500,1,2
91500370,68798,0,0,11.32,400,1,2
91500370,68821,0,0,12.07,800,2,2
91500370,68836,0,0,11.34,1000,1,2
91500370,68838,0,0,11.8,500,2,2
91500370,68839,0,0,12.34,500,2,2
91500370,68884,0,0,11.2,400,1,2
91500370,68991,0,0,12.57,1000,2,2
91500370,69013,0,0,12.2,500,2,2
91500370,69014,0,0,12.55,500,2,2
91500370,69015,0,0,11.0,500,1,2
91500370,69187,0,0,11.53,2000,2,2
91500370,69196,0,0,12.56,2000,2,2
91500380,69442,0,0,11.75,500,2,2
91500380,69530,0,0,11.1,400,1,2
91500380,69531,0,0,11.5,400,2,2
91500380,69532,0,0,11.6,400,2,2
91500380,69533,0,0,11.7,400,2,2
91500380,69552,0,0,11.4,4000,1,2
91500380,69625,0,0,11.6,4000,2,2
91500380,69626,0,0,12.0,4000,2,2
91500380,69627,0,0,12.5,4000,2,2
91500380,69790,0,0,11.0,200,1,2
91500380,69807,0,0,10.9,200,1,2
91500380,69877,0,0,11.2,500,1,2
91500380,70072,0,0,11.06,200,1,2
91500380,70073,0,0,10.96,200,1,2
91500380,70074,0,0,10.86,200,1,2
91500380,70083,0,0,11.08,700,1,2
91500380,70327,0,0,12.0,100,2,2
91500390,70451,0,0,12.36,100,2,2
91500390,70738,0,0,12.5,1500,2,2
91500390,70739,0,0,11.88,1000,2,2
91500390,70936,0,0,10.83,3000,1,2
91500390,71073,0,0,11.4,3000,1,2
91500390,71084,0,0,11.5,3000,2,2
91500390,71264,0,0,11.35,500,2,2
91500390,71277,0,0,11.83,1000,2,2
91500390,71359,0,0,11.8,3700,2,2
91500390,71398,0,0,11.36,4400,1,2
91500400,71759,0,0,11.93,1000,2,2
91500400,71808,0,0,11.47,2100,1,2
91500400,71898,0,0,11.65,100,2,2
91500400,72141,0,0,12.57,1700,2,2
91500400,72168,0,0,11.57,500,2,2
91500400,72214,0,0,11.25,500,1,2
91500400,72239,0,0,12.0,1500,2,2
91500400,72358,0,0,11.48,2000,2,2
91500400,72359,0,0,11.5,2000,2,2
91500400,72369,0,0,12.57,3700,2,2
91500400,72412,0,0,11.56,15200,2,2
91500400,72538,0,0,11.52,200,2,2
91500400,72544,0,0,11.55,100,2,2
91500400,72624,0,0,11.69,200,2,2
91500400,72646,0,0,11.73,800,2,2
91500400,72774,0,0,11.21,900,1,2
91500410,72794,0,0,11.2,1000,1,2
91500410,72956,0,0,12.39,3000,2,2
91500410,73076,0,0,11.46,2000,2,2
91500410,73081,0,0,11.52,2000,2,2
91500410,73084,0,0,11.62,2000,2,2
91500410,73085,0,0,11.64,2000,2,2
91500410,73086,0,0,11.66,2000,2,2
91500410,73088,0,0,11.7,2000,2,2
91500410,73316,0,0,12.36,600,2,2
91500410,73425,0,0,11.3,15200,1,2
91500410,73460,0,0,11.33,600,1,2
91500410,73505,0,0,11.33,1000,1,2
91500410,73506,0,0,11.31,1000,1,2
91500410,73529,0,0,11.61,2000,2,2
91500410,73530,0,0,11.58,2000,2,2
91500410,73531,0,0,11.6,2000,2,2
91500410,73711,0,0,12.57,2000,2,2
91500410,73829,0,0,11.29,3000,1,2
91500420,74265,0,0,12.57,5800,2,2
91500420,74431,0,0,11.01,500,1,2
91500420,74443,0,0,12.38,12800,2,2
91500420,74459,0,0,12.18,3000,2,2
91500420,74477,0,0,11.95,700,2,2
91500420,74543,0,0,12.0,200,2,2
91500420,74866,0,0,12.46,6000,2,2
91500420,75007,0,0,11.3,3000,1,2
91500420,75127,0,0,11.4,500,1,2
91500420,75200,0,0,12.36,800,2,2
91500420,75251,0,0,11.55,1000,2,2
91500420,75259,0,0,11.65,2000,2,2
91500430,75430,0,0,11.58,200,2,2
91500430,75431,0,0,11.68,400,2,2
91500430,75432,0,0,11.78,600,2,2
91500430,75433,0,0,11.88,800,2,2
91500430,75549,0,0,11.54,2000,2,2
91500430,75552,0,0,11.56,2000,2,2
91500430,75553,0,0,11.58,2000,2,2
91500430,75554,0,0,11.6,2000,2,2
91500430,75651,0,0,11.6,3000,2,2
91500430,75652,0,0,11.8,2000,2,2
91500430,75789,0,0,11.31,3300,1,2
91500430,75790,0,0,11.25,3500,1,2
91500430,75791,0,0,11.3,2900,1,2
91500430,76149,0,0,11.95,1000,2,2
91500430,76150,0,0,12.13,1000,2,2
91500430,76202,0,0,12.25,2000,2,2
91500440,76929,0,0,12.0,2000,2,2
91500440,76936,0,0,11.0,2000,1,2
91500440,77042,0,0,11.3,1000,1,2
91500440,77044,0,0,11.25,1000,1,2
91500440,77092,0,0,12.55,2500,2,2
91500440,77192,0,0,10.94,300,1,2
91500440,77368,0,0,12.56,25000,2,2
91500450,77679,0,0,11.29,1000,1,2
91500450,77714,0,0,12.36,5000,2,2
91500450,78043,0,0,11.98,300,2,2
91500450,78044,0,0,11.17,400,1,2
91500450,78058,0,0,11.48,200,2,2
91500450,78059,0,0,11.58,200,2,2
91500450,78221,0,0,11.34,1000,1,2
91500460,78857,0,0,11.79,100,2,2
91500460,78860,0,0,11.0,100,1,2
91500460,79769,0,0,12.38,5000,2,2
91500460,79863,0,0,12.33,1000,2,2
91500460,79889,0,0,11.09,200,1,2
91500460,79890,0,0,11.88,100,2,2
91500460,79891,0,0,12.11,200,2,2
91500460,79892,0,0,12.35,200,2,2
91500460,79893,0,0,12.57,300,2,2
91500470,80042,0,0,11.32,2000,1,2
91500470,80245,0,0,11.33,200,1,2
91500470,80287,0,0,11.35,100,1,2
91500470,80627,0,0,11.79,4400,2,2
91500480,81160,0,0,11.05,700,1,2
91500480,81171,0,0,12.57,1000,2,2
91500480,81173,0,0,11.73,500,2,2
91500480,81514,0,0,11.68,200,2,2
91500480,81643,0,0,11.98,200,2,2
91500480,81864,0,0,11.33,500,1,2
91500480,82000,0,0,12.57,200,2,2
91500490,82288,0,0,11.31,5000,1,2
91500490,82305,0,0,11.36,5000,1,2
91500490,82307,0,0,11.15,5000,1,2
91500490,82366,0,0,11.88,600,2,2
91500490,82403,0,0,12.57,3000,2,2
91500490,82433,0,0,11.33,5000,1,2
91500490,82486,0,0,10.29,500,1,2
91500490,82487,0,0,10.85,500,1,2
91501260,0,137429,0,0.0,100,3,0
91501270,140438,0,0,11.62,2000,2,2
91501270,140448,0,0,11.57,1700,2,2
91501270,140513,0,0,11.7,300,2,2
91501280,140936,0,0,11.88,1500,2,2
91501280,140993,0,0,11.46,200,2,2
91501280,141036,0,0,11.35,3000,1,2
91501280,141123,0,0,11.37,300,1,2
91501290,141402,0,0,11.33,600,1,2
91501290,141411,0,0,12.57,4000,2,2
91501290,141416,0,0,11.88,5000,2,2
91501300,141511,0,0,12.54,4000,2,2
91501300,141567,0,0,11.13,2300,1,2
91501300,141569,0,0,11.52,600,2,2
91501300,141605,0,0,11.49,500,2,2
91501300,141628,0,0,11.8,600,2,2
91501300,141693,0,0,11.47,1800,2,2
91501300,141776,0,0,12.56,2000,2,2
91501300,141915,0,0,11.31,9000,1,2
91501300,141917,0,0,11.8,4000,2,2
91501310,142178,0,0,11.6,1000,2,2
91501310,142182,0,0,11.75,5000,2,2
91501320,142389,0,0,11.69,1300,2,2
91501320,142392,0,0,11.09,1300,1,2
91501320,142483,0,0,11.62,1000,2,2
