time,oid,oidb,oids,price,volume,flag,ptype
91500130,26326,0,0,10.8,4000,1,2
91500140,26406,0,0,12.34,10000,2,2
91500140,26416,0,0,11.01,4500,1,2
91500140,26417,0,0,11.15,5000,1,2
91500140,26418,0,0,11.11,10000,1,2
91500140,26419,0,0,11.05,10000,1,2
91500140,26421,0,0,11.01,10000,1,2
91500140,26424,0,0,10.95,10000,1,2
91500140,26426,0,0,10.91,10000,1,2
91500140,26427,0,0,10.85,10000,1,2
91500140,26428,0,0,10.81,10100,1,2
91500140,26626,0,0,12.23,1400,2,2
91500140,26808,0,0,11.34,1000,2,2
91500140,26915,0,0,11.55,5000,2,2
91500140,26972,0,0,11.54,1900,2,2
91500140,26973,0,0,11.55,1900,2,2
91500140,26974,0,0,11.56,1900,2,2
91500140,26975,0,0,11.57,1900,2,2
91500140,26976,0,0,11.58,1900,2,2
91500140,26977,0,0,11.59,1900,2,2
91500140,26978,0,0,11.6,1900,2,2
91500140,26979,0,0,11.18,2000,1,2
91500140,26980,0,0,11.17,2000,1,2
91500140,26982,0,0,11.16,2000,1,2
91500140,26983,0,0,11.15,2000,1,2
91500140,26984,0,0,11.14,2000,1,2
91500140,26985,0,0,11.13,2000,1,2
91500140,26986,0,0,11.12,2000,1,2
91500140,26987,0,0,11.11,2000,1,2
91500140,26988,0,0,11.1,2000,1,2
91500140,26989,0,0,11.33,2000,2,2
91500140,27035,0,0,11.09,1000,1,2
91500140,27050,0,0,10.93,500,1,2
91500140,27052,0,0,11.6,5000,2,2
91500140,27055,0,0,11.65,5000,2,2
91500140,27056,0,0,11.7,5000,2,2
91500140,27057,0,0,11.75,5000,2,2
91500140,27059,0,0,12.0,5000,2,2
91500140,27062,0,0,12.05,5000,2,2
91500140,27064,0,0,12.1,5000,2,2
91500140,27067,0,0,12.15,5000,2,2
91500140,27086,0,0,11.0,200,1,2
91500140,27087,0,0,12.0,200,2,2
91500140,27122,0,0,12.2,5000,2,2
91500140,27124,0,0,12.25,5000,2,2
91500140,27125,0,0,12.04,600,2,2
91500140,27126,0,0,12.3,5000,2,2
91500140,27127,0,0,12.1,6000,2,2
91500140,27129,0,0,12.35,5000,2,2
91500140,27130,0,0,12.17,7600,2,2
91500140,27158,0,0,11.0,100,1,2
91500140,27159,0,0,11.8,200,2,2
91500140,27169,0,0,11.55,100,2,2
91500140,27170,0,0,11.66,100,2,2
91500140,27171,0,0,11.77,100,2,2
91500140,27172,0,0,11.88,100,2,2
91500140,27173,0,0,11.98,100,2,2
91500140,27174,0,0,12.25,400,2,2
91500140,27175,0,0,12.35,500,2,2
91500140,27342,0,0,11.75,300,2,2
91500140,27532,0,0,12.36,2000,2,2
91500140,27570,0,0,10.89,1100,1,2
91500140,27574,0,0,11.45,1100,2,2
91500140,27784,0,0,12.36,900,2,2
91500140,27893,0,0,11.19,200,1,2
91500140,27895,0,0,11.69,200,2,2
91500140,28001,0,0,11.39,200,2,2
91500140,28003,0,0,11.49,200,2,2
91500140,28016,0,0,12.24,1000,2,2
91500140,28052,0,0,11.01,2000,1,2
91500140,28310,0,0,11.0,1000,1,2
91500140,28536,0,0,11.12,1500,1,2
91500140,28537,0,0,11.18,1500,1,2
91500140,28551,0,0,11.38,1500,2,2
91500140,28552,0,0,11.43,1300,2,2
91500140,28592,0,0,10.9,3000,1,2
91500140,28613,0,0,11.55,5000,2,2
91500140,28615,0,0,11.58,5000,2,2
91500150,28856,0,0,12.36,200,2,2
91500150,29047,0,0,10.83,1100,1,2
91500150,29178,0,0,10.75,300,1,2
91500150,29421,0,0,11.01,400,1,2
91500150,29422,0,0,11.9,200,2,2
91500150,29560,0,0,11.27,12800,2,2
91500150,29638,0,0,12.23,1800,2,2
91500150,29757,0,0,11.28,3000,2,2
91500150,29759,0,0,11.34,6000,2,2
91500150,29860,0,0,12.35,25000,2,2
91500150,29979,0,0,11.38,200,2,2
91500150,29980,0,0,11.48,400,2,2
91500150,29981,0,0,11.58,600,2,2
91500150,30179,0,0,11.47,700,2,2
91500150,30180,0,0,11.48,700,2,2
91500150,30181,0,0,11.51,600,2,2
91500150,30182,0,0,11.01,700,1,2
91500150,30189,0,0,11.17,500,1,2
91500150,30283,0,0,11.2,20000,1,2
91500150,30286,0,0,11.39,20000,2,2
91500150,30288,0,0,11.45,20000,2,2
91500150,30328,0,0,12.3,4100,2,2
91500150,30423,0,0,11.5,800,2,2
91500150,30639,0,0,12.29,500,2,2
91500150,30640,0,0,10.97,500,1,2
91500150,30641,0,0,10.77,500,1,2
91500150,30643,0,0,10.57,500,1,2
91500150,30683,0,0,10.73,700,1,2
91500150,30707,0,0,11.6,5200,2,2
91500160,31003,0,0,10.99,200,1,2
91500160,31264,0,0,11.5,500,2,2
91500160,31707,0,0,10.9,400,1,2
91500160,31838,0,0,11.45,2000,2,2
91500160,31868,0,0,10.19,2000,1,2
91500160,31876,0,0,11.87,100,2,2
91500160,31877,0,0,11.18,100,1,2
91500160,31878,0,0,11.87,100,2,2
91500160,31879,0,0,11.18,100,1,2
91500160,32177,0,0,11.2,300,1,2
91500160,32781,0,0,11.68,400,2,2
91500170,33214,0,0,12.35,2000,2,2
91500170,33570,0,0,11.0,500,1,2
91500170,33575,0,0,11.9,500,2,2
91500170,33577,0,0,12.1,500,2,2
91500170,33752,0,0,11.0,200,1,2
91500170,33785,0,0,11.48,6300,2,2
91500170,33899,0,0,11.65,200,2,2
91500170,34120,0,0,12.36,900,2,2
91500170,34268,0,0,12.36,500,2,2
91500170,34282,0,0,11.84,3900,2,2
91500170,0,25979,0,0.0,700,3,0
91500170,34421,0,0,12.18,4000,2,2
91500170,34442,0,0,11.18,500,1,2
91500170,34510,0,0,11.58,21600,2,2
91500170,34546,0,0,11.02,4000,1,2
91500170,34694,0,0,11.24,100,1,2
91500170,34748,0,0,11.41,1400,2,2
91500170,34788,0,0,11.0,200,1,2
91500180,34988,0,0,11.2,5600,1,2
91500180,35116,0,0,10.9,1000,1,2
91500180,35147,0,0,11.1,500,1,2
91500180,35365,0,0,11.02,700,1,2
91500180,35469,0,0,12.36,100,2,2
91500180,35470,0,0,11.1,100,1,2
91500180,35694,0,0,11.8,500,2,2
91500180,35701,0,0,11.31,2000,2,2
91500180,35714,0,0,11.36,2000,2,2
91500180,35715,0,0,11.38,2000,2,2
91500180,35716,0,0,11.4,2000,2,2
91500180,35717,0,0,11.44,2000,2,2
91500180,36060,0,0,11.0,1000,1,2
91500180,36109,0,0,12.34,3000,2,2
91500180,36111,0,0,11.03,2000,1,2
91500180,36120,0,0,11.2,500,1,2
91500180,36127,0,0,11.98,800,2,2
91500180,36183,0,0,11.1,1000,1,2
91500190,36334,0,0,11.42,1300,2,2
91500190,36342,0,0,11.86,200,2,2
91500190,36343,0,0,11.9,200,2,2
91500190,36345,0,0,11.96,200,2,2
91500190,36627,0,0,12.0,3000,2,2
91500190,36640,0,0,11.8,1000,2,2
91500190,36756,0,0,12.36,100,2,2
91500190,36840,0,0,11.2,100,1,2
91500190,37060,0,0,11.0,100,1,2
91500190,37533,0,0,11.79,600,2,2
91500190,37638,0,0,11.1,10000,1,2
91500200,37931,0,0,11.1,1200,1,2
91500200,37932,0,0,10.9,1200,1,2
91500200,37933,0,0,10.7,1200,1,2
91500200,37936,0,0,10.5,1200,1,2
91500200,38180,0,0,12.19,1000,2,2
91500200,38289,0,0,11.41,3000,2,2
91500200,38332,0,0,11.14,300,1,2
91500200,38333,0,0,11.44,300,2,2
91500210,39771,0,0,11.19,2300,1,2
91500210,39778,0,0,11.16,2300,1,2
91500210,40140,0,0,11.3,500,2,2
91500210,40219,0,0,10.66,200,1,2
91500210,40221,0,0,12.26,300,2,2
91500210,40772,0,0,11.39,2300,2,2
91500210,40869,0,0,11.24,1300,1,2
91500210,41211,0,0,11.61,500,2,2
91500210,41244,0,0,11.76,500,2,2
91500210,41247,0,0,11.18,1500,1,2
91500220,41345,0,0,11.39,600,2,2
91500220,41365,0,0,11.5,4000,2,2
91500220,41380,0,0,11.49,4000,2,2
91500220,41383,0,0,11.2,4000,1,2
91500220,41420,0,0,11.44,600,2,2
91500220,41422,0,0,11.49,700,2,2
91500220,41423,0,0,11.54,700,2,2
91500220,41424,0,0,11.59,800,2,2
91500220,41445,0,0,11.89,900,2,2
91500220,41446,0,0,10.73,900,1,2
91500220,41509,0,0,12.23,100,2,2
91500220,41752,0,0,11.64,900,2,2
91500220,41753,0,0,11.68,1000,2,2
91500220,41835,0,0,10.12,100,1,2
91500220,0,41835,0,0.0,100,3,0
91500220,42158,0,0,12.01,300,2,2
91500220,42168,0,0,12.35,500,2,2
91500220,42197,0,0,10.98,300,1,2
91500220,42317,0,0,11.06,600,1,2
91500220,42545,0,0,11.0,17000,1,2
91500220,42813,0,0,11.15,100,1,2
91500220,42815,0,0,11.0,100,1,2
91500230,43109,0,0,11.8,500,2,2
91500230,43238,0,0,11.47,200,2,2
91500230,43281,0,0,11.66,3000,2,2
91500230,43282,0,0,11.88,5700,2,2
91500230,43283,0,0,12.16,3100,2,2
91500230,43284,0,0,11.77,3800,2,2
91500230,43285,0,0,11.55,2800,2,2
91500230,43286,0,0,11.77,5000,2,2
91500230,43349,0,0,10.75,3400,1,2
91500230,44149,0,0,12.36,300,2,2
91500230,44335,0,0,11.2,700,1,2
91500230,44829,0,0,12.35,1000,2,2
91500240,45248,0,0,11.42,3000,2,2
91500240,46298,0,0,11.52,600,2,2
91500250,46312,0,0,11.23,100,2,2
91500250,46373,0,0,11.35,2000,2,2
91500250,46746,0,0,11.76,600,2,2
91500250,46946,0,0,11.01,500,1,2
91500250,47231,0,0,11.1,200,1,2
91500250,47232,0,0,11.0,200,1,2
91500250,47233,0,0,10.9,200,1,2
91500250,47255,0,0,12.36,3700,2,2
91500250,47372,0,0,11.01,200,1,2
91500250,47501,0,0,12.3,2800,2,2
91500260,47692,0,0,11.48,400,2,2
91500260,47713,0,0,11.1,300,1,2
91500260,47964,0,0,11.02,100,1,2
91500260,48108,0,0,11.13,20000,1,2
91500260,48245,0,0,11.11,3000,1,2
91500260,48319,0,0,11.88,800,2,2
91500260,48323,0,0,11.16,500,1,2
91500260,48402,0,0,11.15,100,1,2
91500260,48505,0,0,11.0,1500,1,2
91500260,48526,0,0,11.15,200,1,2
91500260,48680,0,0,11.25,800,2,2
91500270,49289,0,0,11.46,1500,2,2
91500270,49318,0,0,11.0,300,1,2
91500270,49355,0,0,11.7,1600,2,2
91500270,49464,0,0,11.45,2000,2,2
91500270,49613,0,0,11.87,100,2,2
91500270,49614,0,0,11.18,100,1,2
91500270,49619,0,0,11.16,500,1,2
91500270,49692,0,0,10.91,4000,1,2
91500270,49693,0,0,11.46,4000,2,2
91500270,49694,0,0,11.56,4000,2,2
91500270,49695,0,0,11.66,4000,2,2
91500270,49812,0,0,11.5,1000,2,2
91500270,49813,0,0,11.0,1000,1,2
91500270,49897,0,0,11.11,1600,1,2
91500270,49898,0,0,11.03,1700,1,2
91500270,49906,0,0,10.95,1800,1,2
91500270,50412,0,0,11.1,1000,1,2
91500270,50447,0,0,11.33,1000,2,2
91500280,50509,0,0,11.4,1900,2,2
91500280,50526,0,0,12.35,3000,2,2
91500280,50563,0,0,11.11,1000,1,2
91500280,50648,0,0,11.2,300,1,2
91500280,50649,0,0,11.15,300,1,2
91500280,50650,0,0,11.1,300,1,2
91500280,50651,0,0,11.45,300,2,2
91500280,50652,0,0,11.5,300,2,2
91500280,50668,0,0,11.55,300,2,2
91500280,50669,0,0,11.6,300,2,2
91500280,50670,0,0,11.65,300,2,2
91500280,50742,0,0,11.12,5000,1,2
91500280,50926,0,0,11.0,100,1,2
91500280,51271,0,0,11.84,500,2,2
91500280,51641,0,0,11.8,3500,2,2
91500280,51686,0,0,11.11,100,1,2
91500280,51767,0,0,11.02,200,1,2
91500280,51851,0,0,11.0,30000,1,2
91500290,51949,0,0,11.09,4300,1,2
91500290,52254,0,0,11.18,200,1,2
91500290,52298,0,0,11.08,300,1,2
91500290,52316,0,0,11.02,300,1,2
91500290,52317,0,0,10.92,400,1,2
91500290,52483,0,0,11.0,400,1,2
91500290,52492,0,0,11.01,1000,1,2
91500290,52841,0,0,11.29,37200,2,2
91500290,52842,0,0,11.28,37200,2,2
91500290,52843,0,0,11.27,37300,2,2
91500290,52874,0,0,11.2,1000,1,2
91500290,52875,0,0,11.0,2000,1,2
91500290,53168,0,0,11.11,5800,1,2
91500300,53227,0,0,11.17,2000,1,2
91500300,53253,0,0,12.35,1000,2,2
91500300,53256,0,0,10.58,1000,1,2
91500300,53267,0,0,11.0,1000,1,2
91500300,53285,0,0,11.66,2500,2,2
91500300,53286,0,0,11.36,2500,2,2
91500300,53357,0,0,12.21,300,2,2
91500300,53523,0,0,12.36,1000,2,2
91500300,53643,0,0,12.36,300,2,2
91500300,53864,0,0,11.04,300,1,2
91500300,54009,0,0,12.03,11300,2,2
91500300,54097,0,0,10.5,3900,1,2
91500300,54104,0,0,11.44,2000,2,2
91500300,54148,0,0,11.38,1200,2,2
91500310,54589,0,0,12.24,1000,2,2
91500310,54691,0,0,11.01,300,1,2
91500310,54750,0,0,12.36,200,2,2
91500310,54811,0,0,11.5,3000,2,2
91500310,54894,0,0,11.11,300,1,2
91500310,54895,0,0,11.59,300,2,2
91500310,54953,0,0,12.0,1000,2,2
91500310,54955,0,0,11.0,1000,1,2
91500310,55001,0,0,10.5,200,1,2
91500320,55676,0,0,12.29,2500,2,2
91500320,55704,0,0,11.29,2000,2,2
91500320,55725,0,0,11.34,700,2,2
91500320,56134,0,0,10.8,1000,1,2
91500320,56147,0,0,12.0,1100,2,2
91500320,56255,0,0,11.64,15800,2,2
91500330,56576,0,0,11.72,200,2,2
91500330,57256,0,0,11.0,1000,1,2
91500330,57259,0,0,10.5,1000,1,2
91500330,57267,0,0,11.2,1300,1,2
91500330,57270,0,0,11.8,500,2,2
91500330,57274,0,0,12.0,600,2,2
91500330,57275,0,0,12.3,600,2,2
91500330,57291,0,0,10.12,100,2,2
91500330,57351,0,0,12.35,200,2,2
91500340,57833,0,0,12.35,100,2,2
91500340,57857,0,0,11.71,300,2,2
91500340,57859,0,0,11.81,300,2,2
91500340,57874,0,0,11.91,300,2,2
91500340,57875,0,0,12.01,300,2,2
91501090,113146,0,0,11.16,1200,1,2
91501090,113575,0,0,11.8,800,1,2
91501100,113794,0,0,12.36,5000,2,2
91501100,114125,0,0,12.36,2600,2,2
91501110,114421,0,0,11.85,2100,2,2
91501120,114609,0,0,11.24,1000,1,2
91501120,114610,0,0,10.13,100,1,2
91501120,114663,0,0,10.13,100,1,2
91501120,114672,0,0,10.13,100,1,2
91501120,114673,0,0,10.13,100,1,2
91501120,114678,0,0,10.13,100,1,2
91501120,114679,0,0,10.13,100,1,2
91501120,114680,0,0,10.13,100,1,2
91501120,114681,0,0,10.13,100,1,2
91501120,114732,0,0,10.13,100,1,2
91501120,114802,0,0,10.13,100,1,2
91501120,114811,0,0,10.13,100,1,2
91501120,114813,0,0,10.13,100,1,2
91501120,114931,0,0,11.12,500,1,2
91501120,114932,0,0,11.02,500,1,2
91501120,115083,0,0,10.13,100,1,2
91501120,115098,0,0,10.13,100,1,2
91501120,115103,0,0,10.13,100,1,2
91501130,115188,0,0,12.3,5000,2,2
91501130,115191,0,0,10.13,100,1,2
91501130,115205,0,0,11.15,100,1,2
91501130,115206,0,0,11.03,100,1,2
91501130,115256,0,0,11.85,500,2,2
91501130,115257,0,0,12.0,500,2,2
91501130,0,115083,0,0.0,100,3,0
91501140,115976,0,0,12.08,2000,2,2
91501140,0,114567,0,0.0,100,3,0
91501140,116012,0,0,12.36,14600,2,2
91501140,116119,0,0,11.98,300,2,2
91501150,0,114663,0,0.0,100,3,0
91501150,0,114672,0,0.0,100,3,0
91501150,0,114679,0,0.0,100,3,0
91501150,116603,0,0,11.34,2000,2,2
91501160,0,114802,0,0.0,100,3,0
91501160,0,114811,0,0.0,100,3,0
91501160,0,114813,0,0.0,100,3,0
91501160,0,114847,0,0.0,100,3,0
91501170,117333,0,0,11.32,6000,2,2
91501170,117334,0,0,11.34,2000,2,2
91501170,117336,0,0,11.42,2000,2,2
91501170,117337,0,0,11.46,2000,2,2
91501170,117338,0,0,11.48,2000,2,2
91501170,117339,0,0,11.5,2000,2,2
91501180,117788,0,0,11.1,3000,1,2
91501180,117791,0,0,11.3,1500,2,2
91501180,117795,0,0,11.39,1000,2,2
91501180,117797,0,0,11.03,500,1,2
91501180,117800,0,0,11.0,5000,1,2
91501180,117801,0,0,10.8,5000,1,2
91501180,117802,0,0,10.6,4400,1,2
91501180,117892,0,0,10.18,3000,1,2
91501190,0,114848,0,0.0,100,3,0
91501190,118142,0,0,11.83,2000,2,2
91501200,118668,0,0,11.85,2000,2,2
91501200,118679,0,0,10.66,2000,1,2
91501200,118687,0,0,11.68,300,2,2
91501210,118821,0,0,11.19,200,1,2
91501220,119671,0,0,11.45,30000,2,2
91501230,119736,0,0,12.36,1700,2,2
91501230,119776,0,0,12.31,300,2,2
91501230,119777,0,0,11.95,200,2,2
91501230,119778,0,0,11.18,200,1,2
91501230,119787,0,0,11.21,200,1,2
91501230,120141,0,0,11.24,200,1,2
91501230,0,116955,0,0.0,100,3,0
91501240,120494,0,0,10.5,200,1,2
91501250,121209,0,0,11.03,9800,1,2
91501250,121282,0,0,11.01,3000,1,2
91501250,121357,0,0,11.2,1200,1,2
91501260,121583,0,0,10.92,400,1,2
91501260,121655,0,0,11.23,2000,2,2
91501270,122050,0,0,11.48,1700,2,2
91501270,122424,0,0,11.73,15000,2,2
91501280,122571,0,0,11.9,1000,2,2
91501290,123185,0,0,12.28,5000,2,2
91501290,123188,0,0,11.01,1000,1,2
91501290,123209,0,0,11.16,400,1,2
91501290,123226,0,0,12.35,200,2,2
91501290,123228,0,0,11.92,100,2,2
91501290,123273,0,0,11.24,200,1,2
91501290,123308,0,0,11.24,4500,1,2
91501300,123481,0,0,11.85,3800,2,2
91501300,123482,0,0,12.36,3000,2,2
91501300,123493,0,0,10.66,3300,1,2
91501300,123747,0,0,11.99,26400,2,2
91501310,123955,0,0,11.18,1000,1,2
91501310,123965,0,0,11.27,100,2,2
91501310,123966,0,0,11.32,100,2,2
91501310,123967,0,0,11.37,100,2,2
91501310,123968,0,0,11.42,100,2,2
91501310,123969,0,0,11.47,100,2,2
91501310,123970,0,0,11.52,100,2,2
91501310,123971,0,0,11.57,100,2,2
91501310,123972,0,0,11.62,100,2,2
91501310,123973,0,0,11.17,100,1,2
91501310,123974,0,0,11.12,100,1,2
91501310,124028,0,0,10.97,100,1,2
91501310,124029,0,0,12.0,1000,2,2
91501310,124036,0,0,12.03,100,2,2
91501310,124112,0,0,10.88,500,1,2
91501320,124254,0,0,11.13,1000,1,2
91501320,124448,0,0,11.48,900,2,2
91501320,124475,0,0,11.29,500,2,2
91501320,124476,0,0,11.32,500,2,2
91501320,124477,0,0,11.34,500,2,2
91501320,124483,0,0,11.36,500,2,2
91501320,124484,0,0,11.38,500,2,2
91501320,124485,0,0,11.4,500,2,2
91501320,124486,0,0,11.42,500,2,2
91501320,124487,0,0,11.44,500,2,2
91501320,124488,0,0,11.46,500,2,2
91501320,124489,0,0,11.48,500,2,2
91501320,124490,0,0,11.5,500,2,2
91501320,124493,0,0,11.52,500,2,2
91501320,124495,0,0,11.54,500,2,2
91501320,124498,0,0,11.56,500,2,2
91501320,124501,0,0,11.58,500,2,2
91501320,124502,0,0,11.6,500,2,2
91501320,124503,0,0,11.62,500,2,2
91501320,124519,0,0,12.36,200,2,2
91501320,124533,0,0,11.39,16900,2,2
91501320,124534,0,0,12.0,500,2,2
91501320,124676,0,0,11.31,49900,2,2
91501330,124844,0,0,11.2,300,1,2
91501330,124850,0,0,11.85,24000,2,2
91501330,124913,0,0,11.36,1000,2,2
91501330,124914,0,0,11.18,1000,1,2
91501330,124921,0,0,11.66,800,2,2
91501330,124980,0,0,11.0,200,1,2
91501330,124981,0,0,11.5,400,2,2
91501330,125199,0,0,11.88,1000,2,2
91501330,125203,0,0,12.21,1000,2,2
91501340,125476,0,0,11.37,100,2,2
91501340,125675,0,0,12.3,100,2,2
91501350,125817,0,0,12.0,13300,2,2
91501350,125897,0,0,11.11,1400,1,2
91501360,126229,0,0,11.15,1300,1,2
91501360,126271,0,0,11.56,2000,2,2
