time,oid,oidb,oids,price,volume,flag,ptype
91500050,8598,0,0,11.0,900,1,2
91500050,8705,0,0,12.12,500,2,2
91500050,8706,0,0,11.92,400,2,2
91500050,9189,0,0,11.97,400,2,2
91500050,9267,0,0,11.99,300,2,2
91500060,9364,0,0,11.2,500,1,2
91500060,9522,0,0,11.88,2700,2,2
91500060,9715,0,0,11.36,5000,2,2
91500060,10085,0,0,11.98,400,2,2
91500060,10141,0,0,11.2,500,1,2
91500060,10458,0,0,11.49,2900,2,2
91500060,10497,0,0,11.59,2700,2,2
91500060,10715,0,0,11.95,1000,2,2
91500060,10718,0,0,11.38,1000,1,2
91500060,10726,0,0,12.25,1000,2,2
91500060,10746,0,0,12.47,1000,2,2
91500060,10820,0,0,11.44,1900,2,2
91500060,10886,0,0,11.54,1900,2,2
91500060,10887,0,0,11.55,1900,2,2
91500060,10905,0,0,11.56,1900,2,2
91500060,10906,0,0,11.57,1900,2,2
91500060,10916,0,0,11.58,1900,2,2
91500060,10917,0,0,11.59,1900,2,2
91500060,10918,0,0,11.6,1900,2,2
91500060,10919,0,0,11.61,1900,2,2
91500060,10937,0,0,11.62,1900,2,2
91500060,10938,0,0,11.63,1900,2,2
91500070,10984,0,0,11.18,2000,1,2
91500070,10985,0,0,11.17,2000,1,2
91500070,11012,0,0,11.16,2000,1,2
91500070,11013,0,0,11.15,2000,1,2
91500070,11045,0,0,11.14,2000,1,2
91500070,11046,0,0,11.13,2000,1,2
91500070,11104,0,0,11.79,100,2,2
91500070,11320,0,0,12.47,12480,2,2
91500070,11584,0,0,11.15,100,1,2
91500070,11759,0,0,12.0,1000,2,2
91500070,11782,0,0,10.8,1000,1,2
91500070,11854,0,0,12.18,28000,2,2
91500070,11937,0,0,11.27,100,1,2
91500070,11938,0,0,11.28,100,1,2
91500070,11981,0,0,11.29,100,1,2
91500070,11983,0,0,11.3,100,1,2
91500070,12000,0,0,12.47,300,2,2
91500070,12156,0,0,12.45,5300,2,2
91500070,12158,0,0,12.47,14303,2,2
91500070,12160,0,0,12.47,2500,2,2
91500070,12255,0,0,11.65,900,2,2
91500070,12256,0,0,11.78,1500,2,2
91500070,12517,0,0,10.21,200,1,2
91500070,12518,0,0,12.47,200,2,2
91500070,12519,0,0,12.19,100,2,2
91500070,12520,0,0,11.97,100,2,2
91500070,12522,0,0,11.15,100,1,2
91500070,12813,0,0,11.01,100,1,2
91500080,13258,0,0,11.5,2200,2,2
91500080,13272,0,0,12.45,400,2,2
91500080,13402,0,0,11.55,6300,2,2
91500080,13424,0,0,10.83,400,1,2
91500080,13439,0,0,12.47,100,2,2
91500080,13573,0,0,12.31,500,2,2
91500080,13574,0,0,12.21,500,2,2
91500080,13682,0,0,11.25,7000,1,2
91500080,13750,0,0,11.99,40000,2,2
91500080,13870,0,0,11.67,900,2,2
91500080,13871,0,0,11.71,900,2,2
91500080,13872,0,0,11.73,900,2,2
91500400,69089,0,0,11.04,2200,1,2
91500400,69102,0,0,11.57,500,2,2
91500400,69114,0,0,11.15,5000,1,2
91500400,69242,0,0,11.6,1000,2,2
91500400,69245,0,0,11.18,1000,1,2
91500400,69288,0,0,11.89,200,2,2
91500400,69324,0,0,11.88,2000,2,2
91500400,69329,0,0,11.98,2000,2,2
91500400,69377,0,0,11.2,1500,1,2
91500400,69388,0,0,11.9,500,2,2
91500400,69390,0,0,11.1,500,1,2
91500410,69650,0,0,12.3,500,2,2
91500410,69703,0,0,11.55,2000,2,2
91500410,69704,0,0,11.6,4000,2,2
91500410,69768,0,0,11.2,500,1,2
91500410,69788,0,0,12.0,1000,2,2
91500410,69877,0,0,11.0,300,1,2
91500410,70084,0,0,11.8,200,2,2
91500420,70319,0,0,11.33,100,1,2
91500420,70331,0,0,12.47,1000,2,2
91500420,70571,0,0,11.2,1100,1,2
91500420,70572,0,0,11.77,1100,2,2
91500420,70574,0,0,12.11,900,2,2
91500420,70631,0,0,11.47,1300,2,2
91500420,70670,0,0,11.51,1600,2,2
91500420,70703,0,0,11.99,200,2,2
91500420,70709,0,0,11.61,25000,2,2
91500420,70710,0,0,11.63,15000,2,2
91500430,71519,0,0,11.3,1400,1,2
91500430,71632,0,0,11.72,15000,2,2
91500430,71634,0,0,11.73,15000,2,2
91500430,71680,0,0,12.23,1000,2,2
91500430,71974,0,0,12.04,4200,2,2
91500430,72178,0,0,11.65,20000,2,2
91500440,72371,0,0,11.3,6400,1,2
91500440,72823,0,0,11.44,100,2,2
91500440,72829,0,0,11.0,5000,1,2
91500440,72859,0,0,12.39,3000,2,2
91500440,72861,0,0,12.0,3000,2,2
91500440,72865,0,0,11.27,200,1,2
91500440,72877,0,0,11.79,3000,2,2
91500440,72996,0,0,11.4,1000,2,2
91500450,73089,0,0,10.8,200,1,2
91500450,73230,0,0,12.45,1000,2,2
91500450,73251,0,0,11.06,900,1,2
91500450,73498,0,0,11.09,200,1,2
91500450,73499,0,0,11.88,100,2,2
91500450,73500,0,0,12.11,200,2,2
91500450,73501,0,0,12.35,200,2,2
91500450,73708,0,0,10.99,100,1,2
91500450,73756,0,0,11.67,100,2,2
91500460,74157,0,0,11.98,3400,2,2
91500460,74166,0,0,12.47,3300,2,2
91500460,74204,0,0,11.55,100,2,2
91500460,74361,0,0,10.5,200,1,2
91500460,74408,0,0,11.36,100,2,2
91500460,74540,0,0,11.8,1000,2,2
91500460,74645,0,0,12.19,200,2,2
91500460,74660,0,0,10.22,100,1,2
91500460,74670,0,0,10.22,100,1,2
91500460,74726,0,0,11.37,900,2,2
91500460,74791,0,0,11.99,3600,2,2
91500460,74875,0,0,11.58,7000,2,2
91500470,74935,0,0,11.6,100,2,2
91500470,75270,0,0,11.5,100,2,2
91500470,75658,0,0,11.52,600,2,2
91500470,75778,0,0,10.94,800,1,2
91500470,75827,0,0,11.79,700,2,2
91500470,75828,0,0,12.11,700,2,2
91500470,75829,0,0,12.41,700,2,2
91500470,75922,0,0,11.55,2300,2,2
91500470,75926,0,0,11.59,2300,2,2
91500470,75929,0,0,11.63,2300,2,2
91500470,75960,0,0,12.47,100,2,2
91500480,76241,0,0,11.12,100,1,2
91500480,76375,0,0,11.77,800,2,2
91500480,76606,0,0,11.56,20000,2,2
91500480,76634,0,0,11.66,20000,2,2
91500480,76657,0,0,11.69,20000,2,2
91500480,76683,0,0,11.79,20000,2,2
91500480,76701,0,0,11.98,20000,2,2
91500480,76739,0,0,11.54,500,2,2
91500480,76770,0,0,11.08,100,1,2
91500480,76780,0,0,12.47,1000,2,2
91500480,76795,0,0,11.1,500,1,2
91500480,76969,0,0,11.64,3000,2,2
91500480,76977,0,0,11.18,20000,1,2
91500480,76978,0,0,11.02,20000,1,2
91500480,76993,0,0,12.47,6200,2,2
91500480,76995,0,0,12.47,29300,2,2
91500480,76996,0,0,12.47,9200,2,2
91500480,77003,0,0,11.9,3500,2,2
91500490,77307,0,0,11.18,900,1,2
91500490,77364,0,0,11.02,3400,1,2
91500490,77443,0,0,11.69,3700,2,2
91500490,77478,0,0,11.49,300,2,2
91500490,77761,0,0,12.38,20300,2,2
91500490,77773,0,0,11.15,6000,1,2
91500490,77958,0,0,11.36,100,1,2
91500490,77989,0,0,11.2,2000,1,2
91500500,78230,0,0,10.85,600,1,2
91500500,78406,0,0,11.5,900,2,2
91500500,78596,0,0,11.0,500,1,2
91500500,78846,0,0,11.4,6000,2,2
91500500,78847,0,0,11.42,2000,2,2
91500500,78850,0,0,11.46,2000,2,2
91500500,78851,0,0,11.52,2000,2,2
91500500,79064,0,0,12.47,500,2,2
91500500,79095,0,0,12.25,2000,2,2
91500510,0,74660,0,0.0,100,3,0
91500510,0,74670,0,0.0,100,3,0
91500510,79669,0,0,11.69,700,2,2
91500510,79670,0,0,11.89,700,2,2
91500510,79672,0,0,12.09,800,2,2
91500510,79673,0,0,12.29,800,2,2
91500510,79674,0,0,11.21,700,1,2
91500510,79896,0,0,11.8,1400,2,2
91500510,79946,0,0,11.69,1700,2,2
91500510,79978,0,0,11.57,200,2,2
91500510,80010,0,0,11.88,1000,2,2
91500510,80030,0,0,11.61,1000,2,2
91500510,80388,0,0,11.21,500,1,2
91500510,80453,0,0,11.11,2000,1,2
91500510,80497,0,0,11.38,1200,2,2
91500510,80511,0,0,11.77,10000,2,2
91500510,80560,0,0,12.3,100,2,2
91500510,80650,0,0,11.2,1000,1,2
91500510,80651,0,0,11.1,1000,1,2
91500510,80652,0,0,11.0,1000,1,2
91500520,80722,0,0,12.4,1200,2,2
91500520,80799,0,0,12.0,300,2,2
91500520,80809,0,0,11.45,100,2,2
91500520,80946,0,0,12.0,5200,2,2
91500520,81239,0,0,11.75,1400,2,2
91500520,81310,0,0,11.0,4000,1,2
91500520,81311,0,0,12.0,2000,2,2
91500520,81328,0,0,11.6,1000,2,2
91500520,81338,0,0,11.67,2300,2,2
91500520,81399,0,0,11.71,2300,2,2
91500530,81999,0,0,11.5,2000,2,2
91500530,82042,0,0,12.0,500,2,2
91500530,82067,0,0,11.15,1800,1,2
91500530,82074,0,0,12.35,500,2,2
91500530,82075,0,0,11.1,500,1,2
91500530,82374,0,0,11.26,2300,1,2
91500530,82480,0,0,12.47,4200,2,2
91500530,82543,0,0,11.8,800,2,2
91500530,82544,0,0,11.96,800,2,2
91500530,82545,0,0,12.18,800,2,2
91500530,82547,0,0,12.33,800,2,2
91500530,82549,0,0,12.47,800,2,2
91500530,82571,0,0,11.85,2000,2,2
91500540,82761,0,0,10.9,300,1,2
91500540,82771,0,0,12.25,100,2,2
91500540,82775,0,0,11.1,200,1,2
91500540,82777,0,0,11.95,100,2,2
91500540,82861,0,0,11.5,600,2,2
91500540,82862,0,0,11.55,600,2,2
91500540,82863,0,0,11.6,700,2,2
91500540,82870,0,0,11.69,800,2,2
91500540,82876,0,0,11.73,800,2,2
91500540,82877,0,0,11.77,800,2,2
91500540,82878,0,0,11.8,800,2,2
91500540,82879,0,0,11.83,800,2,2
91500540,82888,0,0,11.99,1000,2,2
91500540,82897,0,0,11.21,3600,1,2
91500540,82912,0,0,10.7,300,1,2
91500540,82936,0,0,11.65,100,2,2
91500540,82938,0,0,12.47,100,2,2
91500540,83122,0,0,11.22,2300,1,2
91500540,83123,0,0,11.18,2300,1,2
91500540,83283,0,0,11.31,1000,1,2
91500540,83285,0,0,11.21,1000,1,2
91500540,83286,0,0,11.29,1000,1,2
91500540,83336,0,0,11.39,500,2,2
91500550,83468,0,0,12.18,700,2,2
91500550,83498,0,0,11.6,4000,2,2
91500550,83507,0,0,12.0,4000,2,2
91500550,83508,0,0,12.47,4000,2,2
91500550,83568,0,0,10.8,4000,1,2
91500550,83569,0,0,10.4,4000,1,2
91500550,83649,0,0,11.95,1500,2,2
91500550,83844,0,0,11.48,5000,2,2
91500550,83851,0,0,11.24,1000,1,2
91500550,83874,0,0,11.2,2000,1,2
91500550,84036,0,0,11.38,100,2,2
91500550,84037,0,0,11.39,100,2,2
91500550,84038,0,0,11.4,100,2,2
91500550,84039,0,0,11.41,100,2,2
91500550,84040,0,0,11.42,100,2,2
91500550,84041,0,0,11.43,100,2,2
91500550,84042,0,0,11.44,100,2,2
91500550,84043,0,0,11.45,100,2,2
91500550,84091,0,0,11.46,100,2,2
91500550,84103,0,0,11.47,100,2,2
91500550,84104,0,0,11.48,100,2,2
91500550,84105,0,0,11.49,100,2,2
91500550,84106,0,0,11.5,100,2,2
91500550,84107,0,0,11.51,100,2,2
91500550,84108,0,0,11.52,100,2,2
91500550,84109,0,0,11.53,100,2,2
91500550,84110,0,0,11.54,100,2,2
91500560,84839,0,0,11.86,3000,2,2
91500560,84853,0,0,11.54,1000,2,2
91500560,84854,0,0,11.28,1000,1,2
91500560,84932,0,0,11.42,10000,2,2
91500570,85116,0,0,11.44,2000,2,2
91500570,85117,0,0,11.48,2000,2,2
91500570,85118,0,0,11.5,2000,2,2
91500570,85280,0,0,11.0,100,1,2
91500570,85325,0,0,11.42,700,2,2
91500570,85327,0,0,11.48,700,2,2
91500570,85399,0,0,11.55,100,2,2
91500570,85400,0,0,11.56,100,2,2
91500570,85401,0,0,11.57,100,2,2
91500570,85402,0,0,11.58,100,2,2
91500570,85403,0,0,11.59,100,2,2
91500570,85484,0,0,10.98,20000,1,2
91500570,85667,0,0,11.6,100,2,2
91500580,85707,0,0,11.63,300,2,2
91500580,85738,0,0,11.61,100,2,2
91500580,85743,0,0,11.62,100,2,2
91500580,85744,0,0,11.63,100,2,2
91500580,85745,0,0,11.64,100,2,2
91500580,85746,0,0,11.65,100,2,2
91500580,85747,0,0,11.66,100,2,2
91500580,85748,0,0,11.67,100,2,2
91500580,85749,0,0,11.68,100,2,2
91500580,85750,0,0,11.69,100,2,2
91500580,85751,0,0,11.7,100,2,2
91500580,85752,0,0,11.71,100,2,2
91500580,85753,0,0,11.72,100,2,2
91500580,85754,0,0,11.73,100,2,2
91500580,85755,0,0,11.74,100,2,2
91500580,85756,0,0,11.75,100,2,2
91500580,85757,0,0,11.76,100,2,2
91500580,85758,0,0,11.77,100,2,2
91500580,85759,0,0,11.78,100,2,2
91500580,85760,0,0,11.79,100,2,2
91500580,85920,0,0,11.24,100,1,2
91500580,85941,0,0,11.23,100,1,2
91500580,85942,0,0,11.22,100,1,2
91500580,85943,0,0,11.21,100,1,2
91500580,85944,0,0,11.2,100,1,2
91500580,85945,0,0,11.19,100,1,2
91500580,85946,0,0,11.18,100,1,2
91500580,85947,0,0,11.17,100,1,2
91500580,85948,0,0,11.16,100,1,2
91500580,86028,0,0,10.58,300,1,2
91500580,86033,0,0,11.14,100,1,2
91500580,86034,0,0,11.13,100,1,2
91500580,86035,0,0,11.12,100,1,2
91500580,86036,0,0,11.11,100,1,2
91500580,86037,0,0,11.1,100,1,2
91500580,86038,0,0,11.09,100,1,2
91500580,86039,0,0,11.08,100,1,2
91500580,86040,0,0,11.07,100,1,2
91500580,86041,0,0,11.06,100,1,2
91500580,86058,0,0,11.18,1000,1,2
91500580,86070,0,0,11.7,2200,2,2
91500580,86086,0,0,11.05,100,1,2
91500580,86088,0,0,11.04,100,1,2
91500580,86089,0,0,11.03,100,1,2
91500580,86209,0,0,11.35,700,2,2
91500580,86224,0,0,11.35,100,1,2
91500580,86444,0,0,11.15,3000,1,2
91500590,86750,0,0,11.0,500,1,2
91500590,86871,0,0,11.01,3000,1,2
91500590,87054,0,0,11.83,100,2,2
91500590,87074,0,0,11.98,200,2,2
91500590,87083,0,0,12.16,100,2,2
91500590,87096,0,0,12.38,300,2,2
91500590,87105,0,0,12.47,500,2,2
91500590,87244,0,0,11.94,100,2,2
91500590,87266,0,0,11.2,600,1,2
91500600,87279,0,0,11.15,700,1,2
91500600,87283,0,0,11.1,700,1,2
91500600,87287,0,0,11.35,900,1,2
91500600,87293,0,0,11.23,300,1,2
91500600,87294,0,0,11.53,300,2,2
91500600,87385,0,0,12.3,700,2,2
91500600,87386,0,0,11.0,700,1,2
91500600,87387,0,0,10.82,700,1,2
91500600,87388,0,0,10.64,700,1,2
91500600,87389,0,0,10.46,700,1,2
91500600,87576,0,0,11.63,1000,2,2
91500600,87577,0,0,11.53,1100,2,2
91500600,87578,0,0,11.69,2400,2,2
91500600,87581,0,0,11.76,11200,2,2
91500600,87584,0,0,10.84,300,1,2
91500600,87608,0,0,11.11,4000,1,2
91500600,87609,0,0,11.01,5000,1,2
91500610,88128,0,0,11.43,1300,2,2
91500610,88129,0,0,11.48,1300,2,2
91500610,88130,0,0,11.53,1300,2,2
91500610,88131,0,0,11.58,1300,2,2
91500610,88132,0,0,11.27,1300,1,2
91500610,88133,0,0,11.23,1500,1,2
91500610,88178,0,0,11.55,700,2,2
91500610,88539,0,0,11.28,500,1,2
91500610,88559,0,0,11.78,400,2,2
91500610,88735,0,0,12.2,500,2,2
91500610,88736,0,0,12.47,500,2,2
91500610,88741,0,0,11.0,500,1,2
91500620,88929,0,0,12.4,1800,2,2
91500620,89005,0,0,10.99,200,1,2
91500620,89318,0,0,11.0,2300,1,2
91500620,89319,0,0,11.85,2100,2,2
91500620,89349,0,0,11.49,1000,2,2
91500630,89719,0,0,11.4,3300,2,2
91500630,89720,0,0,11.43,3300,2,2
91500630,89721,0,0,11.45,3300,2,2
91500630,89722,0,0,11.48,3300,2,2
91500630,89724,0,0,11.23,3300,1,2
91500630,89725,0,0,11.3,3300,1,2
91500630,89852,0,0,11.24,500,1,2
91500630,89888,0,0,11.23,500,1,2
91500630,90033,0,0,11.16,100,1,2
91500630,90034,0,0,11.03,100,1,2
91500640,90575,0,0,11.96,6800,2,2
91500650,90865,0,0,11.95,2600,2,2
91500650,90878,0,0,11.38,3300,2,2
91500650,90882,0,0,11.21,3300,1,2
91500650,90884,0,0,11.25,3300,1,2
91500650,90885,0,0,11.27,3300,1,2
91500650,91088,0,0,11.58,5000,2,2
91500650,91089,0,0,11.68,500,2,2
91500650,91092,0,0,11.28,3000,1,2
91500650,91094,0,0,11.22,5000,1,2
91500650,91116,0,0,10.96,1000,1,2
91500650,91208,0,0,12.47,800,2,2
91500650,91406,0,0,11.24,40900,1,2
91500660,91490,0,0,12.47,1700,2,2
91500660,92056,0,0,11.1,3000,1,2
91500660,92068,0,0,11.46,200,2,2
91500670,92699,0,0,11.3,1900,1,2
91500670,92758,0,0,11.93,200,2,2
91500680,93063,0,0,11.3,1000,1,2
91500690,93509,0,0,10.33,100,1,2
91500690,93616,0,0,11.7,1000,2,2
91500690,93692,0,0,11.23,300,1,2
91500690,93693,0,0,11.63,200,2,2
91500690,93951,0,0,11.57,200,2,2
91500690,93954,0,0,11.25,800,1,2
91500690,94005,0,0,12.34,1500,2,2
91500690,94041,0,0,10.5,3900,1,2
91500700,94170,0,0,11.5,2000,2,2
91500700,94171,0,0,11.55,2000,2,2
91500700,94172,0,0,11.6,3000,2,2
91500700,94173,0,0,11.65,2000,2,2
91500700,94174,0,0,11.7,3000,2,2
91500700,94742,0,0,11.82,200,2,2
91500710,94891,0,0,11.2,2900,1,2
91500710,94925,0,0,11.62,2700,2,2
91500710,94941,0,0,12.47,1000,2,2
91500710,94942,0,0,11.1,500,1,2
91500710,94957,0,0,11.39,1000,2,2
91500710,94958,0,0,11.45,1000,2,2
91500710,94968,0,0,11.45,1000,2,2
91500710,95002,0,0,12.46,4300,2,2
91500710,95114,0,0,11.43,700,2,2
91500710,95115,0,0,11.47,700,2,2
91500710,95116,0,0,11.49,600,2,2
91500710,95119,0,0,11.55,600,2,2
91500710,95120,0,0,12.21,600,2,2
91500710,95321,0,0,12.34,900,2,2
91500710,95322,0,0,12.45,900,2,2
91500710,95323,0,0,11.12,900,1,2
91500710,95324,0,0,11.02,900,1,2
91500710,95325,0,0,10.92,900,1,2
91500710,95326,0,0,10.82,900,1,2
91500710,95327,0,0,10.72,900,1,2
91500710,95328,0,0,10.62,900,1,2
91500710,95329,0,0,10.52,900,1,2
91500710,95360,0,0,11.15,5100,1,2
91500720,95575,0,0,10.26,100,1,2
91500720,0,95575,0,0.0,100,3,0
91500720,95638,0,0,11.7,100,2,2
91500720,95640,0,0,11.85,100,2,2
91500720,95641,0,0,12.1,200,2,2
91500720,95642,0,0,11.96,100,2,2
91500720,95643,0,0,12.3,100,2,2
91500720,95737,0,0,11.53,2000,2,2
91500720,95798,0,0,11.25,500,1,2
91500720,95931,0,0,11.35,700,1,2
91500720,95994,0,0,11.77,1200,2,2
91500720,96091,0,0,11.49,1400,2,2
91500720,96241,0,0,11.18,100,1,2
91500720,96245,0,0,11.2,400,1,2
91500720,96246,0,0,11.5,400,2,2
91500720,96248,0,0,11.6,400,2,2
91500730,96275,0,0,11.2,3000,1,2
91500730,96276,0,0,11.0,5000,1,2
91500730,96288,0,0,10.8,9300,1,2
91500730,96316,0,0,11.2,1000,1,2
91500730,96368,0,0,12.2,700,2,2
91500730,96476,0,0,11.27,200,1,2
91500730,96528,0,0,11.25,500,1,2
91500730,96530,0,0,11.2,800,1,2
91500730,96531,0,0,11.1,1000,1,2
91500730,96759,0,0,11.25,200,1,2
91500730,96905,0,0,11.6,3000,2,2
91500730,97020,0,0,11.1,100,1,2
91500740,97135,0,0,11.23,500,1,2
91500740,97160,0,0,11.1,1000,1,2
91500740,97179,0,0,11.2,1000,1,2
91500740,97183,0,0,11.15,1000,1,2
91500740,97267,0,0,11.2,300,1,2
91500740,97323,0,0,10.9,500,1,2
91500740,97341,0,0,12.47,800,2,2
91500750,97828,0,0,11.2,900,1,2
91500750,97829,0,0,11.09,1000,1,2
91500750,97830,0,0,10.98,1000,1,2
91500750,97831,0,0,10.87,1000,1,2
91500750,97832,0,0,10.76,1000,1,2
91500750,97978,0,0,11.48,1000,2,2
91500760,98251,0,0,11.86,800,2,2
91500760,98347,0,0,11.0,300,1,2
91500760,98459,0,0,12.0,400,2,2
91500760,98461,0,0,12.2,400,2,2
91500760,98590,0,0,11.22,300,1,2
91500770,99212,0,0,11.46,1500,2,2
91500770,99245,0,0,12.47,3200,2,2
91500780,99489,0,0,12.1,400,2,2
91500780,99527,0,0,11.55,100,2,2
91500780,99657,0,0,11.9,300,2,2
91500780,99698,0,0,12.4,500,2,2
91500780,99705,0,0,11.71,500,2,2
91500780,99707,0,0,12.03,500,2,2
91500780,99708,0,0,12.43,500,2,2
91500780,99742,0,0,11.69,700,2,2
91500780,99803,0,0,11.97,500,2,2
91500780,99940,0,0,10.22,500,1,2
91500780,100049,0,0,11.3,5000,1,2
91500780,100108,0,0,11.69,300,2,2
91500780,100109,0,0,11.11,300,1,2
91500780,100303,0,0,12.16,100,2,2
91500780,100304,0,0,12.03,100,2,2
91500780,100305,0,0,11.91,100,2,2
91500780,100306,0,0,11.78,100,2,2
91500780,100307,0,0,11.65,100,2,2
91500790,100499,0,0,12.34,900,2,2
91500790,100583,0,0,11.46,6000,2,2
91500790,100858,0,0,12.46,6000,2,2
91500790,100897,0,0,11.4,100,2,2
91500790,100908,0,0,11.05,800,1,2
91500790,100911,0,0,11.34,100,2,2
91500790,100912,0,0,11.3,100,1,2
91500790,100977,0,0,11.7,700,2,2
91500790,100979,0,0,12.0,700,2,2
91500790,100993,0,0,11.0,2000,1,2
91500790,101148,0,0,10.97,1000,1,2
91500800,101172,0,0,11.0,500,1,2
91500800,101173,0,0,11.15,500,1,2
91500800,101219,0,0,11.34,3200,2,2
91500800,101259,0,0,12.27,1400,2,2
91500800,101260,0,0,12.31,1400,2,2
