time,oid,oidb,oids,price,volume,flag,ptype
91500040,4037,0,0,11.58,400,2,2
91500040,4068,0,0,11.73,400,2,2
91500040,4151,0,0,11.59,400,2,2
91500040,4207,0,0,12.36,1700,2,2
91500040,4227,0,0,11.9,2000,2,2
91500040,4703,0,0,12.36,3700,2,2
91500040,4709,0,0,12.36,4700,2,2
91500040,4835,0,0,12.35,2100,2,2
91500040,5069,0,0,11.37,700,2,2
91500050,5246,0,0,12.0,1000,2,2
91500050,5301,0,0,12.36,2600,2,2
91500050,5336,0,0,11.46,400,2,2
91500050,5557,0,0,12.36,1000,2,2
91500050,5580,0,0,11.1,1000,1,2
91500050,5581,0,0,11.0,1000,1,2
91500050,5712,0,0,11.18,2800,1,2
91500050,5732,0,0,11.35,300,2,2
91500050,5845,0,0,11.15,2800,1,2
91500050,5850,0,0,10.9,1000,1,2
91500050,5851,0,0,10.8,1000,1,2
91500050,5852,0,0,10.7,1000,1,2
91500050,5853,0,0,10.6,1000,1,2
91500050,5854,0,0,10.5,1000,1,2
91500050,5855,0,0,10.4,1000,1,2
91500050,5856,0,0,10.3,1000,1,2
91500050,5857,0,0,10.2,1000,1,2
91500050,6070,0,0,11.24,4400,1,2
91500050,6247,0,0,11.2,1000,1,2
91500050,6252,0,0,12.36,600,2,2
91500050,6369,0,0,11.98,300,2,2
91500050,6520,0,0,11.05,1000,1,2
91500050,6539,0,0,10.92,1000,1,2
91500050,6540,0,0,10.8,1000,1,2
91500050,6541,0,0,10.67,1000,1,2
91500050,6581,0,0,10.55,1000,1,2
91500050,6582,0,0,10.42,1000,1,2
91500050,6583,0,0,10.3,1000,1,2
91500050,6603,0,0,10.17,1000,1,2
91500050,6604,0,0,12.2,900,2,2
91500050,6660,0,0,11.19,3700,1,2
91500050,6661,0,0,11.24,200,2,2
91500050,6680,0,0,11.4,9700,2,2
91500050,6807,0,0,11.22,2000,1,2
91500050,6849,0,0,11.1,500,1,2
91500050,6861,0,0,11.5,3600,2,2
91500050,7161,0,0,10.13,100,1,2
91500050,7170,0,0,10.13,100,1,2
91500050,7386,0,0,10.9,1400,1,2
91500050,7455,0,0,11.15,200,1,2
91500050,7716,0,0,11.11,200,1,2
91500050,7733,0,0,11.06,200,1,2
91500050,7764,0,0,11.01,200,1,2
91500050,7837,0,0,11.49,200,2,2
91500050,7868,0,0,11.35,2000,2,2
91500050,7869,0,0,11.02,1000,1,2
91500050,7892,0,0,11.54,200,2,2
91500060,8114,0,0,11.25,2900,1,2
91500060,8389,0,0,12.36,500,2,2
91500060,8515,0,0,11.34,1800,2,2
91500060,8539,0,0,11.35,1900,2,2
91500060,8540,0,0,11.36,2300,2,2
91500060,8541,0,0,11.37,2500,2,2
91500060,8586,0,0,11.47,100,2,2
91500060,8606,0,0,11.99,100,2,2
91500060,8607,0,0,12.36,100,2,2
91500060,8644,0,0,11.04,100,1,2
91500060,8649,0,0,10.8,100,1,2
91500060,8655,0,0,10.46,100,1,2
91500060,8657,0,0,10.12,100,1,2
91500060,8745,0,0,11.33,3200,2,2
91500060,8900,0,0,12.36,4100,2,2
91500060,8995,0,0,11.4,700,2,2
91500060,9133,0,0,11.11,900,1,2
91500060,9372,0,0,11.36,70000,2,2
91500060,9398,0,0,12.04,600,2,2
91500060,9422,0,0,11.37,70000,2,2
91500060,9442,0,0,11.05,500,1,2
91500060,9447,0,0,11.38,3600,2,2
91500060,9460,0,0,11.38,44900,2,2
91500070,9598,0,0,11.69,100,2,2
91500070,9677,0,0,11.74,200,2,2
91500070,9751,0,0,11.31,2300,2,2
91500070,9760,0,0,11.03,200,1,2
91500070,9844,0,0,12.21,500,2,2
91500070,9845,0,0,12.12,500,2,2
91500070,9846,0,0,11.81,400,2,2
91500070,9847,0,0,11.53,300,2,2
91500070,9911,0,0,11.8,100,2,2
91500070,10006,0,0,11.53,500,2,2
91500070,10376,0,0,12.34,1500,2,2
91500070,10465,0,0,11.45,20000,2,2
91500070,10547,0,0,11.32,4000,2,2
91500070,10739,0,0,11.29,4400,2,2
91500070,10836,0,0,11.0,400,1,2
91500070,11122,0,0,11.99,10000,2,2
91500080,11150,0,0,12.26,20000,2,2
91500080,11151,0,0,12.33,3600,2,2
91500080,11210,0,0,12.31,500,2,2
91500080,11231,0,0,11.88,1800,2,2
91500080,11234,0,0,11.38,200,2,2
91500080,11255,0,0,11.92,400,2,2
91500080,11358,0,0,11.38,1100,2,2
91500080,11359,0,0,11.4,1100,2,2
91500080,11360,0,0,11.42,1100,2,2
91500080,11361,0,0,11.44,1100,2,2
91500080,11362,0,0,11.46,1100,2,2
91500080,11363,0,0,11.48,1100,2,2
91500080,11364,0,0,11.5,1100,2,2
91500080,11375,0,0,11.52,1100,2,2
91500080,11376,0,0,11.54,1100,2,2
91500080,11590,0,0,12.36,3000,2,2
91500080,11594,0,0,12.36,2000,2,2
91500080,11824,0,0,11.67,900,2,2
91500080,11825,0,0,11.71,900,2,2
91500080,11826,0,0,11.73,900,2,2
91500080,12041,0,0,12.36,2200,2,2
91500080,12460,0,0,12.25,100,2,2
91500080,12611,0,0,11.39,1700,2,2
91500080,12712,0,0,12.1,6000,2,2
91500080,12713,0,0,11.4,5000,2,2
91500080,12765,0,0,12.17,7600,2,2
91500080,12766,0,0,11.45,5000,2,2
91500080,12770,0,0,11.5,5000,2,2
91500080,12771,0,0,12.23,1800,2,2
91500080,12775,0,0,11.55,5000,2,2
91500080,12777,0,0,11.6,5000,2,2
91500080,12786,0,0,11.49,1000,2,2
91500080,12815,0,0,12.36,12480,2,2
91500080,12819,0,0,11.65,5000,2,2
91500080,12822,0,0,11.7,5000,2,2
91500080,12826,0,0,11.75,5000,2,2
91500080,12845,0,0,12.0,5000,2,2
91500080,12849,0,0,12.05,5000,2,2
91500080,12870,0,0,12.1,5000,2,2
91500080,12874,0,0,12.15,5000,2,2
91500080,12876,0,0,12.2,5000,2,2
91500080,12878,0,0,12.25,5000,2,2
91500080,12882,0,0,12.3,5000,2,2
91500080,12884,0,0,12.35,5000,2,2
91500080,12903,0,0,12.35,14303,2,2
91500080,13264,0,0,12.36,900,2,2
91500080,13277,0,0,12.25,700,2,2
91500080,13288,0,0,11.36,1000,2,2
91500080,13291,0,0,11.45,700,2,2
91500080,13292,0,0,12.15,600,2,2
91500080,13327,0,0,11.75,3700,2,2
91500080,13328,0,0,12.36,1600,2,2
91500080,13416,0,0,12.36,2200,2,2
91500080,13419,0,0,10.73,2700,1,2
91500080,13435,0,0,10.83,400,1,2
91500080,13481,0,0,11.97,400,2,2
91500090,13816,0,0,11.31,1000,2,2
91500090,13817,0,0,11.32,2400,2,2
91500090,13818,0,0,11.33,2500,2,2
91500090,13838,0,0,11.79,100,2,2
91500090,14155,0,0,12.0,200,2,2
91500090,14396,0,0,11.77,1700,2,2
91500090,14784,0,0,12.35,2500,2,2
91500090,15049,0,0,11.38,900,2,2
91500090,15280,0,0,11.26,1300,2,2
91500090,15455,0,0,12.0,1000,2,2
91500090,15464,0,0,11.9,900,2,2
91500090,15465,0,0,11.78,900,2,2
91500100,15471,0,0,10.8,1000,1,2
91500100,15485,0,0,11.66,1000,2,2
91500100,15486,0,0,11.55,1000,2,2
91500100,15487,0,0,11.43,1000,2,2
91500100,15504,0,0,10.12,500,1,2
91500100,0,7161,0,0.0,100,3,0
91500100,15560,0,0,12.36,200,2,2
91500100,0,7170,0,0.0,100,3,0
91500100,15590,0,0,11.63,1000,2,2
91500100,15628,0,0,11.42,1000,2,2
91500100,15998,0,0,10.8,40000,1,2
91500100,16028,0,0,11.38,3800,1,2
91500100,16043,0,0,11.17,3000,1,2
91500100,16044,0,0,11.18,2000,1,2
91500100,16045,0,0,11.19,1000,1,2
91500100,16046,0,0,11.2,1000,1,2
91500100,16126,0,0,10.95,13200,1,2
91500100,16127,0,0,11.52,12800,2,2
91500100,16182,0,0,11.0,500,1,2
91500100,16186,0,0,11.34,50000,2,2
91500100,16189,0,0,11.39,50000,2,2
91500100,16195,0,0,11.35,27700,2,2
91500100,16197,0,0,11.4,50000,2,2
91500100,16199,0,0,11.45,50000,2,2
91500100,16201,0,0,11.5,50000,2,2
91500100,16202,0,0,11.55,50000,2,2
91500100,16206,0,0,11.6,100000,2,2
91500100,16232,0,0,11.25,300,1,2
91500100,16649,0,0,12.33,400,2,2
91500100,16789,0,0,11.49,900,2,2
91500100,16790,0,0,11.55,1000,2,2
91500100,16801,0,0,11.61,1100,2,2
91500100,16802,0,0,11.67,1200,2,2
91500100,16899,0,0,11.73,1300,2,2
91500100,16902,0,0,11.79,1400,2,2
91500100,16903,0,0,10.2,800,1,2
91500100,16905,0,0,10.2,800,1,2
91500100,16906,0,0,10.2,2000,1,2
91500100,16912,0,0,11.85,1500,2,2
91500100,16913,0,0,11.91,1600,2,2
91500100,16914,0,0,11.97,1700,2,2
91500100,16916,0,0,12.03,1800,2,2
91500100,16920,0,0,12.09,1900,2,2
91500100,16921,0,0,12.15,2000,2,2
91500100,16922,0,0,12.21,2100,2,2
91500100,16930,0,0,11.34,1600,2,2
91500100,16932,0,0,12.27,900,2,2
91500100,17482,0,0,11.13,200,1,2
91500100,17483,0,0,11.03,200,1,2
91500100,17484,0,0,10.93,200,1,2
91500110,18059,0,0,12.24,900,2,2
91500110,18063,0,0,11.2,16900,1,2
91500110,18370,0,0,11.16,33300,1,2
91500110,18573,0,0,11.13,1000,1,2
91500110,18580,0,0,11.38,500,2,2
91500110,18591,0,0,11.44,100,2,2
91500110,18605,0,0,12.36,900,2,2
91500110,18645,0,0,11.56,1100,2,2
91500110,18671,0,0,11.28,4200,2,2
91500110,18709,0,0,11.58,1100,2,2
91500110,18913,0,0,11.48,500,2,2
91500110,18947,0,0,11.58,500,2,2
91500110,18958,0,0,11.94,500,2,2
91500110,19080,0,0,11.41,700,2,2
91500110,19167,0,0,11.36,1800,2,2
91500110,19168,0,0,11.39,1800,2,2
91500110,19169,0,0,11.66,3800,2,2
91500110,19170,0,0,11.44,1800,2,2
91500110,19172,0,0,11.49,1800,2,2
91500110,19265,0,0,11.3,1000,2,2
91500110,19268,0,0,11.35,1000,2,2
91500110,19289,0,0,11.4,1000,2,2
91500110,19303,0,0,11.5,100,2,2
91500110,19304,0,0,11.06,500,1,2
91500110,19320,0,0,11.95,1000,2,2
91500110,19321,0,0,12.18,2000,2,2
91500110,19456,0,0,11.1,500,1,2
91500110,19457,0,0,11.4,400,2,2
91500110,19519,0,0,11.69,2500,2,2
91500110,19558,0,0,10.5,100,1,2
91500110,19596,0,0,11.38,1000,2,2
91500110,19794,0,0,11.42,600,2,2
91500110,19908,0,0,11.09,600,1,2
91500110,19913,0,0,11.55,20000,2,2
91500110,19938,0,0,11.65,20000,2,2
91500110,20077,0,0,11.24,500,1,2
91500110,20165,0,0,11.39,1000,2,2
91500110,20166,0,0,11.49,1000,2,2
91500110,20167,0,0,11.59,1000,2,2
91500110,20237,0,0,11.69,1000,2,2
91500110,20260,0,0,11.55,800,2,2
91500110,20293,0,0,11.68,2500,2,2
91500110,20294,0,0,11.98,4500,2,2
91500110,20299,0,0,11.79,1000,2,2
91500110,20359,0,0,11.11,1000,1,2
91500110,20413,0,0,11.64,21000,2,2
91500110,20414,0,0,11.52,10500,2,2
91500120,20436,0,0,11.54,100,2,2
91500120,20536,0,0,11.12,1000,1,2
91500120,20537,0,0,11.11,1500,1,2
91500120,20551,0,0,11.08,1500,1,2
91500120,20851,0,0,11.4,46000,2,2
91500120,21287,0,0,11.34,900,2,2
91500120,21328,0,0,11.25,500,1,2
91500120,21523,0,0,12.35,1500,2,2
91500120,21755,0,0,11.55,800,2,2
91500120,21849,0,0,12.36,200,2,2
91500120,21850,0,0,12.36,300,2,2
91500120,22043,0,0,12.36,4000,2,2
91500120,22100,0,0,11.1,100,1,2
91500120,22101,0,0,11.0,100,1,2
91500120,22118,0,0,11.5,100,2,2
91500120,22119,0,0,11.6,100,2,2
91500120,22120,0,0,11.7,100,2,2
91500120,22121,0,0,11.8,100,2,2
91500120,22122,0,0,11.9,100,2,2
91500120,22379,0,0,11.6,1000,2,2
91500120,22380,0,0,11.75,1000,2,2
91500120,22381,0,0,11.9,1000,2,2
91500120,22401,0,0,11.44,200,2,2
91500120,22411,0,0,12.36,2000,2,2
91500120,22423,0,0,11.46,1000,2,2
91500120,22424,0,0,11.66,1000,2,2
91500120,22425,0,0,11.86,1000,2,2
91500120,22426,0,0,12.06,1000,2,2
91500120,22427,0,0,12.26,1000,2,2
91500120,22431,0,0,11.03,1000,1,2
91500120,22553,0,0,11.65,2000,2,2
91500120,22642,0,0,11.85,2000,2,2
91500120,22648,0,0,11.85,2000,2,2
91500130,22743,0,0,11.55,300,2,2
91500130,22746,0,0,10.2,800,1,2
91500130,22848,0,0,12.33,100,2,2
91500130,22892,0,0,11.15,1000,1,2
91500130,23048,0,0,11.35,100,2,2
91500130,23194,0,0,12.19,1000,2,2
91500130,23257,0,0,12.36,1700,2,2
91500130,23465,0,0,11.55,100,2,2
91500130,23466,0,0,11.66,100,2,2
91500130,23467,0,0,11.77,100,2,2
91500130,23468,0,0,11.88,100,2,2
91500130,23469,0,0,11.98,100,2,2
91500130,23470,0,0,12.12,400,2,2
91500130,23471,0,0,12.24,500,2,2
91500130,23472,0,0,12.35,500,2,2
91500130,23478,0,0,11.01,1000,1,2
91500130,23528,0,0,11.4,20000,2,2
91500130,23530,0,0,11.45,20000,2,2
91500130,23545,0,0,12.0,200,2,2
91500130,23588,0,0,11.12,500,1,2
91500130,23589,0,0,11.72,400,2,2
91500130,23943,0,0,10.8,500,1,2
91500130,23983,0,0,11.25,1800,1,2
91500130,24066,0,0,11.52,1000,2,2
91500130,24080,0,0,11.62,1000,2,2
91500130,24133,0,0,11.39,200,2,2
91500130,24144,0,0,11.19,20000,1,2
91500130,24176,0,0,11.4,300,2,2
91500130,24207,0,0,11.42,2600,2,2
91500130,24221,0,0,11.18,50000,1,2
91500130,24223,0,0,11.12,50000,1,2
91500130,24237,0,0,11.41,300,2,2
91500130,24251,0,0,11.5,1200,2,2
91500130,24252,0,0,11.6,600,2,2
91500130,24253,0,0,11.8,300,2,2
91500130,24265,0,0,11.4,300,2,2
91500130,24266,0,0,11.44,100,2,2
91500130,24298,0,0,11.5,300,2,2
91500130,24300,0,0,11.41,100,2,2
91500130,24309,0,0,11.42,100,2,2
91500130,24311,0,0,10.81,100,1,2
91500130,24465,0,0,11.95,2500,2,2
91500130,24466,0,0,12.25,2500,2,2
91500130,24674,0,0,11.56,1000,2,2
91500130,24679,0,0,12.36,500,2,2
91500140,24821,0,0,11.78,100,2,2
91500140,24881,0,0,12.35,2000,2,2
91500140,24927,0,0,10.91,100,1,2
91500140,25133,0,0,11.58,5000,2,2
91500140,25150,0,0,11.65,5000,2,2
91500140,25340,0,0,10.8,200,1,2
91500140,25390,0,0,11.42,500,2,2
91500140,25391,0,0,11.6,200,2,2
91500140,25423,0,0,11.48,800,2,2
91500140,25424,0,0,11.55,400,2,2
91500140,25487,0,0,11.59,200,2,2
91500140,25611,0,0,11.88,500,2,2
91500140,25612,0,0,12.33,1000,2,2
91500140,25625,0,0,11.25,900,1,2
91500140,25774,0,0,11.11,1000,1,2
91500140,25784,0,0,11.0,1000,1,2
91500140,25785,0,0,10.8,1000,1,2
91500140,26032,0,0,11.04,12600,1,2
91500140,26205,0,0,12.1,1100,2,2
91500140,26235,0,0,11.53,1000,2,2
91500140,26327,0,0,11.99,1000,2,2
91500140,26357,0,0,11.77,5000,2,2
91500140,26370,0,0,11.01,2000,1,2
91500140,26530,0,0,11.8,200,2,2
91500140,26556,0,0,11.0,100,1,2
91500140,26615,0,0,11.59,200,2,2
91500140,26661,0,0,11.48,2800,2,2
91500140,26662,0,0,11.59,2800,2,2
91500140,26733,0,0,11.58,2600,2,2
91500140,26752,0,0,11.68,2800,2,2
91500140,26758,0,0,11.98,2300,2,2
91500140,26759,0,0,12.17,2200,2,2
91500140,26803,0,0,12.35,6400,2,2
91500140,26872,0,0,11.38,200,2,2
91500140,26873,0,0,11.48,400,2,2
91500140,26874,0,0,11.58,600,2,2
91500140,26986,0,0,11.44,900,2,2
91500140,27019,0,0,11.36,1000,2,2
91500140,27020,0,0,11.56,1000,2,2
91500140,27021,0,0,11.76,1000,2,2
91500140,27022,0,0,11.96,1000,2,2
91500140,27023,0,0,12.16,1000,2,2
91500140,27024,0,0,12.36,1000,2,2
91500140,27026,0,0,11.13,1000,1,2
91500140,27120,0,0,10.93,1000,1,2
91500150,27186,0,0,11.4,2000,2,2
91500150,27188,0,0,11.44,2000,2,2
91500150,27191,0,0,11.5,2000,2,2
91500150,27737,0,0,12.35,1000,2,2
91500150,27738,0,0,10.58,1000,1,2
91500150,28152,0,0,11.69,800,2,2
91500150,28241,0,0,10.9,100,1,2
91500150,28242,0,0,12.3,100,2,2
91500150,28278,0,0,12.36,1900,2,2
91500150,28394,0,0,11.16,600,1,2
91500150,28722,0,0,12.34,500,2,2
91500150,28723,0,0,11.99,200,2,2
91500150,28873,0,0,11.5,19000,2,2
91500150,28892,0,0,11.6,7800,2,2
91500150,29118,0,0,11.18,200,1,2
91500150,29123,0,0,12.05,10000,2,2
91500150,29264,0,0,11.15,2000,1,2
91500150,29331,0,0,12.35,200,2,2
91500160,29520,0,0,11.37,100,2,2
91500160,29554,0,0,10.95,100,1,2
91500160,29562,0,0,10.77,100,1,2
91500160,30093,0,0,11.53,100,2,2
91500160,30160,0,0,11.0,700,1,2
91500160,30241,0,0,11.84,3900,2,2
91500160,30258,0,0,11.68,500,2,2
91500160,30294,0,0,12.26,300,2,2
91500160,30295,0,0,11.1,400,1,2
91500160,30398,0,0,11.22,1200,1,2
91500790,92854,0,0,11.46,900,2,2
91500790,92869,0,0,12.36,2600,2,2
91500790,92877,0,0,11.89,800,2,2
91500790,92914,0,0,11.9,200,2,2
91500790,92915,0,0,11.0,400,1,2
91500800,93459,0,0,11.78,900,2,2
91500800,93569,0,0,11.7,1000,2,2
91500800,93595,0,0,11.08,900,1,2
91500800,93602,0,0,12.36,2500,2,2
91500800,93604,0,0,11.58,2000,2,2
91500800,93648,0,0,11.2,1000,1,2
91500800,93786,0,0,10.98,5000,1,2
91500810,94237,0,0,12.25,100,2,2
91500810,94291,0,0,11.18,1000,1,2
91500810,94300,0,0,11.2,1000,1,2
91500810,94348,0,0,11.08,3000,1,2
91500810,94445,0,0,11.5,300,2,2
91500810,94576,0,0,11.55,5000,2,2
91500810,94638,0,0,11.52,2000,2,2
91500810,94663,0,0,10.73,5200,1,2
91500810,94829,0,0,11.3,300,2,2
91500810,94831,0,0,11.4,400,2,2
91500820,95015,0,0,11.53,100,2,2
91500820,95303,0,0,11.19,600,1,2
91500820,95314,0,0,11.1,5000,1,2
91500820,95316,0,0,11.0,5000,1,2
91500820,95318,0,0,11.46,5000,2,2
91500820,95329,0,0,11.11,1000,1,2
91500820,95332,0,0,11.56,10000,2,2
91500820,95333,0,0,11.66,10000,2,2
91500820,95335,0,0,11.76,10000,2,2
91500820,95336,0,0,11.86,10000,2,2
91500820,95337,0,0,11.96,10000,2,2
91500820,95338,0,0,12.06,10000,2,2
91500820,95339,0,0,12.16,10000,2,2
91500820,95340,0,0,12.26,10000,2,2
91500820,95341,0,0,12.36,10000,2,2
91500820,95476,0,0,11.36,3000,2,2
91500820,95477,0,0,11.56,5000,2,2
91500820,95479,0,0,11.88,7000,2,2
91500820,95641,0,0,11.13,300,1,2
91500820,95642,0,0,11.02,300,1,2
91500820,95643,0,0,10.91,300,1,2
91500820,95644,0,0,10.8,300,1,2
91500820,95645,0,0,10.69,300,1,2
91500820,95712,0,0,12.28,18800,2,2
91500820,95766,0,0,12.32,2000,2,2
91500820,95802,0,0,11.32,600,1,2
91500830,95904,0,0,11.21,200,1,2
91500830,96216,0,0,11.49,700,2,2
91500840,96756,0,0,11.9,500,2,2
91500840,96775,0,0,11.57,500,2,2
91500840,96777,0,0,11.87,500,2,2
91500840,96778,0,0,12.13,500,2,2
91500840,96802,0,0,12.36,600,2,2
91500840,96870,0,0,11.19,1000,1,2
91500840,96873,0,0,11.36,200,2,2
91500840,96912,0,0,11.47,200,2,2
91500840,96959,0,0,10.8,2000,1,2
91500840,97032,0,0,12.29,1500,2,2
91500840,97043,0,0,11.4,1000,2,2
91500840,97044,0,0,11.6,1000,2,2
91500840,97047,0,0,11.0,1000,1,2
91500840,97182,0,0,12.36,1600,2,2
91500840,97376,0,0,12.36,1700,2,2
91500850,97393,0,0,11.15,300,1,2
91500850,97448,0,0,12.33,8000,2,2
91500850,97665,0,0,11.0,200,1,2
91500850,97666,0,0,11.6,200,2,2
91500850,97721,0,0,11.27,3500,2,2
91500850,97830,0,0,12.24,100,2,2
91500850,97904,0,0,10.81,1600,1,2
91500850,97941,0,0,12.36,1000,2,2
91500850,97942,0,0,11.54,500,2,2
91500850,97943,0,0,11.05,500,1,2
91500850,97955,0,0,11.1,400,1,2
91500860,98100,0,0,11.5,1000,2,2
91500860,98634,0,0,12.3,700,2,2
91500860,98635,0,0,11.0,700,1,2
91500870,99311,0,0,12.23,20000,2,2
91500870,99319,0,0,12.23,10000,2,2
91500870,99326,0,0,11.12,2000,1,2
91500870,99417,0,0,10.8,1000,1,2
91500870,99592,0,0,11.07,200,1,2
91500870,99611,0,0,12.34,1200,2,2
91500880,99900,0,0,11.79,700,2,2
91500880,99901,0,0,12.11,700,2,2
91500880,100054,0,0,11.5,1100,2,2
91500880,100080,0,0,11.45,200,2,2
91500880,100081,0,0,11.54,200,2,2
91500880,100082,0,0,10.94,200,1,2
91500880,100204,0,0,11.36,500,2,2
91500880,100205,0,0,11.49,500,2,2
91500880,100296,0,0,11.42,3300,2,2
91500880,100330,0,0,12.04,200,2,2
91500880,100539,0,0,10.89,2500,1,2
91500880,100663,0,0,11.2,100,1,2
91500890,100842,0,0,11.24,500,1,2
91500890,101082,0,0,11.2,1000,1,2
91500890,101083,0,0,11.4,2000,2,2
91500890,101496,0,0,11.91,15900,2,2
91500890,101550,0,0,11.0,200,1,2
91500890,101565,0,0,12.36,200,2,2
91500900,101763,0,0,11.0,1000,1,2
91500900,102094,0,0,11.01,5000,1,2
91500900,102096,0,0,10.81,5000,1,2
91500900,102170,0,0,10.97,500,1,2
91500900,102441,0,0,11.22,45700,1,2
91500900,102498,0,0,11.88,6700,2,2
91500900,102524,0,0,11.53,500,2,2
91500900,102642,0,0,11.45,1400,2,2
91500910,102874,0,0,12.34,25800,2,2
91500910,102881,0,0,11.09,800,1,2
91500910,102882,0,0,10.99,800,1,2
91500910,102883,0,0,10.89,800,1,2
91500910,102884,0,0,10.79,800,1,2
91500910,102886,0,0,10.69,800,1,2
91500910,102887,0,0,10.59,800,1,2
91500910,102890,0,0,10.49,800,1,2
91500910,102891,0,0,10.39,800,1,2
91500910,102894,0,0,12.31,800,2,2
91500910,103690,0,0,11.5,1200,2,2
91500910,103714,0,0,11.7,1200,2,2
91500910,103718,0,0,11.9,1200,2,2
91500910,103736,0,0,12.1,1200,2,2
91500910,103744,0,0,11.23,2000,2,2
91500910,103751,0,0,12.3,1200,2,2
91500910,103836,0,0,11.5,1200,2,2
91500910,103837,0,0,11.7,1200,2,2
91500920,103844,0,0,11.9,1200,2,2
91500920,103845,0,0,12.1,1200,2,2
91500920,103850,0,0,12.3,1200,2,2
91500920,104062,0,0,11.95,1200,2,2
91500920,104214,0,0,11.6,4000,2,2
91500920,104215,0,0,12.0,4000,2,2
91500920,104217,0,0,12.36,4000,2,2
91500920,104253,0,0,11.38,1000,2,2
91500920,104548,0,0,10.8,4000,1,2
91500920,104549,0,0,10.4,4000,1,2
91500930,104795,0,0,11.26,1000,2,2
91500930,104852,0,0,11.15,700,1,2
91500930,105179,0,0,11.76,200,2,2
91500930,105180,0,0,11.06,600,1,2
91500930,105370,0,0,11.53,1000,2,2
91500930,105371,0,0,11.77,1000,2,2
91500940,105633,0,0,11.4,1000,2,2
91500940,105634,0,0,11.45,1000,2,2
91500940,105969,0,0,11.32,100,2,2
91500940,105970,0,0,11.37,100,2,2
91500940,105971,0,0,11.42,100,2,2
91500940,105972,0,0,11.47,100,2,2
91500940,105973,0,0,11.52,100,2,2
91500940,105974,0,0,11.57,100,2,2
91500940,105975,0,0,11.62,100,2,2
91500940,105976,0,0,11.67,100,2,2
91500940,105977,0,0,11.22,100,1,2
91500940,105978,0,0,11.17,100,1,2
91500940,105979,0,0,11.12,100,1,2
91500940,105980,0,0,11.07,100,1,2
91500960,107145,0,0,11.64,200,2,2
91500960,107600,0,0,11.75,200,2,2
91500960,107601,0,0,12.05,200,2,2
91500960,107779,0,0,11.19,17200,1,2
91500960,107780,0,0,11.18,17400,1,2
91500960,107781,0,0,11.17,17400,1,2
91500970,108103,0,0,11.33,500,2,2
91500970,108174,0,0,12.33,1800,2,2
91500970,108350,0,0,11.15,500,1,2
91500970,108533,0,0,11.32,10000,2,2
91500970,108592,0,0,11.55,10000,2,2
91500970,108593,0,0,11.57,10000,2,2
91501000,110137,0,0,11.33,1000,2,2
91501000,110362,0,0,11.1,500,1,2
91501000,110461,0,0,11.45,2000,2,2
91501000,110471,0,0,11.59,3000,2,2
91501000,110511,0,0,12.36,400,2,2
91501010,110722,0,0,11.0,200,1,2
91501010,111150,0,0,12.36,1000,2,2
91501010,111390,0,0,11.73,1000,2,2
91501020,111901,0,0,11.23,1000,1,2
