time,oid,oidb,oids,price,volume,flag,ptype
91500140,21865,0,0,11.5,300,1,2
91500140,22513,0,0,11.76,1000,2,2
91500140,22514,0,0,11.96,1000,2,2
91500140,22680,0,0,11.8,1000,2,2
91500140,22681,0,0,11.9,1000,2,2
91500140,22682,0,0,12.0,1000,2,2
91500140,22730,0,0,12.46,1000,2,2
91500140,22731,0,0,12.56,1000,2,2
91500140,22732,0,0,12.84,1000,2,2
91500140,22733,0,0,11.43,1000,1,2
91500150,23307,0,0,11.75,1000,2,2
91500150,23308,0,0,11.9,1000,2,2
91500150,23309,0,0,12.1,1000,2,2
91500150,23310,0,0,12.2,1500,2,2
91500150,23437,0,0,11.48,300,1,2
91500150,23564,0,0,12.84,4700,2,2
91500150,23773,0,0,11.68,2100,2,2
91500150,23934,0,0,12.0,200,2,2
91500150,23935,0,0,11.0,200,1,2
91500150,24046,0,0,12.84,2000,2,2
91500160,24488,0,0,11.47,200,1,2
91500160,24549,0,0,11.62,16800,1,2
91500160,24573,0,0,11.55,1800,1,2
91500160,24609,0,0,11.54,3600,1,2
91500160,24663,0,0,11.96,100,2,2
91500160,24664,0,0,12.09,100,2,2
91500160,24665,0,0,12.22,200,2,2
91500160,24666,0,0,12.34,100,2,2
91500160,24667,0,0,12.49,200,2,2
91500160,24668,0,0,12.66,300,2,2
91500160,24669,0,0,12.79,700,2,2
91500160,24766,0,0,11.98,5000,2,2
91500160,24951,0,0,12.83,200,2,2
91500160,24953,0,0,12.35,500,2,2
91500160,25178,0,0,12.28,2000,2,2
91500160,25564,0,0,11.41,200,1,2
91500160,25974,0,0,11.56,2300,1,2
91500160,25975,0,0,11.49,2300,1,2
91500160,25976,0,0,11.44,2300,1,2
91500160,25977,0,0,11.35,2300,1,2
91500160,25978,0,0,12.29,1100,2,2
91500160,25980,0,0,12.63,1200,2,2
91500160,26282,0,0,11.74,100,2,2
91500160,26295,0,0,11.74,100,2,2
91500170,26360,0,0,11.5,1000,1,2
91500170,26466,0,0,12.84,500,2,2
91500170,26534,0,0,10.81,100,1,2
91500170,26555,0,0,12.84,100,2,2
91500170,26687,0,0,12.84,400,2,2
91500170,26703,0,0,12.84,300,2,2
91500170,26777,0,0,12.75,5000,2,2
91500170,26781,0,0,11.5,5000,1,2
91500170,26783,0,0,11.45,5000,1,2
91500170,26785,0,0,11.4,5000,1,2
91500170,26786,0,0,11.35,5000,1,2
91500170,26793,0,0,11.3,5000,1,2
91500170,26794,0,0,11.25,5000,1,2
91500170,26800,0,0,11.2,5000,1,2
91500170,26802,0,0,11.15,5000,1,2
91500170,26803,0,0,12.02,600,2,2
91500170,26804,0,0,12.09,700,2,2
91500170,26824,0,0,12.84,900,2,2
91500170,26834,0,0,12.16,900,2,2
91500170,26836,0,0,12.22,1300,2,2
91500170,26837,0,0,12.29,1900,2,2
91500170,26838,0,0,12.36,2600,2,2
91500170,26839,0,0,12.43,3400,2,2
91500170,26840,0,0,12.5,4500,2,2
91500170,26841,0,0,12.56,5800,2,2
91500170,26846,0,0,12.63,7400,2,2
91500170,26860,0,0,12.84,400,2,2
91500170,26987,0,0,11.45,100,1,2
91500170,27007,0,0,11.0,300,1,2
91500170,27008,0,0,11.81,100,2,2
91500170,27022,0,0,11.34,100,1,2
91500170,27023,0,0,11.13,100,1,2
91500170,27026,0,0,11.03,100,1,2
91500170,27153,0,0,11.77,100,2,2
91500170,27222,0,0,11.56,2000,1,2
91500170,27270,0,0,12.2,500,2,2
91500170,27281,0,0,12.84,800,2,2
91500170,27286,0,0,12.83,300,2,2
91500170,27464,0,0,12.38,200,2,2
91500170,27694,0,0,11.62,16800,1,2
91500170,27816,0,0,11.45,800,1,2
91500180,28190,0,0,11.78,300,2,2
91500180,28192,0,0,11.83,300,2,2
91500180,28193,0,0,11.88,300,2,2
91500180,28194,0,0,11.93,300,2,2
91500180,28195,0,0,11.98,300,2,2
91500180,28196,0,0,12.03,300,2,2
91500180,28197,0,0,12.08,300,2,2
91500180,28198,0,0,12.13,300,2,2
91500180,28199,0,0,12.18,300,2,2
91500180,28200,0,0,12.23,300,2,2
91500180,28201,0,0,12.28,300,2,2
91500180,28203,0,0,12.33,300,2,2
91500180,28209,0,0,12.38,300,2,2
91500180,28213,0,0,12.43,300,2,2
91500180,28214,0,0,12.48,300,2,2
91500180,28227,0,0,12.53,300,2,2
91500180,28228,0,0,12.63,300,2,2
91500180,28231,0,0,12.58,300,2,2
91500180,28233,0,0,12.68,300,2,2
91500180,28234,0,0,12.73,300,2,2
91500180,28235,0,0,12.78,300,2,2
91500180,28238,0,0,12.83,300,2,2
91500180,28525,0,0,12.05,15000,2,2
91500180,28526,0,0,12.18,18000,2,2
91500180,28938,0,0,12.0,500,2,2
91500180,28961,0,0,11.42,500,1,2
91500180,28988,0,0,12.84,3000,2,2
91500180,29033,0,0,12.26,1500,2,2
91500180,29034,0,0,12.28,1500,2,2
91500180,29052,0,0,12.19,1000,2,2
91500180,29054,0,0,12.25,1000,2,2
91500180,29055,0,0,12.29,1000,2,2
91500180,29062,0,0,11.11,1000,1,2
91500180,29065,0,0,12.77,4400,2,2
91500180,29115,0,0,11.51,400,1,2
91500190,29261,0,0,11.93,2900,2,2
91500190,29272,0,0,11.23,3000,1,2
91500190,29285,0,0,12.06,3000,2,2
91500190,29287,0,0,11.21,3000,1,2
91500190,29740,0,0,12.58,1000,2,2
91500190,29849,0,0,12.2,14300,2,2
91500190,30371,0,0,11.5,5700,1,2
91500190,30372,0,0,11.46,5800,1,2
91500190,30391,0,0,12.28,2000,2,2
91500190,30540,0,0,11.5,2000,1,2
91500190,30646,0,0,11.47,1000,1,2
91500190,30655,0,0,12.84,800,2,2
91500190,30662,0,0,11.56,2000,1,2
91500200,30670,0,0,11.69,2000,2,2
91500200,30672,0,0,11.74,2000,2,2
91500200,30850,0,0,12.0,500,2,2
91500200,30873,0,0,11.66,600,2,2
91500200,30875,0,0,11.5,3000,1,2
91500200,31303,0,0,11.4,400,1,2
91500200,31304,0,0,11.8,400,2,2
91500200,31305,0,0,11.9,400,2,2
91500200,31307,0,0,12.0,400,2,2
91500200,31308,0,0,12.1,400,2,2
91500200,31403,0,0,12.28,900,2,2
91500200,31591,0,0,11.84,500,2,2
91500200,31770,0,0,11.65,100,2,2
91500210,32102,0,0,12.84,3200,2,2
91500210,32259,0,0,12.09,2000,2,2
91500210,32304,0,0,12.2,400,2,2
91500210,32305,0,0,12.3,400,2,2
91500210,32306,0,0,12.4,400,2,2
91500210,32307,0,0,12.5,400,2,2
91500210,32308,0,0,12.6,400,2,2
91500210,32309,0,0,12.7,400,2,2
91500210,32311,0,0,12.8,400,2,2
91500210,32319,0,0,11.02,700,1,2
91500210,32323,0,0,11.2,300,1,2
91500210,32354,0,0,11.82,1300,2,2
91500210,32624,0,0,11.62,1500,1,2
91500210,32719,0,0,11.78,500,2,2
91500210,32739,0,0,12.84,100,2,2
91500210,32881,0,0,11.42,800,1,2
91500220,33035,0,0,11.75,1500,2,2
91500220,33291,0,0,11.74,1400,2,2
91500220,33499,0,0,11.9,500,2,2
91500220,33500,0,0,12.1,500,2,2
91500220,33501,0,0,12.3,500,2,2
91500220,33502,0,0,12.5,500,2,2
91500220,33607,0,0,12.26,500,2,2
91500220,33608,0,0,12.33,500,2,2
91500220,33675,0,0,11.3,500,1,2
91500220,33718,0,0,12.55,800,2,2
91500220,33804,0,0,12.84,5900,2,2
91500220,33811,0,0,11.75,100,2,2
91500220,33812,0,0,11.85,200,2,2
91500230,34134,0,0,11.67,3900,1,2
91500230,34150,0,0,11.28,500,1,2
91500230,34349,0,0,11.31,200,1,2
91500230,34360,0,0,11.9,100,2,2
91500230,34735,0,0,11.48,500,1,2
91500230,34736,0,0,11.88,300,2,2
91500230,34737,0,0,12.24,200,2,2
91500230,34786,0,0,11.23,900,1,2
91500230,34795,0,0,12.31,1000,2,2
91500230,34834,0,0,11.5,500,1,2
91500230,35027,0,0,11.96,200,2,2
91500230,35028,0,0,11.15,100,1,2
91500240,35128,0,0,12.05,500,2,2
91500240,35196,0,0,10.5,5000,1,2
91500240,35291,0,0,11.96,200,2,2
91500240,35292,0,0,11.15,100,1,2
91500240,35539,0,0,12.32,2000,2,2
91500240,35566,0,0,11.82,1000,2,2
91500240,35567,0,0,11.92,1000,2,2
91500240,35568,0,0,12.0,2000,2,2
91500240,35647,0,0,12.84,200,2,2
91500240,35669,0,0,11.5,1000,1,2
91500240,35877,0,0,12.5,500,2,2
91500240,35878,0,0,12.29,500,2,2
91500240,35879,0,0,12.72,500,2,2
91500240,35880,0,0,10.97,500,1,2
91500240,35881,0,0,10.77,500,1,2
91500240,35885,0,0,12.42,1200,2,2
91500240,35886,0,0,12.64,1200,2,2
91500240,35887,0,0,11.1,1200,1,2
91500240,35888,0,0,10.9,1200,1,2
91500240,36148,0,0,10.55,1100,1,2
91500250,36486,0,0,11.77,300,2,2
91500250,36487,0,0,11.79,300,2,2
91500250,36488,0,0,11.82,300,2,2
91500250,36489,0,0,11.85,300,2,2
91500250,36490,0,0,11.88,300,2,2
91500250,36491,0,0,11.91,300,2,2
91500250,36492,0,0,11.94,300,2,2
91500250,36493,0,0,11.97,300,2,2
91500250,36494,0,0,11.99,300,2,2
91500250,36495,0,0,12.02,300,2,2
91500250,36496,0,0,12.05,300,2,2
91500250,36497,0,0,12.08,300,2,2
91500250,36498,0,0,12.12,300,2,2
91500250,36499,0,0,12.15,300,2,2
91500250,36500,0,0,12.18,300,2,2
91500250,36501,0,0,12.21,300,2,2
91500250,36502,0,0,12.24,300,2,2
91500250,36503,0,0,12.27,300,2,2
91500250,36504,0,0,12.29,300,2,2
91500250,36505,0,0,12.32,300,2,2
91500250,36507,0,0,12.35,300,2,2
91500250,36508,0,0,12.38,300,2,2
91500250,36509,0,0,12.42,300,2,2
91500250,36510,0,0,12.45,300,2,2
91500250,36511,0,0,12.48,300,2,2
91500250,36512,0,0,12.51,300,2,2
91500250,36513,0,0,12.55,300,2,2
91500250,36514,0,0,12.58,300,2,2
91500250,36515,0,0,12.61,300,2,2
91500250,36516,0,0,12.63,300,2,2
91500250,36517,0,0,12.66,500,2,2
91500250,36518,0,0,12.69,500,2,2
91500250,36519,0,0,12.72,500,2,2
91500250,36520,0,0,12.74,500,2,2
91500250,36521,0,0,12.77,500,2,2
91500250,36522,0,0,12.81,500,2,2
91500250,36526,0,0,11.56,3000,1,2
91500250,36665,0,0,11.96,800,2,2
91500250,36680,0,0,12.15,800,2,2
91500250,36681,0,0,12.35,800,2,2
91500250,36682,0,0,12.5,800,2,2
91500250,36683,0,0,12.65,800,2,2
91500250,36685,0,0,12.8,800,2,2
91500250,36740,0,0,11.82,300,2,2
91500250,36745,0,0,11.99,800,2,2
91500250,36808,0,0,12.0,2000,2,2
91500250,36830,0,0,12.33,1500,2,2
91500250,37017,0,0,11.48,1000,1,2
91500250,37273,0,0,11.83,200,2,2
91500250,37274,0,0,11.93,200,2,2
91500250,37275,0,0,12.03,200,2,2
91500250,37276,0,0,12.13,200,2,2
91500250,37277,0,0,12.23,200,2,2
91500250,37278,0,0,12.33,200,2,2
91500250,37279,0,0,12.43,200,2,2
91500250,37280,0,0,12.53,200,2,2
91500250,37281,0,0,12.63,200,2,2
91500250,37282,0,0,12.73,200,2,2
91500250,37283,0,0,12.83,400,2,2
91500250,37331,0,0,11.75,200,2,2
91500250,37334,0,0,12.0,200,2,2
91500250,37339,0,0,12.33,200,2,2
91500250,37341,0,0,12.66,200,2,2
91500260,37430,0,0,11.0,500,1,2
91500260,37444,0,0,11.99,10000,2,2
91500260,37445,0,0,12.2,10000,2,2
91500260,37446,0,0,12.4,20000,2,2
91500260,37447,0,0,12.6,20000,2,2
91500260,37448,0,0,12.8,30000,2,2
91500260,37622,0,0,11.51,2000,1,2
91500260,38174,0,0,11.56,500,1,2
91500260,38175,0,0,11.45,500,1,2
91500260,38176,0,0,11.34,500,1,2
91500260,38233,0,0,11.24,500,1,2
91500260,38261,0,0,11.13,500,1,2
91500260,38293,0,0,11.62,300,1,2
91500260,38507,0,0,11.9,1000,2,2
91500270,39144,0,0,12.33,3400,2,2
91500270,39368,0,0,12.53,30000,2,2
91500270,39727,0,0,11.98,800,2,2
91500280,39942,0,0,12.5,1200,2,2
91500280,39943,0,0,12.76,200,2,2
91500280,40105,0,0,12.48,4000,2,2
91500280,40232,0,0,12.49,1000,2,2
91500280,40234,0,0,12.83,1000,2,2
91500280,40273,0,0,12.25,100,2,2
91500280,40291,0,0,10.5,200,2,2
91500280,40298,0,0,12.47,10000,2,2
91500280,40587,0,0,11.4,500,1,2
91500280,40588,0,0,11.3,10000,1,2
91500280,40589,0,0,11.3,10000,1,2
91500280,40590,0,0,11.3,12400,1,2
91500280,40614,0,0,11.99,900,2,2
91500280,40624,0,0,11.3,1300,1,2
91500280,40628,0,0,11.75,1400,2,2
91500280,40642,0,0,11.48,100,1,2
91500290,40799,0,0,11.77,8000,2,2
91500290,40800,0,0,11.85,5000,2,2
91500290,40823,0,0,11.9,5000,2,2
91500290,40825,0,0,12.84,400,2,2
91500290,40837,0,0,11.51,1000,1,2
91500290,40853,0,0,11.58,2000,1,2
91500290,40917,0,0,12.15,300,2,2
91500290,40926,0,0,12.24,400,2,2
91500290,40939,0,0,12.84,5800,2,2
91500290,41040,0,0,12.2,13000,2,2
91500290,41083,0,0,12.05,3000,2,2
91500290,41084,0,0,12.18,4000,2,2
91500290,41092,0,0,11.95,300,2,2
91500290,41093,0,0,12.05,400,2,2
91500290,41094,0,0,12.15,500,2,2
91500290,41095,0,0,12.25,600,2,2
91500290,41096,0,0,12.35,700,2,2
91500290,41111,0,0,12.35,100,2,2
91500290,41135,0,0,12.2,3100,2,2
91500290,41155,0,0,11.3,100,1,2
91500290,41394,0,0,11.49,500,1,2
91500290,41446,0,0,12.83,3000,2,2
91500290,41538,0,0,11.9,2400,2,2
91500290,41643,0,0,11.75,1200,2,2
91500290,41644,0,0,11.85,1200,2,2
91500290,41645,0,0,11.95,1200,2,2
91500290,41646,0,0,12.05,1200,2,2
91500290,41647,0,0,12.15,1200,2,2
91500290,41648,0,0,12.25,1200,2,2
91500290,41659,0,0,12.35,1200,2,2
91500290,41660,0,0,12.45,1200,2,2
91500290,41661,0,0,12.55,1200,2,2
91500290,41662,0,0,12.65,1200,2,2
91500290,41663,0,0,12.75,1200,2,2
91500290,41664,0,0,12.84,1200,2,2
91500290,41683,0,0,11.45,1300,1,2
91500290,41685,0,0,11.35,1300,1,2
91500290,41686,0,0,11.25,1300,1,2
91500290,41687,0,0,11.15,1300,1,2
91500290,41688,0,0,11.05,1300,1,2
91500290,41689,0,0,10.95,1300,1,2
91500290,41731,0,0,11.52,100,1,2
91500290,41732,0,0,11.88,500,2,2
91500290,41787,0,0,11.5,2000,1,2
91500300,41977,0,0,11.97,100,2,2
91500300,41978,0,0,12.13,100,2,2
91500300,41979,0,0,12.47,100,2,2
91500300,42104,0,0,11.4,100,1,2
91500300,42196,0,0,12.8,100,2,2
91500300,42300,0,0,12.8,1000,2,2
91500300,42348,0,0,12.3,500,2,2
91500300,42362,0,0,11.67,300,1,2
91500300,42369,0,0,11.86,3000,2,2
91500300,42505,0,0,11.5,10000,1,2
91500300,42506,0,0,11.5,5000,1,2
91500300,42507,0,0,11.5,5000,1,2
91500300,42649,0,0,11.75,200,2,2
91500300,42654,0,0,11.99,1000,2,2
91500300,42659,0,0,11.78,200,2,2
91500300,42660,0,0,11.81,200,2,2
91500300,42661,0,0,11.84,200,2,2
91500300,42666,0,0,11.88,200,2,2
91500300,42667,0,0,11.41,200,1,2
91500300,42668,0,0,11.36,200,1,2
91500300,42692,0,0,11.31,200,1,2
91500300,42810,0,0,11.94,2000,2,2
91500300,42813,0,0,12.32,2000,2,2
91500300,42895,0,0,12.83,2000,2,2
91500300,42969,0,0,12.6,1900,2,2
91500310,43598,0,0,11.96,3300,2,2
91500310,43599,0,0,11.98,3300,2,2
91500310,43600,0,0,12.23,3300,2,2
91500310,43693,0,0,12.66,200,2,2
91500310,43802,0,0,11.8,1000,2,2
91500310,43803,0,0,11.96,1000,2,2
91500310,43891,0,0,11.61,1000,1,2
91500310,43897,0,0,11.25,45700,1,2
91500310,43899,0,0,12.1,300,2,2
91500310,43900,0,0,11.2,300,1,2
91500310,43911,0,0,11.57,1300,1,2
91500310,43923,0,0,11.73,800,2,2
91500320,43990,0,0,11.79,1000,2,2
91500320,43991,0,0,11.89,1000,2,2
91500320,43992,0,0,11.99,1000,2,2
91500320,44009,0,0,12.69,1000,2,2
91500320,44010,0,0,11.51,1000,1,2
91500320,44011,0,0,11.41,1000,1,2
91500320,44078,0,0,11.61,500,1,2
91500320,44114,0,0,11.67,4000,2,2
91500320,44117,0,0,11.68,2400,2,2
91500320,44359,0,0,12.84,1000,2,2
91500320,44685,0,0,11.97,500,2,2
91500320,44704,0,0,12.3,100,2,2
91500320,44708,0,0,12.01,400,2,2
91500320,44710,0,0,12.41,400,2,2
91500320,44755,0,0,12.48,2000,2,2
91500320,44756,0,0,12.49,2000,2,2
91500330,44999,0,0,12.02,400,2,2
91500330,45222,0,0,12.81,200,2,2
91500330,45378,0,0,11.99,4000,2,2
91500330,45379,0,0,12.12,4000,2,2
91500330,45380,0,0,12.24,5000,2,2
91500330,45444,0,0,12.0,100,2,2
91500330,45484,0,0,11.99,200,2,2
91500330,45542,0,0,11.76,500,2,2
91500330,45543,0,0,11.91,500,2,2
91500330,45593,0,0,11.75,6000,2,2
91500330,45597,0,0,12.84,2000,2,2
91500330,45656,0,0,12.1,200,2,2
91500330,45659,0,0,12.2,200,2,2
91500330,45661,0,0,12.5,200,2,2
91500330,45663,0,0,12.8,200,2,2
91500330,45825,0,0,11.61,10000,1,2
91500330,45832,0,0,11.21,600,1,2
91500330,45981,0,0,12.12,3000,2,2
91500340,46123,0,0,11.38,800,1,2
91500340,46176,0,0,12.84,100,2,2
91500340,46269,0,0,12.3,500,2,2
91500340,46332,0,0,12.37,1200,2,2
91500340,46333,0,0,12.57,1200,2,2
91500340,46334,0,0,12.77,1200,2,2
91500340,46342,0,0,11.93,1000,2,2
91500340,46345,0,0,12.47,1000,2,2
91500340,46482,0,0,11.8,1000,2,2
91500340,46735,0,0,12.2,400,2,2
91500340,46736,0,0,12.29,400,2,2
91500340,46737,0,0,12.38,300,2,2
91500340,46738,0,0,12.68,300,2,2
91500350,46797,0,0,12.15,800,2,2
91500350,46888,0,0,12.05,3000,2,2
91500350,46947,0,0,12.84,100,2,2
91500350,46950,0,0,11.34,100,1,2
91500350,46981,0,0,10.5,100,1,2
91500350,46982,0,0,12.3,2000,2,2
91500350,46983,0,0,12.05,2000,2,2
91500350,47580,0,0,11.4,1400,1,2
91500350,47691,0,0,12.0,100,1,2
91500350,47701,0,0,12.84,3700,2,2
91500350,47702,0,0,12.84,1000,2,2
91500360,47746,0,0,12.24,2000,2,2
91500360,47747,0,0,11.21,2000,1,2
91500360,47942,0,0,11.51,200,1,2
91500360,48124,0,0,11.86,200,2,2
91500360,48172,0,0,11.74,2000,2,2
91500360,48173,0,0,11.81,2000,2,2
91500360,48190,0,0,11.9,200,2,2
91500360,48306,0,0,11.95,300,2,2
91500360,48328,0,0,11.0,100,1,2
91500370,48464,0,0,11.77,900,2,2
91500370,48474,0,0,11.81,1000,2,2
91500370,48478,0,0,11.85,1000,2,2
91500370,48482,0,0,11.84,4800,2,2
91500370,48496,0,0,12.15,2000,2,2
91500370,48503,0,0,12.05,2000,2,2
91500370,48671,0,0,12.5,1500,2,2
91500370,48823,0,0,11.0,100,1,2
91500370,48959,0,0,11.48,8000,1,2
91500370,48960,0,0,11.28,8000,1,2
91500370,48961,0,0,11.98,8000,2,2
91500370,49003,0,0,11.4,1000,1,2
91500370,49189,0,0,11.55,100,1,2
91500380,49407,0,0,11.22,100,1,2
91500380,49556,0,0,12.11,200,2,2
91500380,49736,0,0,11.99,1000,2,2
91500380,49783,0,0,11.93,800,2,2
91500380,49784,0,0,12.03,800,2,2
91500380,49786,0,0,12.36,200,2,2
91500380,49792,0,0,12.59,200,2,2
91500380,49793,0,0,12.83,200,2,2
91500390,50598,0,0,11.85,2000,2,2
91500400,51030,0,0,12.84,500,2,2
91500400,51404,0,0,11.67,500,1,2
91500410,52103,0,0,12.18,4100,2,2
91500410,52109,0,0,11.3,5000,1,2
91500410,52131,0,0,11.8,100,2,2
91500420,52495,0,0,11.89,1000,2,2
91500420,52686,0,0,10.51,100,1,2
91500420,52687,0,0,10.51,100,1,2
91500420,52779,0,0,11.88,900,2,2
91500420,52871,0,0,11.3,8300,1,2
91500420,52872,0,0,11.3,23400,1,2
91500420,52883,0,0,12.83,200,2,2
91500420,52892,0,0,11.92,100,2,2
91500420,52896,0,0,12.49,10000,2,2
91500420,52899,0,0,12.54,10000,2,2
91500420,52900,0,0,12.59,10000,2,2
91500420,52906,0,0,12.64,10000,2,2
91500420,52942,0,0,12.69,10000,2,2
91500420,52946,0,0,12.74,10000,2,2
91500420,52950,0,0,12.79,5000,2,2
91500420,52972,0,0,11.36,7000,1,2
91500420,0,52686,0,0.0,100,3,0
91500420,0,52687,0,0.0,100,3,0
91500420,53156,0,0,11.8,1000,2,2
91500420,53157,0,0,12.3,1000,2,2
91500420,53158,0,0,12.8,1000,2,2
91500420,53195,0,0,11.66,500,2,2
91500430,53526,0,0,11.76,300,2,2
91500430,53527,0,0,11.78,300,2,2
91500430,53528,0,0,11.8,300,2,2
91500430,53529,0,0,11.82,300,2,2
91500430,53531,0,0,11.84,300,2,2
91500430,53573,0,0,12.0,2000,2,2
91500430,53574,0,0,12.5,1500,2,2
91500430,54166,0,0,11.96,300,2,2
91500430,54281,0,0,11.51,1000,1,2
91500440,54765,0,0,11.8,1000,2,2
91500440,54766,0,0,11.9,2000,2,2
91500440,54880,0,0,11.79,2000,2,2
91500440,54949,0,0,12.84,600,2,2
91500440,54985,0,0,12.47,800,2,2
91500440,55058,0,0,11.97,500,2,2
91500440,55073,0,0,11.22,2000,1,2
91500440,55074,0,0,12.82,800,2,2
91500440,55132,0,0,11.11,10000,1,2
91500440,55136,0,0,11.05,6100,1,2
91500440,55177,0,0,11.15,10000,1,2
91500440,55238,0,0,11.8,100,2,2
91500440,55443,0,0,12.28,100,2,2
91500440,55444,0,0,12.48,100,2,2
91500440,55445,0,0,12.68,100,2,2
91500440,55520,0,0,11.99,200,2,2
91500460,56535,0,0,12.84,2000,2,2
91500460,56586,0,0,10.5,300,1,2
91500460,56587,0,0,12.84,5000,2,2
91500460,56704,0,0,12.8,800,2,2
91500460,56735,0,0,11.9,6000,2,2
91500460,56811,0,0,11.3,5000,1,2
91500460,56949,0,0,11.56,200,1,2
91500460,57196,0,0,11.69,100,2,2
91500460,57213,0,0,11.88,1000,2,2
91500460,57214,0,0,12.13,1000,2,2
91500460,57215,0,0,12.38,1000,2,2
91500460,57216,0,0,12.63,1000,2,2
91500470,57381,0,0,12.08,3000,2,2
