time,oid,oidb,oids,price,volume,flag,ptype
91500120,23117,0,0,12.06,1000,2,2
91500120,23118,0,0,12.26,1000,2,2
91500120,23119,0,0,12.46,1000,2,2
91500120,23120,0,0,11.23,1000,1,2
91500120,23122,0,0,11.03,1000,1,2
91500120,23136,0,0,11.12,4000,1,2
91500120,23144,0,0,11.02,4000,1,2
91500120,23187,0,0,11.66,3000,2,2
91500120,23188,0,0,11.88,5000,2,2
91500120,23201,0,0,11.68,3000,2,2
91500120,23204,0,0,11.96,5700,2,2
91500120,23207,0,0,12.16,3100,2,2
91500120,23208,0,0,12.36,5000,2,2
91500120,23209,0,0,11.77,3700,2,2
91500120,23278,0,0,11.85,1000,2,2
91500120,23279,0,0,12.18,2000,2,2
91500120,23670,0,0,12.4,1100,2,2
91500120,23687,0,0,12.23,2000,2,2
91500120,0,22900,0,0.0,2000,3,0
91500120,24299,0,0,11.45,800,1,2
91500120,24741,0,0,11.26,200,1,2
91500120,24745,0,0,11.51,600,2,2
91500130,25580,0,0,11.25,900,1,2
91500130,25674,0,0,11.72,1000,2,2
91500130,25759,0,0,12.5,500,2,2
91500130,25761,0,0,11.3,2000,1,2
91500130,25772,0,0,11.0,100,1,2
91500130,25911,0,0,11.94,1300,2,2
91500130,25916,0,0,12.01,1400,2,2
91500130,25917,0,0,12.08,1500,2,2
91500130,25946,0,0,12.15,1600,2,2
91500130,25957,0,0,12.22,1700,2,2
91500130,25965,0,0,12.29,1800,2,2
91500130,26075,0,0,11.11,1000,1,2
91500130,26173,0,0,11.46,1000,2,2
91500130,26174,0,0,11.66,1000,2,2
91500130,26175,0,0,11.96,1000,2,2
91500130,26176,0,0,12.16,1000,2,2
91500130,26177,0,0,12.36,1000,2,2
91500130,26178,0,0,12.54,1000,2,2
91500130,26179,0,0,11.13,1000,1,2
91500130,26191,0,0,12.36,1900,2,2
91500130,26209,0,0,12.43,2000,2,2
91500130,26210,0,0,12.5,2100,2,2
91500130,26442,0,0,11.6,3000,2,2
91500130,26443,0,0,11.79,6000,2,2
91500130,26659,0,0,12.54,1400,2,2
91500130,26804,0,0,11.2,10000,1,2
91500130,26805,0,0,11.2,5000,1,2
91500130,26806,0,0,11.1,5000,1,2
91500130,26807,0,0,11.0,5000,1,2
91500130,26881,0,0,11.95,1500,2,2
91500130,27349,0,0,10.26,500,1,2
91500130,27367,0,0,11.62,100,2,2
91500130,27600,0,0,11.55,3700,2,2
91500130,27811,0,0,11.45,500,1,2
91500130,27814,0,0,11.98,3600,2,2
91500130,27835,0,0,11.99,3600,2,2
91500130,27842,0,0,11.89,1000,2,2
91500130,27878,0,0,11.99,1000,2,2
91500130,27985,0,0,11.4,500,1,2
91500130,28102,0,0,11.54,100,2,2
91500130,28131,0,0,12.54,200,2,2
91500130,28344,0,0,11.4,1000,2,2
91500140,28714,0,0,11.3,1000,1,2
91500140,28724,0,0,11.5,1000,2,2
91500140,28725,0,0,11.55,1000,2,2
91500140,28772,0,0,12.52,3000,2,2
91500140,29201,0,0,11.41,100,2,2
91500140,29215,0,0,12.54,500,2,2
91500140,29274,0,0,12.29,500,2,2
91500140,29276,0,0,12.5,500,2,2
91500140,29277,0,0,10.97,500,1,2
91500140,29278,0,0,10.77,500,1,2
91500140,29280,0,0,10.57,500,1,2
91500140,29339,0,0,11.66,3000,2,2
91500140,29404,0,0,12.42,1200,2,2
91500140,29405,0,0,11.1,1200,1,2
91500140,29407,0,0,10.9,1200,1,2
91500140,29408,0,0,10.7,1200,1,2
91500140,29410,0,0,10.5,1200,1,2
91500140,29683,0,0,12.18,1000,2,2
91500140,29795,0,0,11.42,100,2,2
91500140,29985,0,0,11.61,500,2,2
91500140,29987,0,0,11.76,500,2,2
91500140,29990,0,0,11.43,100,2,2
91500140,30088,0,0,11.69,1000,2,2
91500140,30143,0,0,11.66,3000,2,2
91500140,30265,0,0,11.44,100,2,2
91500140,30397,0,0,11.0,200,1,2
91500140,30403,0,0,11.58,500,2,2
91500140,30404,0,0,11.68,500,2,2
91500140,30405,0,0,11.78,500,2,2
91500140,30442,0,0,12.4,900,2,2
91500140,30495,0,0,10.8,4000,1,2
91500140,30591,0,0,12.0,200,2,2
91500140,30700,0,0,11.45,100,2,2
91500140,30841,0,0,11.56,10000,2,2
91500140,30842,0,0,11.66,10000,2,2
91500140,30859,0,0,11.76,10000,2,2
91500140,30860,0,0,11.86,10000,2,2
91500140,30861,0,0,11.96,10000,2,2
91500140,30862,0,0,12.06,10000,2,2
91500140,30863,0,0,12.16,10000,2,2
91500140,30864,0,0,12.26,10000,2,2
91500140,30865,0,0,12.36,10000,2,2
91500140,30866,0,0,12.46,1000,2,2
91500140,30867,0,0,12.54,1000,2,2
91500140,30874,0,0,11.9,500,2,2
91500150,31054,0,0,11.86,19200,2,2
91500150,31057,0,0,11.96,9600,2,2
91500150,31117,0,0,10.98,500,1,2
91500150,31123,0,0,10.5,200,1,2
91500150,31129,0,0,11.2,400,1,2
91500150,31200,0,0,11.88,500,2,2
91500150,31201,0,0,12.54,500,2,2
91500150,31297,0,0,12.54,900,2,2
91500150,31302,0,0,12.54,400,2,2
91500150,31395,0,0,11.42,1000,2,2
91500150,31438,0,0,11.3,100,1,2
91500150,31609,0,0,11.24,900,1,2
91500150,31672,0,0,12.35,100,2,2
91500150,31719,0,0,12.54,2600,2,2
91500150,31846,0,0,11.9,500,2,2
91500150,31862,0,0,12.1,500,2,2
91500150,31863,0,0,12.3,500,2,2
91500150,31993,0,0,12.08,300,2,2
91500150,31994,0,0,11.88,700,2,2
91500150,31996,0,0,11.19,400,1,2
91500150,32344,0,0,11.18,2000,1,2
91500150,32346,0,0,11.17,2000,1,2
91500150,32347,0,0,11.16,2000,1,2
91500150,32348,0,0,11.15,2000,1,2
91500150,32349,0,0,11.14,2000,1,2
91500150,32350,0,0,11.13,2000,1,2
91500150,32352,0,0,11.54,1900,2,2
91500150,32353,0,0,11.55,1900,2,2
91500150,32354,0,0,11.56,1900,2,2
91500150,32355,0,0,11.57,1900,2,2
91500150,32356,0,0,11.58,1900,2,2
91500150,32357,0,0,11.59,1900,2,2
91500150,32358,0,0,11.6,1900,2,2
91500150,32360,0,0,11.61,1900,2,2
91500150,32362,0,0,11.62,1900,2,2
91500150,32364,0,0,11.63,1900,2,2
91500150,32366,0,0,11.64,1900,2,2
91500150,32367,0,0,11.65,1900,2,2
91500150,32369,0,0,11.66,1900,2,2
91500150,32370,0,0,11.67,1900,2,2
91500150,32372,0,0,11.68,1900,2,2
91500150,32391,0,0,11.53,500,2,2
91500150,32479,0,0,11.63,3000,2,2
91500150,33000,0,0,12.54,1000,2,2
91500150,33105,0,0,12.54,200,2,2
91500160,33550,0,0,11.98,1400,2,2
91500160,33582,0,0,11.13,2200,1,2
91500160,34006,0,0,11.25,1000,1,2
91500160,34007,0,0,11.63,500,2,2
91500160,34077,0,0,11.55,2000,2,2
91500160,34141,0,0,12.0,1600,2,2
91500160,34154,0,0,11.57,1000,2,2
91500160,34155,0,0,11.12,1000,1,2
91500160,34322,0,0,11.58,21600,2,2
91500160,34413,0,0,11.47,1000,2,2
91500160,34548,0,0,11.65,300,2,2
91500160,34549,0,0,11.33,700,1,2
91500160,34562,0,0,11.44,1000,2,2
91500160,34585,0,0,11.46,2000,2,2
91500160,34586,0,0,11.48,4000,2,2
91500160,34587,0,0,11.5,4000,2,2
91500160,34604,0,0,11.87,100,2,2
91500160,34605,0,0,11.18,200,1,2
91500160,34659,0,0,11.87,100,2,2
91500160,34660,0,0,11.18,200,1,2
91500160,34697,0,0,12.49,5200,2,2
91500160,34721,0,0,11.58,100,2,2
91500160,34722,0,0,11.64,100,2,2
91500160,34723,0,0,11.8,100,2,2
91500160,34724,0,0,11.7,100,2,2
91500160,34725,0,0,11.9,100,2,2
91500160,34726,0,0,11.6,100,2,2
91500160,34727,0,0,11.6,100,2,2
91500160,34728,0,0,11.9,100,2,2
91500160,34729,0,0,11.8,100,2,2
91500160,34730,0,0,11.7,100,2,2
91500160,34731,0,0,12.0,100,2,2
91500160,34733,0,0,11.5,100,2,2
91500160,34734,0,0,11.7,100,2,2
91500160,34735,0,0,11.9,100,2,2
91500160,34736,0,0,11.55,100,2,2
91500160,34737,0,0,11.66,100,2,2
91500160,34738,0,0,11.22,100,1,2
91500160,34739,0,0,11.54,100,2,2
91500160,34740,0,0,11.65,100,2,2
91500160,34741,0,0,11.8,100,2,2
91500160,34748,0,0,11.8,1000,2,2
91500160,34776,0,0,11.7,100,2,2
91500160,34777,0,0,11.9,100,2,2
91500160,34778,0,0,11.8,100,2,2
91500160,34779,0,0,11.88,100,2,2
91500160,34781,0,0,11.55,100,2,2
91500160,34802,0,0,11.28,100,1,2
91500160,34803,0,0,11.32,100,1,2
91500160,34804,0,0,11.33,100,1,2
91500160,34811,0,0,11.34,100,1,2
91500160,34812,0,0,11.35,100,1,2
91500160,34955,0,0,11.9,1000,2,2
91500160,34997,0,0,12.0,1000,2,2
91500160,35037,0,0,12.3,1000,2,2
91500160,35179,0,0,11.25,2000,1,2
91500160,35254,0,0,11.31,100,1,2
91500160,35256,0,0,11.35,100,1,2
91500160,35271,0,0,11.29,100,1,2
91500160,35272,0,0,11.24,100,1,2
91500160,35274,0,0,11.32,100,1,2
91500160,35281,0,0,11.35,100,1,2
91500160,35282,0,0,11.34,100,1,2
91500160,35283,0,0,11.56,100,2,2
91500160,35284,0,0,11.66,100,2,2
91500160,35285,0,0,11.73,100,2,2
91500160,35286,0,0,11.8,100,2,2
91500160,35287,0,0,11.58,100,2,2
91500160,35288,0,0,11.9,100,2,2
91500160,35289,0,0,11.36,100,1,2
91500160,35301,0,0,11.32,700,1,2
91500160,35307,0,0,11.33,100,1,2
91500160,35308,0,0,11.31,100,1,2
91500160,35309,0,0,11.44,100,2,2
91500160,35310,0,0,11.49,100,2,2
91500160,35311,0,0,11.55,100,2,2
91500160,35312,0,0,11.6,100,2,2
91500160,35313,0,0,11.8,100,2,2
91500160,35314,0,0,11.9,100,2,2
91500160,35565,0,0,11.12,500,1,2
91500160,35566,0,0,11.72,400,2,2
91500170,36082,0,0,12.54,1600,2,2
91500170,36631,0,0,12.5,400,2,2
91500170,37705,0,0,11.34,400,1,2
91500170,37778,0,0,11.65,500,2,2
91500170,37779,0,0,11.56,500,2,2
91500170,37784,0,0,11.65,1000,2,2
91500170,37798,0,0,11.2,500,1,2
91500180,38284,0,0,12.18,18000,2,2
91500180,38322,0,0,11.31,100,1,2
91500180,38323,0,0,11.34,100,1,2
91500180,38368,0,0,11.33,100,1,2
91500180,38545,0,0,12.54,2000,2,2
91500180,38752,0,0,11.13,300,1,2
91500180,38753,0,0,11.55,300,2,2
91500180,39380,0,0,12.54,2000,2,2
91500180,39687,0,0,11.88,3900,2,2
91500180,39829,0,0,11.65,20000,2,2
91500180,39830,0,0,11.75,20000,2,2
91500180,39831,0,0,11.95,20000,2,2
91500190,40400,0,0,10.9,200,1,2
91500190,40680,0,0,11.78,800,2,2
91500190,40681,0,0,11.25,1000,1,2
91500190,40682,0,0,11.87,1000,2,2
91500190,40683,0,0,10.98,3000,1,2
91500190,40685,0,0,11.22,900,1,2
91500190,40703,0,0,11.65,1000,2,2
91500190,40898,0,0,12.2,500,2,2
91500190,40899,0,0,12.5,400,2,2
91500190,40900,0,0,11.0,500,1,2
91500190,40922,0,0,11.53,1000,2,2
91500190,41049,0,0,11.21,400,1,2
91500190,41117,0,0,12.48,5000,2,2
91500190,41147,0,0,12.53,10000,2,2
91500190,41149,0,0,12.53,1000,2,2
91500190,41371,0,0,11.5,300,2,2
91500190,41373,0,0,11.6,300,2,2
91500190,41375,0,0,11.64,300,2,2
91500190,41591,0,0,12.06,100,2,2
91500190,41656,0,0,11.6,1000,2,2
91500200,41822,0,0,12.54,800,2,2
91500200,41954,0,0,11.55,300,2,2
91500200,41955,0,0,11.59,300,2,2
91500200,41956,0,0,11.63,300,2,2
91500200,41958,0,0,11.66,300,2,2
91500200,41959,0,0,11.69,300,2,2
91500200,41960,0,0,11.72,300,2,2
91500200,41961,0,0,11.75,300,2,2
91500200,41962,0,0,11.77,300,2,2
91500200,41963,0,0,11.81,300,2,2
91500200,41964,0,0,11.84,300,2,2
91500200,41965,0,0,11.88,300,2,2
91500200,41966,0,0,11.91,300,2,2
91500200,41967,0,0,11.95,300,2,2
91500200,41968,0,0,11.99,500,2,2
91500200,41981,0,0,11.38,1000,1,2
91500200,41983,0,0,11.8,1000,2,2
91500200,41988,0,0,12.02,500,2,2
91500200,41989,0,0,12.06,500,2,2
91500200,41990,0,0,12.09,500,2,2
91500200,41991,0,0,12.12,500,2,2
91500200,41992,0,0,12.15,500,2,2
91500200,41993,0,0,12.18,500,2,2
91500200,41994,0,0,12.21,500,2,2
91500200,41995,0,0,12.24,500,2,2
91500200,41996,0,0,12.28,500,2,2
91500200,41997,0,0,12.32,500,2,2
91500200,41998,0,0,12.36,500,2,2
91500200,41999,0,0,12.39,500,2,2
91500200,42000,0,0,12.42,500,2,2
91500200,42001,0,0,12.45,500,2,2
91500200,42002,0,0,12.48,500,2,2
91500200,42003,0,0,12.52,1200,2,2
91500200,42036,0,0,11.9,200,2,2
91500200,42037,0,0,12.31,400,2,2
91500200,42038,0,0,12.42,400,2,2
91500200,42044,0,0,11.15,400,1,2
91500200,42423,0,0,11.3,2700,1,2
91500200,42465,0,0,11.15,200,1,2
91500200,42467,0,0,11.98,200,2,2
91500200,42479,0,0,11.25,2700,1,2
91500200,42956,0,0,11.4,100,1,2
91500200,43009,0,0,12.5,800,2,2
91500200,43080,0,0,11.69,2100,2,2
91500200,43082,0,0,11.89,3000,2,2
91500210,44313,0,0,12.35,1000,2,2
91500210,44779,0,0,11.01,200,1,2
91500220,45197,0,0,11.35,1800,1,2
91500220,45230,0,0,11.6,200,2,2
91500220,45734,0,0,11.51,3400,2,2
91500220,45999,0,0,11.21,200,1,2
91500220,46042,0,0,11.0,1000,1,2
91500220,46063,0,0,12.5,8000,2,2
91500220,46134,0,0,11.87,100,2,2
91500220,46135,0,0,11.18,200,1,2
91500230,47552,0,0,12.48,100,2,2
91500230,48061,0,0,12.28,600,2,2
91500230,48094,0,0,11.67,100,2,2
91500230,48097,0,0,11.59,25000,2,2
91500240,48515,0,0,11.77,500,2,2
91500240,48908,0,0,11.44,227000,2,2
91500240,49065,0,0,11.78,5000,2,2
91500240,49066,0,0,11.28,2000,1,2
91500240,49223,0,0,11.97,5000,2,2
91500240,49450,0,0,11.59,100,2,2
91500240,49473,0,0,11.52,16300,2,2
91500250,50182,0,0,11.4,5000,1,2
91500250,50249,0,0,11.8,100,2,2
91500250,50374,0,0,11.6,3000,2,2
91500250,50400,0,0,12.52,100,2,2
91500250,51039,0,0,12.5,1000,2,2
91500250,51090,0,0,11.45,300,2,2
91500250,51187,0,0,11.84,200,2,2
91500260,51309,0,0,11.64,5000,2,2
91500260,51369,0,0,11.74,1300,2,2
91500260,51372,0,0,12.54,1000,2,2
91500260,51509,0,0,11.0,100,1,2
91500260,51510,0,0,11.8,200,2,2
91500260,52408,0,0,11.48,3500,2,2
91500260,52409,0,0,11.58,3000,2,2
91500260,52410,0,0,11.68,3000,2,2
91500260,52455,0,0,11.9,854300,2,2
91500270,53708,0,0,11.4,100,1,2
91500270,53788,0,0,11.15,500,1,2
91500270,53992,0,0,12.49,100,2,2
91500280,54097,0,0,11.5,500,2,2
91500280,54108,0,0,11.54,500,2,2
91500280,54505,0,0,11.36,4500,1,2
91500280,54506,0,0,11.34,5000,1,2
91500280,54507,0,0,12.39,1400,2,2
91500280,54508,0,0,11.02,1700,1,2
91500290,55485,0,0,11.6,100,2,2
91500290,55846,0,0,11.55,2800,2,2
91500290,55847,0,0,11.59,2800,2,2
91500290,55848,0,0,11.65,2800,2,2
91500290,55849,0,0,11.7,3000,2,2
91500290,56309,0,0,11.84,200,2,2
91500290,56310,0,0,11.89,200,2,2
91500300,56324,0,0,11.58,1000,2,2
91500300,56325,0,0,11.68,1000,2,2
91500300,56386,0,0,10.55,1100,1,2
91500300,56455,0,0,12.0,1000,2,2
91500300,56456,0,0,12.5,1000,2,2
91500300,56457,0,0,11.0,1000,1,2
91500300,56505,0,0,12.39,100,2,2
91500300,56842,0,0,11.3,1000,1,2
91500310,57740,0,0,11.23,36700,1,2
91500310,57861,0,0,11.6,10000,2,2
91500310,57862,0,0,11.61,10000,2,2
91500310,57863,0,0,11.62,10000,2,2
91500310,57893,0,0,11.63,10000,2,2
91500310,57894,0,0,11.64,10000,2,2
91500310,57895,0,0,11.65,10000,2,2
91500310,57907,0,0,11.66,10000,2,2
91500310,57909,0,0,11.67,10000,2,2
91500310,57910,0,0,11.68,10000,2,2
91500310,57911,0,0,11.69,10000,2,2
91500310,58013,0,0,10.75,300,1,2
91500310,58014,0,0,12.21,300,2,2
91500320,58227,0,0,11.48,1200,2,2
91500320,58229,0,0,11.58,1200,2,2
91500320,58230,0,0,11.68,1200,2,2
91500320,58231,0,0,11.78,1200,2,2
91500320,58232,0,0,11.88,1200,2,2
91500320,58233,0,0,11.98,1200,2,2
91500320,58234,0,0,12.08,1200,2,2
91500320,58235,0,0,12.18,1200,2,2
91500320,58236,0,0,12.28,1200,2,2
91500320,58237,0,0,12.38,1200,2,2
91500320,58238,0,0,12.48,1200,2,2
91500320,58240,0,0,11.22,1200,1,2
91500320,58241,0,0,11.12,1200,1,2
91500320,58242,0,0,11.02,1200,1,2
91500320,58243,0,0,10.92,1200,1,2
91500320,58244,0,0,10.82,1200,1,2
91500320,58245,0,0,10.72,1200,1,2
91500320,58246,0,0,10.62,1200,1,2
91500320,58247,0,0,10.52,1200,1,2
91500320,58489,0,0,12.0,1000,2,2
91500320,59066,0,0,12.54,500,2,2
91500330,59131,0,0,11.11,500,1,2
91500340,60251,0,0,11.48,6000,2,2
91500340,60385,0,0,12.53,27600,2,2
91500340,60646,0,0,11.68,1500,2,2
91500340,60654,0,0,11.16,100,1,2
91500340,60655,0,0,11.03,100,1,2
91500340,61152,0,0,11.19,4700,1,2
91500340,61207,0,0,11.23,1800,1,2
91500350,61748,0,0,11.84,200,2,2
91500350,62365,0,0,12.53,2000,2,2
91500360,62551,0,0,11.47,500,2,2
91500360,62707,0,0,11.62,200,2,2
91500360,62708,0,0,11.71,300,2,2
91500360,62709,0,0,11.8,400,2,2
91500360,63275,0,0,10.75,200,1,2
91500360,63410,0,0,10.8,1700,1,2
91500360,63487,0,0,11.55,400,2,2
91500360,63507,0,0,11.65,500,2,2
91500370,63584,0,0,12.0,300,2,2
91500370,63610,0,0,11.25,300,1,2
91500370,63834,0,0,11.4,1800,1,2
91500370,64147,0,0,11.99,200,2,2
91500370,64295,0,0,11.33,1000,1,2
91500380,65142,0,0,11.79,10000,2,2
91500380,65143,0,0,11.84,10000,2,2
91500380,65144,0,0,11.89,10000,2,2
91500380,65145,0,0,11.94,10000,2,2
91500380,65146,0,0,11.99,10000,2,2
91500380,65205,0,0,12.04,10000,2,2
91500380,65206,0,0,12.09,10000,2,2
91500380,65211,0,0,12.14,10000,2,2
91500380,65212,0,0,12.19,10000,2,2
91500380,65213,0,0,12.24,10000,2,2
91500380,65214,0,0,12.29,10000,2,2
91500380,65266,0,0,11.2,3000,1,2
91500380,65268,0,0,11.1,3000,1,2
91500380,65354,0,0,11.29,4400,1,2
91500380,65518,0,0,11.54,4400,2,2
91500380,65538,0,0,11.56,4400,2,2
91500380,65551,0,0,11.22,4000,1,2
91500380,65554,0,0,11.6,2000,2,2
91500390,66347,0,0,11.59,2800,2,2
91500390,66348,0,0,11.68,2800,2,2
91500390,66349,0,0,11.32,2900,1,2
91500390,66350,0,0,11.97,2600,2,2
91500390,66351,0,0,12.27,2500,2,2
91500390,66352,0,0,12.39,2500,2,2
91500390,66396,0,0,11.99,2000,2,2
91500390,66457,0,0,11.89,19300,2,2
91500390,66606,0,0,11.35,5000,1,2
91500390,66621,0,0,11.46,100,2,2
91500390,66633,0,0,11.47,100,2,2
91500390,66634,0,0,11.48,100,2,2
91500390,66635,0,0,11.49,100,2,2
91500390,66637,0,0,11.5,100,2,2
91500390,66638,0,0,11.51,100,2,2
91500390,66642,0,0,11.54,100,2,2
91500390,66646,0,0,11.55,100,2,2
91500390,66647,0,0,11.56,100,2,2
91500390,66731,0,0,12.54,4000,2,2
91500390,67062,0,0,11.21,1000,1,2
91500400,67067,0,0,11.11,1000,1,2
91500400,67144,0,0,11.88,1000,2,2
91500400,67523,0,0,12.48,2000,2,2
91500400,67524,0,0,12.49,2000,2,2
91501090,123418,0,0,12.54,10000,2,2
91501100,123647,0,0,11.32,800,1,2
91501100,123866,0,0,11.42,100,2,2
91501100,123867,0,0,11.47,100,2,2
91501100,123868,0,0,11.52,100,2,2
91501100,123869,0,0,11.57,100,2,2
91501100,123870,0,0,11.62,100,2,2
91501100,123871,0,0,11.67,100,2,2
91501100,123872,0,0,11.72,100,2,2
91501100,123873,0,0,11.77,100,2,2
91501100,123962,0,0,11.33,400,1,2
91501100,124029,0,0,11.22,1600,1,2
91501100,124153,0,0,10.68,2000,1,2
91501110,124444,0,0,11.19,2000,1,2
91501110,124451,0,0,11.22,1000,1,2
91501110,124553,0,0,11.62,4000,2,2
91501110,124559,0,0,11.4,100,1,2
91501110,124753,0,0,12.45,3800,2,2
91501120,125073,0,0,12.54,500,2,2
91501120,125152,0,0,11.6,900,2,2
91501120,125225,0,0,12.54,200,2,2
91501120,125413,0,0,12.53,2000,2,2
91501120,125488,0,0,12.53,1000,2,2
91501120,125580,0,0,12.27,200,2,2
91501130,125835,0,0,11.88,2000,2,2
91501140,126378,0,0,11.95,8800,2,2
91501140,126417,0,0,12.2,400,2,2
91501140,126418,0,0,12.4,400,2,2
91501140,126756,0,0,11.07,200,1,2
91501150,126771,0,0,11.22,200,1,2
91501150,126829,0,0,11.78,100,2,2
91501150,126874,0,0,11.6,500,2,2
91501150,126938,0,0,11.2,1900,1,2
91501150,126966,0,0,11.28,200,1,2
91501150,127045,0,0,11.0,700,1,2
91501150,127141,0,0,11.92,600,2,2
91501160,127722,0,0,11.86,100,2,2
91501160,127724,0,0,11.87,100,2,2
91501160,127725,0,0,11.88,100,2,2
91501160,127726,0,0,11.89,100,2,2
91501160,127729,0,0,11.9,100,2,2
91501160,127730,0,0,11.91,100,2,2
91501160,127731,0,0,11.92,100,2,2
91501160,127827,0,0,11.31,100,1,2
91501160,127828,0,0,11.3,100,1,2
91501160,127829,0,0,11.29,100,1,2
91501160,127836,0,0,11.28,100,1,2
91501160,127842,0,0,11.27,100,1,2
91501160,127854,0,0,11.26,100,1,2
91501160,127858,0,0,11.25,100,1,2
91501170,128251,0,0,11.93,1100,2,2
91501170,128341,0,0,11.79,300,2,2
91501170,128420,0,0,11.23,500,1,2
91501180,128454,0,0,11.93,10000,2,2
91501180,128457,0,0,11.18,2000,1,2
91501180,128466,0,0,11.06,2000,1,2
91501180,128752,0,0,11.73,200,2,2
91501180,128840,0,0,11.4,1200,2,2
91501190,128956,0,0,11.5,500,2,2
91501190,129019,0,0,11.31,500,1,2
91501190,129020,0,0,11.21,600,1,2
91501190,129021,0,0,11.31,5000,1,2
91501190,129022,0,0,11.26,5000,1,2
91501190,129032,0,0,11.99,51100,2,2
91501190,129043,0,0,11.45,5000,2,2
91501190,129062,0,0,11.49,5000,2,2
91501200,129311,0,0,12.02,400,2,2
91501200,129312,0,0,12.32,1200,2,2
91501200,129387,0,0,11.6,100,2,2
91501200,129390,0,0,11.9,2000,2,2
91501200,129570,0,0,11.28,500,1,2
91501200,129571,0,0,11.78,400,2,2
91501200,129616,0,0,10.8,1000,1,2
91501210,129808,0,0,11.64,2000,2,2
91501210,130031,0,0,12.21,2300,2,2
91501210,130050,0,0,12.0,2000,2,2
91501210,130052,0,0,11.15,500,1,2
91501210,130127,0,0,12.0,500,2,2
91501210,130131,0,0,11.96,800,2,2
91501220,130621,0,0,11.15,500,1,2
91501220,130622,0,0,12.54,1000,2,2
91501230,130776,0,0,12.4,300,2,2
91501230,130822,0,0,10.27,100,1,2
91501230,130824,0,0,10.27,100,1,2
91501230,130825,0,0,10.27,100,1,2
91501230,130836,0,0,10.27,100,1,2
91501230,130883,0,0,11.32,2000,1,2
91501230,130900,0,0,11.89,3000,2,2
91501230,130903,0,0,11.99,300,2,2
91501230,131188,0,0,10.27,100,1,2
91501240,131455,0,0,10.27,100,1,2
91501240,131476,0,0,12.28,3000,2,2
91501240,131512,0,0,10.27,100,1,2
91501240,131516,0,0,10.27,100,1,2
91501240,131520,0,0,10.27,100,1,2
91501240,131524,0,0,10.27,100,1,2
91501240,131525,0,0,10.27,100,1,2
91501240,131530,0,0,10.27,100,1,2
91501240,131533,0,0,10.27,100,1,2
91501240,131534,0,0,10.27,100,1,2
91501240,131535,0,0,10.27,100,1,2
91501250,131754,0,0,11.75,800,2,2
91501250,131755,0,0,11.8,800,2,2
91501250,131756,0,0,11.15,1800,1,2
91501250,131759,0,0,12.39,10000,2,2
91501250,131871,0,0,11.3,1000,1,2
91501270,0,131059,0,0.0,100,3,0
91501270,0,131072,0,0.0,100,3,0
