time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85802,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85832,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85902,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85932,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90032,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90102,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90132,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90202,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90232,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90302,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90332,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90402,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90432,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90502,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90532,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90602,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90632,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90702,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90732,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90802,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90832,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90902,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90932,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91032,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91102,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91132,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91202,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91232,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91302,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91332,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91432,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91502,0.0,0,0.0,22.34,0.0,0.0,0.0,0.0,12500,6700,0,0,0,22.34,0.0,0.0,0.0,0.0,12500,0,0,0,0
91505,0.0,0,0.0,22.34,0.0,0.0,0.0,0.0,12900,10400,0,0,0,22.34,0.0,0.0,0.0,0.0,12900,0,0,0,0
91508,0.0,0,0.0,22.34,0.0,0.0,0.0,0.0,27900,15000,0,0,0,22.34,0.0,0.0,0.0,0.0,27900,0,0,0,0
91511,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,59900,22900,0,0,0,22.35,0.0,0.0,0.0,0.0,59900,0,0,0,0
91514,0.0,0,0.0,22.33,0.0,0.0,0.0,0.0,121300,0,0,0,0,22.33,0.0,0.0,0.0,0.0,121300,21600,0,0,0
91517,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,62800,20200,0,0,0,22.35,0.0,0.0,0.0,0.0,62800,0,0,0,0
91520,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,62800,24600,0,0,0,22.35,0.0,0.0,0.0,0.0,62800,0,0,0,0
91523,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,62900,24500,0,0,0,22.35,0.0,0.0,0.0,0.0,62900,0,0,0,0
91526,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,62900,24500,0,0,0,22.35,0.0,0.0,0.0,0.0,62900,0,0,0,0
91529,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,62900,24500,0,0,0,22.35,0.0,0.0,0.0,0.0,62900,0,0,0,0
91532,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,62900,24500,0,0,0,22.35,0.0,0.0,0.0,0.0,62900,0,0,0,0
91535,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,62900,32100,0,0,0,22.35,0.0,0.0,0.0,0.0,62900,0,0,0,0
91538,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,62900,32100,0,0,0,22.35,0.0,0.0,0.0,0.0,62900,0,0,0,0
91541,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,62900,32100,0,0,0,22.35,0.0,0.0,0.0,0.0,62900,0,0,0,0
91544,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,62900,32100,0,0,0,22.35,0.0,0.0,0.0,0.0,62900,0,0,0,0
91547,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,62900,32100,0,0,0,22.35,0.0,0.0,0.0,0.0,62900,0,0,0,0
91550,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,62900,32100,0,0,0,22.35,0.0,0.0,0.0,0.0,62900,0,0,0,0
91553,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,62900,32100,0,0,0,22.35,0.0,0.0,0.0,0.0,62900,0,0,0,0
91556,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,62900,32100,0,0,0,22.35,0.0,0.0,0.0,0.0,62900,0,0,0,0
91602,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,62900,32100,0,0,0,22.35,0.0,0.0,0.0,0.0,62900,0,0,0,0
91605,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,65300,29700,0,0,0,22.35,0.0,0.0,0.0,0.0,65300,0,0,0,0
91608,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,65300,29700,0,0,0,22.35,0.0,0.0,0.0,0.0,65300,0,0,0,0
91611,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,65300,29700,0,0,0,22.35,0.0,0.0,0.0,0.0,65300,0,0,0,0
91614,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,65300,35200,0,0,0,22.35,0.0,0.0,0.0,0.0,65300,0,0,0,0
91620,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,65300,35200,0,0,0,22.35,0.0,0.0,0.0,0.0,65300,0,0,0,0
91623,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,65300,35200,0,0,0,22.35,0.0,0.0,0.0,0.0,65300,0,0,0,0
91626,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,65300,35300,0,0,0,22.35,0.0,0.0,0.0,0.0,65300,0,0,0,0
91632,0.0,0,0.0,22.34,0.0,0.0,0.0,0.0,127100,13100,0,0,0,22.34,0.0,0.0,0.0,0.0,127100,0,0,0,0
91635,0.0,0,0.0,22.34,0.0,0.0,0.0,0.0,127100,19400,0,0,0,22.34,0.0,0.0,0.0,0.0,127100,0,0,0,0
91638,0.0,0,0.0,22.34,0.0,0.0,0.0,0.0,127200,19300,0,0,0,22.34,0.0,0.0,0.0,0.0,127200,0,0,0,0
91641,0.0,0,0.0,22.34,0.0,0.0,0.0,0.0,127200,19300,0,0,0,22.34,0.0,0.0,0.0,0.0,127200,0,0,0,0
91644,0.0,0,0.0,22.34,0.0,0.0,0.0,0.0,127200,18700,0,0,0,22.34,0.0,0.0,0.0,0.0,127200,0,0,0,0
91647,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,64300,43700,0,0,0,22.35,0.0,0.0,0.0,0.0,64300,0,0,0,0
91650,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,68700,39300,0,0,0,22.35,0.0,0.0,0.0,0.0,68700,0,0,0,0
91653,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,68700,39400,0,0,0,22.35,0.0,0.0,0.0,0.0,68700,0,0,0,0
91656,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,68700,39400,0,0,0,22.35,0.0,0.0,0.0,0.0,68700,0,0,0,0
91659,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,68700,39400,0,0,0,22.35,0.0,0.0,0.0,0.0,68700,0,0,0,0
91702,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,68700,40000,0,0,0,22.35,0.0,0.0,0.0,0.0,68700,0,0,0,0
91705,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,68700,33700,0,0,0,22.35,0.0,0.0,0.0,0.0,68700,0,0,0,0
91708,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,68800,33600,0,0,0,22.35,0.0,0.0,0.0,0.0,68800,0,0,0,0
91711,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,68800,34100,0,0,0,22.35,0.0,0.0,0.0,0.0,68800,0,0,0,0
91714,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,68800,34200,0,0,0,22.35,0.0,0.0,0.0,0.0,68800,0,0,0,0
91717,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,68800,34200,0,0,0,22.35,0.0,0.0,0.0,0.0,68800,0,0,0,0
91720,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,68800,34200,0,0,0,22.35,0.0,0.0,0.0,0.0,68800,0,0,0,0
91723,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,68800,34200,0,0,0,22.35,0.0,0.0,0.0,0.0,68800,0,0,0,0
91726,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,68800,34200,0,0,0,22.35,0.0,0.0,0.0,0.0,68800,0,0,0,0
91729,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,68800,34200,0,0,0,22.35,0.0,0.0,0.0,0.0,68800,0,0,0,0
91732,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,68800,36100,0,0,0,22.35,0.0,0.0,0.0,0.0,68800,0,0,0,0
91735,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,68800,36100,0,0,0,22.35,0.0,0.0,0.0,0.0,68800,0,0,0,0
91738,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,68800,36100,0,0,0,22.35,0.0,0.0,0.0,0.0,68800,0,0,0,0
91741,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,68800,39100,0,0,0,22.35,0.0,0.0,0.0,0.0,68800,0,0,0,0
91744,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,68800,39100,0,0,0,22.35,0.0,0.0,0.0,0.0,68800,0,0,0,0
91747,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,69000,38900,0,0,0,22.35,0.0,0.0,0.0,0.0,69000,0,0,0,0
91750,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,69800,38100,0,0,0,22.35,0.0,0.0,0.0,0.0,69800,0,0,0,0
91753,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,69900,38100,0,0,0,22.35,0.0,0.0,0.0,0.0,69900,0,0,0,0
91756,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,78800,29200,0,0,0,22.35,0.0,0.0,0.0,0.0,78800,0,0,0,0
91759,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,85400,24900,0,0,0,22.35,0.0,0.0,0.0,0.0,85400,0,0,0,0
91802,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,85400,24900,0,0,0,22.35,0.0,0.0,0.0,0.0,85400,0,0,0,0
91805,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,78800,31900,0,0,0,22.35,0.0,0.0,0.0,0.0,78800,0,0,0,0
91808,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,72000,38700,0,0,0,22.35,0.0,0.0,0.0,0.0,72000,0,0,0,0
91811,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,75900,34800,0,0,0,22.35,0.0,0.0,0.0,0.0,75900,0,0,0,0
91814,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,75900,34800,0,0,0,22.35,0.0,0.0,0.0,0.0,75900,0,0,0,0
91817,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,71900,38800,0,0,0,22.35,0.0,0.0,0.0,0.0,71900,0,0,0,0
91820,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,75900,34800,0,0,0,22.35,0.0,0.0,0.0,0.0,75900,0,0,0,0
91823,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,75900,34800,0,0,0,22.35,0.0,0.0,0.0,0.0,75900,0,0,0,0
91826,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,75900,34800,0,0,0,22.35,0.0,0.0,0.0,0.0,75900,0,0,0,0
91829,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,75900,34800,0,0,0,22.35,0.0,0.0,0.0,0.0,75900,0,0,0,0
91832,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,75900,35000,0,0,0,22.35,0.0,0.0,0.0,0.0,75900,0,0,0,0
91835,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,75900,35000,0,0,0,22.35,0.0,0.0,0.0,0.0,75900,0,0,0,0
91838,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,75900,35000,0,0,0,22.35,0.0,0.0,0.0,0.0,75900,0,0,0,0
91841,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,75900,35800,0,0,0,22.35,0.0,0.0,0.0,0.0,75900,0,0,0,0
91844,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,75900,35800,0,0,0,22.35,0.0,0.0,0.0,0.0,75900,0,0,0,0
91850,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,75900,35800,0,0,0,22.35,0.0,0.0,0.0,0.0,75900,0,0,0,0
91853,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,75900,35800,0,0,0,22.35,0.0,0.0,0.0,0.0,75900,0,0,0,0
91856,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,76000,35700,0,0,0,22.35,0.0,0.0,0.0,0.0,76000,0,0,0,0
91859,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,76000,35700,0,0,0,22.35,0.0,0.0,0.0,0.0,76000,0,0,0,0
91902,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,76000,35700,0,0,0,22.35,0.0,0.0,0.0,0.0,76000,0,0,0,0
91905,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,76000,35700,0,0,0,22.35,0.0,0.0,0.0,0.0,76000,0,0,0,0
91908,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,89300,22400,0,0,0,22.35,0.0,0.0,0.0,0.0,89300,0,0,0,0
91911,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,89900,22000,0,0,0,22.35,0.0,0.0,0.0,0.0,89900,0,0,0,0
91914,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,89900,22000,0,0,0,22.35,0.0,0.0,0.0,0.0,89900,0,0,0,0
91917,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,89900,22000,0,0,0,22.35,0.0,0.0,0.0,0.0,89900,0,0,0,0
91920,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,89900,22000,0,0,0,22.35,0.0,0.0,0.0,0.0,89900,0,0,0,0
91923,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,90900,21000,0,0,0,22.35,0.0,0.0,0.0,0.0,90900,0,0,0,0
91926,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,90900,22700,0,0,0,22.35,0.0,0.0,0.0,0.0,90900,0,0,0,0
91929,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,90900,22800,0,0,0,22.35,0.0,0.0,0.0,0.0,90900,0,0,0,0
91932,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,90900,24600,0,0,0,22.35,0.0,0.0,0.0,0.0,90900,0,0,0,0
91935,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,90900,24600,0,0,0,22.35,0.0,0.0,0.0,0.0,90900,0,0,0,0
91938,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,90900,24600,0,0,0,22.35,0.0,0.0,0.0,0.0,90900,0,0,0,0
91941,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,90900,24600,0,0,0,22.35,0.0,0.0,0.0,0.0,90900,0,0,0,0
91944,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,91300,24200,0,0,0,22.35,0.0,0.0,0.0,0.0,91300,0,0,0,0
91947,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,91300,24200,0,0,0,22.35,0.0,0.0,0.0,0.0,91300,0,0,0,0
91950,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,91300,24200,0,0,0,22.35,0.0,0.0,0.0,0.0,91300,0,0,0,0
91953,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,91300,24200,0,0,0,22.35,0.0,0.0,0.0,0.0,91300,0,0,0,0
91956,0.0,0,0.0,22.34,0.0,0.0,0.0,0.0,138700,14700,0,0,0,22.34,0.0,0.0,0.0,0.0,138700,0,0,0,0
91959,0.0,0,0.0,22.34,0.0,0.0,0.0,0.0,141700,13900,0,0,0,22.34,0.0,0.0,0.0,0.0,141700,0,0,0,0
92002,0.0,0,0.0,22.34,0.0,0.0,0.0,0.0,155600,0,0,0,0,22.34,0.0,0.0,0.0,0.0,155600,15600,0,0,0
92005,0.0,0,0.0,22.34,0.0,0.0,0.0,0.0,156200,0,0,0,0,22.34,0.0,0.0,0.0,0.0,156200,18200,0,0,0
92008,0.0,0,0.0,22.34,0.0,0.0,0.0,0.0,156200,0,0,0,0,22.34,0.0,0.0,0.0,0.0,156200,18200,0,0,0
92011,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,173600,24200,0,0,0,22.28,0.0,0.0,0.0,0.0,173600,0,0,0,0
92014,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,182400,16000,0,0,0,22.28,0.0,0.0,0.0,0.0,182400,0,0,0,0
92017,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,184300,15100,0,0,0,22.28,0.0,0.0,0.0,0.0,184300,0,0,0,0
92020,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,185900,15400,0,0,0,22.28,0.0,0.0,0.0,0.0,185900,0,0,0,0
92023,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,188000,14300,0,0,0,22.28,0.0,0.0,0.0,0.0,188000,0,0,0,0
92026,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,188000,14300,0,0,0,22.28,0.0,0.0,0.0,0.0,188000,0,0,0,0
92029,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,188000,14300,0,0,0,22.28,0.0,0.0,0.0,0.0,188000,0,0,0,0
92032,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,188000,14300,0,0,0,22.28,0.0,0.0,0.0,0.0,188000,0,0,0,0
92035,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,188000,14300,0,0,0,22.28,0.0,0.0,0.0,0.0,188000,0,0,0,0
92038,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,188000,17000,0,0,0,22.28,0.0,0.0,0.0,0.0,188000,0,0,0,0
92041,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,189100,16400,0,0,0,22.28,0.0,0.0,0.0,0.0,189100,0,0,0,0
92044,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,189600,15900,0,0,0,22.28,0.0,0.0,0.0,0.0,189600,0,0,0,0
92047,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,189600,16400,0,0,0,22.28,0.0,0.0,0.0,0.0,189600,0,0,0,0
92050,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,189600,16400,0,0,0,22.28,0.0,0.0,0.0,0.0,189600,0,0,0,0
92053,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,189600,16400,0,0,0,22.28,0.0,0.0,0.0,0.0,189600,0,0,0,0
92056,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,189600,16400,0,0,0,22.28,0.0,0.0,0.0,0.0,189600,0,0,0,0
92059,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,189600,16400,0,0,0,22.28,0.0,0.0,0.0,0.0,189600,0,0,0,0
92102,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,189800,17200,0,0,0,22.28,0.0,0.0,0.0,0.0,189800,0,0,0,0
92105,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,189800,18200,0,0,0,22.28,0.0,0.0,0.0,0.0,189800,0,0,0,0
92108,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,190900,17600,0,0,0,22.28,0.0,0.0,0.0,0.0,190900,0,0,0,0
92111,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,191400,17100,0,0,0,22.28,0.0,0.0,0.0,0.0,191400,0,0,0,0
92114,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,191400,19000,0,0,0,22.28,0.0,0.0,0.0,0.0,191400,0,0,0,0
92117,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,191400,19000,0,0,0,22.28,0.0,0.0,0.0,0.0,191400,0,0,0,0
