timestamp,open_price,high_price,low_price,close_price,volume,money
1689129360,61.62,61.63,61.56,61.56,9200,566587.0
1689129420,61.56,61.63,61.5,61.6,25500,1570119.0
1689129480,61.63,61.65,61.54,61.64,14300,880605.0
1689129540,61.58,61.62,61.55,61.62,9500,585007.0
1689129600,61.57,61.62,61.54,61.58,4400,270888.0
1689129660,61.58,61.62,61.54,61.59,12200,751124.0
1689129720,61.59,61.59,61.53,61.54,5800,356955.0
1689129780,61.58,61.72,61.58,61.72,11300,696109.0
1689129840,61.63,61.67,61.62,61.67,800,49309.0
1689129900,61.66,61.67,61.6,61.6,3000,184950.0
1689129960,61.62,61.66,61.62,61.64,5800,357428.0
1689130020,61.66,61.72,61.64,61.72,8000,493373.0
1689130080,61.72,61.72,61.71,61.72,500,30858.0
1689130140,61.72,61.72,61.7,61.7,2800,172781.0
1689130200,61.7,61.71,61.7,61.7,3500,215955.0
1689130260,61.68,61.68,61.63,61.63,2000,123341.0
1689130320,61.62,61.63,61.61,61.61,2200,135561.0
1689130380,61.61,61.61,61.58,61.58,3500,215585.0
1689130440,61.58,61.59,61.56,61.58,4700,289383.0
1689130500,61.58,61.71,61.58,61.66,2800,172695.0
1689130560,61.68,61.68,61.61,61.61,1200,73961.0
1689130620,61.61,61.62,61.61,61.61,800,49291.0
1689130680,61.62,61.68,61.62,61.67,8600,530022.0
1689130740,61.66,61.66,61.65,61.66,400,24662.0
1689130800,61.62,61.64,61.57,61.61,2300,141688.0
1689130860,61.62,61.62,61.59,61.6,2600,160173.0
1689130920,61.59,61.68,61.59,61.66,6500,400636.0
1689130980,61.66,61.83,61.65,61.83,13000,802156.0
1689131040,61.83,61.83,61.73,61.74,1700,104990.0
1689131100,61.74,61.74,61.71,61.71,8100,499922.0
1689131160,61.71,61.72,61.69,61.72,9800,604804.0
1689131220,61.76,61.81,61.75,61.77,1800,111217.0
1689131280,61.76,61.76,61.74,61.74,1300,80281.0
1689131340,61.73,61.75,61.68,61.7,3600,222154.0
1689131400,61.68,61.7,61.66,61.66,1900,117167.0
1689131460,61.65,61.65,61.59,61.59,3100,190994.0
1689131520,61.57,61.63,61.55,61.6,17000,1047067.0
1689131580,61.6,61.6,61.58,61.59,6800,418857.0
1689131640,61.58,61.59,61.57,61.57,1700,104678.0
1689131700,61.57,61.67,61.55,61.6,14100,868630.0
1689131760,61.64,61.64,61.63,61.63,500,30819.0
1689131820,61.64,61.72,61.63,61.71,2400,148059.0
1689131880,61.72,61.77,61.72,61.77,4000,247003.0
1689131940,61.77,61.77,61.76,61.77,500,30883.0
1689132000,61.77,61.77,61.76,61.77,2500,154420.0
1689132060,61.76,61.77,61.76,61.76,5200,321182.0
1689132120,61.77,61.77,61.76,61.77,1400,86476.0
1689132180,61.77,61.83,61.75,61.83,6100,376774.0
1689132240,61.83,61.87,61.82,61.82,5000,309193.0
1689132300,61.83,61.83,61.82,61.82,500,30914.0
1689132360,61.83,61.83,61.82,61.83,3200,197855.0
1689132420,61.83,61.83,61.8,61.8,900,55631.0
1689132480,61.8,61.81,61.8,61.81,3300,203943.0
1689132540,61.8,61.81,61.75,61.81,9472,585269.6199999973
1689132600,61.75,61.81,61.75,61.81,1500,92688.0
1689138060,61.8,62.0,61.7,61.76,38900,2406726.0
1689138120,61.7,61.76,61.69,61.7,7800,481320.0
1689138180,61.69,61.7,61.67,61.69,5900,363957.0
1689138240,61.7,61.82,61.69,61.81,10500,648180.0
1689138300,61.81,61.81,61.81,61.81,200,12362.0
1689138360,61.81,61.81,61.76,61.76,1800,111238.0
1689138420,61.77,62.03,61.77,62.03,35500,2197507.0
1689138480,62.03,62.09,61.98,62.06,2000,124134.0
1689138540,62.06,62.06,61.99,61.99,7200,446551.0
1689138600,61.99,61.99,61.81,61.81,5000,309790.0
1689138660,61.9,61.98,61.87,61.9,15800,978694.0
1689138720,61.9,61.91,61.85,61.85,17200,1064551.0
1689138780,61.86,61.86,61.84,61.86,2900,179369.0
1689138840,61.84,61.85,61.84,61.85,7300,451500.0
1689138900,61.84,61.85,61.84,61.85,1600,98956.0
1689138960,61.84,61.85,61.84,61.85,600,37109.0
1689139020,61.84,61.85,61.84,61.85,5100,315395.0
1689139080,61.85,61.89,61.82,61.88,7000,432953.0
1689139140,61.89,61.9,61.88,61.9,6600,408516.0
1689139200,61.9,61.9,61.88,61.88,700,43320.0
1689139260,61.87,61.87,61.83,61.83,3000,185563.99999999255
1689139320,61.82,61.84,61.79,61.79,5100,315271.0
1689139380,61.79,61.79,61.78,61.78,1300,80318.0
1689139440,61.78,61.78,61.75,61.75,3800,234718.0
1689139500,61.75,61.76,61.66,61.66,5200,320922.0
1689139560,61.68,61.76,61.68,61.75,23100,1425283.0
1689139620,61.74,61.75,61.74,61.74,2400,148177.0
1689139680,61.75,61.75,61.74,61.75,4600,284048.0
1689139740,61.75,61.75,61.7,61.75,10400,641691.0
1689139800,61.75,61.75,61.71,61.75,700,43205.0
1689139860,61.69,61.7,61.69,61.7,2600,160415.0
1689139920,61.7,61.7,61.67,61.67,2300,141894.0
1689139980,61.67,61.69,61.67,61.67,1100,67843.0
1689140040,61.67,61.69,61.66,61.66,4400,271320.0
1689140100,61.66,61.68,61.65,61.65,4600,283613.0
1689140160,61.68,61.69,61.67,61.67,3300,203533.0
1689140220,61.69,61.69,61.67,61.69,3500,215909.0
1689140280,61.68,61.69,61.68,61.68,1100,67854.0
1689140340,61.68,61.69,61.6,61.62,11600,715114.0
1689140400,61.62,61.62,61.55,61.55,2400,147791.0
1689140460,61.55,61.6,61.53,61.53,4200,258569.0
1689140520,61.53,61.55,61.53,61.53,2000,123072.0
1689140580,61.5,61.51,61.43,61.43,4100,252020.0
1689140640,61.44,61.46,61.42,61.44,16100,989041.0
1689140700,61.46,61.46,61.4,61.41,5500,337808.0
1689140760,61.42,61.42,61.38,61.38,7700,472806.0
1689140820,61.38,61.46,61.3,61.41,66800,4097769.0
1689140880,61.3,61.59,61.3,61.56,28700,1762923.0
1689140940,61.65,61.75,61.64,61.75,4900,302284.0
1689141000,61.7,61.74,61.7,61.74,3600,222197.0
1689141060,61.72,61.72,61.71,61.71,2300,141936.0
1689141120,61.71,61.72,61.7,61.71,5600,345536.0
1689141180,61.7,61.7,61.66,61.66,6100,376194.0
1689141240,61.66,61.82,61.65,61.8,18000,1110972.0
1689141300,61.87,61.87,61.87,61.87,600,37122.0
1689141360,61.87,61.87,61.86,61.86,700,43307.0
1689141420,61.86,61.86,61.81,61.81,3100,191621.0
1689141480,61.86,61.88,61.86,61.88,13100,810426.0
1689141540,61.89,61.97,61.88,61.97,5000,309548.0
1689141600,61.98,62.0,61.9,61.99,1900,117759.0
1689141660,62.0,62.0,61.94,61.98,1500,92948.0
1689141720,61.98,61.98,61.95,61.95,4200,260301.0
1689141780,61.98,61.98,61.95,61.95,1600,99125.0
1689141840,61.95,61.97,61.94,61.94,6100,377903.0
1689141900,61.93,61.95,61.91,61.91,1600,99065.0
1689141960,61.91,61.97,61.91,61.97,9700,600867.0
1689142020,61.95,61.97,61.93,61.93,6500,402650.0
1689142080,61.93,61.94,61.93,61.93,2500,154826.0
1689142140,61.93,61.94,61.92,61.93,400,24772.0
1689142200,61.94,62.03,61.92,62.03,15900,984924.0
1689142260,61.98,62.07,61.98,62.05,6200,384567.0
1689142320,62.02,62.05,62.02,62.04,2000,124096.0
1689142380,62.04,62.04,62.0,62.0,11100,688458.0
1689142440,62.02,62.04,62.02,62.02,3200,198486.0
1689142500,62.02,62.02,61.99,61.99,4000,248027.0
1689142560,61.98,61.98,61.98,61.98,400,24792.0
1689142620,61.91,61.91,61.91,61.91,2600,160966.0
1689142680,61.91,61.97,61.91,61.91,2100,130038.0
1689142740,61.9,61.9,61.89,61.89,2100,129983.0
1689142800,61.88,61.91,61.88,61.9,6000,371353.0
1689142860,61.93,62.02,61.93,62.01,5600,347092.0
1689142920,62.0,62.0,61.99,61.99,1100,68198.0
1689142980,61.97,61.97,61.96,61.96,1300,80550.0
1689143040,61.97,62.0,61.97,62.0,1400,86770.0
1689143100,62.0,62.0,61.97,61.97,900,55782.0
1689143160,61.97,62.0,61.97,61.97,2300,142537.0
1689143220,61.97,61.97,61.87,61.89,11700,724237.0
1689143280,61.9,62.09,61.88,61.9,15200,942323.0
1689143340,61.9,62.09,61.9,62.05,18600,1152534.0
1689143400,62.0,62.04,61.98,62.0,2400,148774.0
1689143460,62.0,62.0,61.96,61.98,2100,130146.0
1689143520,61.96,61.98,61.93,61.93,3600,223022.0
1689143580,62.0,62.0,61.94,61.94,2400,148737.0
1689143640,61.94,61.94,61.91,61.91,2800,173359.0
1689143700,61.91,61.92,61.91,61.91,5200,321959.0
1689143760,61.9,61.9,61.83,61.83,11500,711442.0
1689143820,61.81,61.85,61.81,61.85,2100,129862.0
1689143880,61.84,61.84,61.77,61.81,7900,488281.0
1689143940,61.81,61.81,61.79,61.8,3500,216307.0
1689144000,61.8,61.92,61.77,61.85,13200,816066.0
1689144060,61.8,61.82,61.8,61.8,3200,197779.0
1689144120,61.82,61.82,61.8,61.8,4900,302834.0
1689144180,61.8,61.81,61.8,61.81,3000,185411.0
1689144240,61.81,61.82,61.81,61.82,1800,111275.0
1689144300,61.8,61.83,61.77,61.82,5600,346167.0
1689144360,61.82,61.82,61.78,61.78,3200,197778.0
1689144420,61.78,61.82,61.78,61.78,2100,129758.0
1689144480,61.78,61.79,61.77,61.77,7400,457123.0
1689144540,61.77,61.77,61.62,61.69,14200,876899.0
1689144600,61.7,61.72,61.69,61.69,2500,154250.0
1689144660,61.68,61.74,61.66,61.72,22900,1412594.0
1689144720,61.74,61.77,61.68,61.73,6700,413449.0
1689144780,61.73,61.75,61.7,61.72,2900,178997.0
1689144840,61.7,61.71,61.7,61.7,900,55533.0
1689144900,61.71,61.76,61.7,61.76,3800,234530.0
1689144960,61.75,61.8,61.75,61.76,8800,543678.0
1689145020,61.76,61.81,61.76,61.81,2600,160626.0
1689145080,61.81,61.81,61.81,61.81,0,0.0
1689145140,61.81,61.81,61.81,61.81,0,0.0
1689145200,61.86,61.86,61.86,61.86,6225,385078.5
