timestamp,open_price,high_price,low_price,close_price,volume,money
1689214020,61.65,61.73,61.65,61.71,5000,308476.0
1689214080,61.71,61.71,61.59,61.65,7700,474555.0
1689214140,61.62,61.75,61.56,61.56,3500,215859.0
1689214200,61.66,61.66,61.56,61.56,3400,209369.0
1689214260,61.56,61.64,61.55,61.64,5000,307818.0
1689214320,61.56,61.65,61.55,61.59,15300,942774.0
1689214380,61.55,61.58,61.55,61.55,2800,172346.0
1689214440,61.55,61.55,61.47,61.54,3800,233776.0
1689214500,61.54,61.75,61.54,61.68,19700,1213862.0
1689214560,61.68,61.68,61.68,61.68,600,37008.0
1689214620,61.68,61.73,61.59,61.61,4700,289626.0
1689214680,61.61,61.66,61.61,61.66,6800,419098.0
1689214740,61.65,61.65,61.55,61.55,2000,123204.0
1689214800,61.65,61.66,61.55,61.66,9600,591773.0
1689214860,61.7,61.79,61.68,61.76,9700,598508.0
1689214920,61.75,61.75,61.6,61.6,16100,993496.0
1689214980,61.7,61.7,61.6,61.6,400,24659.0
1689215040,61.6,61.69,61.55,61.67,10900,672095.0
1689215100,61.67,61.79,61.67,61.78,6400,395248.0
1689215160,61.73,61.73,61.7,61.7,500,30858.0
1689215220,61.69,61.71,61.61,61.69,9800,604476.0
1689215280,61.62,61.68,61.61,61.61,2000,123251.0
1689215340,61.6,61.62,61.58,61.59,4800,295636.0
1689215400,61.62,61.88,61.62,61.77,27400,1693663.0
1689215460,61.77,61.77,61.75,61.75,1300,80294.0
1689215520,61.74,61.75,61.66,61.74,2500,154229.0
1689215580,61.67,61.83,61.66,61.83,5600,345878.0
1689215640,61.83,61.86,61.82,61.86,10000,618436.0
1689215700,61.88,61.89,61.86,61.88,1800,111377.0
1689215760,61.89,61.92,61.89,61.9,5000,309540.0
1689215820,61.89,61.89,61.77,61.86,7500,463804.0
1689215880,61.85,61.91,61.74,61.9,12500,773520.0
1689215940,61.93,61.93,61.92,61.93,1100,68118.0
1689216000,61.92,61.93,61.88,61.88,5700,352809.0
1689216060,61.93,61.94,61.88,61.88,4700,291034.0
1689216120,61.88,61.92,61.85,61.9,11000,680968.0
1689216180,61.87,61.9,61.86,61.9,2400,148474.0
1689216240,61.9,61.94,61.85,61.86,9500,588050.0
1689216300,61.86,61.88,61.83,61.86,7400,457791.0
1689216360,61.86,61.86,61.84,61.86,1500,92764.0
1689216420,61.86,61.9,61.86,61.89,13200,816825.0
1689216480,61.89,61.89,61.87,61.87,1600,99009.0
1689216540,61.86,61.9,61.86,61.9,24700,1528738.0
1689216600,61.9,61.98,61.86,61.9,22400,1387728.0
1689216660,61.87,61.89,61.87,61.87,1400,86628.0
1689216720,61.86,61.87,61.85,61.85,4300,265996.0
1689216780,61.87,61.9,61.85,61.89,5600,346563.0
1689216840,61.89,61.89,61.84,61.84,5500,340196.0
1689216900,61.83,61.83,61.72,61.81,800,49429.0
1689216960,61.73,61.75,61.72,61.72,1100,67901.0
1689217020,61.76,61.81,61.76,61.8,3600,222480.0
1689217080,61.8,61.8,61.76,61.76,2200,135931.0
1689217140,61.76,61.76,61.7,61.73,3100,191377.0
1689217200,61.7,61.75,61.69,61.74,4900,302395.0
1689217260,61.74,61.74,61.64,61.64,2100,129519.0
1689217320,61.72,61.77,61.72,61.75,2800,172879.0
1689217380,61.76,61.8,61.71,61.71,5300,327270.0
1689217440,61.71,61.71,61.71,61.71,0,0.0
1689217500,61.74,61.76,61.72,61.72,3500,216074.0
1689217560,61.72,61.72,61.71,61.71,1500,92575.0
1689217620,61.71,61.74,61.64,61.64,5100,314593.0
1689217680,61.69,61.69,61.61,61.64,2800,172543.0
1689217740,61.6,61.64,61.57,61.57,3600,221731.0
1689217800,61.57,61.57,61.56,61.57,1100,67723.0
1689217860,61.63,61.7,61.63,61.7,1400,86308.0
1689217920,61.69,61.7,61.68,61.68,1600,98714.0
1689217980,61.68,61.72,61.68,61.69,1400,86392.0
1689218040,61.69,61.7,61.68,61.68,1700,104879.0
1689218100,61.68,61.68,61.57,61.66,4200,258815.0
1689218160,61.66,61.67,61.56,61.56,3900,240217.0
1689218220,61.54,61.59,61.53,61.53,5500,338472.0
1689218280,61.52,61.54,61.4,61.43,6000,368791.0
1689218340,61.43,61.66,61.42,61.53,8400,516975.0
1689218400,61.64,61.66,61.51,61.51,6700,412365.0
1689218460,61.51,61.61,61.51,61.61,3400,209171.0
1689218520,61.52,61.6,61.5,61.5,3400,209157.0
1689218580,61.55,61.55,61.51,61.51,1000,61518.0
1689218640,61.48,61.57,61.48,61.49,1400,86113.0
1689218700,61.57,61.57,61.49,61.49,2000,123039.0
1689218760,61.57,61.57,61.5,61.5,2900,178434.0
1689218820,61.58,61.58,61.51,61.56,2400,147687.0
1689218880,61.55,61.58,61.48,61.48,5300,326041.0
1689218940,61.48,61.59,61.48,61.51,5400,332097.0
1689219000,61.51,61.58,61.42,61.43,12700,780508.299999997
1689224460,61.5,61.65,61.4,61.54,33400,2055164.0
1689224520,61.42,61.54,61.31,61.46,26600,1633503.0
1689224580,61.46,61.51,61.35,61.46,10400,639090.0
1689224640,61.45,61.46,61.33,61.44,3800,233191.0
1689224700,61.31,61.44,61.3,61.43,7800,478493.0
1689224760,61.3,61.42,61.27,61.27,6000,367891.0
1689224820,61.41,61.42,61.27,61.29,10000,613648.0
1689224880,61.31,61.41,61.28,61.4,6900,423450.0
1689224940,61.3,61.42,61.3,61.42,2200,134942.0
1689225000,61.43,61.43,61.43,61.43,100,6143.0
1689225060,61.48,61.53,61.43,61.43,1600,98394.0
1689225120,61.45,61.5,61.43,61.5,1200,73750.0
1689225180,61.43,61.48,61.43,61.48,400,24577.0
1689225240,61.47,61.51,61.43,61.46,3500,215158.0
1689225300,61.42,61.46,61.33,61.46,2100,128920.0
1689225360,61.44,61.44,61.35,61.44,1000,61386.0
1689225420,61.35,61.35,61.35,61.35,100,6135.0
1689225480,61.42,61.42,61.32,61.39,800,49075.0
1689225540,61.39,61.42,61.34,61.34,1000,61360.0
1689225600,61.34,61.37,61.33,61.33,3100,190150.0
1689225660,61.31,61.33,61.31,61.33,1400,85849.0
1689225720,61.32,61.32,61.3,61.3,1800,110350.0
1689225780,61.33,61.33,61.3,61.33,500,30660.0
1689225840,61.31,61.31,61.3,61.3,700,42911.0
1689225900,61.31,61.31,61.31,61.31,300,18393.0
1689225960,61.32,61.32,61.28,61.28,2200,134866.0
1689226020,61.28,61.28,61.26,61.26,2200,134797.0
1689226080,61.26,61.27,61.25,61.25,3900,238902.0
1689226140,61.26,61.28,61.23,61.25,3100,189891.0
1689226200,61.25,61.25,61.19,61.19,13200,808026.0
1689226260,61.18,61.2,61.1,61.1,8000,489018.0
1689226320,61.1,61.1,60.89,61.01,50200,3063000.0
1689226380,60.99,61.01,60.89,61.01,23100,1408062.0
1689226440,61.0,61.08,60.93,61.05,18900,1152642.0
1689226500,60.99,61.22,60.96,61.22,38000,2319478.0
1689226560,61.17,61.28,61.03,61.18,9300,568908.0
1689226620,61.11,61.17,61.08,61.08,6000,366687.0
1689226680,61.11,61.4,61.08,61.28,10200,624596.0
1689226740,61.34,61.47,61.3,61.3,8700,533962.0
1689226800,61.43,61.43,61.28,61.28,600,36783.0
1689226860,61.28,61.37,61.24,61.34,1700,104219.0
1689226920,61.26,61.33,61.26,61.26,4300,263425.0
1689226980,61.26,61.43,61.24,61.42,4400,269741.0
1689227040,61.24,61.41,61.24,61.28,4700,288275.0
1689227100,61.28,61.44,61.27,61.3,3400,208643.0
1689227160,61.3,61.43,61.3,61.42,6900,423652.0
1689227220,61.41,61.48,61.4,61.41,1500,92160.0
1689227280,61.4,61.45,61.4,61.43,5100,313235.0
1689227340,61.36,61.43,61.33,61.33,1100,67505.0
1689227400,61.42,61.43,61.32,61.35,1700,104281.0
1689227460,61.32,61.35,61.32,61.33,1300,79726.0
1689227520,61.35,61.35,61.31,61.31,500,30668.0
1689227580,61.35,61.35,61.27,61.27,2900,177760.0
1689227640,61.27,61.28,61.2,61.2,3500,214378.0
1689227700,61.28,61.34,61.15,61.2,4900,300030.0
1689227760,61.2,61.23,61.14,61.14,1200,73430.0
1689227820,61.23,61.3,61.15,61.28,2167,132733.40999999642
1689227880,61.27,61.27,61.14,61.24,1000,61199.0
1689227940,61.14,61.3,61.14,61.14,2967,181702.09999999404
1689228000,61.26,61.26,61.15,61.15,800,48931.0
1689228060,61.15,61.26,61.14,61.18,6900,422234.0
1689228120,61.19,61.33,61.16,61.16,4200,257002.0
1689228180,61.29,61.39,61.26,61.26,1000,61310.0
1689228240,61.31,61.37,61.19,61.23,1600,98082.0
1689228300,61.24,61.33,61.17,61.18,1900,116340.0
1689228360,61.32,61.32,61.17,61.3,2100,128535.0
1689228420,61.17,61.29,61.16,61.2,3100,189728.0
1689228480,61.3,61.37,61.21,61.36,1900,116439.0
1689228540,61.36,61.36,61.21,61.22,2400,147042.0
1689228600,61.22,61.3,61.16,61.18,1600,97905.0
1689228660,61.29,61.32,61.22,61.23,900,55130.0
1689228720,61.3,61.32,61.21,61.21,4100,251316.0
1689228780,61.18,61.34,61.17,61.17,2000,122474.0
1689228840,61.18,61.37,61.18,61.22,2400,147073.0
1689228900,61.25,61.25,61.22,61.25,1300,79610.0
1689228960,61.35,61.35,61.21,61.23,2100,128611.0
1689229020,61.23,61.33,61.23,61.23,2900,177612.0
1689229080,61.24,61.36,61.23,61.25,4000,245191.0
1689229140,61.33,61.36,61.23,61.35,4500,275962.0
1689229200,61.35,61.35,61.32,61.33,1400,85872.0
1689229260,61.32,61.32,61.32,61.32,900,55188.0
1689229320,61.35,61.38,61.28,61.33,3100,190122.0
1689229380,61.36,61.36,61.27,61.27,800,49048.0
1689229440,61.27,61.34,61.27,61.28,1300,79674.0
1689229500,61.34,61.34,61.27,61.28,1700,104200.0
1689229560,61.28,61.34,61.24,61.25,6200,379926.0
1689229620,61.3,61.3,61.21,61.29,5600,343067.0
1689229680,61.22,61.29,61.21,61.21,4200,257120.0
1689229740,61.21,61.29,61.15,61.15,8300,507838.0
1689229800,61.2,61.21,61.12,61.21,1600,97887.0
1689229860,61.2,61.26,61.17,61.23,3200,195869.0
1689229920,61.22,61.26,61.13,61.13,16100,984693.0
1689229980,61.13,61.13,61.01,61.11,5100,311408.0
1689230040,61.0,61.16,60.93,60.94,31400,1916838.0
1689230100,60.94,61.08,60.9,61.0,18500,1127751.0
1689230160,61.06,61.08,60.94,60.97,4400,268429.0
1689230220,61.11,61.24,61.01,61.01,2900,177234.0
1689230280,61.02,61.17,61.02,61.16,2200,134371.0
1689230340,61.06,61.06,61.06,61.06,800,48848.0
1689230400,61.14,61.14,61.03,61.05,3200,195378.0
1689230460,61.06,61.15,60.95,61.0,11700,713722.0
1689230520,61.0,61.08,60.93,60.94,5300,323057.0
1689230580,61.02,61.16,60.93,61.0,3800,231879.0
1689230640,61.13,61.13,60.94,60.94,6500,396782.0
1689230700,61.1,61.12,60.95,60.95,4900,298929.0
1689230760,60.97,61.14,60.97,60.98,8800,537129.0
1689230820,60.98,61.13,60.96,60.98,5500,335574.0
1689230880,60.98,61.1,60.96,61.1,1500,91537.0
1689230940,61.04,61.13,60.98,60.99,2400,146510.0
1689231000,61.12,61.12,60.99,60.99,9800,598073.0
1689231060,60.97,61.12,60.97,61.0,4600,280717.0
1689231120,61.05,61.13,61.0,61.02,5400,329626.0
1689231180,61.02,61.12,61.01,61.12,2300,140375.0
1689231240,61.02,61.14,61.02,61.02,4200,256468.0
1689231300,61.02,61.09,61.0,61.01,2000,122039.0
1689231360,61.02,61.12,61.0,61.12,3600,219888.0
1689231420,61.12,61.12,61.01,61.01,2200,134362.0
1689231480,61.01,61.01,61.01,61.01,0,0.0
1689231540,61.01,61.01,61.01,61.01,0,0.0
1689231600,61.01,61.01,61.01,61.01,0,0.0
