timestamp,open_price,high_price,low_price,close_price,volume,money
1689561300,60.95,60.95,60.79,60.81,2500,152159.0
1689561360,60.8,60.89,60.78,60.8,5500,334602.0
1689561420,60.78,60.86,60.78,60.82,4500,273592.0
1689561480,60.78,60.85,60.78,60.79,4500,273689.0
1689561540,60.79,60.95,60.78,60.93,6000,365179.0
1689561600,60.93,61.02,60.93,61.01,5800,353708.0
1689561660,61.01,61.08,61.0,61.06,2500,152640.0
1689561720,61.07,61.1,61.07,61.09,10400,635356.0
1689561780,61.07,61.1,61.06,61.08,5500,335912.0
1689561840,61.1,61.1,61.07,61.07,6300,384860.0
1689561900,61.05,61.05,60.93,61.04,2600,158623.0
1689561960,61.02,61.06,61.01,61.01,4600,280803.0
1689562020,61.01,61.01,60.98,60.98,3100,189094.0
1689562080,60.98,61.0,60.98,60.99,7700,469581.0
1689562140,60.99,60.99,60.95,60.96,2500,152425.0
1689562200,60.96,60.96,60.93,60.94,1100,67041.0
1689562260,60.95,61.03,60.95,61.0,2700,164594.0
1689562320,60.98,61.0,60.9,60.9,1700,103633.0
1689562380,60.85,60.94,60.84,60.86,2000,121700.0
1689562440,60.87,60.88,60.86,60.88,1000,60872.0
1689562500,60.85,60.86,60.84,60.84,900,54759.0
1689562560,60.84,60.87,60.78,60.85,5300,322501.0
1689562620,60.78,60.84,60.78,60.78,3200,194628.0
1689562680,60.78,60.84,60.78,60.83,2100,127735.0
1689562740,60.83,60.83,60.77,60.82,1100,66885.0
1689562800,60.77,60.78,60.68,60.68,3100,188234.0
1689562860,60.7,60.73,60.68,60.73,4600,279220.0
1689562920,60.74,60.74,60.69,60.69,1600,97162.0
1689562980,60.7,60.75,60.7,60.75,3400,206457.0
1689563040,60.81,60.81,60.8,60.8,1500,91214.0
1689563100,60.8,60.93,60.8,60.93,10300,626667.0
1689563160,60.92,60.92,60.88,60.91,5700,347035.0
1689563220,60.88,60.92,60.88,60.91,3500,213166.0
1689563280,60.91,60.91,60.9,60.9,800,48727.0
1689563340,60.89,60.89,60.81,60.89,2200,133894.0
1689563400,60.82,60.82,60.81,60.81,3900,237191.0
1689563460,60.81,60.81,60.79,60.8,1200,72968.0
1689563520,60.78,60.8,60.74,60.8,1100,66850.0
1689563580,60.75,60.8,60.75,60.76,2100,127629.0
1689563640,60.76,60.76,60.7,60.72,3100,188258.0
1689563700,60.72,60.8,60.72,60.79,3400,206678.0
1689563760,60.79,60.8,60.71,60.74,2600,157951.0
1689563820,60.74,60.81,60.74,60.81,3300,200545.0
1689563880,60.85,60.89,60.79,60.79,6700,407427.0
1689563940,60.83,60.83,60.72,60.72,2300,139770.0
1689564000,60.73,60.83,60.72,60.82,800,48610.0
1689564060,60.75,60.75,60.74,60.74,700,42521.0
1689564120,60.78,60.81,60.73,60.73,2900,176208.0
1689564180,60.73,60.85,60.7,60.84,9200,559270.0
1689564240,60.78,60.88,60.74,60.85,21800,1324279.0
1689564300,60.85,61.0,60.76,60.78,28500,1733393.0
1689564360,60.82,60.93,60.77,60.8,38900,2364566.0
1689564420,60.76,60.98,60.74,60.98,58200,3537001.0
1689564480,60.89,60.98,60.77,60.8,17100,1039793.0
1689564540,60.8,60.98,60.79,60.86,12800,778495.0
1689564600,60.96,61.03,60.83,61.0,10100,615339.0
1689570060,61.03,61.1,61.03,61.04,18200,1111767.0
1689570120,61.03,61.03,60.89,60.89,6100,371941.0
1689570180,60.94,60.97,60.88,60.88,2000,121804.0
1689570240,60.88,60.9,60.88,60.9,600,36530.0
1689570300,60.91,60.91,60.9,60.9,300,18271.0
1689570360,60.9,60.93,60.89,60.93,1600,97449.0
1689570420,60.93,60.93,60.89,60.89,600,36543.0
1689570480,60.89,60.9,60.88,60.88,1500,91341.0
1689570540,60.92,60.98,60.92,60.97,4000,243798.0
1689570600,60.98,60.99,60.98,60.99,800,48790.0
1689570660,61.0,61.0,60.99,61.0,1200,73194.0
1689570720,61.0,61.02,61.0,61.0,4100,250128.0
1689570780,60.99,61.03,60.99,61.0,4300,262317.0
1689570840,61.0,61.02,60.99,60.99,2500,152510.0
1689570900,60.96,61.03,60.91,60.91,5600,341426.0
1689570960,60.9,60.91,60.87,60.91,1100,66987.0
1689571020,60.92,60.93,60.92,60.93,500,30463.0
1689571080,60.91,60.92,60.9,60.9,1000,60915.0
1689571140,60.91,60.91,60.81,60.81,2400,146066.0
1689571200,60.81,60.92,60.81,60.84,7000,426122.0
1689571260,60.85,60.88,60.81,60.88,2300,139914.0
1689571320,60.88,60.88,60.81,60.82,3000,182591.0
1689571380,60.82,60.82,60.76,60.76,3400,206679.0
1689571440,60.76,60.78,60.7,60.7,2000,121499.0
1689571500,60.78,60.78,60.68,60.68,3700,224603.0
1689571560,60.71,60.74,60.68,60.74,10300,625175.0
1689571620,60.74,60.82,60.72,60.82,6600,400845.0
1689571680,60.82,60.85,60.7,60.85,1500,91148.0
1689571740,60.72,60.85,60.7,60.7,6500,394740.0
1689571800,60.71,60.8,60.7,60.71,2900,176093.0
1689571860,60.7,60.7,60.65,60.65,4500,273045.0
1689571920,60.63,60.65,60.51,60.51,11600,702685.0
1689571980,60.55,60.62,60.53,60.61,4500,272639.0
1689572040,60.55,60.61,60.53,60.56,3400,205870.0
1689572100,60.56,60.56,60.54,60.54,10500,635786.0
1689572160,60.54,60.56,60.51,60.51,4900,296572.0
1689572220,60.51,60.52,60.44,60.45,10300,623081.0
1689572280,60.45,60.47,60.43,60.43,1500,90659.0
1689572340,60.42,60.42,60.41,60.41,3000,181239.0
1689572400,60.41,60.46,60.39,60.46,10300,622264.0
1689572460,60.46,60.52,60.45,60.52,11100,671325.0
1689572520,60.52,60.56,60.51,60.56,4400,266297.0
1689572580,60.54,60.7,60.54,60.7,13300,806429.0
1689572640,60.7,60.75,60.64,60.74,4900,297476.0
1689572700,60.73,60.75,60.63,60.75,13100,795425.0
1689572760,60.75,60.75,60.72,60.74,2500,151851.0
1689572820,60.74,60.75,60.73,60.73,4700,285475.0
1689572880,60.72,60.72,60.64,60.64,4700,285190.0
1689572940,60.64,60.66,60.64,60.64,1700,103093.0
1689573000,60.64,60.66,60.61,60.61,1600,97009.0
1689573060,60.61,60.64,60.61,60.61,3800,230354.0
1689573120,60.62,60.64,60.61,60.61,2600,157611.0
1689573180,60.61,60.61,60.6,60.6,3500,212102.0
1689573240,60.6,60.6,60.58,60.58,1600,96939.0
1689573300,60.57,60.57,60.55,60.56,3600,217998.0
1689573360,60.57,60.59,60.56,60.58,3300,199887.0
1689573420,60.56,60.58,60.55,60.57,6500,393698.0
1689573480,60.57,60.59,60.57,60.57,2300,139321.0
1689573540,60.57,60.57,60.55,60.55,900,54507.0
1689573600,60.55,60.56,60.46,60.49,11500,695997.0
1689573660,60.5,60.53,60.48,60.52,7000,423558.0
1689573720,60.5,60.5,60.49,60.49,700,42348.0
1689573780,60.5,60.52,60.48,60.49,7400,447674.0
1689573840,60.49,60.54,60.49,60.54,8900,538575.0
1689573900,60.55,60.55,60.54,60.55,1600,96871.0
1689573960,60.55,60.55,60.52,60.52,1200,72636.0
1689574020,60.52,60.52,60.49,60.49,3800,229907.0
1689574080,60.49,60.49,60.42,60.42,3600,217700.0
1689574140,60.43,60.45,60.41,60.45,6200,374690.0
1689574200,60.43,60.48,60.42,60.48,3000,181367.0
1689574260,60.47,60.55,60.47,60.47,2200,133067.0
1689574320,60.5,60.54,60.47,60.54,13800,835163.0
1689574380,60.52,60.52,60.51,60.51,500,30258.0
1689574440,60.51,60.54,60.51,60.51,3000,181558.0
1689574500,60.51,60.52,60.51,60.51,5600,338866.0
1689574560,60.52,60.52,60.5,60.5,3100,187567.0
1689574620,60.5,60.51,60.48,60.5,4700,284330.0
1689574680,60.49,60.5,60.49,60.49,1800,108887.0
1689574740,60.5,60.5,60.49,60.49,3400,205676.0
1689574800,60.49,60.5,60.47,60.47,4300,260105.0
1689574860,60.48,60.48,60.42,60.45,3700,223672.0
1689574920,60.45,60.47,60.38,60.44,6400,386727.0
1689574980,60.44,60.45,60.42,60.44,3100,187346.0
1689575040,60.44,60.45,60.41,60.41,1900,114820.0
1689575100,60.41,60.47,60.38,60.42,8000,483537.0
1689575160,60.43,60.43,60.42,60.42,2300,138984.0
1689575220,60.43,60.47,60.38,60.39,5600,338459.0
1689575280,60.46,60.5,60.39,60.5,7700,465546.0
1689575340,60.5,60.52,60.48,60.48,5300,320681.0
1689575400,60.51,60.54,60.51,60.53,7700,465978.0
1689575460,60.53,60.64,60.53,60.62,7000,423933.0
1689575520,60.64,60.66,60.62,60.62,2400,145534.0
1689575580,60.64,60.64,60.55,60.55,2500,151449.0
1689575640,60.56,60.62,60.55,60.56,2300,139315.0
1689575700,60.57,60.59,60.56,60.56,4300,260451.0
1689575760,60.57,60.59,60.56,60.58,6000,363446.0
1689575820,60.57,60.57,60.53,60.53,3900,236170.0
1689575880,60.52,60.58,60.5,60.57,10600,641917.0
1689575940,60.56,60.57,60.54,60.55,4200,254302.0
1689576000,60.57,60.65,60.55,60.62,2700,163592.0
1689576060,60.6,60.62,60.58,60.61,5600,339389.0
1689576120,60.58,60.59,60.56,60.56,2600,157495.0
1689576180,60.57,60.58,60.55,60.56,9100,551139.0
1689576240,60.56,60.57,60.55,60.56,4600,278571.0
1689576300,60.58,60.63,60.54,60.62,7492,453851.59999999404
1689576360,60.63,60.67,60.62,60.64,1900,115202.0
1689576420,60.64,60.72,60.64,60.68,4300,260956.0
1689576480,60.69,60.79,60.69,60.76,14971,909485.1200000048
1689576540,60.76,60.78,60.75,60.77,2200,133682.0
1689576600,60.77,60.78,60.75,60.78,2200,133680.0
1689576660,60.76,60.79,60.75,60.77,4000,243082.0
1689576720,60.78,60.8,60.74,60.79,1300,78999.0
1689576780,60.8,60.85,60.79,60.8,9700,589947.0
1689576840,60.79,60.82,60.76,60.82,5600,340487.0
1689576900,60.81,60.82,60.77,60.79,1500,91202.0
1689576960,60.79,60.8,60.77,60.77,3000,182366.0
1689577020,60.79,60.8,60.77,60.8,1500,91176.0
1689577080,60.8,60.8,60.8,60.8,0,0.0
1689577140,60.8,60.8,60.8,60.8,0,0.0
1689577200,60.8,60.8,60.8,60.8,0,0.0
