timestamp,open_price,high_price,low_price,close_price,volume,money
1690942260,60.71,60.75,60.71,60.75,1800,109328.0
1690942320,60.78,60.8,60.76,60.76,1600,97258.0
1690942380,60.8,60.86,60.8,60.84,4300,261622.0
1690942440,60.83,60.83,60.83,60.83,800,48664.0
1690942500,60.85,60.98,60.83,60.98,1800,109580.0
1690942560,60.84,60.84,60.81,60.82,2000,121644.0
1690942620,60.81,60.81,60.65,60.65,5500,334031.0
1690942680,60.65,60.68,60.6,60.6,9000,545559.0
1690942740,60.6,60.64,60.6,60.62,3200,193938.0
1690942800,60.62,60.63,60.6,60.6,1500,90919.0
1690942860,60.6,60.77,60.56,60.77,23800,1442353.0
1690942920,60.71,60.72,60.65,60.72,1700,103172.0
1690942980,60.74,60.74,60.63,60.65,12600,764511.0
1690943040,60.65,60.66,60.62,60.63,6900,418481.0
1690943100,60.67,60.67,60.64,60.64,3000,181981.0
1690943160,60.68,60.71,60.68,60.71,7700,467332.0
1690943220,60.7,60.7,60.68,60.68,500,30343.0
1690943280,60.66,60.66,60.58,60.62,8100,491011.0
1690943340,60.64,60.7,60.64,60.7,1300,78854.0
1690943400,60.64,60.65,60.62,60.64,4900,297128.0
1690943460,60.63,60.66,60.61,60.61,3200,194029.0
1690943520,60.58,60.67,60.58,60.62,3700,224306.0
1690943580,60.63,60.67,60.62,60.62,1000,60640.0
1690943640,60.66,60.66,60.61,60.61,10900,660854.0
1690943700,60.58,60.65,60.55,60.65,9500,575583.0
1690943760,60.65,60.67,60.6,60.66,9000,545667.0
1690943820,60.67,60.68,60.53,60.53,13000,788187.0
1690943880,60.59,60.61,60.51,60.51,12000,726418.0
1690943940,60.5,60.5,60.44,60.48,13000,786329.0
1690944000,60.53,60.6,60.52,60.56,11500,696334.0
1690944060,60.64,60.7,60.64,60.69,3000,182009.0
1690944120,60.69,60.69,60.67,60.67,6700,406598.0
1690944180,60.69,60.7,60.55,60.65,16900,1025010.0
1690944240,60.67,60.67,60.54,60.54,7600,460625.0
1690944300,60.53,60.63,60.52,60.63,3500,211956.0
1690944360,60.66,60.66,60.56,60.6,11900,721459.0
1690944420,60.63,60.64,60.61,60.64,1400,84880.0
1690944480,60.63,60.66,60.57,60.57,2700,163677.0
1690944540,60.57,60.61,60.56,60.6,6700,405963.0
1690944600,60.61,60.61,60.58,60.6,3600,218119.0
1690944660,60.62,60.64,60.62,60.62,1700,103062.0
1690944720,60.64,60.65,60.55,60.6,8900,539389.0
1690944780,60.56,60.58,60.51,60.55,2800,169524.0
1690944840,60.56,60.63,60.56,60.63,4900,296977.0
1690944900,60.63,60.68,60.61,60.61,6500,394301.0
1690944960,60.63,60.64,60.63,60.64,2100,127336.0
1690945020,60.63,60.65,60.62,60.65,3400,206182.0
1690945080,60.65,60.67,60.63,60.67,3600,218368.0
1690945140,60.64,60.67,60.64,60.65,1700,103114.0
1690945200,60.66,60.66,60.56,60.56,7000,424221.0
1690945260,60.57,60.61,60.55,60.56,10000,605882.0
1690945320,60.6,60.63,60.59,60.59,11800,715071.0
1690945380,60.59,60.66,60.59,60.62,5700,345651.0
1690945440,60.61,60.65,60.6,60.63,2700,163685.0
1690945500,60.65,60.65,60.57,60.57,14600,885116.0
1690945560,60.57,60.6,60.45,60.46,12300,744351.0
1690945620,60.47,60.5,60.47,60.5,2000,120997.0
1690945680,60.5,60.5,60.4,60.4,12800,773708.0
1690945740,60.43,60.45,60.4,60.44,2400,145029.0
1690945800,60.49,60.51,60.44,60.44,4500,272224.0
1690945860,60.44,60.47,60.42,60.45,13500,816072.0
1690945920,60.46,60.49,60.41,60.41,9800,592218.0
1690945980,60.41,60.41,60.36,60.37,10800,652056.0
1690946040,60.37,60.46,60.35,60.35,5400,326178.0
1690946100,60.35,60.45,60.33,60.45,3200,193139.0
1690946160,60.45,60.48,60.45,60.48,4400,266065.0
1690946220,60.5,60.5,60.45,60.45,5100,308443.0
1690946280,60.48,60.5,60.45,60.46,4800,290241.0
1690946340,60.47,60.47,60.33,60.33,5800,350219.0
1690946400,60.31,60.4,60.3,60.33,21400,1291741.0
1690946460,60.32,60.43,60.32,60.43,18800,1135769.0
1690946520,60.44,60.44,60.35,60.36,4800,289977.0
1690946580,60.34,60.37,60.33,60.33,3700,223260.0
1690946640,60.33,60.33,60.23,60.23,19200,1157845.0
1690946700,60.24,60.28,60.22,60.25,10200,614577.0
1690946760,60.25,60.3,60.23,60.24,5300,319326.0
1690946820,60.24,60.28,60.22,60.24,3500,210853.0
1690946880,60.29,60.39,60.29,60.33,11300,681905.0
1690946940,60.32,60.38,60.3,60.37,3000,181031.0
1690947000,60.32,60.38,60.31,60.36,6361,383864.9600000009
1690952460,60.36,60.5,60.32,60.48,11539,697135.6000000015
1690952520,60.48,60.56,60.43,60.5,6500,393297.0
1690952580,60.49,60.49,60.34,60.35,4500,271849.0
1690952640,60.35,60.35,60.26,60.27,3900,235138.0
1690952700,60.27,60.31,60.26,60.26,6100,367754.0
1690952760,60.26,60.28,60.13,60.13,13500,812758.0
1690952820,60.14,60.17,60.01,60.01,18200,1093397.0
1690952880,60.01,60.02,59.88,59.9,43100,2584925.0
1690952940,59.91,59.98,59.85,59.92,23300,1396236.0
1690953000,59.94,59.99,59.9,59.99,10500,629230.0
1690953060,60.01,60.03,59.91,59.94,9700,581872.0
1690953120,59.94,60.0,59.94,59.95,8500,509621.0
1690953180,59.95,60.05,59.92,60.05,5900,354003.0
1690953240,59.99,60.04,59.91,59.94,6700,401783.0
1690953300,59.97,59.97,59.8,59.81,26700,1598511.0
1690953360,59.82,59.89,59.79,59.79,23200,1388156.0
1690953420,59.79,59.84,59.79,59.82,10200,610084.0
1690953480,59.82,59.86,59.78,59.83,31400,1877881.0
1690953540,59.85,59.89,59.82,59.82,19200,1149235.9999999925
1690953600,59.83,59.84,59.7,59.7,19200,1147298.0
1690953660,59.76,59.85,59.72,59.84,19600,1172140.0
1690953720,59.87,59.88,59.75,59.8,14700,879085.0
1690953780,59.81,59.94,59.77,59.78,18400,1100851.0
1690953840,59.77,59.95,59.76,59.83,14900,891800.0
1690953900,59.83,59.83,59.7,59.8,27500,1643987.0
1690953960,59.87,60.07,59.74,60.0,74200,4438901.0
1690954020,59.96,60.08,59.91,59.91,33500,2008138.0
1690954080,59.92,59.98,59.85,59.91,5800,347494.0
1690954140,59.93,59.93,59.81,59.81,5700,341213.0
1690954200,59.81,59.91,59.81,59.9,9200,550750.0
1690954260,59.94,59.98,59.9,59.9,4700,281619.0
1690954320,59.9,59.9,59.81,59.81,8000,478737.0
1690954380,59.82,59.85,59.77,59.83,6600,394777.0
1690954440,59.81,59.84,59.77,59.82,13000,777478.0
1690954500,59.88,59.94,59.81,59.83,4500,269315.0
1690954560,59.88,59.98,59.83,59.87,9500,568870.0
1690954620,59.89,60.05,59.8,59.82,21000,1256963.0
1690954680,59.83,59.93,59.77,59.93,9700,580385.0
1690954740,59.87,59.96,59.87,59.89,5100,305559.0
1690954800,59.88,60.02,59.85,59.91,8200,491260.0
1690954860,59.91,59.96,59.88,59.88,3800,227643.0
1690954920,59.89,59.94,59.82,59.84,5700,341233.0
1690954980,59.8,59.87,59.78,59.78,17800,1064896.0
1690955040,59.78,60.0,59.77,59.86,22100,1323752.0
1690955100,59.79,59.86,59.78,59.86,4400,263119.0
1690955160,59.86,60.0,59.86,59.92,8300,497341.0
1690955220,59.92,59.95,59.87,59.92,8600,515204.0
1690955280,59.92,60.01,59.89,59.92,8500,509441.0
1690955340,59.92,60.03,59.9,59.94,7400,443695.0
1690955400,60.02,60.04,59.91,59.95,5800,347723.0
1690955460,59.93,60.06,59.91,59.95,5700,341828.0
1690955520,59.96,60.03,59.94,59.94,2500,149964.0
1690955580,59.92,60.01,59.88,60.01,6200,371563.0
1690955640,59.89,59.97,59.87,59.87,6900,413380.0
1690955700,59.85,59.96,59.83,59.83,8700,520853.0
1690955760,59.84,59.99,59.8,59.84,11100,664186.0
1690955820,59.82,59.82,59.7,59.74,13400,800797.0
1690955880,59.72,59.76,59.67,59.71,11000,656911.0
1690955940,59.69,59.78,59.69,59.75,8700,519644.0
1690956000,59.75,59.78,59.71,59.74,14100,842276.0
1690956060,59.74,59.89,59.74,59.77,5700,340854.0
1690956120,59.79,59.84,59.76,59.78,9000,538203.0
1690956180,59.76,59.81,59.73,59.73,6700,400406.0
1690956240,59.74,59.81,59.74,59.78,6200,370611.0
1690956300,59.78,59.84,59.75,59.78,4900,292967.0
1690956360,59.79,59.79,59.73,59.78,13000,776942.0
1690956420,59.76,59.81,59.74,59.81,3900,233153.0
1690956480,59.82,59.87,59.76,59.76,17100,1022497.0
1690956540,59.83,59.83,59.71,59.72,15700,938273.0
1690956600,59.73,59.79,59.72,59.76,5200,310741.0
1690956660,59.87,59.87,59.73,59.73,6200,370548.0
1690956720,59.75,59.78,59.72,59.73,7900,471971.0
1690956780,59.72,59.74,59.68,59.69,14500,865681.0
1690956840,59.67,59.73,59.6,59.66,27100,1616639.0
1690956900,59.66,59.69,59.61,59.69,8400,500992.0
1690956960,59.69,59.72,59.62,59.62,7000,417688.0
1690957020,59.66,59.66,59.56,59.62,24200,1442245.0
1690957080,59.62,59.72,59.56,59.62,14500,864262.0
1690957140,59.61,59.7,59.61,59.66,9200,548844.0
1690957200,59.7,59.7,59.62,59.62,6000,357878.0
1690957260,59.64,59.7,59.61,59.65,7500,447431.0
1690957320,59.65,59.67,59.61,59.61,12700,757462.0
1690957380,59.62,59.68,59.61,59.63,3700,220594.0
1690957440,59.62,59.62,59.51,59.51,27300,1625867.0
1690957500,59.52,59.62,59.51,59.57,13100,780056.0
1690957560,59.59,59.68,59.59,59.68,6600,393520.0
1690957620,59.61,59.66,59.55,59.57,15500,923779.0
1690957680,59.56,59.57,59.5,59.5,18600,1107236.0
1690957740,59.51,59.62,59.5,59.5,11300,672656.0
1690957800,59.6,59.63,59.5,59.58,15600,928845.0
1690957860,59.59,59.66,59.54,59.6,16900,1006652.0
1690957920,59.64,59.67,59.5,59.53,35500,2114742.0
1690957980,59.53,59.65,59.47,59.52,20800,1238262.0
1690958040,59.52,59.65,59.49,59.5,46300,2755492.0
1690958100,59.49,59.64,59.49,59.55,10900,648809.0
1690958160,59.51,59.68,59.51,59.67,24500,1459062.0
1690958220,59.55,59.67,59.5,59.5,32900,1958909.0
1690958280,59.61,59.63,59.4,59.56,79700,4740576.0
1690958340,59.49,59.52,59.43,59.49,39300,2338342.0
1690958400,59.5,59.63,59.49,59.5,14500,863282.0
1690958460,59.5,59.67,59.5,59.59,8600,512605.0
1690958520,59.59,59.62,59.54,59.55,5423,323126.4199999869
1690958580,59.56,59.63,59.48,59.49,40277,2397068.580000013
1690958640,59.48,59.5,59.4,59.45,14300,850378.0
1690958700,59.45,59.65,59.38,59.55,49100,2918027.0
1690958760,59.43,59.59,59.36,59.37,24800,1473639.0
1690958820,59.4,59.5,59.33,59.4,27700,1645066.0
1690958880,59.41,59.5,59.36,59.4,34300,2037384.0
1690958940,59.4,59.58,59.38,59.5,30900,1836274.0
1690959000,59.5,59.5,59.4,59.49,8500,505236.0
1690959060,59.5,59.56,59.5,59.55,5000,297637.0
1690959120,59.56,59.63,59.56,59.61,4200,250284.0
1690959180,59.63,59.68,59.62,59.67,4500,268373.0
1690959240,59.65,59.68,59.64,59.68,7900,471344.0
1690959300,59.67,59.68,59.6,59.64,5500,328128.0
1690959360,59.69,59.78,59.54,59.78,13200,787623.0
1690959420,59.62,59.85,59.46,59.71,12000,714376.0
1690959480,59.71,59.71,59.71,59.71,0,0.0
1690959540,59.71,59.71,59.71,59.71,0,0.0
1690959600,59.71,59.71,59.71,59.71,0,0.0
