timestamp,open_price,high_price,low_price,close_price,volume,money
1690253520,61.91,62.0,61.91,62.0,1500,92937.0
1690253580,62.0,62.02,62.0,62.0,2400,148819.0
1690253640,62.02,62.02,61.92,62.01,1300,80588.0
1690253700,61.99,62.0,61.89,61.89,9300,576187.0
1690253760,61.9,61.94,61.9,61.94,900,55726.0
1690253820,61.98,61.98,61.98,61.98,700,43386.0
1690253880,61.98,62.0,61.96,61.96,2600,161163.0
1690253940,61.95,61.97,61.93,61.93,2100,130104.0
1690254000,61.97,61.97,61.89,61.89,7600,470621.0
1690254060,61.89,61.92,61.89,61.92,4000,247602.0
1690254120,61.9,61.92,61.89,61.92,2500,154795.0
1690254180,61.91,61.94,61.91,61.93,1800,111458.0
1690254240,61.93,61.95,61.92,61.95,2400,148643.0
1690254300,61.95,61.96,61.92,61.92,3000,185837.0
1690254360,61.9,61.91,61.89,61.89,2600,160934.0
1690254420,61.91,61.93,61.9,61.93,3200,198116.0
1690254480,61.91,61.91,61.86,61.88,6200,383758.0
1690254540,61.88,61.92,61.86,61.91,1600,99026.0
1690254600,61.91,61.93,61.91,61.93,1400,86691.0
1690254660,61.93,61.93,61.86,61.89,6600,408468.0
1690254720,61.9,61.92,61.89,61.92,1300,80486.0
1690254780,61.92,61.92,61.92,61.92,800,49536.0
1690254840,61.94,61.94,61.9,61.9,2900,179523.0
1690254900,61.93,61.93,61.91,61.93,1000,61926.0
1690254960,61.92,61.93,61.92,61.93,2600,161013.0
1690255020,61.95,61.95,61.94,61.94,1700,105309.0
1690255080,61.93,61.95,61.92,61.95,3200,198212.0
1690255140,61.94,61.99,61.94,61.99,3000,185865.0
1690255200,61.98,61.99,61.97,61.98,3000,185945.0
1690255260,61.95,61.95,61.91,61.94,8500,526412.0
1690255320,61.95,61.99,61.95,61.99,1100,68157.0
1690255380,61.97,61.98,61.96,61.98,1500,92954.0
1690255440,61.99,61.99,61.98,61.99,1400,86783.0
1690255500,61.96,61.96,61.93,61.95,6900,427447.0
1690255560,61.96,61.99,61.95,61.99,5900,365605.0
1690255620,61.99,61.99,61.99,61.99,800,49592.0
1690255680,61.99,61.99,61.95,61.95,10500,650514.0
1690255740,61.94,61.98,61.85,61.98,2300,142376.0
1690255800,61.98,62.0,61.89,62.0,2600,161086.0
1690261260,61.96,61.99,61.85,61.85,8700,538411.0
1690261320,61.88,61.88,61.83,61.87,2500,154650.0
1690261380,61.89,62.0,61.87,61.99,5900,365552.0
1690261440,61.98,61.98,61.9,61.93,3300,204418.0
1690261500,61.92,62.0,61.92,62.0,3900,241733.0
1690261560,61.99,62.0,61.98,61.99,3000,185989.0
1690261620,61.98,61.98,61.92,61.92,4800,297479.0
1690261680,61.92,62.0,61.92,62.0,1200,74346.0
1690261740,62.0,62.0,61.95,61.95,3600,223179.0
1690261800,61.95,61.96,61.9,61.96,5400,334473.0
1690261860,61.97,62.09,61.97,62.0,8900,552172.0
1690261920,62.0,62.04,62.0,62.0,25700,1593493.0
1690261980,62.06,62.1,62.06,62.06,15900,986956.0
1690262040,62.06,62.06,61.91,61.93,12200,756246.0
1690262100,61.97,62.09,61.97,62.0,8700,539460.0000000075
1690262160,62.0,62.09,61.99,62.0,2300,142658.0
1690262220,62.01,62.09,62.01,62.03,2600,161286.0
1690262280,62.07,62.09,62.01,62.01,17700,1097916.0
1690262340,62.0,62.0,61.99,61.99,9500,588917.0
1690262400,61.99,62.01,61.99,62.0,2500,154991.0
1690262460,62.01,62.02,61.99,61.99,10100,626301.0
1690262520,62.0,62.0,61.94,61.94,21900,1357106.8400000036
1690262580,61.96,61.98,61.94,61.98,4100,254026.0
1690262640,61.98,62.02,61.98,62.02,3000,185994.0
1690262700,62.01,62.01,62.0,62.0,1500,93002.0
1690262760,61.99,61.99,61.97,61.97,4500,278920.0
1690262820,61.97,61.99,61.97,61.99,9400,582605.0
1690262880,61.98,62.03,61.98,62.01,6700,415472.0
1690262940,62.02,62.02,62.01,62.02,4500,279068.0
1690263000,62.0,62.0,61.91,61.92,17200,1066103.0
1690263060,61.93,62.0,61.93,62.0,4200,260140.0
1690263120,62.02,62.03,62.0,62.03,4000,248072.0
1690263180,62.03,62.04,62.02,62.02,6300,390765.0
1690263240,62.02,62.04,62.02,62.03,11500,713257.0
1690263300,62.02,62.03,62.0,62.0,20900,1296064.0
1690263360,61.94,61.97,61.94,61.97,6800,421270.0
1690263420,61.97,61.97,61.97,61.97,3700,229289.0
1690263480,61.97,61.98,61.97,61.98,5000,309872.0
1690263540,61.98,61.99,61.96,61.99,2800,173540.0
1690263600,61.99,62.0,61.97,61.99,5600,347134.0
1690263660,61.99,62.0,61.97,61.99,5000,309941.0
1690263720,61.98,62.11,61.98,62.11,23600,1463803.0
1690263780,62.1,62.1,62.1,62.1,1900,117990.0
1690263840,62.1,62.1,62.0,62.07,8500,527444.0
1690263900,62.07,62.08,62.06,62.08,3300,204856.0
1690263960,62.08,62.1,62.07,62.07,2500,155218.0
1690264020,62.1,62.1,62.09,62.1,4900,304283.0
1690264080,62.12,62.15,62.12,62.15,3100,192610.0
1690264140,62.15,62.22,62.15,62.22,7700,478892.0
1690264200,62.21,62.22,62.21,62.21,1900,118205.0
1690264260,62.2,62.2,62.14,62.14,12200,758644.0
1690264320,62.14,62.14,62.0,62.0,9220,572558.400000006
1690264380,62.0,62.01,61.93,61.95,17600,1090837.0
1690264440,61.95,61.95,61.84,61.86,5500,340396.0
1690264500,61.86,61.86,61.79,61.79,4400,272103.0
1690264560,61.81,61.82,61.77,61.77,10200,630195.0
1690264620,61.78,61.81,61.72,61.72,7900,487941.0
1690264680,61.72,61.74,61.66,61.66,22200,1369413.0
1690264740,61.66,61.68,61.66,61.67,20300,1251872.0
1690264800,61.66,61.73,61.66,61.73,3000,185059.0
1690264860,61.73,61.78,61.72,61.75,2300,142010.0
1690264920,61.75,61.75,61.7,61.7,10000,617196.0
1690264980,61.7,61.75,61.7,61.75,22300,1376150.0
1690265040,61.77,61.77,61.7,61.76,3700,228435.0
1690265100,61.71,61.72,61.7,61.71,6700,413424.0
1690265160,61.7,61.71,61.7,61.7,7000,431903.0
1690265220,61.7,61.71,61.68,61.71,8290,511491.0
1690265280,61.65,61.67,61.63,61.63,7100,437727.0
1690265340,61.63,61.63,61.6,61.6,7400,455952.0
1690265400,61.6,61.61,61.59,61.6,7500,461997.0
1690265460,61.61,61.65,61.61,61.63,18700,1152223.0
1690265520,61.63,61.63,61.6,61.6,6800,419003.0
1690265580,61.61,61.61,61.58,61.58,8400,517418.0
1690265640,61.58,61.6,61.58,61.59,23100,1422663.0
1690265700,61.58,61.59,61.58,61.59,4400,270976.0
1690265760,61.58,61.61,61.55,61.61,27300,1681007.0
1690265820,61.61,61.61,61.61,61.61,2400,147864.0
1690265880,61.6,61.6,61.56,61.56,5200,320143.0
1690265940,61.56,61.57,61.56,61.56,6200,381680.0
1690266000,61.56,61.57,61.47,61.47,14300,879965.0
1690266060,61.46,61.46,61.4,61.41,13000,798452.0
1690266120,61.45,61.45,61.33,61.33,9700,595372.0
1690266180,61.34,61.39,61.33,61.35,11100,680982.0
1690266240,61.34,61.44,61.33,61.39,12400,761095.0
1690266300,61.39,61.4,61.35,61.35,6300,386630.0
1690266360,61.35,61.38,61.34,61.36,3500,214738.0
1690266420,61.37,61.38,61.35,61.35,3300,202508.0
1690266480,61.36,61.36,61.34,61.34,20100,1233130.0
1690266540,61.34,61.35,61.31,61.31,11200,686876.0
1690266600,61.31,61.31,61.27,61.3,25500,1563191.0
1690266660,61.27,61.28,61.2,61.21,29500,1806447.0
1690266720,61.25,61.29,61.21,61.26,9200,563481.0
1690266780,61.26,61.27,61.18,61.18,5500,336807.0
1690266840,61.19,61.19,61.12,61.15,31100,1901598.0
1690266900,61.17,61.2,61.17,61.17,4800,293703.0
1690266960,61.15,61.15,61.11,61.12,11600,709067.0
1690267020,61.11,61.12,61.09,61.09,9600,586717.0
1690267080,61.06,61.14,61.04,61.08,52700,3219578.0
1690267140,61.09,61.12,61.07,61.08,5400,329863.0
1690267200,61.07,61.08,61.05,61.05,4700,287015.0
1690267260,61.07,61.13,61.06,61.08,31400,1917689.0
1690267320,61.07,61.08,61.06,61.07,8000,488577.0
1690267380,61.06,61.06,61.01,61.02,11800,720203.0
1690267440,61.01,61.01,60.95,60.96,15100,920958.0
1690267500,60.96,60.97,60.93,60.94,7700,469335.0
1690267560,60.93,60.98,60.92,60.96,20200,1230987.0
1690267620,60.95,60.98,60.95,60.98,15500,944960.0
1690267680,60.98,60.99,60.97,60.98,2700,164646.0
1690267740,60.99,61.02,60.99,61.0,24700,1506689.0
1690267800,60.99,61.01,60.99,61.01,7400,451398.0
1690267860,61.01,61.03,61.0,61.02,17726,1081523.5199999958
1690267920,61.03,61.04,61.02,61.03,8200,500478.0
1690267980,61.04,61.04,61.03,61.03,7900,482179.0
1690268040,61.04,61.04,61.03,61.04,5400,329610.0
1690268100,61.04,61.06,61.02,61.04,22300,1361254.0
1690268160,61.04,61.16,61.04,61.12,3200,195527.0
1690268220,61.15,61.15,61.13,61.15,5700,348536.0
1690268280,61.15,61.15,61.15,61.15,0,0.0
1690268340,61.15,61.15,61.15,61.15,0,0.0
1690268400,61.13,61.13,61.13,61.13,19810,1210985.299999997
