timestamp,open_price,high_price,low_price,close_price,volume,money
1683597501,29.2,29.2,29.2,29.2,0,0.0
1683597502,29.2,29.2,29.2,29.2,0,0.0
1683597503,29.2,29.2,29.2,29.2,0,0.0
1683597504,29.2,29.2,29.2,29.2,0,0.0
1683597505,29.2,29.2,29.2,29.2,0,0.0
1683597506,29.2,29.2,29.2,29.2,0,0.0
1683597507,29.2,29.2,29.2,29.2,0,0.0
1683597508,29.2,29.2,29.2,29.2,0,0.0
1683597509,29.2,29.2,29.2,29.2,0,0.0
1683597510,29.2,29.2,29.2,29.2,0,0.0
1683597511,29.2,29.2,29.2,29.2,0,0.0
1683597512,29.2,29.2,29.2,29.2,0,0.0
1683597513,29.2,29.2,29.2,29.2,0,0.0
1683597514,29.2,29.2,29.2,29.2,0,0.0
1683597515,29.2,29.2,29.2,29.2,0,0.0
1683597516,29.2,29.2,29.2,29.2,0,0.0
1683597517,29.2,29.2,29.2,29.2,0,0.0
1683597518,29.2,29.2,29.2,29.2,0,0.0
1683597519,29.2,29.2,29.2,29.2,0,0.0
1683597520,29.2,29.2,29.2,29.2,0,0.0
1683597521,29.2,29.2,29.2,29.2,0,0.0
1683597522,29.2,29.2,29.2,29.2,0,0.0
1683597523,29.2,29.2,29.2,29.2,0,0.0
1683597524,29.2,29.2,29.2,29.2,0,0.0
1683597525,29.2,29.2,29.2,29.2,0,0.0
1683597526,29.2,29.2,29.2,29.2,0,0.0
1683597527,29.2,29.2,29.2,29.2,0,0.0
1683597528,29.2,29.2,29.2,29.2,0,0.0
1683597529,29.2,29.2,29.2,29.2,0,0.0
1683597530,29.2,29.2,29.2,29.2,0,0.0
1683597531,29.2,29.2,29.2,29.2,0,0.0
1683597532,29.2,29.2,29.2,29.2,0,0.0
1683597533,29.2,29.2,29.2,29.2,0,0.0
1683597534,29.2,29.2,29.2,29.2,0,0.0
1683597535,29.2,29.2,29.2,29.2,0,0.0
1683597536,29.2,29.2,29.2,29.2,0,0.0
1683597537,29.2,29.2,29.2,29.2,0,0.0
1683597538,29.2,29.2,29.2,29.2,0,0.0
1683597539,29.2,29.2,29.2,29.2,0,0.0
1683597540,29.2,29.2,29.2,29.2,0,0.0
1683597541,29.2,29.2,29.2,29.2,0,0.0
1683597542,29.2,29.2,29.2,29.2,0,0.0
1683597543,29.2,29.2,29.2,29.2,0,0.0
1683597544,29.2,29.2,29.2,29.2,0,0.0
1683597545,29.2,29.2,29.2,29.2,0,0.0
1683597546,29.2,29.2,29.2,29.2,0,0.0
1683597547,29.2,29.2,29.2,29.2,0,0.0
1683597548,29.2,29.2,29.2,29.2,0,0.0
1683597549,29.2,29.2,29.2,29.2,0,0.0
1683597550,29.2,29.2,29.2,29.2,0,0.0
1683597551,29.2,29.2,29.2,29.2,0,0.0
1683597552,29.2,29.2,29.2,29.2,0,0.0
1683597553,29.2,29.2,29.2,29.2,0,0.0
1683597554,29.2,29.2,29.2,29.2,0,0.0
1683597555,29.2,29.2,29.2,29.2,0,0.0
1683597556,29.2,29.2,29.2,29.2,0,0.0
1683597557,29.2,29.2,29.2,29.2,0,0.0
1683597558,29.2,29.2,29.2,29.2,0,0.0
1683597559,29.2,29.2,29.2,29.2,0,0.0
1683597560,29.2,29.2,29.2,29.2,0,0.0
1683597561,29.2,29.2,29.2,29.2,0,0.0
1683597562,29.2,29.2,29.2,29.2,0,0.0
1683597563,29.2,29.2,29.2,29.2,0,0.0
1683597564,29.2,29.2,29.2,29.2,0,0.0
1683597565,29.2,29.2,29.2,29.2,0,0.0
1683597566,29.2,29.2,29.2,29.2,0,0.0
1683597567,29.2,29.2,29.2,29.2,0,0.0
1683597568,29.2,29.2,29.2,29.2,0,0.0
1683597569,29.2,29.2,29.2,29.2,0,0.0
1683597570,29.2,29.2,29.2,29.2,0,0.0
1683597571,29.2,29.2,29.2,29.2,0,0.0
1683597572,29.2,29.2,29.2,29.2,0,0.0
1683597573,29.2,29.2,29.2,29.2,0,0.0
1683597574,29.2,29.2,29.2,29.2,0,0.0
1683597575,29.2,29.2,29.2,29.2,0,0.0
1683597576,29.2,29.2,29.2,29.2,0,0.0
1683597577,29.2,29.2,29.2,29.2,0,0.0
1683597578,29.2,29.2,29.2,29.2,0,0.0
1683597579,29.2,29.2,29.2,29.2,0,0.0
1683597580,29.2,29.2,29.2,29.2,0,0.0
1683597581,29.2,29.2,29.2,29.2,0,0.0
1683597582,29.2,29.2,29.2,29.2,0,0.0
1683597583,29.2,29.2,29.2,29.2,0,0.0
1683597584,29.2,29.2,29.2,29.2,0,0.0
1683597585,29.2,29.2,29.2,29.2,0,0.0
1683597586,29.2,29.2,29.2,29.2,0,0.0
1683597587,29.2,29.2,29.2,29.2,0,0.0
1683597588,29.2,29.2,29.2,29.2,0,0.0
1683597589,29.2,29.2,29.2,29.2,0,0.0
1683597590,29.2,29.2,29.2,29.2,0,0.0
1683597591,29.2,29.2,29.2,29.2,0,0.0
1683597592,29.2,29.2,29.2,29.2,0,0.0
1683597593,29.2,29.2,29.2,29.2,0,0.0
1683597594,29.2,29.2,29.2,29.2,0,0.0
1683597595,29.2,29.2,29.2,29.2,0,0.0
1683597596,29.2,29.2,29.2,29.2,0,0.0
1683597597,29.2,29.2,29.2,29.2,0,0.0
1683597598,29.2,29.2,29.2,29.2,0,0.0
1683597599,29.2,29.2,29.2,29.2,0,0.0
1683597600,29.2,29.2,29.2,29.2,0,0.0
1683597601,29.2,29.2,29.2,29.2,0,0.0
1683597602,29.2,29.2,29.2,29.2,0,0.0
1683597603,29.2,29.2,29.2,29.2,0,0.0
1683597604,29.2,29.2,29.2,29.2,0,0.0
1683597605,29.2,29.2,29.2,29.2,0,0.0
1683597606,29.2,29.2,29.2,29.2,0,0.0
1683597607,29.2,29.2,29.2,29.2,0,0.0
1683597608,29.2,29.2,29.2,29.2,0,0.0
1683597609,29.2,29.2,29.2,29.2,0,0.0
1683597610,29.2,29.2,29.2,29.2,0,0.0
1683597611,29.2,29.2,29.2,29.2,0,0.0
1683597612,29.2,29.2,29.2,29.2,0,0.0
1683597613,29.2,29.2,29.2,29.2,0,0.0
1683597614,29.2,29.2,29.2,29.2,0,0.0
1683597615,29.2,29.2,29.2,29.2,0,0.0
1683597616,29.2,29.2,29.2,29.2,0,0.0
1683597617,29.2,29.2,29.2,29.2,0,0.0
1683597618,29.2,29.2,29.2,29.2,0,0.0
1683597619,29.2,29.2,29.2,29.2,0,0.0
1683597620,29.2,29.2,29.2,29.2,0,0.0
1683597621,29.2,29.2,29.2,29.2,0,0.0
1683597622,29.2,29.2,29.2,29.2,0,0.0
1683597623,29.2,29.2,29.2,29.2,0,0.0
1683597624,29.2,29.2,29.2,29.2,0,0.0
1683597625,29.2,29.2,29.2,29.2,0,0.0
1683597626,29.2,29.2,29.2,29.2,0,0.0
1683597627,29.2,29.2,29.2,29.2,0,0.0
1683597628,29.2,29.2,29.2,29.2,0,0.0
1683597629,29.2,29.2,29.2,29.2,0,0.0
1683597630,29.2,29.2,29.2,29.2,0,0.0
1683597631,29.2,29.2,29.2,29.2,0,0.0
1683597632,29.2,29.2,29.2,29.2,0,0.0
1683597633,29.2,29.2,29.2,29.2,0,0.0
1683597634,29.2,29.2,29.2,29.2,0,0.0
1683597635,29.2,29.2,29.2,29.2,0,0.0
1683597636,29.2,29.2,29.2,29.2,0,0.0
1683597637,29.2,29.2,29.2,29.2,0,0.0
1683597638,29.2,29.2,29.2,29.2,0,0.0
1683597639,29.2,29.2,29.2,29.2,0,0.0
1683597640,29.2,29.2,29.2,29.2,0,0.0
1683597641,29.2,29.2,29.2,29.2,0,0.0
1683597642,29.2,29.2,29.2,29.2,0,0.0
1683597643,29.2,29.2,29.2,29.2,0,0.0
1683597644,29.2,29.2,29.2,29.2,0,0.0
1683597645,29.2,29.2,29.2,29.2,0,0.0
1683597646,29.2,29.2,29.2,29.2,0,0.0
1683597647,29.2,29.2,29.2,29.2,0,0.0
1683597648,29.2,29.2,29.2,29.2,0,0.0
1683597649,29.2,29.2,29.2,29.2,0,0.0
1683597650,29.2,29.2,29.2,29.2,0,0.0
1683597651,29.2,29.2,29.2,29.2,0,0.0
1683597652,29.2,29.2,29.2,29.2,0,0.0
1683597653,29.2,29.2,29.2,29.2,0,0.0
1683597654,29.2,29.2,29.2,29.2,0,0.0
1683597655,29.2,29.2,29.2,29.2,0,0.0
1683597656,29.2,29.2,29.2,29.2,0,0.0
1683597657,29.2,29.2,29.2,29.2,0,0.0
1683597658,29.2,29.2,29.2,29.2,0,0.0
1683597659,29.2,29.2,29.2,29.2,0,0.0
1683597660,29.2,29.2,29.2,29.2,0,0.0
1683597661,29.2,29.2,29.2,29.2,0,0.0
1683597662,29.2,29.2,29.2,29.2,0,0.0
1683597663,29.2,29.2,29.2,29.2,0,0.0
1683597664,29.2,29.2,29.2,29.2,0,0.0
1683597665,29.2,29.2,29.2,29.2,0,0.0
1683597666,29.2,29.2,29.2,29.2,0,0.0
1683597667,29.2,29.2,29.2,29.2,0,0.0
1683597668,29.2,29.2,29.2,29.2,0,0.0
1683597669,29.2,29.2,29.2,29.2,0,0.0
1683597670,29.2,29.2,29.2,29.2,0,0.0
1683597671,29.2,29.2,29.2,29.2,0,0.0
1683597672,29.2,29.2,29.2,29.2,0,0.0
1683597673,29.2,29.2,29.2,29.2,0,0.0
1683597674,29.2,29.2,29.2,29.2,0,0.0
1683597675,29.2,29.2,29.2,29.2,0,0.0
1683597676,29.2,29.2,29.2,29.2,0,0.0
1683597677,29.2,29.2,29.2,29.2,0,0.0
1683597678,29.2,29.2,29.2,29.2,0,0.0
1683597679,29.2,29.2,29.2,29.2,0,0.0
1683597680,29.2,29.2,29.2,29.2,0,0.0
1683597681,29.2,29.2,29.2,29.2,0,0.0
1683597682,29.2,29.2,29.2,29.2,0,0.0
1683597683,29.2,29.2,29.2,29.2,0,0.0
1683597684,29.2,29.2,29.2,29.2,0,0.0
1683597685,29.2,29.2,29.2,29.2,0,0.0
1683597686,29.2,29.2,29.2,29.2,0,0.0
1683597687,29.2,29.2,29.2,29.2,0,0.0
1683597688,29.2,29.2,29.2,29.2,0,0.0
1683597689,29.2,29.2,29.2,29.2,0,0.0
1683597690,29.2,29.2,29.2,29.2,0,0.0
1683597691,29.2,29.2,29.2,29.2,0,0.0
1683597692,29.2,29.2,29.2,29.2,0,0.0
1683597693,29.2,29.2,29.2,29.2,0,0.0
1683597694,29.2,29.2,29.2,29.2,0,0.0
1683597695,29.2,29.2,29.2,29.2,0,0.0
1683597696,29.2,29.2,29.2,29.2,0,0.0
1683597697,29.2,29.2,29.2,29.2,0,0.0
1683597698,29.2,29.2,29.2,29.2,0,0.0
1683597699,29.2,29.2,29.2,29.2,0,0.0
1683597700,29.2,29.2,29.2,29.2,0,0.0
1683597701,29.2,29.2,29.2,29.2,0,0.0
1683597702,29.2,29.2,29.2,29.2,0,0.0
1683597703,29.2,29.2,29.2,29.2,0,0.0
1683597704,29.2,29.2,29.2,29.2,0,0.0
1683597705,29.2,29.2,29.2,29.2,0,0.0
1683597706,29.2,29.2,29.2,29.2,0,0.0
1683597707,29.2,29.2,29.2,29.2,0,0.0
1683597708,29.2,29.2,29.2,29.2,0,0.0
1683597709,29.2,29.2,29.2,29.2,0,0.0
1683597710,29.2,29.2,29.2,29.2,0,0.0
1683597711,29.2,29.2,29.2,29.2,0,0.0
1683597712,29.2,29.2,29.2,29.2,0,0.0
1683597713,29.2,29.2,29.2,29.2,0,0.0
1683597714,29.2,29.2,29.2,29.2,0,0.0
1683597715,29.2,29.2,29.2,29.2,0,0.0
1683597716,29.2,29.2,29.2,29.2,0,0.0
1683597717,29.2,29.2,29.2,29.2,0,0.0
1683597718,29.2,29.2,29.2,29.2,0,0.0
1683597719,29.2,29.2,29.2,29.2,0,0.0
1683597720,29.2,29.2,29.2,29.2,0,0.0
1683597721,29.2,29.2,29.2,29.2,0,0.0
1683597722,29.2,29.2,29.2,29.2,0,0.0
1683597723,29.2,29.2,29.2,29.2,0,0.0
1683597724,29.2,29.2,29.2,29.2,0,0.0
1683597725,29.2,29.2,29.2,29.2,0,0.0
1683597726,29.2,29.2,29.2,29.2,0,0.0
1683597727,29.2,29.2,29.2,29.2,0,0.0
1683597728,29.2,29.2,29.2,29.2,0,0.0
1683597729,29.2,29.2,29.2,29.2,0,0.0
1683597730,29.2,29.2,29.2,29.2,0,0.0
1683597731,29.2,29.2,29.2,29.2,0,0.0
1683597732,29.2,29.2,29.2,29.2,0,0.0
1683597733,29.2,29.2,29.2,29.2,0,0.0
1683597734,29.2,29.2,29.2,29.2,0,0.0
1683597735,29.2,29.2,29.2,29.2,0,0.0
1683597736,29.2,29.2,29.2,29.2,0,0.0
1683597737,29.2,29.2,29.2,29.2,0,0.0
1683597738,29.2,29.2,29.2,29.2,0,0.0
1683597739,29.2,29.2,29.2,29.2,0,0.0
1683597740,29.2,29.2,29.2,29.2,0,0.0
1683597741,29.2,29.2,29.2,29.2,0,0.0
1683597742,29.2,29.2,29.2,29.2,0,0.0
1683597743,29.2,29.2,29.2,29.2,0,0.0
1683597744,29.2,29.2,29.2,29.2,0,0.0
1683597745,29.2,29.2,29.2,29.2,0,0.0
1683597746,29.2,29.2,29.2,29.2,0,0.0
1683597747,29.2,29.2,29.2,29.2,0,0.0
1683597748,29.2,29.2,29.2,29.2,0,0.0
1683597749,29.2,29.2,29.2,29.2,0,0.0
1683597750,29.2,29.2,29.2,29.2,0,0.0
1683597751,29.2,29.2,29.2,29.2,0,0.0
1683597752,29.2,29.2,29.2,29.2,0,0.0
1683597753,29.2,29.2,29.2,29.2,0,0.0
1683597754,29.2,29.2,29.2,29.2,0,0.0
1683597755,29.2,29.2,29.2,29.2,0,0.0
1683597756,29.2,29.2,29.2,29.2,0,0.0
1683597757,29.2,29.2,29.2,29.2,0,0.0
1683597758,29.2,29.2,29.2,29.2,0,0.0
1683597759,29.2,29.2,29.2,29.2,0,0.0
1683597760,29.2,29.2,29.2,29.2,0,0.0
1683597761,29.2,29.2,29.2,29.2,0,0.0
1683597762,29.2,29.2,29.2,29.2,0,0.0
1683597763,29.2,29.2,29.2,29.2,0,0.0
1683597764,29.2,29.2,29.2,29.2,0,0.0
1683597765,29.2,29.2,29.2,29.2,0,0.0
1683597766,29.2,29.2,29.2,29.2,0,0.0
1683597767,29.2,29.2,29.2,29.2,0,0.0
1683597768,29.2,29.2,29.2,29.2,0,0.0
1683597769,29.2,29.2,29.2,29.2,0,0.0
1683597770,29.2,29.2,29.2,29.2,0,0.0
1683597771,29.2,29.2,29.2,29.2,0,0.0
1683597772,29.2,29.2,29.2,29.2,0,0.0
1683597773,29.2,29.2,29.2,29.2,0,0.0
1683597774,29.2,29.2,29.2,29.2,0,0.0
1683597775,29.2,29.2,29.2,29.2,0,0.0
1683597776,29.2,29.2,29.2,29.2,0,0.0
1683597777,29.2,29.2,29.2,29.2,0,0.0
1683597778,29.2,29.2,29.2,29.2,0,0.0
1683597779,29.2,29.2,29.2,29.2,0,0.0
1683597780,29.2,29.2,29.2,29.2,0,0.0
1683597781,29.2,29.2,29.2,29.2,0,0.0
1683597782,29.2,29.2,29.2,29.2,0,0.0
1683597783,29.2,29.2,29.2,29.2,0,0.0
1683597784,29.2,29.2,29.2,29.2,0,0.0
1683597785,29.2,29.2,29.2,29.2,0,0.0
1683597786,29.2,29.2,29.2,29.2,0,0.0
1683597787,29.2,29.2,29.2,29.2,0,0.0
1683597788,29.2,29.2,29.2,29.2,0,0.0
1683597789,29.2,29.2,29.2,29.2,0,0.0
1683597790,29.2,29.2,29.2,29.2,0,0.0
1683597791,29.2,29.2,29.2,29.2,0,0.0
1683597792,29.2,29.2,29.2,29.2,0,0.0
1683597793,29.2,29.2,29.2,29.2,0,0.0
1683597794,29.2,29.2,29.2,29.2,0,0.0
1683597795,29.2,29.2,29.2,29.2,0,0.0
1683597796,29.2,29.2,29.2,29.2,0,0.0
1683597797,29.2,29.2,29.2,29.2,0,0.0
1683597798,29.2,29.2,29.2,29.2,0,0.0
1683597799,29.2,29.2,29.2,29.2,0,0.0
1683597800,29.2,29.2,29.2,29.2,0,0.0
1683597801,29.2,29.2,29.2,29.2,0,0.0
1683597802,29.2,29.2,29.2,29.2,0,0.0
1683597803,29.2,29.2,29.2,29.2,0,0.0
1683597804,29.2,29.2,29.2,29.2,0,0.0
1683597805,29.2,29.2,29.2,29.2,0,0.0
1683597806,29.2,29.2,29.2,29.2,0,0.0
1683597807,29.2,29.2,29.2,29.2,0,0.0
1683597808,29.2,29.2,29.2,29.2,0,0.0
1683597809,29.2,29.2,29.2,29.2,0,0.0
1683597810,29.2,29.2,29.2,29.2,0,0.0
1683597811,29.2,29.2,29.2,29.2,0,0.0
1683597812,29.2,29.2,29.2,29.2,0,0.0
1683597813,29.2,29.2,29.2,29.2,0,0.0
1683597814,29.2,29.2,29.2,29.2,0,0.0
1683597815,29.2,29.2,29.2,29.2,0,0.0
1683597816,29.2,29.2,29.2,29.2,0,0.0
1683597817,29.2,29.2,29.2,29.2,0,0.0
1683597818,29.2,29.2,29.2,29.2,0,0.0
1683597819,29.2,29.2,29.2,29.2,0,0.0
1683597820,29.2,29.2,29.2,29.2,0,0.0
1683597821,29.2,29.2,29.2,29.2,0,0.0
1683597822,29.2,29.2,29.2,29.2,0,0.0
1683597823,29.2,29.2,29.2,29.2,0,0.0
1683597824,29.2,29.2,29.2,29.2,0,0.0
1683597825,29.2,29.2,29.2,29.2,0,0.0
1683597826,29.2,29.2,29.2,29.2,0,0.0
1683597827,29.2,29.2,29.2,29.2,0,0.0
1683597828,29.2,29.2,29.2,29.2,0,0.0
1683597829,29.2,29.2,29.2,29.2,0,0.0
1683597830,29.2,29.2,29.2,29.2,0,0.0
1683597831,29.2,29.2,29.2,29.2,0,0.0
1683597832,29.2,29.2,29.2,29.2,0,0.0
1683597833,29.2,29.2,29.2,29.2,0,0.0
1683597834,29.2,29.2,29.2,29.2,0,0.0
1683597835,29.2,29.2,29.2,29.2,0,0.0
1683597836,29.2,29.2,29.2,29.2,0,0.0
1683597837,29.2,29.2,29.2,29.2,0,0.0
1683597838,29.2,29.2,29.2,29.2,0,0.0
1683597839,29.2,29.2,29.2,29.2,0,0.0
1683597840,29.2,29.2,29.2,29.2,0,0.0
1683597841,29.2,29.2,29.2,29.2,0,0.0
1683597842,29.2,29.2,29.2,29.2,0,0.0
1683597843,29.2,29.2,29.2,29.2,0,0.0
1683597844,29.2,29.2,29.2,29.2,0,0.0
1683597845,29.2,29.2,29.2,29.2,0,0.0
1683597846,29.2,29.2,29.2,29.2,0,0.0
1683597847,29.2,29.2,29.2,29.2,0,0.0
1683597848,29.2,29.2,29.2,29.2,0,0.0
1683597849,29.2,29.2,29.2,29.2,0,0.0
1683597850,29.2,29.2,29.2,29.2,0,0.0
1683597851,29.2,29.2,29.2,29.2,0,0.0
1683597852,29.2,29.2,29.2,29.2,0,0.0
1683597853,29.2,29.2,29.2,29.2,0,0.0
1683597854,29.2,29.2,29.2,29.2,0,0.0
1683597855,29.2,29.2,29.2,29.2,0,0.0
1683597856,29.2,29.2,29.2,29.2,0,0.0
1683597857,29.2,29.2,29.2,29.2,0,0.0
1683597858,29.2,29.2,29.2,29.2,0,0.0
1683597859,29.2,29.2,29.2,29.2,0,0.0
1683597860,29.2,29.2,29.2,29.2,0,0.0
1683597861,29.2,29.2,29.2,29.2,0,0.0
1683597862,29.2,29.2,29.2,29.2,0,0.0
1683597863,29.2,29.2,29.2,29.2,0,0.0
1683597864,29.2,29.2,29.2,29.2,0,0.0
1683597865,29.2,29.2,29.2,29.2,0,0.0
1683597866,29.2,29.2,29.2,29.2,0,0.0
1683597867,29.2,29.2,29.2,29.2,0,0.0
1683597868,29.2,29.2,29.2,29.2,0,0.0
1683597869,29.2,29.2,29.2,29.2,0,0.0
1683597870,29.2,29.2,29.2,29.2,0,0.0
1683597871,29.2,29.2,29.2,29.2,0,0.0
1683597872,29.2,29.2,29.2,29.2,0,0.0
1683597873,29.2,29.2,29.2,29.2,0,0.0
1683597874,29.2,29.2,29.2,29.2,0,0.0
1683597875,29.2,29.2,29.2,29.2,0,0.0
1683597876,29.2,29.2,29.2,29.2,0,0.0
1683597877,29.2,29.2,29.2,29.2,0,0.0
1683597878,29.2,29.2,29.2,29.2,0,0.0
1683597879,29.2,29.2,29.2,29.2,0,0.0
1683597880,29.2,29.2,29.2,29.2,0,0.0
1683597881,29.2,29.2,29.2,29.2,0,0.0
1683597882,29.2,29.2,29.2,29.2,0,0.0
1683597883,29.2,29.2,29.2,29.2,0,0.0
1683597884,29.2,29.2,29.2,29.2,0,0.0
1683597885,29.2,29.2,29.2,29.2,0,0.0
1683597886,29.2,29.2,29.2,29.2,0,0.0
1683597887,29.2,29.2,29.2,29.2,0,0.0
1683597888,29.2,29.2,29.2,29.2,0,0.0
1683597889,29.2,29.2,29.2,29.2,0,0.0
1683597890,29.2,29.2,29.2,29.2,0,0.0
1683597891,29.2,29.2,29.2,29.2,0,0.0
1683597892,29.2,29.2,29.2,29.2,0,0.0
1683597893,29.2,29.2,29.2,29.2,0,0.0
1683597894,29.2,29.2,29.2,29.2,0,0.0
1683597895,29.2,29.2,29.2,29.2,0,0.0
1683597896,29.2,29.2,29.2,29.2,0,0.0
1683597897,29.2,29.2,29.2,29.2,0,0.0
1683597898,29.2,29.2,29.2,29.2,0,0.0
1683597899,29.2,29.2,29.2,29.2,0,0.0
1683597900,29.2,29.2,29.2,29.2,0,0.0
1683597901,29.2,29.2,29.2,29.2,0,0.0
1683597902,29.2,29.2,29.2,29.2,0,0.0
1683597903,29.2,29.2,29.2,29.2,0,0.0
1683597904,29.2,29.2,29.2,29.2,0,0.0
1683597905,29.2,29.2,29.2,29.2,0,0.0
1683597906,29.2,29.2,29.2,29.2,0,0.0
1683597907,29.2,29.2,29.2,29.2,0,0.0
1683597908,29.2,29.2,29.2,29.2,0,0.0
1683597909,29.2,29.2,29.2,29.2,0,0.0
1683597910,29.2,29.2,29.2,29.2,0,0.0
1683597911,29.2,29.2,29.2,29.2,0,0.0
1683597912,29.2,29.2,29.2,29.2,0,0.0
1683597913,29.2,29.2,29.2,29.2,0,0.0
1683597914,29.2,29.2,29.2,29.2,0,0.0
1683597915,29.2,29.2,29.2,29.2,0,0.0
1683597916,29.2,29.2,29.2,29.2,0,0.0
1683597917,29.2,29.2,29.2,29.2,0,0.0
1683597918,29.2,29.2,29.2,29.2,0,0.0
1683597919,29.2,29.2,29.2,29.2,0,0.0
1683597920,29.2,29.2,29.2,29.2,0,0.0
1683597921,29.2,29.2,29.2,29.2,0,0.0
1683597922,29.2,29.2,29.2,29.2,0,0.0
1683597923,29.2,29.2,29.2,29.2,0,0.0
1683597924,29.2,29.2,29.2,29.2,0,0.0
1683597925,29.2,29.2,29.2,29.2,0,0.0
1683597926,29.2,29.2,29.2,29.2,0,0.0
1683597927,29.2,29.2,29.2,29.2,0,0.0
1683597928,29.2,29.2,29.2,29.2,0,0.0
1683597929,29.2,29.2,29.2,29.2,0,0.0
1683597930,29.2,29.2,29.2,29.2,0,0.0
1683597931,29.2,29.2,29.2,29.2,0,0.0
1683597932,29.2,29.2,29.2,29.2,0,0.0
1683597933,29.2,29.2,29.2,29.2,0,0.0
1683597934,29.2,29.2,29.2,29.2,0,0.0
1683597935,29.2,29.2,29.2,29.2,0,0.0
1683597936,29.2,29.2,29.2,29.2,0,0.0
1683597937,29.2,29.2,29.2,29.2,0,0.0
1683597938,29.2,29.2,29.2,29.2,0,0.0
1683597939,29.2,29.2,29.2,29.2,0,0.0
1683597940,29.2,29.2,29.2,29.2,0,0.0
1683597941,29.2,29.2,29.2,29.2,0,0.0
1683597942,29.2,29.2,29.2,29.2,0,0.0
1683597943,29.2,29.2,29.2,29.2,0,0.0
1683597944,29.2,29.2,29.2,29.2,0,0.0
1683597945,29.2,29.2,29.2,29.2,0,0.0
1683597946,29.2,29.2,29.2,29.2,0,0.0
1683597947,29.2,29.2,29.2,29.2,0,0.0
1683597948,29.2,29.2,29.2,29.2,0,0.0
1683597949,29.2,29.2,29.2,29.2,0,0.0
1683597950,29.2,29.2,29.2,29.2,0,0.0
1683597951,29.2,29.2,29.2,29.2,0,0.0
1683597952,29.2,29.2,29.2,29.2,0,0.0
1683597953,29.2,29.2,29.2,29.2,0,0.0
1683597954,29.2,29.2,29.2,29.2,0,0.0
1683597955,29.2,29.2,29.2,29.2,0,0.0
1683597956,29.2,29.2,29.2,29.2,0,0.0
1683597957,29.2,29.2,29.2,29.2,0,0.0
1683597958,29.2,29.2,29.2,29.2,0,0.0
1683597959,29.2,29.2,29.2,29.2,0,0.0
1683597960,29.2,29.2,29.2,29.2,0,0.0
1683597961,29.2,29.2,29.2,29.2,0,0.0
1683597962,29.2,29.2,29.2,29.2,0,0.0
1683597963,29.2,29.2,29.2,29.2,0,0.0
1683597964,29.2,29.2,29.2,29.2,0,0.0
1683597965,29.2,29.2,29.2,29.2,0,0.0
1683597966,29.2,29.2,29.2,29.2,0,0.0
1683597967,29.2,29.2,29.2,29.2,0,0.0
1683597968,29.2,29.2,29.2,29.2,0,0.0
1683597969,29.2,29.2,29.2,29.2,0,0.0
1683597970,29.2,29.2,29.2,29.2,0,0.0
1683597971,29.2,29.2,29.2,29.2,0,0.0
1683597972,29.2,29.2,29.2,29.2,0,0.0
1683597973,29.2,29.2,29.2,29.2,0,0.0
1683597974,29.2,29.2,29.2,29.2,0,0.0
1683597975,29.2,29.2,29.2,29.2,0,0.0
1683597976,29.2,29.2,29.2,29.2,0,0.0
1683597977,29.2,29.2,29.2,29.2,0,0.0
1683597978,29.2,29.2,29.2,29.2,0,0.0
1683597979,29.2,29.2,29.2,29.2,0,0.0
1683597980,29.2,29.2,29.2,29.2,0,0.0
1683597981,29.2,29.2,29.2,29.2,0,0.0
1683597982,29.2,29.2,29.2,29.2,0,0.0
1683597983,29.2,29.2,29.2,29.2,0,0.0
1683597984,29.2,29.2,29.2,29.2,0,0.0
1683597985,29.2,29.2,29.2,29.2,0,0.0
1683597986,29.2,29.2,29.2,29.2,0,0.0
1683597987,29.2,29.2,29.2,29.2,0,0.0
1683597988,29.2,29.2,29.2,29.2,0,0.0
1683597989,29.2,29.2,29.2,29.2,0,0.0
1683597990,29.2,29.2,29.2,29.2,0,0.0
1683597991,29.2,29.2,29.2,29.2,0,0.0
1683597992,29.2,29.2,29.2,29.2,0,0.0
1683597993,29.2,29.2,29.2,29.2,0,0.0
1683597994,29.2,29.2,29.2,29.2,0,0.0
1683597995,29.2,29.2,29.2,29.2,0,0.0
1683597996,29.2,29.2,29.2,29.2,0,0.0
1683597997,29.2,29.2,29.2,29.2,0,0.0
1683597998,29.2,29.2,29.2,29.2,0,0.0
1683597999,29.2,29.2,29.2,29.2,0,0.0
1683598000,29.2,29.2,29.2,29.2,0,0.0
1683598001,29.2,29.2,29.2,29.2,0,0.0
1683598002,29.2,29.2,29.2,29.2,0,0.0
1683598003,29.2,29.2,29.2,29.2,0,0.0
1683598004,29.2,29.2,29.2,29.2,0,0.0
1683598005,29.2,29.2,29.2,29.2,0,0.0
1683598006,29.2,29.2,29.2,29.2,0,0.0
1683598007,29.2,29.2,29.2,29.2,0,0.0
1683598008,29.2,29.2,29.2,29.2,0,0.0
1683598009,29.2,29.2,29.2,29.2,0,0.0
1683598010,29.2,29.2,29.2,29.2,0,0.0
1683598011,29.2,29.2,29.2,29.2,0,0.0
1683598012,29.2,29.2,29.2,29.2,0,0.0
1683598013,29.2,29.2,29.2,29.2,0,0.0
1683598014,29.2,29.2,29.2,29.2,0,0.0
1683598015,29.2,29.2,29.2,29.2,0,0.0
1683598016,29.2,29.2,29.2,29.2,0,0.0
1683598017,29.2,29.2,29.2,29.2,0,0.0
