time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85512,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85542,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85612,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85642,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85712,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85742,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85812,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85842,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85912,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85942,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90012,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90042,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90112,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90142,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90212,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90242,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90312,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90342,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90412,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90442,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90512,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90542,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90612,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90642,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90712,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90742,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90812,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90842,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90912,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90942,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91012,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91042,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91112,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91142,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91212,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91242,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91312,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91342,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91412,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91442,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503,0.0,0,0.0,24.33,0.0,0.0,0.0,0.0,3000,5500,0,0,0,24.33,0.0,0.0,0.0,0.0,3000,0,0,0,0
91506,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,11000,0,0,0,0,24.3,0.0,0.0,0.0,0.0,11000,34700,0,0,0
91509,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,18900,0,0,0,0,24.3,0.0,0.0,0.0,0.0,18900,26800,0,0,0
91512,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,21500,0,0,0,0,24.3,0.0,0.0,0.0,0.0,21500,24300,0,0,0
91515,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23300,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23300,22500,0,0,0
91518,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,22200,0,0,0
91521,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,23900,0,0,0
91524,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,23900,0,0,0
91527,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,23900,0,0,0
91530,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,23900,0,0,0
91533,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,23900,0,0,0
91536,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,23900,0,0,0
91539,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,23900,0,0,0
91542,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,23900,0,0,0
91545,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,24400,0,0,0
91548,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,24400,0,0,0
91551,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,24400,0,0,0
91554,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,24400,0,0,0
91600,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,24400,0,0,0
91603,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,24400,0,0,0
91606,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,24400,0,0,0
91609,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,22700,0,0,0
91612,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,22800,0,0,0
91615,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,22800,0,0,0
91621,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,22800,0,0,0
91624,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,23000,0,0,0
91627,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,23000,0,0,0
91630,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,23000,0,0,0
91633,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,23000,0,0,0
91636,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,23000,0,0,0
91639,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,23000,0,0,0
91642,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,23000,0,0,0
91645,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,23000,0,0,0
91648,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,36700,0,0,0
91651,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,36700,0,0,0
91654,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,36800,0,0,0
91657,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,36800,0,0,0
91700,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,36800,0,0,0
91703,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,36800,0,0,0
91706,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,36800,0,0,0
91709,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,36800,0,0,0
91712,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,37800,0,0,0
91715,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,37800,0,0,0
91718,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,37800,0,0,0
91721,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,37800,0,0,0
91724,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,39100,0,0,0
91727,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,39600,0,0,0
91730,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,39600,0,0,0
91733,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,39600,0,0,0
91736,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,40000,0,0,0
91739,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,40000,0,0,0
91742,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,40000,0,0,0
91748,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23600,40000,0,0,0
91754,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23700,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23700,39900,0,0,0
91757,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,23700,0,0,0,0,24.3,0.0,0.0,0.0,0.0,23700,40000,0,0,0
91800,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,24100,0,0,0,0,24.3,0.0,0.0,0.0,0.0,24100,39600,0,0,0
91803,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,24200,0,0,0,0,24.3,0.0,0.0,0.0,0.0,24200,39500,0,0,0
91806,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,24200,0,0,0,0,24.3,0.0,0.0,0.0,0.0,24200,39500,0,0,0
91809,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,24200,0,0,0,0,24.3,0.0,0.0,0.0,0.0,24200,39500,0,0,0
91812,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,24200,0,0,0,0,24.3,0.0,0.0,0.0,0.0,24200,39500,0,0,0
91815,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,24200,0,0,0,0,24.3,0.0,0.0,0.0,0.0,24200,39500,0,0,0
91818,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,24200,0,0,0,0,24.3,0.0,0.0,0.0,0.0,24200,39500,0,0,0
91821,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,24500,0,0,0,0,24.3,0.0,0.0,0.0,0.0,24500,39200,0,0,0
91824,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,24500,0,0,0,0,24.3,0.0,0.0,0.0,0.0,24500,39200,0,0,0
91827,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,24500,0,0,0,0,24.3,0.0,0.0,0.0,0.0,24500,39200,0,0,0
91830,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,24500,0,0,0,0,24.3,0.0,0.0,0.0,0.0,24500,39200,0,0,0
91833,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,24500,0,0,0,0,24.3,0.0,0.0,0.0,0.0,24500,39300,0,0,0
91836,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,24500,0,0,0,0,24.3,0.0,0.0,0.0,0.0,24500,39300,0,0,0
91839,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,24500,0,0,0,0,24.3,0.0,0.0,0.0,0.0,24500,39300,0,0,0
91842,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,24500,0,0,0,0,24.3,0.0,0.0,0.0,0.0,24500,39300,0,0,0
91845,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,24500,0,0,0,0,24.3,0.0,0.0,0.0,0.0,24500,39300,0,0,0
91848,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,24500,0,0,0,0,24.3,0.0,0.0,0.0,0.0,24500,39300,0,0,0
91851,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,24800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,24800,39000,0,0,0
91854,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,24800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,24800,39000,0,0,0
91857,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,24800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,24800,39000,0,0,0
91900,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,25000,0,0,0,0,24.3,0.0,0.0,0.0,0.0,25000,38800,0,0,0
91903,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,25000,0,0,0,0,24.3,0.0,0.0,0.0,0.0,25000,38800,0,0,0
91906,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,25000,0,0,0,0,24.3,0.0,0.0,0.0,0.0,25000,38800,0,0,0
91909,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,25000,0,0,0,0,24.3,0.0,0.0,0.0,0.0,25000,38800,0,0,0
91912,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,25800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,25800,38000,0,0,0
91915,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,25800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,25800,38000,0,0,0
91918,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,25800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,25800,38100,0,0,0
91921,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,25800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,25800,38100,0,0,0
91924,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,25800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,25800,38100,0,0,0
91927,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,25800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,25800,38200,0,0,0
91930,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,25800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,25800,38200,0,0,0
91933,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,25800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,25800,38200,0,0,0
91936,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,25800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,25800,38200,0,0,0
91939,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,25800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,25800,38200,0,0,0
91942,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,25800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,25800,38200,0,0,0
91945,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,25800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,25800,38200,0,0,0
91948,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,25800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,25800,38200,0,0,0
91951,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,25800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,25800,38200,0,0,0
91954,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,25800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,25800,38700,0,0,0
91957,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,25800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,25800,38700,0,0,0
92000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,25800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,25800,38800,0,0,0
92003,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,26100,0,0,0,0,24.3,0.0,0.0,0.0,0.0,26100,39600,0,0,0
92006,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,26100,0,0,0,0,24.3,0.0,0.0,0.0,0.0,26100,39600,0,0,0
92009,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,26100,0,0,0,0,24.3,0.0,0.0,0.0,0.0,26100,39600,0,0,0
92012,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,26100,0,0,0,0,24.3,0.0,0.0,0.0,0.0,26100,39600,0,0,0
92015,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,26100,0,0,0,0,24.3,0.0,0.0,0.0,0.0,26100,40800,0,0,0
92018,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,26100,0,0,0,0,24.3,0.0,0.0,0.0,0.0,26100,42800,0,0,0
92021,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,26100,0,0,0,0,24.3,0.0,0.0,0.0,0.0,26100,42800,0,0,0
92024,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,26100,0,0,0,0,24.3,0.0,0.0,0.0,0.0,26100,42800,0,0,0
92027,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,26100,0,0,0,0,24.3,0.0,0.0,0.0,0.0,26100,42800,0,0,0
92030,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,26100,0,0,0,0,24.3,0.0,0.0,0.0,0.0,26100,43000,0,0,0
92033,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,26100,0,0,0,0,24.3,0.0,0.0,0.0,0.0,26100,43000,0,0,0
92039,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,26300,0,0,0,0,24.3,0.0,0.0,0.0,0.0,26300,42800,0,0,0
92042,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,26300,0,0,0,0,24.3,0.0,0.0,0.0,0.0,26300,42800,0,0,0
92045,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,26400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,26400,42700,0,0,0
92048,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,26400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,26400,46700,0,0,0
92051,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,28100,0,0,0,0,24.3,0.0,0.0,0.0,0.0,28100,45000,0,0,0
92054,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,28200,0,0,0,0,24.3,0.0,0.0,0.0,0.0,28200,45000,0,0,0
92057,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,28200,0,0,0,0,24.3,0.0,0.0,0.0,0.0,28200,45000,0,0,0
92100,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,28400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,28400,44800,0,0,0
92103,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,28400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,28400,44800,0,0,0
92106,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,28400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,28400,44800,0,0,0
92109,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,28900,0,0,0,0,24.3,0.0,0.0,0.0,0.0,28900,44300,0,0,0
92112,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,28900,0,0,0,0,24.3,0.0,0.0,0.0,0.0,28900,44300,0,0,0
92115,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,28900,0,0,0,0,24.3,0.0,0.0,0.0,0.0,28900,44300,0,0,0
