time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93500,43.02,1557161,67338616.57,43.01,43.0,42.99,42.98,42.96,1200,2600,7600,100,7600,43.02,43.05,43.08,43.09,43.1,1300,300,1000,800,900
93503,43.0,1569461,67868028.57,43.0,42.99,42.98,42.97,42.96,2300,7600,100,300,7600,43.02,43.08,43.09,43.1,43.11,100,2300,600,1200,100
93506,43.02,1575761,68139321.57,43.02,43.01,43.0,42.99,42.98,4300,400,3700,8100,100,43.08,43.09,43.1,43.11,43.12,100,2600,1200,100,5300
93509,43.02,1578861,68272750.57,43.02,43.01,43.0,42.99,42.98,300,400,3800,8100,100,43.04,43.05,43.09,43.1,43.11,600,1700,2600,3400,100
93512,43.0,1588361,68681300.57,42.99,42.98,42.96,42.94,42.9,7300,100,7600,300,2700,43.0,43.02,43.05,43.06,43.07,2100,200,1700,200,800
93515,43.02,1601761,69257368.57,42.96,42.94,42.9,42.89,42.88,7100,300,2700,10400,6200,43.02,43.04,43.05,43.06,43.07,3300,1200,1700,200,800
93518,43.0,1613261,69751587.57,42.96,42.95,42.94,42.9,42.89,1200,600,300,2700,10400,43.0,43.02,43.04,43.05,43.06,2100,3800,1200,1700,200
93521,42.96,1617361,69927910.57,42.96,42.95,42.94,42.91,42.9,3300,700,300,1000,2900,42.99,43.02,43.04,43.05,43.06,200,3000,1200,1700,200
93524,42.96,1621961,70125575.57,42.96,42.95,42.94,42.91,42.9,1500,700,300,1000,3000,43.0,43.01,43.02,43.04,43.05,400,1000,3000,1200,1700
93527,42.96,1627161,70349045.64,42.96,42.95,42.94,42.93,42.91,5600,700,300,300,1000,43.0,43.01,43.02,43.04,43.05,1000,893,3100,1200,1800
93530,43.0,1633661,70628408.64,42.96,42.95,42.94,42.93,42.92,2500,1000,300,300,200,43.0,43.01,43.02,43.04,43.05,4200,893,3100,1200,1800
93533,43.0,1642461,71006706.64,43.0,42.96,42.95,42.94,42.92,900,200,1000,300,200,43.01,43.02,43.04,43.05,43.06,4393,3100,1200,1800,200
93536,43.0,1673461,72336852.64,43.0,42.97,42.96,42.95,42.93,900,300,200,100,400,43.01,43.02,43.04,43.05,43.06,1993,3100,1200,1800,200
93539,43.04,1682554,72728055.57,43.04,43.01,43.0,42.97,42.96,907,300,2100,300,200,43.05,43.06,43.07,43.08,43.09,1800,500,800,500,2600
93542,43.03,1685454,72852881.64,43.03,43.01,43.0,42.97,42.96,207,400,3100,300,200,43.05,43.06,43.07,43.08,43.09,3100,500,800,500,2600
93545,43.05,1688054,72964745.85,43.03,43.01,43.0,42.97,42.96,300,300,4907,300,200,43.05,43.06,43.07,43.08,43.09,3800,500,800,500,2600
93606,43.0,1731154,74819884.85,43.05,43.01,43.0,42.98,42.97,200,800,2507,400,200,43.06,43.07,43.08,43.09,43.1,400,800,500,2600,2700
93609,43.04,1742154,75293094.86,43.01,43.0,42.98,42.97,42.96,2800,1307,400,200,700,43.04,43.05,43.08,43.09,43.1,2600,1833,1100,2600,2700
93612,43.02,1748554,75568477.86,43.02,43.01,43.0,42.98,42.97,5500,3000,3207,500,200,43.04,43.05,43.08,43.09,43.1,900,1833,1100,2600,2700
93615,43.0,1762254,76157793.86,43.0,42.98,42.97,42.96,42.95,3007,500,200,700,1200,43.03,43.04,43.05,43.08,43.09,2000,1200,1433,600,2600
93618,43.04,1804761,77986388.86,42.93,42.92,42.91,42.9,42.86,300,500,1000,4400,900,43.0,43.01,43.03,43.04,43.05,700,3900,1000,21393,1433
93621,42.99,1807461,78102466.86,42.93,42.92,42.91,42.9,42.86,300,500,1000,4400,900,42.98,42.99,43.0,43.01,43.02,400,1200,4200,3900,1100
93624,43.0,1812161,78304542.86,42.94,42.93,42.92,42.91,42.9,400,300,500,1000,4400,42.97,43.0,43.01,43.02,43.03,900,2700,3900,2800,1400
93627,42.9,1814861,78420428.86,42.9,42.86,42.85,42.8,42.78,4300,900,300,2900,100,42.93,42.97,43.0,43.01,43.02,800,800,1400,3900,3500
93630,42.92,1819661,78626359.86,42.87,42.86,42.85,42.8,42.78,400,900,300,2500,100,42.9,42.92,42.93,42.94,42.97,100,400,3300,100,800
93633,42.93,1823461,78789428.86,42.87,42.86,42.85,42.8,42.78,400,900,300,2500,100,42.93,42.94,42.97,42.98,43.0,1900,100,800,800,5600
93636,42.9,1825061,78858102.86,42.9,42.87,42.86,42.85,42.8,1500,1200,900,1200,2500,42.92,42.93,42.94,42.97,42.98,1300,800,100,800,800
93715,42.91,1881961,81300006.86,42.92,42.91,42.9,42.89,42.88,1500,3100,8700,2300,900,42.95,42.98,42.99,43.0,43.01,300,100,1800,4900,4200
93718,42.95,1883161,81351538.86,42.92,42.91,42.9,42.89,42.88,1700,3500,9800,1800,900,42.95,42.97,42.98,42.99,43.0,500,200,1700,1800,5000
93721,42.92,1884861,81424553.86,42.95,42.92,42.91,42.9,42.89,500,600,3600,10000,1800,42.97,42.98,42.99,43.0,43.01,300,1300,1800,8700,4200
93724,42.92,1886361,81488984.86,42.92,42.91,42.9,42.89,42.88,3000,3800,10000,1800,900,42.98,42.99,43.0,43.01,43.02,1200,1800,8700,4200,2000
93727,42.95,1887661,81544819.86,42.93,42.92,42.91,42.9,42.89,100,7100,4100,6500,1800,42.95,42.96,42.97,42.98,42.99,1200,200,1100,1200,1800
93730,42.92,1890161,81652159.86,42.92,42.91,42.9,42.89,42.88,6000,4000,7000,1600,900,42.95,42.96,42.97,42.98,43.0,200,200,1100,1200,8400
93733,42.86,1914961,82716353.86,42.85,42.81,42.8,42.78,42.75,2200,400,5900,100,200,42.86,42.92,42.95,42.98,43.0,25996,900,100,400,8400
