timestamp,open_price,high_price,low_price,close_price,volume,money
1683511628,35.28,35.28,35.28,35.28,0,0.0
1683511629,35.28,35.28,35.28,35.28,0,0.0
1683511630,35.28,35.28,35.28,35.28,0,0.0
1683511631,35.28,35.28,35.28,35.28,0,0.0
1683511632,35.28,35.28,35.28,35.28,0,0.0
1683511633,35.28,35.28,35.28,35.28,0,0.0
1683511634,35.28,35.28,35.28,35.28,0,0.0
1683511635,35.28,35.28,35.28,35.28,0,0.0
1683511636,35.28,35.28,35.28,35.28,0,0.0
1683511637,35.28,35.28,35.28,35.28,0,0.0
1683511638,35.28,35.28,35.28,35.28,0,0.0
1683511639,35.28,35.28,35.28,35.28,0,0.0
1683511640,35.28,35.28,35.28,35.28,0,0.0
1683511641,35.28,35.28,35.28,35.28,0,0.0
1683511642,35.28,35.28,35.28,35.28,0,0.0
1683511643,35.28,35.28,35.28,35.28,0,0.0
1683511644,35.28,35.28,35.28,35.28,0,0.0
1683511645,35.28,35.28,35.28,35.28,0,0.0
1683511646,35.28,35.28,35.28,35.28,0,0.0
1683511647,35.28,35.28,35.28,35.28,0,0.0
1683511648,35.28,35.28,35.28,35.28,0,0.0
1683511649,35.28,35.28,35.28,35.28,0,0.0
1683511650,35.28,35.28,35.28,35.28,0,0.0
1683511651,35.28,35.28,35.28,35.28,0,0.0
1683511652,35.28,35.28,35.28,35.28,0,0.0
1683511653,35.28,35.28,35.28,35.28,0,0.0
1683511654,35.28,35.28,35.28,35.28,0,0.0
1683511655,35.28,35.28,35.28,35.28,0,0.0
1683511656,35.28,35.28,35.28,35.28,0,0.0
1683511657,35.28,35.28,35.28,35.28,0,0.0
1683511658,35.28,35.28,35.28,35.28,0,0.0
1683511659,35.28,35.28,35.28,35.28,0,0.0
1683511660,35.28,35.28,35.28,35.28,0,0.0
1683511661,35.28,35.28,35.28,35.28,0,0.0
1683511662,35.28,35.28,35.28,35.28,0,0.0
1683511663,35.28,35.28,35.28,35.28,0,0.0
1683511664,35.28,35.28,35.28,35.28,0,0.0
1683511665,35.28,35.28,35.28,35.28,0,0.0
1683511666,35.28,35.28,35.28,35.28,0,0.0
1683511667,35.28,35.28,35.28,35.28,0,0.0
1683511668,35.28,35.28,35.28,35.28,0,0.0
1683511669,35.28,35.28,35.28,35.28,0,0.0
1683511670,35.28,35.28,35.28,35.28,0,0.0
1683511671,35.28,35.28,35.28,35.28,0,0.0
1683511672,35.28,35.28,35.28,35.28,0,0.0
1683511673,35.28,35.28,35.28,35.28,0,0.0
1683511674,35.28,35.28,35.28,35.28,0,0.0
1683511675,35.28,35.28,35.28,35.28,0,0.0
1683511676,35.28,35.28,35.28,35.28,0,0.0
1683511677,35.28,35.28,35.28,35.28,0,0.0
1683511678,35.28,35.28,35.28,35.28,0,0.0
1683511679,35.28,35.28,35.28,35.28,0,0.0
1683511680,35.28,35.28,35.28,35.28,0,0.0
1683511681,35.28,35.28,35.28,35.28,0,0.0
1683511682,35.28,35.28,35.28,35.28,0,0.0
1683511683,35.28,35.28,35.28,35.28,0,0.0
1683511684,35.28,35.28,35.28,35.28,0,0.0
1683511685,35.28,35.28,35.28,35.28,0,0.0
1683511686,35.28,35.28,35.28,35.28,0,0.0
1683511687,35.28,35.28,35.28,35.28,0,0.0
1683511688,35.28,35.28,35.28,35.28,0,0.0
1683511689,35.28,35.28,35.28,35.28,0,0.0
1683511690,35.28,35.28,35.28,35.28,0,0.0
1683511691,35.28,35.28,35.28,35.28,0,0.0
1683511692,35.28,35.28,35.28,35.28,0,0.0
1683511693,35.28,35.28,35.28,35.28,0,0.0
1683511694,35.28,35.28,35.28,35.28,0,0.0
1683511695,35.28,35.28,35.28,35.28,0,0.0
1683511696,35.28,35.28,35.28,35.28,0,0.0
1683511697,35.28,35.28,35.28,35.28,0,0.0
1683511698,35.28,35.28,35.28,35.28,0,0.0
1683511699,35.28,35.28,35.28,35.28,0,0.0
1683511700,35.28,35.28,35.28,35.28,0,0.0
1683511701,35.28,35.28,35.28,35.28,0,0.0
1683511702,35.28,35.28,35.28,35.28,0,0.0
1683511703,35.28,35.28,35.28,35.28,0,0.0
1683511704,35.28,35.28,35.28,35.28,0,0.0
1683511705,35.28,35.28,35.28,35.28,0,0.0
1683511706,35.28,35.28,35.28,35.28,0,0.0
1683511707,35.28,35.28,35.28,35.28,0,0.0
1683511708,35.28,35.28,35.28,35.28,0,0.0
1683511709,35.28,35.28,35.28,35.28,0,0.0
1683511710,35.28,35.28,35.28,35.28,0,0.0
1683511711,35.28,35.28,35.28,35.28,0,0.0
1683511712,35.28,35.28,35.28,35.28,0,0.0
1683511713,35.28,35.28,35.28,35.28,0,0.0
1683511714,35.28,35.28,35.28,35.28,0,0.0
1683511715,35.28,35.28,35.28,35.28,0,0.0
1683511716,35.28,35.28,35.28,35.28,0,0.0
1683511717,35.28,35.28,35.28,35.28,0,0.0
1683511718,35.28,35.28,35.28,35.28,0,0.0
1683511719,35.28,35.28,35.28,35.28,0,0.0
1683511720,35.28,35.28,35.28,35.28,0,0.0
1683511721,35.28,35.28,35.28,35.28,0,0.0
1683511722,35.28,35.28,35.28,35.28,0,0.0
1683511723,35.28,35.28,35.28,35.28,0,0.0
1683511724,35.28,35.28,35.28,35.28,0,0.0
1683511725,35.28,35.28,35.28,35.28,0,0.0
1683511726,35.28,35.28,35.28,35.28,0,0.0
1683511727,35.28,35.28,35.28,35.28,0,0.0
1683511728,35.28,35.28,35.28,35.28,0,0.0
1683511729,35.28,35.28,35.28,35.28,0,0.0
1683511730,35.28,35.28,35.28,35.28,0,0.0
1683511731,35.28,35.28,35.28,35.28,0,0.0
1683511732,35.28,35.28,35.28,35.28,0,0.0
1683511733,35.28,35.28,35.28,35.28,0,0.0
1683511734,35.28,35.28,35.28,35.28,0,0.0
1683511735,35.28,35.28,35.28,35.28,0,0.0
1683511736,35.28,35.28,35.28,35.28,0,0.0
1683511737,35.28,35.28,35.28,35.28,0,0.0
1683511738,35.28,35.28,35.28,35.28,0,0.0
1683511739,35.28,35.28,35.28,35.28,0,0.0
1683511740,35.28,35.28,35.28,35.28,0,0.0
1683511741,35.28,35.28,35.28,35.28,0,0.0
1683511742,35.28,35.28,35.28,35.28,0,0.0
1683511743,35.28,35.28,35.28,35.28,0,0.0
1683511744,35.28,35.28,35.28,35.28,0,0.0
1683511745,35.28,35.28,35.28,35.28,0,0.0
1683511746,35.28,35.28,35.28,35.28,0,0.0
1683511747,35.28,35.28,35.28,35.28,0,0.0
1683511748,35.28,35.28,35.28,35.28,0,0.0
1683511749,35.28,35.28,35.28,35.28,0,0.0
1683511750,35.28,35.28,35.28,35.28,0,0.0
1683511751,35.28,35.28,35.28,35.28,0,0.0
1683511752,35.28,35.28,35.28,35.28,0,0.0
1683511753,35.28,35.28,35.28,35.28,0,0.0
1683511754,35.28,35.28,35.28,35.28,0,0.0
1683511755,35.28,35.28,35.28,35.28,0,0.0
1683511756,35.28,35.28,35.28,35.28,0,0.0
1683511757,35.28,35.28,35.28,35.28,0,0.0
1683511758,35.28,35.28,35.28,35.28,0,0.0
1683511759,35.28,35.28,35.28,35.28,0,0.0
1683511760,35.28,35.28,35.28,35.28,0,0.0
1683511761,35.28,35.28,35.28,35.28,0,0.0
1683511762,35.28,35.28,35.28,35.28,0,0.0
1683511763,35.28,35.28,35.28,35.28,0,0.0
1683511764,35.28,35.28,35.28,35.28,0,0.0
1683511765,35.28,35.28,35.28,35.28,0,0.0
1683511766,35.28,35.28,35.28,35.28,0,0.0
1683511767,35.28,35.28,35.28,35.28,0,0.0
1683511768,35.28,35.28,35.28,35.28,0,0.0
1683511769,35.28,35.28,35.28,35.28,0,0.0
1683511770,35.28,35.28,35.28,35.28,0,0.0
1683511771,35.28,35.28,35.28,35.28,0,0.0
1683511772,35.28,35.28,35.28,35.28,0,0.0
1683511773,35.28,35.28,35.28,35.28,0,0.0
1683511774,35.28,35.28,35.28,35.28,0,0.0
1683511775,35.28,35.28,35.28,35.28,0,0.0
1683511776,35.28,35.28,35.28,35.28,0,0.0
1683511777,35.28,35.28,35.28,35.28,0,0.0
1683511778,35.28,35.28,35.28,35.28,0,0.0
1683511779,35.28,35.28,35.28,35.28,0,0.0
1683511780,35.28,35.28,35.28,35.28,0,0.0
1683511781,35.28,35.28,35.28,35.28,0,0.0
1683511782,35.28,35.28,35.28,35.28,0,0.0
1683511783,35.28,35.28,35.28,35.28,0,0.0
1683511784,35.28,35.28,35.28,35.28,0,0.0
1683511785,35.28,35.28,35.28,35.28,0,0.0
1683511786,35.28,35.28,35.28,35.28,0,0.0
1683511787,35.28,35.28,35.28,35.28,0,0.0
1683511788,35.28,35.28,35.28,35.28,0,0.0
1683511789,35.28,35.28,35.28,35.28,0,0.0
1683511790,35.28,35.28,35.28,35.28,0,0.0
1683511791,35.28,35.28,35.28,35.28,0,0.0
1683511792,35.28,35.28,35.28,35.28,0,0.0
1683511793,35.28,35.28,35.28,35.28,0,0.0
1683511794,35.28,35.28,35.28,35.28,0,0.0
1683511795,35.28,35.28,35.28,35.28,0,0.0
1683511796,35.28,35.28,35.28,35.28,0,0.0
1683511797,35.28,35.28,35.28,35.28,0,0.0
1683511798,35.28,35.28,35.28,35.28,0,0.0
1683511799,35.28,35.28,35.28,35.28,0,0.0
1683511800,35.28,35.28,35.28,35.28,0,0.0
1683511801,35.28,35.28,35.28,35.28,0,0.0
1683511802,35.28,35.28,35.28,35.28,0,0.0
1683511803,35.28,35.28,35.28,35.28,0,0.0
1683511804,35.28,35.28,35.28,35.28,0,0.0
1683511805,35.28,35.28,35.28,35.28,0,0.0
1683511806,35.28,35.28,35.28,35.28,0,0.0
1683511807,35.28,35.28,35.28,35.28,0,0.0
1683511808,35.28,35.28,35.28,35.28,0,0.0
1683511809,35.28,35.28,35.28,35.28,0,0.0
1683511810,35.28,35.28,35.28,35.28,0,0.0
1683511811,35.28,35.28,35.28,35.28,0,0.0
1683511812,35.28,35.28,35.28,35.28,0,0.0
1683511813,35.28,35.28,35.28,35.28,0,0.0
1683511814,35.28,35.28,35.28,35.28,0,0.0
1683511815,35.28,35.28,35.28,35.28,0,0.0
1683511816,35.28,35.28,35.28,35.28,0,0.0
1683511817,35.28,35.28,35.28,35.28,0,0.0
1683511818,35.28,35.28,35.28,35.28,0,0.0
1683511819,35.28,35.28,35.28,35.28,0,0.0
1683511820,35.28,35.28,35.28,35.28,0,0.0
1683511821,35.28,35.28,35.28,35.28,0,0.0
1683511822,35.28,35.28,35.28,35.28,0,0.0
1683511823,35.28,35.28,35.28,35.28,0,0.0
1683511824,35.28,35.28,35.28,35.28,0,0.0
1683511825,35.28,35.28,35.28,35.28,0,0.0
1683511826,35.28,35.28,35.28,35.28,0,0.0
1683511827,35.28,35.28,35.28,35.28,0,0.0
1683511828,35.28,35.28,35.28,35.28,0,0.0
1683511829,35.28,35.28,35.28,35.28,0,0.0
1683511830,35.28,35.28,35.28,35.28,0,0.0
1683511831,35.28,35.28,35.28,35.28,0,0.0
1683511832,35.28,35.28,35.28,35.28,0,0.0
1683511833,35.28,35.28,35.28,35.28,0,0.0
1683511834,35.28,35.28,35.28,35.28,0,0.0
1683511835,35.28,35.28,35.28,35.28,0,0.0
1683511836,35.28,35.28,35.28,35.28,0,0.0
1683511837,35.28,35.28,35.28,35.28,0,0.0
1683511838,35.28,35.28,35.28,35.28,0,0.0
1683511839,35.28,35.28,35.28,35.28,0,0.0
1683511840,35.28,35.28,35.28,35.28,0,0.0
1683511841,35.28,35.28,35.28,35.28,0,0.0
1683511842,35.28,35.28,35.28,35.28,0,0.0
1683511843,35.28,35.28,35.28,35.28,0,0.0
1683511844,35.28,35.28,35.28,35.28,0,0.0
1683511845,35.28,35.28,35.28,35.28,0,0.0
1683511846,35.28,35.28,35.28,35.28,0,0.0
1683511847,35.28,35.28,35.28,35.28,0,0.0
1683511848,35.28,35.28,35.28,35.28,0,0.0
1683511849,35.28,35.28,35.28,35.28,0,0.0
1683511850,35.28,35.28,35.28,35.28,0,0.0
1683511851,35.28,35.28,35.28,35.28,0,0.0
1683511852,35.28,35.28,35.28,35.28,0,0.0
1683511853,35.28,35.28,35.28,35.28,0,0.0
1683511854,35.28,35.28,35.28,35.28,0,0.0
1683511855,35.28,35.28,35.28,35.28,0,0.0
1683511856,35.28,35.28,35.28,35.28,0,0.0
1683511857,35.28,35.28,35.28,35.28,0,0.0
1683511858,35.28,35.28,35.28,35.28,0,0.0
1683511859,35.28,35.28,35.28,35.28,0,0.0
1683511860,35.28,35.28,35.28,35.28,0,0.0
1683511861,35.28,35.28,35.28,35.28,0,0.0
1683511862,35.28,35.28,35.28,35.28,0,0.0
1683511863,35.28,35.28,35.28,35.28,0,0.0
1683511864,35.28,35.28,35.28,35.28,0,0.0
1683511865,35.28,35.28,35.28,35.28,0,0.0
1683511866,35.28,35.28,35.28,35.28,0,0.0
1683511867,35.28,35.28,35.28,35.28,0,0.0
1683511868,35.28,35.28,35.28,35.28,0,0.0
1683511869,35.28,35.28,35.28,35.28,0,0.0
1683511870,35.28,35.28,35.28,35.28,0,0.0
1683511871,35.28,35.28,35.28,35.28,0,0.0
1683511872,35.28,35.28,35.28,35.28,0,0.0
1683511873,35.28,35.28,35.28,35.28,0,0.0
1683511874,35.28,35.28,35.28,35.28,0,0.0
1683511875,35.28,35.28,35.28,35.28,0,0.0
1683511876,35.28,35.28,35.28,35.28,0,0.0
1683511877,35.28,35.28,35.28,35.28,0,0.0
1683511878,35.28,35.28,35.28,35.28,0,0.0
1683511879,35.28,35.28,35.28,35.28,0,0.0
1683511880,35.28,35.28,35.28,35.28,0,0.0
1683511881,35.28,35.28,35.28,35.28,0,0.0
1683511882,35.28,35.28,35.28,35.28,0,0.0
1683511883,35.28,35.28,35.28,35.28,0,0.0
1683511884,35.28,35.28,35.28,35.28,0,0.0
1683511885,35.28,35.28,35.28,35.28,0,0.0
1683511886,35.28,35.28,35.28,35.28,0,0.0
1683511887,35.28,35.28,35.28,35.28,0,0.0
1683511888,35.28,35.28,35.28,35.28,0,0.0
1683511889,35.28,35.28,35.28,35.28,0,0.0
1683511890,35.28,35.28,35.28,35.28,0,0.0
1683511891,35.28,35.28,35.28,35.28,0,0.0
1683511892,35.28,35.28,35.28,35.28,0,0.0
1683511893,35.28,35.28,35.28,35.28,0,0.0
1683511894,35.28,35.28,35.28,35.28,0,0.0
1683511895,35.28,35.28,35.28,35.28,0,0.0
1683511896,35.28,35.28,35.28,35.28,0,0.0
1683511897,35.28,35.28,35.28,35.28,0,0.0
1683511898,35.28,35.28,35.28,35.28,0,0.0
1683511899,35.28,35.28,35.28,35.28,0,0.0
1683511900,35.28,35.28,35.28,35.28,0,0.0
1683511901,35.28,35.28,35.28,35.28,0,0.0
1683511902,35.28,35.28,35.28,35.28,0,0.0
1683511903,35.28,35.28,35.28,35.28,0,0.0
1683511904,35.28,35.28,35.28,35.28,0,0.0
1683511905,35.28,35.28,35.28,35.28,0,0.0
1683511906,35.28,35.28,35.28,35.28,0,0.0
1683511907,35.28,35.28,35.28,35.28,0,0.0
1683511908,35.28,35.28,35.28,35.28,0,0.0
1683511909,35.28,35.28,35.28,35.28,0,0.0
1683511910,35.28,35.28,35.28,35.28,0,0.0
1683511911,35.28,35.28,35.28,35.28,0,0.0
1683511912,35.28,35.28,35.28,35.28,0,0.0
1683511913,35.28,35.28,35.28,35.28,0,0.0
1683511914,35.28,35.28,35.28,35.28,0,0.0
1683511915,35.28,35.28,35.28,35.28,0,0.0
1683511916,35.28,35.28,35.28,35.28,0,0.0
1683511917,35.28,35.28,35.28,35.28,0,0.0
1683511918,35.28,35.28,35.28,35.28,0,0.0
1683511919,35.28,35.28,35.28,35.28,0,0.0
1683511920,35.28,35.28,35.28,35.28,0,0.0
1683511921,35.28,35.28,35.28,35.28,0,0.0
1683511922,35.28,35.28,35.28,35.28,0,0.0
1683511923,35.28,35.28,35.28,35.28,0,0.0
1683511924,35.28,35.28,35.28,35.28,0,0.0
1683511925,35.28,35.28,35.28,35.28,0,0.0
1683511926,35.28,35.28,35.28,35.28,0,0.0
1683511927,35.28,35.28,35.28,35.28,0,0.0
1683511928,35.28,35.28,35.28,35.28,0,0.0
1683511929,35.28,35.28,35.28,35.28,0,0.0
1683511930,35.28,35.28,35.28,35.28,0,0.0
1683511931,35.28,35.28,35.28,35.28,0,0.0
1683511932,35.28,35.28,35.28,35.28,0,0.0
1683511933,35.28,35.28,35.28,35.28,0,0.0
1683511934,35.28,35.28,35.28,35.28,0,0.0
1683511935,35.28,35.28,35.28,35.28,0,0.0
1683511936,35.28,35.28,35.28,35.28,0,0.0
1683511937,35.28,35.28,35.28,35.28,0,0.0
1683511938,35.28,35.28,35.28,35.28,0,0.0
1683511939,35.28,35.28,35.28,35.28,0,0.0
1683511940,35.28,35.28,35.28,35.28,0,0.0
1683511941,35.28,35.28,35.28,35.28,0,0.0
1683511942,35.28,35.28,35.28,35.28,0,0.0
1683511943,35.28,35.28,35.28,35.28,0,0.0
1683511944,35.28,35.28,35.28,35.28,0,0.0
1683511945,35.28,35.28,35.28,35.28,0,0.0
1683511946,35.28,35.28,35.28,35.28,0,0.0
1683511947,35.28,35.28,35.28,35.28,0,0.0
1683511948,35.28,35.28,35.28,35.28,0,0.0
1683511949,35.28,35.28,35.28,35.28,0,0.0
1683511950,35.28,35.28,35.28,35.28,0,0.0
1683511951,35.28,35.28,35.28,35.28,0,0.0
1683511952,35.28,35.28,35.28,35.28,0,0.0
1683511953,35.28,35.28,35.28,35.28,0,0.0
1683511954,35.28,35.28,35.28,35.28,0,0.0
1683511955,35.28,35.28,35.28,35.28,0,0.0
1683511956,35.28,35.28,35.28,35.28,0,0.0
1683511957,35.28,35.28,35.28,35.28,0,0.0
1683511958,35.28,35.28,35.28,35.28,0,0.0
1683511959,35.28,35.28,35.28,35.28,0,0.0
1683511960,35.28,35.28,35.28,35.28,0,0.0
1683511961,35.28,35.28,35.28,35.28,0,0.0
1683511962,35.28,35.28,35.28,35.28,0,0.0
1683511963,35.28,35.28,35.28,35.28,0,0.0
1683511964,35.28,35.28,35.28,35.28,0,0.0
1683511965,35.28,35.28,35.28,35.28,0,0.0
1683511966,35.28,35.28,35.28,35.28,0,0.0
1683511967,35.28,35.28,35.28,35.28,0,0.0
1683511968,35.28,35.28,35.28,35.28,0,0.0
1683511969,35.28,35.28,35.28,35.28,0,0.0
1683511970,35.28,35.28,35.28,35.28,0,0.0
1683511971,35.28,35.28,35.28,35.28,0,0.0
1683511972,35.28,35.28,35.28,35.28,0,0.0
1683511973,35.28,35.28,35.28,35.28,0,0.0
1683511974,35.28,35.28,35.28,35.28,0,0.0
1683511975,35.28,35.28,35.28,35.28,0,0.0
1683511976,35.28,35.28,35.28,35.28,0,0.0
1683511977,35.28,35.28,35.28,35.28,0,0.0
1683511978,35.28,35.28,35.28,35.28,0,0.0
1683511979,35.28,35.28,35.28,35.28,0,0.0
1683511980,35.28,35.28,35.28,35.28,0,0.0
1683511981,35.28,35.28,35.28,35.28,0,0.0
1683511982,35.28,35.28,35.28,35.28,0,0.0
1683511983,35.28,35.28,35.28,35.28,0,0.0
1683511984,35.28,35.28,35.28,35.28,0,0.0
1683511985,35.28,35.28,35.28,35.28,0,0.0
1683511986,35.28,35.28,35.28,35.28,0,0.0
1683511987,35.28,35.28,35.28,35.28,0,0.0
1683511988,35.28,35.28,35.28,35.28,0,0.0
1683511989,35.28,35.28,35.28,35.28,0,0.0
1683511990,35.28,35.28,35.28,35.28,0,0.0
1683511991,35.28,35.28,35.28,35.28,0,0.0
1683511992,35.28,35.28,35.28,35.28,0,0.0
1683511993,35.28,35.28,35.28,35.28,0,0.0
1683511994,35.28,35.28,35.28,35.28,0,0.0
1683511995,35.28,35.28,35.28,35.28,0,0.0
1683511996,35.28,35.28,35.28,35.28,0,0.0
1683511997,35.28,35.28,35.28,35.28,0,0.0
1683511998,35.28,35.28,35.28,35.28,0,0.0
1683511999,35.28,35.28,35.28,35.28,0,0.0
1683512000,35.28,35.28,35.28,35.28,0,0.0
1683512001,35.28,35.28,35.28,35.28,0,0.0
1683512002,35.28,35.28,35.28,35.28,0,0.0
1683512003,35.28,35.28,35.28,35.28,0,0.0
1683512004,35.28,35.28,35.28,35.28,0,0.0
1683512005,35.28,35.28,35.28,35.28,0,0.0
1683512006,35.28,35.28,35.28,35.28,0,0.0
1683512007,35.28,35.28,35.28,35.28,0,0.0
1683512008,35.28,35.28,35.28,35.28,0,0.0
1683512009,35.28,35.28,35.28,35.28,0,0.0
1683512010,35.28,35.28,35.28,35.28,0,0.0
1683512011,35.28,35.28,35.28,35.28,0,0.0
1683512012,35.28,35.28,35.28,35.28,0,0.0
1683512013,35.28,35.28,35.28,35.28,0,0.0
1683512014,35.28,35.28,35.28,35.28,0,0.0
1683512015,35.28,35.28,35.28,35.28,0,0.0
1683512016,35.28,35.28,35.28,35.28,0,0.0
1683512017,35.28,35.28,35.28,35.28,0,0.0
1683512018,35.28,35.28,35.28,35.28,0,0.0
1683512019,35.28,35.28,35.28,35.28,0,0.0
1683512020,35.28,35.28,35.28,35.28,0,0.0
1683512021,35.28,35.28,35.28,35.28,0,0.0
1683512022,35.28,35.28,35.28,35.28,0,0.0
1683512023,35.28,35.28,35.28,35.28,0,0.0
1683512024,35.28,35.28,35.28,35.28,0,0.0
1683512025,35.28,35.28,35.28,35.28,0,0.0
1683512026,35.28,35.28,35.28,35.28,0,0.0
1683512027,35.28,35.28,35.28,35.28,0,0.0
1683512028,35.28,35.28,35.28,35.28,0,0.0
1683512029,35.28,35.28,35.28,35.28,0,0.0
1683512030,35.28,35.28,35.28,35.28,0,0.0
1683512031,35.28,35.28,35.28,35.28,0,0.0
1683512032,35.28,35.28,35.28,35.28,0,0.0
1683512033,35.28,35.28,35.28,35.28,0,0.0
1683512034,35.28,35.28,35.28,35.28,0,0.0
1683512035,35.28,35.28,35.28,35.28,0,0.0
1683512036,35.28,35.28,35.28,35.28,0,0.0
1683512037,35.28,35.28,35.28,35.28,0,0.0
1683512038,35.28,35.28,35.28,35.28,0,0.0
1683512039,35.28,35.28,35.28,35.28,0,0.0
1683512040,35.28,35.28,35.28,35.28,0,0.0
1683512041,35.28,35.28,35.28,35.28,0,0.0
1683512042,35.28,35.28,35.28,35.28,0,0.0
1683512043,35.28,35.28,35.28,35.28,0,0.0
1683512044,35.28,35.28,35.28,35.28,0,0.0
1683512045,35.28,35.28,35.28,35.28,0,0.0
1683512046,35.28,35.28,35.28,35.28,0,0.0
1683512047,35.28,35.28,35.28,35.28,0,0.0
1683512048,35.28,35.28,35.28,35.28,0,0.0
1683512049,35.28,35.28,35.28,35.28,0,0.0
1683512050,35.28,35.28,35.28,35.28,0,0.0
1683512051,35.28,35.28,35.28,35.28,0,0.0
1683512052,35.28,35.28,35.28,35.28,0,0.0
1683512053,35.28,35.28,35.28,35.28,0,0.0
1683512054,35.28,35.28,35.28,35.28,0,0.0
1683512055,35.28,35.28,35.28,35.28,0,0.0
1683512056,35.28,35.28,35.28,35.28,0,0.0
1683512057,35.28,35.28,35.28,35.28,0,0.0
1683512058,35.28,35.28,35.28,35.28,0,0.0
1683512059,35.28,35.28,35.28,35.28,0,0.0
1683512060,35.28,35.28,35.28,35.28,0,0.0
1683512061,35.28,35.28,35.28,35.28,0,0.0
1683512062,35.28,35.28,35.28,35.28,0,0.0
1683512063,35.28,35.28,35.28,35.28,0,0.0
1683512064,35.28,35.28,35.28,35.28,0,0.0
1683512065,35.28,35.28,35.28,35.28,0,0.0
1683512066,35.28,35.28,35.28,35.28,0,0.0
1683512067,35.28,35.28,35.28,35.28,0,0.0
1683512068,35.28,35.28,35.28,35.28,0,0.0
1683512069,35.28,35.28,35.28,35.28,0,0.0
1683512070,35.28,35.28,35.28,35.28,0,0.0
1683512071,35.28,35.28,35.28,35.28,0,0.0
1683512072,35.28,35.28,35.28,35.28,0,0.0
1683512073,35.28,35.28,35.28,35.28,0,0.0
1683512074,35.28,35.28,35.28,35.28,0,0.0
1683512075,35.28,35.28,35.28,35.28,0,0.0
1683512076,35.28,35.28,35.28,35.28,0,0.0
1683512077,35.28,35.28,35.28,35.28,0,0.0
1683512078,35.28,35.28,35.28,35.28,0,0.0
1683512079,35.28,35.28,35.28,35.28,0,0.0
1683512080,35.28,35.28,35.28,35.28,0,0.0
1683512081,35.28,35.28,35.28,35.28,0,0.0
1683512082,35.28,35.28,35.28,35.28,0,0.0
1683512083,35.28,35.28,35.28,35.28,0,0.0
1683512084,35.28,35.28,35.28,35.28,0,0.0
1683512085,35.28,35.28,35.28,35.28,0,0.0
1683512086,35.28,35.28,35.28,35.28,0,0.0
1683512087,35.28,35.28,35.28,35.28,0,0.0
1683512088,35.28,35.28,35.28,35.28,0,0.0
1683512089,35.28,35.28,35.28,35.28,0,0.0
1683512090,35.28,35.28,35.28,35.28,0,0.0
1683512091,35.28,35.28,35.28,35.28,0,0.0
1683512092,35.28,35.28,35.28,35.28,0,0.0
1683512093,35.28,35.28,35.28,35.28,0,0.0
1683512094,35.28,35.28,35.28,35.28,0,0.0
1683512095,35.28,35.28,35.28,35.28,0,0.0
1683512096,35.28,35.28,35.28,35.28,0,0.0
1683512097,35.28,35.28,35.28,35.28,0,0.0
1683512098,35.28,35.28,35.28,35.28,0,0.0
1683512099,35.28,35.28,35.28,35.28,0,0.0
1683512100,35.28,35.28,35.28,35.28,0,0.0
1683512101,35.28,35.28,35.28,35.28,0,0.0
1683512102,35.28,35.28,35.28,35.28,0,0.0
1683512103,35.28,35.28,35.28,35.28,0,0.0
1683512104,35.28,35.28,35.28,35.28,0,0.0
1683512105,35.28,35.28,35.28,35.28,0,0.0
1683512106,35.28,35.28,35.28,35.28,0,0.0
1683512107,35.28,35.28,35.28,35.28,0,0.0
1683512108,35.28,35.28,35.28,35.28,0,0.0
1683512109,35.28,35.28,35.28,35.28,0,0.0
1683512110,35.28,35.28,35.28,35.28,0,0.0
1683512111,35.28,35.28,35.28,35.28,0,0.0
1683512112,35.28,35.28,35.28,35.28,0,0.0
1683512113,35.28,35.28,35.28,35.28,0,0.0
1683512114,35.28,35.28,35.28,35.28,0,0.0
1683512115,35.28,35.28,35.28,35.28,0,0.0
1683512116,35.28,35.28,35.28,35.28,0,0.0
1683512117,35.28,35.28,35.28,35.28,0,0.0
1683512118,35.28,35.28,35.28,35.28,0,0.0
1683512119,35.28,35.28,35.28,35.28,0,0.0
1683512120,35.28,35.28,35.28,35.28,0,0.0
1683512121,35.28,35.28,35.28,35.28,0,0.0
1683512122,35.28,35.28,35.28,35.28,0,0.0
1683512123,35.28,35.28,35.28,35.28,0,0.0
1683512124,35.28,35.28,35.28,35.28,0,0.0
1683512125,35.28,35.28,35.28,35.28,0,0.0
1683512126,35.28,35.28,35.28,35.28,0,0.0
1683512127,35.28,35.28,35.28,35.28,0,0.0
1683512128,35.28,35.28,35.28,35.28,0,0.0
1683512129,35.28,35.28,35.28,35.28,0,0.0
1683512130,35.28,35.28,35.28,35.28,0,0.0
1683512131,35.28,35.28,35.28,35.28,0,0.0
1683512132,35.28,35.28,35.28,35.28,0,0.0
1683512133,35.28,35.28,35.28,35.28,0,0.0
1683512134,35.28,35.28,35.28,35.28,0,0.0
1683512135,35.28,35.28,35.28,35.28,0,0.0
1683512136,35.28,35.28,35.28,35.28,0,0.0
1683512137,35.28,35.28,35.28,35.28,0,0.0
1683512138,35.28,35.28,35.28,35.28,0,0.0
1683512139,35.28,35.28,35.28,35.28,0,0.0
1683512140,35.28,35.28,35.28,35.28,0,0.0
1683512141,35.28,35.28,35.28,35.28,0,0.0
1683512142,35.28,35.28,35.28,35.28,0,0.0
1683512143,35.28,35.28,35.28,35.28,0,0.0
1683512144,35.28,35.28,35.28,35.28,0,0.0
