time,oid,oidb,oids,price,volume,flag,ptype
91512320,133849,0,0,6.04,500,2,2
91512320,133863,0,0,5.69,4000,2,2
91512320,133899,0,0,5.79,4000,2,2
91512320,133918,0,0,5.35,1000,1,2
91512320,133925,0,0,5.8,100000,2,2
91512320,133934,0,0,5.3,1300,1,2
91512360,133940,0,0,5.41,600,1,2
91512360,133965,0,0,5.37,500,1,2
91512360,133967,0,0,4.95,400,1,2
91512360,133975,0,0,5.78,4800,2,2
91512360,133998,0,0,5.03,2000,1,2
91512360,134053,0,0,5.81,5700,2,2
91512400,134121,0,0,5.68,1000,2,2
91512460,134248,0,0,5.65,500,2,2
91512460,134268,0,0,5.98,400,2,2
91512460,134285,0,0,5.6,1000,2,2
91512460,134294,0,0,5.9,2000,2,2
91512500,134332,0,0,6.04,1000,2,2
91512500,134388,0,0,5.31,1000,1,2
91512530,134398,0,0,5.82,1000,2,2
91512560,134532,0,0,5.8,100,2,2
91512590,134555,0,0,5.38,5000,1,2
91512590,134559,0,0,5.84,700,2,2
91512590,134564,0,0,5.36,5000,1,2
91512590,134585,0,0,5.5,100,1,2
91512620,134625,0,0,5.5,600,1,2
91512620,134646,0,0,6.04,10000,2,2
91512620,134658,0,0,5.49,200,1,2
91512620,134676,0,0,5.7,3800,2,2
91512620,134694,0,0,6.04,10000,2,2
91512660,134705,0,0,5.97,2000,2,2
91512660,134721,0,0,5.99,3000,2,2
91512660,134725,0,0,6.04,10000,2,2
91512660,134737,0,0,6.04,10000,2,2
91512660,134739,0,0,6.04,2000,2,2
91512690,134766,0,0,6.04,10000,2,2
91512690,134781,0,0,5.02,900,1,2
91512720,134835,0,0,6.02,500,2,2
91512720,134839,0,0,5.98,1000,2,2
91512720,134841,0,0,5.85,4000,2,2
91512740,134929,0,0,6.02,9700,2,2
91512780,134940,0,0,5.68,500,2,2
91512810,135046,0,0,5.4,1900,1,2
91512920,135232,0,0,5.59,1000,2,2
91512920,135234,0,0,5.79,1000,2,2
91512970,135340,0,0,5.75,9000,2,2
91512990,135368,0,0,6.04,10000,2,2
91513020,135388,0,0,6.02,40000,2,2
91513020,135396,0,0,6.02,40000,2,2
91513020,135397,0,0,6.04,7500,2,2
91513110,135545,0,0,5.9,600,2,2
91513180,135654,0,0,5.55,1200,2,2
91513180,135674,0,0,5.31,1000,1,2
91513180,135680,0,0,5.9,1100,2,2
91513220,135710,0,0,5.87,1000,2,2
91513220,135722,0,0,5.4,100,1,2
91513250,135775,0,0,6.03,400,2,2
91513300,135860,0,0,5.3,1000,1,2
91513350,135952,0,0,5.99,300,2,2
91513420,109300,0,0,4.94,100,3,2
91513420,109449,0,0,4.94,100,3,2
91513420,136052,0,0,6.04,200,2,2
91513520,136161,0,0,5.5,500,1,2
91513530,136175,0,0,5.67,5300,2,2
91513600,136238,0,0,5.2,100,1,2
91513600,136240,0,0,5.67,100,2,2
91513600,136256,0,0,5.15,100,1,2
91513600,136258,0,0,5.1,100,1,2
91513700,136370,0,0,6.04,500,2,2
91513760,136441,0,0,5.53,400,1,2
91513900,136564,0,0,6.04,1800,2,2
91513900,136567,0,0,5.68,3000,2,2
91514000,136620,0,0,6.04,1000,2,2
91514280,136685,0,0,5.66,66100,2,2
91515510,136989,0,0,5.4,800,1,2
91515560,136997,0,0,6.0,2000,2,2
91515620,137001,0,0,6.0,2000,2,2
91516720,137150,0,0,5.75,600,2,2
91517210,137202,0,0,4.94,56400,1,2
91518600,137344,0,0,5.68,500,2,2
91520240,137471,0,0,5.45,200,1,2
91520900,137540,0,0,5.4,500,1,2
91521190,137591,0,0,6.04,500,2,2
91521680,137675,0,0,5.67,900,2,2
91522900,137807,0,0,6.0,600,2,2
91523270,137896,0,0,5.99,500,2,2
91523290,137900,0,0,6.04,200,2,2
91524420,138042,0,0,5.41,3100,1,2
91525540,138158,0,0,4.94,700,2,2
91527350,138357,0,0,5.85,1000,2,2
91527980,138381,0,0,5.5,4400,1,2
91528080,138387,0,0,5.5,500,1,2
91529270,138514,0,0,5.46,200,1,2
91530020,138560,0,0,6.04,1400,2,2
91530240,138582,0,0,5.79,5000,2,2
91530270,138588,0,0,5.23,5000,1,2
91531600,138699,0,0,5.36,500,1,2
91532490,138782,0,0,5.67,5400,2,2
91532500,138784,0,0,6.03,1000,2,2
91533880,138905,0,0,6.04,200,2,2
91534210,138954,0,0,6.04,900,2,2
91535580,139076,0,0,5.82,5000,2,2
91535850,139099,0,0,5.47,200,1,2
91536000,139113,0,0,5.7,6100,2,2
91536790,139201,0,0,5.18,2000,1,2
91537820,139289,0,0,5.98,1000,2,2
91539500,139446,0,0,5.42,1000,1,2
91539550,139453,0,0,5.59,5000,2,2
91539550,139454,0,0,5.37,5000,1,2
91539900,139477,0,0,5.34,600,1,2
91540220,139497,0,0,5.63,1600,2,2
91540230,139500,0,0,5.41,1600,1,2
91540290,139510,0,0,5.63,1200,2,2
91541370,139614,0,0,5.94,1300,2,2
91542230,139692,0,0,5.48,200,1,2
91544560,139917,0,0,5.74,1000,2,2
91544630,139926,0,0,5.86,1000,2,2
91545010,139949,0,0,5.74,7500,2,2
91545270,139984,0,0,5.54,2500,2,2
91545270,139985,0,0,5.44,2500,1,2
91545580,140017,0,0,5.36,800,1,2
91546070,140060,0,0,5.33,100,1,2
91546950,140148,0,0,5.5,3600,2,2
91547400,140201,0,0,5.5,2000,1,2
91547520,140217,0,0,5.32,700,1,2
91547830,140231,0,0,5.49,200,1,2
91548400,140286,0,0,5.99,100,2,2
91548810,140331,0,0,5.66,2000,2,2
91548850,140333,0,0,5.74,300,2,2
91548990,140339,0,0,5.47,41000,2,2
91549020,140342,0,0,5.71,75000,2,2
91549040,140343,0,0,5.5,100,1,2
91549070,140344,0,0,5.68,100,2,2
91550770,140521,0,0,5.5,100,2,2
91552240,140660,0,0,6.04,37300,2,2
91553110,140754,0,0,5.67,10000,2,2
91554290,140903,0,0,5.5,200,1,2
91554480,140935,0,0,5.6,2400,2,2
91554590,140945,0,0,5.68,10000,2,2
91555200,141023,0,0,5.67,400,2,2
91555220,141028,0,0,6.03,39500,2,2
91555430,141070,0,0,5.4,1000,1,2
91555630,90404,0,0,5.4,2000,3,2
91556520,141180,0,0,5.51,300,1,2
91557120,141217,0,0,5.56,100,2,2
91557120,141218,0,0,5.46,100,1,2
91557260,141248,0,0,5.57,100,2,2
91557260,141249,0,0,5.47,100,1,2
91557460,141279,0,0,5.3,800,1,2
91557790,141314,0,0,5.5,100,1,2
91558120,141345,0,0,5.54,100,2,2
91558190,141357,0,0,6.04,1000,2,2
91558230,141361,0,0,5.44,100,1,2
91558480,141392,0,0,5.53,100,2,2
91558510,141395,0,0,5.43,100,1,2
91559070,141438,0,0,4.94,100,1,2
91559070,141444,0,0,6.04,100,2,2
91559250,141483,0,0,5.79,100,2,2
91559600,141530,0,0,5.55,100,2,2
91559620,141533,0,0,5.45,100,1,2
91600470,141638,0,0,5.54,300,2,2
91600470,141639,0,0,5.44,300,1,2
91600770,141664,0,0,6.04,1000,2,2
91601200,138381,0,0,5.5,4400,3,2
91601630,141768,0,0,5.65,500,2,2
91602910,141922,0,0,5.65,500,2,2
91603230,141964,0,0,5.59,15000,2,2
91603320,141977,0,0,6.03,1000,2,2
91603340,141979,0,0,6.04,8300,2,2
91604050,141438,0,0,4.94,100,3,2
91604050,141444,0,0,6.04,100,4,2
91604420,142095,0,0,5.88,500,2,2
91604420,142096,0,0,5.26,500,1,2
91605370,142184,0,0,5.38,2600,1,2
91605580,142210,0,0,5.5,2500,1,2
91605710,142218,0,0,5.95,8000,2,2
91605950,142228,0,0,5.99,5000,2,2
91607140,142331,0,0,5.21,10000,1,2
91607190,142337,0,0,6.04,3000,2,2
91607820,59928,0,0,5.73,600,4,2
91608360,142431,0,0,6.03,100,2,2
91608600,142441,0,0,6.03,41400,2,2
91608670,142447,0,0,5.74,5000,2,2
91608790,142459,0,0,5.6,69800,2,2
91609000,142471,0,0,5.55,2000,2,2
91609040,142472,0,0,5.75,1000,2,2
91609040,142473,0,0,5.65,1000,2,2
91610780,142591,0,0,5.68,2600,2,2
91610820,142595,0,0,5.31,1000,1,2
91611090,142623,0,0,5.95,2000,2,2
91611200,128850,0,0,5.49,1000,3,2
91611330,142635,0,0,5.6,4600,2,2
91611730,142659,0,0,5.81,1000,2,2
91611760,142663,0,0,5.45,8000,1,2
91613070,142752,0,0,4.94,1600,2,2
91614070,142824,0,0,5.29,1000,1,2
91614780,142864,0,0,5.3,500,1,2
91614940,142875,0,0,6.04,200,2,2
91615200,142895,0,0,5.41,58000,1,2
91615280,142903,0,0,6.04,800,2,2
91615690,142922,0,0,5.5,30000,2,2
91616540,142977,0,0,5.5,7700,1,2
91616690,142982,0,0,5.5,1000,2,2
91617300,143004,0,0,5.99,40000,2,2
91617710,143030,0,0,5.65,100,2,2
91618400,143078,0,0,6.04,7400,2,2
91618730,143099,0,0,6.04,1000,2,2
91619830,143163,0,0,5.49,200,1,2
91620330,143189,0,0,6.04,200,2,2
91620720,143222,0,0,5.99,1000,2,2
91621310,143265,0,0,5.8,13100,2,2
91621610,143286,0,0,6.03,100,2,2
91622640,143359,0,0,5.28,1000,1,2
91622720,143365,0,0,5.66,3000,2,2
91623140,143397,0,0,5.21,1000,1,2
91623520,143425,0,0,5.5,1500,2,2
91623790,143445,0,0,5.51,10000,1,2
91624370,143474,0,0,5.75,30800,2,2
91625830,143572,0,0,5.85,1000,2,2
91626180,143595,0,0,4.94,400,2,2
91627300,143673,0,0,5.63,15000,2,2
91627570,143694,0,0,5.8,4400,2,2
91627710,143705,0,0,5.5,20800,2,2
91628280,143741,0,0,5.29,100,1,2
91628390,143750,0,0,5.5,10000,2,2
91628730,143758,0,0,6.02,12400,2,2
91628990,143769,0,0,5.63,500,2,2
91629270,143788,0,0,5.96,800,2,2
91629590,143806,0,0,5.58,100,2,2
91630480,143868,0,0,6.04,100,2,2
91630530,143871,0,0,5.85,1000,2,2
91630640,143886,0,0,5.5,1000,1,2
91630690,143888,0,0,5.7,1100,2,2
91631480,143939,0,0,5.27,1000,1,2
91632700,144026,0,0,5.45,24600,1,2
91634610,144157,0,0,5.45,5000,1,2
91634810,144170,0,0,5.3,4000,1,2
91634850,144172,0,0,5.55,2000,1,2
91635870,144260,0,0,5.67,1000,2,2
91636220,144278,0,0,5.5,800,1,2
91636270,144286,0,0,5.5,400,1,2
91636290,144291,0,0,5.7,500,2,2
91636300,144294,0,0,5.5,3600,2,2
91636360,144300,0,0,5.8,4000,2,2
91637170,144368,0,0,4.94,2200,1,2
91637880,144428,0,0,5.53,1200,2,2
91638820,144488,0,0,5.26,1000,1,2
91639640,144546,0,0,5.75,1000,2,2
91640030,144577,0,0,4.94,2600,2,2
91640040,144579,0,0,5.45,1000,1,2
91640590,144612,0,0,5.38,500,1,2
91640680,144618,0,0,5.75,300,2,2
91640940,144637,0,0,5.75,1200,2,2
91640980,144642,0,0,5.54,6800,2,2
91641550,144682,0,0,5.95,300,2,2
91641870,144703,0,0,5.9,100,2,2
91642220,144722,0,0,6.04,2000,2,2
91642670,144763,0,0,5.65,700,2,2
91642800,144779,0,0,5.43,10000,1,2
91643220,144804,0,0,5.5,400,1,2
91644090,144864,0,0,5.8,1000,2,2
91644770,144924,0,0,5.7,1500,2,2
91645080,144944,0,0,5.6,1000,2,2
91645440,144974,0,0,5.53,1000,1,2
91645550,144987,0,0,5.5,500,2,2
91645980,145017,0,0,5.95,5000,2,2
91645980,145018,0,0,6.04,22000,2,2
91646150,145028,0,0,6.04,100,2,2
91646870,145080,0,0,5.41,800,1,2
91647250,145103,0,0,5.44,6000,1,2
91647470,145120,0,0,5.9,300,2,2
91647570,145125,0,0,5.8,600,2,2
91647630,145130,0,0,4.94,10000,2,2
91647680,145133,0,0,5.49,10000,1,2
91647760,145139,0,0,5.5,200,1,2
91647780,145142,0,0,5.88,400,2,2
91648280,145188,0,0,5.74,1400,2,2
91648510,145202,0,0,5.25,1000,1,2
91648570,145205,0,0,5.99,1600,2,2
91648760,145220,0,0,5.6,100,2,2
91648960,145233,0,0,5.65,500,2,2
91649130,145242,0,0,6.0,1000,2,2
91649160,145247,0,0,5.76,2200,1,2
91650230,145322,0,0,6.0,500,2,2
91650740,145366,0,0,5.7,400,2,2
91651090,145395,0,0,5.38,200,1,2
91651120,145396,0,0,6.04,1600,2,2
91651720,143705,0,0,5.5,20800,4,2
91651850,145434,0,0,5.69,20000,2,2
91652350,145479,0,0,4.94,1100,2,2
91652510,64514,0,0,5.53,400,4,2
91652610,145497,0,0,5.63,20000,2,2
91652750,145507,0,0,5.5,1000,1,2
91653960,145586,0,0,6.03,1000,2,2
91654750,145656,0,0,5.5,500,2,2
91655360,140339,0,0,5.47,41000,4,2
91655630,145729,0,0,5.24,1100,1,2
91655700,145736,0,0,5.87,1000,2,2
91655790,145740,0,0,5.65,100,2,2
91657690,145881,0,0,6.04,15000,2,2
91657730,145883,0,0,5.6,3100,2,2
91657750,49399,0,0,5.78,4600,4,2
91657980,145910,0,0,5.8,50000,2,2
91658380,145936,0,0,5.72,5300,2,2
91658770,145962,0,0,5.43,3000,1,2
91658920,145970,0,0,5.77,1500,2,2
91659300,145995,0,0,6.04,2500,2,2
91700570,146109,0,0,5.38,148600,1,2
91700600,145205,0,0,5.99,1600,4,2
91700650,146121,0,0,6.03,40000,2,2
91701250,146172,0,0,5.3,200,1,2
91701310,145103,0,0,5.44,6000,3,2
91701330,146181,0,0,6.02,1000,2,2
91701660,146221,0,0,5.83,400,2,2
91701700,146227,0,0,5.5,8800,1,2
91701950,146249,0,0,5.5,1000,1,2
91703850,146411,0,0,5.85,300,2,2
91704040,142635,0,0,5.6,4600,4,2
91704890,146513,0,0,5.37,100,1,2
91704980,146520,0,0,6.04,1000,2,2
91704980,146523,0,0,5.95,7500,2,2
91705590,146581,0,0,5.37,200,1,2
91705990,146601,0,0,5.38,148600,1,2
91706180,146611,0,0,6.04,2400,2,2
91706300,146618,0,0,5.5,2500,1,2
91706570,146639,0,0,5.58,10000,2,2
91707190,146692,0,0,5.66,700,2,2
91707400,146513,0,0,5.37,100,3,2
91708050,146752,0,0,5.7,1000,2,2
91708140,146760,0,0,5.8,300,2,2
91708400,146783,0,0,5.64,10000,2,2
91708530,146789,0,0,5.62,2700,2,2
91708930,146827,0,0,6.04,10000,2,2
91708940,146828,0,0,5.8,2000,2,2
91708970,146832,0,0,5.32,2200,1,2
91710010,146911,0,0,6.0,100,2,2
91710560,146967,0,0,5.7,2000,2,2
91710680,146978,0,0,5.44,500,1,2
91711710,147070,0,0,4.94,1000,2,2
91712070,147108,0,0,6.0,700,2,2
91712120,147112,0,0,5.0,700,1,2
91712390,147145,0,0,5.45,6000,1,2
91712490,147152,0,0,6.04,129100,2,2
91712590,147162,0,0,6.02,3000,2,2
91713090,147203,0,0,5.59,1000,2,2
91713400,147232,0,0,5.5,100,1,2
91714110,147279,0,0,5.72,1000,2,2
91715050,147357,0,0,5.5,2000,1,2
91715060,103208,0,0,5.5,100,3,2
91716570,147468,0,0,6.04,3000,2,2
91716600,147470,0,0,5.76,1000,2,2
91716720,147486,0,0,5.66,10000,2,2
91716960,147509,0,0,5.42,600,1,2
91717010,147511,0,0,5.63,4000,2,2
91717340,147538,0,0,5.59,1900,2,2
91717390,147540,0,0,6.04,500,2,2
91717490,147550,0,0,5.7,500,2,2
91717540,147557,0,0,5.5,1000,2,2
91718660,147652,0,0,5.84,1000,2,2
91719050,147688,0,0,5.68,10000,2,2
91719110,81137,0,0,4.94,1400,4,2
91719300,147703,0,0,5.8,5000,2,2
91719300,147704,0,0,5.69,3300,2,2
91720210,147788,0,0,5.58,5000,2,2
91720470,147806,0,0,5.49,2600,2,2
91720510,147811,0,0,5.66,30000,2,2
91720720,147826,0,0,5.35,200,1,2
91720960,147847,0,0,5.48,4300,1,2
91721270,147875,0,0,5.46,100,1,2
91721280,147876,0,0,5.55,506600,2,2
91721330,147879,0,0,5.5,300,1,2
91721330,147882,0,0,5.58,5500,2,2
91722140,147954,0,0,5.8,1000,2,2
91722230,147962,0,0,5.98,200,2,2
91722240,147966,0,0,5.45,22800,1,2
91722300,147972,0,0,6.04,6600,2,2
91722800,148006,0,0,5.45,10000,1,2
91722990,148020,0,0,6.0,500,2,2
91723870,148094,0,0,5.51,10000,1,2
91724170,148117,0,0,5.6,10000,2,2
91724350,148140,0,0,5.7,3900,2,2
91724600,148161,0,0,5.7,2400,2,2
91725730,148254,0,0,5.71,1700,2,2
91725870,115446,0,0,5.58,1000,4,2
91726210,148296,0,0,5.88,23100,2,2
91726800,148350,0,0,5.76,12500,2,2
91726920,148356,0,0,5.5,100,2,2
91727180,72732,0,0,5.45,14000,3,2
91727200,148385,0,0,5.35,300,1,2
91727970,148454,0,0,5.9,1000,2,2
91728300,148487,0,0,5.5,20800,2,2
91728390,140148,0,0,5.5,3600,4,2
91728570,148512,0,0,6.0,1000,2,2
91728730,148521,0,0,6.03,500,2,2
91729460,148574,0,0,6.04,700,2,2
91730100,148636,0,0,5.65,1000,2,2
91730220,53876,0,0,5.58,2100,4,2
91730390,148663,0,0,5.89,20000,2,2
91730440,148669,0,0,5.85,200,2,2
91730720,148695,0,0,5.6,3900,2,2
91730770,148699,0,0,5.4,200,1,2
91731010,148713,0,0,5.76,1900,2,2
91731190,148729,0,0,5.67,600,2,2
91731480,148751,0,0,6.04,3300,2,2
91732130,148805,0,0,5.43,20000,1,2
91732180,148809,0,0,5.66,500,2,2
91732690,148845,0,0,5.6,2600,2,2
91734040,148955,0,0,6.0,1000,2,2
91734420,148985,0,0,6.0,2000,2,2
91735010,149032,0,0,5.59,4000,2,2
91735030,149034,0,0,5.9,100,2,2
91735290,149063,0,0,5.88,15100,2,2
91735430,149077,0,0,5.48,100,1,2
91735840,149112,0,0,5.65,6900,2,2
91735890,149115,0,0,5.3,1000,1,2
91736050,149131,0,0,5.7,1000,2,2
91736520,149174,0,0,5.75,5000,2,2
91737110,149227,0,0,5.69,1900,2,2
91737200,149235,0,0,6.04,34700,2,2
91737350,149246,0,0,5.45,6000,1,2
91737480,149256,0,0,5.99,1000,2,2
91738670,149369,0,0,6.04,4000,2,2
91739630,149442,0,0,5.5,1700,1,2
91739650,149444,0,0,5.49,3600,2,2
91740290,149512,0,0,5.55,3000,2,2
91740910,149563,0,0,5.71,500,2,2
91741110,149587,0,0,5.19,900,1,2
91741280,149605,0,0,5.67,1000,2,2
91741510,149627,0,0,5.67,900,2,2
91742080,148512,0,0,6.0,1000,4,2
91742880,149748,0,0,5.54,5280,2,2
91742990,149763,0,0,5.75,1900,2,2
91743190,149777,0,0,4.94,2000,2,2
91743290,149786,0,0,6.04,100,2,2
91743360,149795,0,0,5.67,400,2,2
91743600,149814,0,0,5.75,2000,2,2
91743770,149828,0,0,5.4,30000,1,2
91744200,149857,0,0,6.04,1200,2,2
91745090,149922,0,0,5.8,100,2,2
91745560,149973,0,0,5.6,1000,2,2
91746250,150049,0,0,5.8,500,2,2
91746370,150061,0,0,5.49,400,2,2
91746670,150092,0,0,5.87,500,2,2
91747120,150120,0,0,5.5,1000,1,2
91747590,150161,0,0,5.31,60000,1,2
91747890,150191,0,0,5.57,232200,2,2
91748590,150243,0,0,5.59,5800,2,2
91748610,150247,0,0,5.46,8000,1,2
91748940,150267,0,0,5.97,1600,2,2
91749830,150331,0,0,5.5,1500,1,2
91750310,150378,0,0,5.5,300,1,2
91750310,150379,0,0,5.68,2300,2,2
91750750,150414,0,0,5.4,700,1,2
91751660,150497,0,0,6.02,1000,2,2
91752200,150541,0,0,5.8,2000,2,2
91752330,150560,0,0,5.72,4500,2,2
91752380,150564,0,0,5.65,1000,2,2
91753850,150700,0,0,4.94,700,1,2
91754050,150719,0,0,6.04,100,2,2
91754300,150736,0,0,5.5,1000,1,2
91754440,150746,0,0,5.4,5000,1,2
91754580,150756,0,0,5.88,300,2,2
91755400,150830,0,0,5.56,51100,2,2
91755470,150836,0,0,5.5,100,1,2
91755710,150868,0,0,5.69,900,2,2
91755940,150895,0,0,6.04,3100,2,2
91756010,150899,0,0,6.04,1200,2,2
91756040,150902,0,0,5.64,10000,2,2
91756480,150932,0,0,5.5,300,1,2
91756490,150934,0,0,5.79,20000,2,2
91756500,150935,0,0,6.0,300,2,2
91757200,150984,0,0,5.7,200,2,2
91757290,150996,0,0,5.8,13000,2,2
91757640,151030,0,0,5.7,3000,2,2
91758080,151068,0,0,5.88,1800,2,2
91758110,151078,0,0,5.42,60000,1,2
91758320,151103,0,0,5.21,500,1,2
91758450,151117,0,0,5.7,1000,2,2
91800050,151250,0,0,6.04,1000,2,2
91800070,151254,0,0,5.79,1900,2,2
91800440,151287,0,0,5.9,1000,2,2
91800830,151322,0,0,6.04,1000,2,2
91801070,151348,0,0,5.6,100,2,2
91801260,151366,0,0,5.6,1000,2,2
91802150,151492,0,0,5.67,500,2,2
91802580,151528,0,0,5.76,10000,2,2
91802860,18978,0,0,5.68,5000,4,2
91802880,151565,0,0,6.04,1000,2,2
91802970,151579,0,0,5.65,1000,2,2
91803320,151614,0,0,6.04,1300,2,2
91803500,151635,0,0,6.02,200,2,2
91803610,151644,0,0,6.03,3100,2,2
91803640,151649,0,0,5.4,1000,1,2
91804220,151703,0,0,5.38,30000,1,2
91804250,151710,0,0,5.67,24400,2,2
91804600,151749,0,0,5.83,2000,2,2
91805360,151821,0,0,6.04,700,2,2
91805950,151884,0,0,5.67,5000,2,2
91806380,151910,0,0,5.68,6500,2,2
91806590,151930,0,0,6.04,1500,2,2
91806640,151932,0,0,5.88,16100,2,2
91807180,151964,0,0,6.04,300,2,2
91807280,151975,0,0,6.03,2000,2,2
91807340,151985,0,0,6.04,100,2,2
91807640,152016,0,0,6.04,1300,2,2
91808510,152079,0,0,5.77,10000,2,2
91808560,152082,0,0,5.64,17800,2,2
91809090,152131,0,0,5.8,2000,2,2
91809590,152169,0,0,5.33,300,1,2
91809840,152202,0,0,6.03,400,2,2
91810130,152220,0,0,5.46,2000,1,2
91810270,152235,0,0,5.77,1000,2,2
91811160,152313,0,0,5.58,700,2,2
91811230,152316,0,0,5.5,2700,1,2
91811490,152337,0,0,5.66,1300,2,2
91811690,152353,0,0,5.36,5000,1,2
91812380,152412,0,0,5.3,200,1,2
91812380,152415,0,0,5.85,2000,2,2
91812830,152449,0,0,5.34,1000,1,2
91812950,152455,0,0,5.63,2000,2,2
91813290,152482,0,0,5.24,500,1,2
91813980,152550,0,0,5.67,300,2,2
91814140,152562,0,0,5.5,1000,2,2
91814490,152598,0,0,5.6,4000,2,2
91814720,152613,0,0,5.43,1000,1,2
91814990,152635,0,0,5.46,3000,1,2
91814990,152636,0,0,5.67,32600,2,2
91815400,152671,0,0,5.75,4800,2,2
91815910,152708,0,0,5.2,200,1,2
91816780,152795,0,0,5.57,3000,2,2
91817100,152830,0,0,5.54,1800,2,2
91818390,152964,0,0,5.44,2500,1,2
91818590,152976,0,0,5.91,200,2,2
91818590,152978,0,0,5.68,5000,2,2
91818840,153016,0,0,5.61,1000,2,2
91819330,153067,0,0,5.6,3000,2,2
91819520,153078,0,0,5.56,5000,2,2
91820290,153149,0,0,5.8,6700,2,2
91820380,153160,0,0,6.0,700,2,2
91820410,153162,0,0,6.0,1700,2,2
91820450,153168,0,0,5.57,3600,2,2
91820590,153184,0,0,5.46,1000,1,2
91821090,153235,0,0,5.7,1000,2,2
91821130,153241,0,0,5.56,1000,2,2
91821510,153284,0,0,5.43,500,1,2
91821830,153313,0,0,5.66,3000,2,2
91821970,153327,0,0,5.59,1000,2,2
91822190,153346,0,0,5.15,300,1,2
91824180,153515,0,0,6.04,2700,2,2
91824220,153526,0,0,5.65,1900,2,2
91824300,153534,0,0,5.65,5000,2,2
91824320,153536,0,0,5.44,400,1,2
91824380,153540,0,0,5.94,600,2,2
91824670,153574,0,0,6.0,1000,2,2
91824750,153580,0,0,6.04,7200,2,2
91824830,153586,0,0,5.75,1000,2,2
91825310,153631,0,0,5.68,1300,2,2
91825360,153634,0,0,5.72,2000,2,2
91825430,153642,0,0,6.04,1500,2,2
91826500,153722,0,0,5.5,10000,1,2
91826580,153736,0,0,5.55,1000,2,2
91826710,153755,0,0,5.67,400,2,2
91827640,153837,0,0,5.69,500,2,2
91827770,153852,0,0,5.76,10000,2,2
91828170,153883,0,0,5.84,400,2,2
91828460,153918,0,0,5.5,100,1,2
91828820,153957,0,0,5.01,500,1,2
91829320,153993,0,0,5.66,300,2,2
91829780,154044,0,0,5.67,1500,2,2
91829920,150414,0,0,5.4,700,3,2
91829970,154067,0,0,5.99,3500,2,2
91830070,154079,0,0,6.0,7900,2,2
91830170,154087,0,0,5.68,30000,2,2
91830420,154112,0,0,5.68,5300,2,2
91830850,154155,0,0,5.69,5000,2,2
91830950,154167,0,0,5.86,1000,2,2
91831020,154175,0,0,5.7,2000,2,2
91831110,154180,0,0,5.65,1000,2,2
91831230,154191,0,0,5.33,500,1,2
91831650,154222,0,0,5.79,300,2,2
91832120,154255,0,0,5.57,2000,2,2
91832480,154289,0,0,5.74,1000,2,2
91833270,154349,0,0,5.65,200,2,2
91833480,154373,0,0,5.5,8000,1,2
91833490,154378,0,0,5.45,1000,1,2
91833540,154388,0,0,6.0,300,2,2
91835280,154533,0,0,6.04,3600,2,2
91835860,154597,0,0,5.47,3300,1,2
91835930,154604,0,0,5.6,5000,2,2
91836440,154665,0,0,5.62,1000,2,2
91836460,154666,0,0,5.45,1000,1,2
91836720,154687,0,0,5.69,500,2,2
91837100,154725,0,0,5.64,1000,2,2
91837770,154781,0,0,5.65,2300,2,2
91837900,154789,0,0,5.83,5300,2,2
91838700,154859,0,0,5.57,1000,2,2
91838790,62498,0,0,5.66,2000,4,2
91838820,154872,0,0,5.79,1000,2,2
91838870,154877,0,0,6.01,400,2,2
91839010,154901,0,0,5.65,3400,2,2
91839840,154975,0,0,5.67,7000,2,2
91840310,155013,0,0,5.5,1000,1,2
91840670,155046,0,0,6.04,1800,2,2
91840860,155061,0,0,5.73,1000,2,2
91841270,155095,0,0,5.3,1000,1,2
91841590,155122,0,0,5.95,500,2,2
91841890,155149,0,0,5.76,700,2,2
91842450,155200,0,0,5.65,3000,2,2
91842530,155206,0,0,5.99,3000,2,2
91842530,155207,0,0,5.75,500,2,2
91842790,155226,0,0,5.67,4000,2,2
91843380,155277,0,0,5.65,400,2,2
91843410,155281,0,0,5.68,1100,2,2
91843540,155295,0,0,5.47,100,2,2
91844010,155336,0,0,5.88,2000,2,2
91844060,155342,0,0,5.41,3000,1,2
91844570,155387,0,0,5.5,300,1,2
91844800,155410,0,0,5.65,3000,2,2
91845280,155452,0,0,5.62,1000,2,2
91845330,155459,0,0,6.0,5000,2,2
91845590,155480,0,0,5.51,2000,1,2
91845680,155484,0,0,5.72,2000,2,2
91846390,155540,0,0,4.94,4000,1,2
91846440,155545,0,0,6.04,300,2,2
91847270,155619,0,0,5.89,1000,2,2
91847340,155624,0,0,5.7,5000,2,2
91848430,155723,0,0,5.62,2000,2,2
91848460,155726,0,0,5.72,1000,2,2
91848710,155749,0,0,5.59,1000,2,2
91848890,155770,0,0,5.89,1800,2,2
91849810,155846,0,0,5.42,500,1,2
91849930,15084,0,0,5.4,3000,3,2
91850430,150932,0,0,5.5,300,3,2
91851040,134053,0,0,5.81,5700,4,2
91851090,155943,0,0,5.7,1000,2,2
91851120,155948,0,0,6.04,300,2,2
91851290,155966,0,0,5.71,2000,2,2
91851780,156007,0,0,5.5,400,2,2
91851860,156013,0,0,5.7,400,2,2
91852530,156071,0,0,5.5,300,2,2
91853050,156116,0,0,5.5,2000,1,2
91853640,156172,0,0,5.6,1800,2,2
91853710,156181,0,0,5.91,50000,2,2
91853980,156209,0,0,6.04,4000,2,2
91854850,156294,0,0,5.35,4400,1,2
