time,oid,oidb,oids,price,volume,flag,ptype
91512220,136566,0,0,6.01,5000,2,2
91512220,136567,0,0,6.12,5000,2,2
91512220,136568,0,0,6.23,5000,2,2
91512250,136577,0,0,5.9,100,2,2
91512250,136578,0,0,5.36,300,1,2
91512250,136603,0,0,5.68,2300,2,2
91512250,136610,0,0,6.0,100,2,2
91512250,136613,0,0,5.5,1000,1,2
91512250,136669,0,0,5.94,900,2,2
91512250,136677,0,0,6.23,700,2,2
91512250,136694,0,0,5.61,3000,1,2
91512250,136702,0,0,6.0,700,2,2
91512250,136708,0,0,5.5,2500,1,2
91512280,136794,0,0,6.1,100,2,2
91512280,136814,0,0,5.56,5000,1,2
91512280,136845,0,0,5.76,500,2,2
91512280,136874,0,0,6.2,100,2,2
91512330,136920,0,0,5.69,1000,2,2
91512330,136941,0,0,5.5,400,1,2
91512330,136985,0,0,6.23,1000,2,2
91512330,136995,0,0,5.88,1000,2,2
91512330,137049,0,0,5.5,500,1,2
91512330,137057,0,0,5.59,1200,1,2
91512330,137078,0,0,5.62,2000,1,2
91512350,137143,0,0,5.5,1000,1,2
91512350,137156,0,0,5.4,1000,1,2
91512350,137176,0,0,6.2,300,2,2
91512350,137238,0,0,5.66,2000,1,2
91512350,137254,0,0,6.0,3100,2,2
91512380,137300,0,0,5.99,3000,2,2
91512380,137347,0,0,5.76,900,2,2
91512380,120782,0,0,5.77,2000,4,2
91512380,137349,0,0,5.48,700,1,2
91512380,137354,0,0,5.95,1000,2,2
91512380,137383,0,0,6.18,5500,2,2
91512420,137428,0,0,5.76,200,2,2
91512420,137456,0,0,5.38,100,1,2
91512420,137473,0,0,6.2,10000,2,2
91512420,137521,0,0,6.22,100,2,2
91512420,137526,0,0,5.8,600,2,2
91512420,137545,0,0,6.21,10000,2,2
91512420,137557,0,0,5.1,2000,1,2
91512480,137678,0,0,6.21,100,2,2
91512480,137695,0,0,6.23,2000,2,2
91512480,137731,0,0,6.23,1000,2,2
91512480,137759,0,0,5.65,100,1,2
91512480,137763,0,0,6.17,10000,2,2
91512480,137782,0,0,6.23,1000,2,2
91512540,137864,0,0,6.1,500,2,2
91512540,137873,0,0,5.88,12200,2,2
91512540,137896,0,0,5.8,900,2,2
91512540,137909,0,0,5.48,8000,1,2
91512540,137947,0,0,5.95,3500,2,2
91512540,137966,0,0,5.4,1100,1,2
91512540,137983,0,0,5.25,2000,1,2
91512540,138040,0,0,5.98,14800,2,2
91512570,138103,0,0,6.17,23000,2,2
91512570,138104,0,0,5.7,500,2,2
91512570,138105,0,0,5.62,900,1,2
91512600,138210,0,0,6.18,3700,2,2
91512640,138307,0,0,5.4,10000,1,2
91512640,138321,0,0,5.45,1000,1,2
91512640,138340,0,0,5.7,900,2,2
91512640,138343,0,0,5.36,10600,1,2
91512640,138363,0,0,5.32,4700,1,2
91512690,138462,0,0,5.88,1000,2,2
91512690,138470,0,0,5.33,2000,1,2
91512690,138495,0,0,5.63,100,1,2
91512690,138531,0,0,5.72,3400,2,2
91512690,138548,0,0,5.5,6000,1,2
91512730,138589,0,0,5.61,2000,1,2
91512730,138600,0,0,5.86,1800,2,2
91512730,138622,0,0,5.96,19800,2,2
91512730,138628,0,0,6.21,23900,2,2
91512730,138677,0,0,5.95,100,2,2
91512730,138701,0,0,5.9,3000,2,2
91512730,138705,0,0,6.0,3000,2,2
91512780,138755,0,0,6.22,300,2,2
91512780,138761,0,0,5.78,1000,2,2
91512780,138807,0,0,6.23,299600,2,2
91512810,138817,0,0,5.95,1000,2,2
91512810,138857,0,0,5.83,1000,2,2
91512810,138868,0,0,6.1,400,2,2
91512810,138904,0,0,5.56,300,1,2
91512850,138975,0,0,5.56,2000,1,2
91512850,138976,0,0,5.46,2000,1,2
91512890,139057,0,0,6.1,1500,2,2
91512890,139084,0,0,5.86,3500,2,2
91512890,139092,0,0,6.0,10000,2,2
91512940,139211,0,0,5.55,700,1,2
91512940,139281,0,0,5.61,700,1,2
91512940,139287,0,0,5.51,1000,1,2
91512940,139299,0,0,5.86,200,2,2
91512940,139301,0,0,5.58,5000,2,2
91512970,139356,0,0,5.34,3000,1,2
91512970,139370,0,0,6.0,1000,2,2
91512970,139371,0,0,5.66,300,2,2
91512970,139377,0,0,5.5,2000,1,2
91512970,139383,0,0,5.5,2000,1,2
91513010,139407,0,0,5.78,2900,2,2
91513010,139408,0,0,5.87,5000,2,2
91513010,139485,0,0,6.21,31000,2,2
91513050,139506,0,0,5.67,100,1,2
91513050,139509,0,0,5.5,28100,1,2
91513050,139524,0,0,5.44,3000,1,2
91513050,139529,0,0,5.46,100,1,2
91513050,139567,0,0,5.92,1000,2,2
91513050,139600,0,0,5.98,8000,2,2
91513090,139615,0,0,5.6,100,1,2
91513090,139618,0,0,5.91,2700,2,2
91513090,139621,0,0,5.67,100,1,2
91513090,139635,0,0,5.5,100,1,2
91513120,139719,0,0,5.5,2200,1,2
91513120,139810,0,0,5.86,3000,2,2
91513120,139834,0,0,5.5,100,1,2
91513120,139849,0,0,6.18,4900,2,2
91513180,139879,0,0,6.23,500,2,2
91513180,139931,0,0,5.8,1000,2,2
91513180,139950,0,0,5.74,20000,2,2
91513230,140041,0,0,5.55,500,1,2
91513230,140076,0,0,6.0,1000,2,2
91513230,140088,0,0,6.19,5000,2,2
91513260,140097,0,0,5.7,20000,2,2
91513260,140107,0,0,5.61,100,1,2
91513260,140155,0,0,5.78,2000,2,2
91513300,140208,0,0,5.48,10000,1,2
91513300,140233,0,0,5.7,3000,2,2
91513300,140243,0,0,5.5,3000,1,2
91513330,140359,0,0,5.58,3000,1,2
91513330,140361,0,0,5.52,4000,1,2
91513330,140362,0,0,5.49,4000,1,2
91513330,140364,0,0,5.77,2000,2,2
91513330,140366,0,0,5.16,4200,1,2
91513360,140413,0,0,5.92,500,2,2
91513360,140418,0,0,5.83,500,2,2
91513390,140476,0,0,5.75,500,2,2
91513390,140484,0,0,5.88,3000,2,2
91513390,140525,0,0,5.47,1300,1,2
91513420,140530,0,0,6.23,2000,2,2
91513420,140559,0,0,5.5,100,1,2
91513420,140566,0,0,6.2,10000,2,2
91513420,140581,0,0,5.4,200,1,2
91513420,140583,0,0,5.8,500,2,2
91513420,140594,0,0,5.51,1900,1,2
91513420,140624,0,0,5.75,10000,2,2
91513420,140633,0,0,5.69,600,2,2
91513470,140654,0,0,6.23,2600,2,2
91513470,140690,0,0,5.85,10000,2,2
91513470,140711,0,0,6.22,15000,2,2
91513500,140737,0,0,5.45,1000,1,2
91513500,140751,0,0,5.78,500,2,2
91513500,140760,0,0,5.8,200,2,2
91513500,140764,0,0,5.8,10000,2,2
91513500,140772,0,0,5.6,200,1,2
91513500,140775,0,0,5.56,200,1,2
91513500,140779,0,0,5.35,1000,1,2
91513500,140794,0,0,5.51,200,1,2
91513530,140815,0,0,5.81,10000,2,2
91513570,140866,0,0,5.3,1100,1,2
91513570,140888,0,0,5.44,11300,1,2
91513570,140916,0,0,5.5,900,1,2
91513600,140920,0,0,5.69,2300,2,2
91513600,140946,0,0,5.94,300,2,2
91513600,140998,0,0,5.59,200,1,2
91513600,141005,0,0,6.22,10000,2,2
91513600,141012,0,0,5.9,3200,2,2
91513600,141032,0,0,6.03,200,2,2
91513600,141039,0,0,5.99,700,2,2
91513640,141063,0,0,5.83,1300,2,2
91513670,141169,0,0,5.5,400,1,2
91513700,141203,0,0,6.23,5000,2,2
91513730,141278,0,0,6.03,2000,2,2
91513730,141306,0,0,5.67,200,1,2
91513730,141315,0,0,5.48,2000,1,2
91513760,141338,0,0,6.21,10000,2,2
91513760,141375,0,0,5.86,300,2,2
91513850,141496,0,0,6.22,10000,2,2
91513850,141498,0,0,6.13,500,2,2
91513850,141506,0,0,6.2,200,2,2
91513850,141521,0,0,5.6,9000,1,2
91513850,141531,0,0,5.99,16800,2,2
91513850,141547,0,0,5.66,900,2,2
91513850,141553,0,0,6.22,10000,2,2
91513850,141566,0,0,5.8,2000,2,2
91513850,141578,0,0,5.21,3900,1,2
91513880,141605,0,0,5.95,3000,2,2
91513880,141628,0,0,5.46,10000,1,2
91513880,141636,0,0,5.6,3000,1,2
91513880,141660,0,0,5.67,5200,1,2
91513910,141696,0,0,5.8,100,2,2
91513910,141699,0,0,5.56,300,1,2
91513910,141730,0,0,5.99,3000,2,2
91513940,141735,0,0,5.4,1000,1,2
91513940,141738,0,0,5.97,2000,2,2
91513940,141748,0,0,5.48,20000,1,2
91513940,141753,0,0,5.55,2000,1,2
91513940,141763,0,0,5.99,200,2,2
91513940,141770,0,0,6.21,8000,2,2
91513960,141783,0,0,6.2,500,2,2
91513960,141798,0,0,5.45,4000,1,2
91514030,141893,0,0,5.99,1800,2,2
91514030,141899,0,0,6.22,600,2,2
91514030,141946,0,0,6.21,5600,2,2
91514060,142012,0,0,5.7,4400,2,2
91514060,142022,0,0,5.85,10000,2,2
91514060,142030,0,0,6.23,500,2,2
91514090,142032,0,0,6.05,32700,2,2
91514090,142062,0,0,6.23,1000,2,2
91514090,142077,0,0,5.83,100,2,2
91514090,142120,0,0,5.51,5000,1,2
91514130,142176,0,0,6.22,10000,2,2
91514130,142179,0,0,5.66,100,1,2
91514190,142248,0,0,5.51,300,1,2
91514190,142257,0,0,5.35,2000,1,2
91514210,142287,0,0,6.22,10000,2,2
91514210,142327,0,0,6.21,9200,2,2
91514210,142333,0,0,5.75,800,2,2
91514240,142381,0,0,6.23,5000,2,2
91514270,142423,0,0,5.76,3000,2,2
91514330,142529,0,0,5.66,600,2,2
91514330,142531,0,0,5.4,1000,1,2
91514350,131017,0,0,5.95,10000,4,2
91514370,142578,0,0,5.89,200,2,2
91514400,142615,0,0,6.23,200,2,2
91514400,142635,0,0,6.09,300,2,2
91514400,142645,0,0,5.85,300,2,2
91514430,142715,0,0,5.78,900,2,2
91514480,142733,0,0,5.61,2000,1,2
91514480,142531,0,0,5.4,1000,3,2
91514480,142770,0,0,5.67,1200,1,2
91514480,142778,0,0,5.71,300,2,2
91514480,142784,0,0,6.1,500,2,2
91514480,142823,0,0,5.66,2000,1,2
91514520,142860,0,0,6.22,10000,2,2
91514520,142868,0,0,6.21,6500,2,2
91514520,142875,0,0,5.81,400,2,2
91514540,142914,0,0,5.95,100,2,2
91514580,142970,0,0,5.96,9500,2,2
91514580,142979,0,0,5.33,900,1,2
91514610,136613,0,0,5.5,1000,3,2
91514610,143011,0,0,6.23,2500,2,2
91514610,143013,0,0,6.08,2500,2,2
91514610,143018,0,0,6.16,2500,2,2
91514610,143059,0,0,5.42,2000,1,2
91514660,143162,0,0,5.66,1000,1,2
91514700,143187,0,0,5.2,200,1,2
91514790,143341,0,0,6.13,3000,2,2
91514810,143398,0,0,5.46,200,1,2
91514840,143440,0,0,5.99,53900,2,2
91514840,143457,0,0,5.6,1000,1,2
91514880,143495,0,0,5.5,20000,1,2
91514900,130451,0,0,5.8,1200,4,2
91514950,143603,0,0,6.05,200,2,2
91514950,143607,0,0,6.22,400,2,2
91514950,143617,0,0,6.07,1100,2,2
91514970,143631,0,0,6.14,300,2,2
91514970,143654,0,0,5.41,900,1,2
91515000,143675,0,0,5.8,1800,2,2
91515040,143751,0,0,5.6,1800,1,2
91515060,143819,0,0,5.75,500,2,2
91515060,143843,0,0,5.85,500,2,2
91515090,143852,0,0,5.9,500,2,2
91515090,143882,0,0,5.95,500,2,2
91515090,143906,0,0,6.0,1000,2,2
91515130,143927,0,0,6.1,1000,2,2
91515150,143939,0,0,6.05,1000,2,2
91515150,144006,0,0,5.87,57200,2,2
91515180,144031,0,0,5.44,1000,1,2
91515200,144104,0,0,5.55,100,1,2
91515200,144107,0,0,5.4,3700,1,2
91515230,144031,0,0,5.44,1000,3,2
91515260,144201,0,0,5.66,1100,1,2
91515290,144219,0,0,5.66,300,1,2
91515290,144243,0,0,5.45,1000,1,2
91515320,144261,0,0,5.66,500,1,2
91515320,144273,0,0,5.66,800,2,2
91515400,144411,0,0,6.23,20000,2,2
91515430,144447,0,0,6.0,9000,2,2
91515430,144460,0,0,6.2,1000,2,2
91515430,144467,0,0,6.18,300,2,2
91515460,144486,0,0,6.23,40000,2,2
91515460,144494,0,0,6.23,18400,2,2
91515460,144531,0,0,5.73,5000,2,2
91515490,144574,0,0,5.43,4000,1,2
91515510,144576,0,0,5.66,200,1,2
91515510,144619,0,0,5.66,1100,2,2
91515540,144644,0,0,5.66,100,1,2
91515540,144691,0,0,5.99,1000,2,2
91515570,144772,0,0,6.1,1000,2,2
91515610,144816,0,0,6.16,20000,2,2
91515630,144857,0,0,6.23,2500,2,2
91515630,144860,0,0,6.23,200,2,2
91515920,145154,0,0,5.75,500,2,2
91515920,145159,0,0,5.66,100,1,2
91515940,145168,0,0,6.14,300,2,2
91516000,145232,0,0,6.23,500,2,2
91516020,145244,0,0,5.94,4900,1,2
91516060,145288,0,0,5.58,50000,1,2
91516170,145404,0,0,6.22,400,2,2
91516190,145407,0,0,6.18,300,2,2
91516190,145421,0,0,6.09,300,2,2
91516360,145532,0,0,6.23,1800,2,2
91516400,132407,0,0,5.09,100,3,2
91516410,132448,0,0,5.09,100,3,2
91516540,145601,0,0,5.09,54700,1,2
91516680,145670,0,0,5.55,400,1,2
91516700,145687,0,0,5.73,500,2,2
91516720,145690,0,0,6.23,10000,2,2
91516950,145768,0,0,6.14,1500,2,2
91517020,145783,0,0,5.83,1100,2,2
91517300,145858,0,0,5.5,500,1,2
91517440,145898,0,0,5.67,500,1,2
91517930,145967,0,0,5.67,1000,1,2
91518330,146047,0,0,5.95,2000,2,2
91518330,146051,0,0,5.95,2000,2,2
91518330,146052,0,0,5.61,40000,1,2
91518330,146053,0,0,5.52,25900,1,2
91518940,146132,0,0,5.85,600,2,2
91519040,146143,0,0,6.23,1000,2,2
91519440,146227,0,0,5.47,500,1,2
91519540,146242,0,0,6.2,600,2,2
91519840,146282,0,0,5.21,2000,1,2
91519980,146307,0,0,5.66,1000,1,2
91520030,146311,0,0,5.7,1000,1,2
91520030,146307,0,0,5.66,1000,3,2
91521910,146537,0,0,5.5,400,1,2
91522340,146585,0,0,5.66,2000,1,2
91522370,146600,0,0,6.22,400,2,2
91522800,146636,0,0,5.77,1200,2,2
91523700,146753,0,0,5.87,100,2,2
91523740,146760,0,0,5.82,2000,2,2
91525520,146971,0,0,5.67,4000,2,2
91526530,147090,0,0,5.52,500,1,2
91527050,147126,0,0,5.47,100,1,2
91527200,147141,0,0,5.85,500,2,2
91527220,147150,0,0,5.85,1000,2,2
91527390,147184,0,0,5.68,800,1,2
91527900,147219,0,0,5.5,1000,1,2
91529410,147406,0,0,5.79,5000,2,2
91529440,147412,0,0,5.23,5000,1,2
91530080,147447,0,0,5.54,100,2,2
91530400,147480,0,0,5.51,2000,1,2
91530800,147518,0,0,5.67,200,2,2
91531790,147602,0,0,5.8,1000,2,2
91533010,147708,0,0,6.23,1000,2,2
91533210,147756,0,0,5.67,1500,1,2
91533480,147797,0,0,5.9,400,2,2
91534640,147936,0,0,5.71,700,2,2
91534840,147961,0,0,5.67,300,1,2
91535410,148031,0,0,5.17,5000,1,2
91535490,148044,0,0,5.82,5000,2,2
91536000,148078,0,0,6.23,3200,2,2
91536280,148134,0,0,5.67,18100,2,2
91536910,148174,0,0,5.95,100,2,2
91538450,148337,0,0,5.46,1000,1,2
91538690,148357,0,0,5.73,2100,2,2
91539190,148400,0,0,5.61,7000,1,2
91539460,148427,0,0,5.81,5000,2,2
91539540,148435,0,0,5.59,5000,1,2
91539540,148437,0,0,6.23,3400,2,2
91539570,148439,0,0,5.67,1000,1,2
91540720,148561,0,0,5.59,1600,1,2
91540890,148571,0,0,6.23,1600,2,2
91541120,148589,0,0,5.79,10000,2,2
91542790,148794,0,0,6.12,100,2,2
91543150,148831,0,0,6.23,800,2,2
91543150,148832,0,0,6.23,2000,2,2
91543930,147126,0,0,5.47,100,3,2
91545350,149059,0,0,5.71,2500,2,2
91545350,149060,0,0,5.59,2500,1,2
91546470,149180,0,0,5.85,1000,2,2
91547100,149242,0,0,5.8,1500,2,2
91548280,149371,0,0,6.09,6500,2,2
91549130,149457,0,0,6.0,1500,2,2
91549670,149524,0,0,5.55,9200,1,2
91549880,149540,0,0,5.8,300,2,2
91549970,149546,0,0,5.46,1100,1,2
91550070,149552,0,0,5.67,700,1,2
91550950,149667,0,0,5.5,1000,1,2
91551720,149779,0,0,5.8,300,2,2
91551940,149795,0,0,5.5,5000,1,2
91552180,149823,0,0,5.78,10000,2,2
91552190,149827,0,0,5.56,10000,1,2
91552750,149893,0,0,5.78,1700,2,2
91553500,150001,0,0,5.67,5400,1,2
91553920,150027,0,0,5.67,300,1,2
91554360,150119,0,0,5.67,1500,2,2
91554630,150143,0,0,5.67,2000,1,2
91554660,150145,0,0,6.18,200,2,2
91554900,150166,0,0,6.23,500,2,2
91555180,150203,0,0,5.4,1000,1,2
91555530,150256,0,0,5.71,17300,2,2
91556150,150312,0,0,5.09,2200,1,2
91556190,150315,0,0,5.79,2000,2,2
91556480,150356,0,0,5.71,100,2,2
91556480,150357,0,0,5.61,100,1,2
91556490,150361,0,0,6.23,3000,2,2
91557510,150478,0,0,6.23,800,2,2
91557540,150483,0,0,5.72,100,2,2
91557540,150484,0,0,5.62,100,1,2
91557630,150494,0,0,5.69,100,2,2
91557630,150496,0,0,5.59,100,1,2
91557830,150511,0,0,6.23,1600,2,2
91558190,150560,0,0,5.9,5300,2,2
91558240,150567,0,0,5.67,1000,1,2
91558400,150580,0,0,5.68,300,2,2
91558430,150583,0,0,5.73,100,2,2
91558430,150584,0,0,5.63,100,1,2
91558730,150619,0,0,6.23,200,2,2
91559120,150655,0,0,5.09,100,1,2
91559130,150657,0,0,6.23,100,2,2
91559310,150711,0,0,5.7,100,2,2
91559310,150712,0,0,5.6,100,1,2
91559510,150746,0,0,5.48,2000,1,2
91559530,150750,0,0,5.76,300,2,2
91559530,150751,0,0,5.54,300,1,2
91559730,150769,0,0,6.15,1400,2,2
91600500,150888,0,0,5.67,300,2,2
91600820,150927,0,0,5.67,700,2,2
91601150,150957,0,0,5.67,100,1,2
91601620,151016,0,0,5.45,500,1,2
91601900,151046,0,0,5.8,1300,2,2
91602060,151089,0,0,5.98,1000,2,2
91603720,151315,0,0,6.2,100,2,2
91604120,150655,0,0,5.09,100,3,2
91604120,150657,0,0,6.23,100,4,2
91604210,151379,0,0,5.75,500,2,2
91604240,151395,0,0,5.67,800,1,2
91604260,151398,0,0,5.88,500,2,2
91604270,151405,0,0,5.26,500,1,2
91605280,151549,0,0,6.23,100000,2,2
91605710,151602,0,0,6.1,3300,2,2
91605840,151615,0,0,5.48,1000,1,2
91606720,151732,0,0,5.8,300,2,2
91607240,151787,0,0,6.1,8000,2,2
91608040,151850,0,0,5.89,1000,2,2
91608660,151899,0,0,5.9,1100,2,2
91608700,151905,0,0,5.88,2000,2,2
91608710,151906,0,0,6.23,500,2,2
91608880,151918,0,0,5.63,3000,1,2
91609070,151939,0,0,6.23,4000,2,2
91610140,152017,0,0,5.51,200,1,2
91610220,152022,0,0,5.59,7200,1,2
91611020,152086,0,0,5.87,2000,2,2
91611160,105308,0,0,5.65,100,3,2
91611380,152114,0,0,5.67,100,1,2
91611550,152127,0,0,5.67,400,1,2
91611610,152131,0,0,5.67,38700,1,2
91611850,152149,0,0,5.67,8800,1,2
91611920,152158,0,0,5.61,10000,1,2
91612800,125024,0,0,5.5,2500,3,2
91612950,152238,0,0,5.5,1000,1,2
91613320,152265,0,0,6.23,1800,2,2
91613470,152278,0,0,5.1,4000,2,2
91613520,152284,0,0,5.98,1000,2,2
91614100,152326,0,0,5.67,8800,1,2
91614160,152336,0,0,5.5,1000,1,2
91614400,152347,0,0,6.23,100,2,2
91614800,152374,0,0,6.23,2000,2,2
91614920,152388,0,0,6.1,100,2,2
91615000,152402,0,0,5.7,2500,2,2
91615050,152408,0,0,6.15,800,2,2
91615830,68279,0,0,6.01,500,4,2
91616290,152503,0,0,5.9,2000,2,2
91617410,152600,0,0,6.23,100,2,2
91618010,152639,0,0,6.18,500,2,2
91618010,152640,0,0,5.68,10000,1,2
91618240,152655,0,0,5.61,5000,1,2
91619050,152705,0,0,5.7,10000,1,2
91619120,152712,0,0,5.9,2000,2,2
91619550,152750,0,0,6.05,1200,2,2
91619800,152771,0,0,6.23,5000,2,2
91620040,152793,0,0,5.66,100,2,2
91620200,152809,0,0,6.23,200,2,2
91620240,152813,0,0,5.65,500,1,2
91620280,119652,0,0,5.66,1800,3,2
91620560,126162,0,0,5.75,10000,4,2
91620740,152853,0,0,6.0,2000,2,2
91621010,152878,0,0,6.23,1000,2,2
91621510,152907,0,0,5.6,5000,1,2
91621750,152924,0,0,6.23,700,2,2
91622470,152990,0,0,6.23,22000,2,2
91622570,152995,0,0,6.23,600,2,2
91623010,153033,0,0,5.89,5000,2,2
91624170,153138,0,0,5.67,400,1,2
91624620,153176,0,0,5.67,100,1,2
91624750,153188,0,0,5.6,2000,1,2
91624880,153199,0,0,5.46,3000,1,2
91625310,153232,0,0,5.66,3000,1,2
91625340,153234,0,0,5.67,13300,2,2
91625540,153248,0,0,5.77,400,2,2
91625940,153282,0,0,5.8,1000,2,2
91626300,153310,0,0,5.85,1000,2,2
91626380,153321,0,0,5.68,600,2,2
91626790,153352,0,0,5.78,10100,2,2
91626880,153361,0,0,5.67,200,1,2
91626940,153366,0,0,5.78,200,2,2
91627210,153391,0,0,5.8,4400,2,2
91627320,153402,0,0,5.56,1100,1,2
91627810,153437,0,0,5.89,20000,2,2
91627820,153438,0,0,5.88,5000,2,2
91629610,153570,0,0,5.94,2000,2,2
91629900,153598,0,0,6.15,17300,2,2
91630700,153674,0,0,6.23,12800,2,2
91630780,153686,0,0,6.23,1700,2,2
91632050,153801,0,0,5.93,2000,2,2
91632340,153833,0,0,5.6,10000,1,2
91632400,153841,0,0,5.8,400,2,2
91632770,153871,0,0,5.95,700,2,2
91633300,153924,0,0,5.87,2200,2,2
91633450,153934,0,0,5.55,100,1,2
91633450,153938,0,0,5.9,100,2,2
91634340,154021,0,0,5.66,2000,1,2
91634450,153934,0,0,5.55,100,3,2
91634490,14417,0,0,5.7,400,3,2
91634550,154040,0,0,5.75,500,2,2
91634570,154043,0,0,5.67,800,1,2
91635640,154134,0,0,5.67,1800,1,2
91635860,154148,0,0,6.23,2500,2,2
91635920,154155,0,0,5.78,2000,2,2
91635920,154156,0,0,5.56,2300,1,2
91636390,154189,0,0,5.85,1000,2,2
91636460,154196,0,0,5.99,1000,2,2
91636590,154205,0,0,5.52,2900,1,2
91636910,154242,0,0,5.5,1000,1,2
91636950,154248,0,0,5.67,1000,1,2
91637070,154258,0,0,5.67,1000,1,2
91637250,150119,0,0,5.67,1500,4,2
91637440,154291,0,0,5.67,30000,1,2
91637440,154292,0,0,6.22,4900,2,2
91637560,154304,0,0,5.57,2500,1,2
91637690,154315,0,0,5.66,300,1,2
91637870,154334,0,0,6.22,104800,2,2
91637960,154345,0,0,6.18,100,2,2
91638150,154361,0,0,5.44,1000,1,2
91638370,154378,0,0,6.12,100,2,2
91638530,154391,0,0,6.23,500,2,2
91639190,153176,0,0,5.67,100,3,2
91639280,154464,0,0,5.67,100,1,2
91639560,154495,0,0,5.76,10000,2,2
91639650,154509,0,0,5.7,3200,2,2
91639690,154514,0,0,6.23,50000,2,2
91639970,154544,0,0,5.47,1300,1,2
91640020,154550,0,0,5.67,2600,1,2
91640090,154558,0,0,5.88,300,2,2
91640290,154582,0,0,5.58,400,1,2
91641410,28532,0,0,5.66,1000,4,2
91642800,154828,0,0,6.06,1000,2,2
91643290,154876,0,0,5.8,3900,2,2
91643520,154895,0,0,5.99,3000,2,2
91643640,154910,0,0,5.5,5000,1,2
91643840,115381,0,0,5.62,20000,3,2
91644090,154941,0,0,5.95,1100,2,2
91644520,154978,0,0,5.65,77200,2,2
91644530,154983,0,0,5.95,1000,2,2
91644590,154987,0,0,6.18,5000,2,2
91645100,155028,0,0,5.5,1000,1,2
91646310,155125,0,0,6.23,500,2,2
91646330,155126,0,0,5.54,600,1,2
91648320,154189,0,0,5.85,1000,4,2
91648340,155314,0,0,5.83,10000,2,2
91648760,155366,0,0,5.68,5000,2,2
91649400,155425,0,0,5.67,2000,2,2
91649710,28366,0,0,5.5,200,3,2
91649710,155446,0,0,5.62,10000,1,2
91649960,155464,0,0,5.75,2000,2,2
91650050,155476,0,0,5.85,500,2,2
91650160,20957,0,0,5.89,1000,4,2
91650690,155546,0,0,5.6,200000,1,2
91650900,155570,0,0,5.67,600,1,2
91651370,155623,0,0,5.6,5000,1,2
91651640,155649,0,0,6.0,4900,2,2
91651680,155654,0,0,5.9,2000,2,2
91651860,155667,0,0,5.77,10000,2,2
91652590,155733,0,0,5.75,400,1,2
91652880,155771,0,0,6.2,3600,2,2
91653030,155788,0,0,5.1,200,1,2
91653190,155806,0,0,5.56,3300,1,2
91653470,155832,0,0,5.7,20000,1,2
91654270,155911,0,0,5.44,500,1,2
91654450,155927,0,0,5.67,10000,2,2
91654490,155932,0,0,6.13,2000,2,2
91655230,155996,0,0,5.67,100,2,2
91655240,155997,0,0,5.62,7500,1,2
91655630,156032,0,0,5.67,200,1,2
91656200,156088,0,0,5.67,200,1,2
91656290,156102,0,0,5.58,1000,1,2
91656680,156141,0,0,6.23,5000,2,2
91656890,156159,0,0,5.77,1000,2,2
91657590,156225,0,0,6.23,1000,2,2
91657620,156227,0,0,5.67,4700,1,2
91657790,156248,0,0,5.5,6400,1,2
91657790,156250,0,0,5.6,2400,1,2
91657880,156254,0,0,6.23,500,2,2
91657910,156259,0,0,6.23,2800,2,2
91658960,156363,0,0,6.23,200,2,2
91658990,156367,0,0,6.23,9100,2,2
91659070,156378,0,0,6.23,1700,2,2
91659400,140920,0,0,5.69,2300,4,2
91659480,51769,0,0,5.68,1000,4,2
91700370,156505,0,0,5.9,5000,2,2
91700610,156525,0,0,5.57,2000,1,2
91700610,156526,0,0,6.23,500,2,2
91700710,156540,0,0,5.9,1000,2,2
91700940,156567,0,0,5.46,10000,1,2
91701350,156612,0,0,5.6,13400,1,2
91701470,156628,0,0,5.09,6000,2,2
91701570,156638,0,0,5.95,400,2,2
91702230,156705,0,0,5.7,4200,2,2
91702490,152705,0,0,5.7,10000,3,2
91702490,156738,0,0,5.8,100,2,2
91702510,156744,0,0,6.23,1500,2,2
91702670,156764,0,0,5.67,12000,1,2
91702670,156765,0,0,5.65,3000,1,2
91702670,156767,0,0,5.85,800,2,2
91702850,156783,0,0,5.96,3000,2,2
91702860,156786,0,0,5.78,10000,2,2
91703390,156853,0,0,5.56,800,1,2
91703390,156854,0,0,5.66,800,1,2
91703680,156886,0,0,5.67,2000,2,2
91703820,73614,0,0,5.8,2000,4,2
91704390,156945,0,0,5.67,800,1,2
91705150,120469,0,0,5.66,20000,3,2
91705390,157020,0,0,5.89,500,2,2
91705510,157033,0,0,5.64,1500,1,2
91705530,157034,0,0,6.2,1000,2,2
91707390,157277,0,0,5.67,500,2,2
91707450,157286,0,0,6.21,5000,2,2
91707930,157345,0,0,6.0,2100,2,2
91708100,157365,0,0,6.13,3000,2,2
91708280,157388,0,0,5.67,2000,1,2
91708280,157393,0,0,5.68,19000,1,2
91708770,157464,0,0,5.73,500,2,2
91708780,157466,0,0,5.67,2300,2,2
91708920,157481,0,0,6.13,1000,2,2
91709110,157503,0,0,5.5,500,1,2
91709140,157512,0,0,5.67,400,1,2
91709270,157527,0,0,5.73,600,2,2
91709360,157547,0,0,5.31,1000,1,2
91709510,157569,0,0,5.67,20000,1,2
91709630,157583,0,0,5.5,800,1,2
91710050,157623,0,0,6.23,500,2,2
91710210,157645,0,0,5.67,1100,2,2
91710230,156227,0,0,5.67,4700,3,2
91710440,157674,0,0,5.4,100,1,2
91710490,157683,0,0,5.67,1100,2,2
