time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92018000,0.0,0,0.0,12.18,0.0,0.0,0.0,0.0,28600,1600,0,0,0,12.18,0.0,0.0,0.0,0.0,28600,0,0,0,0
92027000,0.0,0,0.0,12.18,0.0,0.0,0.0,0.0,30200,0,0,0,0,12.18,0.0,0.0,0.0,0.0,30200,300,0,0,0
92054000,0.0,0,0.0,12.18,0.0,0.0,0.0,0.0,30300,0,0,0,0,12.18,0.0,0.0,0.0,0.0,30300,200,0,0,0
92112000,0.0,0,0.0,12.18,0.0,0.0,0.0,0.0,30300,0,0,0,0,12.18,0.0,0.0,0.0,0.0,30300,500,0,0,0
92121000,0.0,0,0.0,12.18,0.0,0.0,0.0,0.0,30400,0,0,0,0,12.18,0.0,0.0,0.0,0.0,30400,3600,0,0,0
92130000,0.0,0,0.0,12.18,0.0,0.0,0.0,0.0,30400,0,0,0,0,12.18,0.0,0.0,0.0,0.0,30400,4200,0,0,0
92139000,0.0,0,0.0,12.18,0.0,0.0,0.0,0.0,30500,0,0,0,0,12.18,0.0,0.0,0.0,0.0,30500,4100,0,0,0
92206000,0.0,0,0.0,12.18,0.0,0.0,0.0,0.0,30500,0,0,0,0,12.18,0.0,0.0,0.0,0.0,30500,7100,0,0,0
92215000,0.0,0,0.0,12.18,0.0,0.0,0.0,0.0,30700,0,0,0,0,12.18,0.0,0.0,0.0,0.0,30700,6900,0,0,0
92233000,0.0,0,0.0,12.18,0.0,0.0,0.0,0.0,30700,0,0,0,0,12.18,0.0,0.0,0.0,0.0,30700,7100,0,0,0
92242000,0.0,0,0.0,12.18,0.0,0.0,0.0,0.0,30700,0,0,0,0,12.18,0.0,0.0,0.0,0.0,30700,17100,0,0,0
92318000,0.0,0,0.0,12.18,0.0,0.0,0.0,0.0,38900,0,0,0,0,12.18,0.0,0.0,0.0,0.0,38900,9200,0,0,0
92327000,0.0,0,0.0,12.18,0.0,0.0,0.0,0.0,38900,0,0,0,0,12.18,0.0,0.0,0.0,0.0,38900,11700,0,0,0
92336000,0.0,0,0.0,12.18,0.0,0.0,0.0,0.0,39000,0,0,0,0,12.18,0.0,0.0,0.0,0.0,39000,16600,0,0,0
92345000,0.0,0,0.0,12.18,0.0,0.0,0.0,0.0,39000,0,0,0,0,12.18,0.0,0.0,0.0,0.0,39000,20200,0,0,0
92403000,0.0,0,0.0,12.18,0.0,0.0,0.0,0.0,39000,0,0,0,0,12.18,0.0,0.0,0.0,0.0,39000,20800,0,0,0
92412000,0.0,0,0.0,12.18,0.0,0.0,0.0,0.0,39200,0,0,0,0,12.18,0.0,0.0,0.0,0.0,39200,20600,0,0,0
92421000,0.0,0,0.0,12.18,0.0,0.0,0.0,0.0,39200,0,0,0,0,12.18,0.0,0.0,0.0,0.0,39200,24400,0,0,0
92430000,0.0,0,0.0,12.17,0.0,0.0,0.0,0.0,40600,1800,0,0,0,12.17,0.0,0.0,0.0,0.0,40600,0,0,0,0
92439000,0.0,0,0.0,12.14,0.0,0.0,0.0,0.0,45400,0,0,0,0,12.14,0.0,0.0,0.0,0.0,45400,107200,0,0,0
92448000,0.0,0,0.0,12.14,0.0,0.0,0.0,0.0,45500,0,0,0,0,12.14,0.0,0.0,0.0,0.0,45500,108500,0,0,0
92457000,0.0,0,0.0,12.14,0.0,0.0,0.0,0.0,71500,0,0,0,0,12.14,0.0,0.0,0.0,0.0,71500,84200,0,0,0
92500000,12.14,108500,1317190.0,12.13,12.12,12.11,12.1,12.09,5000,7000,15800,69900,300,12.14,12.15,12.16,12.17,12.18,49300,4100,1100,30400,28500
92651000,12.14,108500,1317190.0,12.13,12.12,12.11,12.1,12.09,5000,7000,15800,69900,300,12.14,12.15,12.16,12.17,12.18,49300,4100,1100,30400,28500
92751000,12.14,108500,1317190.0,12.13,12.12,12.11,12.1,12.09,5000,7000,15800,69900,300,12.14,12.15,12.16,12.17,12.18,49300,4100,1100,30400,28500
92851000,12.14,108500,1317190.0,12.13,12.12,12.11,12.1,12.09,5000,7000,15800,69900,300,12.14,12.15,12.16,12.17,12.18,49300,4100,1100,30400,28500
92951000,12.14,108500,1317190.0,12.13,12.12,12.11,12.1,12.09,5000,7000,15800,69900,300,12.14,12.15,12.16,12.17,12.18,49300,4100,1100,30400,28500
93000000,12.13,136500,1656876.0,12.12,12.11,12.1,12.09,12.08,12600,17500,70400,300,26400,12.13,12.14,12.15,12.16,12.17,9400,44400,5100,100,30100
93003000,12.14,645800,7829919.0,12.14,12.13,12.12,12.11,12.1,12200,122200,7000,8000,79600,12.15,12.16,12.17,12.18,12.19,3200,11700,24100,30600,1400
93006000,12.15,719400,8724181.0,12.15,12.14,12.13,12.12,12.11,77000,27700,26200,6100,9000,12.17,12.18,12.19,12.2,12.21,34200,31400,1400,25100,21400
93009000,12.17,789200,9573521.0,12.17,12.16,12.15,12.14,12.13,92300,4600,69400,17700,23400,12.18,12.19,12.2,12.21,12.22,31700,1400,25100,21400,30700
93012000,12.18,847700,10286065.0,12.19,12.18,12.17,12.16,12.15,34700,85800,4000,1500,11700,12.2,12.21,12.22,12.23,12.24,25300,21400,30700,21400,9000
93015000,12.16,1108300,13463180.0,12.17,12.16,12.15,12.14,12.13,1900,20400,1900,48900,25200,12.22,12.23,12.24,12.25,12.26,1900,21400,9000,50400,7200
93018000,12.18,1119400,13598372.0,12.18,12.17,12.16,12.15,12.14,12100,8900,20400,1900,46300,12.19,12.2,12.21,12.22,12.23,10400,200,25300,1900,21400
93021000,12.16,1151700,13991614.0,12.16,12.15,12.14,12.13,12.12,9800,3900,26400,26800,8100,12.17,12.18,12.19,12.2,12.21,1700,11200,10400,200,25300
93024000,12.16,1164700,14149807.0,12.16,12.15,12.14,12.13,12.12,9000,3900,26400,17400,8100,12.18,12.19,12.2,12.21,12.22,80600,10400,200,25300,1900
93027000,12.17,1178000,14311585.0,12.16,12.15,12.14,12.13,12.12,1500,2000,26800,17400,8100,12.17,12.18,12.19,12.2,12.21,19100,91400,10400,200,25300
93033000,12.16,1197900,14553458.0,12.15,12.14,12.13,12.12,12.11,1500,13900,17400,8100,9000,12.16,12.17,12.18,12.19,12.2,7800,54700,91300,12400,200
93036000,12.14,1220900,14832795.0,12.13,12.12,12.11,12.1,12.09,17400,8100,9000,22800,100100,12.14,12.16,12.17,12.18,12.19,79600,5700,54700,91300,12400
93039000,12.14,1303300,15833131.0,12.14,12.13,12.12,12.11,12.1,25500,25300,8100,9000,22800,12.15,12.16,12.17,12.18,12.19,100,5700,54700,91300,12400
93042000,12.17,1369200,16634698.0,12.15,12.14,12.13,12.12,12.11,23300,9400,18300,8100,9000,12.17,12.18,12.19,12.2,12.21,21700,91300,12400,200,18000
93045000,12.15,1375700,16713751.0,12.15,12.14,12.13,12.12,12.11,23300,9900,20800,7100,9000,12.16,12.17,12.18,12.19,12.2,1400,17800,91300,12400,200
93048000,12.17,1379800,16763616.0,12.16,12.15,12.14,12.13,12.12,1200,33500,37000,20800,7200,12.17,12.18,12.19,12.2,12.21,19000,91700,12400,200,15900
93051000,12.16,1396600,16967952.0,12.15,12.14,12.13,12.12,12.11,17200,37400,20000,7200,47900,12.16,12.17,12.18,12.19,12.2,3100,14200,91700,12400,200
93054000,12.15,1421500,17270554.0,12.14,12.13,12.12,12.11,12.1,37000,19000,7400,54300,31100,12.15,12.16,12.17,12.18,12.19,4300,800,13000,91700,12400
93057000,12.16,1428100,17350752.0,12.14,12.13,12.12,12.11,12.1,47500,19000,7400,54300,31100,12.16,12.17,12.18,12.19,12.2,5300,66600,91700,12400,13200
93100000,12.16,1428500,17355616.0,12.15,12.14,12.13,12.12,12.11,1600,48100,19000,7400,54300,12.16,12.17,12.18,12.19,12.2,7000,66600,91700,12400,22400
93103000,12.15,1445500,17562055.0,12.15,12.14,12.13,12.12,12.11,1700,36000,19200,12400,54300,12.16,12.17,12.18,12.19,12.2,6000,66600,91700,12400,22400
93106000,12.17,1455500,17683656.0,12.16,12.15,12.14,12.13,12.12,4900,15000,36000,18400,12400,12.17,12.18,12.19,12.2,12.21,66400,91700,12400,22400,15900
93109000,12.17,1458000,17714071.0,12.16,12.15,12.14,12.13,12.12,4800,19000,38000,18500,12100,12.17,12.18,12.19,12.2,12.21,64900,91700,12400,22800,15900
93112000,12.16,1468200,17838077.0,12.15,12.14,12.13,12.12,12.11,16700,38000,18500,12100,54300,12.16,12.17,12.18,12.19,12.2,29400,64700,91700,12400,22800
93115000,12.16,1497000,18188172.0,12.16,12.15,12.14,12.13,12.12,8800,16800,38100,18500,12100,12.17,12.18,12.19,12.2,12.21,64700,91700,12400,22800,15900
93118000,12.17,1573200,19115419.0,12.17,12.16,12.15,12.14,12.13,4900,11400,26600,38100,18500,12.18,12.19,12.2,12.21,12.22,91700,12400,22800,15900,4100
93121000,12.19,1749500,21263129.0,12.18,12.17,12.16,12.15,12.14,8000,67500,15400,20800,38100,12.19,12.2,12.21,12.22,12.23,4000,20600,14000,4100,46100
93127000,12.18,1842000,22390314.0,12.18,12.17,12.16,12.15,12.14,1900,26900,22100,20900,37600,12.2,12.21,12.22,12.23,12.24,9100,14000,4100,46100,19500
93130000,12.19,1851900,22511074.0,12.19,12.18,12.17,12.16,12.15,6200,13600,27800,29300,16600,12.2,12.21,12.22,12.23,12.24,2300,14000,4100,46100,19500
93133000,12.2,1876100,22805909.0,12.19,12.17,12.16,12.15,12.14,3300,25600,29700,17000,33100,12.2,12.21,12.22,12.23,12.24,3400,8300,4100,46100,19500
93136000,12.2,1882900,22888804.0,12.18,12.17,12.16,12.15,12.14,600,25600,30000,17200,33400,12.2,12.21,12.22,12.23,12.24,2800,8300,4100,46100,19500
93139000,12.18,1888400,22955874.0,12.18,12.17,12.16,12.15,12.14,1900,25600,30000,17200,31300,12.2,12.21,12.22,12.23,12.24,25800,8300,4100,46100,19500
93142000,12.2,1892900,23010762.0,12.18,12.17,12.16,12.15,12.14,7800,7500,30000,17200,45100,12.2,12.21,12.22,12.23,12.24,33000,11300,6100,46100,19500
93145000,12.2,1893500,23018082.0,12.18,12.17,12.16,12.15,12.14,16700,7500,30000,17200,50100,12.19,12.2,12.21,12.22,12.23,1900,42400,11300,8400,46100
93148000,12.2,1951600,23726894.0,12.2,12.19,12.18,12.17,12.16,158400,18100,12600,7500,30000,12.21,12.22,12.23,12.24,12.25,25100,6700,46100,21800,27400
93151000,12.21,2006900,24401700.0,12.2,12.19,12.18,12.17,12.16,121300,14500,12800,7500,27700,12.21,12.22,12.23,12.24,12.25,10500,6700,46100,21800,27400
93154000,12.21,2012500,24470050.0,12.2,12.19,12.18,12.17,12.16,121100,8700,12900,7500,30200,12.21,12.22,12.23,12.24,12.25,10000,12400,46100,21800,27400
93157000,12.2,2136000,25976755.0,12.19,12.18,12.17,12.16,12.15,13700,10600,7500,30500,8200,12.2,12.21,12.22,12.23,12.24,21200,23200,18200,46100,23800
93200000,12.19,2154500,26202358.0,12.19,12.18,12.17,12.16,12.15,16500,10600,10400,30500,8200,12.2,12.21,12.22,12.23,12.24,11300,21700,21400,46100,23800
93203000,12.19,2191300,26650917.0,12.18,12.17,12.16,12.15,12.14,10000,10500,30700,8200,36300,12.19,12.2,12.21,12.22,12.23,3100,5300,21800,28400,48100
93206000,12.18,2216900,26962767.0,12.17,12.16,12.15,12.14,12.13,13400,30700,8400,36300,15100,12.18,12.19,12.2,12.21,12.22,8200,2000,1000,23400,30400
93209000,12.2,2254100,27416403.0,12.2,12.19,12.18,12.17,12.16,24500,5400,38600,75800,30700,12.21,12.22,12.23,12.24,12.25,27600,31800,53800,26200,38800
93212000,12.2,2296900,27938477.0,12.19,12.18,12.17,12.16,12.15,31300,2400,62400,30700,10100,12.2,12.21,12.22,12.23,12.24,11000,28000,32400,53800,27800
93215000,12.2,2326100,28294748.0,12.19,12.18,12.17,12.16,12.15,16600,4900,68900,30700,10200,12.2,12.21,12.22,12.23,12.24,1200,26900,32400,53800,27800
93218000,12.21,2356200,28661765.0,12.2,12.19,12.18,12.17,12.16,30100,4300,9500,69000,25700,12.21,12.22,12.23,12.24,12.25,35400,32400,53800,27800,42300
93221000,12.2,2381200,28966850.0,12.2,12.19,12.18,12.17,12.16,18200,4400,10600,70000,26800,12.21,12.22,12.23,12.24,12.25,26900,32400,53800,27800,42300
93224000,12.21,2392700,29107254.0,12.2,12.19,12.18,12.17,12.16,22100,4400,14600,70700,26800,12.21,12.22,12.23,12.24,12.25,17800,32400,57900,27800,41300
93227000,12.21,2416500,29397802.0,12.21,12.2,12.19,12.18,12.17,6500,25800,4400,16800,71600,12.22,12.23,12.24,12.25,12.26,33400,57900,30200,31300,9200
93230000,12.21,2428500,29544368.0,12.21,12.2,12.19,12.18,12.17,900,27800,5400,51400,71600,12.22,12.23,12.24,12.25,12.26,28800,57900,30200,31300,9200
93233000,12.21,2448500,29788540.0,12.2,12.19,12.18,12.17,12.16,26600,5400,51400,72100,24700,12.21,12.22,12.23,12.24,12.25,7000,28200,57900,30200,35900
93236000,12.2,2481600,30192388.0,12.19,12.18,12.17,12.16,12.15,14500,51400,72100,19100,13500,12.2,12.21,12.22,12.23,12.24,82300,11400,28200,57900,30200
93239000,12.2,2489500,30288768.0,12.19,12.18,12.17,12.16,12.15,18300,52100,72100,19100,13500,12.2,12.21,12.22,12.23,12.24,78900,17600,28800,57900,30800
93242000,12.2,2515400,30604547.0,12.19,12.18,12.17,12.16,12.15,2800,52100,16500,19100,13500,12.2,12.21,12.22,12.23,12.24,84500,64600,30800,58500,31100
93245000,12.2,2527500,30752109.0,12.18,12.17,12.16,12.15,12.14,52900,17600,19100,11800,28900,12.19,12.2,12.21,12.22,12.23,2900,77600,27900,30800,58500
93248000,12.18,2564700,31205486.0,12.18,12.17,12.16,12.15,12.14,42700,17600,19400,11800,28900,12.19,12.2,12.21,12.22,12.23,58500,72300,26000,30800,58500
93251000,12.18,2607600,31728148.0,12.18,12.17,12.16,12.15,12.14,16800,17600,19400,11800,28900,12.19,12.2,12.21,12.22,12.23,45600,72300,27200,30800,48500
93254000,12.18,2685900,32680686.0,12.16,12.15,12.14,12.13,12.12,42200,13200,29000,16100,8000,12.18,12.19,12.2,12.21,12.22,3700,43300,72300,27200,35800
93257000,12.18,2751700,33482366.0,12.17,12.14,12.13,12.12,12.11,2500,28900,16100,8000,18200,12.18,12.19,12.2,12.21,12.22,2000,25700,73600,27200,35800
93300000,12.18,2792400,33977231.0,12.16,12.15,12.14,12.13,12.12,13200,7200,25300,16100,8000,12.18,12.19,12.2,12.21,12.22,6800,25700,55100,27200,36500
93303000,12.18,2825100,34374826.0,12.16,12.14,12.13,12.12,12.11,1000,22900,16900,13000,18700,12.18,12.19,12.2,12.21,12.22,9600,49700,55100,24800,36500
93306000,12.14,2852000,34701656.0,12.15,12.14,12.13,12.12,12.11,6600,1100,16900,13000,18700,12.17,12.18,12.19,12.2,12.21,17000,14700,35400,55100,24800
93309000,12.16,2857100,34763699.0,12.16,12.15,12.14,12.13,12.12,600,7400,1100,18900,13000,12.17,12.18,12.19,12.2,12.21,14500,12600,7100,55200,24800
93312000,12.14,2868900,34907076.0,12.13,12.12,12.11,12.1,12.09,17500,13000,18700,72700,50200,12.15,12.16,12.17,12.18,12.19,3900,51700,14500,14200,8100
93315000,12.15,2904100,35333962.0,12.12,12.11,12.1,12.09,12.08,75400,17400,74700,50200,49800,12.15,12.16,12.17,12.18,12.19,900,49700,23400,15900,8100
93318000,12.15,2931900,35671736.0,12.15,12.14,12.12,12.11,12.1,89000,1400,33200,18900,75000,12.16,12.17,12.18,12.19,12.2,47300,14500,11600,8100,71200
93321000,12.15,3002600,36530821.0,12.15,12.14,12.13,12.12,12.11,28100,3400,900,33500,19900,12.16,12.17,12.18,12.19,12.2,43200,14500,11600,28100,71200
93324000,12.15,3029600,36859004.0,12.15,12.14,12.13,12.12,12.11,14600,3400,1200,33800,19900,12.16,12.17,12.18,12.19,12.2,30200,14500,11600,28100,71200
93327000,12.15,3078000,37446358.0,12.14,12.13,12.12,12.11,12.1,900,500,50600,23900,76900,12.15,12.16,12.17,12.18,12.19,16600,54000,14500,11600,28100
93330000,12.14,3088900,37578762.0,12.14,12.13,12.12,12.11,12.1,4000,10500,50600,23900,77500,12.15,12.16,12.17,12.18,12.19,10800,43700,14500,11600,28100
93333000,12.15,3091900,37615212.0,12.14,12.13,12.12,12.11,12.1,4000,12900,52100,27900,78600,12.16,12.17,12.18,12.19,12.2,43700,14500,12600,28100,55200
93336000,12.12,3132600,38108927.0,12.14,12.12,12.11,12.1,12.09,500,45400,27900,78900,53500,12.15,12.16,12.17,12.18,12.19,500,33900,14500,12600,28100
93339000,12.16,3163700,38486551.0,12.14,12.13,12.12,12.11,12.1,13000,10000,38000,28900,79400,12.15,12.16,12.17,12.18,12.19,700,36600,14500,12600,28100
93342000,12.14,3197100,38892131.0,12.14,12.13,12.12,12.11,12.1,1000,14000,38000,28900,77700,12.16,12.17,12.18,12.19,12.2,30800,14500,12600,33100,55200
93345000,12.14,3209600,39043936.0,12.14,12.13,12.12,12.11,12.1,2300,14000,42200,28900,75700,12.15,12.16,12.17,12.18,12.19,16700,30800,14500,12600,33100
93348000,12.15,3241300,39428901.0,12.14,12.12,12.11,12.1,12.09,600,42300,29900,78000,51000,12.15,12.16,12.17,12.18,12.19,14200,30000,14500,12600,33100
93351000,12.14,3266400,39733654.0,12.14,12.12,12.11,12.1,12.09,2300,43300,29900,79100,51000,12.15,12.16,12.17,12.18,12.19,16100,30500,14500,12600,33100
93354000,12.15,3271000,39789519.0,12.14,12.13,12.12,12.11,12.1,4300,1300,43300,29900,80100,12.15,12.16,12.17,12.18,12.19,6200,31100,14500,12600,33100
93357000,12.15,3283100,39936445.0,12.13,12.12,12.11,12.1,12.09,1300,45300,29900,80300,51300,12.15,12.16,12.17,12.18,12.19,3000,31100,14500,12600,33100
93400000,12.14,3294700,40077212.0,12.12,12.11,12.1,12.09,12.08,42100,30900,89700,51300,68400,12.14,12.15,12.16,12.17,12.18,25700,6100,31100,14500,13600
93403000,12.14,3307400,40231254.0,12.12,12.11,12.1,12.09,12.08,35700,34900,89700,51800,68400,12.14,12.15,12.16,12.17,12.18,21700,13700,31100,14500,13600
93406000,12.14,3325100,40445998.0,12.13,12.12,12.11,12.1,12.09,2000,31800,34900,91700,51800,12.14,12.15,12.16,12.17,12.18,13800,22100,31300,14500,13600
93409000,12.14,3328200,40483626.0,12.13,12.12,12.11,12.1,12.09,3500,34300,31500,93700,51800,12.14,12.15,12.16,12.17,12.18,11200,7600,38100,14500,13600
93412000,12.12,3353180,40786489.6,12.12,12.11,12.1,12.09,12.08,21920,31500,94200,51800,69800,12.13,12.14,12.15,12.16,12.17,11700,45300,7600,38100,14500
93415000,12.12,3370480,40996349.6,12.13,12.12,12.11,12.1,12.09,1500,21120,31500,94700,51800,12.14,12.15,12.16,12.17,12.18,11200,7600,38100,14500,13600
93418000,12.13,3390880,41243728.6,12.12,12.11,12.1,12.09,12.08,16820,36500,95700,51800,73200,12.13,12.14,12.15,12.16,12.17,13300,5400,7600,38100,14500
93421000,12.13,3445580,41906892.8,12.12,12.11,12.1,12.09,12.08,16200,32620,95700,51800,75200,12.13,12.14,12.15,12.16,12.17,19100,1800,7900,38100,14500
93424000,12.13,3493280,42485577.8,12.13,12.12,12.11,12.1,12.09,56000,18300,34620,95700,51800,12.15,12.16,12.17,12.18,12.19,1800,38100,14500,10100,32000
93427000,12.13,3534980,42991535.8,12.13,12.12,12.11,12.1,12.09,20900,20200,34620,95900,51800,12.16,12.17,12.18,12.19,12.2,37100,14500,10100,32000,70800
93430000,12.13,3534980,42991535.8,12.13,12.12,12.11,12.1,12.09,21500,27500,34620,96200,51800,12.15,12.16,12.17,12.18,12.19,7600,37100,14500,10100,32000
93433000,12.13,3541280,43067956.8,12.14,12.13,12.12,12.11,12.1,2600,21200,30400,34620,96900,12.15,12.16,12.17,12.18,12.19,10000,44700,14500,10100,32000
93436000,12.15,3555180,43236841.8,12.14,12.13,12.12,12.11,12.1,5500,24500,26200,34620,96900,12.15,12.16,12.17,12.18,12.19,16200,37100,14500,10100,32000
93439000,12.15,3557080,43259926.8,12.14,12.13,12.12,12.11,12.1,7200,44300,26000,34620,96900,12.15,12.16,12.17,12.18,12.19,33400,37100,14500,10100,32000
93442000,12.13,3564980,43355826.8,12.14,12.13,12.12,12.11,12.1,1000,44200,27900,34620,96800,12.15,12.16,12.17,12.18,12.19,49800,42100,14500,10500,32000
93445000,12.14,3568480,43398311.8,12.14,12.13,12.12,12.11,12.1,100,47100,38000,34620,97900,12.15,12.16,12.17,12.18,12.19,8400,42100,14500,10500,32000
93448000,12.13,3588680,43643485.8,12.13,12.12,12.11,12.1,12.09,39600,38200,34820,102900,51800,12.14,12.15,12.16,12.17,12.18,34800,8800,42100,14500,10500
93451000,12.13,3594380,43712656.8,12.13,12.12,12.11,12.1,12.09,33000,38300,33320,103100,51800,12.14,12.15,12.16,12.17,12.18,98500,6000,42100,14500,10500
93454000,12.14,3596680,43740558.8,12.13,12.12,12.11,12.1,12.09,42000,38300,35720,103500,48500,12.14,12.15,12.16,12.17,12.18,105600,10200,42100,14500,10500
93457000,12.14,3606080,43854592.8,12.13,12.12,12.11,12.1,12.09,38100,39400,35720,103700,48500,12.14,12.15,12.16,12.17,12.18,115100,19500,42100,14500,13500
93500000,12.13,3620680,44031771.8,12.13,12.12,12.11,12.1,12.09,31600,40300,35720,103600,48500,12.14,12.15,12.16,12.17,12.18,108000,19500,42100,14500,13500
93503000,12.14,3645680,44335223.8,12.13,12.12,12.11,12.1,12.09,30800,40400,36320,109700,48500,12.14,12.15,12.16,12.17,12.18,111400,19500,45100,14500,13500
93506000,12.13,3654880,44446822.8,12.13,12.12,12.11,12.1,12.09,27400,40400,37120,111600,50500,12.14,12.15,12.16,12.17,12.18,52500,19500,45100,14500,13500
93509000,12.13,3704480,45048418.8,12.12,12.11,12.1,12.09,12.08,37600,37120,111800,50500,105400,12.13,12.14,12.15,12.16,12.17,33600,52400,19500,45100,14500
93512000,12.13,3740280,45482456.8,12.12,12.11,12.1,12.09,12.08,16900,37620,111800,51700,105400,12.13,12.14,12.15,12.16,12.17,40000,71700,19500,45100,14500
93515000,12.13,3755380,45665588.8,12.12,12.11,12.1,12.09,12.08,19100,38620,108800,51700,105400,12.13,12.14,12.15,12.16,12.17,32900,73700,19500,45100,14500
93518000,12.12,3773880,45889869.8,12.12,12.11,12.1,12.09,12.08,18300,41120,108800,51700,105400,12.13,12.14,12.15,12.16,12.17,51700,58500,19500,45100,14500
