time,oid,oidb,oids,price,volume,flag,ptype
91824860,267692,0,0,26.39,500000,2,2
91830160,269040,0,0,26.99,100000,2,2
91831340,269352,0,0,27.3,30000,1,2
91834810,270252,0,0,26.59,50000,2,2
91837050,270864,0,0,26.5,20000,2,2
91837990,271134,0,0,26.44,500000,2,2
91844570,0,265534,0,0.0,500,0,0
91845060,272889,0,0,26.34,50000,2,2
91845240,0,250166,0,0.0,500,0,0
91847980,273648,0,0,26.48,500000,2,2
91857470,0,264474,0,0.0,100,0,0
91857610,0,0,239678,0.0,3000,0,0
91858280,276270,0,0,26.8,120000,2,2
91859080,276466,0,0,26.38,300000,2,2
91859360,276550,0,0,28.6,20000,2,2
91902340,0,269352,0,0.0,300,0,0
91914040,280389,0,0,25.8,250000,1,2
91916660,281037,0,0,26.62,30000,1,2
91923160,282693,0,0,26.89,10000,2,2
91923690,282831,0,0,26.92,130000,2,2
91924210,282966,0,0,26.2,10000,1,2
91925810,283400,0,0,26.96,100000,1,2
91933340,285307,0,0,27.3,50000,1,2
91933450,285327,0,0,28.6,10000,1,2
91936040,285983,0,0,28.6,20000,2,2
91942370,287689,0,0,28.6,10000,1,2
91943170,0,0,276466,0.0,3000,0,0
91946370,288692,0,0,26.0,40000,1,2
91946700,288773,0,0,28.6,200000,2,2
91950880,289938,0,0,26.46,1000000,2,2
91952670,290424,0,0,26.49,50000,2,2
91952830,290451,0,0,26.29,40000,2,2
91957660,291754,0,0,26.89,100000,2,2
91958580,292096,0,0,26.23,40000,1,2
91958850,292166,0,0,26.78,40000,2,2
92000120,292556,0,0,23.4,40000,2,2
92000570,292793,0,0,26.48,50000,2,2
92001000,292976,0,0,23.4,10000,2,2
92001570,293474,0,0,26.58,300000,2,2
92001760,293551,0,0,27.58,10000,2,2
92002030,293687,0,0,24.71,10000,2,2
92002070,293746,0,0,24.71,10000,2,2
92003100,294077,0,0,28.6,10000,1,2
92010080,295882,0,0,27.3,10000,1,2
92013190,296740,0,0,28.58,30000,2,2
92017050,297731,0,0,26.5,20000,2,2
92017270,297785,0,0,26.77,30000,2,2
92020710,298612,0,0,26.2,100000,2,2
92024550,299549,0,0,27.56,10000,2,2
92026160,299961,0,0,27.56,190000,2,2
92026690,300100,0,0,24.3,10000,1,2
92029110,300738,0,0,26.44,100000,2,2
92032410,301608,0,0,28.58,50000,2,2
92039190,303310,0,0,27.0,20000,2,2
92040340,303601,0,0,27.3,20000,1,2
92045270,304864,0,0,26.35,300000,2,2
92052730,306830,0,0,26.45,200000,2,2
92058710,308438,0,0,26.3,90000,2,2
92106280,310469,0,0,27.5,20000,2,2
92107500,310786,0,0,26.7,20000,2,2
92113670,312411,0,0,26.1,300000,2,2
92120170,314194,0,0,28.16,200000,2,2
92120230,314214,0,0,26.2,70000,1,2
92122160,314793,0,0,23.4,10000,2,2
92123100,315090,0,0,26.19,40000,2,2
92124070,315329,0,0,28.6,10000,1,2
92124830,315530,0,0,27.6,10000,2,2
92127530,316247,0,0,26.22,160000,2,2
92134050,318175,0,0,26.47,50000,2,2
92134350,318265,0,0,26.0,20000,1,2
92135050,318461,0,0,27.3,160000,2,2
92135350,318547,0,0,26.39,50000,2,2
92135410,318559,0,0,26.2,40000,2,2
92140330,319975,0,0,27.1,410000,2,2
92141090,320203,0,0,26.9,10000,2,2
92144700,321206,0,0,27.02,790000,2,2
92144950,321301,0,0,26.19,50000,2,2
92145140,321357,0,0,26.98,200000,2,2
92152100,323496,0,0,26.15,15600,2,2
92153860,324039,0,0,26.0,80000,1,2
92153890,324047,0,0,26.33,60000,2,2
92154340,324188,0,0,26.3,10000,2,2
92200750,326089,0,0,26.2,140000,1,2
92201630,326362,0,0,28.6,300000,2,2
92205420,327442,0,0,26.39,10000,2,2
92207080,327913,0,0,27.3,10000,1,2
92208100,328238,0,0,26.42,20000,2,2
92209110,328548,0,0,28.6,10000,1,2
92211470,329275,0,0,26.2,300000,2,2
92212070,329452,0,0,26.35,10000,2,2
92214150,330129,0,0,26.2,40000,2,2
92215570,330546,0,0,26.99,240000,2,2
92216150,330740,0,0,23.4,10000,2,2
92217230,331068,0,0,26.99,20000,2,2
92220350,332015,0,0,26.11,80000,2,2
92224220,333233,0,0,26.35,60000,1,2
92225050,333522,0,0,28.6,100000,2,2
92228980,334845,0,0,26.29,100000,2,2
92229250,334936,0,0,25.11,20000,1,2
92230450,335352,0,0,27.3,90000,1,2
92230830,335456,0,0,26.49,50000,2,2
92231160,335568,0,0,27.3,40000,1,2
92233170,336248,0,0,27.18,100000,2,2
92234760,336799,0,0,25.7,100000,1,2
92234970,336867,0,0,26.0,30000,1,2
92236060,337232,0,0,28.6,20000,1,2
92237340,337649,0,0,27.3,40000,1,2
92241310,338947,0,0,25.7,20000,1,2
92243150,339533,0,0,23.4,10000,2,2
92245090,340190,0,0,28.6,10000,1,2
92247840,341123,0,0,26.2,10000,2,2
92250080,341867,0,0,26.08,200000,2,2
92252990,342825,0,0,27.98,30000,2,2
92253000,342830,0,0,26.2,10000,2,2
92254930,343447,0,0,28.6,20000,2,2
92257640,344330,0,0,27.05,10000,2,2
92305660,347084,0,0,26.47,10000,2,2
92306200,347281,0,0,26.2,130000,2,2
92308060,347917,0,0,26.36,10000,2,2
92310580,348903,0,0,27.97,30000,2,2
92312200,349567,0,0,26.2,20000,1,2
92312310,349617,0,0,27.0,10000,2,2
92313400,350067,0,0,26.27,20000,1,2
92319080,352229,0,0,27.3,20000,1,2
92319830,352535,0,0,26.5,20000,2,2
92324630,354337,0,0,26.18,110000,2,2
92324650,354358,0,0,24.7,10000,2,2
92325940,354925,0,0,26.6,20000,2,2
92328510,355926,0,0,26.29,600000,2,2
92330080,356556,0,0,28.6,10000,1,2
92330550,356753,0,0,26.28,100000,2,2
92330770,356850,0,0,26.68,10000,2,2
92332870,357782,0,0,28.5,10000,2,2
92334850,358591,0,0,27.5,10000,2,2
92338380,359988,0,0,28.6,30000,2,2
92340060,360689,0,0,26.28,80000,2,2
92343610,362122,0,0,26.68,100000,2,2
92344350,362392,0,0,26.44,500000,2,2
92346590,363365,0,0,27.97,300000,2,2
92348830,364271,0,0,26.2,100000,2,2
92352800,365888,0,0,26.0,150000,2,2
92352920,365943,0,0,26.77,20000,2,2
92353750,366331,0,0,26.29,40000,2,2
92354280,366552,0,0,26.22,150000,2,2
92356650,367577,0,0,26.67,100000,2,2
92358660,368412,0,0,26.88,400000,2,2
92359230,368666,0,0,25.53,50000,1,2
92400100,369041,0,0,27.36,600000,2,2
92400440,369208,0,0,26.19,20000,2,2
92401610,369707,0,0,26.94,30000,2,2
92402850,370283,0,0,27.68,100000,2,2
92405840,371795,0,0,26.34,170000,2,2
92407290,372572,0,0,26.45,10000,2,2
92410970,374594,0,0,28.15,20000,2,2
92415240,377077,0,0,26.19,10000,2,2
92415800,377624,0,0,26.25,100000,2,2
92416670,378212,0,0,26.15,100000,2,2
92420170,380228,0,0,26.99,20000,2,2
92422070,381377,0,0,26.0,10000,1,2
92422090,381388,0,0,27.3,30000,1,2
92422450,381665,0,0,26.19,20000,2,2
92422610,381777,0,0,23.4,30000,2,2
92422930,381995,0,0,26.21,30000,1,2
92422980,382032,0,0,26.19,50000,2,2
92423540,382381,0,0,26.15,60000,2,2
92425810,383941,0,0,26.07,20000,2,2
92428350,385578,0,0,26.18,30000,2,2
92429120,386083,0,0,26.2,20000,1,2
92430700,387161,0,0,26.0,100000,2,2
92431100,387416,0,0,27.3,40000,1,2
92431150,387460,0,0,23.4,10000,2,2
92432640,388521,0,0,26.5,20000,2,2
92434540,389857,0,0,26.19,10000,2,2
92437490,391737,0,0,26.18,100000,2,2
92437970,392128,0,0,25.59,50000,1,2
92438500,392540,0,0,26.18,50000,2,2
92441710,394958,0,0,26.1,10000,2,2
92442060,395187,0,0,28.6,10000,1,2
92442100,395224,0,0,26.19,20000,1,2
92442280,395400,0,0,26.18,150000,2,2
92444460,397339,0,0,26.19,30000,1,2
92444650,397473,0,0,26.18,100000,2,2
92445050,397742,0,0,26.73,190000,2,2
92446480,398863,0,0,27.2,10000,2,2
92449090,401139,0,0,27.3,20000,1,2
92450390,402685,0,0,25.42,100000,2,2
92452030,405115,0,0,25.44,100000,2,2
92454740,408372,0,0,23.4,150000,2,2
92455360,409109,0,0,26.27,50000,2,2
92455480,409253,0,0,26.16,40000,2,2
92456030,409916,0,0,26.1,100000,2,2
92456390,410656,0,0,26.1,20000,2,2
92456410,410720,0,0,26.73,20000,2,2
92458200,413220,0,0,25.41,120000,2,2
92458670,414239,0,0,26.88,10000,2,2
92458770,414474,0,0,26.12,40000,2,2
92459130,415475,0,0,25.09,650000,2,2
92459130,415487,0,0,25.09,260000,2,2
92459570,416387,0,0,26.28,140000,1,2
93000030,478267,0,0,28.6,30000,2,2
93000040,485543,0,0,26.02,10000,1,2
93000040,485676,0,0,26.28,200000,2,2
93000050,486475,0,0,26.07,10000,2,2
93000050,487734,0,0,26.01,170000,2,2
93000050,0,485543,487734,26.02,100,0,0
93000070,493557,0,0,26.5,50000,2,2
93000070,493753,0,0,26.08,300000,1,2
93000070,0,493753,474658,26.06,1100,0,0
93000070,0,493753,383941,26.07,200,0,0
93000070,0,493753,486475,26.07,100,0,0
93000070,0,493753,488680,26.07,100,0,0
93000070,0,493753,488720,26.07,200,0,0
93000070,0,493753,341867,26.08,1300,0,0
93000070,494203,0,0,26.14,40000,2,2
93000080,497137,0,0,26.47,70000,2,2
93000080,0,0,315090,0.0,400,0,0
93000080,0,0,324047,0.0,600,0,0
93000090,500125,0,0,26.2,50000,2,2
93000100,502436,0,0,26.53,20000,2,2
93000110,0,0,385578,0.0,300,0,0
93000210,533819,0,0,26.46,160000,2,2
93000220,535778,0,0,26.02,30000,1,2
93000260,544079,0,0,26.99,10000,2,2
93000290,549840,0,0,26.02,30000,1,2
93000290,0,549840,537817,26.02,300,0,0
93000380,564737,0,0,26.17,450000,2,2
93000510,585324,0,0,26.45,90000,2,2
93000520,588068,0,0,26.1,110000,2,2
93000540,589762,0,0,25.7,10000,1,2
93000660,607024,0,0,26.2,50000,2,2
93001110,649947,0,0,26.49,20000,2,2
93001160,654597,0,0,25.82,80000,1,2
93001190,656479,0,0,26.6,100000,2,2
93001220,658266,0,0,26.12,30000,1,2
93001220,0,658266,528059,26.07,100,0,0
93001220,0,658266,550355,26.07,100,0,0
93001220,0,658266,576372,26.07,100,0,0
93001260,661860,0,0,27.6,10000,2,2
93001270,662358,0,0,26.09,90000,1,2
93001270,0,662358,578759,26.07,500,0,0
93001270,0,662358,341867,26.08,400,0,0
93001310,664242,0,0,26.35,30000,2,2
93001670,694768,0,0,25.8,100000,1,2
93001950,0,700157,713731,26.07,100,0,0
93002400,736884,0,0,28.0,70000,2,2
93002880,763876,0,0,26.03,90000,1,2
93003090,773479,0,0,26.95,50000,2,2
93006210,871705,0,0,26.04,50000,1,2
93006320,873235,0,0,26.16,100000,2,2
93015240,0,1006798,935087,26.08,1000,0,0
93015510,1010948,0,0,26.07,10000,2,2
93015510,0,1002926,1010948,26.07,100,0,0
93016090,1020632,0,0,26.08,10000,1,2
93016090,0,1020632,935087,26.08,100,0,0
93016420,0,1028347,935087,26.08,300,0,0
93020310,0,786706,0,0.0,400,0,0
93021010,0,1002927,0,0.0,500,0,0
93021160,0,1058582,0,0.0,300,0,0
93021250,1095669,0,0,26.08,30000,2,2
93021250,0,1095175,1095669,26.08,100,0,0
93022910,1113429,0,0,25.81,50000,1,2
93024610,1130472,0,0,25.54,50000,1,2
93025750,0,0,369208,0.0,200,0,0
93027190,1157480,0,0,26.08,10000,1,2
93027190,0,1157480,1095669,26.08,100,0,0
93027560,1160649,0,0,26.08,10000,1,2
93027560,0,1160649,1095669,26.08,100,0,0
93027640,1161276,0,0,26.08,410000,1,2
93027640,0,1161276,1135213,26.08,200,0,0
93028040,1164152,0,0,26.1,100000,2,2
93028360,1168267,0,0,26.07,10000,1,2
93028610,1171587,0,0,26.08,920000,2,2
93028610,0,1161276,1171587,26.08,1400,0,0
93029890,1186199,0,0,26.08,10000,2,2
93030080,1188443,0,0,26.07,40000,2,2
93030080,0,1021635,1188443,26.07,400,0,0
93031220,1199193,0,0,26.08,40000,1,2
93031220,0,1199193,1171587,26.08,400,0,0
93031480,0,0,394958,0.0,100,0,0
93031960,0,1205204,0,0.0,1100,0,0
93031960,0,1205207,0,0.0,300,0,0
93031960,1208594,0,0,26.08,30000,1,2
93031960,0,1208594,1171587,26.08,300,0,0
93031960,1208596,0,0,26.08,110000,1,2
93031960,0,1208596,1171587,26.08,1100,0,0
93031960,1208599,0,0,26.08,10000,1,2
93031960,0,1208599,1171587,26.08,100,0,0
93032620,1216171,0,0,26.07,130000,2,2
93032820,0,0,1186199,0.0,100,0,0
93033270,1222152,0,0,26.08,180000,1,2
93033270,0,1222152,1216171,26.07,1100,0,0
93033270,0,1222152,1171587,26.08,700,0,0
93033300,0,1205202,0,0.0,100,0,0
93033300,1222397,0,0,26.08,60000,1,2
93033300,0,1222397,1171587,26.08,600,0,0
93033310,0,1204944,0,0.0,100,0,0
93034110,1228465,0,0,26.07,40000,1,2
93034130,0,1228718,1171587,26.08,600,0,0
93034130,1228720,0,0,26.08,110000,1,2
93034130,0,1228720,1171587,26.08,1100,0,0
93035320,1242762,0,0,26.05,20000,1,2
93035550,1245102,0,0,26.5,110000,2,2
93035560,1245248,0,0,26.07,10000,1,2
93035560,0,1245248,1238993,26.07,100,0,0
93035860,1247830,0,0,27.49,100000,2,2
93036200,1251266,0,0,28.6,400000,2,2
93037000,0,1219566,0,0.0,600,0,0
93037120,1259560,0,0,26.12,40000,1,2
93037120,0,1259560,1238993,26.07,100,0,0
93037120,0,1259560,1171587,26.08,300,0,0
93037130,1259681,0,0,26.07,20000,2,2
93038130,0,0,768210,0.0,300,0,0
93038400,1274706,0,0,26.08,50000,1,2
93038400,0,1274706,1259681,26.07,200,0,0
93038400,0,1274706,1171587,26.08,300,0,0
93039000,1279841,0,0,26.0,50000,1,2
93039220,0,1259470,0,0.0,500,0,0
93039240,1281822,0,0,26.07,50000,1,2
93039290,1282356,0,0,26.07,540000,2,2
93039290,0,1281822,1282356,26.07,500,0,0
93039340,1282699,0,0,26.08,20000,2,2
93039890,1286935,0,0,28.55,30000,2,2
93040260,1290654,0,0,26.11,100000,2,2
93041120,1301715,0,0,26.01,10000,2,2
93041120,0,1235404,1301715,26.06,100,0,0
93042730,1316948,0,0,28.6,110000,1,1
93042730,0,1316948,1282356,26.07,1100,0,0
93042740,1316982,0,0,25.76,100000,1,2
93042740,0,0,242249,0.0,300,0,0
93043110,1320623,0,0,26.07,40000,1,2
93043110,0,1320623,1282356,26.07,400,0,0
93043170,0,0,1289598,0.0,1000,0,0
93043310,1322791,0,0,26.07,100000,2,2
93043430,1324373,0,0,26.07,130000,2,2
93045810,1346214,0,0,26.06,100000,2,2
93045810,0,1235404,1346214,26.06,200,0,0
93045810,0,1292718,1346214,26.06,700,0,0
93046000,0,981722,0,0.0,200,0,0
93046070,0,0,41645,0.0,5000,0,0
93046150,1349223,0,0,26.06,100000,1,2
93046160,1349342,0,0,26.06,170000,1,2
93046390,0,0,1324373,0.0,1300,0,0
93046530,1352581,0,0,26.07,100000,2,2
93046850,1355345,0,0,26.04,80000,2,2
93046850,0,1349342,1355345,26.06,800,0,0
93048720,1371273,0,0,26.09,240000,2,2
93049040,1373373,0,0,25.96,10000,1,2
93049110,1374024,0,0,26.06,50000,1,2
93049140,1374319,0,0,26.07,20000,2,2
93049170,1374557,0,0,26.04,60000,2,2
93049170,0,1349342,1374557,26.06,600,0,0
93049460,1377200,0,0,26.0,10000,2,2
93049460,0,1349342,1377200,26.06,100,0,0
93051610,1396152,0,0,26.1,20000,1,2
93051610,0,1396152,1282356,26.07,200,0,0
93052010,1399219,0,0,26.07,30000,2,2
93052170,0,1374024,1400802,26.06,100,0,0
93052180,0,0,1353931,0.0,100,0,0
93052280,0,583602,0,0.0,200,0,0
93053790,0,1279841,0,0.0,500,0,0
93053790,0,1373373,0,0.0,100,0,0
93053860,1417337,0,0,26.0,30000,1,2
93053920,1417731,0,0,26.03,60000,1,2
93054030,1418575,0,0,28.6,200000,2,2
93054110,1419341,0,0,26.06,10000,1,2
93054240,1420333,0,0,26.06,20000,1,2
93054320,0,0,629840,0.0,2000,0,0
93055180,1427586,0,0,25.97,100000,1,2
93057030,1444634,0,0,28.13,120000,2,2
93057080,1444944,0,0,26.36,50000,2,2
93057190,1445815,0,0,26.06,10000,1,2
93058090,1452751,0,0,26.07,220000,1,2
93058090,0,1452751,1282356,26.07,2200,0,0
93058090,1452753,0,0,26.07,220000,1,2
93058090,0,1452753,1282356,26.07,700,0,0
93058090,0,1452753,1352581,26.07,1000,0,0
93058090,0,1452753,1374319,26.07,200,0,0
93058090,0,1452753,1399219,26.07,300,0,0
93058280,1454539,0,0,26.08,110000,2,2
93059940,1469148,0,0,25.97,10000,2,2
93059970,1469377,0,0,26.06,100000,2,2
93059970,0,1419341,1469377,26.06,100,0,0
93059970,0,1420333,1469377,26.06,200,0,0
93059970,0,1445815,1469377,26.06,100,0,0
93059970,0,1450998,1469377,26.06,500,0,0
93059970,0,1458104,1469377,26.06,100,0,0
93101050,1479573,0,0,26.43,30000,2,2
93101120,1480373,0,0,26.06,50000,1,2
93101140,1480735,0,0,26.13,30000,1,2
93101140,0,1480735,1171587,26.08,300,0,0
93101430,0,762754,0,0.0,100,0,0
93101920,1490247,0,0,26.17,10000,2,2
93102140,0,1458104,1493555,26.06,500,0,0
93102270,0,0,1469907,0.0,200,0,0
93102750,1499420,0,0,25.5,40000,1,2
93105320,1524988,0,0,26.08,20000,2,2
93105370,1525600,0,0,26.04,20000,2,2
93105370,0,1458104,1525600,26.06,200,0,0
93105760,1529730,0,0,26.05,40000,1,2
93106320,0,0,1524988,0.0,200,0,0
93106730,1539236,0,0,28.6,60000,2,2
93107020,1542012,0,0,26.08,200000,2,2
93108790,0,1417337,0,0.0,300,0,0
93108790,0,1508055,0,0.0,100,0,0
93108860,1563241,0,0,26.06,10000,1,2
93109200,1566720,0,0,26.07,30000,2,2
93109820,1571837,0,0,26.07,20000,1,2
93109820,0,1571837,1566720,26.07,200,0,0
93110320,1576791,0,0,26.06,10000,1,2
93111270,1589954,0,0,26.08,20000,2,2
93111570,1592684,0,0,26.0,180000,1,2
93112650,1602403,0,0,25.6,200000,1,2
93112950,1604897,0,0,26.06,90000,2,2
93112950,0,1588531,1604897,26.07,300,0,0
93112950,0,1458104,1604897,26.06,200,0,0
93112950,0,1480373,1604897,26.06,400,0,0
93113150,0,972113,0,0.0,1400,0,0
93113280,1608368,0,0,26.05,70000,1,2
93113640,1612459,0,0,26.05,10000,2,2
93113640,0,1480593,1612459,26.06,100,0,0
93113770,1613802,0,0,26.11,490000,1,2
93113770,0,1613802,1612227,26.07,500,0,0
93113770,0,1613802,1282699,26.08,200,0,0
93113770,0,1613802,1454539,26.08,1100,0,0
93113770,0,1613802,1502437,26.08,400,0,0
93113770,0,1613802,1510470,26.08,200,0,0
93113770,0,1613802,1520309,26.08,100,0,0
93113770,0,1613802,1531506,26.08,700,0,0
93113770,0,1613802,1542012,26.08,1700,0,0
93113780,0,0,1589954,0.0,200,0,0
93114310,1621095,0,0,26.08,10000,1,2
93114310,0,1621095,1542012,26.08,100,0,0
93115710,0,1529730,0,0.0,400,0,0
93115850,1633266,0,0,26.08,20000,2,2
93115990,1634245,0,0,27.3,40000,2,2
93116100,1635255,0,0,26.07,60000,1,2
93116110,1635261,0,0,26.13,40000,1,2
93116110,0,1635261,1542012,26.08,200,0,0
93116110,0,1635261,1615259,26.08,200,0,0
93116120,0,0,1633266,0.0,200,0,0
93116130,1635420,0,0,26.02,60000,1,2
93116140,1635511,0,0,26.08,20000,2,2
93116180,1635942,0,0,26.08,20000,2,2
93116720,1642129,0,0,26.08,40000,1,2
93116720,0,1642129,1615259,26.08,400,0,0
93116720,0,0,1635942,0.0,200,0,0
93118270,1655603,0,0,26.06,10000,1,2
93119110,1662482,0,0,26.06,10000,1,2
93119140,1662795,0,0,26.06,110000,1,2
93119260,1663813,0,0,27.0,100000,2,2
93119330,1664560,0,0,26.08,70000,2,2
93119420,1665536,0,0,28.0,40000,2,2
93120670,1677879,0,0,26.08,20000,1,2
93120670,0,1677879,1635511,26.08,200,0,0
93120970,1679841,0,0,26.08,150000,2,2
93122520,1691630,0,0,26.06,320000,2,2
93122520,0,1533240,1691630,26.06,100,0,0
93122520,0,1558018,1691630,26.06,1300,0,0
93122520,0,1563241,1691630,26.06,100,0,0
93122520,0,1576791,1691630,26.06,100,0,0
93122520,0,1640605,1691630,26.06,300,0,0
93122520,0,1655603,1691630,26.06,100,0,0
93122520,0,1662482,1691630,26.06,100,0,0
93122520,0,1662795,1691630,26.06,1100,0,0
93122610,1692619,0,0,26.08,40000,2,2
93122620,1692706,0,0,26.05,240000,2,2
93122620,0,1242762,1692706,26.05,200,0,0
93122620,0,1299951,1692706,26.05,200,0,0
93122620,0,1391561,1692706,26.05,1300,0,0
93122620,0,1608368,1692706,26.05,700,0,0
93122690,1693224,0,0,26.06,30000,1,2
93122700,1693381,0,0,26.07,40000,2,2
93124110,1705438,0,0,26.02,100000,1,2
93124180,1705867,0,0,26.08,90000,1,2
93124180,0,1705867,1693381,26.07,400,0,0
93124180,0,1705867,1635798,26.08,300,0,0
93124180,0,1705867,1642726,26.08,200,0,0
93124180,1705880,0,0,26.07,20000,2,2
93124180,0,0,1692778,0.0,100,0,0
93124220,1706225,0,0,26.08,1000000,2,2
93124360,1707192,0,0,26.05,20000,1,2
93124530,1708219,0,0,26.05,80000,2,2
93124530,0,1693224,1708219,26.06,300,0,0
93124530,0,1707367,1708219,26.06,300,0,0
93124530,0,1707192,1708219,26.05,200,0,0
93124620,0,1705438,0,0.0,1000,0,0
93124690,1709343,0,0,26.02,70000,1,2
93125140,1712473,0,0,26.06,20000,2,2
93125210,1713017,0,0,26.07,30000,2,2
93125320,0,0,253303,0.0,200,0,0
93125600,1716741,0,0,26.58,10000,2,2
93126340,1723751,0,0,26.4,1000000,2,2
93126770,1726804,0,0,26.06,60000,2,2
93127070,1729051,0,0,26.09,10000,2,2
93127140,0,1729544,1712473,26.06,200,0,0
93127330,1730926,0,0,26.09,500000,2,2
