time,oid,oidb,oids,price,volume,flag,ptype
100125040,0,8836984,8828208,26.51,1200,0,0
100125160,8837438,0,0,26.5,10000,1,2
100125210,8837666,0,0,26.51,150000,2,2
100125520,8838724,0,0,26.51,420000,1,2
100125520,0,8838724,8828208,26.51,800,0,0
100125520,0,8838724,8837666,26.51,1500,0,0
100126080,8840658,0,0,27.5,60000,2,2
100126400,8841889,0,0,26.55,70000,2,2
100127610,8844696,0,0,26.45,200000,1,2
100127630,8844760,0,0,26.5,50000,2,2
100127630,0,8838724,8844760,26.51,500,0,0
100128230,8846232,0,0,26.51,10000,1,2
100128230,8846233,0,0,26.53,120000,2,2
100128280,8846358,0,0,26.5,10000,2,2
100128280,0,8838724,8846358,26.51,100,0,0
100128440,8846897,0,0,26.52,500000,1,2
100128440,0,8846897,8705165,26.52,500,0,0
100128440,0,8846897,8828504,26.52,200,0,0
100128950,8848490,0,0,26.5,10000,1,2
100129080,8848928,0,0,26.55,100000,2,2
100129450,8850115,0,0,26.5,150000,2,2
100129450,0,8846897,8850115,26.52,1500,0,0
100130380,0,8799395,0,0.0,100,0,0
100130400,8852456,0,0,26.51,10000,1,2
100131180,8854350,0,0,26.52,10000,2,2
100131180,0,8846897,8854350,26.52,100,0,0
100131240,8854514,0,0,26.52,10000,1,2
100131240,8854521,0,0,26.54,250000,2,2
100131270,0,8786435,0,0.0,100,0,0
100131820,8856298,0,0,26.46,100000,1,2
100132240,8857846,0,0,26.52,10000,2,2
100132240,0,8846897,8857846,26.52,100,0,0
100133580,8860716,0,0,26.54,20000,2,2
100135190,0,0,8740302,0.0,11800,0,0
100135250,8865322,0,0,26.53,90000,2,2
100135930,8866896,0,0,26.5,2000000,2,2
100135930,0,8846897,8866896,26.52,2600,0,0
100135930,0,8854514,8866896,26.52,100,0,0
100135930,0,8838724,8866896,26.51,1300,0,0
100135930,0,8846232,8866896,26.51,100,0,0
100135930,0,8852456,8866896,26.51,100,0,0
100135930,0,8794669,8866896,26.5,100,0,0
100135930,0,8837438,8866896,26.5,100,0,0
100135930,0,8848490,8866896,26.5,100,0,0
100136550,8868166,0,0,26.52,140000,2,2
100136560,8868180,0,0,26.5,10000,1,2
100136560,0,8868180,8866896,26.5,100,0,0
100136570,8868203,0,0,26.5,10000,1,2
100136570,0,8868203,8866896,26.5,100,0,0
100136570,8868209,0,0,26.5,10000,1,2
100136570,0,8868209,8866896,26.5,100,0,0
100136580,8868218,0,0,26.5,10000,1,2
100136580,0,8868218,8866896,26.5,100,0,0
100136670,0,8298734,0,0.0,800,0,0
100136700,8868465,0,0,26.5,10000,1,2
100136700,0,8868465,8866896,26.5,100,0,0
100137180,0,0,8860716,0.0,200,0,0
100137220,0,0,8854521,0.0,2500,0,0
100140200,8877227,0,0,26.49,10000,2,2
100140200,0,8783419,8877227,26.49,100,0,0
100140950,8879248,0,0,23.68,10000,1,2
100140950,8879249,0,0,23.68,10000,1,2
100140950,8879250,0,0,23.68,10000,1,2
100140950,8879251,0,0,23.68,10000,1,2
100141050,0,8879249,0,0.0,100,0,0
100141050,0,8879250,0,0.0,100,0,0
100141050,0,8879248,0,0.0,100,0,0
100141050,0,8879251,0,0.0,100,0,0
100141380,8880368,0,0,26.3,100000,1,2
100141580,8880805,0,0,26.53,200000,2,2
100144010,8887012,0,0,26.49,10000,2,2
100144010,0,8783560,8887012,26.49,100,0,0
100144090,8887235,0,0,26.5,20000,1,2
100144090,0,8887235,8866896,26.5,200,0,0
100145290,0,431601,0,0.0,100,0,0
100145360,0,8784102,0,0.0,100,0,0
100146190,8891790,0,0,26.49,10000,2,2
100148300,8899447,0,0,26.49,300000,1,2
100148300,0,8899447,8891790,26.49,100,0,0
100148320,8899510,0,0,26.5,10000,1,2
100148320,0,8899510,8866896,26.5,100,0,0
100148330,8899526,0,0,26.49,220000,1,2
100148330,8899532,0,0,26.5,10000,1,2
100148330,0,8899532,8866896,26.5,100,0,0
100148370,8899755,0,0,26.5,10000,1,2
100148370,0,8899755,8866896,26.5,100,0,0
100148370,8899858,0,0,26.5,10000,1,2
100148370,0,8899858,8866896,26.5,100,0,0
100149230,0,0,8846233,0.0,1200,0,0
100149800,0,8763382,0,0.0,100,0,0
100150670,0,0,95392,0.0,4100,0,0
100150770,8907596,0,0,26.48,10000,1,2
100152700,0,0,8865322,0.0,900,0,0
100152840,8912760,0,0,26.0,70000,1,2
100153130,8913774,0,0,26.5,500000,1,2
100153130,0,8913774,8866896,26.5,5000,0,0
100153480,0,8788401,0,0.0,700,0,0
100155170,8918743,0,0,26.49,10000,2,2
100155170,0,8899447,8918743,26.49,100,0,0
100156080,8921675,0,0,26.5,10000,1,2
100156080,0,8921675,8866896,26.5,100,0,0
100156390,8922527,0,0,26.49,20000,1,2
100158140,8926318,0,0,26.51,20000,2,2
100159260,0,0,8475006,0.0,100,0,0
100159910,8930994,0,0,26.5,10000,2,2
100159930,8931025,0,0,26.5,50000,1,2
100159930,0,8931025,8866896,26.5,500,0,0
100200160,0,4996212,0,0.0,100,0,0
100200200,8931741,0,0,26.5,10000,1,2
100200200,0,8931741,8866896,26.5,100,0,0
100200230,8931821,0,0,26.5,10000,1,2
100200230,0,8931821,8866896,26.5,100,0,0
100200640,8932771,0,0,26.5,10000,1,2
100200640,0,8932771,8866896,26.5,100,0,0
100200670,8932861,0,0,25.5,70000,1,2
100201130,8933823,0,0,26.5,10000,1,2
100201130,0,8933823,8866896,26.5,100,0,0
100201210,8934128,0,0,26.49,10000,1,2
100201670,8935343,0,0,26.49,20000,2,2
100201670,0,8899447,8935343,26.49,200,0,0
100201850,8935797,0,0,23.69,20000,1,2
100201860,0,8935797,0,0.0,200,0,0
100201960,8936073,0,0,26.49,10000,2,2
100201960,0,8899447,8936073,26.49,100,0,0
100202320,0,476301,0,0.0,1000,0,0
100202350,8937426,0,0,26.5,10000,1,2
100202350,0,8937426,8866896,26.5,100,0,0
100203440,8939854,0,0,26.5,50000,1,2
100203440,0,8939854,8866896,26.5,500,0,0
100203960,8940801,0,0,26.49,30000,2,2
100203960,0,8899447,8940801,26.49,300,0,0
100204710,8942949,0,0,26.25,80000,1,2
100205590,8945544,0,0,26.99,10000,2,2
100206060,8946793,0,0,26.5,20000,1,2
100206060,0,8946793,8866896,26.5,200,0,0
100206940,8949097,0,0,26.5,1000000,1,2
100206940,0,8949097,8866896,26.5,7600,0,0
100206940,0,8949097,8930994,26.5,100,0,0
100207190,8949993,0,0,25.0,70000,1,2
100207630,0,0,1260916,0.0,300,0,0
100208480,8953509,0,0,26.51,10000,2,2
100209510,8955866,0,0,26.49,50000,1,2
100210010,8956772,0,0,26.5,10000,2,2
100210010,0,8949097,8956772,26.5,100,0,0
100210250,8957354,0,0,26.47,220000,2,2
100210250,0,8949097,8957354,26.5,2200,0,0
100210380,8957760,0,0,26.5,200000,1,2
100210590,8958271,0,0,26.46,10000,1,2
100210830,8958810,0,0,26.55,20000,2,2
100211680,8960911,0,0,26.59,100000,2,2
100212110,8961788,0,0,27.1,40000,2,2
100213530,8965037,0,0,26.5,100000,2,2
100213530,0,8957760,8965037,26.5,1000,0,0
100216190,8972220,0,0,26.51,10000,2,2
100216210,8972295,0,0,26.51,10000,2,2
100216210,8972304,0,0,26.52,180000,2,2
100218060,0,0,8868166,0.0,1400,0,0
100218420,8979118,0,0,26.46,300000,1,2
100219210,0,0,8972304,0.0,1800,0,0
100219210,8981405,0,0,26.5,10000,2,2
100219210,0,8957760,8981405,26.5,100,0,0
100219250,8981538,0,0,26.06,10000,1,2
100219420,8982092,0,0,26.5,10000,2,2
100219420,0,8957760,8982092,26.5,100,0,0
100220410,8985909,0,0,27.43,100000,2,2
100221780,0,8763477,0,0.0,100,0,0
100222110,8991969,0,0,26.51,10000,2,2
100223790,0,0,6979235,0.0,100,0,0
100224370,9002095,0,0,26.51,20000,2,2
100225210,9004515,0,0,26.5,30000,2,2
100225210,0,8957760,9004515,26.5,300,0,0
100226720,9009829,0,0,26.52,80000,2,2
100228680,9014663,0,0,26.52,860000,2,2
100229180,9016324,0,0,26.33,100000,1,2
100229580,9017531,0,0,26.5,20000,1,2
100230100,9018855,0,0,26.5,90000,2,2
100230100,0,8957760,9018855,26.5,500,0,0
100230100,0,9017531,9018855,26.5,200,0,0
100231120,9021396,0,0,26.5,10000,2,2
100231170,9021600,0,0,26.5,60000,2,2
100231400,9022200,0,0,26.49,80000,2,2
100231400,0,8899447,9022200,26.49,800,0,0
100231470,0,1015443,0,0.0,100,0,0
100232610,9025570,0,0,26.89,130000,2,2
100233090,9026512,0,0,0.0,270000,2,1
100233090,0,8899447,9026512,26.49,1400,0,0
100233090,0,8899526,9026512,26.49,1300,0,0
100233350,9027016,0,0,26.5,10000,2,2
100233770,9027808,0,0,26.5,110000,1,2
100233770,0,9027808,9018855,26.5,200,0,0
100233770,0,9027808,9021396,26.5,100,0,0
100233770,0,9027808,9021600,26.5,600,0,0
100233770,0,9027808,9027016,26.5,100,0,0
100234000,9028234,0,0,26.53,140000,2,2
100234390,9029219,0,0,26.21,10000,1,2
100234460,9029390,0,0,26.5,70000,2,2
100234460,0,9027808,9029390,26.5,100,0,0
100235290,9031456,0,0,26.55,20000,2,2
100235330,0,8768616,0,0.0,100,0,0
100235340,0,8768680,0,0.0,100,0,0
100236650,9034217,0,0,26.81,10000,2,2
100236970,9034844,0,0,26.51,10000,1,2
100236970,0,9034844,9029390,26.5,100,0,0
100236980,0,7214232,0,0.0,900,0,0
100239010,9039951,0,0,26.49,10000,2,2
100239010,0,8899526,9039951,26.49,100,0,0
100240580,9043361,0,0,26.48,10000,1,2
100241200,0,0,3311963,0.0,200,0,0
100242430,9047594,0,0,26.5,10000,1,2
100242430,0,9047594,9029390,26.5,100,0,0
100242910,9048637,0,0,26.5,60000,1,2
100242910,0,9048637,9029390,26.5,400,0,0
100243910,9051359,0,0,0.0,200000,2,1
100243910,0,9048637,9051359,26.5,200,0,0
100244510,9052902,0,0,26.5,100000,2,2
100246280,9056784,0,0,26.48,100000,1,2
100247830,0,0,5060189,0.0,100,0,0
100248240,9063039,0,0,27.12,100000,2,2
100251450,9071285,0,0,26.51,410000,2,2
100251950,9072377,0,0,26.49,10000,2,2
100251950,0,8899526,9072377,26.49,100,0,0
100252490,9073746,0,0,26.49,50000,1,2
100255640,9081626,0,0,26.49,80000,2,2
100255640,0,8899526,9081626,26.49,700,0,0
100255640,0,8922527,9081626,26.49,100,0,0
100257190,9085681,0,0,26.5,70000,2,2
100257930,9087226,0,0,26.49,70000,2,2
100257930,0,8922527,9087226,26.49,100,0,0
100257930,0,8934128,9087226,26.49,100,0,0
100257930,0,8955866,9087226,26.49,500,0,0
100258160,9087795,0,0,26.5,10000,2,2
100258170,9087823,0,0,26.49,30000,2,2
100258170,0,9073746,9087823,26.49,300,0,0
100300380,9094817,0,0,26.5,30000,2,2
100301010,9096442,0,0,26.49,10000,2,2
100301010,0,9073746,9096442,26.49,100,0,0
100301010,9096444,0,0,26.49,10000,2,2
100301010,0,9073746,9096444,26.49,100,0,0
100301010,9096446,0,0,26.49,10000,2,2
100301010,9096447,0,0,26.49,10000,2,2
100301010,9096449,0,0,26.49,10000,2,2
100301010,9096450,0,0,26.49,10000,2,2
100301010,9096451,0,0,26.49,10000,2,2
100301010,9096452,0,0,26.49,10000,2,2
100301010,9096456,0,0,26.49,10000,2,2
100301010,9096457,0,0,26.49,10000,2,2
100301010,9096458,0,0,26.49,10000,2,2
100301010,9096461,0,0,26.49,10000,2,2
100301100,9096814,0,0,26.49,10000,2,2
100301120,9096861,0,0,26.49,10000,2,2
100301120,9096879,0,0,26.49,10000,2,2
100301120,9096883,0,0,26.49,10000,2,2
100301120,9096892,0,0,26.49,10000,2,2
100301170,9097029,0,0,26.49,10000,2,2
100301180,9097049,0,0,26.49,10000,2,2
100301180,9097071,0,0,26.49,10000,2,2
100304110,9106253,0,0,26.49,10000,2,2
100304200,0,0,8926318,0.0,200,0,0
100304210,0,0,9097071,0.0,100,0,0
100304220,0,0,9097049,0.0,100,0,0
100304240,9106616,0,0,26.49,100000,1,2
100304240,0,9106616,9096446,26.49,100,0,0
100304240,0,9106616,9096447,26.49,100,0,0
100304240,0,9106616,9096449,26.49,100,0,0
100304240,0,9106616,9096450,26.49,100,0,0
100304240,0,9106616,9096451,26.49,100,0,0
100304240,0,9106616,9096452,26.49,100,0,0
100304240,0,9106616,9096456,26.49,100,0,0
100304240,0,9106616,9096457,26.49,100,0,0
100304240,0,9106616,9096458,26.49,100,0,0
100304240,0,9106616,9096461,26.49,100,0,0
100304420,9107286,0,0,26.5,20000,2,2
100306340,9113052,0,0,26.49,10000,2,2
100306350,9113056,0,0,26.49,20000,2,2
100306440,0,0,8960911,0.0,1000,0,0
100306680,0,0,9009829,0.0,800,0,0
100307120,0,0,9096879,0.0,100,0,0
100307120,0,0,9096883,0.0,100,0,0
100307120,0,0,9096892,0.0,100,0,0
100307120,0,0,9096861,0.0,100,0,0
100307130,0,0,9096814,0.0,100,0,0
100307160,0,0,9097029,0.0,100,0,0
100307550,9116629,0,0,26.5,90000,2,2
100307690,9117194,0,0,26.5,100000,2,2
100309730,9122594,0,0,26.49,40000,1,2
100309730,0,9122594,9106253,26.49,100,0,0
100309730,0,9122594,9113052,26.49,100,0,0
100309730,0,9122594,9113056,26.49,200,0,0
100309950,9123259,0,0,26.55,310000,2,2
100311000,0,0,2999399,0.0,400,0,0
100311190,9126759,0,0,26.48,270000,2,2
100311190,0,8783352,9126759,26.48,100,0,0
100311190,0,8907596,9126759,26.48,100,0,0
100311190,0,9043361,9126759,26.48,100,0,0
100311190,0,9056784,9126759,26.48,1000,0,0
100313200,0,0,9107286,0.0,200,0,0
100313260,9131361,0,0,26.32,110000,1,2
100314290,9134313,0,0,26.49,20000,2,2
100314410,9134755,0,0,26.89,60000,2,2
100315230,9136604,0,0,26.37,100000,1,2
100315350,0,0,9123259,0.0,3100,0,0
100315630,0,0,7621169,0.0,500,0,0
100315780,9137563,0,0,26.48,10000,1,2
100315780,0,9137563,9126759,26.48,100,0,0
100316390,9139104,0,0,26.47,10000,1,2
100318660,9144056,0,0,26.47,10000,2,2
100318660,0,8776270,9144056,26.47,100,0,0
100322500,9153575,0,0,26.48,10000,1,2
100322500,0,9153575,9126759,26.48,100,0,0
100323070,0,0,120833,0.0,500,0,0
100323090,9155392,0,0,26.5,10000,1,2
100323090,0,9155392,9126759,26.48,100,0,0
100323130,9155511,0,0,26.5,50000,2,2
100325460,9160438,0,0,26.47,80000,2,2
100325460,0,8776270,9160438,26.47,400,0,0
100325460,0,9139104,9160438,26.47,100,0,0
100326100,9162278,0,0,27.0,100000,2,2
100327910,9166307,0,0,26.47,110000,1,2
100327910,0,9166307,9160438,26.47,300,0,0
100328190,0,0,9134313,0.0,200,0,0
100329090,9169365,0,0,26.49,10000,1,2
100329090,0,9169365,9126759,26.48,100,0,0
100329210,0,0,9034217,0.0,100,0,0
100329980,9171489,0,0,26.48,20000,2,2
100330490,9172714,0,0,26.32,100000,1,2
100330600,0,8856298,0,0.0,1000,0,0
100331160,9174097,0,0,26.53,10000,1,2
100331160,0,9174097,9126759,26.48,100,0,0
100331270,9174430,0,0,26.47,10000,1,2
100333040,9178699,0,0,26.47,10000,2,2
100333040,0,9166307,9178699,26.47,100,0,0
100333160,9179001,0,0,26.48,10000,2,2
100333600,9179855,0,0,26.47,10000,1,2
100334050,0,0,9126759,0.0,900,0,0
100334430,9182257,0,0,26.47,320000,1,2
100337100,9189519,0,0,26.48,10000,1,2
100337100,0,9189519,9171489,26.48,100,0,0
100337100,0,8763333,0,0.0,200,0,0
100337100,0,8763334,0,0.0,200,0,0
100337130,9189584,0,0,26.48,10000,1,2
100337130,0,9189584,9171489,26.48,100,0,0
100338070,0,7958718,0,0.0,100,0,0
100338120,9192695,0,0,26.47,10000,1,2
100338120,9192696,0,0,26.47,10000,1,2
100339210,9195417,0,0,26.51,10000,2,2
100341040,9200109,0,0,26.43,100000,1,2
100341680,9201664,0,0,26.48,10000,1,2
100341900,9202048,0,0,26.56,1180000,2,2
100344020,0,0,9195417,0.0,100,0,0
100344370,0,0,8958810,0.0,200,0,0
100344410,9207679,0,0,26.55,90000,2,2
100345070,9209018,0,0,26.47,50000,1,2
100345070,9209023,0,0,26.41,40000,1,2
100345130,9209114,0,0,26.54,50000,2,2
100346280,9211896,0,0,26.79,10000,1,2
100346280,0,9211896,9051359,26.5,100,0,0
100347080,9214049,0,0,26.52,10000,1,2
100347080,0,9214049,9051359,26.5,100,0,0
100347370,9214967,0,0,26.47,20000,1,2
100347670,9215792,0,0,26.48,50000,2,2
100347670,0,9201664,9215792,26.48,100,0,0
100348960,9218848,0,0,26.53,10000,2,2
100350160,9222066,0,0,26.48,20000,1,2
100350160,0,9222066,9215792,26.48,200,0,0
100350160,9222069,0,0,26.48,20000,1,2
100350160,0,9222069,9215792,26.48,200,0,0
100350170,9222079,0,0,26.48,20000,1,2
100350170,9222080,0,0,26.48,10000,1,2
100350180,9222107,0,0,26.48,10000,1,2
100350180,9222110,0,0,26.48,50000,1,2
100350180,9222111,0,0,26.48,10000,1,2
100350180,9222112,0,0,26.48,10000,1,2
100350180,9222116,0,0,26.48,20000,1,2
100350180,9222117,0,0,26.48,40000,1,2
100350190,9222122,0,0,26.48,20000,1,2
100351860,9225907,0,0,26.5,10000,1,2
100351860,0,9225907,9051359,26.5,100,0,0
100352250,9227148,0,0,26.48,10000,1,2
100352570,9228056,0,0,26.47,100000,2,2
100352570,0,9222079,9228056,26.48,200,0,0
100352570,0,9222080,9228056,26.48,100,0,0
100352570,0,9222107,9228056,26.48,100,0,0
100352570,0,9222110,9228056,26.48,500,0,0
100352570,0,9222111,9228056,26.48,100,0,0
100352650,9228237,0,0,26.78,10000,2,2
100354010,9231694,0,0,26.49,10000,2,2
100354250,9232343,0,0,26.28,20000,1,2
100354630,9233222,0,0,25.78,200000,1,2
100356060,9237114,0,0,26.46,100000,1,2
100356770,9239735,0,0,26.49,10000,1,2
100356770,0,9239735,9231694,26.49,100,0,0
100356770,9239737,0,0,26.49,20000,1,2
100356770,9239741,0,0,26.49,10000,1,2
100356770,9239744,0,0,26.49,20000,1,2
100356780,9239763,0,0,26.5,350000,1,2
100356780,0,9239763,9051359,26.5,1500,0,0
100356780,0,9239763,9052902,26.5,1000,0,0
100356780,0,9239763,9085681,26.5,700,0,0
100356780,0,9239763,9087795,26.5,100,0,0
100356780,0,9239763,9094817,26.5,200,0,0
100357470,9241390,0,0,26.49,20000,1,2
100357790,0,8763345,0,0.0,100,0,0
100358260,9243613,0,0,26.49,10000,1,2
100358970,9245639,0,0,26.48,20000,2,2
100358970,0,9239737,9245639,26.49,200,0,0
100400980,9250509,0,0,26.48,40000,2,2
100400980,0,9239741,9250509,26.49,100,0,0
100400980,0,9239744,9250509,26.49,200,0,0
100400980,0,9241390,9250509,26.49,100,0,0
100401510,9252055,0,0,26.49,90000,2,2
100401510,0,9241390,9252055,26.49,100,0,0
100401510,0,9243613,9252055,26.49,100,0,0
100401850,0,0,9207679,0.0,900,0,0
100403310,9256592,0,0,26.5,10000,1,2
100403310,0,9256592,9252055,26.49,100,0,0
100403810,9258038,0,0,26.49,30000,2,2
100403840,9258087,0,0,26.49,30000,2,2
100404460,9259787,0,0,26.49,10000,2,2
100406060,9263873,0,0,26.49,10000,1,2
100406060,0,9263873,9252055,26.49,100,0,0
100406190,9264261,0,0,26.48,10000,1,2
100408800,9272256,0,0,26.5,100000,2,2
100409350,0,38288,0,0.0,400,0,0
100410310,9275848,0,0,28.18,80000,2,2
100411210,9278767,0,0,26.53,100000,2,2
100411990,9280479,0,0,26.48,10000,2,2
100411990,0,9222112,9280479,26.48,100,0,0
100412100,9280735,0,0,26.51,10000,1,2
100412100,0,9280735,9252055,26.49,100,0,0
100412430,9281750,0,0,26.49,10000,1,2
100412430,0,9281750,9252055,26.49,100,0,0
100413010,9283000,0,0,26.3,50000,1,2
100413470,0,0,123207,0.0,500,0,0
100414610,9287027,0,0,26.5,40000,2,2
100414870,9287517,0,0,26.5,60000,2,2
100416200,9290431,0,0,26.49,10000,2,2
100417660,9294132,0,0,26.49,110000,1,2
100417660,0,9294132,9252055,26.49,300,0,0
100417660,0,9294132,9258038,26.49,300,0,0
100417660,0,9294132,9258087,26.49,300,0,0
100417660,0,9294132,9259787,26.49,100,0,0
100417660,0,9294132,9290431,26.49,100,0,0
100417780,9294346,0,0,27.33,10000,2,2
100417930,9294669,0,0,26.59,500000,2,2
100419220,9297052,0,0,26.69,50000,2,2
100419320,9297289,0,0,26.48,10000,2,2
100419320,0,9222116,9297289,26.48,100,0,0
100419350,9297360,0,0,26.41,220000,2,2
100419350,0,9222116,9297360,26.48,100,0,0
100419350,0,9222117,9297360,26.48,400,0,0
100419350,0,9222122,9297360,26.48,200,0,0
100419350,0,9227148,9297360,26.48,100,0,0
100419350,0,9264261,9297360,26.48,100,0,0
100419350,0,9166307,9297360,26.47,700,0,0
100419350,0,9174430,9297360,26.47,100,0,0
100419350,0,9179855,9297360,26.47,100,0,0
100419350,0,9182257,9297360,26.47,400,0,0
100422460,9305676,0,0,27.12,10000,2,2
100423110,9307261,0,0,26.49,100000,1,2
100423160,9307388,0,0,26.49,220000,1,2
100425180,9311693,0,0,26.49,10000,2,2
100425180,0,9307261,9311693,26.49,100,0,0
100428580,9319838,0,0,26.49,10000,2,2
100428580,0,9307261,9319838,26.49,100,0,0
100428910,0,0,642250,0.0,1500,0,0
100429010,9321224,0,0,26.49,10000,2,2
100429010,0,9307261,9321224,26.49,100,0,0
100430660,9325077,0,0,26.49,340000,2,2
100430660,0,9307261,9325077,26.49,700,0,0
100430660,0,9307388,9325077,26.49,2200,0,0
100433730,9332536,0,0,26.0,200000,1,2
100433750,9332571,0,0,26.48,10000,1,2
100434150,9333438,0,0,26.49,10000,2,2
100434200,0,9332571,0,0.0,100,0,0
100434550,9334441,0,0,26.49,420000,2,2
100435140,9336159,0,0,26.5,300000,2,2
100435240,9336419,0,0,26.44,440000,1,2
100436340,9338535,0,0,26.49,20000,2,2
100436340,9338538,0,0,26.49,60000,2,2
100436600,9338984,0,0,26.47,20000,1,2
100437870,9341661,0,0,26.75,10000,1,2
100437870,0,9341661,9325077,26.49,100,0,0
100437970,0,0,1334951,0.0,500,0,0
100439170,9345095,0,0,26.47,260000,2,2
100439170,0,9182257,9345095,26.47,2600,0,0
100441580,9351247,0,0,26.47,100000,1,2
100441670,9351424,0,0,27.85,40000,2,2
100442100,0,0,9287517,0.0,600,0,0
100444790,9357955,0,0,26.49,20000,2,2
100446300,9361514,0,0,26.75,10000,1,2
100446300,0,9361514,9325077,26.49,100,0,0
100446300,9361518,0,0,26.75,10000,1,2
100446300,0,9361518,9325077,26.49,100,0,0
100446380,9361662,0,0,26.75,10000,1,2
100446380,0,9361662,9325077,26.49,100,0,0
100449450,9367851,0,0,26.5,20000,2,2
100451250,0,8794008,0,0.0,2000,0,0
100451930,9373845,0,0,26.75,10000,1,2
100451930,0,9373845,9325077,26.49,100,0,0
100452380,9374835,0,0,26.49,10000,1,2
100452380,0,9374835,9333438,26.49,100,0,0
100455220,0,0,7899438,0.0,200,0,0
100455960,9383178,0,0,26.49,10000,1,2
100455960,0,9383178,9334441,26.49,100,0,0
100456470,9384460,0,0,26.47,40000,1,2
100456700,9385003,0,0,26.48,80000,2,2
100457360,9386658,0,0,26.47,90000,2,2
100457360,0,9182257,9386658,26.47,200,0,0
100457360,0,9192695,9386658,26.47,100,0,0
100457360,0,9192696,9386658,26.47,100,0,0
100457360,0,9209018,9386658,26.47,500,0,0
100459240,9391113,0,0,26.49,2590000,2,2
100459250,0,8763459,0,0.0,900,0,0
100459340,0,0,4238144,0.0,900,0,0
100501360,9396288,0,0,26.47,10000,2,2
100501360,0,9214967,9396288,26.47,100,0,0
100501710,9397114,0,0,26.48,10000,2,2
100504200,9403837,0,0,26.49,50000,1,2
100504200,0,9403837,9385003,26.48,500,0,0
100505620,9408443,0,0,26.47,100000,1,2
100506080,9410144,0,0,26.47,10000,1,2
100508290,9416852,0,0,26.56,100000,2,2
100510070,9421174,0,0,26.42,50000,1,2
100510210,9421821,0,0,26.48,10000,2,2
100510800,9423658,0,0,26.48,10000,1,2
100510800,0,9423658,9385003,26.48,100,0,0
100513180,9430401,0,0,26.69,200000,2,2
100514090,9433166,0,0,26.48,10000,2,2
100516210,9439557,0,0,26.48,10000,2,2
100517590,0,657111,0,0.0,300,0,0
100517620,0,9214967,9445618,26.47,100,0,0
100517620,9445628,0,0,26.47,30000,2,2
100517620,0,9351247,9445628,26.47,200,0,0
100517620,9445635,0,0,26.47,50000,2,2
100517620,0,9351247,9445635,26.47,500,0,0
100517620,9445643,0,0,26.47,30000,2,2
100517620,0,9351247,9445643,26.47,300,0,0
100517620,9445645,0,0,26.47,20000,2,2
100517620,0,9384460,9445645,26.47,200,0,0
100517880,9446482,0,0,26.47,10000,2,2
100517880,9446499,0,0,26.48,40000,2,2
100518040,9447085,0,0,26.48,150000,2,2
100518180,9447915,0,0,26.47,10000,2,2
100518180,0,9384460,9447915,26.47,100,0,0
100518870,9449954,0,0,26.47,280000,2,2
100518870,0,9408443,9449954,26.47,1000,0,0
100518870,0,9410144,9449954,26.47,100,0,0
100519620,9452613,0,0,26.47,20000,2,2
100519620,9452618,0,0,26.47,20000,2,2
100519630,9452628,0,0,26.47,20000,2,2
100519630,9452629,0,0,26.47,20000,2,2
100519630,0,4886374,0,0.0,500,0,0
100520070,9454394,0,0,26.9,90000,2,2
100520920,9457052,0,0,26.47,100000,1,2
100520920,0,9457052,9449954,26.47,1000,0,0
100521900,0,8789011,0,0.0,200,0,0
100522800,9462488,0,0,26.37,20000,1,2
100524330,9466906,0,0,26.8,20000,2,2
100524390,9467041,0,0,26.47,20000,2,2
100525180,9469225,0,0,26.46,10000,2,2
100525180,0,8958271,9469225,26.46,100,0,0
100526230,9472795,0,0,26.48,50000,1,2
100526230,0,9472795,9449954,26.47,500,0,0
100526680,0,0,9116629,0.0,900,0,0
100526990,9474357,0,0,27.5,100000,2,2
100527010,9474397,0,0,26.46,10000,2,2
100527010,0,8979118,9474397,26.46,100,0,0
100527340,9475090,0,0,26.46,80000,2,2
100527340,0,8979118,9475090,26.46,800,0,0
100530820,9483337,0,0,26.45,30000,1,2
100531120,9483969,0,0,26.46,50000,1,2
100531150,9484033,0,0,26.47,10000,1,2
100531150,0,9484033,9449954,26.47,100,0,0
100531210,9484182,0,0,26.46,10000,2,2
100531210,0,8979118,9484182,26.46,100,0,0
100531390,9484637,0,0,26.45,30000,1,2
100532540,9487487,0,0,26.47,10000,1,2
100532540,0,9487487,9449954,26.47,100,0,0
100532740,9487915,0,0,26.46,10000,2,2
100532740,0,8979118,9487915,26.46,100,0,0
100533530,9489532,0,0,26.54,260000,2,2
100533850,9490181,0,0,26.46,60000,2,2
100533850,0,8979118,9490181,26.46,600,0,0
100534250,9491024,0,0,26.46,10000,1,2
100535060,0,0,9357955,0.0,200,0,0
100535110,9493056,0,0,26.47,10000,2,2
100535400,9493661,0,0,26.5,20000,2,2
100535440,0,6540503,0,0.0,1000,0,0
100535470,9493860,0,0,26.46,50000,2,2
100535470,0,8979118,9493860,26.46,500,0,0
100536250,9495394,0,0,28.18,20000,2,2
100536670,9496092,0,0,26.46,100000,2,2
100536670,0,8979118,9496092,26.46,800,0,0
100536670,0,9237114,9496092,26.46,200,0,0
100536860,9496432,0,0,26.46,3330000,1,2
100536870,9496436,0,0,26.47,10000,1,2
100536870,0,9496436,9452613,26.47,100,0,0
100536870,9496438,0,0,26.46,20000,1,2
100536870,9496439,0,0,26.47,10000,1,2
100536870,0,9496439,9452613,26.47,100,0,0
100536870,9496443,0,0,26.48,10000,1,2
