time,oid,oidb,oids,price,volume,flag,ptype
103900240,0,13292658,0,0.0,700,0,0
103900470,0,13384380,0,0.0,400,0,0
103900680,13462984,0,0,25.62,10000,1,2
103900680,0,13462984,13118321,25.62,100,0,0
103901260,13464068,0,0,25.61,10000,1,2
103901280,13464096,0,0,25.62,100000,1,2
103901280,0,13464096,13118321,25.62,400,0,0
103901280,0,13464096,13138882,25.62,100,0,0
103901280,0,13464096,13183152,25.62,100,0,0
103901280,0,13464096,13206635,25.62,100,0,0
103901280,0,13464096,13213984,25.62,200,0,0
103901280,0,13464096,13343243,25.62,100,0,0
103904950,13471208,0,0,25.62,30000,1,2
103904950,0,13471208,13349755,25.62,100,0,0
103904950,0,13471208,13384652,25.62,200,0,0
103905510,13472183,0,0,25.6,500000,1,2
103910780,13482755,0,0,25.62,20000,1,2
103910780,0,13482755,13384652,25.62,200,0,0
103911200,13483582,0,0,25.62,20000,2,2
103912460,13485437,0,0,25.61,10000,1,2
103914640,0,13414768,0,0.0,4000,0,0
103915270,0,13464068,0,0.0,100,0,0
103916070,13491348,0,0,25.62,10000,1,2
103916070,0,13491348,13384652,25.62,100,0,0
103916170,13491574,0,0,25.61,40000,1,2
103918900,13496657,0,0,25.62,20000,1,2
103918900,0,13496657,13384652,25.62,200,0,0
103920710,13501439,0,0,25.58,40000,1,2
103920910,13501701,0,0,25.62,10000,1,2
103920910,0,13501701,13384652,25.62,100,0,0
103922110,13504581,0,0,25.61,10000,1,2
103922180,13504705,0,0,25.62,20000,2,2
103926920,13514413,0,0,25.51,30000,1,2
103928060,13516161,0,0,25.61,330000,1,2
103929090,0,12899066,0,0.0,1200,0,0
103929390,13519022,0,0,25.61,20000,1,2
103930670,13521169,0,0,25.62,20000,1,2
103930670,0,13521169,13384652,25.62,200,0,0
103931400,13522608,0,0,25.58,10000,1,2
103931580,13522944,0,0,25.62,200000,1,2
103931580,0,13522944,13415060,25.62,500,0,0
103931580,0,13522944,13438636,25.62,100,0,0
103931580,0,13522944,13442539,25.62,100,0,0
103931580,0,13522944,13483582,25.62,200,0,0
103931580,0,13522944,13504705,25.62,200,0,0
103931670,13523144,0,0,25.61,20000,1,2
103933850,0,0,29730,0.0,600,0,0
103934150,0,13384081,0,0.0,100,0,0
103934150,13527274,0,0,25.62,10000,1,2
103935170,13529418,0,0,25.62,10000,1,2
103935700,13530253,0,0,25.62,10000,2,2
103935700,0,13522944,13530253,25.62,100,0,0
103938330,0,13514413,0,0.0,300,0,0
103939400,13536560,0,0,25.68,20000,2,2
103940700,13538856,0,0,25.62,10000,2,2
103940700,0,13522944,13538856,25.62,100,0,0
103940730,13538912,0,0,25.63,10000,1,2
103940730,0,13538912,12660270,25.63,100,0,0
103941160,13540120,0,0,25.63,20000,1,2
103941160,0,13540120,12660270,25.63,200,0,0
103941470,13540619,0,0,25.62,40000,2,2
103941470,0,13522944,13540619,25.62,400,0,0
103944080,13544874,0,0,25.63,20000,2,2
103946460,13549076,0,0,25.62,10000,2,2
103946460,0,13522944,13549076,25.62,100,0,0
103946750,13549800,0,0,25.62,290000,1,2
103946760,0,0,12293583,0.0,3600,0,0
103947320,0,8029858,0,0.0,300,0,0
103948390,13552939,0,0,25.63,10000,1,2
103948390,0,13552939,12706334,25.63,100,0,0
103948490,13553154,0,0,25.63,50000,1,2
103948490,0,13553154,12706334,25.63,500,0,0
103949070,0,13286498,0,0.0,100,0,0
103949190,13554459,0,0,25.62,10000,1,2
103949900,13555642,0,0,25.62,260000,1,2
103950730,13557040,0,0,25.63,20000,1,2
103950730,0,13557040,13544874,25.63,200,0,0
103952110,13559421,0,0,25.62,10000,1,2
103952110,13559435,0,0,25.63,10000,2,2
103952400,13559997,0,0,24.48,800000,1,2
103952770,0,13519022,0,0.0,200,0,0
103954280,0,0,13559435,0.0,100,0,0
103954290,13563120,0,0,25.64,10000,2,2
103954480,13563342,0,0,25.85,60000,2,2
103954810,13563818,0,0,25.62,10000,2,2
103954810,0,13522944,13563818,25.62,100,0,0
103955010,0,12807804,0,0.0,1800,0,0
103955290,13564591,0,0,25.5,50000,1,2
103955570,13565073,0,0,25.62,50000,1,2
103955920,13565736,0,0,25.62,10000,2,2
103955920,0,13522944,13565736,25.62,100,0,0
103957270,0,0,13563120,0.0,100,0,0
103957290,13567825,0,0,25.63,10000,2,2
103958020,13568819,0,0,25.63,20000,2,2
104000260,0,0,13567825,0.0,100,0,0
104000270,13572455,0,0,25.64,10000,2,2
104000710,13573139,0,0,25.64,10000,1,2
104000710,0,13573139,13568819,25.63,100,0,0
104001580,13574779,0,0,25.62,100000,1,2
104003270,0,0,13572455,0.0,100,0,0
104003280,13577876,0,0,25.63,10000,2,2
104004130,13579441,0,0,25.62,50000,1,2
104006690,13585969,0,0,25.63,20000,1,2
104006690,0,13585969,13568819,25.63,100,0,0
104006690,0,13585969,13577876,25.63,100,0,0
104007440,13587395,0,0,25.63,30000,1,2
104009280,13591170,0,0,25.63,30000,2,2
104009280,0,13587395,13591170,25.63,300,0,0
104010110,0,13527274,0,0.0,100,0,0
104010120,13592552,0,0,25.63,10000,1,2
104010680,13593909,0,0,25.64,10000,1,2
104010680,0,13593909,12512009,25.64,100,0,0
104010690,13593923,0,0,25.63,40000,1,2
104011300,13595163,0,0,25.63,10000,2,2
104011300,0,13592552,13595163,25.63,100,0,0
104012270,13597047,0,0,25.64,20000,2,2
104012780,13597930,0,0,25.58,100000,1,2
104013160,13598685,0,0,25.79,120000,2,2
104015560,13603154,0,0,25.62,1000000,2,2
104015560,0,13593923,13603154,25.63,400,0,0
104015560,0,13529418,13603154,25.62,100,0,0
104015560,0,13549800,13603154,25.62,2900,0,0
104015560,0,13554459,13603154,25.62,100,0,0
104015560,0,13555642,13603154,25.62,2600,0,0
104015560,0,13559421,13603154,25.62,100,0,0
104015560,0,13565073,13603154,25.62,500,0,0
104015560,0,13574779,13603154,25.62,1000,0,0
104015560,0,13579441,13603154,25.62,500,0,0
104016310,13604799,0,0,25.63,10000,2,2
104016400,13605150,0,0,25.6,40000,1,2
104019190,13610934,0,0,25.61,20000,1,2
104019370,0,0,13604799,0.0,100,0,0
104019840,13612125,0,0,25.61,10000,2,2
104019840,0,13231714,13612125,25.61,100,0,0
104019860,13612150,0,0,25.61,10000,2,2
104019860,0,13231714,13612150,25.61,100,0,0
104020040,13612503,0,0,25.61,10000,2,2
104020040,0,13231714,13612503,25.61,100,0,0
104020040,13612526,0,0,25.61,10000,2,2
104020040,0,13231714,13612526,25.61,100,0,0
104020090,13612606,0,0,25.62,10000,1,2
104020090,0,13612606,13603154,25.62,100,0,0
104020300,13612944,0,0,25.61,10000,2,2
104020300,0,13231714,13612944,25.61,100,0,0
104020330,13613004,0,0,25.61,10000,2,2
104020330,0,13231714,13613004,25.61,100,0,0
104020350,13613029,0,0,25.61,10000,2,2
104020350,0,13231714,13613029,25.61,100,0,0
104020780,13613639,0,0,25.62,20000,1,2
104020780,0,13613639,13603154,25.62,200,0,0
104021260,0,0,13597047,0.0,200,0,0
104021280,13614482,0,0,25.62,20000,2,2
104021340,13614547,0,0,25.57,10000,2,2
104021340,0,13231714,13614547,25.61,100,0,0
104022600,13616712,0,0,25.64,20000,1,2
104022600,0,13616712,13603154,25.62,200,0,0
104024800,13620667,0,0,23.5,10000,1,2
104025180,13621327,0,0,25.62,10000,2,2
104025230,13621413,0,0,25.61,10000,2,2
104025230,0,13268922,13621413,25.61,100,0,0
104025410,13621798,0,0,25.62,10000,1,2
104025410,0,13621798,13603154,25.62,100,0,0
104026200,13623790,0,0,25.61,10000,2,2
104026200,0,13296273,13623790,25.61,100,0,0
104029030,0,13322167,0,0.0,200,0,0
104030710,13631533,0,0,25.62,10000,1,2
104030710,0,13631533,13603154,25.62,100,0,0
104033480,13636124,0,0,25.61,100000,1,2
104034120,13637041,0,0,25.61,10000,1,2
104034130,13637061,0,0,25.61,10000,1,2
104035420,0,0,13536560,0.0,200,0,0
104035430,13639344,0,0,25.68,10000,2,2
104036170,13640364,0,0,25.62,300000,2,2
104036980,13641539,0,0,25.61,10000,1,2
104039370,13645325,0,0,25.61,100000,1,2
104040650,13647323,0,0,25.62,20000,1,2
104040650,0,13647323,13603154,25.62,200,0,0
104040910,13647878,0,0,25.6,10000,1,2
104046020,13657171,0,0,25.62,20000,1,2
104046020,0,13657171,13603154,25.62,200,0,0
104046290,13657760,0,0,24.88,50000,1,2
104050760,13665425,0,0,25.62,10000,1,2
104050760,0,13665425,13603154,25.62,100,0,0
104051440,13666440,0,0,25.62,100000,1,2
104051440,0,13666440,13603154,25.62,600,0,0
104051440,0,13666440,13614482,25.62,200,0,0
104051440,0,13666440,13621327,25.62,100,0,0
104051440,0,13666440,13640364,25.62,100,0,0
104052920,0,0,13640364,0.0,2900,0,0
104054270,13670424,0,0,25.61,70000,2,2
104054270,0,13296273,13670424,25.61,700,0,0
104055110,13671646,0,0,25.63,10000,1,2
104055200,0,13645325,0,0.0,1000,0,0
104055220,13671840,0,0,25.61,60000,2,2
104055220,0,13671646,13671840,25.63,100,0,0
104055220,0,13296273,13671840,25.61,500,0,0
104058540,13677300,0,0,25.52,30000,1,2
104100680,13680750,0,0,25.64,20000,1,2
104100680,0,13680750,12512009,25.64,200,0,0
104103080,13685461,0,0,25.58,10000,2,2
104103080,0,13296273,13685461,25.61,100,0,0
104103280,13685797,0,0,25.64,10000,2,2
104104060,13687394,0,0,25.61,20000,1,2
104106680,0,10160071,0,0.0,100,0,0
104108930,13698678,0,0,25.62,20000,1,2
104109890,13700179,0,0,25.61,100000,1,2
104110210,13700683,0,0,25.62,40000,1,2
104110670,13701666,0,0,25.64,10000,1,2
104110670,0,13701666,12512009,25.64,100,0,0
104111250,13703058,0,0,25.66,390000,2,2
104118300,13716561,0,0,25.62,230000,1,2
104119080,0,13610934,0,0.0,200,0,0
104119230,13717973,0,0,25.62,20000,1,2
104119700,13718756,0,0,25.61,10000,1,2
104120220,13719836,0,0,25.63,10000,1,2
104120220,0,13637041,0,0.0,100,0,0
104120240,13719862,0,0,25.62,10000,1,2
104120720,13720679,0,0,25.64,20000,1,2
104120720,0,13720679,13119331,25.64,100,0,0
104120720,0,13720679,13119772,25.64,100,0,0
104121760,13722214,0,0,25.6,20000,1,2
104123270,13725411,0,0,25.64,20000,2,2
104124080,13726569,0,0,25.6,40000,1,2
104125330,13728740,0,0,25.6,450000,2,2
104125330,0,13719836,13728740,25.63,100,0,0
104125330,0,13698678,13728740,25.62,200,0,0
104125330,0,13700683,13728740,25.62,400,0,0
104125330,0,13716561,13728740,25.62,2300,0,0
104125330,0,13717973,13728740,25.62,200,0,0
104125330,0,13719862,13728740,25.62,100,0,0
104125330,0,13296273,13728740,25.61,1200,0,0
104125370,13728801,0,0,25.6,710000,2,2
104125370,0,13296273,13728801,25.61,200,0,0
104125370,0,13325007,13728801,25.61,100,0,0
104125370,0,13332820,13728801,25.61,100,0,0
104125370,0,13337256,13728801,25.61,500,0,0
104125370,0,13364705,13728801,25.61,1000,0,0
104125370,0,13366991,13728801,25.61,100,0,0
104125370,0,13384986,13728801,25.61,400,0,0
104125370,0,13406011,13728801,25.61,100,0,0
104125370,0,13435081,13728801,25.61,400,0,0
104125370,0,13458597,13728801,25.61,100,0,0
104125370,0,13485437,13728801,25.61,100,0,0
104125370,0,13491574,13728801,25.61,400,0,0
104125370,0,13504581,13728801,25.61,100,0,0
104125370,0,13516161,13728801,25.61,3300,0,0
104125370,0,13523144,13728801,25.61,200,0,0
104125380,13728825,0,0,25.64,10000,2,2
104125380,13728835,0,0,25.6,510000,2,2
104125380,0,13636124,13728835,25.61,1000,0,0
104125380,0,13637061,13728835,25.61,100,0,0
104125380,0,13641539,13728835,25.61,100,0,0
104125380,0,13687394,13728835,25.61,200,0,0
104125380,0,13700179,13728835,25.61,1000,0,0
104125380,0,13718756,13728835,25.61,100,0,0
104125380,0,229073,13728835,25.6,200,0,0
104125380,0,245638,13728835,25.6,1000,0,0
104125380,0,268062,13728835,25.6,200,0,0
104125380,0,477688,13728835,25.6,200,0,0
104125380,0,478896,13728835,25.6,1000,0,0
104125570,13729125,0,0,25.6,870000,2,2
104125570,0,510857,13729125,25.6,1000,0,0
104125570,0,519663,13729125,25.6,300,0,0
104125570,0,621495,13729125,25.6,500,0,0
104125570,0,622933,13729125,25.6,2000,0,0
104125570,0,629759,13729125,25.6,1000,0,0
104125570,0,717115,13729125,25.6,100,0,0
104125570,0,2182519,13729125,25.6,1000,0,0
104125570,0,2302189,13729125,25.6,1000,0,0
104125570,0,2811192,13729125,25.6,1800,0,0
104125580,13729136,0,0,25.6,10000,2,2
104125580,0,2811192,13729136,25.6,100,0,0
104125970,0,0,446511,0.0,100,0,0
104126100,13730255,0,0,25.64,20000,1,2
104126100,0,13730255,13355122,25.64,100,0,0
104126100,0,13730255,13355722,25.64,100,0,0
104126310,13730603,0,0,25.61,20000,1,2
104126850,13731386,0,0,25.65,10000,2,2
104127170,13731802,0,0,25.6,280000,2,2
104127170,0,13730603,13731802,25.61,200,0,0
104127170,0,2811192,13731802,25.6,100,0,0
104127170,0,3993906,13731802,25.6,1000,0,0
104127170,0,5001026,13731802,25.6,100,0,0
104127170,0,5058320,13731802,25.6,1100,0,0
104127170,0,6505548,13731802,25.6,300,0,0
104127220,13731862,0,0,25.6,370000,2,2
104127220,0,6505548,13731862,25.6,700,0,0
104127220,0,7248045,13731862,25.6,300,0,0
104127220,0,7322942,13731862,25.6,100,0,0
104127220,0,7326987,13731862,25.6,100,0,0
104127220,0,7369037,13731862,25.6,1000,0,0
104127220,0,7845686,13731862,25.6,800,0,0
104127220,0,7938583,13731862,25.6,700,0,0
104127250,13731895,0,0,25.64,350000,1,2
104127250,0,13731895,13685797,25.64,100,0,0
104127250,0,13731895,13725411,25.64,200,0,0
104127250,0,13731895,13728825,25.64,100,0,0
104127250,13731901,0,0,25.64,10000,2,2
104127250,0,13731895,13731901,25.64,100,0,0
104127260,13731908,0,0,25.64,310000,2,2
104127260,0,13731895,13731908,25.64,3000,0,0
104127260,13731922,0,0,25.65,20000,2,2
104127270,13731931,0,0,25.6,310000,2,2
104127270,0,7938583,13731931,25.6,1300,0,0
104127270,0,8031618,13731931,25.6,200,0,0
104127270,0,8423412,13731931,25.6,1000,0,0
104127270,0,8443190,13731931,25.6,600,0,0
104127270,0,0,13731922,0.0,200,0,0
104127290,13731956,0,0,25.64,10000,2,2
104127300,13731961,0,0,25.64,190000,2,2
104127300,13731971,0,0,25.6,320000,2,2
104127300,0,8443190,13731971,25.6,100,0,0
104127300,0,8647204,13731971,25.6,500,0,0
104127300,0,8682995,13731971,25.6,1000,0,0
104127300,0,8683323,13731971,25.6,800,0,0
104127300,0,8745322,13731971,25.6,600,0,0
104127300,0,8800489,13731971,25.6,200,0,0
104127560,13732335,0,0,25.63,10000,2,2
104127780,13732606,0,0,25.64,130000,1,2
104127780,0,13732606,13732335,25.63,100,0,0
104127780,0,13732606,13731908,25.64,100,0,0
104127780,0,13732606,13731956,25.64,100,0,0
104127780,0,13732606,13731961,25.64,1000,0,0
104128100,13733002,0,0,25.64,10000,2,2
104128570,13733844,0,0,25.63,10000,2,2
104128820,13734239,0,0,25.6,200000,2,2
104128820,0,8800489,13734239,25.6,1800,0,0
104128820,0,8878657,13734239,25.6,200,0,0
104128830,13734254,0,0,25.6,170000,2,2
104128830,0,8983214,13734254,25.6,1000,0,0
104128830,0,9004992,13734254,25.6,100,0,0
104128830,0,9172224,13734254,25.6,600,0,0
104128830,13734268,0,0,25.6,170000,2,2
104128830,0,9172224,13734268,25.6,1200,0,0
104128830,0,9201119,13734268,25.6,300,0,0
104128830,0,9379282,13734268,25.6,200,0,0
104128900,13734397,0,0,25.67,50000,2,2
104129490,13735173,0,0,25.6,150000,2,2
104129490,0,9379282,13735173,25.6,1500,0,0
104129490,13735179,0,0,25.6,10000,2,2
104129490,0,9379282,13735179,25.6,100,0,0
104130180,13736265,0,0,25.6,100000,2,2
104130180,0,9379282,13736265,25.6,500,0,0
104130180,0,9404721,13736265,25.6,100,0,0
104130180,0,9672947,13736265,25.6,100,0,0
104130180,0,10066144,13736265,25.6,300,0,0
104130190,13736280,0,0,25.6,100000,2,2
104130190,0,10066144,13736280,25.6,800,0,0
104130190,0,10358365,13736280,25.6,200,0,0
104130200,13736298,0,0,25.6,90000,2,2
104130200,0,10358365,13736298,25.6,300,0,0
104130200,0,10660514,13736298,25.6,200,0,0
104130200,0,10798375,13736298,25.6,100,0,0
104130200,0,10948278,13736298,25.6,200,0,0
104130200,0,11227177,13736298,25.6,100,0,0
104130320,13736523,0,0,25.6,120000,2,2
104130320,0,11227177,13736523,25.6,900,0,0
104130320,0,11329751,13736523,25.6,300,0,0
104130720,13737113,0,0,25.64,10000,1,2
104130720,0,13737113,13733844,25.63,100,0,0
104131100,13737672,0,0,25.64,20000,2,2
104132130,13739609,0,0,24.9,1000000,1,2
104133270,0,0,13737672,0.0,200,0,0
104133270,0,0,13733002,0.0,100,0,0
104133280,13741293,0,0,25.63,20000,2,2
104133710,13742026,0,0,25.33,40000,1,2
104133940,13742375,0,0,23.33,10000,1,2
104134160,13742751,0,0,25.6,10000,1,2
104134720,13743640,0,0,25.62,50000,1,2
104136150,13745868,0,0,25.64,10000,2,2
104139910,13751994,0,0,25.6,20000,1,2
104140670,13753639,0,0,25.63,10000,1,2
104140670,0,13753639,13741293,25.63,100,0,0
104140950,13754185,0,0,25.5,400000,1,2
104141690,0,0,412200,0.0,500,0,0
104142270,0,0,13745868,0.0,100,0,0
104142280,13756465,0,0,25.63,10000,2,2
104143500,13758563,0,0,25.6,50000,1,2
104144990,0,13742751,0,0.0,100,0,0
104145010,13761056,0,0,25.62,10000,1,2
104146510,13763926,0,0,25.61,20000,1,2
104146740,13764369,0,0,25.61,100000,1,2
104147940,13766479,0,0,25.62,200000,1,2
104148570,0,13559997,0,0.0,8000,0,0
104148690,13767681,0,0,25.63,90000,2,2
104149110,13768323,0,0,25.63,100000,1,2
104149110,0,13768323,13741293,25.63,100,0,0
104149110,0,13768323,13756465,25.63,100,0,0
104149110,0,13768323,13767681,25.63,800,0,0
104149130,0,9361108,0,0.0,500,0,0
104149170,13768449,0,0,25.63,10000,2,2
104150680,13771142,0,0,25.63,20000,1,2
104150680,0,13771142,13767681,25.63,100,0,0
104150680,0,13771142,13768449,25.63,100,0,0
104150690,0,0,13731961,0.0,900,0,0
104152110,13773460,0,0,25.62,10000,1,2
104152110,13773461,0,0,25.63,10000,2,2
104152220,13773668,0,0,25.63,20000,1,2
104152220,0,13773668,13773461,25.63,100,0,0
104152540,13774435,0,0,25.62,30000,2,2
104152540,0,13773668,13774435,25.63,100,0,0
104152540,0,13743640,13774435,25.62,200,0,0
104153990,13777262,0,0,25.66,200000,2,2
104154150,13777647,0,0,25.65,10000,2,2
104155450,13780335,0,0,25.0,60000,1,2
104158100,13785231,0,0,25.98,10000,2,2
104159210,13787566,0,0,25.65,10000,1,2
104159210,0,13787566,13731386,25.65,100,0,0
104200270,13789469,0,0,25.65,10000,2,2
104200910,13790654,0,0,25.65,10000,1,2
104200910,0,13790654,13777647,25.65,100,0,0
104202170,0,0,13322467,0.0,100,0,0
104202670,0,5228902,0,0.0,1100,0,0
104202710,13795424,0,0,25.62,20000,1,2
104203110,13796082,0,0,25.66,10000,2,2
104205000,13801323,0,0,25.6,20000,1,2
104205960,13803794,0,0,25.62,90000,1,2
104207210,13806752,0,0,25.65,10000,2,2
104209410,13811495,0,0,24.18,880000,1,2
104210070,13812529,0,0,25.61,270000,1,2
104210550,13813687,0,0,25.63,50000,1,2
104210680,13813951,0,0,25.65,20000,1,2
104210680,0,13813951,13789469,25.65,100,0,0
104210680,0,13813951,13806752,25.65,100,0,0
104211880,13816474,0,0,25.65,290000,2,2
104212270,0,0,13796082,0.0,100,0,0
104212280,13817075,0,0,25.65,10000,2,2
104214990,0,13761056,0,0.0,100,0,0
104215010,13821990,0,0,25.63,10000,1,2
104216110,13824364,0,0,25.63,10000,1,2
104216390,13825202,0,0,25.64,10000,2,2
104217910,13828268,0,0,26.4,90000,2,2
104218640,13829881,0,0,25.61,100000,1,2
104218930,13830490,0,0,25.63,10000,1,2
104220740,13834057,0,0,25.64,10000,1,2
104220740,0,13834057,13825202,25.64,100,0,0
104221260,0,0,13817075,0.0,100,0,0
104221270,13835058,0,0,25.64,10000,2,2
104221280,13835068,0,0,25.63,10000,2,2
104221280,0,13813687,13835068,25.63,100,0,0
104221280,13835071,0,0,25.63,10000,2,2
104221280,0,13813687,13835071,25.63,100,0,0
104222400,13837473,0,0,26.6,100000,2,2
104224200,13842385,0,0,25.2,30000,1,2
104224710,13843177,0,0,25.65,10000,2,2
104226910,13849520,0,0,25.64,270000,2,2
104226910,13849531,0,0,25.63,10000,2,2
104226910,0,13813687,13849531,25.63,100,0,0
104230770,13857805,0,0,25.64,20000,1,2
104230770,0,13857805,13835058,25.64,100,0,0
104230770,0,13857805,13849520,25.64,100,0,0
104231400,0,13803794,0,0.0,900,0,0
104231930,0,13076475,0,0.0,1200,0,0
104232860,13862738,0,0,25.6,20000,1,2
104234180,13865346,0,0,25.64,10000,2,2
104234310,13865640,0,0,25.63,50000,2,2
104234310,0,13813687,13865640,25.63,200,0,0
104234310,0,13821990,13865640,25.63,100,0,0
104234310,0,13824364,13865640,25.63,100,0,0
104234310,0,13830490,13865640,25.63,100,0,0
104234400,13865883,0,0,25.76,30000,2,2
104235100,13867566,0,0,25.5,100000,1,2
104235870,0,13657760,0,0.0,500,0,0
104238040,13873205,0,0,25.61,400000,1,2
104238170,13873480,0,0,25.62,50000,1,2
104240840,13877759,0,0,25.64,10000,1,2
104240840,0,13877759,13849520,25.64,100,0,0
104243200,0,0,13816474,0.0,2900,0,0
104243690,0,0,6395215,0.0,100,0,0
104246610,13887915,0,0,25.64,50000,2,2
104248690,13892287,0,0,25.93,30000,2,2
104248810,0,9294676,0,0.0,200,0,0
104248980,13892758,0,0,25.2,130000,1,2
104250700,13896571,0,0,25.64,20000,1,2
104250700,0,13896571,13849520,25.64,200,0,0
104251450,0,13829881,0,0.0,1000,0,0
104252120,13898782,0,0,25.62,10000,1,2
104254040,13901914,0,0,25.6,30000,1,2
104254200,0,0,13887915,0.0,500,0,0
104259890,13913797,0,0,25.64,100000,1,2
104259890,0,13913797,13849520,25.64,1000,0,0
104259900,13913814,0,0,25.49,120000,1,2
104300900,13915643,0,0,25.64,10000,1,2
104300900,0,13915643,13849520,25.64,100,0,0
104302220,0,13862738,0,0.0,200,0,0
104304800,13924400,0,0,26.1,80000,2,2
104305000,13924917,0,0,25.64,100000,1,2
104305000,0,13924917,13849520,25.64,1000,0,0
104310840,13936728,0,0,25.64,10000,1,2
104310840,0,13936728,13849520,25.64,100,0,0
104312880,13939841,0,0,25.62,230000,1,2
104313200,13940383,0,0,25.64,10000,2,2
104317320,13947887,0,0,25.62,10000,1,2
104317390,13948007,0,0,25.6,20000,1,2
104319110,13950669,0,0,25.62,10000,1,2
104319670,13951827,0,0,25.64,100000,2,2
104320130,13952665,0,0,25.64,20000,1,2
104320130,0,13952665,13849520,25.64,100,0,0
104320130,0,13952665,13865346,25.64,100,0,0
104320910,13953782,0,0,25.64,20000,1,2
104320910,0,13953782,13940383,25.64,100,0,0
104320910,0,13953782,13951827,25.64,100,0,0
104323210,13958976,0,0,25.6,200000,2,2
104323210,0,13743640,13958976,25.62,300,0,0
104323210,0,13766479,13958976,25.62,1700,0,0
104327270,13965908,0,0,25.64,10000,2,2
104327690,13966592,0,0,25.65,500000,2,2
104330750,13972009,0,0,25.64,10000,1,2
104330750,0,13972009,13951827,25.64,100,0,0
104332340,13974813,0,0,25.31,50000,1,2
104333460,13977137,0,0,25.67,200000,2,2
104333990,13977896,0,0,25.64,10000,2,2
104334010,13977929,0,0,0.0,10000,1,1
104334010,0,13977929,13951827,25.64,100,0,0
104336780,13982068,0,0,25.65,180000,2,2
104340720,13988229,0,0,25.64,20000,1,2
104340720,0,13988229,13951827,25.64,200,0,0
104342360,13990536,0,0,25.52,30000,1,2
104343750,0,12823185,0,0.0,3600,0,0
104346030,13996279,0,0,26.52,180000,2,2
104346210,13996661,0,0,25.64,20000,2,2
104347130,13998359,0,0,25.64,40000,2,2
104348170,13999819,0,0,25.6,430000,1,2
104348880,14000651,0,0,25.64,300000,2,2
104350770,14003548,0,0,25.64,10000,1,2
104350770,0,14003548,13951827,25.64,100,0,0
104351560,14004465,0,0,25.64,2000000,2,2
104354570,14009030,0,0,25.64,20000,2,2
104354940,0,0,39731,0.0,1200,0,0
104355130,14009726,0,0,25.64,20000,2,2
104355380,14010079,0,0,25.64,10000,2,2
104356550,14011869,0,0,25.13,20000,1,2
104357600,0,12742670,0,0.0,1000,0,0
104359260,14015764,0,0,25.62,20000,1,2
104400080,14017200,0,0,25.62,240000,2,2
104400080,0,13766479,14017200,25.62,300,0,0
104400080,0,13773460,14017200,25.62,100,0,0
104400080,0,13795424,14017200,25.62,200,0,0
104400080,0,13873480,14017200,25.62,500,0,0
104400080,0,13898782,14017200,25.62,100,0,0
104400080,0,13939841,14017200,25.62,1200,0,0
104400790,14018353,0,0,25.64,20000,1,2
104400790,0,14018353,13951827,25.64,200,0,0
104400820,14018394,0,0,25.48,210000,1,2
104404600,0,13990536,0,0.0,300,0,0
104407120,14030368,0,0,25.62,10000,1,2
104408790,14033991,0,0,25.6,100000,1,2
104409420,14035018,0,0,25.6,10000,1,2
104410650,14037364,0,0,25.64,10000,1,2
104410650,0,14037364,13951827,25.64,100,0,0
104411970,14039581,0,0,25.64,20000,2,2
104413170,14041266,0,0,25.64,10000,2,2
104417040,14047545,0,0,25.9,100000,2,2
104420360,14052778,0,0,25.5,10000,1,2
104420700,14053235,0,0,25.64,20000,1,2
104420700,0,14053235,13951827,25.64,100,0,0
104420700,0,14053235,13965908,25.64,100,0,0
104421120,14053897,0,0,26.5,180000,2,2
104422100,14055281,0,0,25.64,10000,2,2
104424210,0,13999819,0,0.0,4300,0,0
104424490,14058755,0,0,28.27,310000,2,2
104427990,0,0,13843177,0.0,100,0,0
104430690,14068894,0,0,25.7,200000,2,2
104430760,14068968,0,0,25.64,10000,1,2
104430760,0,14068968,13977896,25.64,100,0,0
104430980,14069297,0,0,25.64,10000,2,2
104431110,14069482,0,0,25.62,10000,1,2
104431530,14070705,0,0,25.6,460000,2,2
104431530,0,13939841,14070705,25.62,1100,0,0
104431530,0,13947887,14070705,25.62,100,0,0
104431530,0,13950669,14070705,25.62,100,0,0
104431530,0,14015764,14070705,25.62,200,0,0
104431530,0,14030368,14070705,25.62,100,0,0
104431530,0,14069482,14070705,25.62,100,0,0
104431530,0,13763926,14070705,25.61,200,0,0
104431530,0,13764369,14070705,25.61,1000,0,0
104431530,0,13812529,14070705,25.61,1700,0,0
104431540,14070723,0,0,25.64,10000,2,2
104434110,0,0,14055281,0.0,100,0,0
104434120,14074594,0,0,25.63,10000,2,2
104434440,14075348,0,0,25.64,10000,1,2
104434440,0,14075348,14074594,25.63,100,0,0
104436480,14078917,0,0,25.62,10000,2,2
104437250,14080119,0,0,25.6,30000,1,2
104439150,14082963,0,0,25.63,10000,2,2
104439990,14084087,0,0,25.61,10000,1,2
104440690,14085219,0,0,25.62,10000,1,2
104440690,0,14085219,14078917,25.62,100,0,0
104441690,14086752,0,0,25.35,30000,1,2
104443320,14089426,0,0,25.55,120000,2,2
104443320,0,13812529,14089426,25.61,1000,0,0
104443320,0,13873205,14089426,25.61,200,0,0
104446790,0,0,14009726,0.0,200,0,0
104446810,14095026,0,0,25.63,20000,2,2
104447520,14096198,0,0,25.55,50000,1,2
104450700,14100830,0,0,25.63,20000,1,2
104450700,0,14100830,14082963,25.63,100,0,0
104450700,0,14100830,14095026,25.63,100,0,0
