time,oid,oidb,oids,price,volume,flag,ptype
103102520,0,13300883,0,0.0,100,0,0
103102520,13300887,0,0,25.93,10000,1,2
103102520,13300888,0,0,25.93,10000,1,2
103102520,13300889,0,0,25.93,10000,1,2
103102520,13300890,0,0,25.93,70000,1,2
103102520,13300891,0,0,25.93,20000,1,2
103102520,13300892,0,0,25.93,120000,1,2
103102530,0,0,12782358,0.0,2000,0,0
103102530,13300895,0,0,25.93,790000,1,2
103102530,13300899,0,0,25.93,70000,1,2
103102540,13300915,0,0,25.93,20000,1,2
103102560,13300961,0,0,25.93,190000,1,2
103103020,0,13300890,0,0.0,700,0,0
103103090,0,13300888,0,0.0,100,0,0
103103150,0,13300887,0,0.0,100,0,0
103103330,0,13300889,0,0.0,100,0,0
103104190,13305727,0,0,25.99,80000,2,2
103104950,13308169,0,0,25.93,50000,1,2
103105340,13309665,0,0,25.98,30000,1,2
103105340,0,13309665,13246319,25.98,300,0,0
103106270,13312480,0,0,25.97,50000,2,2
103108210,13318827,0,0,26.62,500000,2,2
103109020,13320374,0,0,25.98,10000,2,2
103109300,13320949,0,0,26.0,10000,1,2
103109300,0,13320949,13312480,25.97,100,0,0
103110070,13322545,0,0,26.06,30000,2,2
103110140,13322822,0,0,25.97,10000,2,2
103111840,13327973,0,0,25.98,90000,1,2
103111840,0,13327973,13312480,25.97,400,0,0
103111840,0,13327973,13322822,25.97,100,0,0
103111840,0,13327973,13246319,25.98,400,0,0
103116690,13339281,0,0,25.93,200000,1,2
103116700,0,12317589,0,0.0,1500,0,0
103117830,13341862,0,0,25.91,30000,1,2
103118600,13343600,0,0,25.93,20000,1,2
103120160,13347928,0,0,25.76,400000,1,2
103121430,13351101,0,0,25.72,90000,1,2
103122520,0,13300892,0,0.0,1200,0,0
103122620,13354074,0,0,25.94,100000,1,2
103123580,13356499,0,0,25.93,210000,1,2
103124120,13357700,0,0,25.93,10000,1,2
103125130,0,13357700,0,0.0,100,0,0
103125130,13359484,0,0,25.94,10000,1,2
103125140,13359490,0,0,25.85,150000,1,2
103125640,13360772,0,0,25.22,100000,1,2
103125670,13360824,0,0,25.93,100000,1,2
103125670,13360834,0,0,25.94,20000,1,2
103125670,0,13300885,0,0.0,200,0,0
103126260,13362183,0,0,26.19,90000,2,2
103126900,0,13360834,0,0.0,200,0,0
103127240,13363867,0,0,25.94,20000,1,2
103127500,13364302,0,0,25.92,20000,1,2
103128160,13365586,0,0,25.94,20000,1,2
103128410,0,13365586,0,0.0,200,0,0
103128410,13366360,0,0,25.96,100000,2,2
103128410,0,13366347,13366360,25.97,1000,0,0
103131580,13372152,0,0,25.98,150000,2,2
103131670,13372335,0,0,25.94,220000,2,2
103131670,0,13354074,13372335,25.94,1000,0,0
103131670,0,13359484,13372335,25.94,100,0,0
103131670,0,13363867,13372335,25.94,200,0,0
103131670,13372349,0,0,25.94,10000,1,2
103131670,0,13372349,13372335,25.94,100,0,0
103131670,13372351,0,0,25.94,10000,1,2
103131670,0,13372351,13372335,25.94,100,0,0
103131680,13372358,0,0,25.94,90000,1,2
103131680,0,13372358,13372335,25.94,700,0,0
103131680,0,13300961,0,0.0,1900,0,0
103132170,0,13300891,0,0.0,200,0,0
103132510,13374063,0,0,25.97,120000,2,2
103132540,13374092,0,0,25.98,80000,2,2
103132550,0,13300915,0,0.0,200,0,0
103132820,13374481,0,0,25.91,200000,1,2
103133530,13375736,0,0,25.91,90000,2,2
103133530,0,13372358,13375736,25.94,200,0,0
103133530,0,13300895,13375736,25.93,700,0,0
103134110,0,0,13320374,0.0,100,0,0
103135170,13379110,0,0,25.98,130000,2,2
103135560,0,13262542,0,0.0,1000,0,0
103136590,13381722,0,0,25.95,40000,1,2
103136600,13381745,0,0,25.94,40000,2,2
103136600,0,13381722,13381745,25.95,400,0,0
103138040,0,0,11918428,0.0,500,0,0
103140120,13388793,0,0,25.93,10000,1,2
103140410,13389443,0,0,25.94,500000,1,2
103142410,13393494,0,0,25.97,80000,2,2
103142690,0,0,12970464,0.0,400,0,0
103142720,13394326,0,0,28.52,290000,2,2
103143120,0,13388793,0,0.0,100,0,0
103143120,13395281,0,0,25.94,10000,1,2
103146730,13402415,0,0,25.96,360000,2,2
103146780,13402531,0,0,25.96,20000,2,2
103147450,13404031,0,0,25.94,60000,1,2
103149410,0,0,13257637,0.0,100,0,0
103149780,13408320,0,0,25.94,40000,1,2
103149920,0,13343600,0,0.0,200,0,0
103150250,13409386,0,0,25.94,20000,1,2
103151070,13410962,0,0,25.96,670000,2,2
103151080,13410982,0,0,25.93,50000,2,2
103151080,0,13389443,13410982,25.94,500,0,0
103151310,13411295,0,0,25.98,20000,2,2
103152130,13412648,0,0,26.0,10000,2,2
103152130,13412650,0,0,25.96,10000,2,2
103153230,13414849,0,0,25.93,10000,2,2
103153230,0,13389443,13414849,25.94,100,0,0
103156800,13421210,0,0,25.71,10000,2,2
103156800,0,13389443,13421210,25.94,100,0,0
103157770,13422604,0,0,25.93,10000,2,2
103157770,0,13389443,13422604,25.94,100,0,0
103158490,0,0,13374092,0.0,800,0,0
103159400,13425587,0,0,25.96,80000,2,2
103201550,0,12912630,0,0.0,100,0,0
103202360,13431046,0,0,23.37,20000,1,2
103202360,0,13431046,0,0.0,200,0,0
103203090,13432318,0,0,25.92,50000,1,2
103203750,13433385,0,0,25.93,10000,2,2
103203750,0,13389443,13433385,25.94,100,0,0
103203770,0,13356499,0,0.0,2100,0,0
103206200,13439086,0,0,25.92,70000,1,2
103207160,13441191,0,0,25.96,1800000,1,2
103207160,0,13441191,13402415,25.96,3600,0,0
103207160,0,13441191,13402531,25.96,200,0,0
103207160,0,13441191,13410962,25.96,6700,0,0
103207160,0,13441191,13412650,25.96,100,0,0
103207160,0,13441191,13425587,25.96,800,0,0
103208160,13444100,0,0,26.5,60000,2,2
103208190,0,0,4032116,0.0,1100,0,0
103209800,13447088,0,0,25.95,10000,2,2
103209800,0,13441191,13447088,25.96,100,0,0
103210120,0,13395281,0,0.0,100,0,0
103210120,13447774,0,0,25.96,10000,1,2
103210180,13447928,0,0,25.93,100000,1,2
103210960,13449796,0,0,25.93,250000,1,2
103212760,13452813,0,0,25.92,120000,1,2
103213400,0,13308169,0,0.0,500,0,0
103213500,13454094,0,0,25.97,20000,1,2
103213500,0,13454094,13374063,25.97,200,0,0
103213640,13454394,0,0,25.96,50000,1,2
103215040,0,0,13411295,0.0,200,0,0
103215120,13457195,0,0,25.96,10000,1,2
103217340,13461145,0,0,25.97,30000,1,2
103217340,0,13461145,13374063,25.97,300,0,0
103220600,0,13409386,0,0.0,200,0,0
103220930,13467169,0,0,25.96,20000,1,2
103221570,13468117,0,0,26.0,10000,1,2
103221570,0,13468117,13374063,25.97,100,0,0
103222000,13468726,0,0,25.92,300000,1,2
103222560,13469903,0,0,26.0,10000,1,2
103222560,0,13469903,13374063,25.97,100,0,0
103223160,0,13404031,0,0.0,600,0,0
103223370,13471374,0,0,25.96,60000,1,2
103223760,13472001,0,0,26.0,20000,1,2
103223760,0,13472001,13374063,25.97,200,0,0
103226250,13476419,0,0,25.96,20000,1,2
103228660,13480756,0,0,25.96,50000,2,2
103228660,0,13441191,13480756,25.96,500,0,0
103229120,0,13454394,0,0.0,500,0,0
103229320,13482231,0,0,26.0,50000,1,2
103229320,0,13482231,13374063,25.97,300,0,0
103229320,0,13482231,13393494,25.97,200,0,0
103229470,13482475,0,0,25.88,100000,1,2
103231110,13485047,0,0,26.0,20000,1,2
103231110,0,13485047,13393494,25.97,200,0,0
103231120,13485067,0,0,25.94,100000,1,2
103232800,13488457,0,0,25.95,10000,1,2
103232870,0,13360824,0,0.0,1000,0,0
103237220,0,13476419,0,0.0,200,0,0
103237230,13496716,0,0,25.97,20000,1,2
103237230,0,13496716,13393494,25.97,200,0,0
103237370,13496998,0,0,25.97,150000,1,2
103237370,0,13496998,13393494,25.97,200,0,0
103238190,13498587,0,0,25.93,50000,1,2
103240120,0,13457195,0,0.0,100,0,0
103240120,0,13447774,0,0.0,100,0,0
103240250,13501692,0,0,26.0,10000,2,2
103240760,0,0,12391946,0.0,500,0,0
103242270,13505214,0,0,25.97,50000,1,2
103243120,13506593,0,0,25.99,30000,2,2
103243130,13506603,0,0,25.96,50000,2,2
103243130,0,13496998,13506603,25.97,500,0,0
103246020,13511555,0,0,25.98,10000,2,2
103246020,13511585,0,0,25.96,10000,2,2
103246020,0,13496998,13511585,25.97,100,0,0
103246820,13513206,0,0,25.95,340000,1,2
103247120,13513809,0,0,25.97,10000,1,2
103249230,13517173,0,0,25.98,30000,2,2
103250700,13519784,0,0,25.94,90000,2,2
103250700,0,13496998,13519784,25.97,700,0,0
103250700,0,13505214,13519784,25.97,200,0,0
103252020,13521706,0,0,25.96,10000,2,2
103252020,0,13505214,13521706,25.97,100,0,0
103252460,13522523,0,0,25.97,40000,1,2
103253640,0,13467169,0,0.0,200,0,0
103253910,13524558,0,0,25.97,20000,1,2
103254720,13526011,0,0,25.95,100000,1,2
103256620,0,13471374,0,0.0,600,0,0
103256910,13529029,0,0,26.01,60000,1,2
103256910,0,13529029,13246319,25.98,600,0,0
103257160,13529342,0,0,25.98,60000,2,2
103257260,13529440,0,0,25.93,110000,1,2
103258020,0,0,11997393,0.0,400,0,0
103258100,13531218,0,0,25.96,10000,2,2
103258100,0,13505214,13531218,25.97,100,0,0
103258930,13532759,0,0,25.97,70000,1,2
103259810,0,0,12867223,0.0,600,0,0
103300460,13535124,0,0,26.01,70000,2,2
103300900,13535869,0,0,25.98,30000,2,2
103300900,0,0,13506593,0.0,300,0,0
103304110,13542021,0,0,25.96,10000,2,2
103304110,0,13505214,13542021,25.97,100,0,0
103304120,13542030,0,0,25.97,10000,1,2
103305350,13544624,0,0,25.94,40000,1,2
103306580,13546611,0,0,25.8,100000,1,2
103306590,13546636,0,0,25.97,20000,2,2
103306590,0,13513809,13546636,25.97,100,0,0
103306590,0,13522523,13546636,25.97,100,0,0
103306630,13546694,0,0,25.96,100000,1,2
103307740,13548907,0,0,25.91,300000,1,2
103310160,13553599,0,0,25.96,10000,2,2
103310160,0,13522523,13553599,25.97,100,0,0
103311200,13555955,0,0,25.98,10000,1,2
103311200,0,13555955,13246319,25.98,100,0,0
103311540,13556480,0,0,26.08,30000,2,2
103312550,13558193,0,0,25.8,10000,1,2
103316240,13564464,0,0,25.96,10000,2,2
103316240,0,13522523,13564464,25.97,100,0,0
103317730,13566969,0,0,25.8,120000,1,2
103319230,13569164,0,0,26.01,20000,1,2
103319230,0,13569164,13246319,25.98,200,0,0
103322060,13573393,0,0,25.98,40000,2,2
103322230,13573756,0,0,25.96,10000,2,2
103322230,0,13522523,13573756,25.97,100,0,0
103322790,13574746,0,0,25.94,110000,2,2
103322790,0,13524558,13574746,25.97,200,0,0
103322790,0,13532759,13574746,25.97,700,0,0
103322790,0,13542030,13574746,25.97,100,0,0
103322790,0,13441191,13574746,25.96,100,0,0
103323480,13576074,0,0,26.2,100000,2,2
103323510,13576104,0,0,25.97,10000,2,2
103325130,13578695,0,0,25.97,10000,2,2
103325170,13578803,0,0,25.97,60000,2,2
103325770,13579911,0,0,26.44,30000,2,2
103328110,0,0,13511555,0.0,100,0,0
103328220,13583449,0,0,25.95,10000,2,2
103328220,0,13441191,13583449,25.96,100,0,0
103329090,0,13526011,0,0.0,1000,0,0
103329310,13585319,0,0,25.96,10000,1,2
103331220,0,0,666568,0.0,500,0,0
103331440,13588350,0,0,25.98,1260000,2,2
103334260,13593034,0,0,25.95,10000,2,2
103334260,0,13441191,13593034,25.96,100,0,0
103336120,13596437,0,0,25.96,10000,1,2
103338650,13601352,0,0,25.96,50000,1,2
103339060,13602214,0,0,25.96,10000,2,2
103339060,0,13441191,13602214,25.96,100,0,0
103339080,13602266,0,0,25.96,10000,2,2
103339080,0,13441191,13602266,25.96,100,0,0
103339920,13603883,0,0,25.95,100000,1,2
103340190,0,0,13501692,0.0,100,0,0
103340230,0,13585319,0,0.0,100,0,0
103340250,13604637,0,0,25.97,10000,1,2
103340250,0,13604637,13576104,25.97,100,0,0
103340310,13604768,0,0,25.95,10000,2,2
103340310,0,13441191,13604768,25.96,100,0,0
103341240,13606723,0,0,26.16,50000,2,2
103341490,0,0,13588350,0.0,12600,0,0
103341580,13607353,0,0,25.97,80000,2,2
103341740,13607638,0,0,25.95,100000,2,2
103341740,0,13441191,13607638,25.96,1000,0,0
103343980,13611976,0,0,25.97,10000,2,2
103344910,0,13546694,0,0.0,1000,0,0
103345940,13615709,0,0,25.82,120000,1,2
103346340,13616604,0,0,25.95,10000,2,2
103346340,0,13441191,13616604,25.96,100,0,0
103347030,13618104,0,0,25.93,30000,2,2
103347030,0,13441191,13618104,25.96,300,0,0
103347030,0,0,13535869,0.0,300,0,0
103347120,13618338,0,0,26.0,1260000,2,2
103351740,13627268,0,0,25.96,100000,1,2
103352120,13627903,0,0,25.96,10000,1,2
103352420,13628515,0,0,25.95,10000,2,2
103352420,0,13441191,13628515,25.96,100,0,0
103352440,13628528,0,0,25.96,10000,2,2
103352440,0,13441191,13628528,25.96,100,0,0
103354500,13632235,0,0,25.0,10000,2,2
103354500,0,13441191,13632235,25.96,100,0,0
103354530,13632280,0,0,25.96,20000,2,2
103354530,0,13441191,13632280,25.96,200,0,0
103355410,13633819,0,0,25.96,50000,1,2
103357710,13637603,0,0,25.53,20000,1,2
103358460,13639022,0,0,25.95,10000,2,2
103358460,0,13441191,13639022,25.96,100,0,0
103359810,13641382,0,0,25.96,250000,1,2
103401260,13643375,0,0,25.96,20000,1,2
103402120,13644893,0,0,26.0,10000,1,2
103402120,0,13644893,13578695,25.97,100,0,0
103404050,13648427,0,0,25.97,10000,2,2
103404060,13648445,0,0,25.96,10000,2,2
103404060,0,13441191,13648445,25.96,100,0,0
103404100,13648539,0,0,25.97,10000,2,2
103404490,13649344,0,0,25.95,10000,2,2
103404490,0,13441191,13649344,25.96,100,0,0
103405020,13650805,0,0,25.97,10000,2,2
103408570,13658562,0,0,25.99,40000,2,2
103410520,13662281,0,0,25.95,10000,2,2
103410520,0,13441191,13662281,25.96,100,0,0
103412660,13666699,0,0,25.96,100000,2,2
103412660,0,13441191,13666699,25.96,1000,0,0
103414510,13670827,0,0,25.85,300000,1,2
103415180,13671959,0,0,26.08,40000,2,2
103415410,13672280,0,0,25.94,10000,1,2
103416550,0,0,13517173,0.0,300,0,0
103416550,13674401,0,0,25.95,10000,2,2
103416550,0,13441191,13674401,25.96,100,0,0
103419580,13679429,0,0,25.97,60000,2,2
103422000,0,11798354,0,0.0,400,0,0
103422590,13684676,0,0,25.95,10000,2,2
103422590,0,13441191,13684676,25.96,100,0,0
103424540,13687345,0,0,25.94,40000,1,2
103426850,13691049,0,0,25.99,10000,2,2
103428660,0,13441191,13694072,25.96,100,0,0
103428690,13694112,0,0,25.97,70000,1,2
103428690,0,13694112,13578803,25.97,600,0,0
103428690,0,13694112,13607353,25.97,100,0,0
103430500,13697685,0,0,25.93,120000,2,2
103430500,0,13441191,13697685,25.96,1200,0,0
103430540,13697724,0,0,25.97,110000,1,2
103430540,0,13697724,13607353,25.97,700,0,0
103430540,0,13697724,13611976,25.97,100,0,0
103430540,0,13697724,13648427,25.97,100,0,0
103430540,0,13697724,13648539,25.97,100,0,0
103430540,0,13697724,13650805,25.97,100,0,0
103431100,13698648,0,0,25.94,100000,1,2
103431250,13699008,0,0,25.96,20000,1,2
103433140,13703156,0,0,26.75,20000,2,2
103434110,13704472,0,0,26.0,10000,1,2
103434110,0,13704472,13679429,25.97,100,0,0
103434620,13705761,0,0,25.95,10000,2,2
103434620,0,13441191,13705761,25.96,100,0,0
103436900,13709430,0,0,26.05,50000,2,2
103439140,13713287,0,0,25.97,30000,1,2
103439140,0,13713287,13679429,25.97,300,0,0
103439330,13713559,0,0,26.27,10000,2,2
103440680,13715454,0,0,25.95,10000,2,2
103440680,0,13441191,13715454,25.96,100,0,0
103443320,13719176,0,0,26.06,30000,2,2
103443570,13719562,0,0,25.97,10000,2,2
103443920,13720106,0,0,25.97,30000,2,2
103444270,13720675,0,0,25.96,10000,1,2
103445600,13722496,0,0,25.97,10000,2,2
103446340,0,0,12937470,0.0,800,0,0
103446660,13724042,0,0,25.95,10000,2,2
103446660,0,13441191,13724042,25.96,100,0,0
103447110,13724877,0,0,25.97,80000,2,2
103449080,13728208,0,0,25.9,10000,1,2
103449680,0,6832899,0,0.0,2000,0,0
103451440,13731759,0,0,25.97,20000,1,2
103451440,0,13731759,13679429,25.97,200,0,0
103452760,13733589,0,0,25.95,10000,2,2
103452860,13733828,0,0,25.97,120000,1,2
103452860,0,13733828,13719562,25.97,100,0,0
103452860,0,13733828,13720106,25.97,300,0,0
103452860,0,13733828,13722496,25.97,100,0,0
103452860,0,13733828,13724877,25.97,700,0,0
103453560,0,13601352,0,0.0,500,0,0
103453820,13735152,0,0,26.0,50000,1,2
103453820,0,13735152,13724877,25.97,100,0,0
103453820,0,13735152,13246319,25.98,300,0,0
103453820,0,13735152,13372152,25.98,100,0,0
103454440,13735853,0,0,25.96,80000,1,2
103455040,13736571,0,0,25.91,30000,1,2
103506370,0,13643375,0,0.0,200,0,0
103506660,13756021,0,0,26.01,20000,1,2
103506660,0,13756021,13372152,25.98,200,0,0
103506820,13756428,0,0,25.95,40000,1,2
103509120,13760947,0,0,25.96,10000,1,2
103512110,13766370,0,0,25.96,20000,1,2
103512120,13766396,0,0,25.95,20000,2,2
103512120,0,13441191,13766396,25.96,200,0,0
103514420,13770598,0,0,25.88,100000,1,2
103515350,13772137,0,0,25.98,10000,2,2
103515360,13772160,0,0,25.95,10000,2,2
103515360,0,13596437,13772160,25.96,100,0,0
103516960,13775566,0,0,25.97,60000,2,2
103517460,13776529,0,0,25.95,10000,2,2
103517460,0,13627268,13776529,25.96,100,0,0
103519260,0,13720675,0,0.0,100,0,0
103519260,13780047,0,0,25.97,10000,1,2
103519260,0,13780047,13775566,25.97,100,0,0
103519270,13780072,0,0,25.97,10000,1,2
103519270,0,13780072,13775566,25.97,100,0,0
103523420,13788016,0,0,28.55,100000,2,2
103526160,13792542,0,0,25.97,300000,1,2
103526160,0,13792542,13775566,25.97,400,0,0
103526170,13792554,0,0,25.96,10000,2,2
103526170,0,13792542,13792554,25.97,100,0,0
103528110,0,13627903,0,0.0,100,0,0
103528110,0,13760947,0,0.0,100,0,0
103528110,13796643,0,0,25.97,20000,1,2
103528220,0,13699008,0,0.0,200,0,0
103528230,13796867,0,0,25.97,20000,1,2
103528980,13798636,0,0,25.96,10000,2,2
103528980,0,13792542,13798636,25.97,100,0,0
103534670,13809254,0,0,25.97,280000,2,2
103534670,0,13792542,13809254,25.97,2400,0,0
103534670,0,13796643,13809254,25.97,200,0,0
103534670,0,13796867,13809254,25.97,200,0,0
103535020,13810132,0,0,25.95,10000,2,2
103535020,0,13627268,13810132,25.96,100,0,0
103537020,13813620,0,0,25.98,10000,2,2
103540170,13819750,0,0,25.98,20000,1,2
103540170,0,13819750,13372152,25.98,200,0,0
103540970,13821620,0,0,25.95,10000,2,2
103540970,0,13627268,13821620,25.96,100,0,0
103541030,0,13735853,0,0.0,800,0,0
103541050,13821874,0,0,25.93,10000,2,2
103541050,0,13627268,13821874,25.96,100,0,0
103541120,13822034,0,0,25.96,10000,1,2
103541500,13822744,0,0,26.01,80000,1,2
103541500,0,13822744,13372152,25.98,800,0,0
103544050,13827597,0,0,25.96,50000,1,2
103545280,13829645,0,0,25.97,400000,1,2
103547060,13832789,0,0,25.96,10000,2,2
103547060,0,13829645,13832789,25.97,100,0,0
103549140,0,13822034,0,0.0,100,0,0
103549140,13836292,0,0,25.97,10000,1,2
103553020,13843207,0,0,25.97,70000,1,2
103553030,13843223,0,0,25.96,10000,2,2
103553030,0,13829645,13843223,25.97,100,0,0
103553790,13844585,0,0,25.98,80000,2,2
103554180,13845107,0,0,25.81,20000,1,2
103555110,13846496,0,0,28.55,20000,2,2
103557020,0,13766370,0,0.0,200,0,0
103557290,13849682,0,0,25.97,20000,1,2
103559100,13852396,0,0,25.96,10000,2,2
103559100,0,13829645,13852396,25.97,100,0,0
103602070,13858185,0,0,25.99,100000,2,2
103602160,13858517,0,0,26.01,20000,1,2
103602160,0,13858517,13372152,25.98,200,0,0
103605130,13863567,0,0,25.96,10000,2,2
103605130,0,13829645,13863567,25.97,100,0,0
103605140,13863603,0,0,25.97,10000,2,2
103605140,0,13829645,13863603,25.97,100,0,0
103605590,13864201,0,0,25.98,70000,1,2
103605590,0,13864201,13379110,25.98,700,0,0
103606500,13865736,0,0,25.98,100000,1,2
103606500,0,13865736,13379110,25.98,600,0,0
103606500,0,13865736,13529342,25.98,400,0,0
103607370,0,13756428,0,0.0,400,0,0
103608240,13868733,0,0,25.98,80000,2,2
103608440,13869100,0,0,25.98,10000,1,2
103608440,0,13869100,13529342,25.98,100,0,0
103610000,0,13827597,0,0.0,500,0,0
103610230,0,13728208,0,0.0,100,0,0
103610270,13871758,0,0,25.97,50000,1,2
103611230,13873578,0,0,25.96,10000,2,2
103611230,0,13829645,13873578,25.97,100,0,0
103612120,13875026,0,0,26.01,10000,1,2
103612120,0,13875026,13529342,25.98,100,0,0
103612840,0,0,12219265,0.0,1000,0,0
103612900,0,13093377,0,0.0,1600,0,0
103613790,13878075,0,0,25.97,180000,2,2
103613790,0,13829645,13878075,25.97,1800,0,0
103615390,13880739,0,0,26.14,50000,2,2
103617170,13883471,0,0,25.96,10000,2,2
103617170,0,13829645,13883471,25.97,100,0,0
103619050,13885841,0,0,26.05,120000,2,2
103619360,13886423,0,0,25.97,20000,1,2
103619690,13886894,0,0,25.98,80000,2,2
103623230,13892260,0,0,25.96,10000,2,2
103623230,0,13829645,13892260,25.97,100,0,0
103625740,13895781,0,0,26.0,1000000,1,2
103625740,0,13895781,13573393,25.98,400,0,0
103625740,0,13895781,13772137,25.98,100,0,0
103625740,0,13895781,13813620,25.98,100,0,0
103625740,0,13895781,13844585,25.98,800,0,0
103625740,0,13895781,13868733,25.98,800,0,0
103625740,0,13895781,13886894,25.98,800,0,0
103625740,0,13895781,13142200,25.99,100,0,0
103625740,0,13895781,13278812,25.99,700,0,0
103625740,0,13895781,13305727,25.99,800,0,0
103625740,0,13895781,13658562,25.99,400,0,0
103625740,0,13895781,13691049,25.99,100,0,0
103625740,0,13895781,13858185,25.99,1000,0,0
103625740,0,13895781,12931102,26.0,1000,0,0
103625740,0,13895781,13412648,26.0,100,0,0
103625740,0,13895781,13618338,26.0,2800,0,0
103626270,13896546,0,0,25.94,80000,1,2
103628140,13899023,0,0,26.0,140000,2,2
103629120,13901342,0,0,25.97,10000,1,2
103630400,13902933,0,0,25.97,200000,2,2
103630400,0,13829645,13902933,25.97,1400,0,0
103630400,0,13836292,13902933,25.97,100,0,0
103630400,0,13843207,13902933,25.97,500,0,0
103631420,0,0,12658937,0.0,800,0,0
103631430,13904914,0,0,26.01,140000,2,2
103633200,0,13896546,0,0.0,800,0,0
103633310,13907871,0,0,26.0,40000,2,2
103637200,13913481,0,0,25.97,20000,1,2
103637250,0,13641382,0,0.0,2500,0,0
103639580,13917564,0,0,25.99,100000,2,2
103639590,13917574,0,0,25.96,20000,2,2
103639590,0,13843207,13917574,25.97,200,0,0
103640070,13918199,0,0,25.95,80000,1,2
103641640,13920842,0,0,25.96,10000,2,2
103641640,0,13849682,13920842,25.97,100,0,0
103644320,13924699,0,0,26.0,30000,2,2
103644700,13925292,0,0,25.99,60000,2,2
103646280,13927574,0,0,27.23,50000,2,2
103647380,13929587,0,0,25.96,10000,2,2
103647380,0,13849682,13929587,25.97,100,0,0
103648080,13930962,0,0,25.97,100000,1,2
103648150,13931101,0,0,25.95,100000,1,2
103652120,13937129,0,0,25.96,100000,1,2
103653470,13939371,0,0,25.96,10000,2,2
103653470,0,13871758,13939371,25.97,100,0,0
103653640,13939547,0,0,25.97,20000,1,2
103654020,13940098,0,0,25.99,10000,2,2
103654580,13940939,0,0,25.99,20000,2,2
103655340,13941908,0,0,25.96,10000,1,2
103656700,13944129,0,0,26.0,30000,2,2
103657660,0,13452813,0,0.0,1200,0,0
103658020,13945761,0,0,25.97,50000,1,2
103659440,13948238,0,0,25.96,10000,2,2
103659440,0,13871758,13948238,25.97,100,0,0
103659520,13948369,0,0,26.01,40000,2,2
103701110,13950717,0,0,25.97,10000,1,2
103701410,0,0,13917564,0.0,1000,0,0
103704270,0,13886423,0,0.0,200,0,0
103704280,13956113,0,0,25.98,20000,1,2
103705520,13958603,0,0,25.97,10000,2,2
103705520,0,13956113,13958603,25.98,100,0,0
103706070,13959280,0,0,25.99,60000,2,2
103707130,0,13950717,0,0.0,100,0,0
103707130,0,13901342,0,0.0,100,0,0
103707130,13960759,0,0,25.98,20000,1,2
103711120,13968113,0,0,25.94,120000,1,2
103711500,13968741,0,0,25.97,10000,2,2
103711500,0,13956113,13968741,25.98,100,0,0
103712090,13970265,0,0,25.96,50000,1,2
103714070,13974717,0,0,25.99,80000,1,2
103714070,0,13974717,13925292,25.99,600,0,0
103714070,0,13974717,13940098,25.99,100,0,0
103714070,0,13974717,13940939,25.99,100,0,0
103717480,13982000,0,0,26.02,100000,1,2
103717480,0,13982000,13940939,25.99,100,0,0
103717480,0,13982000,13959280,25.99,600,0,0
103717480,0,13982000,13618338,26.0,300,0,0
103717590,13982162,0,0,25.97,10000,2,2
103717590,0,13960759,13982162,25.98,100,0,0
103718120,13983402,0,0,25.98,10000,1,2
103719120,13985269,0,0,25.98,30000,1,2
103721340,13989950,0,0,25.98,20000,1,2
103721970,0,13939547,0,0.0,200,0,0
103722230,13991524,0,0,25.98,20000,1,2
103723200,13993991,0,0,26.31,30000,2,2
103723340,13994219,0,0,26.0,80000,2,2
103723640,13994923,0,0,25.97,10000,2,2
103723640,0,13960759,13994923,25.98,100,0,0
103728180,0,13913481,0,0.0,200,0,0
103729600,14006056,0,0,25.97,10000,2,2
103729600,0,13983402,14006056,25.98,100,0,0
103730300,14007583,0,0,26.0,10000,2,2
103730300,0,13482475,0,0.0,1000,0,0
103730760,0,0,5388411,0.0,100,0,0
103731660,0,0,10133175,0.0,400,0,0
103732220,14011920,0,0,25.99,40000,1,2
103734130,0,13985269,0,0.0,300,0,0
103734180,14015476,0,0,25.99,30000,1,2
103734220,0,13989950,0,0.0,200,0,0
103734240,14015605,0,0,25.99,20000,1,2
103734540,14016567,0,0,25.96,20000,1,2
103735580,0,3438672,0,0.0,4100,0,0
103735680,14018620,0,0,25.98,10000,2,2
103735680,0,14011920,14018620,25.99,100,0,0
103737580,14021650,0,0,25.99,600000,2,2
103737580,0,14011920,14021650,25.99,300,0,0
103737580,0,14015476,14021650,25.99,300,0,0
103737580,0,14015605,14021650,25.99,200,0,0
103737590,0,0,14007583,0.0,100,0,0
103737590,14021660,0,0,25.99,10000,2,2
103737810,14022103,0,0,26.0,10000,2,2
103739590,0,81813,0,0.0,1600,0,0
103741740,14029062,0,0,25.97,10000,2,2
103741740,0,13991524,14029062,25.98,100,0,0
103742260,14029841,0,0,25.97,40000,1,2
103745130,14034486,0,0,25.96,120000,1,2
103747710,14038616,0,0,25.97,10000,2,2
103747710,0,13991524,14038616,25.98,100,0,0
103748430,14039808,0,0,26.66,1200000,2,2
103749170,14040977,0,0,25.98,20000,1,2
103750390,14042870,0,0,25.98,100000,2,2
103750390,0,14040977,14042870,25.98,200,0,0
103750410,14042895,0,0,25.98,120000,2,2
103750410,14042896,0,0,25.98,110000,2,2
103752100,14045104,0,0,25.97,10000,1,2
103752820,0,13439086,0,0.0,700,0,0
103752970,14046481,0,0,25.99,10000,1,2
103752970,0,14046481,14042870,25.98,100,0,0
103753760,14047531,0,0,25.96,10000,2,2
103753760,0,13871758,14047531,25.97,100,0,0
103754540,14048522,0,0,26.3,10000,2,2
