time,oid,oidb,oids,price,volume,flag,ptype
91852300,252502,0,0,23.79,60000,2,2
91853120,252687,0,0,26.4,1360000,2,2
91855090,253147,0,0,25.23,10000,1,2
91911250,0,0,222256,0.0,8300,0,0
91913090,0,228050,0,0.0,100,0,0
91913220,0,228059,0,0.0,100,0,0
91914450,257946,0,0,25.0,20000,2,2
91916440,258458,0,0,24.58,590000,2,2
91916750,258532,0,0,23.53,10000,1,2
91919410,0,213501,0,0.0,2500,0,0
91922210,259868,0,0,25.0,20000,2,2
91925290,260626,0,0,23.12,100000,1,2
91925990,0,253147,0,0.0,100,0,0
91925990,0,228080,0,0.0,300,0,0
91925990,0,222498,0,0.0,500,0,0
91928090,261321,0,0,23.51,60000,1,2
91937960,263707,0,0,24.05,250000,1,2
91940000,264162,0,0,24.02,20000,2,2
91946500,265807,0,0,24.73,10000,2,2
91949170,266489,0,0,25.0,20000,2,2
91949360,266530,0,0,24.29,100000,2,2
91951130,267098,0,0,23.61,30000,1,2
91953320,0,222497,0,0.0,100,0,0
91956990,268687,0,0,25.23,20000,1,2
91958430,269059,0,0,24.6,10000,2,2
92000370,269676,0,0,26.43,10000,1,2
92002060,270327,0,0,22.84,10000,2,2
92002090,270357,0,0,25.22,10000,1,2
92006000,271310,0,0,25.26,60000,1,2
92006010,271318,0,0,25.26,30000,1,2
92006490,271432,0,0,24.59,50000,2,2
92007150,271600,0,0,26.0,10000,2,2
92012700,272840,0,0,26.43,20000,2,2
92014130,273147,0,0,24.4,200000,2,2
92014490,273238,0,0,26.4,40000,2,2
92016160,273609,0,0,23.85,20000,1,2
92023120,275158,0,0,23.79,30000,2,2
92023620,275272,0,0,25.49,360000,2,2
92025490,275683,0,0,24.35,50000,2,2
92028080,276284,0,0,25.23,10000,1,2
92032030,277219,0,0,24.05,30000,1,2
92032650,277361,0,0,24.05,10000,1,2
92033650,277557,0,0,23.7,200000,1,2
92046110,280471,0,0,26.43,20000,2,2
92056940,283026,0,0,26.43,40000,2,2
92059750,283682,0,0,24.78,20000,2,2
92103570,284630,0,0,24.48,200000,2,2
92104070,284760,0,0,24.0,10000,1,2
92115730,287603,0,0,24.39,60000,2,2
92116450,287794,0,0,25.17,30000,2,2
92116510,287811,0,0,25.1,200000,2,2
92118290,288264,0,0,24.65,50000,2,2
92118390,288289,0,0,24.3,90000,2,2
92128810,290814,0,0,26.43,20000,2,2
92131700,291503,0,0,24.85,500000,2,2
92135530,292481,0,0,23.79,30000,2,2
92140080,293702,0,0,25.23,10000,1,2
92140170,293727,0,0,23.51,300000,1,2
92144230,294799,0,0,24.83,200000,2,2
92146100,295237,0,0,23.0,10000,1,2
92156760,298030,0,0,26.0,140000,2,2
92201640,299368,0,0,25.26,10000,1,2
92207120,300759,0,0,24.38,90000,1,2
92211830,302045,0,0,24.99,20000,2,2
92218910,304023,0,0,24.0,10000,1,2
92221210,304631,0,0,22.78,20000,1,2
92221720,304752,0,0,24.99,100000,2,2
92229540,306947,0,0,24.9,70000,2,2
92233240,308033,0,0,24.69,1290000,2,2
92235020,308534,0,0,24.1,60000,2,2
92237730,309337,0,0,26.43,10000,2,2
92243320,311023,0,0,23.95,20000,1,2
92246390,311905,0,0,24.19,170000,2,2
92249480,312850,0,0,25.0,20000,2,2
92251060,313309,0,0,23.6,30000,1,2
92252550,313754,0,0,24.79,80000,2,2
92259590,315831,0,0,24.1,90000,2,2
92301610,316511,0,0,23.83,20000,1,2
92303090,316973,0,0,24.1,20000,1,2
92314900,320668,0,0,25.35,170000,2,2
92315120,320728,0,0,24.59,20000,2,2
92315830,320945,0,0,24.02,40000,2,2
92323160,323395,0,0,23.8,100000,1,2
92323320,323467,0,0,24.99,50000,2,2
92330810,326054,0,0,26.43,20000,1,2
92332270,326578,0,0,24.77,10000,1,2
92334760,327463,0,0,23.33,20000,2,2
92337650,328464,0,0,24.0,50000,1,2
92339160,328999,0,0,24.05,20000,1,2
92344610,330964,0,0,24.09,50000,2,2
92344650,330980,0,0,26.43,300000,2,2
92345300,331220,0,0,24.1,50000,2,2
92348030,332278,0,0,24.06,60000,2,2
92348050,332285,0,0,23.78,10000,1,2
92352160,333835,0,0,24.66,250000,2,2
92352310,333881,0,0,24.01,30000,1,2
92352540,333960,0,0,23.98,100000,1,2
92354730,334828,0,0,24.06,50000,1,2
92355090,334970,0,0,25.23,10000,1,2
92356330,335525,0,0,24.09,20000,1,2
92357340,335994,0,0,24.05,190000,1,2
92358040,336274,0,0,23.78,40000,1,2
92400970,337471,0,0,26.0,20000,2,2
92403570,338570,0,0,24.3,90000,1,2
92406830,340114,0,0,25.27,10000,1,2
92407720,340578,0,0,23.87,50000,1,2
92412050,342720,0,0,24.38,30000,2,2
92412550,342975,0,0,25.92,340000,2,2
92413090,343233,0,0,25.23,10000,1,2
92414210,343862,0,0,23.2,10000,1,2
92415130,344367,0,0,24.25,20000,2,2
92423680,349171,0,0,24.0,50000,1,2
92428410,351938,0,0,24.09,70000,2,2
92428570,352046,0,0,24.78,10000,2,2
92429890,352801,0,0,25.5,20000,2,2
92431070,353580,0,0,26.43,200000,2,2
92432970,354797,0,0,24.09,560000,2,2
92435210,356136,0,0,24.1,60000,2,2
92437100,357221,0,0,24.09,50000,2,2
92437110,357223,0,0,25.3,10000,1,2
92438310,357976,0,0,24.11,500000,1,2
92438600,358162,0,0,24.9,150000,2,2
92438640,358180,0,0,24.05,80000,2,2
92439060,358439,0,0,24.02,20000,1,2
92440070,359081,0,0,25.22,10000,1,2
92440080,359090,0,0,25.23,10000,1,2
92440090,359106,0,0,25.23,50000,1,2
92440100,359107,0,0,25.23,10000,1,2
92440170,359161,0,0,25.23,10000,1,2
92441030,359752,0,0,25.23,10000,1,2
92441180,359843,0,0,24.2,10000,1,2
92441790,360243,0,0,24.18,90000,2,2
92442710,360829,0,0,24.27,40000,1,2
92442790,360862,0,0,24.49,10000,2,2
92443180,361252,0,0,25.3,10000,1,2
92443570,361557,0,0,24.2,260000,1,2
92445760,362980,0,0,24.18,350000,1,2
92446530,363444,0,0,24.7,50000,2,2
92449070,365322,0,0,25.22,10000,1,2
92449110,365365,0,0,25.23,40000,1,2
92449110,365368,0,0,25.23,10000,1,2
92449240,365518,0,0,25.23,10000,1,2
92449360,365755,0,0,23.38,10000,1,2
92449930,366186,0,0,24.11,40000,1,2
92450420,366703,0,0,24.0,50000,1,2
92451260,368013,0,0,24.01,100000,2,2
92452460,369578,0,0,24.09,30000,1,2
92452630,369746,0,0,24.08,20000,2,2
92455190,372447,0,0,24.2,100000,2,2
92456450,374124,0,0,24.81,110000,1,2
92456480,374169,0,0,24.07,650000,2,2
92457020,374791,0,0,24.1,100000,1,2
92457650,375452,0,0,24.08,700000,2,2
92457820,375656,0,0,24.07,100000,1,2
92458070,376206,0,0,25.22,10000,1,2
92458080,376242,0,0,25.23,10000,1,2
92458080,376260,0,0,25.23,60000,1,2
92458090,376277,0,0,25.23,10000,1,2
92458110,376324,0,0,24.11,560000,2,2
92458210,376551,0,0,25.23,10000,1,2
92458350,376817,0,0,24.18,300000,1,2
92458380,376854,0,0,24.09,20000,2,2
92458910,378069,0,0,24.1,10000,1,2
92500000,0,218089,270327,24.09,100,0,0
92500000,0,218089,241316,24.09,600,0,0
92500000,0,218089,252502,24.09,400,0,0
92500000,0,221396,275158,24.09,300,0,0
92500000,0,221396,292481,24.09,200,0,0
93000030,435531,0,0,24.07,10000,1,2
93000040,439536,0,0,24.09,500000,1,2
93000040,0,439536,354797,24.09,1000,0,0
93000040,0,439536,357221,24.09,500,0,0
93000040,0,439536,376854,24.09,200,0,0
93000040,440479,0,0,24.09,30000,1,2
93000040,442564,0,0,24.07,50000,1,2
93000040,443316,0,0,24.09,50000,1,2
93000050,446056,0,0,25.18,100000,2,2
93000050,446185,0,0,24.34,80000,2,2
93000060,449378,0,0,24.07,10000,1,2
93000060,449380,0,0,24.07,10000,1,2
93000060,449434,0,0,24.06,10000,1,2
93000060,449835,0,0,24.85,50000,2,2
93000060,0,0,306947,0.0,700,0,0
93000070,451951,0,0,24.13,10000,1,2
93000070,0,451951,308534,24.1,100,0,0
93000070,0,452616,308534,24.1,500,0,0
93000080,454843,0,0,24.11,50000,2,2
93000090,0,0,62173,0.0,2400,0,0
93000090,458927,0,0,23.54,20000,1,2
93000090,0,333960,0,0.0,1000,0,0
93000100,463060,0,0,24.35,30000,2,2
93000210,492534,0,0,23.98,30000,1,2
93000420,530251,0,0,24.24,70000,2,2
93000420,0,530279,479919,24.05,2000,0,0
93000460,534744,0,0,24.09,170000,1,2
93000460,0,534744,503995,24.09,500,0,0
93000470,535619,0,0,24.09,20000,1,2
93000530,544421,0,0,26.18,200000,2,2
93000560,547506,0,0,24.79,30000,2,2
93000600,552196,0,0,23.96,120000,1,2
93000700,563815,0,0,23.96,100000,1,2
93000780,573856,0,0,23.9,10000,1,2
93001010,592317,0,0,24.09,10000,1,2
93001080,599739,0,0,24.89,50000,2,2
93001120,0,542771,604291,24.1,400,0,0
93001190,609982,0,0,23.86,50000,1,2
93001190,0,609386,0,0.0,100,0,0
93001290,619009,0,0,24.77,80000,2,2
93001370,624152,0,0,24.06,50000,1,2
93002320,682860,0,0,23.93,440000,1,2
93002350,684333,0,0,24.18,590000,2,2
93002410,687654,0,0,24.05,280000,1,2
93002590,694133,0,0,23.87,180000,1,2
93002650,696628,0,0,24.55,50000,2,2
93002810,702875,0,0,24.79,200000,2,2
93003310,722085,0,0,24.09,10000,2,2
93003320,722086,0,0,24.09,30000,2,2
93003330,722506,0,0,24.06,40000,1,2
93003420,726072,0,0,24.09,10000,2,2
93003500,728458,0,0,24.09,10000,2,2
93003530,729166,0,0,26.0,180000,2,2
93004150,744809,0,0,24.07,800000,2,2
93004150,0,605647,744809,24.08,600,0,0
93004150,0,621218,744809,24.08,300,0,0
93004150,0,688405,744809,24.08,500,0,0
93004150,0,738222,744809,24.08,3000,0,0
93004150,0,576413,744809,24.07,1000,0,0
93004150,0,597868,744809,24.07,2600,0,0
93004180,745932,0,0,24.69,10000,2,2
93004180,746031,0,0,24.0,50000,1,2
93004620,0,704194,761146,24.06,400,0,0
93006260,797750,0,0,24.1,10000,2,2
93006260,797798,0,0,24.1,90000,2,2
93006850,806281,0,0,24.09,10000,1,2
93006850,0,806281,761146,24.06,100,0,0
93007220,811259,0,0,24.05,10000,1,2
93007360,814892,0,0,24.01,10000,1,2
93015410,0,0,684333,0.0,5900,0,0
93018140,982850,0,0,24.07,70000,2,2
93018140,0,915132,982850,24.07,400,0,0
93019550,998461,0,0,24.1,20000,2,2
93020730,1014224,0,0,24.06,40000,1,2
93020730,0,1014224,998698,24.06,200,0,0
93020730,0,1014224,1008905,24.06,100,0,0
93020730,0,1014224,1010892,24.06,100,0,0
93022130,1028110,0,0,24.03,10000,1,2
93024030,1050227,0,0,24.1,10000,1,2
93024030,0,1050227,1010892,24.06,100,0,0
93024310,1052602,0,0,0.0,60000,1,1
93024310,0,1052602,1010892,24.06,100,0,0
93024310,0,1052602,982850,24.07,100,0,0
93024310,0,1052602,755970,24.09,400,0,0
93025140,1059274,0,0,24.05,20000,1,2
93025310,1060978,0,0,24.09,20000,2,2
93025530,0,0,1059876,0.0,200,0,0
93025530,1063684,0,0,24.27,20000,2,2
93026660,1077661,0,0,21.64,10000,1,2
93028230,1090435,0,0,24.05,10000,1,2
93028320,1091319,0,0,24.05,10000,1,2
93028610,1095197,0,0,24.06,20000,1,2
93029310,0,0,1060978,0.0,200,0,0
93029570,1106285,0,0,24.05,30000,1,2
93030080,1110691,0,0,26.23,30000,2,2
93030220,1112030,0,0,24.26,20000,2,2
93030500,1114602,0,0,24.06,20000,1,2
93030980,1118753,0,0,24.09,10000,1,2
93030980,0,1118753,755970,24.09,100,0,0
93031270,1122354,0,0,24.09,20000,2,2
93032130,0,660520,0,0.0,100,0,0
93033840,1147952,0,0,24.09,20000,1,2
93033840,0,1147952,755970,24.09,200,0,0
93034130,0,1028110,0,0.0,100,0,0
93034680,0,0,797798,0.0,900,0,0
93035280,0,0,1122354,0.0,200,0,0
93035770,1168042,0,0,24.09,80000,1,2
93035770,0,1168042,755970,24.09,800,0,0
93036440,1173004,0,0,24.3,50000,2,2
93037020,1176628,0,0,24.1,40000,1,2
93037020,0,1176628,755970,24.09,400,0,0
93037160,1178051,0,0,24.14,10000,1,2
93037160,0,1178051,755970,24.09,100,0,0
93038220,1189704,0,0,24.1,70000,2,2
93038760,1193281,0,0,23.88,20000,1,2
93038960,1194563,0,0,24.05,100000,2,2
93038960,0,1166774,1194563,24.06,300,0,0
93038960,0,1185594,1194563,24.06,100,0,0
93038960,0,1032568,1194563,24.05,600,0,0
93040140,1202554,0,0,24.09,10000,1,2
93040140,0,1202554,755970,24.09,100,0,0
93040160,1202695,0,0,24.05,40000,1,2
93040180,1202789,0,0,24.14,10000,1,2
93040180,0,0,1112030,0.0,200,0,0
93040180,0,0,1120563,0.0,300,0,0
93041240,1214264,0,0,24.05,30000,1,2
93041990,1220105,0,0,24.85,290000,2,2
93042750,0,0,1202938,0.0,300,0,0
93043250,1229624,0,0,24.05,20000,1,2
93043280,1229891,0,0,24.06,20000,2,2
93046110,1252258,0,0,24.05,10000,1,2
93046290,1254183,0,0,24.05,1000000,2,2
93046290,0,1032568,1254183,24.05,4400,0,0
93046290,0,1059246,1254183,24.05,100,0,0
93046290,0,1090435,1254183,24.05,100,0,0
93046290,0,1142159,1254183,24.05,5000,0,0
93046290,0,1202695,1254183,24.05,400,0,0
93046620,1258076,0,0,24.21,10000,1,2
93046620,0,1258076,1229891,24.06,100,0,0
93046630,1258268,0,0,24.05,50000,1,2
93048060,1271413,0,0,24.05,10000,1,2
93048070,1271551,0,0,24.05,10000,1,2
93048070,1271560,0,0,24.05,10000,1,2
93048080,1271602,0,0,24.05,10000,1,2
93048080,1271610,0,0,24.05,10000,1,2
93048080,1271612,0,0,24.05,10000,1,2
93048080,1271617,0,0,24.05,10000,1,2
93048650,1275816,0,0,24.26,30000,2,2
93049130,1279531,0,0,24.12,40000,1,2
93049130,0,1279531,1236653,24.08,400,0,0
93049140,1279655,0,0,24.13,20000,1,2
93049140,0,1279655,1236653,24.08,200,0,0
93049270,1280798,0,0,24.06,10000,2,2
93049490,1282993,0,0,24.05,10000,1,2
93049860,1286894,0,0,24.11,20000,1,2
93049860,0,1286894,1280798,24.06,100,0,0
93049900,0,1287429,755970,24.09,200,0,0
93051040,1297971,0,0,24.05,10000,1,2
93051070,1298294,0,0,24.05,10000,1,2
93051420,1301291,0,0,24.05,30000,1,2
93052020,1305864,0,0,24.06,100000,1,2
93052030,1305941,0,0,24.06,90000,1,2
93052030,1305985,0,0,24.08,200000,1,2
93052030,0,1305985,1291853,24.08,600,0,0
93052030,0,1305985,1302206,24.08,1400,0,0
93052170,1307581,0,0,24.07,90000,1,2
93052400,1309721,0,0,24.08,590000,2,2
93052410,0,1307581,0,0.0,900,0,0
93052410,1309802,0,0,24.08,30000,1,2
93052410,0,1309802,1309721,24.08,300,0,0
93053430,1320874,0,0,24.08,50000,1,2
93053430,0,1320874,1309721,24.08,500,0,0
93053490,1321233,0,0,24.08,70000,1,2
93053490,0,1321233,1309721,24.08,700,0,0
93054150,0,1301291,0,0.0,300,0,0
93054230,1327274,0,0,24.06,10000,1,2
93054350,1328044,0,0,24.06,30000,1,2
93055170,1334549,0,0,24.13,110000,1,2
93055170,0,1334549,1309721,24.08,1100,0,0
93055170,1334559,0,0,24.06,10000,1,2
93055170,0,1228515,0,0.0,200,0,0
93055170,1334617,0,0,24.11,40000,1,2
93055170,0,1334617,1309721,24.08,400,0,0
93055250,1335401,0,0,24.11,40000,1,2
93055250,0,1335401,1309721,24.08,400,0,0
93055760,1340565,0,0,24.06,10000,1,2
93056350,1347101,0,0,24.09,10000,1,2
93056420,1347552,0,0,24.08,10000,1,2
93057400,1355113,0,0,24.05,100000,2,2
93057400,0,1347552,1355113,24.08,100,0,0
93057400,0,1305864,1355113,24.06,900,0,0
93057570,1356404,0,0,24.1,60000,1,2
93057570,0,1356404,762448,24.09,600,0,0
93057690,1357187,0,0,24.09,110000,1,2
93057690,0,1357187,762448,24.09,1100,0,0
93057910,1358873,0,0,24.08,20000,1,2
93058140,0,810581,0,0.0,100,0,0
93058140,1361030,0,0,24.08,30000,1,2
93058140,1361047,0,0,24.13,20000,1,2
93058170,1361419,0,0,24.09,1590000,1,2
93058170,0,1361419,762448,24.09,13300,0,0
93058190,1361522,0,0,24.09,480000,1,2
93058190,1361527,0,0,24.09,730000,1,2
93058190,1361533,0,0,24.09,190000,1,2
93058200,1361667,0,0,24.1,180000,1,2
93058220,1361775,0,0,24.08,30000,1,2
93058270,1362295,0,0,24.12,20000,1,2
93058770,1367329,0,0,24.08,50000,2,2
93058770,0,1362295,1367329,24.12,200,0,0
93058770,0,1361627,1367329,24.11,300,0,0
93058830,0,1214264,0,0.0,300,0,0
93059060,1370482,0,0,24.08,350000,2,2
93059340,0,1368180,0,0.0,300,0,0
93101130,0,1252258,0,0.0,100,0,0
93101210,1390317,0,0,24.08,20000,1,2
93101210,1390395,0,0,24.12,560000,1,2
93101360,1392111,0,0,24.12,20000,1,2
93101600,1395462,0,0,24.11,30000,1,2
93101620,1395645,0,0,24.12,30000,1,2
93102330,1404496,0,0,24.08,120000,1,2
93102500,1405940,0,0,24.11,10000,1,2
93102930,0,0,467389,0.0,500,0,0
93102990,1409753,0,0,24.3,50000,2,2
93103460,1413677,0,0,24.11,10000,1,2
93103520,1414127,0,0,24.14,20000,1,2
93104500,1423404,0,0,24.17,100000,1,2
93104500,0,1423404,745884,24.17,1000,0,0
93105220,1432920,0,0,24.08,100000,1,2
93105230,1433051,0,0,24.27,30000,2,2
93105230,1433055,0,0,24.27,30000,2,2
93107160,0,1419705,0,0.0,100,0,0
93107160,0,1390416,0,0.0,1400,0,0
93107590,1460382,0,0,24.19,10000,1,2
93107590,0,1460382,745884,24.17,100,0,0
93109140,1476330,0,0,24.14,40000,2,2
93109140,0,1454641,1476330,24.14,100,0,0
93109140,0,1457073,1476330,24.14,300,0,0
93109150,1476426,0,0,24.14,20000,2,2
93109790,1481432,0,0,24.16,590000,2,2
93110030,0,1361667,0,0.0,1800,0,0
93110990,1495503,0,0,24.11,20000,2,2
93110990,0,1405940,1495503,24.11,100,0,0
93110990,0,1413677,1495503,24.11,100,0,0
93110990,1495510,0,0,24.11,10000,2,2
93111060,0,1496583,1496946,24.14,100,0,0
93111090,0,1361618,1497304,24.1,200,0,0
93111100,1497590,0,0,24.1,20000,2,2
93111100,0,1361618,1497590,24.1,200,0,0
93111100,1497592,0,0,24.1,20000,2,2
93111690,1503270,0,0,24.17,240000,2,2
93112200,1507349,0,0,24.13,10000,2,2
93112200,0,1507276,1507349,24.13,100,0,0
93112200,1507432,0,0,24.15,70000,2,2
93112490,1509804,0,0,24.09,80000,2,2
93112490,0,1361522,1509804,24.09,800,0,0
93112730,0,1390317,0,0.0,200,0,0
93112990,1513889,0,0,23.95,100000,1,2
93113120,1515258,0,0,24.15,10000,2,2
93113170,1515757,0,0,24.09,60000,1,2
93113170,1515786,0,0,24.13,10000,1,2
93113180,1515799,0,0,24.09,20000,1,2
93113180,1515915,0,0,24.13,10000,2,2
93113180,0,1515786,1515915,24.13,100,0,0
93113180,1515944,0,0,24.15,100000,1,2
93113180,0,1515944,1483165,24.15,1000,0,0
93113280,1517049,0,0,24.15,30000,2,2
93113300,1517188,0,0,24.13,10000,1,2
93113300,1517189,0,0,24.09,20000,1,2
93113790,1522254,0,0,24.15,20000,2,2
93114030,1525522,0,0,25.1,840000,2,2
93114300,0,1354394,0,0.0,100,0,0
93114710,1532194,0,0,24.25,170000,2,2
93114840,1532989,0,0,24.09,170000,2,2
93114840,0,1361522,1532989,24.09,1700,0,0
93115080,1534875,0,0,24.09,20000,2,2
93115080,0,1361522,1534875,24.09,200,0,0
93115080,1534877,0,0,24.09,90000,2,2
93115080,0,1361522,1534877,24.09,900,0,0
93115090,1534908,0,0,24.09,40000,2,2
93115090,0,1361522,1534908,24.09,400,0,0
93115090,1534910,0,0,24.09,290000,2,2
93115090,0,1361522,1534910,24.09,800,0,0
93115090,0,1361527,1534910,24.09,2100,0,0
93115090,1534920,0,0,24.09,1140000,2,2
93115090,0,1361527,1534920,24.09,5200,0,0
93115090,0,1462191,1534920,24.09,1400,0,0
93115090,0,1469833,1534920,24.09,300,0,0
93115090,0,1515537,1534920,24.09,200,0,0
93115090,0,1515757,1534920,24.09,600,0,0
93115090,0,1515799,1534920,24.09,200,0,0
93115090,0,1517189,1534920,24.09,200,0,0
93115090,1534937,0,0,24.09,20000,2,2
93115240,0,1308840,0,0.0,300,0,0
93115870,1541000,0,0,24.26,30000,2,2
93115870,1541002,0,0,24.26,30000,2,2
93115890,1541221,0,0,24.1,40000,2,2
93115920,1541357,0,0,24.09,20000,1,2
93116030,0,0,1525676,0.0,500,0,0
93116030,1542005,0,0,24.08,20000,2,2
93116030,0,1541357,1542005,24.09,200,0,0
93116030,1542009,0,0,24.08,40000,2,2
93116030,0,1358873,1542009,24.08,200,0,0
93116030,0,1404496,1542009,24.08,200,0,0
93116030,1542032,0,0,24.1,50000,2,2
93116990,1552121,0,0,24.14,100000,1,2
93116990,0,1552121,1541221,24.1,400,0,0
93116990,0,1552121,1542032,24.1,500,0,0
93116990,0,1552121,1525682,24.14,100,0,0
93117000,1552345,0,0,24.14,70000,2,2
93117110,1553948,0,0,24.13,90000,2,2
93117160,1554547,0,0,24.13,160000,2,2
93117170,1554548,0,0,24.13,190000,2,2
93117170,1554641,0,0,24.13,70000,2,2
93117300,1555766,0,0,24.08,130000,2,2
93117300,0,1404496,1555766,24.08,1000,0,0
93117300,0,1432920,1555766,24.08,300,0,0
93117750,1559014,0,0,24.09,1000000,2,2
93117790,1559317,0,0,24.08,50000,2,2
93117790,0,1432920,1559317,24.08,500,0,0
93117800,1559325,0,0,24.08,40000,2,2
93117800,0,1432920,1559325,24.08,200,0,0
93117800,0,1543112,1559325,24.08,200,0,0
93117800,1559389,0,0,24.08,50000,2,2
93117800,0,1543380,1559389,24.08,100,0,0
93117810,1559430,0,0,24.08,170000,2,2
