time,oid,oidb,oids,price,volume,flag,ptype
91500530,66562,0,0,28.0,10000,2,2
91500540,68134,0,0,29.5,10000,2,2
91500560,70083,0,0,27.8,500000,2,2
91500560,70084,0,0,27.9,500000,2,2
91500560,70085,0,0,28.02,500000,2,2
91500560,70086,0,0,28.58,800000,2,2
91500560,70087,0,0,28.68,900000,2,2
91500560,70088,0,0,28.98,800000,2,2
91500560,70089,0,0,29.1,1000000,2,2
91500560,70107,0,0,27.0,10000,1,2
91500580,72809,0,0,28.55,10000,2,2
91500600,74180,0,0,25.6,30000,1,2
91500610,75014,0,0,27.99,10000,2,2
91500640,77078,0,0,27.8,30000,2,2
91500650,77872,0,0,25.63,10000,1,2
91500650,78169,0,0,28.15,10000,2,2
91500650,78251,0,0,26.2,50000,1,2
91500680,79949,0,0,29.29,70000,2,2
91500730,83979,0,0,30.0,10000,2,2
91500750,85309,0,0,27.54,30000,2,2
91500750,85310,0,0,27.84,30000,2,2
91500750,85311,0,0,28.14,30000,2,2
91500750,85312,0,0,28.44,30000,2,2
91500750,85313,0,0,28.74,30000,2,2
91500750,85314,0,0,29.04,30000,2,2
91500750,85318,0,0,29.34,30000,2,2
91500750,85319,0,0,29.64,30000,2,2
91500750,85320,0,0,29.94,30000,2,2
91500750,85321,0,0,26.9,30000,1,2
91500750,85328,0,0,26.6,30000,1,2
91500760,85972,0,0,29.94,10000,2,2
91500760,86381,0,0,30.02,30000,2,2
91500780,87856,0,0,28.77,20000,2,2
91500780,87868,0,0,29.29,110000,2,2
91500790,88954,0,0,27.14,100000,1,2
91500790,88955,0,0,27.13,100000,1,2
91500800,90084,0,0,27.55,30000,2,2
91500800,90085,0,0,26.75,40000,1,2
91500840,92331,0,0,27.29,10000,1,2
91500850,92974,0,0,27.25,40000,1,2
91500890,96016,0,0,26.45,20000,1,2
91500900,96645,0,0,28.82,100000,2,2
91500910,96935,0,0,26.51,30000,1,2
91500950,99875,0,0,28.67,20000,2,2
91500950,99876,0,0,28.83,20000,2,2
91500950,99877,0,0,28.97,20000,2,2
91500990,103132,0,0,28.27,60000,2,2
91500990,103161,0,0,27.92,10000,2,2
91500990,103288,0,0,28.27,60000,2,2
91501030,105477,0,0,27.99,10000,2,2
91501040,106314,0,0,28.07,10000,2,2
91501040,106575,0,0,30.0,50000,2,2
91501050,106821,0,0,26.33,10000,1,2
91501050,106822,0,0,25.65,10000,1,2
91501050,106823,0,0,29.07,10000,2,2
91501050,106824,0,0,29.61,10000,2,2
91501050,106825,0,0,30.02,10000,2,2
91501070,108089,0,0,27.1,100000,1,2
91501080,108713,0,0,27.1,10000,1,2
91501100,110451,0,0,27.98,350000,2,2
91501120,111808,0,0,30.02,10000,2,2
91501130,112580,0,0,27.78,20000,2,2
91501150,113622,0,0,27.01,60000,1,2
91501160,114615,0,0,28.0,630000,2,2
91501210,117023,0,0,28.55,30000,2,2
91501430,127923,0,0,26.5,500000,1,2
91501480,130421,0,0,30.02,10000,2,2
91501500,131120,0,0,26.88,40000,1,2
91501510,131927,0,0,29.8,200000,2,2
91501520,132190,0,0,27.29,10000,1,2
91501530,132836,0,0,30.0,10000,2,2
91501530,132982,0,0,27.87,1500000,2,2
91501530,132983,0,0,27.88,1500000,2,2
91501570,134574,0,0,29.15,70000,2,2
91501580,135124,0,0,28.2,20000,2,2
91501590,135529,0,0,27.29,10000,1,2
91501590,135748,0,0,28.26,100000,2,2
91501590,135754,0,0,27.29,330000,1,2
91501630,137634,0,0,28.46,50000,2,2
91501640,137744,0,0,27.6,100000,1,2
91501660,138643,0,0,29.8,10000,2,2
91501690,139031,0,0,28.0,130000,2,2
91501690,139175,0,0,29.5,10000,2,2
91501710,140166,0,0,29.0,50000,2,2
91501710,140167,0,0,30.0,50000,2,2
91501720,140464,0,0,28.8,20000,2,2
91501730,140707,0,0,28.37,10000,2,2
91501740,141649,0,0,29.09,10000,2,2
91501760,142472,0,0,27.78,20000,2,2
91501800,144304,0,0,27.99,10000,2,2
91501800,144305,0,0,27.0,10000,1,2
91501840,145736,0,0,27.65,50000,2,2
91501840,145738,0,0,28.25,50000,2,2
91501950,150398,0,0,27.99,60000,2,2
91501970,151636,0,0,27.96,40000,2,2
91502010,153460,0,0,28.7,100000,2,2
91502080,156324,0,0,26.37,20000,1,2
91502090,156838,0,0,27.78,30000,2,2
91502120,157935,0,0,28.29,10000,2,2
91502160,160137,0,0,27.8,90000,1,2
91502210,162561,0,0,26.78,40000,1,2
91502280,164374,0,0,29.29,20000,2,2
91502390,0,135529,0,0.0,100,0,0
91502440,169181,0,0,30.02,170000,2,2
91502540,172033,0,0,24.56,10000,1,2
91502880,181191,0,0,29.85,10000,2,2
91502890,181573,0,0,28.0,280000,2,2
91502970,183999,0,0,29.99,50000,2,2
91502990,184996,0,0,26.8,20000,1,2
91503090,0,42671,0,0.0,100,0,0
91503240,192671,0,0,29.0,100000,2,2
91503280,193645,0,0,28.3,50000,2,2
91503310,194366,0,0,26.29,20000,1,2
91503520,198045,0,0,27.9,5000000,2,2
91503620,200027,0,0,27.17,50000,1,2
91503620,200029,0,0,27.11,50000,1,2
91503620,200030,0,0,27.01,50000,1,2
91503640,200469,0,0,26.6,20000,1,2
91503640,200472,0,0,28.0,20000,2,2
91503640,200474,0,0,28.18,50000,2,2
91503740,202323,0,0,28.59,50000,2,2
91503790,203188,0,0,29.49,50000,2,2
91503820,203625,0,0,30.0,100000,2,2
91503820,203629,0,0,29.95,100000,2,2
91503820,203635,0,0,29.9,100000,2,2
91503820,203636,0,0,29.8,50000,2,2
91503820,203638,0,0,29.5,50000,2,2
91503820,203662,0,0,29.45,30000,2,2
91503820,203663,0,0,29.15,20000,2,2
91503820,203664,0,0,28.95,50000,2,2
91503820,203665,0,0,29.8,50000,2,2
91503820,203666,0,0,28.8,30000,2,2
91503820,203671,0,0,28.5,20000,2,2
91503820,203680,0,0,25.01,30000,1,2
91503820,203681,0,0,25.51,30000,1,2
91503820,203682,0,0,25.8,20000,1,2
91503820,203683,0,0,26.51,20000,1,2
91503910,205587,0,0,28.65,50000,2,2
91504020,208524,0,0,27.4,5000000,2,2
91504020,208525,0,0,27.0,500000,1,2
91504030,208587,0,0,28.93,40000,2,2
91504040,208870,0,0,26.7,50000,1,2
91504040,208871,0,0,26.5,60000,1,2
91504060,209320,0,0,27.11,100000,1,2
91504070,209490,0,0,28.15,100000,2,2
91504130,210780,0,0,30.0,100000,2,2
91504130,210998,0,0,27.49,90000,2,2
91504300,215044,0,0,29.48,140000,2,2
91504460,216768,0,0,27.51,20000,2,2
91504500,217279,0,0,27.5,20000,2,2
91504590,218247,0,0,26.91,10000,1,2
91504680,219057,0,0,27.19,50000,1,2
91505030,224213,0,0,28.0,250000,2,2
91505070,224951,0,0,26.85,100000,1,2
91505160,226811,0,0,28.33,20000,2,2
91505210,227739,0,0,26.27,10000,1,2
91505240,228057,0,0,28.0,290000,2,2
91505860,232429,0,0,24.68,50000,1,2
91505970,233625,0,0,27.79,40000,2,2
91506050,234467,0,0,26.58,210000,1,2
91506470,236969,0,0,27.01,50000,1,2
91506470,236972,0,0,26.89,60000,1,2
91506800,237842,0,0,28.05,220000,2,2
91506960,238728,0,0,27.39,230000,2,2
91507170,240097,0,0,30.0,50000,2,2
91507690,241612,0,0,30.02,30000,2,2
91507700,241651,0,0,26.81,830000,1,2
91508040,243067,0,0,24.56,30000,1,2
91508410,244398,0,0,29.96,50000,2,2
91508830,245234,0,0,27.48,680000,2,2
91509280,247051,0,0,25.8,20000,1,2
91509280,247052,0,0,25.1,20000,1,2
91509570,247921,0,0,27.64,60000,2,2
91509610,248056,0,0,29.86,200000,2,2
91510030,249014,0,0,28.32,10000,2,2
91510080,249364,0,0,25.93,90000,2,2
91510090,249368,0,0,25.93,120000,2,2
91510540,250507,0,0,26.0,10000,1,2
91511110,251720,0,0,24.56,50000,1,2
91511110,251721,0,0,24.57,50000,1,2
91512390,253992,0,0,30.0,60000,2,2
91512540,254075,0,0,29.74,10000,1,2
91512650,254116,0,0,29.74,20000,1,2
91512730,254128,0,0,28.39,20000,1,2
91513110,254498,0,0,29.74,50000,1,2
91513570,254670,0,0,27.45,40000,2,2
91517760,256661,0,0,28.96,300000,2,2
91519160,257141,0,0,26.55,50000,1,2
91523110,258670,0,0,29.12,110000,2,2
91523420,258745,0,0,25.5,10000,1,2
91524100,258857,0,0,26.89,190000,1,2
91525630,259230,0,0,26.5,20000,1,2
91538540,261613,0,0,26.58,20000,1,2
91540860,0,257141,0,0.0,500,0,0
91541550,262171,0,0,26.58,10000,1,2
91541710,262194,0,0,26.6,300000,1,2
91549750,263909,0,0,26.58,50000,1,2
91553870,264668,0,0,28.0,20000,2,2
91557590,265418,0,0,26.6,30000,1,2
91558320,0,263909,0,0.0,500,0,0
91600830,266132,0,0,26.9,300000,1,2
91601300,266250,0,0,26.6,10000,1,2
91602710,266504,0,0,26.6,80000,1,2
91603570,266675,0,0,26.61,10000,1,2
91604550,266868,0,0,26.6,80000,1,2
91610670,267916,0,0,24.56,1110000,2,2
91613090,268347,0,0,25.93,30000,2,2
91614910,268672,0,0,26.61,50000,1,2
91616550,268974,0,0,26.6,30000,1,2
91619040,0,266250,0,0.0,100,0,0
91620350,0,0,267916,0.0,11100,0,0
91623980,0,266675,0,0.0,100,0,0
91629320,0,266504,0,0.0,800,0,0
91630220,271607,0,0,26.6,60000,1,2
91631300,271822,0,0,24.56,10000,1,2
91635080,272677,0,0,26.6,10000,1,2
91636290,0,271822,0,0.0,100,0,0
91641400,274159,0,0,26.5,50000,1,2
91642860,274504,0,0,26.62,50000,1,2
91643100,0,0,268347,0.0,300,0,0
91645240,275077,0,0,25.0,10000,1,2
91652900,276877,0,0,26.6,200000,1,2
91654150,277150,0,0,26.6,30000,1,2
91656200,277622,0,0,26.08,100000,1,2
91658150,278080,0,0,26.6,20000,1,2
91702270,278966,0,0,26.6,30000,1,2
91702630,0,268672,0,0.0,500,0,0
91704330,279451,0,0,26.55,10000,1,2
91705070,279606,0,0,26.8,10000,1,2
91710940,280870,0,0,26.6,10000,1,2
91713710,281490,0,0,26.61,100000,1,2
91720290,282961,0,0,26.6,20000,1,2
91722390,283455,0,0,26.61,10000,1,2
91729280,0,274159,0,0.0,500,0,0
91730280,285287,0,0,26.61,200000,1,2
91733280,0,262171,0,0.0,100,0,0
91738840,287379,0,0,26.61,20000,1,2
91739150,287451,0,0,26.68,50000,1,2
91743810,288489,0,0,26.61,60000,1,2
91746290,289078,0,0,26.61,50000,1,2
91747210,289286,0,0,26.62,50000,1,2
91751240,290199,0,0,26.22,480000,1,2
91752600,290487,0,0,26.61,200000,1,2
91752900,290562,0,0,26.62,10000,1,2
91754740,290981,0,0,26.61,100000,1,2
91756240,291399,0,0,26.65,100000,1,2
91759190,0,288489,0,0.0,600,0,0
91800910,292661,0,0,26.62,50000,1,2
91805270,293934,0,0,26.65,30000,1,2
91808720,294814,0,0,25.56,660000,1,2
91808980,294900,0,0,26.67,220000,1,2
91811870,295602,0,0,26.65,200000,1,2
91812470,295780,0,0,26.58,50000,1,2
91816800,296879,0,0,26.65,20000,1,2
91816860,296889,0,0,26.69,60000,1,2
91817910,297156,0,0,26.6,20000,1,2
91818620,297318,0,0,26.69,80000,1,2
91818960,297398,0,0,26.65,100000,1,2
91820190,297690,0,0,26.65,100000,1,2
91825550,0,292661,0,0.0,500,0,0
91827730,0,289286,0,0.0,500,0,0
91829160,299873,0,0,28.19,10000,2,2
91829240,299898,0,0,26.67,100000,1,2
91831480,300491,0,0,27.8,50000,2,2
91831700,300540,0,0,26.5,20000,1,2
91832810,300829,0,0,26.67,10000,1,2
91837550,302010,0,0,26.66,60000,1,2
91839740,0,12199,0,0.0,5800,0,0
91841690,303042,0,0,27.0,180000,1,2
91843620,303538,0,0,26.6,200000,1,2
91844110,303680,0,0,26.7,20000,1,2
91845610,304041,0,0,26.7,50000,1,2
91845780,304080,0,0,26.43,100000,1,2
91847800,304588,0,0,26.69,100000,1,2
91850860,305338,0,0,26.69,50000,1,2
91859010,307381,0,0,26.69,50000,1,2
91900090,307655,0,0,26.67,30000,1,2
91904470,308819,0,0,26.3,20000,1,2
91906820,309455,0,0,26.67,30000,1,2
91906940,0,0,85309,0.0,300,0,0
91907080,0,0,27796,0.0,62400,0,0
91913080,0,0,249368,0.0,1200,0,0
91921260,0,0,300491,0.0,500,0,0
91931370,315602,0,0,26.51,10000,1,2
91934470,316408,0,0,27.29,30000,1,2
91934740,316474,0,0,26.5,30000,1,2
91935260,0,305338,0,0.0,500,0,0
91937800,317290,0,0,28.79,10000,2,2
91939050,0,0,85310,0.0,300,0,0
91940080,0,0,249364,0.0,900,0,0
91941970,0,303042,0,0.0,1800,0,0
91943100,318645,0,0,25.93,10000,2,2
91944030,318896,0,0,27.32,400000,1,2
91946500,319526,0,0,26.78,500000,1,2
91947060,319669,0,0,26.8,50000,1,2
91949680,0,296889,0,0.0,600,0,0
91949920,320416,0,0,27.73,50000,2,2
91954050,321517,0,0,25.93,10000,2,2
91954560,321633,0,0,28.08,100000,2,2
91957170,322313,0,0,27.29,30000,1,2
91957920,322507,0,0,27.85,50000,2,2
92001090,323645,0,0,24.56,30000,2,2
92001120,323701,0,0,25.93,10000,2,2
92001130,323715,0,0,25.93,10000,2,2
92001210,323766,0,0,28.5,60000,2,2
92002040,324027,0,0,25.93,20000,2,2
92005350,324969,0,0,28.18,100000,2,2
92008650,325771,0,0,28.1,50000,2,2
92014100,327144,0,0,25.93,10000,2,2
92029190,330837,0,0,26.96,200000,1,2
92030710,331219,0,0,27.17,30000,1,2
92036260,332584,0,0,29.0,10000,2,2
92037930,333011,0,0,27.2,180000,2,2
92039950,333531,0,0,30.0,10000,2,2
92042620,334207,0,0,27.4,150000,2,2
92048710,335769,0,0,26.9,10000,1,2
92049090,335870,0,0,27.19,180000,2,2
92053600,336989,0,0,26.44,50000,1,2
92056800,337862,0,0,27.36,180000,2,2
92105360,340144,0,0,27.34,10000,2,2
92108740,341052,0,0,27.65,80000,2,2
92109460,341239,0,0,28.99,40000,2,2
92110180,341423,0,0,27.44,10000,2,2
92116600,343186,0,0,27.54,10000,2,2
92118300,343632,0,0,27.29,300000,2,2
92118690,343742,0,0,26.93,50000,1,2
92119830,344051,0,0,28.85,10000,2,2
92121420,344520,0,0,27.64,10000,2,2
92124080,345245,0,0,29.98,100000,2,2
92125220,345548,0,0,26.73,50000,1,2
92126150,345865,0,0,27.01,100000,1,2
92126740,346036,0,0,27.42,30000,1,2
92127040,346148,0,0,27.74,10000,2,2
92128060,346429,0,0,26.81,50000,1,2
92130320,347072,0,0,28.2,50000,2,2
92132040,347558,0,0,27.29,530000,1,2
92133480,347977,0,0,27.08,580000,1,2
92138200,349339,0,0,29.16,80000,2,2
92140060,349926,0,0,25.93,10000,2,2
92140080,349935,0,0,25.93,10000,2,2
92141500,350349,0,0,27.29,50000,2,2
92143910,351058,0,0,27.0,20000,1,2
92151410,353331,0,0,27.43,100000,2,2
92158760,355532,0,0,27.84,10000,2,2
92204020,357083,0,0,28.0,50000,2,2
92205080,357414,0,0,30.02,100000,2,2
92211060,359225,0,0,27.0,20000,1,2
92213000,359800,0,0,28.28,50000,2,2
92224560,363336,0,0,28.88,50000,2,2
92230830,365377,0,0,26.99,130000,1,2
92231620,365643,0,0,25.93,10000,2,2
92237500,367567,0,0,28.9,10000,2,2
92239070,368093,0,0,27.22,500000,1,2
92239780,368348,0,0,27.3,300000,1,2
92243060,369475,0,0,25.93,10000,2,2
92243080,369482,0,0,25.93,10000,2,2
92245660,370332,0,0,27.0,40000,1,2
92246380,370568,0,0,28.8,200000,2,2
92246830,370714,0,0,26.0,100000,2,2
92300550,375389,0,0,25.93,20000,2,2
92302830,376238,0,0,27.29,50000,2,2
92307280,377786,0,0,27.46,50000,2,2
92308460,378175,0,0,27.45,20000,2,2
92313720,380256,0,0,27.56,40000,2,2
92314080,380390,0,0,28.58,20000,2,2
92317080,381486,0,0,28.98,20000,2,2
92321140,383058,0,0,30.02,10000,2,2
92323930,384223,0,0,27.29,100000,1,2
92324790,384620,0,0,27.97,50000,2,2
92327110,385501,0,0,29.38,30000,2,2
92327470,385639,0,0,27.29,100000,1,2
92328170,385898,0,0,28.89,40000,2,2
92332080,387484,0,0,27.8,30000,2,2
92338700,390049,0,0,27.24,10000,2,2
92340400,390765,0,0,27.3,100000,1,2
92341450,391152,0,0,27.9,50000,2,2
92342300,391471,0,0,27.2,50000,1,2
92345260,392621,0,0,27.31,300000,2,2
92345350,392652,0,0,26.27,10000,1,2
92345910,392879,0,0,27.3,10000,1,2
92347000,393351,0,0,29.99,170000,2,2
92352560,395628,0,0,27.48,300000,2,2
92356730,397380,0,0,27.29,20000,1,2
92357610,397756,0,0,30.02,130000,2,2
92357860,397851,0,0,27.29,50000,1,2
92403440,400281,0,0,25.93,10000,2,2
92404740,400934,0,0,27.02,40000,2,2
92404920,401021,0,0,25.93,10000,2,2
92405850,401441,0,0,27.39,60000,1,2
92406060,401550,0,0,26.8,100000,1,2
92410810,403872,0,0,27.26,200000,2,2
92414400,405847,0,0,28.26,100000,2,2
92415200,406327,0,0,25.93,10000,2,2
92416890,407365,0,0,27.29,20000,2,2
92418690,408352,0,0,27.31,100000,1,2
92422060,410175,0,0,25.93,10000,2,2
92422090,410197,0,0,25.93,10000,2,2
92431380,415662,0,0,28.2,130000,2,2
92432850,416476,0,0,27.35,280000,1,2
92435050,417856,0,0,27.29,20000,1,2
92441760,421950,0,0,27.99,100000,2,2
92444270,423692,0,0,25.93,10000,2,2
92451520,429235,0,0,26.88,10000,2,2
92454630,432527,0,0,27.02,10000,2,2
92455070,432947,0,0,27.02,10000,2,2
92455580,433535,0,0,29.29,100000,2,2
92457900,436403,0,0,27.4,10000,1,2
92457990,436512,0,0,27.4,150000,1,2
92458060,436614,0,0,27.02,10000,2,2
92458060,436615,0,0,27.02,10000,2,2
92458060,436617,0,0,27.02,30000,2,2
92458070,436649,0,0,27.56,570000,1,2
92458640,437776,0,0,28.2,100000,2,2
92459750,440241,0,0,27.57,140000,1,2
92500000,0,254075,323645,27.29,100,0,0
92500000,0,254116,323645,27.29,200,0,0
92500000,0,254498,318645,27.29,100,0,0
92500000,0,254498,321517,27.29,100,0,0
92500000,0,254498,323701,27.29,100,0,0
92500000,0,254498,323715,27.29,100,0,0
92500000,0,254498,324027,27.29,100,0,0
92500000,0,254128,324027,27.29,100,0,0
92500000,0,254128,327144,27.29,100,0,0
92500000,0,160137,349926,27.29,100,0,0
92500000,0,160137,349935,27.29,100,0,0
92500000,0,160137,365643,27.29,100,0,0
92500000,0,160137,369475,27.29,100,0,0
92500000,0,160137,369482,27.29,100,0,0
92500000,0,160137,375389,27.29,200,0,0
92500000,0,160137,400281,27.29,100,0,0
92500000,0,160137,401021,27.29,100,0,0
92500000,0,137744,406327,27.29,100,0,0
92500000,0,137744,410175,27.29,100,0,0
92500000,0,137744,410197,27.29,100,0,0
92500000,0,137744,423692,27.29,100,0,0
92500000,0,137744,370714,27.29,600,0,0
92500000,0,440241,370714,27.29,400,0,0
92500000,0,440241,429235,27.29,100,0,0
92500000,0,440241,400934,27.29,400,0,0
92500000,0,440241,432527,27.29,100,0,0
92500000,0,440241,432947,27.29,100,0,0
92500000,0,440241,436614,27.29,100,0,0
92500000,0,440241,436615,27.29,100,0,0
92500000,0,440241,436617,27.29,100,0,0
92500000,0,436649,436617,27.29,200,0,0
92500000,0,436649,335870,27.29,1800,0,0
92500000,0,436649,333011,27.29,1800,0,0
92500000,0,436649,390049,27.29,100,0,0
92500000,0,436649,403872,27.29,1800,0,0
92500000,0,346036,403872,27.29,200,0,0
92500000,0,346036,12197,27.29,100,0,0
92500000,0,436403,12197,27.29,100,0,0
92500000,0,436512,12197,27.29,1500,0,0
92500000,0,401441,12197,27.29,600,0,0
92500000,0,416476,12197,27.29,2800,0,0
92500000,0,318896,12197,27.29,3400,0,0
92500000,0,318896,12198,27.29,600,0,0
92500000,0,408352,12198,27.29,1000,0,0
92500000,0,30726,12198,27.29,500,0,0
92500000,0,169086,12198,27.29,100,0,0
92500000,0,368348,12198,27.29,3000,0,0
92500000,0,390765,12198,27.29,1000,0,0
92500000,0,392879,12198,27.29,100,0,0
92500000,0,92331,12198,27.29,100,0,0
92500000,0,135754,12198,27.29,2100,0,0
92500000,0,135754,31320,27.29,100,0,0
92500000,0,135754,52615,27.29,300,0,0
92500000,0,135754,343632,27.29,800,0,0
92500000,0,316408,343632,27.29,300,0,0
92500000,0,322313,343632,27.29,300,0,0
92500000,0,347558,343632,27.29,1600,0,0
92500000,0,347558,350349,27.29,500,0,0
92500000,0,347558,376238,27.29,500,0,0
92500000,0,347558,407365,27.29,200,0,0
93000020,493089,0,0,27.3,50000,1,2
93000020,0,493089,28367,27.3,500,0,0
93000040,500685,0,0,30.02,10000,2,2
93000040,500905,0,0,30.02,100000,2,2
93000070,510534,0,0,27.29,190000,2,2
93000110,522092,0,0,27.3,50000,1,2
93000110,0,522092,28367,27.3,500,0,0
93000120,0,525757,507633,27.3,200,0,0
93000130,527279,0,0,27.3,90000,1,2
93000140,531551,0,0,30.0,10000,2,2
93000160,535025,0,0,27.66,50000,2,2
93000200,547126,0,0,27.3,180000,1,2
93000220,0,297318,0,0.0,800,0,0
93000230,553402,0,0,27.29,190000,2,2
93000230,0,525757,553402,27.3,1900,0,0
93000230,553512,0,0,26.8,200000,1,2
93000230,554844,0,0,28.5,100000,2,2
93000230,555198,0,0,27.29,190000,2,2
93000230,0,525757,555198,27.3,1200,0,0
93000230,0,527279,555198,27.3,700,0,0
93000230,555207,0,0,27.29,190000,2,2
93000230,0,527279,555207,27.3,200,0,0
93000230,0,547126,555207,27.3,1700,0,0
93000270,562723,0,0,27.16,20000,1,2
93000280,565016,0,0,29.98,10000,2,2
93000290,565900,0,0,27.3,250000,1,2
93000380,581056,0,0,27.29,50000,2,2
93000380,0,565900,581056,27.3,500,0,0
93000410,585357,0,0,27.38,150000,2,2
93000420,587356,0,0,27.29,380000,2,2
93000420,0,565900,587356,27.3,1700,0,0
93000420,0,578367,587356,27.3,400,0,0
93000420,0,347558,587356,27.29,290,0,0
93000420,0,384223,587356,27.29,1000,0,0
93000420,0,385639,587356,27.29,410,0,0
93000430,588343,0,0,27.3,10000,2,2
93000460,592551,0,0,27.25,30000,1,2
93000470,594230,0,0,27.3,30000,1,2
93000660,617402,0,0,27.85,100000,2,2
93000670,619234,0,0,30.02,200000,2,2
93000710,623197,0,0,27.29,100000,2,2
93000710,0,397851,623197,27.29,10,0,0
93000750,627132,0,0,27.26,10000,1,2
93000800,631299,0,0,26.99,10000,1,2
93000800,631309,0,0,26.66,10000,1,2
93000800,631342,0,0,26.26,10000,1,2
93000810,632875,0,0,28.58,10000,2,2
93000810,632892,0,0,28.88,20000,2,2
93000880,639245,0,0,27.98,50000,2,2
93000890,640556,0,0,27.18,100000,1,2
93000940,643632,0,0,27.44,180000,2,2
93001040,651424,0,0,28.0,270000,2,2
93001070,654108,0,0,27.29,10000,1,2
93001100,657095,0,0,27.3,70000,2,2
93001100,0,641719,657095,27.3,500,0,0
93001110,657860,0,0,27.4,10000,1,2
93001160,662400,0,0,27.29,10000,1,2
93001170,663314,0,0,27.58,50000,2,2
93001180,665171,0,0,27.29,100000,1,2
93001190,665501,0,0,28.1,170000,2,2
93001190,665582,0,0,27.29,30000,1,2
93001200,667006,0,0,27.5,20000,2,2
93001200,667245,0,0,27.31,20000,1,2
93001200,0,667245,657095,27.3,100,0,0
93001200,0,667245,662941,27.3,100,0,0
93001210,668460,0,0,27.22,20000,1,2
93001230,669796,0,0,27.69,20000,2,2
93001260,672444,0,0,29.0,40000,2,2
93001320,0,677214,392621,27.31,900,0,0
93001330,677554,0,0,30.02,300000,2,2
93001340,0,417856,678392,27.29,10,0,0
93001350,678772,0,0,27.16,400000,1,2
93001390,680975,0,0,27.25,10000,1,2
93001440,683320,0,0,27.29,10000,2,2
93001440,0,417856,683320,27.29,100,0,0
93001540,689013,0,0,27.3,100000,1,2
93001560,0,0,325771,0.0,500,0,0
93001650,697404,0,0,27.35,20000,2,2
93001720,701954,0,0,28.2,20000,2,2
93001820,708081,0,0,27.3,40000,1,2
93001830,709178,0,0,29.23,2330000,2,2
93001910,713968,0,0,27.23,100000,1,2
93002050,721950,0,0,27.85,100000,2,2
93002070,723287,0,0,27.2,10000,2,2
93002080,723634,0,0,27.26,150000,2,2
93002080,0,689013,723634,27.3,900,0,0
93002080,0,708081,723634,27.3,400,0,0
93002080,0,417856,723634,27.29,90,0,0
93002080,0,654108,723634,27.29,100,0,0
93002080,0,660570,723634,27.29,10,0,0
93002110,725488,0,0,27.79,100000,2,2
93002170,0,279451,0,0.0,100,0,0
93002230,732342,0,0,27.3,20000,1,2
93002230,732465,0,0,27.3,20000,1,2
93002240,732800,0,0,27.47,60000,2,2
93002310,736434,0,0,27.38,60000,1,2
93002310,0,736434,392621,27.31,600,0,0
