time,oid,oidb,oids,price,volume,flag,ptype
91501510,125246,0,0,26.8,20000,1,2
91501520,125869,0,0,28.55,10000,2,2
91501530,126180,0,0,27.55,600000,2,2
91501640,130057,0,0,26.22,1000000,1,2
91501650,130511,0,0,29.85,10000,2,2
91501750,135400,0,0,27.63,120000,2,2
91501750,135546,0,0,29.85,10000,2,2
91501850,140250,0,0,26.6,40000,1,2
91501880,141998,0,0,27.0,20000,1,2
91501940,144657,0,0,27.14,20000,2,2
91501980,146058,0,0,26.55,10000,1,2
91501990,146253,0,0,28.77,10000,2,2
91502080,149394,0,0,27.78,20000,2,2
91502090,150034,0,0,27.65,50000,2,2
91502090,150035,0,0,28.15,50000,2,2
91502100,150087,0,0,28.5,100000,2,2
91502150,0,121301,0,0.0,100,0,0
91502190,153529,0,0,28.0,200000,2,2
91502190,153544,0,0,27.0,100000,1,2
91502200,154037,0,0,27.0,20000,1,2
91502310,158282,0,0,27.28,500000,2,2
91502340,159026,0,0,25.64,10000,1,2
91502340,159028,0,0,29.04,10000,2,2
91502340,159030,0,0,29.85,10000,2,2
91502370,159578,0,0,24.61,20000,1,2
91502420,160882,0,0,27.99,140000,2,2
91502430,161140,0,0,29.85,100000,2,2
91502430,161141,0,0,29.5,100000,2,2
91502430,161142,0,0,29.45,100000,2,2
91502430,161143,0,0,28.95,100000,2,2
91502430,161144,0,0,28.8,50000,2,2
91502430,161145,0,0,28.5,50000,2,2
91502430,161146,0,0,27.95,30000,2,2
91502430,161147,0,0,25.01,30000,1,2
91502430,161148,0,0,25.51,20000,1,2
91502430,161149,0,0,26.51,20000,1,2
91502460,161823,0,0,28.98,10000,2,2
91502650,166282,0,0,28.3,20000,2,2
91502660,166415,0,0,27.01,50000,1,2
91502660,166417,0,0,26.91,40000,1,2
91502660,166418,0,0,26.81,40000,1,2
91502690,167263,0,0,24.43,10000,1,2
91502700,167815,0,0,29.85,50000,2,2
91502700,167825,0,0,28.88,50000,2,2
91502720,168469,0,0,27.31,220000,2,2
91502730,168763,0,0,28.0,10000,2,2
91502740,169226,0,0,26.15,10000,1,2
91502820,171933,0,0,27.76,750000,2,2
91502820,171934,0,0,28.98,750000,2,2
91502900,174195,0,0,27.99,10000,2,2
91502900,174205,0,0,26.61,10000,1,2
91502940,175746,0,0,28.57,40000,2,2
91502950,175848,0,0,27.48,20000,2,2
91502950,175882,0,0,27.82,40000,2,2
91503020,177795,0,0,28.59,50000,2,2
91503060,178815,0,0,29.78,200000,2,2
91503080,0,27604,0,0.0,100,0,0
91503150,180829,0,0,29.0,100000,2,2
91503190,181566,0,0,29.23,2330000,2,2
91503250,183072,0,0,27.0,20000,1,2
91503280,183620,0,0,28.0,40000,2,2
91503330,184360,0,0,27.8,240000,2,2
91503490,187709,0,0,27.5,50000,2,2
91503520,188366,0,0,27.68,500000,2,2
91503680,190396,0,0,27.17,10000,1,2
91503680,190562,0,0,27.14,40000,1,2
91503910,195938,0,0,26.9,20000,1,2
91503980,197471,0,0,27.57,50000,2,2
91503990,197550,0,0,26.55,10000,1,2
91504170,200370,0,0,27.6,10000,2,2
91504340,203524,0,0,29.8,20000,2,2
91504470,205663,0,0,28.8,70000,2,2
91504490,206175,0,0,28.98,20000,2,2
91504620,207857,0,0,27.38,1000000,2,2
91504750,209474,0,0,27.85,20000,1,2
91504770,210190,0,0,26.86,20000,1,2
91504940,212516,0,0,27.4,30000,2,2
91505490,218017,0,0,26.63,20000,1,2
91505530,218387,0,0,29.85,10000,2,2
91505620,218911,0,0,26.28,60000,1,2
91505710,219326,0,0,28.55,410000,2,2
91505740,219587,0,0,27.05,10000,1,2
91505790,220540,0,0,26.61,10000,1,2
91505900,221183,0,0,27.45,10000,2,2
91505950,221723,0,0,27.65,10000,2,2
91506020,222212,0,0,27.03,10000,1,2
91506520,224968,0,0,29.8,100000,2,2
91506530,225002,0,0,29.85,200000,2,2
91506760,225738,0,0,28.99,40000,2,2
91507230,227185,0,0,27.72,60000,2,2
91507260,227431,0,0,29.5,30000,2,2
91507790,229692,0,0,29.84,100000,2,2
91508420,231781,0,0,26.3,30000,1,2
91508460,231917,0,0,27.0,100000,1,2
91508460,231918,0,0,26.5,100000,1,2
91508460,231922,0,0,29.0,100000,2,2
91509340,233962,0,0,27.0,20000,1,2
91510190,235930,0,0,27.89,80000,2,2
91510740,236692,0,0,29.85,30000,2,2
91510740,236698,0,0,26.01,30000,1,2
91510810,237082,0,0,26.91,70000,1,2
91512000,239380,0,0,25.92,20000,1,2
91512000,239382,0,0,25.1,20000,1,2
91512000,239385,0,0,24.6,30000,1,2
91512340,239992,0,0,27.66,10000,2,2
91512340,0,233962,0,0.0,200,0,0
91512610,240438,0,0,24.43,50000,1,2
91512610,240439,0,0,24.44,50000,1,2
91512730,240615,0,0,26.31,20000,1,2
91513570,242309,0,0,28.0,120000,2,2
91514790,244157,0,0,27.84,30000,2,2
91517750,246136,0,0,28.6,20000,2,2
91522750,247682,0,0,29.12,110000,2,2
91525760,248573,0,0,26.89,190000,1,2
91543760,251610,0,0,27.85,5000000,2,2
91605510,255851,0,0,27.01,50000,1,2
91606510,256022,0,0,24.43,6240000,2,2
91612840,257063,0,0,27.02,20000,1,2
91613590,257206,0,0,26.0,10000,1,2
91616260,0,255851,0,0.0,500,0,0
91620080,258363,0,0,29.85,400000,2,2
91630250,260338,0,0,24.45,200000,1,2
91630920,260471,0,0,24.45,420000,1,2
91631490,260571,0,0,24.43,30000,1,2
91631580,260588,0,0,24.43,50000,1,2
91632550,260761,0,0,24.43,10000,1,2
91638570,261948,0,0,24.43,100000,1,2
91640120,262254,0,0,24.43,20000,1,2
91644280,263144,0,0,24.43,50000,1,2
91646940,263674,0,0,24.43,20000,1,2
91648360,263973,0,0,24.43,10000,1,2
91649830,264308,0,0,26.93,10000,1,2
91649850,264314,0,0,25.01,40000,1,2
91651210,264594,0,0,28.2,10000,2,2
91652260,264796,0,0,24.44,140000,1,2
91652770,264921,0,0,29.8,1000000,1,2
91657190,265855,0,0,24.44,300000,1,2
91658850,266242,0,0,24.45,80000,1,2
91659080,266290,0,0,24.43,30000,1,2
91659510,266393,0,0,24.44,200000,1,2
91700260,266556,0,0,24.43,20000,1,2
91701190,266739,0,0,24.43,50000,1,2
91701480,266814,0,0,24.43,320000,1,2
91703200,267193,0,0,24.43,240000,1,2
91703610,267289,0,0,24.45,100000,1,2
91708570,268346,0,0,24.43,500000,1,2
91709100,268450,0,0,24.44,20000,1,2
91710110,268674,0,0,25.01,50000,1,2
91711800,0,264796,0,0.0,1400,0,0
91713560,269416,0,0,25.02,50000,1,2
91714100,0,266393,0,0.0,2000,0,0
91714220,269551,0,0,25.01,30000,1,2
91714480,269609,0,0,25.01,10000,1,2
91714970,269712,0,0,29.82,40000,2,2
91716000,269940,0,0,24.43,10000,1,2
91716330,270016,0,0,27.0,200000,1,2
91720020,0,267193,0,0.0,2400,0,0
91720460,0,260588,0,0.0,500,0,0
91720580,0,266814,0,0.0,3200,0,0
91720720,271018,0,0,25.02,140000,1,2
91723450,271575,0,0,25.03,100000,1,2
91723910,271692,0,0,24.99,20000,1,2
91725430,272072,0,0,25.07,70000,1,2
91727710,272611,0,0,25.02,200000,1,2
91728030,272698,0,0,25.01,50000,1,2
91729070,272942,0,0,25.01,100000,1,2
91730020,0,264314,0,0.0,400,0,0
91731650,0,272698,0,0.0,500,0,0
91731970,273603,0,0,27.14,110000,1,2
91733070,273881,0,0,25.01,100000,1,2
91737420,274919,0,0,25.5,50000,1,2
91740090,0,267289,0,0.0,1000,0,0
91740240,275599,0,0,25.63,150000,1,2
91740260,275604,0,0,25.63,20000,1,2
91740990,0,268346,0,0.0,5000,0,0
91741420,0,271018,0,0.0,1400,0,0
91742280,0,264921,0,0.0,10000,0,0
91748290,277708,0,0,26.01,100000,1,2
91748550,0,269416,0,0.0,500,0,0
91749070,277922,0,0,26.01,50000,1,2
91749550,278067,0,0,25.8,10000,1,2
91751380,278555,0,0,26.2,20000,1,2
91751600,278621,0,0,26.01,50000,1,2
91752090,278738,0,0,24.43,10000,1,2
91757050,280147,0,0,25.02,300000,1,2
91757100,0,278738,0,0.0,100,0,0
91759200,280747,0,0,25.03,50000,1,2
91800650,0,209474,0,0.0,200,0,0
91800700,281144,0,0,26.64,10000,1,2
91801930,0,275599,0,0.0,1500,0,0
91805040,282670,0,0,25.02,20000,1,2
91805850,282857,0,0,25.02,100000,1,2
91805870,282860,0,0,25.02,40000,1,2
91807220,283238,0,0,24.43,10000,1,2
91807650,283347,0,0,25.05,40000,1,2
91807820,283392,0,0,29.85,10000,1,2
91809070,283723,0,0,25.02,20000,1,2
91810330,284088,0,0,25.02,150000,1,2
91810710,284186,0,0,25.08,1000000,1,2
91810990,284252,0,0,25.01,100000,1,2
91812220,284549,0,0,29.6,2000000,1,2
91812350,284588,0,0,25.02,50000,1,2
91813250,284847,0,0,25.02,50000,1,2
91815820,285510,0,0,28.06,10000,2,2
91817940,286018,0,0,25.02,3050000,1,2
91818240,286083,0,0,26.7,70000,1,2
91819450,286385,0,0,24.43,50000,2,2
91819730,286454,0,0,25.02,80000,1,2
91821420,286892,0,0,25.1,10000,1,2
91824050,287531,0,0,25.0,20000,1,2
91826030,288082,0,0,26.22,650000,2,2
91829370,288919,0,0,24.43,50000,1,2
91831760,0,286083,0,0.0,700,0,0
91831860,0,272072,0,0.0,700,0,0
91831960,0,266242,0,0.0,800,0,0
91832160,0,237082,0,0.0,700,0,0
91832200,0,280747,0,0.0,500,0,0
91835230,290404,0,0,25.02,100000,1,2
91835260,290412,0,0,24.6,10000,1,2
91836920,290851,0,0,24.43,50000,1,2
91837590,291027,0,0,25.5,10000,1,2
91839330,291458,0,0,26.22,500000,1,2
91840320,291706,0,0,26.23,50000,1,2
91840740,291816,0,0,25.01,20000,1,2
91840830,291843,0,0,26.22,30000,1,2
91845220,292980,0,0,26.42,30000,1,2
91851170,294482,0,0,24.8,60000,1,2
91852230,294728,0,0,29.81,100000,2,2
91852540,0,291458,0,0.0,5000,0,0
91853230,294988,0,0,26.22,200000,1,2
91854440,0,0,256022,0.0,62400,0,0
91855070,295515,0,0,26.22,30000,1,2
91902110,297372,0,0,26.22,20000,1,2
91904030,297865,0,0,26.33,20000,1,2
91906620,298575,0,0,29.85,300000,2,2
91906930,0,284549,0,0.0,20000,0,0
91908140,298981,0,0,28.22,10000,2,2
91909920,0,273881,0,0.0,1000,0,0
91911670,299864,0,0,25.0,120000,1,2
91913940,300536,0,0,26.22,220000,1,2
91914910,0,272942,0,0.0,1000,0,0
91915060,0,0,288082,0.0,6500,0,0
91923430,303041,0,0,24.43,40000,1,2
91925100,303502,0,0,27.05,650000,2,2
91926610,0,272611,0,0.0,2000,0,0
91927680,304235,0,0,25.02,100000,1,2
91928920,304621,0,0,27.2,1000000,2,2
91931010,305194,0,0,27.01,20000,1,2
91931390,305305,0,0,28.8,50000,2,2
91934680,0,284847,0,0.0,500,0,0
91935440,306392,0,0,27.0,50000,1,2
91936970,0,166418,0,0.0,400,0,0
91937740,0,277708,0,0.0,1000,0,0
91940030,307643,0,0,27.8,70000,2,2
91940940,307898,0,0,27.48,20000,2,2
91944240,308911,0,0,27.15,1550000,2,2
91946020,309420,0,0,26.41,50000,1,2
91949540,0,0,303502,0.0,6500,0,0
91950500,310664,0,0,28.52,170000,2,2
91950650,310714,0,0,28.13,70000,2,2
91952890,311374,0,0,29.82,50000,2,2
91958390,312895,0,0,27.18,2110000,2,2
92000360,313498,0,0,28.89,20000,2,2
92000500,313559,0,0,29.85,10000,1,2
92000940,313736,0,0,24.43,10000,2,2
92002040,314223,0,0,28.49,40000,1,2
92002560,314468,0,0,27.49,90000,2,2
92005670,315344,0,0,27.14,650000,2,2
92007970,315929,0,0,27.05,40000,1,2
92008290,316009,0,0,29.79,10000,2,2
92010110,316482,0,0,25.79,10000,2,2
92010250,316540,0,0,26.77,30000,1,2
92011670,316945,0,0,24.5,10000,1,2
92014600,317695,0,0,27.14,100000,1,2
92015500,317913,0,0,27.01,70000,1,2
92019070,318768,0,0,28.49,20000,1,2
92019150,318783,0,0,24.43,10000,2,2
92033190,322398,0,0,26.95,50000,1,2
92039010,323889,0,0,25.01,20000,1,2
92048240,326295,0,0,27.02,20000,1,2
92048330,326313,0,0,27.25,90000,2,2
92050550,326902,0,0,27.53,20000,2,2
92053720,327697,0,0,27.58,20000,2,2
92058810,329019,0,0,27.14,220000,1,2
92059890,329304,0,0,27.14,50000,1,2
92102150,329934,0,0,27.17,40000,2,2
92104060,330429,0,0,28.49,50000,1,2
92104110,330444,0,0,25.79,10000,2,2
92104140,330450,0,0,24.43,10000,2,2
92105930,330954,0,0,27.59,110000,2,2
92106830,331237,0,0,27.14,90000,2,2
92112100,332620,0,0,28.88,230000,2,2
92115770,333654,0,0,27.14,100000,1,2
92118850,334439,0,0,27.14,100000,1,2
92119040,334490,0,0,28.48,30000,2,2
92120630,334929,0,0,27.15,60000,1,2
92122060,335367,0,0,28.49,40000,1,2
92122120,335381,0,0,24.43,20000,2,2
92123540,335780,0,0,26.0,500000,1,2
92126010,336484,0,0,27.01,500000,1,2
92128200,337080,0,0,27.69,150000,2,2
92128490,337163,0,0,24.43,20000,1,2
92131070,337886,0,0,28.49,10000,1,2
92131380,337995,0,0,27.27,10000,1,2
92132390,338325,0,0,29.85,20000,2,2
92142000,341056,0,0,27.1,40000,1,2
92146100,342206,0,0,27.5,300000,2,2
92147230,342554,0,0,28.08,10000,2,2
92151620,343856,0,0,26.73,10000,1,2
92201360,346682,0,0,27.28,30000,2,2
92204170,347529,0,0,27.14,20000,1,2
92204300,347564,0,0,26.53,50000,1,2
92218490,351980,0,0,27.59,10000,2,2
92221420,352846,0,0,28.68,50000,2,2
92223620,353498,0,0,27.14,200000,1,2
92225300,354003,0,0,27.0,20000,1,2
92228380,355002,0,0,27.99,20000,2,2
92230430,355685,0,0,27.65,50000,2,2
92230520,355717,0,0,28.49,10000,1,2
92230850,355830,0,0,27.85,40000,2,2
92233290,356641,0,0,28.96,300000,2,2
92237080,357882,0,0,26.91,80000,1,2
92240490,358983,0,0,27.35,100000,2,2
92240570,359014,0,0,29.5,20000,2,2
92247110,361195,0,0,27.38,120000,2,2
92248790,361745,0,0,27.9,150000,2,2
92248920,361781,0,0,26.56,20000,1,2
92254780,363793,0,0,27.44,20000,2,2
92257550,364746,0,0,27.99,200000,2,2
92259150,365290,0,0,27.85,260000,2,2
92300880,365886,0,0,26.88,10000,1,2
92305330,367530,0,0,27.14,20000,1,2
92312430,370168,0,0,27.89,270000,2,2
92313760,370652,0,0,28.0,20000,2,2
92322400,373867,0,0,27.5,50000,2,2
92326310,375451,0,0,28.33,70000,2,2
92331560,377581,0,0,26.7,60000,1,2
92332950,378116,0,0,27.95,10000,1,2
92335540,379152,0,0,27.98,350000,2,2
92338300,380273,0,0,27.05,50000,1,2
92347860,384200,0,0,27.14,100000,1,2
92357320,388247,0,0,27.98,50000,2,2
92357970,388523,0,0,27.98,20000,2,2
92359520,389168,0,0,25.01,10000,1,2
92400290,389522,0,0,26.88,30000,2,2
92404790,391658,0,0,27.1,60000,2,2
92404990,391744,0,0,27.15,30000,1,2
92407770,393171,0,0,28.1,50000,2,2
92408050,393328,0,0,27.85,40000,2,2
92408200,393404,0,0,29.0,40000,2,2
92410500,394620,0,0,26.88,30000,2,2
92411950,395420,0,0,27.14,420000,1,2
92413060,395994,0,0,28.49,20000,1,2
92413130,396047,0,0,24.43,10000,2,2
92413830,396442,0,0,27.15,100000,1,2
92413930,396502,0,0,27.01,100000,1,2
92415140,397221,0,0,26.8,20000,1,2
92415530,397464,0,0,27.18,20000,2,2
92416750,398264,0,0,29.3,60000,2,2
92419030,399588,0,0,27.14,110000,2,2
92420840,400661,0,0,28.16,10000,2,2
92422070,401436,0,0,28.49,20000,1,2
92426360,404113,0,0,27.19,180000,1,2
92427170,404584,0,0,26.22,90000,1,2
92427540,404812,0,0,27.1,50000,2,2
92428640,405564,0,0,27.15,50000,1,2
92430520,406814,0,0,27.14,60000,2,2
92431160,407212,0,0,24.43,10000,2,2
92431620,407565,0,0,27.0,50000,2,2
92439490,413036,0,0,27.04,150000,1,2
92439830,413255,0,0,29.85,10000,1,2
92440060,413441,0,0,28.49,20000,1,2
92441080,414226,0,0,27.27,130000,2,2
92444320,416516,0,0,26.87,30000,2,2
92449070,420364,0,0,28.49,10000,1,2
92450100,421403,0,0,27.87,50000,2,2
92451360,423214,0,0,27.68,30000,1,2
92451570,423609,0,0,27.14,2560000,2,2
92451620,423731,0,0,27.68,10000,1,2
92451900,424127,0,0,28.5,10000,1,2
92452950,425343,0,0,27.68,20000,1,2
92454660,427088,0,0,26.88,100000,2,2
92455410,427958,0,0,27.01,20000,1,2
92456640,429845,0,0,27.1,40000,2,2
92456660,429864,0,0,29.85,10000,1,2
92457480,430743,0,0,25.0,10000,1,2
92457630,430928,0,0,26.59,40000,2,2
92457890,431222,0,0,27.95,80000,1,2
92458060,431428,0,0,27.41,10000,1,2
92458060,431432,0,0,27.41,10000,1,2
92458060,431446,0,0,27.41,30000,1,2
92458070,431489,0,0,28.49,130000,1,2
92458460,432257,0,0,26.87,310000,2,2
92459620,434887,0,0,27.19,10000,1,2
92459660,435047,0,0,27.19,60000,1,2
92500000,0,283392,286385,27.14,100,0,0
92500000,0,313559,286385,27.14,100,0,0
92500000,0,413255,286385,27.14,100,0,0
92500000,0,429864,286385,27.14,100,0,0
92500000,0,424127,286385,27.14,100,0,0
92500000,0,314223,313736,27.14,100,0,0
92500000,0,314223,318783,27.14,100,0,0
92500000,0,314223,330450,27.14,100,0,0
92500000,0,314223,335381,27.14,100,0,0
92500000,0,318768,335381,27.14,100,0,0
92500000,0,318768,396047,27.14,100,0,0
92500000,0,330429,407212,27.14,100,0,0
92500000,0,330429,316482,27.14,100,0,0
92500000,0,330429,330444,27.14,100,0,0
92500000,0,330429,430928,27.14,200,0,0
92500000,0,335367,430928,27.14,200,0,0
92500000,0,335367,416516,27.14,200,0,0
92500000,0,337886,416516,27.14,100,0,0
92500000,0,355717,432257,27.14,100,0,0
92500000,0,395994,432257,27.14,200,0,0
92500000,0,401436,432257,27.14,200,0,0
92500000,0,413441,432257,27.14,200,0,0
92500000,0,420364,432257,27.14,100,0,0
92500000,0,431489,432257,27.14,1300,0,0
92500000,0,378116,432257,27.14,100,0,0
92500000,0,431222,432257,27.14,800,0,0
92500000,0,423214,432257,27.14,100,0,0
92500000,0,423214,389522,27.14,200,0,0
92500000,0,423731,389522,27.14,100,0,0
92500000,0,425343,394620,27.14,200,0,0
92500000,0,431428,394620,27.14,100,0,0
92500000,0,431432,427088,27.14,100,0,0
92500000,0,431446,427088,27.14,300,0,0
92500000,0,337995,427088,27.14,100,0,0
92500000,0,404113,427088,27.14,500,0,0
92500000,0,404113,407565,27.14,500,0,0
92500000,0,404113,391658,27.14,600,0,0
92500000,0,404113,404812,27.14,200,0,0
92500000,0,435047,404812,27.14,200,0,0
92500000,0,133202,19379,27.14,100,0,0
92500000,0,190396,19379,27.14,100,0,0
92500000,0,334929,77172,27.14,500,0,0
92500000,0,391744,77172,27.14,300,0,0
92500000,0,273603,315344,27.14,1100,0,0
92500000,0,334439,399588,27.14,1000,0,0
92500000,0,347529,399588,27.14,100,0,0
92500000,0,353498,406814,27.14,500,0,0
92500000,0,384200,423609,27.14,1000,0,0
92500000,0,395420,423609,27.14,4200,0,0
93000020,490795,0,0,27.99,60000,2,2
93000030,493298,0,0,26.8,40000,1,2
93000030,497249,0,0,27.1,40000,2,2
93000040,500311,0,0,27.1,40000,2,2
93000040,0,341056,500311,27.1,200,0,0
93000040,500329,0,0,27.0,40000,1,2
93000050,0,505340,500311,27.1,100,0,0
93000060,507912,0,0,27.48,150000,2,2
93000070,0,505344,509037,27.1,100,0,0
93000090,514116,0,0,27.43,50000,2,2
93000110,0,520931,518462,27.1,200,0,0
93000120,0,286018,0,0.0,30500,0,0
93000120,524705,0,0,28.0,20000,2,2
93000120,524804,0,0,27.06,100000,1,2
93000130,525958,0,0,27.12,50000,1,2
93000130,0,525958,518462,27.1,200,0,0
93000130,526964,0,0,27.68,200000,2,2
93000130,527589,0,0,27.1,90000,2,2
93000130,0,525958,527589,27.12,300,0,0
93000170,0,284588,0,0.0,500,0,0
93000190,543707,0,0,27.01,30000,1,2
93000190,544505,0,0,24.5,100000,1,2
93000210,549445,0,0,27.58,40000,2,2
93000220,552059,0,0,26.88,30000,1,2
93000230,554673,0,0,27.06,40000,1,2
93000290,570070,0,0,27.78,980000,2,2
93000350,579714,0,0,29.0,100000,2,2
93000370,581881,0,0,27.13,10000,2,2
93000380,583772,0,0,27.65,50000,2,2
93000390,584665,0,0,26.0,200000,1,2
93000400,587408,0,0,26.78,500000,1,2
93000430,591433,0,0,27.1,40000,2,2
93000440,592338,0,0,27.15,10000,1,2
93000440,0,592338,591435,27.1,100,0,0
93000450,594049,0,0,28.35,100000,2,2
93000450,594826,0,0,27.14,10000,1,2
93000450,0,594826,592432,27.1,100,0,0
93000450,594927,0,0,27.13,180000,2,2
93000470,597065,0,0,27.1,80000,2,2
93000490,600231,0,0,27.0,50000,1,2
93000540,0,260338,0,0.0,2000,0,0
93000560,610444,0,0,27.1,100000,2,2
93000570,0,611656,592432,27.1,200,0,0
93000680,625430,0,0,27.11,10000,1,2
93000680,0,625430,592432,27.1,100,0,0
93000680,625553,0,0,27.3,130000,2,2
93000710,628274,0,0,29.0,20000,2,2
93000750,632334,0,0,26.26,10000,1,2
93000750,632499,0,0,26.0,10000,1,2
93000750,632541,0,0,25.55,10000,1,2
93000760,633107,0,0,27.77,10000,2,2
93000760,633120,0,0,28.28,10000,2,2
93000760,633135,0,0,28.58,20000,2,2
93000760,633531,0,0,29.29,20000,2,2
93000760,633597,0,0,29.66,20000,2,2
93000780,636355,0,0,27.11,10000,1,2
93000780,0,636355,597065,27.1,100,0,0
93000790,636750,0,0,26.53,20000,1,2
93000800,638235,0,0,26.5,10000,1,2
93000910,648441,0,0,27.13,50000,2,2
93000930,650836,0,0,27.15,50000,1,2
93000930,0,650836,597065,27.1,500,0,0
93000970,654732,0,0,27.41,40000,2,2
93001040,661530,0,0,27.2,100000,1,2
93001040,0,661530,597065,27.1,200,0,0
93001040,0,661530,610444,27.1,800,0,0
93001050,662247,0,0,27.49,500000,2,2
93001080,0,280147,0,0.0,3000,0,0
93001110,0,668385,610444,27.1,100,0,0
93001110,0,668389,610444,27.1,100,0,0
93001150,673075,0,0,27.14,80000,2,2
93001170,674629,0,0,27.1,20000,2,2
93001260,682648,0,0,28.7,250000,2,2
93001370,0,689825,637647,27.1,300,0,0
93001510,701096,0,0,28.28,30000,2,2
93001560,705790,0,0,27.15,10000,1,2
93001560,0,705790,564939,27.13,100,0,0
93001640,711616,0,0,29.16,80000,2,2
93001650,712089,0,0,27.01,80000,1,2
93001660,713377,0,0,27.01,10000,1,2
93001690,0,715637,564939,27.13,500,0,0
93001710,716697,0,0,24.44,10000,1,2
93001790,721511,0,0,26.8,500000,1,2
93001800,722108,0,0,27.14,10000,1,2
93001800,0,722108,594927,27.13,100,0,0
93001800,722314,0,0,27.1,40000,2,2
93001820,723230,0,0,27.13,20000,2,2
93001890,726930,0,0,27.92,40000,2,2
93001950,729856,0,0,27.11,10000,1,2
93001950,0,729856,722314,27.1,100,0,0
93002000,732703,0,0,29.85,100000,2,2
93002010,734032,0,0,27.65,100000,2,2
93002020,734428,0,0,27.99,100000,2,2
