time,oid,oidb,oids,price,volume,flag,ptype
91933300,0,0,275039,0.0,3000,0,0
91936940,300191,0,0,25.88,50000,2,2
91942360,0,277896,0,0.0,300,0,0
91950750,304199,0,0,25.68,50000,2,2
92000080,306950,0,0,22.95,10000,2,2
92000690,307243,0,0,26.0,200000,2,2
92001000,307387,0,0,22.95,10000,2,2
92002110,307961,0,0,26.77,40000,1,2
92006160,309144,0,0,24.95,50000,1,2
92020720,312709,0,0,25.58,1000000,1,2
92025050,313832,0,0,25.57,20000,2,2
92031370,315427,0,0,25.77,50000,2,2
92031980,315601,0,0,24.92,20000,1,2
92032530,315740,0,0,25.39,50000,1,2
92033210,315906,0,0,25.58,10000,1,2
92034960,316352,0,0,25.76,100000,2,2
92035300,316428,0,0,25.38,20000,1,2
92038470,317272,0,0,22.95,30000,1,2
92042100,318179,0,0,25.57,50000,2,2
92042670,318319,0,0,26.66,10000,2,2
92045310,319013,0,0,25.01,20000,1,2
92046070,319208,0,0,26.77,10000,1,2
92048780,319942,0,0,28.03,10000,2,2
92057050,322082,0,0,27.25,30000,2,2
92105210,324294,0,0,25.58,2000000,1,2
92107500,324914,0,0,25.38,10000,1,2
92107970,325033,0,0,26.18,50000,2,2
92110110,325615,0,0,25.58,30000,1,2
92111360,325941,0,0,28.05,300000,2,2
92111460,325966,0,0,26.18,10000,2,2
92111760,326036,0,0,28.0,10000,2,2
92113690,326602,0,0,25.11,80000,1,2
92121440,328673,0,0,25.28,10000,1,2
92126420,330049,0,0,26.99,240000,2,2
92126860,330170,0,0,25.58,70000,1,2
92130020,331068,0,0,25.58,80000,2,2
92130130,331101,0,0,25.89,90000,2,2
92131070,331399,0,0,26.77,10000,1,2
92131090,331404,0,0,22.95,10000,2,2
92131440,331518,0,0,25.18,10000,1,2
92133140,332001,0,0,28.05,10000,1,2
92133140,332002,0,0,24.58,30000,1,2
92134790,332429,0,0,25.94,90000,2,2
92139400,333679,0,0,26.1,150000,2,2
92140060,333860,0,0,26.77,10000,1,2
92141820,334375,0,0,25.08,10000,1,2
92155100,338111,0,0,25.3,20000,1,2
92155130,338121,0,0,25.98,80000,2,2
92157260,338759,0,0,24.98,10000,1,2
92158300,339074,0,0,25.96,800000,2,2
92202270,340183,0,0,25.55,70000,2,2
92202420,340225,0,0,26.06,50000,2,2
92204790,340926,0,0,25.97,40000,2,2
92206680,341497,0,0,25.58,600000,1,2
92207060,341613,0,0,26.77,10000,1,2
92209110,342252,0,0,28.05,10000,1,2
92210100,342582,0,0,25.41,200000,1,2
92210760,342774,0,0,24.88,10000,1,2
92214180,343847,0,0,26.0,50000,2,2
92214440,343929,0,0,25.5,20000,1,2
92215520,344261,0,0,26.22,160000,2,2
92216480,344574,0,0,28.05,20000,2,2
92217850,345007,0,0,26.16,50000,2,2
92219220,345419,0,0,25.88,30000,2,2
92221450,346111,0,0,24.78,10000,1,2
92222420,346380,0,0,22.96,10000,1,2
92224870,347174,0,0,26.43,50000,2,2
92226000,347682,0,0,26.1,100000,2,2
92231210,349349,0,0,25.39,50000,1,2
92231380,349411,0,0,26.09,50000,2,2
92231450,349442,0,0,24.68,10000,1,2
92232500,349795,0,0,25.98,200000,2,2
92238600,351776,0,0,25.58,120000,2,2
92240120,352289,0,0,28.05,30000,2,2
92242520,353056,0,0,24.58,10000,1,2
92243060,353239,0,0,26.77,20000,1,2
92243100,353255,0,0,22.95,10000,2,2
92243290,353331,0,0,25.5,10000,1,2
92245110,353930,0,0,28.05,10000,1,2
92245770,354168,0,0,27.0,10000,2,2
92248970,355252,0,0,25.58,200000,1,2
92301010,359389,0,0,26.02,50000,2,2
92307000,361441,0,0,25.96,30000,2,2
92309590,362343,0,0,25.83,100000,2,2
92310780,362830,0,0,25.55,200000,2,2
92311700,363154,0,0,25.58,40000,2,2
92313010,363595,0,0,27.99,40000,2,2
92315880,364598,0,0,25.1,30000,1,2
92316310,364767,0,0,26.2,20000,2,2
92317800,365318,0,0,27.13,200000,2,2
92318850,365686,0,0,25.55,80000,2,2
92319070,365770,0,0,26.77,30000,1,2
92319100,365784,0,0,22.95,10000,2,2
92320660,366410,0,0,25.58,50000,1,2
92320920,366499,0,0,25.66,30000,2,2
92321120,366573,0,0,28.05,30000,1,2
92322460,367120,0,0,25.49,70000,1,2
92325670,368273,0,0,28.0,30000,2,2
92328060,369240,0,0,26.77,20000,1,2
92328100,369277,0,0,22.95,10000,2,2
92330110,370100,0,0,28.05,10000,1,2
92331570,370696,0,0,25.6,300000,2,2
92332250,370970,0,0,25.69,40000,2,2
92332390,371032,0,0,22.95,60000,2,2
92334460,371848,0,0,26.68,100000,2,2
92336550,372655,0,0,25.6,50000,2,2
92337060,372869,0,0,26.77,10000,1,2
92339770,373934,0,0,25.79,40000,2,2
92341630,374737,0,0,25.4,20000,1,2
92342560,375095,0,0,28.01,50000,2,2
92345600,376290,0,0,25.6,10000,1,2
92345890,376419,0,0,25.42,60000,1,2
92346130,376539,0,0,26.5,30000,2,2
92347260,377045,0,0,25.6,100000,2,2
92350530,378350,0,0,25.62,50000,2,2
92351020,378543,0,0,25.58,100000,1,2
92351300,378639,0,0,25.58,40000,1,2
92351510,378724,0,0,26.48,438200,2,2
92354030,379865,0,0,26.38,100000,2,2
92356640,380985,0,0,25.0,100000,1,2
92357000,381132,0,0,25.6,100000,1,2
92357900,381500,0,0,25.05,10000,2,2
92358270,381677,0,0,28.05,100000,2,2
92400360,382615,0,0,26.9,50000,2,2
92406060,385275,0,0,25.64,60000,2,2
92411380,388070,0,0,25.83,150000,2,2
92412610,388750,0,0,25.83,100000,2,2
92414120,389670,0,0,25.54,70000,2,2
92414450,389875,0,0,25.65,350000,2,2
92420140,393231,0,0,25.58,1000000,1,2
92420310,393333,0,0,25.58,20000,2,2
92420850,393676,0,0,25.66,60000,2,2
92421920,394421,0,0,25.7,500000,1,2
92422060,394525,0,0,26.77,10000,1,2
92422160,394636,0,0,25.8,500000,2,2
92422990,395155,0,0,27.88,10000,2,2
92424110,395864,0,0,28.05,10000,1,2
92424470,396088,0,0,25.95,250000,2,2
92425540,396703,0,0,25.6,100000,2,2
92428020,398143,0,0,25.6,10000,1,2
92428240,398277,0,0,25.58,100000,2,2
92428510,398456,0,0,25.47,80000,1,2
92428650,398556,0,0,26.13,40000,2,2
92431070,400082,0,0,26.77,20000,1,2
92431100,400112,0,0,22.95,10000,2,2
92432000,400741,0,0,25.58,200000,1,2
92433130,401483,0,0,28.05,10000,1,2
92433930,401993,0,0,25.57,10000,1,2
92434220,402178,0,0,25.66,190000,2,2
92436020,403365,0,0,22.95,20000,2,2
92437640,404467,0,0,25.58,110000,2,2
92438530,405095,0,0,25.8,20000,2,2
92438600,405155,0,0,26.08,230000,2,2
92439660,405906,0,0,25.49,40000,2,2
92440110,406290,0,0,22.95,10000,2,2
92440730,406756,0,0,25.58,100000,2,2
92442130,407688,0,0,28.05,20000,1,2
92443490,408690,0,0,25.58,100000,2,2
92444050,409270,0,0,25.4,10000,1,2
92445350,410142,0,0,25.5,10000,2,2
92446140,410624,0,0,25.56,50000,2,2
92446230,410694,0,0,25.57,10000,2,2
92448840,412993,0,0,26.09,110000,1,2
92448850,412999,0,0,25.68,250000,1,2
92448940,413067,0,0,26.1,60000,2,2
92449060,413202,0,0,26.77,50000,1,2
92449410,413526,0,0,25.74,130000,1,2
92449460,413598,0,0,26.09,30000,1,2
92449650,413806,0,0,26.09,20000,1,2
92450750,415094,0,0,25.66,440000,1,2
92451150,415569,0,0,28.05,30000,1,2
92453290,418469,0,0,26.09,20000,1,2
92454430,419562,0,0,25.58,100000,2,2
92455310,420531,0,0,25.58,30000,2,2
92458060,424417,0,0,26.77,80000,1,2
92458490,425286,0,0,25.83,180000,1,2
92458700,425778,0,0,25.53,300000,2,2
92459120,426807,0,0,25.83,170000,1,2
92459190,426949,0,0,25.68,10000,1,2
92500000,0,167977,306950,25.6,100,0,0
92500000,0,233265,307387,25.6,100,0,0
92500000,0,233265,331404,25.6,100,0,0
92500000,0,308373,353255,25.6,100,0,0
92500000,0,332001,365784,25.6,100,0,0
92500000,0,342252,369277,25.6,100,0,0
92500000,0,353930,371032,25.6,100,0,0
92500000,0,366573,371032,25.6,300,0,0
92500000,0,370100,371032,25.6,100,0,0
92500000,0,395864,371032,25.6,100,0,0
92500000,0,401483,400112,25.6,100,0,0
92500000,0,407688,403365,25.6,200,0,0
92500000,0,415569,406290,25.6,100,0,0
92500000,0,415569,381500,25.6,100,0,0
92500000,0,415569,217912,25.6,100,0,0
92500000,0,157005,217912,25.6,100,0,0
92500000,0,157005,405906,25.6,100,0,0
92500000,0,307961,405906,25.6,300,0,0
92500000,0,307961,410142,25.6,100,0,0
92500000,0,319208,134511,25.6,100,0,0
92500000,0,331399,134511,25.6,100,0,0
92500000,0,333860,134511,25.6,100,0,0
92500000,0,341613,134511,25.6,100,0,0
92500000,0,353239,134511,25.6,200,0,0
92500000,0,365770,425778,25.6,300,0,0
92500000,0,369240,425778,25.6,200,0,0
92500000,0,372869,425778,25.6,100,0,0
92500000,0,394525,425778,25.6,100,0,0
92500000,0,400082,425778,25.6,200,0,0
92500000,0,406247,425778,25.6,200,0,0
92500000,0,413202,425778,25.6,500,0,0
92500000,0,424417,425778,25.6,800,0,0
92500000,0,412993,425778,25.6,600,0,0
92500000,0,412993,248907,25.6,500,0,0
92500000,0,413598,248907,25.6,300,0,0
92500000,0,413806,248907,25.6,200,0,0
92500000,0,418469,248907,25.6,200,0,0
92500000,0,425286,248907,25.6,400,0,0
92500000,0,425286,264466,25.6,300,0,0
92500000,0,425286,389670,25.6,700,0,0
92500000,0,425286,148503,25.6,200,0,0
92500000,0,425286,340183,25.6,200,0,0
92500000,0,426807,340183,25.6,500,0,0
92500000,0,426807,362830,25.6,1200,0,0
92500000,0,199377,362830,25.6,800,0,0
92500000,0,199377,365686,25.6,800,0,0
92500000,0,199377,410624,25.6,100,0,0
92500000,0,413526,410624,25.6,400,0,0
92500000,0,413526,313832,25.6,200,0,0
92500000,0,413526,318179,25.6,500,0,0
92500000,0,413526,410694,25.6,100,0,0
92500000,0,413526,331068,25.6,100,0,0
92500000,0,394421,331068,25.6,700,0,0
92500000,0,394421,351776,25.6,1200,0,0
92500000,0,394421,363154,25.6,400,0,0
92500000,0,394421,393333,25.6,200,0,0
92500000,0,394421,398277,25.6,1000,0,0
92500000,0,394421,404467,25.6,1100,0,0
92500000,0,394421,406756,25.6,400,0,0
92500000,0,412999,406756,25.6,600,0,0
92500000,0,412999,408690,25.6,1000,0,0
92500000,0,412999,419562,25.6,900,0,0
92500000,0,426949,419562,25.6,100,0,0
92500000,0,415094,420531,25.6,300,0,0
92500000,0,415094,266802,25.6,1000,0,0
92500000,0,415094,282907,25.6,800,0,0
92500000,0,415094,292079,25.6,200,0,0
92500000,0,415094,370696,25.6,2100,0,0
92500000,0,376290,370696,25.6,100,0,0
92500000,0,381132,370696,25.6,800,0,0
92500000,0,381132,372655,25.6,200,0,0
92500000,0,398143,372655,25.6,100,0,0
93000030,484412,0,0,25.3,100000,1,2
93000030,487040,0,0,25.58,100000,2,2
93000030,0,312709,487040,25.58,1000,0,0
93000030,487896,0,0,25.6,20000,1,2
93000030,0,487896,377045,25.6,200,0,0
93000040,489639,0,0,25.97,240000,2,2
93000040,490126,0,0,26.22,60000,2,2
93000040,490345,0,0,27.15,120000,2,2
93000050,495744,0,0,25.63,20000,2,2
93000050,497152,0,0,25.75,20000,2,2
93000050,498078,0,0,25.6,100000,1,2
93000080,507790,0,0,25.58,10000,1,2
93000080,507847,0,0,25.58,100000,2,2
93000080,0,498078,507847,25.6,1000,0,0
93000100,512405,0,0,28.05,20000,2,2
93000110,515499,0,0,25.87,30000,2,2
93000110,516164,0,0,25.26,300000,1,2
93000110,517704,0,0,25.96,1000000,2,2
93000110,517948,0,0,25.89,500000,2,2
93000220,546309,0,0,25.64,50000,2,2
93000530,0,88468,0,0.0,1000,0,0
93000730,627420,0,0,25.8,200000,2,2
93000740,628557,0,0,25.59,10000,1,2
93000760,630099,0,0,26.98,20000,2,2
93000960,649323,0,0,26.2,20000,2,2
93000970,650733,0,0,26.3,20000,2,2
93001080,659987,0,0,25.78,30000,2,2
93001110,662750,0,0,25.62,40000,1,2
93001150,666132,0,0,25.6,60000,1,2
93001180,668705,0,0,25.6,210000,1,2
93001200,670137,0,0,26.07,100000,2,2
93001300,678448,0,0,25.62,200000,2,2
93001300,0,560420,678448,25.62,2000,0,0
93001390,685706,0,0,28.0,10000,2,2
93001400,686440,0,0,25.0,20000,1,2
93001500,695152,0,0,27.6,20000,2,2
93001660,707364,0,0,25.58,5000000,2,2
93001660,0,560420,707364,25.62,2200,0,0
93001660,0,572295,707364,25.62,200,0,0
93001660,0,662750,707364,25.62,400,0,0
93001660,0,695895,707364,25.62,600,0,0
93001660,0,576200,707364,25.6,900,0,0
93001660,0,666132,707364,25.6,600,0,0
93001660,0,668705,707364,25.6,2100,0,0
93001660,0,674671,707364,25.6,200,0,0
93001660,0,679304,707364,25.6,100,0,0
93001660,0,690620,707364,25.6,200,0,0
93001660,0,702351,707364,25.6,700,0,0
93001660,0,628557,707364,25.59,100,0,0
93001660,0,312709,707364,25.58,2100,0,0
93001660,0,315906,707364,25.58,100,0,0
93001660,0,324294,707364,25.58,20000,0,0
93001660,0,325615,707364,25.58,300,0,0
93001660,0,330170,707364,25.58,700,0,0
93001660,0,341497,707364,25.58,6000,0,0
93001660,0,355252,707364,25.58,2000,0,0
93001660,0,366410,707364,25.58,500,0,0
93001660,0,393231,707364,25.58,10000,0,0
93002520,754361,0,0,27.97,300000,2,2
93002920,774301,0,0,25.66,160000,2,2
93004170,819142,0,0,25.5,10000,1,2
93010110,0,932062,0,0.0,100,0,0
93010110,951750,0,0,25.6,20000,1,2
93010290,955626,0,0,27.52,140000,2,2
93013280,0,1002255,998814,25.62,100,0,0
93016100,1043799,0,0,25.62,80000,2,2
93018670,0,1002263,1089586,25.6,700,0,0
93019140,1099524,0,0,25.62,130000,1,2
93020350,1128506,0,0,25.62,750000,2,2
93020350,0,1091362,1128506,25.62,6100,0,0
93020350,0,1098078,1128506,25.62,100,0,0
93020350,0,1099524,1128506,25.62,1300,0,0
93022090,1149438,0,0,25.6,350000,2,2
93022090,0,1002263,1149438,25.6,3500,0,0
93022090,1149440,0,0,25.6,280000,2,2
93022090,0,1002263,1149440,25.6,2800,0,0
93022340,1153173,0,0,25.62,100000,1,2
93022340,0,1153173,1149832,25.6,1000,0,0
93024070,1183172,0,0,25.36,100000,1,2
93024200,0,0,566889,0.0,1000,0,0
93024240,0,0,566782,0.0,800,0,0
93025100,0,1193914,1149832,25.6,100,0,0
93025100,1193918,0,0,25.6,10000,1,2
93025100,0,1193918,1149832,25.6,100,0,0
93025100,1193926,0,0,25.6,30000,1,2
93025100,0,1193926,1149832,25.6,100,0,0
93025100,1193931,0,0,25.6,50000,1,2
93025100,1193945,0,0,25.6,30000,1,2
93025100,1193949,0,0,25.6,50000,1,2
93025100,1193950,0,0,25.6,10000,1,2
93025100,1193956,0,0,25.6,30000,1,2
93025100,1193968,0,0,25.6,40000,1,2
93025100,1193969,0,0,25.6,50000,1,2
93025110,1194207,0,0,25.6,10000,1,2
93026430,1214785,0,0,25.64,40000,2,2
93027170,0,1194697,0,0.0,1200,0,0
93027490,1224741,0,0,25.6,10000,1,2
93027490,1224745,0,0,25.6,10000,1,2
93027490,1224750,0,0,25.6,10000,1,2
93027860,1227974,0,0,25.3,630000,1,2
93028310,1233316,0,0,25.65,100000,2,2
93029890,1253635,0,0,25.63,50000,2,2
93030050,1255578,0,0,25.6,10000,1,2
93030210,1257441,0,0,25.65,150000,2,2
93030270,0,0,248906,0.0,1800,0,0
93030270,0,0,774301,0.0,1600,0,0
93031090,0,1193931,0,0.0,500,0,0
93031090,0,1194010,0,0.0,100,0,0
93031390,0,1224741,0,0.0,100,0,0
93031390,0,1224745,0,0.0,100,0,0
93031390,0,1224750,0,0.0,100,0,0
93031500,1271859,0,0,25.63,10000,1,2
93032060,1279744,0,0,28.0,40000,2,2
93032340,1283353,0,0,25.65,50000,2,2
93034090,1298647,0,0,25.64,50000,1,2
93034090,0,1298647,1280142,25.64,100,0,0
93034090,1298652,0,0,25.64,10000,1,2
93035310,1314405,0,0,25.87,190000,2,2
93035790,1318517,0,0,25.6,10000,1,2
93035810,1318722,0,0,25.64,50000,2,2
93035810,0,1299003,1318722,25.64,200,0,0
93035810,0,1307059,1318722,25.64,100,0,0
93035810,0,1312783,1318722,25.64,100,0,0
93035810,0,1313522,1318722,25.64,100,0,0
93037090,1328948,0,0,25.63,10000,2,2
93037090,0,1313939,1328948,25.63,100,0,0
93038690,1347176,0,0,25.61,60000,2,2
93038690,0,1313939,1347176,25.63,200,0,0
93038690,0,1329430,1347176,25.63,400,0,0
93038700,1347283,0,0,25.63,210000,2,2
93038700,0,1329430,1347283,25.63,2100,0,0
93038740,1347607,0,0,25.63,30000,1,2
93039600,1353735,0,0,25.63,140000,2,2
93039600,0,1347607,1353735,25.63,300,0,0
93041820,1376211,0,0,25.59,120000,1,2
93041970,1377382,0,0,25.61,30000,1,2
93041980,1377509,0,0,25.62,40000,1,2
93041990,1377583,0,0,25.62,30000,2,2
93041990,0,1377509,1377583,25.62,300,0,0
93042180,1379039,0,0,25.65,50000,1,2
93042180,0,1379039,1353735,25.63,500,0,0
93042350,1380281,0,0,25.59,40000,1,2
93042730,1382847,0,0,25.65,20000,1,2
93042730,0,1382847,1353735,25.63,200,0,0
93042870,1383923,0,0,25.62,20000,1,2
93042890,1384041,0,0,25.65,20000,1,2
93042890,0,1384041,1353735,25.63,200,0,0
93043970,1395242,0,0,25.63,60000,2,2
93044120,1396998,0,0,25.65,50000,2,2
93045070,0,0,872885,0.0,900,0,0
93045240,0,0,659987,0.0,300,0,0
93045390,0,1200427,0,0.0,200,0,0
93047710,1430944,0,0,25.55,50000,1,2
93048000,1432965,0,0,25.98,490000,2,2
93048150,1434221,0,0,25.63,90000,2,2
93048150,0,1414514,1434221,25.63,200,0,0
93048420,1436047,0,0,25.65,100000,2,2
93048560,1436937,0,0,25.63,20000,1,2
93048560,0,1436937,1434221,25.63,200,0,0
93049090,1441079,0,0,25.62,10000,2,2
93049090,0,1413602,1441079,25.62,100,0,0
93049130,1441638,0,0,25.62,10000,1,2
93049630,1446915,0,0,25.59,10000,1,2
93049640,1447016,0,0,25.64,30000,2,2
93050260,1454167,0,0,25.63,200000,2,2
93050260,0,1447795,1454167,25.63,2000,0,0
93051130,0,1441638,0,0.0,100,0,0
93051150,1460958,0,0,25.63,10000,1,2
93052640,1473917,0,0,25.61,40000,1,2
93053350,1481702,0,0,25.64,10000,2,2
93053520,0,1318517,0,0.0,100,0,0
93054040,1486367,0,0,25.64,230000,2,2
93054050,1486401,0,0,25.63,50000,2,2
93054050,0,1447795,1486401,25.63,100,0,0
93054050,0,1460958,1486401,25.63,100,0,0
93054050,0,1470806,1486401,25.63,300,0,0
93054120,1487000,0,0,25.6,60000,1,2
93054160,1487321,0,0,25.63,20000,1,2
93054220,1487757,0,0,25.63,10000,2,2
93054250,1487944,0,0,25.62,10000,2,2
93054250,0,1470806,1487944,25.63,100,0,0
93055040,1493635,0,0,25.64,10000,1,2
93055040,0,1493635,1372011,25.64,100,0,0
93055190,1495087,0,0,25.63,60000,1,2
93055370,1496949,0,0,25.9,30000,2,2
93055810,1501504,0,0,25.63,100000,2,2
93055810,0,1487321,1501504,25.63,200,0,0
93055810,0,1495087,1501504,25.63,600,0,0
93055830,1501609,0,0,25.96,10000,2,2
93056500,1508185,0,0,25.57,40000,1,2
93056500,1508192,0,0,25.65,20000,2,2
93056550,0,1508520,1481702,25.64,100,0,0
93056620,1509052,0,0,25.64,100000,1,2
93056620,0,1509052,1486367,25.64,800,0,0
93056620,0,1509052,1505551,25.64,200,0,0
93057130,0,0,643047,0.0,400,0,0
93057420,1515170,0,0,28.0,60000,2,2
93059260,1531951,0,0,25.62,40000,1,2
93059520,1533905,0,0,25.69,170000,2,2
93059780,1535680,0,0,25.72,90000,2,2
93100360,1540985,0,0,28.05,20000,1,2
93100360,0,1540985,1531643,25.63,200,0,0
93100810,1544587,0,0,25.64,400000,2,2
93101020,1546318,0,0,25.81,30000,2,2
93101090,1547022,0,0,25.63,10000,1,2
93102070,1559518,0,0,25.69,40000,1,2
93102070,0,1559518,1544587,25.64,100,0,0
93102510,0,1377382,0,0.0,300,0,0
93103250,1571492,0,0,25.96,70000,2,2
93103320,1572181,0,0,25.63,700000,1,2
93103520,1574047,0,0,25.62,30000,1,2
93104090,0,1547022,0,0.0,100,0,0
93105330,0,651243,0,0.0,11600,0,0
93106120,0,1547493,0,0.0,100,0,0
93106700,1609047,0,0,25.64,10000,1,2
93106700,0,1609047,1544587,25.64,100,0,0
93107000,1611648,0,0,25.6,70000,1,2
93107090,1612653,0,0,25.64,10000,1,2
93107090,0,1612653,1544587,25.64,100,0,0
93107110,0,507790,0,0.0,100,0,0
93109440,1641433,0,0,25.63,320000,2,2
93109440,0,1547208,1641433,25.63,100,0,0
93110030,1646023,0,0,25.64,60000,1,2
93110030,0,1646023,1544587,25.64,600,0,0
93110080,0,1646487,1544587,25.64,100,0,0
93110110,1646866,0,0,25.63,10000,1,2
93110170,1647665,0,0,25.64,50000,1,2
93110170,0,1647665,1544587,25.64,500,0,0
93110830,1656663,0,0,26.7,40000,2,2
93111060,1660190,0,0,26.41,20000,1,2
93111060,0,1660190,1544587,25.64,200,0,0
93112820,1676708,0,0,25.64,120000,1,2
93112820,0,1676708,1544587,25.64,1200,0,0
93112890,1677303,0,0,25.64,40000,2,2
93113670,1686065,0,0,25.64,140000,2,2
93114140,1692335,0,0,25.6,50000,1,2
93115420,1703626,0,0,25.65,50000,2,2
93116110,1709465,0,0,25.63,30000,1,2
93116680,1715537,0,0,25.64,50000,2,2
93119130,1737107,0,0,25.63,20000,1,2
93119130,0,1737107,1735096,25.63,200,0,0
