time,oid,oidb,oids,price,volume,flag,ptype
91500630,70806,0,0,28.82,30000,2,2
91500640,71364,0,0,27.9,100000,2,2
91500640,71574,0,0,26.78,100000,1,2
91500690,75040,0,0,27.59,10000,1,2
91500700,75994,0,0,30.2,100000,2,2
91500710,76920,0,0,27.99,30000,2,2
91500730,78719,0,0,27.36,40000,1,2
91500740,79015,0,0,27.78,3000000,2,2
91500740,79393,0,0,26.51,30000,1,2
91500830,85463,0,0,29.0,1300000,2,2
91500830,85652,0,0,28.18,10000,2,2
91500850,87089,0,0,30.34,40000,2,2
91500860,87437,0,0,30.2,10000,2,2
91500870,88131,0,0,30.34,100000,2,2
91500870,88301,0,0,30.31,80000,2,2
91500880,88750,0,0,28.67,10000,2,2
91500880,88751,0,0,28.87,20000,2,2
91500880,88752,0,0,28.97,20000,2,2
91500880,88753,0,0,29.17,20000,2,2
91500890,89413,0,0,29.58,70000,2,2
91500900,90074,0,0,28.55,10000,2,2
91500940,92410,0,0,30.35,10000,2,2
91500960,93807,0,0,28.5,60000,2,2
91501020,96960,0,0,27.98,50000,2,2
91501030,96963,0,0,28.48,100000,2,2
91501030,97052,0,0,30.26,50000,2,2
91501040,98067,0,0,30.35,10000,2,2
91501050,98387,0,0,26.0,50000,1,2
91501050,98692,0,0,30.2,30000,2,2
91501080,99911,0,0,28.77,20000,2,2
91501080,99944,0,0,26.88,30000,1,2
91501100,100940,0,0,30.33,60000,2,2
91501100,100950,0,0,24.83,10000,1,2
91501140,102711,0,0,27.98,10000,2,2
91501160,103783,0,0,28.12,100000,2,2
91501240,107244,0,0,27.61,690000,1,2
91501250,107741,0,0,28.36,120000,2,2
91501290,109396,0,0,29.0,50000,2,2
91501290,109626,0,0,27.27,30000,1,2
91501350,111487,0,0,30.0,50000,2,2
91501370,112154,0,0,25.1,100000,1,2
91501370,112386,0,0,28.17,110000,2,2
91501420,114458,0,0,30.2,50000,2,2
91501440,115237,0,0,27.64,20000,2,2
91501440,115238,0,0,27.74,20000,2,2
91501440,115239,0,0,27.84,20000,2,2
91501440,115240,0,0,27.94,20000,2,2
91501440,115241,0,0,28.04,20000,2,2
91501440,115242,0,0,28.14,20000,2,2
91501440,115243,0,0,28.24,20000,2,2
91501440,115244,0,0,28.34,20000,2,2
91501440,115245,0,0,28.44,20000,2,2
91501470,116471,0,0,27.8,100000,2,2
91501490,117215,0,0,27.97,3000000,2,2
91501490,117363,0,0,28.54,20000,2,2
91501490,117382,0,0,28.64,20000,2,2
91501490,117383,0,0,28.74,20000,2,2
91501540,119488,0,0,28.18,30000,2,2
91501540,119494,0,0,28.98,30000,2,2
91501540,119540,0,0,27.89,30000,2,2
91501610,122240,0,0,28.5,100000,2,2
91501610,122241,0,0,29.5,100000,2,2
91501650,124286,0,0,29.09,10000,2,2
91501750,128579,0,0,28.12,120000,2,2
91501760,128894,0,0,29.49,10000,2,2
91501830,130920,0,0,29.76,50000,2,2
91501840,131546,0,0,27.62,140000,1,2
91501850,131677,0,0,27.4,100000,1,2
91501860,132079,0,0,27.51,100000,2,2
91501890,133460,0,0,27.02,20000,1,2
91502050,138008,0,0,29.15,70000,2,2
91502100,139464,0,0,30.35,590000,1,2
91502150,140883,0,0,27.2,10000,1,2
91502290,144753,0,0,28.8,100000,2,2
91502390,146959,0,0,30.3,200000,2,2
91502390,146963,0,0,29.8,50000,2,2
91502390,146967,0,0,29.48,30000,2,2
91502390,146972,0,0,28.95,50000,2,2
91502390,146980,0,0,29.7,50000,2,2
91502490,149366,0,0,28.1,50000,2,2
91502590,152034,0,0,27.95,10000,2,2
91502650,153188,0,0,27.95,10000,2,2
91502650,153216,0,0,27.88,20000,2,2
91502650,153262,0,0,28.1,110000,2,2
91502660,153599,0,0,25.0,10000,1,2
91502820,156778,0,0,27.65,20000,2,2
91502840,157132,0,0,25.11,30000,1,2
91502970,159609,0,0,27.96,370000,2,2
91502970,159612,0,0,28.6,700000,2,2
91502970,159618,0,0,28.86,600000,2,2
91503140,162715,0,0,28.84,100000,2,2
91503200,163881,0,0,30.35,20000,2,2
91503200,164094,0,0,27.73,140000,2,2
91503270,165150,0,0,28.45,40000,2,2
91503270,165152,0,0,28.8,50000,2,2
91503320,165870,0,0,25.01,590000,1,2
91503540,169538,0,0,27.38,110000,1,2
91503590,170273,0,0,27.09,10000,2,2
91503650,171299,0,0,27.05,200000,1,2
91503660,171310,0,0,26.75,300000,1,2
91503820,173451,0,0,25.7,10000,1,2
91503820,173454,0,0,30.35,20000,2,2
91504290,179786,0,0,27.59,90000,1,2
91504800,184275,0,0,24.88,50000,1,2
91504970,186030,0,0,26.5,20000,1,2
91505020,186466,0,0,28.25,220000,2,2
91505070,187044,0,0,27.61,40000,1,2
91505170,187853,0,0,27.88,100000,2,2
91505280,188589,0,0,30.3,50000,2,2
91505290,188615,0,0,28.82,50000,2,2
91505380,188964,0,0,27.51,30000,1,2
91505380,188978,0,0,26.86,50000,1,2
91505470,189423,0,0,28.11,100000,2,2
91505470,189439,0,0,25.0,80000,1,2
91505750,190182,0,0,28.55,60000,2,2
91505820,190517,0,0,28.08,110000,1,2
91505910,191291,0,0,28.7,10000,1,2
91506090,0,100950,0,0.0,100,0,0
91506140,192902,0,0,28.7,10000,1,2
91506140,192917,0,0,30.2,1000000,2,2
91506190,193248,0,0,26.96,10000,1,2
91506700,194475,0,0,27.59,10000,2,2
91506800,194731,0,0,30.0,180000,2,2
91506890,195274,0,0,30.35,5330000,2,2
91506930,195435,0,0,30.35,10000,1,2
91507070,196223,0,0,27.59,10000,1,2
91507680,197545,0,0,27.2,50000,1,2
91508260,199307,0,0,30.35,30000,2,2
91508390,199398,0,0,27.8,360000,1,2
91508500,199531,0,0,28.15,20000,2,2
91509070,200709,0,0,27.99,10000,2,2
91509270,201058,0,0,28.5,100000,2,2
91509270,201059,0,0,29.0,100000,2,2
91509270,201075,0,0,28.7,10000,1,2
91509770,201812,0,0,27.59,10000,2,2
91509900,202064,0,0,29.0,20000,2,2
91510700,203729,0,0,24.83,30000,1,2
91510700,203730,0,0,24.84,30000,1,2
91511140,204489,0,0,28.05,20000,1,2
91511140,204490,0,0,27.18,20000,1,2
91511140,204491,0,0,26.46,30000,1,2
91511260,204754,0,0,28.24,100000,2,2
91511980,205539,0,0,25.25,120000,1,2
91514720,208925,0,0,27.0,10000,1,2
91514750,209017,0,0,27.6,30000,1,2
91515130,209233,0,0,30.35,20000,2,2
91519060,210825,0,0,28.4,300000,2,2
91519070,210844,0,0,26.22,270000,1,2
91520540,0,0,85463,0.0,13000,0,0
91521660,211379,0,0,27.2,350000,1,2
91524750,0,285,0,0.0,36100,0,0
91526350,0,13677,0,0.0,100,0,0
91533280,213226,0,0,30.35,70000,2,2
91535640,213681,0,0,28.6,60000,2,2
91537120,213947,0,0,30.35,200000,2,2
91537500,0,1783,0,0.0,177700,0,0
91538570,0,37681,0,0.0,1100,0,0
91540040,214497,0,0,28.01,30000,2,2
91541130,0,37679,0,0.0,2300,0,0
91543620,215266,0,0,30.0,100000,2,2
91543810,215282,0,0,28.88,10000,2,2
91543900,215295,0,0,28.6,30000,2,2
91550740,216801,0,0,28.6,600000,2,2
91552020,217040,0,0,30.35,160000,2,2
91552140,217058,0,0,30.34,100000,2,2
91556160,217881,0,0,27.78,20000,1,2
91556200,217898,0,0,27.2,1200000,1,2
91604900,219488,0,0,29.0,100000,2,2
91605300,0,55903,0,0.0,1000,0,0
91605590,0,0,216801,0.0,6000,0,0
91605800,219653,0,0,29.5,50000,2,2
91607260,219921,0,0,30.35,100000,2,2
91614320,221151,0,0,30.33,10000,2,2
91614990,221266,0,0,30.34,1760000,2,2
91617050,221565,0,0,27.93,120000,2,2
91621100,222274,0,0,30.28,100000,2,2
91623340,222701,0,0,30.35,80000,2,2
91624200,222855,0,0,27.99,100000,2,2
91625320,223068,0,0,24.83,10000,2,2
91625720,223146,0,0,30.3,10000,2,2
91630460,223999,0,0,29.95,10000,2,2
91632000,224271,0,0,24.84,10000,1,2
91633920,224646,0,0,28.8,100000,2,2
91634380,224755,0,0,28.04,130000,2,2
91636840,225209,0,0,27.39,30000,1,2
91639380,225683,0,0,29.96,100000,2,2
91640510,225879,0,0,28.99,40000,2,2
91640720,225920,0,0,28.28,120000,2,2
91643910,226518,0,0,30.35,880000,2,2
91647000,227086,0,0,24.83,10000,1,2
91649810,227598,0,0,27.98,10000,2,2
91657910,229116,0,0,24.83,3200000,2,2
91701270,0,0,222855,0.0,1000,0,0
91701420,229790,0,0,28.78,300000,2,2
91709190,231324,0,0,29.86,100000,2,2
91712720,0,0,229116,0.0,32000,0,0
91714010,232330,0,0,30.35,100000,2,2
91721570,233917,0,0,30.35,10000,2,2
91723870,234363,0,0,27.41,20000,1,2
91729520,235485,0,0,30.2,70000,2,2
91730100,235608,0,0,28.48,200000,2,2
91735580,236725,0,0,27.78,130000,1,2
91735670,236752,0,0,30.3,100000,2,2
91736530,236921,0,0,27.5,20000,1,2
91739110,237478,0,0,28.97,2000000,2,2
91745630,238860,0,0,30.35,10000,2,2
91747640,239304,0,0,30.34,340000,2,2
91747970,239372,0,0,29.78,1000000,2,2
91750260,239874,0,0,30.35,60000,2,2
91753580,240600,0,0,27.78,360000,1,2
91754180,240741,0,0,27.95,50000,2,2
91754940,240935,0,0,30.35,40000,2,2
91756910,241386,0,0,30.35,2000000,2,2
91800770,242301,0,0,30.35,100000,2,2
91801350,242525,0,0,27.5,10000,1,2
91804590,243317,0,0,30.34,40000,2,2
91805000,243444,0,0,25.11,40000,2,2
91805920,243697,0,0,30.35,350000,2,2
91806860,243911,0,0,24.85,10000,2,2
91811320,244877,0,0,27.78,50000,1,2
91814480,245613,0,0,28.56,800000,2,2
91816170,245998,0,0,27.59,420000,1,2
91825180,248033,0,0,30.35,30000,2,2
91825380,248083,0,0,28.8,60000,2,2
91839040,251095,0,0,28.5,60000,2,2
91842100,251796,0,0,30.25,16150000,2,2
91845530,252531,0,0,27.78,60000,1,2
91846610,252761,0,0,30.35,330000,2,2
91847900,253042,0,0,28.08,20000,2,2
91849260,253344,0,0,27.58,70000,1,2
91851650,253812,0,0,28.0,200000,2,2
91854110,254350,0,0,27.78,210000,2,2
91854910,254559,0,0,30.33,100000,2,2
91856300,254886,0,0,28.74,10000,2,2
91858420,255365,0,0,27.99,10000,1,2
91900530,0,139464,0,0.0,5900,0,0
91904650,256780,0,0,27.98,20000,2,2
91906510,257232,0,0,29.28,2330000,2,2
91907180,257399,0,0,27.98,100000,2,2
91907230,257417,0,0,28.18,30000,2,2
91908740,257770,0,0,27.93,10000,2,2
91909960,258039,0,0,28.93,50000,2,2
91914420,259112,0,0,28.3,200000,2,2
91914740,259168,0,0,30.35,300000,2,2
91917280,259757,0,0,28.88,10000,2,2
91919270,260197,0,0,30.32,50000,2,2
91920320,260434,0,0,27.31,110000,1,2
91925770,261675,0,0,28.5,500000,2,2
91929430,262500,0,0,27.83,40000,2,2
91930000,262641,0,0,27.89,790000,2,2
91930200,0,107244,0,0.0,6900,0,0
91931500,262959,0,0,28.0,600000,1,2
91939630,264866,0,0,28.2,10000,2,2
91940100,264955,0,0,30.35,400000,2,2
91942020,265379,0,0,27.76,10000,2,2
91945430,266164,0,0,28.5,60000,2,2
91946060,266312,0,0,29.42,10000,2,2
91951220,267412,0,0,27.61,20000,1,2
91955150,268300,0,0,30.33,130000,2,2
91955750,268427,0,0,27.78,680000,1,2
91959250,0,7543,0,0.0,900,0,0
91959250,0,7596,0,0.0,5000,0,0
91959960,269418,0,0,28.0,50000,2,2
92000320,269586,0,0,30.3,80000,2,2
92001010,269890,0,0,30.35,10000,1,2
92002080,270429,0,0,26.22,10000,2,2
92002260,270525,0,0,28.96,10000,1,2
92002680,270630,0,0,24.83,50000,2,2
92005590,271270,0,0,29.17,260000,1,2
92008330,271825,0,0,28.98,20000,2,2
92008630,271930,0,0,28.35,40000,2,2
92009540,272094,0,0,28.26,100000,2,2
92012210,272634,0,0,27.77,40000,2,2
92012800,272748,0,0,27.8,30000,2,2
92022370,274648,0,0,27.52,100000,2,2
92026050,275418,0,0,30.32,10000,2,2
92027100,275617,0,0,27.89,20000,2,2
92034180,277128,0,0,28.0,50000,2,2
92039280,278188,0,0,27.78,50000,1,2
92041580,278691,0,0,30.0,40000,2,2
92042600,278866,0,0,27.78,10000,2,2
92043040,278965,0,0,27.65,100000,2,2
92043200,278996,0,0,27.79,10000,1,2
92047750,280018,0,0,28.1,20000,2,2
92048700,280219,0,0,27.78,430000,1,2
92049790,280439,0,0,27.59,10000,2,2
92051050,280707,0,0,27.88,50000,2,2
92052420,280949,0,0,30.3,30000,2,2
92052830,281055,0,0,28.5,50000,2,2
92056260,281827,0,0,28.49,100000,2,2
92056630,281898,0,0,26.0,10000,1,2
92102190,283115,0,0,28.2,20000,2,2
92107180,284184,0,0,29.98,100000,2,2
92110180,284842,0,0,28.07,50000,2,2
92110260,284863,0,0,27.78,10000,1,2
92111950,285226,0,0,28.3,30000,2,2
92112380,285339,0,0,28.47,20000,2,2
92114370,285790,0,0,27.5,20000,1,2
92115600,286042,0,0,27.98,20000,2,2
92116130,286164,0,0,27.7,800000,2,2
92118090,286604,0,0,27.78,60000,1,2
92118260,286644,0,0,28.88,100000,2,2
92119160,286833,0,0,25.66,120000,2,2
92119860,286993,0,0,27.79,300000,1,2
92120280,287070,0,0,27.77,50000,2,2
92120460,287102,0,0,30.34,110000,2,2
92120490,287110,0,0,28.8,150000,2,2
92126680,288512,0,0,27.78,10000,2,2
92128260,288867,0,0,27.79,30000,1,2
92128510,288919,0,0,28.5,50000,2,2
92128720,288964,0,0,28.96,10000,1,2
92129430,289114,0,0,27.58,30000,1,2
92129680,289170,0,0,29.3,200000,2,2
92131090,289479,0,0,27.0,20000,1,2
92132590,289813,0,0,27.77,120000,2,2
92138000,290994,0,0,27.7,50000,2,2
92140130,291511,0,0,30.02,200000,2,2
92145240,292710,0,0,28.18,100000,2,2
92154270,294897,0,0,28.88,60000,2,2
92157020,295559,0,0,27.78,10000,1,2
92157440,295670,0,0,27.25,50000,1,2
92158970,296062,0,0,27.78,100000,1,2
92201460,296664,0,0,27.78,100000,2,2
92203050,297047,0,0,27.81,600000,1,2
92203790,297247,0,0,28.28,140000,2,2
92205120,297569,0,0,27.75,30000,2,2
92205780,297761,0,0,28.33,60000,2,2
92205940,297797,0,0,27.99,20000,2,2
92209750,298720,0,0,27.73,20000,1,2
92210020,298793,0,0,27.87,40000,2,2
92212780,299507,0,0,27.86,20000,2,2
92215890,300305,0,0,27.6,20000,1,2
92219770,301250,0,0,28.22,20000,2,2
92220620,301484,0,0,28.58,50000,2,2
92221970,301845,0,0,28.15,40000,2,2
92227100,303114,0,0,27.78,10000,1,2
92230050,303882,0,0,28.85,30000,2,2
92232230,304433,0,0,27.65,1000000,2,2
92235620,305342,0,0,27.93,30000,2,2
92238400,306109,0,0,27.7,100000,2,2
92239880,306485,0,0,27.78,20000,2,2
92241270,306856,0,0,27.78,50000,1,2
92241580,306955,0,0,30.3,60000,2,2
92244520,307757,0,0,27.78,100000,1,2
92246360,308316,0,0,27.98,100000,2,2
92248500,308932,0,0,27.77,10000,2,2
92249480,309226,0,0,26.78,20000,1,2
92250150,309430,0,0,27.22,1500000,1,2
92251500,309790,0,0,27.78,40000,2,2
92252110,309940,0,0,27.4,90000,2,2
92255470,310872,0,0,27.02,60000,1,2
92256710,311244,0,0,27.81,10000,1,2
92259830,312068,0,0,27.5,100000,1,2
92301120,312463,0,0,27.74,20000,2,2
92302210,312755,0,0,28.07,50000,2,2
92304730,313433,0,0,27.97,30000,2,2
92304850,313469,0,0,27.7,10000,1,2
92307070,314122,0,0,28.58,140000,2,2
92307100,314128,0,0,28.43,200000,2,2
92308610,314576,0,0,30.03,350000,2,2
92314030,316237,0,0,27.75,50000,2,2
92317470,317260,0,0,27.78,10000,2,2
92317600,317293,0,0,27.8,90000,1,2
92317610,317301,0,0,30.29,50000,2,2
92320180,318100,0,0,28.5,230000,1,2
92329500,321174,0,0,28.06,50000,2,2
92335840,323358,0,0,28.2,150000,2,2
92338380,324165,0,0,27.5,730000,2,2
92338740,324279,0,0,27.5,10000,1,2
92339070,324374,0,0,27.78,10000,1,2
92340250,324742,0,0,27.74,10000,2,2
92341510,325148,0,0,27.88,80000,1,2
92343670,325883,0,0,25.0,7000000,1,2
92343700,325887,0,0,28.18,120000,2,2
92343780,325912,0,0,28.0,10000,1,2
92344540,326162,0,0,27.97,2500000,2,2
92349160,327737,0,0,28.95,50000,2,2
92349450,327862,0,0,27.78,50000,1,2
92349600,327934,0,0,27.78,40000,1,2
92350010,328053,0,0,27.98,20000,2,2
92350030,328059,0,0,27.65,10000,2,2
92350800,328343,0,0,30.35,20000,2,2
92351370,328557,0,0,27.98,50000,2,2
92351900,328752,0,0,27.78,20000,2,2
92354880,329785,0,0,27.93,50000,2,2
92357360,330645,0,0,27.78,50000,2,2
92359580,331408,0,0,27.78,10000,2,2
92400660,331799,0,0,27.8,30000,1,2
92401540,332110,0,0,28.05,50000,2,2
92401830,332209,0,0,25.67,6820000,1,2
92404400,333219,0,0,28.05,110000,2,2
92404850,333387,0,0,27.78,100000,1,2
92405380,333613,0,0,27.98,50000,2,2
92405460,333645,0,0,27.8,30000,1,2
92406190,333916,0,0,27.8,20000,2,2
92407110,334305,0,0,28.58,10000,2,2
92407150,334320,0,0,30.35,10000,2,2
92407750,334586,0,0,27.78,10000,1,2
92408120,334725,0,0,27.81,200000,1,2
92408640,334949,0,0,28.15,50000,2,2
92408900,335060,0,0,27.69,10000,2,2
92410240,335609,0,0,27.6,30000,1,2
92410560,335741,0,0,27.78,30000,2,2
92410840,335850,0,0,27.88,100000,1,2
92411590,336154,0,0,27.76,50000,2,2
92412030,336374,0,0,27.1,30000,1,2
92412640,336637,0,0,27.9,50000,1,2
92413600,337096,0,0,27.76,10000,2,2
92413770,337178,0,0,27.79,20000,1,2
92414290,337429,0,0,27.78,20000,1,2
92417320,338907,0,0,27.78,20000,1,2
92417770,339113,0,0,27.83,140000,1,2
92418350,339388,0,0,27.8,40000,1,2
92419880,340110,0,0,27.77,30000,2,2
92421220,340767,0,0,27.1,10000,1,2
92422190,341272,0,0,27.71,70000,2,2
92422860,341608,0,0,29.69,110000,2,2
92423470,341941,0,0,27.77,60000,2,2
92423500,341951,0,0,27.7,100000,2,2
92423500,341955,0,0,27.88,10000,1,2
92425080,342864,0,0,27.5,20000,2,2
92425400,343041,0,0,27.79,1000000,1,2
92426860,343790,0,0,28.28,200000,2,2
92427290,344028,0,0,27.59,70000,1,2
92428690,344718,0,0,27.78,60000,1,2
92428740,344748,0,0,27.81,30000,1,2
92428760,344758,0,0,27.73,100000,2,2
92429100,344961,0,0,27.68,100000,2,2
92431660,346403,0,0,27.78,40000,2,2
92432960,347124,0,0,27.77,10000,2,2
92433340,347343,0,0,27.68,100000,2,2
92435190,348343,0,0,27.98,50000,1,2
92435610,348561,0,0,27.77,30000,2,2
92436410,349018,0,0,28.58,110000,2,2
92436720,349191,0,0,27.78,50000,1,2
92437050,349372,0,0,27.85,30000,1,2
92437100,349389,0,0,27.98,120000,1,2
92437500,349594,0,0,28.83,50000,2,2
92444050,353753,0,0,27.76,200000,2,2
92444330,353902,0,0,28.06,20000,2,2
92444730,354160,0,0,27.76,100000,2,2
92445070,354326,0,0,28.15,20000,2,2
92445330,354499,0,0,27.78,190000,1,2
92447920,356089,0,0,27.76,20000,2,2
92448260,356309,0,0,27.78,240000,2,2
92448530,356480,0,0,27.78,40000,2,2
92449510,357169,0,0,27.22,20000,2,2
92451330,358949,0,0,27.36,50000,2,2
92451990,359649,0,0,26.4,10000,2,2
92452160,359932,0,0,27.78,10000,1,2
92452440,360381,0,0,28.38,50000,2,2
92453740,361683,0,0,27.3,50000,1,2
92454330,362348,0,0,27.78,10000,1,2
92454840,362843,0,0,27.89,1210000,1,2
92455060,363095,0,0,27.78,490000,2,2
92455110,363161,0,0,27.78,10000,2,2
92455700,363769,0,0,27.5,2000000,2,2
92456000,364024,0,0,26.97,200000,2,2
92456000,364026,0,0,26.97,190000,2,2
92456020,364049,0,0,27.77,1000000,2,2
92456030,364062,0,0,27.77,320000,2,2
92456090,364150,0,0,27.77,430000,2,2
92457200,365668,0,0,27.77,50000,2,2
92457530,365984,0,0,27.94,20000,2,2
92457550,366010,0,0,27.9,260000,1,2
92458050,366531,0,0,27.77,40000,2,2
92458060,366542,0,0,27.5,60000,2,2
92458060,366547,0,0,27.5,80000,2,2
92458140,366712,0,0,27.51,520000,2,2
92458190,366808,0,0,27.51,380000,2,2
92458300,367035,0,0,27.51,390000,2,2
92458650,367720,0,0,27.51,190000,2,2
92458680,367803,0,0,27.78,150000,1,2
92459400,369168,0,0,27.67,230000,2,2
92459470,369289,0,0,27.6,1410000,2,2
92459570,369555,0,0,27.48,1250000,2,2
92459610,369775,0,0,27.51,540000,2,2
92459920,370740,0,0,27.6,600000,2,2
92500000,0,269890,270630,27.61,100,0,0
92500000,0,271270,286833,27.61,1200,0,0
92500000,0,271270,364024,27.61,700,0,0
92500000,0,192902,364024,27.61,100,0,0
92500000,0,190517,170273,27.61,100,0,0
92500000,0,204489,156303,27.61,200,0,0
92500000,0,262959,369555,27.61,4600,0,0
92500000,0,348343,369555,27.61,500,0,0
92500000,0,362843,369555,27.61,2900,0,0
92500000,0,362843,342864,27.61,200,0,0
92500000,0,341955,363769,27.61,100,0,0
92500000,0,349372,363769,27.61,300,0,0
92500000,0,344748,363769,27.61,300,0,0
92500000,0,331799,363769,27.61,300,0,0
92500000,0,339388,363769,27.61,400,0,0
92500000,0,286993,366513,27.61,2300,0,0
92500000,0,288867,366513,27.61,100,0,0
92500000,0,288867,366542,27.61,200,0,0
92500000,0,337178,366542,27.61,200,0,0
92500000,0,343041,366542,27.61,200,0,0
92500000,0,252531,367720,27.61,600,0,0
92500000,0,268427,367720,27.61,600,0,0
92500000,0,268427,369775,27.61,5400,0,0
92500000,0,268427,274648,27.61,800,0,0
92500000,0,278188,274648,27.61,200,0,0
92500000,0,278188,138977,27.61,300,0,0
92500000,0,280219,138977,27.61,700,0,0
92500000,0,280219,105445,27.61,800,0,0
92500000,0,280219,194475,27.61,100,0,0
92500000,0,280219,201812,27.61,100,0,0
92500000,0,280219,280439,27.61,100,0,0
92500000,0,280219,369289,27.61,2500,0,0
92500000,0,284863,369289,27.61,100,0,0
92500000,0,286604,369289,27.61,600,0,0
92500000,0,295559,369289,27.61,100,0,0
92500000,0,296062,369289,27.61,1000,0,0
92500000,0,303114,369289,27.61,100,0,0
92500000,0,306856,369289,27.61,500,0,0
92500000,0,307757,369289,27.61,1000,0,0
92500000,0,324374,369289,27.61,100,0,0
92500000,0,327862,369289,27.61,500,0,0
92500000,0,327934,369289,27.61,400,0,0
92500000,0,333387,369289,27.61,1000,0,0
92500000,0,334586,369289,27.61,100,0,0
92500000,0,337429,369289,27.61,200,0,0
92500000,0,338907,369289,27.61,200,0,0
92500000,0,344718,369289,27.61,600,0,0
92500000,0,349191,369289,27.61,500,0,0
92500000,0,354499,369289,27.61,1900,0,0
92500000,0,359932,369289,27.61,100,0,0
92500000,0,362348,369289,27.61,100,0,0
92500000,0,367803,369289,27.61,1500,0,0
92500000,0,298720,369289,27.61,200,0,0
92500000,0,313469,369289,27.61,100,0,0
92500000,0,135846,370740,27.61,2300,0,0
93000000,0,421007,156778,27.65,200,0,0
93000030,423108,0,0,27.6,190000,2,2
93000030,0,135846,423108,27.61,100,0,0
93000030,0,187044,423108,27.61,400,0,0
93000030,0,267412,423108,27.61,200,0,0
93000030,0,209017,423108,27.6,300,0,0
93000030,0,300305,423108,27.6,200,0,0
93000030,0,335609,423108,27.6,300,0,0
93000030,426054,0,0,27.61,40000,2,2
93000030,426927,0,0,27.64,10000,2,2
93000030,428131,0,0,27.77,10000,1,2
93000030,0,428131,423108,27.6,100,0,0
93000040,430756,0,0,30.35,100000,2,2
93000040,431387,0,0,27.64,10000,2,2
93000040,431390,0,0,27.6,1160000,2,2
93000040,431569,0,0,27.6,100000,2,2
93000040,431749,0,0,27.61,70000,1,2
93000040,0,431749,423108,27.6,200,0,0
93000040,0,431749,431390,27.6,500,0,0
93000040,432231,0,0,27.61,20000,2,2
93000050,435759,0,0,27.45,300000,1,2
93000050,436267,0,0,27.64,10000,2,2
93000050,436624,0,0,27.65,50000,1,2
93000050,0,436624,431390,27.6,500,0,0
93000070,0,441254,431390,27.6,10000,0,0
93000070,442391,0,0,27.63,10000,1,2
93000080,443051,0,0,27.61,30000,2,2
93000080,443133,0,0,27.63,10000,1,2
93000080,0,443133,431390,27.6,100,0,0
93000080,445073,0,0,27.61,40000,2,2
93000080,445223,0,0,27.63,10000,1,2
93000080,0,445223,431390,27.6,100,0,0
93000090,445675,0,0,27.63,10000,1,2
