time,oid,oidb,oids,price,volume,flag,ptype
93000040,414933,0,0,25.56,30000,1,2
93000040,0,414933,181431,25.56,300,0,0
93000050,417944,0,0,25.47,10000,1,2
93000050,418689,0,0,25.65,30000,2,2
93000060,420346,0,0,25.47,20000,2,2
93000060,420520,0,0,25.56,20000,2,2
93000070,423780,0,0,25.47,30000,2,2
93000070,0,162102,423780,25.47,300,0,0
93000090,427697,0,0,26.3,30000,2,2
93000090,428160,0,0,25.53,10000,2,2
93000110,434046,0,0,25.47,200000,2,2
93000110,0,162102,434046,25.47,100,0,0
93000110,0,403790,434046,25.47,100,0,0
93000110,0,417944,434046,25.47,100,0,0
93000110,434746,0,0,25.57,100000,2,2
93000120,438362,0,0,25.78,50000,2,2
93000160,0,449959,434046,25.47,100,0,0
93000180,455023,0,0,24.85,100000,1,2
93000190,458085,0,0,25.46,220000,1,2
93000220,464675,0,0,25.56,640000,1,2
93000220,0,464675,434046,25.47,600,0,0
93000220,0,464675,428160,25.53,100,0,0
93000220,0,464675,181431,25.56,600,0,0
93000220,0,464675,420520,25.56,200,0,0
93000220,0,464675,441425,25.56,300,0,0
93000240,468657,0,0,25.88,20000,2,2
93000340,487784,0,0,28.06,200000,2,2
93000600,523149,0,0,27.99,20000,2,2
93001230,577434,0,0,28.12,100000,2,2
93001270,580785,0,0,27.98,60000,2,2
93001440,592962,0,0,28.12,10000,2,2
93001860,617957,0,0,25.47,10000,1,2
93001960,622950,0,0,25.47,60000,1,2
93002580,653259,0,0,25.4,70000,1,2
93003440,0,606559,686298,25.48,300,0,0
93003610,0,690445,675051,25.56,300,0,0
93003730,692799,0,0,25.35,20000,1,2
93004100,701353,0,0,24.5,100000,1,2
93004170,0,690445,703754,25.56,1100,0,0
93004490,716236,0,0,25.05,10000,1,2
93005150,739148,0,0,25.44,10000,1,2
93011110,835910,0,0,25.36,200000,1,2
93012310,0,739148,0,0.0,100,0,0
93016110,916268,0,0,25.49,80000,1,2
93017980,0,0,821621,0.0,400,0,0
93018850,962924,0,0,27.6,20000,2,2
93020050,983251,0,0,25.41,10000,2,2
93020050,0,670276,983251,25.44,100,0,0
93021880,1006443,0,0,25.44,170000,2,2
93023780,1034858,0,0,27.4,40000,2,2
93025100,1048745,0,0,25.46,180000,1,2
93025100,0,1048745,1022786,25.42,100,0,0
93025100,0,1048745,1029345,25.42,100,0,0
93025110,1049009,0,0,25.46,70000,2,2
93025110,0,1048745,1049009,25.46,700,0,0
93025110,1049014,0,0,25.38,70000,1,2
93025110,1049015,0,0,25.47,70000,2,2
93025110,1049018,0,0,25.46,100000,2,2
93025110,0,1048745,1049018,25.46,300,0,0
93025150,1049547,0,0,25.44,50000,2,2
93025160,1049648,0,0,25.37,70000,1,2
93025210,1050243,0,0,25.4,30000,1,2
93025840,1060137,0,0,26.23,10000,2,2
93025980,0,0,1052520,0.0,1000,0,0
93026870,1073691,0,0,25.46,100000,2,2
93027820,1082376,0,0,25.43,240000,1,2
93027820,1082424,0,0,25.43,70000,2,2
93027820,0,1082376,1082424,25.43,700,0,0
93027820,0,0,1052852,0.0,900,0,0
93027830,1082560,0,0,25.43,160000,2,2
93027830,0,1082376,1082560,25.43,1600,0,0
93027920,1083183,0,0,25.42,10000,2,2
93027920,0,1082376,1083183,25.43,100,0,0
93028100,1085313,0,0,25.4,10000,2,2
93028100,0,1050243,1085313,25.4,100,0,0
93028200,0,0,1073691,0.0,1000,0,0
93030280,1113488,0,0,25.37,30000,1,2
93031630,1129694,0,0,25.37,90000,2,2
93031630,0,1123039,1129694,25.38,600,0,0
93031630,0,1127558,1129694,25.38,100,0,0
93031630,0,274181,1129694,25.37,200,0,0
93034850,1166009,0,0,25.39,20000,2,2
93035130,1170779,0,0,25.32,10000,2,2
93036140,1179982,0,0,25.4,20000,1,2
93036140,0,1179982,1166009,25.39,200,0,0
93036960,1186970,0,0,25.4,10000,1,2
93036960,0,1186970,1147433,25.4,100,0,0
93038250,1202959,0,0,27.97,10000,2,2
93038890,0,0,1049373,0.0,700,0,0
93039710,1213797,0,0,25.6,40000,2,2
93040430,1220927,0,0,25.34,10000,2,2
93041150,1229706,0,0,25.35,10000,2,2
93041150,0,1188404,1229706,25.4,100,0,0
93042220,1238752,0,0,25.4,20000,1,2
93042240,0,1238752,1238860,25.4,200,0,0
93042320,1240033,0,0,25.39,50000,1,2
93043090,1246421,0,0,25.39,40000,2,2
93043090,0,1217476,1246421,25.39,200,0,0
93044600,1262158,0,0,25.4,10000,1,2
93046240,1274934,0,0,25.46,40000,2,2
93046860,1282924,0,0,25.45,10000,1,2
93046860,0,1282924,1052609,25.45,100,0,0
93047110,1286455,0,0,25.35,40000,2,2
93047110,0,1262158,1286455,25.4,100,0,0
93047110,0,1246910,1286455,25.38,300,0,0
93047720,1292314,0,0,25.4,100000,1,2
93047720,0,1292314,1292270,25.4,100,0,0
93048140,1295796,0,0,25.45,10000,2,2
93048780,1301209,0,0,25.37,30000,1,2
93050620,0,1292314,0,0.0,900,0,0
93051500,1327189,0,0,25.44,60000,2,2
93052090,1332082,0,0,25.44,40000,1,2
93052090,0,1332082,1327189,25.44,400,0,0
93052490,1336386,0,0,24.2,40000,1,2
93054820,1358779,0,0,25.4,20000,2,2
93054940,1359617,0,0,25.46,20000,2,2
93054980,1359958,0,0,25.4,50000,2,2
93055100,1361161,0,0,25.4,30000,1,2
93055100,0,1361161,1358779,25.4,200,0,0
93055100,0,1361161,1359958,25.4,100,0,0
93057510,1386268,0,0,25.38,330000,2,2
93057510,0,1246910,1386268,25.38,1300,0,0
93057730,1388169,0,0,25.41,10000,1,2
93057730,0,1388169,1386268,25.38,100,0,0
93057880,1389429,0,0,25.45,50000,1,2
93057880,0,1389429,1386268,25.38,500,0,0
93058250,1392952,0,0,25.38,150000,2,2
93058260,1393083,0,0,25.29,100000,1,2
93058540,1395922,0,0,25.46,110000,2,2
93058760,1398503,0,0,25.39,20000,2,2
93100510,1415541,0,0,25.45,10000,1,2
93101090,0,1280447,1421244,25.37,600,0,0
93101250,1423479,0,0,25.38,40000,2,2
93103070,1444319,0,0,25.4,30000,2,2
93103490,1448093,0,0,25.38,20000,2,2
93103580,1448872,0,0,25.3,50000,2,2
93103580,0,151518,1448872,25.36,400,0,0
93103580,0,314452,1448872,25.36,100,0,0
93103590,0,733671,1448936,25.36,600,0,0
93103590,0,752394,1448936,25.36,1000,0,0
93103600,1449055,0,0,25.36,230000,2,2
93103600,0,752394,1449055,25.36,1000,0,0
93103600,0,792069,1449055,25.36,1300,0,0
93103690,1449762,0,0,25.38,50000,1,2
93103690,0,1449762,1386268,25.38,500,0,0
93104010,1452606,0,0,25.38,60000,1,2
93104010,0,1452606,1386268,25.38,400,0,0
93104010,0,1452606,1392952,25.38,200,0,0
93104730,1461045,0,0,25.01,100000,1,2
93105130,0,792069,1466397,25.36,200,0,0
93105810,1473154,0,0,25.37,70000,1,2
93105830,1473354,0,0,25.37,70000,2,2
93105830,0,1473154,1473354,25.37,700,0,0
93106730,1482149,0,0,25.38,80000,2,2
93107090,1485736,0,0,25.36,60000,2,2
93107090,0,792069,1485736,25.36,600,0,0
93107090,1485738,0,0,25.36,70000,2,2
93107090,0,792069,1485738,25.36,400,0,0
93107090,0,1192371,1485738,25.36,300,0,0
93107250,1487414,0,0,25.39,30000,2,2
93109320,1510963,0,0,25.33,50000,1,2
93109750,1514661,0,0,25.32,50000,2,2
93109750,0,1510963,1514661,25.33,500,0,0
93110330,1520380,0,0,25.37,100000,1,2
93110340,1520511,0,0,25.37,100000,2,2
93110340,0,1520380,1520511,25.37,1000,0,0
93110340,1520530,0,0,25.37,10000,2,2
93111120,1531189,0,0,25.3,10000,2,2
93112560,1544718,0,0,24.98,100000,1,2
93112760,1546363,0,0,25.5,490000,1,2
93112760,0,1546363,1520530,25.37,100,0,0
93112760,0,1546363,1392952,25.38,1300,0,0
93112760,0,1546363,1423479,25.38,400,0,0
93112760,0,1546363,1448093,25.38,200,0,0
93112760,0,1546363,1482149,25.38,800,0,0
93112760,0,1546363,1519334,25.38,400,0,0
93112760,0,1546363,1398503,25.39,200,0,0
93112760,0,1546363,1359958,25.4,400,0,0
93112760,0,1546363,1444319,25.4,300,0,0
93112760,0,1546363,1327189,25.44,200,0,0
93112760,0,1546363,1364320,25.44,100,0,0
93112760,0,1546363,1387112,25.44,100,0,0
93112760,0,1546363,1052609,25.45,400,0,0
93112760,1546417,0,0,25.33,90000,1,2
93112770,1546420,0,0,25.44,90000,2,2
93112770,1546436,0,0,25.44,20000,2,2
93112780,1546513,0,0,25.43,90000,2,2
93112780,1546542,0,0,25.42,20000,2,2
93112790,0,0,1546420,0.0,900,0,0
93112790,1546593,0,0,25.41,90000,2,2
93113930,0,0,1546436,0.0,200,0,0
93113940,1559576,0,0,25.39,20000,2,2
93114540,1565836,0,0,25.33,140000,1,2
93114960,0,0,1359617,0.0,200,0,0
93115330,1572027,0,0,25.37,60000,2,2
93117800,1597361,0,0,25.32,50000,2,2
93117800,0,1565836,1597361,25.33,500,0,0
93117980,1598780,0,0,27.9,100000,2,2
93118120,1599917,0,0,25.39,10000,2,2
93118190,1600469,0,0,25.11,30000,1,2
93118730,1604481,0,0,25.33,60000,1,2
93119420,1611026,0,0,25.32,30000,2,2
93119820,0,0,1559082,0.0,900,0,0
93119830,1615539,0,0,25.32,60000,2,2
93119830,0,1565836,1615539,25.33,300,0,0
93119830,0,1604481,1615539,25.33,300,0,0
93120320,1621954,0,0,25.32,10000,1,2
93120690,0,1604481,1624928,25.33,300,0,0
93120790,1625618,0,0,25.32,200000,2,2
93120790,0,427744,1625618,25.32,2000,0,0
93121790,1633447,0,0,25.0,300000,1,2
93121830,1633771,0,0,25.31,100000,2,2
93121830,0,427744,1633771,25.32,1000,0,0
93121860,1633948,0,0,25.22,10000,1,2
93122130,0,0,1599917,0.0,100,0,0
93122670,1642032,0,0,25.05,10000,1,2
93123250,1649077,0,0,25.37,10000,1,2
93123250,0,1649077,1607993,25.37,100,0,0
93124620,1659894,0,0,25.33,20000,2,2
93124620,0,0,1052609,0.0,100,0,0
93124850,1661460,0,0,25.31,50000,2,2
93124850,0,427744,1661460,25.32,500,0,0
93124980,1662237,0,0,25.33,30000,1,2
93124980,0,1662237,1659894,25.33,100,0,0
93126080,1673948,0,0,25.29,40000,2,2
93126080,0,1662237,1673948,25.33,200,0,0
93126080,0,427744,1673948,25.32,200,0,0
93126120,1674312,0,0,25.3,10000,2,2
93126120,0,427744,1674312,25.32,100,0,0
93127030,1681413,0,0,25.33,30000,1,2
93127520,1685022,0,0,25.35,300000,2,2
93128080,1688898,0,0,25.33,20000,2,2
93128080,0,1681413,1688898,25.33,200,0,0
93128080,1688903,0,0,25.33,10000,2,2
93128080,0,1681413,1688903,25.33,100,0,0
93128930,1697046,0,0,25.36,20000,2,2
93129840,1705476,0,0,25.37,520000,1,2
93129840,0,1705476,1685022,25.35,3000,0,0
93129840,0,1705476,1697046,25.36,200,0,0
93129840,0,1705476,1637303,25.37,800,0,0
93129840,1705511,0,0,25.38,90000,2,2
93129840,0,0,1546593,0.0,900,0,0
93129850,0,0,1705511,0.0,900,0,0
93129850,1705578,0,0,25.37,120000,2,2
93129850,0,1705476,1705578,25.37,1200,0,0
93129860,1705707,0,0,25.38,90000,2,2
93129880,1705834,0,0,25.31,100000,2,2
93129880,0,427744,1705834,25.32,1000,0,0
93130420,1709782,0,0,25.25,10000,1,2
93130500,0,609437,0,0.0,300,0,0
93130550,1710767,0,0,25.85,350000,2,2
93130620,1711309,0,0,25.35,130000,1,2
93131100,0,1715123,1559576,25.39,200,0,0
93131100,0,1715123,1713646,25.39,500,0,0
93131110,1715211,0,0,25.39,70000,2,2
93131110,0,1715123,1715211,25.39,700,0,0
93131110,0,0,1559191,0.0,900,0,0
93131130,1715564,0,0,25.32,40000,1,2
93131230,0,1705885,1716681,25.36,500,0,0
93131980,1725233,0,0,24.5,30000,1,2
93132890,0,1711309,1733965,25.35,500,0,0
93133800,0,0,526038,0.0,400,0,0
93134270,1745498,0,0,25.39,80000,2,2
93134270,0,0,1717104,0.0,800,0,0
93134840,1751923,0,0,25.34,50000,1,2
93134850,1752008,0,0,25.0,20000,1,2
93135140,0,1711309,1755357,25.35,100,0,0
93135280,0,0,251889,0.0,7000,0,0
93135540,1758793,0,0,25.38,90000,2,2
93135860,1761196,0,0,26.49,640000,2,2
93136250,1764302,0,0,25.32,100000,1,2
93136270,1764462,0,0,25.32,40000,1,2
93136870,1768781,0,0,25.3,100000,1,2
93137240,1772349,0,0,25.39,40000,2,2
93138590,1785778,0,0,25.31,10000,1,2
93139320,1790717,0,0,25.33,100000,1,2
93139370,1791069,0,0,25.38,10000,2,2
93139590,1792792,0,0,25.29,80000,2,2
93139590,0,1790717,1792792,25.33,800,0,0
93139730,1793724,0,0,25.28,100000,1,2
93140050,1795897,0,0,25.32,10000,2,2
93140050,0,1790717,1795897,25.33,100,0,0
93140270,1797920,0,0,25.29,60000,2,2
93140270,0,1790717,1797920,25.33,100,0,0
93140270,0,427744,1797920,25.32,500,0,0
93140450,1799782,0,0,25.35,100000,1,2
93140590,1801659,0,0,25.3,80000,1,2
93141470,1811691,0,0,25.23,50000,1,2
93143130,1823368,0,0,25.27,20000,1,2
93143280,0,0,1745498,0.0,800,0,0
93143280,0,0,1779518,0.0,500,0,0
93144140,1834863,0,0,25.33,10000,2,2
93144140,0,1799782,1834863,25.35,100,0,0
93144740,1839400,0,0,25.38,10000,2,2
93145030,1841574,0,0,25.33,100000,1,2
93145600,1845836,0,0,25.38,10000,2,2
93146080,1849361,0,0,25.38,1000000,2,2
93146100,1849568,0,0,25.35,30000,2,2
93146100,0,1799782,1849568,25.35,200,0,0
93146150,1849982,0,0,25.35,170000,2,2
93146160,1850067,0,0,25.33,100000,2,2
93146160,0,1841574,1850067,25.33,1000,0,0
93146160,1850109,0,0,25.32,80000,2,2
93146160,0,427744,1850109,25.32,800,0,0
93146170,1850218,0,0,25.32,190000,2,2
93146170,0,427744,1850218,25.32,1900,0,0
93146230,1850966,0,0,25.39,40000,2,2
93146440,1852936,0,0,25.15,30000,1,2
93146520,1853743,0,0,25.32,50000,1,2
93147340,1862066,0,0,25.35,130000,2,2
93147360,0,0,1849475,0.0,1000,0,0
93147400,1862540,0,0,25.1,500000,1,2
93147590,1863728,0,0,25.39,100000,1,2
93147590,0,1863728,1849568,25.35,100,0,0
93147590,0,1863728,1849982,25.35,900,0,0
93148370,1868679,0,0,25.32,140000,2,2
93148370,0,427744,1868679,25.32,1400,0,0
93148440,1869177,0,0,25.38,30000,1,2
93148440,0,1869177,1849982,25.35,300,0,0
93149100,1873540,0,0,25.32,10000,1,2
93149300,0,0,1395922,0.0,1100,0,0
93149340,1875681,0,0,25.32,980000,2,2
93149340,0,427744,1875681,25.32,6000,0,0
93149340,0,1621954,1875681,25.32,100,0,0
93149340,0,1715564,1875681,25.32,400,0,0
93149340,0,1764302,1875681,25.32,1000,0,0
93149340,0,1764462,1875681,25.32,400,0,0
93149340,0,1810437,1875681,25.32,1900,0,0
93151000,1890095,0,0,25.35,60000,2,2
93151010,1890159,0,0,25.32,20000,2,2
93151010,0,1853743,1890159,25.32,200,0,0
93151320,1892464,0,0,25.32,700000,2,2
93151320,0,1853743,1892464,25.32,200,0,0
93151320,0,1873540,1892464,25.32,100,0,0
93151330,1892494,0,0,25.32,10000,1,2
93151330,0,1892494,1892464,25.32,100,0,0
93151330,1892501,0,0,25.32,10000,2,2
93151330,1892502,0,0,25.32,90000,2,2
93151330,1892503,0,0,25.32,90000,2,2
93151600,1894146,0,0,25.35,20000,2,2
93151840,1895623,0,0,25.0,100000,1,2
93151950,1896447,0,0,25.32,810000,1,2
93151950,0,1896447,1892464,25.32,6600,0,0
93151950,0,1896447,1892501,25.32,100,0,0
93151950,0,1896447,1892502,25.32,900,0,0
93151950,0,1896447,1892503,25.32,500,0,0
93153200,1908255,0,0,25.28,10000,1,2
93154300,1915947,0,0,28.12,60000,2,2
93155070,1920741,0,0,25.33,20000,1,2
93155070,0,1920741,1892503,25.32,200,0,0
