time,oid,oidb,oids,price,volume,flag,ptype
94438200,5918213,0,0,27.68,10000,1,2
94438200,0,5918213,5848484,27.68,100,0,0
94438560,5919460,0,0,27.68,140000,1,2
94438560,0,5919460,5848484,27.68,1300,0,0
94438560,0,5919460,5876134,27.68,100,0,0
94438670,0,0,4932426,0.0,5600,0,0
94440100,5924803,0,0,27.67,30000,1,2
94440100,5924815,0,0,27.68,60000,2,2
94440920,5928027,0,0,27.67,150000,2,2
94440920,0,5734214,5928027,27.67,800,0,0
94440920,0,5738627,5928027,27.67,100,0,0
94440920,0,5755568,5928027,27.67,200,0,0
94440920,0,5857727,5928027,27.67,100,0,0
94440920,0,5867887,5928027,27.67,300,0,0
94443370,0,0,5774392,0.0,200,0,0
94443760,5938477,0,0,27.68,150000,1,2
94443760,0,5938477,5924815,27.68,600,0,0
94443870,5938792,0,0,27.68,50000,1,2
94444380,5941245,0,0,27.68,20000,2,2
94444380,0,5938477,5941245,27.68,200,0,0
94444380,0,2932653,0,0.0,500,0,0
94445380,5944947,0,0,27.69,30000,2,2
94446220,5947736,0,0,27.74,10000,1,2
94446220,0,5947736,5788180,27.69,100,0,0
94446860,0,0,10750,0.0,1100,0,0
94447410,5953002,0,0,27.67,400000,2,2
94447410,0,5938477,5953002,27.68,700,0,0
94447410,0,5938792,5953002,27.68,500,0,0
94447410,0,5867887,5953002,27.67,2700,0,0
94447410,0,5883936,5953002,27.67,100,0,0
94449890,5961927,0,0,27.66,20000,2,1
94449890,0,5883936,5961927,27.67,200,0,0
94450120,5963007,0,0,27.65,30000,1,2
94450910,5966234,0,0,27.67,880000,1,2
94450910,0,5741896,0,0.0,100,0,0
94450910,0,5749178,0,0.0,100,0,0
94450910,0,5891111,0,0.0,100,0,0
94450910,5966250,0,0,27.67,200000,1,2
94450910,5966251,0,0,27.67,200000,1,2
94450920,5966260,0,0,27.67,30000,1,2
94450920,5966261,0,0,27.69,90000,1,2
94450920,0,5966261,5833868,27.69,100,0,0
94450920,0,5966261,5859722,27.69,400,0,0
94450920,0,5966261,5918139,27.69,400,0,0
94451570,0,751225,0,0.0,8800,0,0
94452100,5969913,0,0,27.69,10000,1,2
94452100,0,5969913,5918139,27.69,100,0,0
94452110,5969934,0,0,27.69,10000,1,2
94452110,0,5969934,5944947,27.69,100,0,0
94452110,0,5966260,0,0.0,300,0,0
94452110,5969959,0,0,27.67,20000,1,2
94452170,5970186,0,0,27.7,10000,2,2
94452530,5971764,0,0,27.69,60000,2,2
94452530,5971773,0,0,27.67,10000,1,2
94453380,5975585,0,0,27.68,100000,1,2
94456320,5985934,0,0,27.68,10000,1,2
94456330,5985946,0,0,27.64,1740000,1,2
94457190,5988820,0,0,27.69,40000,2,2
94459970,5998924,0,0,27.88,120000,2,2
94503000,6013568,0,0,27.67,50000,1,2
94503500,6015778,0,0,27.74,30000,1,2
94503500,0,6015778,5944947,27.69,200,0,0
94503500,0,6015778,5971764,27.69,100,0,0
94503750,6016511,0,0,27.7,20000,2,2
94504580,6020985,0,0,27.5,10000,1,2
94505250,6024479,0,0,27.68,40000,2,2
94505250,0,5975585,6024479,27.68,400,0,0
94507590,6037499,0,0,27.6,10000,1,2
94510150,0,0,5970186,0.0,100,0,0
94510220,6049318,0,0,27.7,30000,2,2
94511170,6054477,0,0,27.69,10000,2,2
94511420,6055860,0,0,27.68,100000,1,2
94512530,6060124,0,0,27.76,430000,2,2
94512950,6061785,0,0,27.69,110000,1,2
94512950,0,6061785,5971764,27.69,500,0,0
94512950,0,6061785,5988820,27.69,400,0,0
94512950,0,6061785,6054477,27.69,100,0,0
94513850,6065356,0,0,27.69,100000,2,2
94513850,0,6061785,6065356,27.69,100,0,0
94513890,0,0,4076625,0.0,500,0,0
94515490,6072128,0,0,28.43,510000,2,2
94515490,6072154,0,0,27.69,10000,1,2
94515490,0,6072154,6065356,27.69,100,0,0
94518880,6088175,0,0,27.68,220000,2,2
94518880,0,5975585,6088175,27.68,600,0,0
94518880,0,5985934,6088175,27.68,100,0,0
94518880,0,6055860,6088175,27.68,1000,0,0
94518910,6088375,0,0,27.68,10000,1,2
94518910,0,6088375,6088175,27.68,100,0,0
94519110,0,5924803,0,0.0,300,0,0
94519110,0,5913803,0,0.0,200,0,0
94519120,0,5903491,0,0.0,100,0,0
94519120,6089029,0,0,27.68,30000,1,2
94519120,0,6089029,6088175,27.68,300,0,0
94519130,0,5971773,0,0.0,100,0,0
94519130,0,5969959,0,0.0,200,0,0
94519130,6089047,0,0,27.67,10000,1,2
94519610,0,5669589,0,0.0,1000,0,0
94519760,6092042,0,0,27.68,110000,2,2
94519760,6092059,0,0,27.67,20000,1,2
94519880,0,5918753,0,0.0,400,0,0
94521200,6099118,0,0,27.68,20000,1,2
94521200,0,6099118,6088175,27.68,100,0,0
94521200,0,6099118,6092042,27.68,100,0,0
94521670,6101022,0,0,29.0,250000,2,2
94521680,6101046,0,0,27.58,40000,1,2
94521700,6101169,0,0,27.69,40000,1,2
94521700,0,6101169,6092042,27.68,400,0,0
94521760,6101305,0,0,27.69,300000,1,2
94521760,0,6101305,6092042,27.68,600,0,0
94521760,0,6101305,6065356,27.69,800,0,0
94522450,6105118,0,0,27.69,10000,1,2
94522850,6107383,0,0,27.69,70000,2,2
94522850,0,6101305,6107383,27.69,700,0,0
94522850,0,5966250,0,0.0,2000,0,0
94522850,0,5966251,0,0.0,2000,0,0
94523090,6109027,0,0,27.69,20000,2,2
94523090,0,6101305,6109027,27.69,200,0,0
94523090,6109031,0,0,27.69,30000,2,2
94523090,0,6101305,6109031,27.69,300,0,0
94523100,6109050,0,0,27.69,20000,2,2
94523100,0,6101305,6109050,27.69,200,0,0
94523100,6109174,0,0,27.69,20000,2,2
94523100,0,6101305,6109174,27.69,200,0,0
94523100,6109191,0,0,27.69,20000,2,2
94523100,0,6105118,6109191,27.69,100,0,0
94523100,0,6092059,0,0.0,200,0,0
94523190,6109975,0,0,27.67,20000,1,2
94523640,6111869,0,0,27.68,500000,2,2
94524150,6114610,0,0,27.68,20000,1,2
94524150,0,6114610,6111869,27.68,200,0,0
94524160,0,6089047,0,0.0,100,0,0
94524160,0,6109975,0,0.0,200,0,0
94524760,6116597,0,0,27.69,20000,2,2
94525210,0,3615856,0,0.0,700,0,0
94525280,0,0,6049318,0.0,300,0,0
94526300,6125074,0,0,27.69,100000,2,2
94527160,6129142,0,0,27.69,370000,2,2
94527230,6129412,0,0,27.67,70000,1,2
94528080,6132855,0,0,27.69,200000,1,2
94528080,0,6132855,6111869,27.68,2000,0,0
94528140,6133268,0,0,27.67,40000,2,2
94528140,0,5883936,6133268,27.67,100,0,0
94528140,0,5890582,6133268,27.67,300,0,0
94528150,6133368,0,0,27.69,90000,1,2
94528150,0,6133368,6111869,27.68,900,0,0
94529480,0,0,4668336,0.0,3900,0,0
94531030,6147018,0,0,28.6,10000,2,2
94531110,6147318,0,0,27.67,40000,1,2
94531110,6147326,0,0,27.68,10000,1,2
94531110,0,6147326,6111869,27.68,100,0,0
94531200,6147876,0,0,27.67,230000,2,2
94531200,0,5890582,6147876,27.67,300,0,0
94531200,0,5966234,6147876,27.67,2000,0,0
94531710,6150242,0,0,27.67,40000,1,2
94533410,6157546,0,0,27.5,70000,1,2
94533680,0,0,6016511,0.0,200,0,0
94535100,6165008,0,0,27.69,40000,2,2
94535440,6166713,0,0,27.67,20000,2,2
94535440,0,5966234,6166713,27.67,200,0,0
94536120,6168939,0,0,27.68,20000,1,2
94536120,0,6168939,6111869,27.68,200,0,0
94538310,6177527,0,0,27.67,90000,1,2
94538480,0,0,6129142,0.0,3700,0,0
94538560,6178373,0,0,27.68,10000,2,2
94540770,6186526,0,0,27.7,90000,2,2
94540790,6186643,0,0,27.71,70000,2,2
94542670,0,0,6116597,0.0,200,0,0
94543620,6197718,0,0,27.68,300000,1,2
94543620,0,6197718,6111869,27.68,1600,0,0
94543620,0,6197718,6178373,27.68,100,0,0
94543880,6198755,0,0,27.67,20000,2,2
94543880,0,6197718,6198755,27.68,200,0,0
94544330,6200778,0,0,27.67,100000,1,2
94546100,6207182,0,0,27.67,30000,1,2
94546790,6210722,0,0,27.67,370000,2,2
94546790,0,6197718,6210722,27.68,1100,0,0
94546790,0,5966234,6210722,27.67,2600,0,0
94547280,6213303,0,0,27.67,10000,1,2
94548780,6217878,0,0,28.55,70000,2,2
94549100,6218836,0,0,27.68,50000,1,2
94549160,6219032,0,0,27.69,10000,2,2
94549560,6220528,0,0,29.0,20000,2,2
94550110,0,0,6109191,0.0,100,0,0
94550190,6223268,0,0,27.68,10000,2,2
94550190,0,6218836,6223268,27.68,100,0,0
94550390,6224317,0,0,27.58,80000,1,2
94552120,6230164,0,0,27.69,10000,2,2
94552160,6230372,0,0,27.68,10000,2,2
94552160,0,6218836,6230372,27.68,100,0,0
94552730,6232672,0,0,27.69,60000,2,2
94553120,6234555,0,0,27.6,10000,1,2
94553360,6235565,0,0,27.68,20000,1,2
94554130,6237948,0,0,27.68,10000,1,2
94554300,6238406,0,0,28.1,30000,1,2
94554300,0,6238406,6109938,27.69,300,0,0
94555010,6240680,0,0,27.68,100000,2,2
94555010,0,6218836,6240680,27.68,300,0,0
94555010,0,6235565,6240680,27.68,200,0,0
94555010,0,6237948,6240680,27.68,100,0,0
94555960,6244920,0,0,27.69,80000,2,2
94556770,6248073,0,0,27.7,100000,2,2
94557320,6249824,0,0,27.68,10000,1,2
94557320,0,6249824,6240680,27.68,100,0,0
94558110,6252417,0,0,27.68,20000,1,2
94558110,0,6252417,6240680,27.68,200,0,0
94559350,0,6177527,0,0.0,900,0,0
94559370,6258617,0,0,27.67,80000,1,2
94559950,6260749,0,0,27.98,150000,2,2
94600350,6262363,0,0,27.77,20000,2,2
94601120,6265248,0,0,27.68,10000,1,2
94601120,0,6265248,6240680,27.68,100,0,0
94602070,6270341,0,0,27.68,200000,2,2
94602130,0,0,6109938,0.0,100,0,0
94602410,6271959,0,0,27.67,30000,2,2
94602410,0,5966234,6271959,27.67,300,0,0
94603170,0,6150242,0,0.0,400,0,0
94603660,6276705,0,0,27.68,40000,1,2
94603660,0,6276705,6270341,27.68,400,0,0
94604440,6280272,0,0,27.79,560000,2,2
94604550,6280708,0,0,27.55,110000,1,2
94605040,6283077,0,0,27.68,10000,2,2
94607080,6292208,0,0,27.67,40000,2,2
94607080,0,5966234,6292208,27.67,400,0,0
94607080,6292210,0,0,27.67,40000,2,2
94607080,0,5966234,6292210,27.67,400,0,0
94607200,0,0,6219032,0.0,100,0,0
94607310,6293291,0,0,27.67,10000,2,2
94607310,0,5966234,6293291,27.67,100,0,0
94607320,6293362,0,0,27.68,30000,2,2
94607400,6293943,0,0,25.0,100000,1,2
94609100,0,3263761,0,0.0,300,0,0
94610110,6306077,0,0,27.67,80000,2,2
94610110,0,5966234,6306077,27.67,800,0,0
94610110,6306081,0,0,27.67,40000,2,2
94610110,0,5966234,6306081,27.67,400,0,0
94610770,6309591,0,0,28.08,50000,2,2
94611960,6315398,0,0,27.72,10000,2,2
94612140,6316194,0,0,30.44,10000,2,2
94612150,6316287,0,0,27.68,10000,1,2
94612150,0,6316287,6270341,27.68,100,0,0
94613110,6319897,0,0,27.67,40000,2,2
94613110,0,5966234,6319897,27.67,400,0,0
94613110,6319899,0,0,27.67,40000,2,2
94613110,0,5966234,6319899,27.67,400,0,0
94613230,6320612,0,0,27.67,20000,2,2
94613230,0,5966234,6320612,27.67,200,0,0
94613680,0,1491634,0,0.0,200,0,0
94613680,0,1406838,0,0.0,200,0,0
94616100,6333494,0,0,27.67,10000,2,2
94616100,0,5966234,6333494,27.67,100,0,0
94616110,6333534,0,0,27.67,20000,2,2
94616110,0,5966234,6333534,27.67,200,0,0
94616110,6333537,0,0,27.67,40000,2,2
94616110,0,5966234,6333537,27.67,300,0,0
94616110,0,6013568,6333537,27.67,100,0,0
94616120,6333624,0,0,27.67,10000,2,2
94616120,0,6013568,6333624,27.67,100,0,0
94616210,6334257,0,0,27.67,10000,2,2
94616210,0,6013568,6334257,27.67,100,0,0
94616220,6334295,0,0,27.67,10000,2,2
94616220,0,6013568,6334295,27.67,100,0,0
94617920,6342407,0,0,27.67,170000,1,2
94619040,6345894,0,0,25.0,70000,2,2
94619040,0,6013568,6345894,27.67,100,0,0
94619040,0,6129412,6345894,27.67,600,0,0
94619140,6346276,0,0,27.68,10000,2,2
94619560,6348148,0,0,27.69,30000,2,2
94620210,6351599,0,0,27.68,10000,1,2
94620210,0,6351599,6270341,27.68,100,0,0
94620890,0,6213303,0,0.0,100,0,0
94620890,6354563,0,0,27.67,10000,2,2
94620890,0,6129412,6354563,27.67,100,0,0
94620930,6354696,0,0,27.86,20000,2,2
94621180,6355614,0,0,27.67,30000,1,2
94621810,0,5985946,0,0.0,17400,0,0
94621830,0,0,6232672,0.0,600,0,0
94621930,6357994,0,0,27.67,10000,2,2
94621930,0,6147318,6357994,27.67,100,0,0
94622130,6358646,0,0,27.68,60000,2,2
94624190,6367243,0,0,27.7,350000,2,2
94625260,6371043,0,0,27.67,360000,2,2
94625260,0,6147318,6371043,27.67,300,0,0
94625260,0,6197958,6371043,27.67,700,0,0
94625260,0,6200778,6371043,27.67,1000,0,0
94625260,0,6207182,6371043,27.67,300,0,0
94625260,0,6258617,6371043,27.67,800,0,0
94625260,0,6280591,6371043,27.67,200,0,0
94625260,0,6342407,6371043,27.67,300,0,0
94625390,6371561,0,0,27.67,110000,2,2
94625390,0,6342407,6371561,27.67,1100,0,0
94625390,6371576,0,0,27.67,30000,2,2
94625390,0,6342407,6371576,27.67,300,0,0
94626030,6374671,0,0,27.67,10000,2,2
94626030,0,6355614,6374671,27.67,100,0,0
94627290,6379225,0,0,27.67,60000,1,2
94627860,0,3999658,0,0.0,200,0,0
94628480,6383146,0,0,28.38,20000,2,2
94628690,6383953,0,0,27.67,30000,1,2
94630150,6389952,0,0,27.66,80000,1,2
94630160,0,6355614,0,0.0,200,0,0
94631990,6397734,0,0,27.67,660000,2,2
94631990,0,6379225,6397734,27.67,600,0,0
94631990,0,6383953,6397734,27.67,300,0,0
94632260,0,5672405,0,0.0,4500,0,0
94632730,6401637,0,0,27.67,10000,2,2
94632930,6402346,0,0,27.67,50000,2,2
94633090,6402927,0,0,27.67,310000,2,2
94633780,6405168,0,0,27.67,70000,1,2
94633780,0,6405168,6397734,27.67,700,0,0
94634110,0,0,6230164,0.0,100,0,0
94634150,6407084,0,0,27.67,10000,2,2
94634160,0,0,6293362,0.0,300,0,0
94634310,6407881,0,0,27.66,100000,1,2
94634790,6410125,0,0,27.67,230000,1,2
94634790,0,6410125,6397734,27.67,2300,0,0
94634870,6410503,0,0,27.66,50000,2,2
94634870,0,5606780,6410503,27.66,100,0,0
94634870,0,5643546,6410503,27.66,100,0,0
94634870,0,5659159,6410503,27.66,300,0,0
94638810,6425871,0,0,27.67,90000,1,2
94638810,0,6425871,6397734,27.67,900,0,0
94639130,6426858,0,0,27.66,10000,1,2
94642850,0,0,6397734,0.0,1800,0,0
94644460,6447968,0,0,27.61,150000,1,2
94646150,6453761,0,0,27.67,10000,2,2
94646450,6455651,0,0,27.67,80000,1,2
94646450,0,6455651,6401637,27.67,100,0,0
94646450,0,6455651,6402346,27.67,500,0,0
94646450,0,6455651,6402927,27.67,200,0,0
94646450,0,6455660,6402927,27.67,100,0,0
94646610,6456306,0,0,29.0,10000,2,2
94647570,0,0,6358646,0.0,600,0,0
94647940,6461292,0,0,27.67,10000,1,2
94647940,0,6461292,6402927,27.67,100,0,0
94647950,6461339,0,0,27.67,60000,2,2
94649110,6464888,0,0,27.66,20000,1,2
94649160,6465063,0,0,27.66,10000,1,2
94650690,6471907,0,0,27.66,1500000,2,2
94650690,0,5659159,6471907,27.66,500,0,0
94650690,0,5669051,6471907,27.66,10100,0,0
94650690,0,5833450,6471907,27.66,100,0,0
94650690,0,6389952,6471907,27.66,800,0,0
94650690,0,6407881,6471907,27.66,1000,0,0
94650690,0,6426858,6471907,27.66,100,0,0
94650690,0,6464888,6471907,27.66,200,0,0
94650690,0,6465063,6471907,27.66,100,0,0
94652110,6476845,0,0,27.66,30000,1,2
94652110,0,6476845,6471907,27.66,300,0,0
94652200,0,0,6348148,0.0,300,0,0
94653130,6481242,0,0,27.67,30000,2,2
94655220,6488598,0,0,27.67,40000,2,2
94655640,6490259,0,0,27.66,510000,2,2
94655650,6490283,0,0,27.67,6210000,1,2
94655650,0,6490283,6471907,27.66,1800,0,0
94655650,0,6490283,6490259,27.66,5100,0,0
94655650,0,6490283,6402927,27.67,2700,0,0
94655650,0,6490283,6407084,27.67,100,0,0
94655650,0,6490283,6453761,27.67,100,0,0
94655650,0,6490283,6461339,27.67,600,0,0
94655650,0,6490283,6481242,27.67,300,0,0
94655650,0,6490283,6488598,27.67,400,0,0
94657400,6496834,0,0,27.64,1000000,1,2
94657480,6497089,0,0,27.68,10000,1,2
94657480,0,6497089,6270341,27.68,100,0,0
94657490,6497105,0,0,27.67,10000,1,2
94657530,6497248,0,0,27.67,10000,2,2
94657530,0,6490283,6497248,27.67,100,0,0
94657550,6497311,0,0,27.68,120000,1,2
94657550,0,6497311,6270341,27.68,1200,0,0
94657800,6498316,0,0,27.67,30000,1,2
94658110,6499474,0,0,27.65,120000,1,2
94658110,6499478,0,0,27.67,10000,1,2
94658310,6500419,0,0,28.35,10000,2,2
94658360,6500587,0,0,27.68,10000,1,2
94658360,0,6500587,6270341,27.68,100,0,0
94700700,6509495,0,0,27.68,20000,1,2
94700700,6509516,0,0,27.67,10000,1,2
94701030,6510676,0,0,27.68,10000,1,2
94701110,6511087,0,0,27.67,20000,1,2
94701120,6511116,0,0,27.68,10000,1,2
94701120,6511120,0,0,27.68,10000,1,2
94701150,6511373,0,0,27.68,10000,1,2
94701150,6511374,0,0,27.68,10000,1,2
94701150,6511375,0,0,27.68,10000,1,2
94701160,6511445,0,0,27.68,10000,1,2
94701160,6511454,0,0,27.68,10000,1,2
94701170,6511516,0,0,27.68,10000,1,2
94701180,6511528,0,0,27.68,20000,1,2
94701180,6511539,0,0,27.68,20000,1,2
94701200,6511610,0,0,27.68,10000,1,2
94701270,6511936,0,0,27.65,500000,2,2
94701270,0,6510676,6511936,27.68,100,0,0
94701270,0,6511116,6511936,27.68,100,0,0
94701270,0,6511120,6511936,27.68,100,0,0
94701270,0,6511373,6511936,27.68,100,0,0
94701270,0,6511374,6511936,27.68,100,0,0
94701270,0,6511375,6511936,27.68,100,0,0
94701270,0,6511445,6511936,27.68,100,0,0
94701270,0,6511454,6511936,27.68,100,0,0
94701270,0,6511516,6511936,27.68,100,0,0
94701270,0,6511528,6511936,27.68,200,0,0
94701270,0,6511539,6511936,27.68,200,0,0
94701270,0,6511572,6511936,27.68,100,0,0
94701270,0,6511610,6511936,27.68,100,0,0
94701270,0,6490283,6511936,27.67,3500,0,0
94701350,6512304,0,0,27.67,10000,1,2
94701380,6512448,0,0,27.68,40000,1,2
94701550,6513152,0,0,27.68,80000,2,2
94701550,0,6512448,6513152,27.68,400,0,0
94701800,6514693,0,0,27.69,20000,1,2
94701800,0,6514693,6513152,27.68,200,0,0
94702320,6517046,0,0,27.67,10000,1,2
94702330,6517061,0,0,27.67,610000,1,2
94702430,6517590,0,0,27.65,50000,2,2
94702430,0,6490283,6517590,27.67,500,0,0
94704180,6524584,0,0,27.68,20000,1,2
94704180,0,6524584,6513152,27.68,200,0,0
94705210,0,0,1182697,0.0,100,0,0
94705930,6534174,0,0,27.67,30000,2,2
94705930,0,6490283,6534174,27.67,300,0,0
94706140,6535680,0,0,27.67,90000,1,2
94708220,6546371,0,0,27.68,90000,2,2
94710140,6554382,0,0,27.68,20000,2,2
94711080,6560172,0,0,27.67,20000,2,2
94711080,0,6490283,6560172,27.67,200,0,0
94711080,6560177,0,0,27.67,20000,2,2
94711080,0,6490283,6560177,27.67,200,0,0
94711080,6560179,0,0,27.67,20000,2,2
94711180,6560839,0,0,27.67,10000,2,2
94711180,0,6490283,6560839,27.67,100,0,0
94711250,6561176,0,0,27.67,20000,2,2
94711250,0,6490283,6561176,27.67,200,0,0
94713690,6571703,0,0,27.45,10000,1,2
94713700,6571713,0,0,27.6,10000,1,2
94713930,0,6498316,0,0.0,300,0,0
94716240,6582430,0,0,27.67,10000,1,2
94716560,6583858,0,0,27.67,20000,1,2
94717900,6590359,0,0,27.67,40000,2,2
94717900,0,6490283,6590359,27.67,400,0,0
94718630,6592767,0,0,27.6,20000,1,2
94719380,6595909,0,0,27.67,100000,1,2
94723690,6612816,0,0,27.69,20000,2,2
94724900,6616857,0,0,27.68,50000,1,2
94724900,0,6616857,6546371,27.68,500,0,0
94725970,6621261,0,0,28.03,300000,2,2
94726350,6623160,0,0,27.66,100000,1,2
94728030,6629263,0,0,27.67,10000,2,2
94728030,0,6490283,6629263,27.67,100,0,0
94728090,0,6499474,0,0.0,1200,0,0
94728110,6629559,0,0,27.67,120000,1,2
94728210,6629986,0,0,28.84,100000,2,2
94730320,0,6517061,0,0.0,6100,0,0
94730340,6638291,0,0,27.67,580000,1,2
94730390,6638419,0,0,30.0,100000,2,2
94730670,6639793,0,0,27.68,50000,1,2
94730670,0,6639793,6546371,27.68,400,0,0
94730670,0,6639793,6554382,27.68,100,0,0
94732030,6645501,0,0,27.68,30000,1,2
94732030,0,6645501,6554382,27.68,100,0,0
94732080,6645746,0,0,27.68,10000,2,2
94732080,0,6645501,6645746,27.68,100,0,0
94732260,6646758,0,0,27.68,300000,1,2
94733110,6649435,0,0,27.67,50000,2,2
94733110,0,6645501,6649435,27.68,100,0,0
94733110,0,6646758,6649435,27.68,400,0,0
94733120,0,6497105,0,0.0,100,0,0
94733130,6649475,0,0,27.67,180000,2,2
94733130,0,6646758,6649475,27.68,1800,0,0
94734100,6652747,0,0,27.67,30000,2,2
94734100,0,6646758,6652747,27.68,300,0,0
94735170,6657964,0,0,27.67,20000,2,2
94735170,0,6646758,6657964,27.68,200,0,0
94735580,6659570,0,0,27.67,30000,2,2
94735580,0,6646758,6659570,27.68,300,0,0
94736200,0,6629559,0,0.0,1200,0,0
94736200,0,6535680,0,0.0,900,0,0
94736200,0,6511087,0,0.0,200,0,0
94736210,6662200,0,0,27.68,120000,1,2
94737290,0,6662200,0,0.0,1200,0,0
94737310,6667580,0,0,27.67,120000,1,2
94737430,6668181,0,0,27.67,10000,1,2
94739150,6675760,0,0,27.67,180000,1,2
94740060,6678736,0,0,27.68,200000,2,2
94740820,6681812,0,0,27.68,50000,2,2
94742820,6689053,0,0,27.51,50000,1,2
94743160,6690738,0,0,27.68,10000,2,2
94744760,6697280,0,0,27.68,100000,2,2
94746350,6702335,0,0,27.67,400000,1,2
94746350,6702366,0,0,27.68,10000,1,2
94746350,0,6702366,6678736,27.68,100,0,0
94747100,6705667,0,0,27.67,40000,2,2
94747100,0,6490283,6705667,27.67,400,0,0
94748800,6711661,0,0,27.65,10000,1,2
94749460,6714005,0,0,27.68,30000,1,2
94749460,0,6714005,6678736,27.68,300,0,0
94751210,6720256,0,0,27.67,10000,1,2
94754180,6730876,0,0,27.67,20000,1,2
94754400,6731488,0,0,28.09,30000,2,2
94754780,6732492,0,0,27.68,60000,2,2
94755380,6734707,0,0,27.67,50000,2,2
94755380,0,6490283,6734707,27.67,500,0,0
94755620,6735559,0,0,27.67,500000,2,2
94755620,0,6490283,6735559,27.67,5000,0,0
94757820,6742691,0,0,27.68,80000,2,2
94758110,0,6720256,0,0.0,100,0,0
94758110,0,6675760,0,0.0,1800,0,0
94758110,0,6667580,0,0.0,1200,0,0
94758120,6743581,0,0,27.68,10000,1,2
94758120,0,6743581,6678736,27.68,100,0,0
94800190,6750799,0,0,27.68,370000,1,2
94800190,0,6750799,6678736,27.68,1500,0,0
94800190,0,6750799,6681812,27.68,500,0,0
94800190,0,6750799,6690738,27.68,100,0,0
94800190,0,6750799,6697280,27.68,1000,0,0
94800190,0,6750799,6732492,27.68,600,0,0
94800280,6751173,0,0,27.68,20000,2,2
94803710,6763368,0,0,27.68,100000,1,2
94803710,0,6763368,6742691,27.68,800,0,0
94803710,0,6763368,6751173,27.68,200,0,0
94804140,6764863,0,0,27.68,40000,1,2
94804140,6764887,0,0,27.68,10000,1,2
94804850,6767709,0,0,27.68,30000,1,2
94805990,6772937,0,0,27.68,320000,2,2
94805990,0,6764863,6772937,27.68,400,0,0
94805990,0,6764887,6772937,27.68,100,0,0
94805990,0,6767709,6772937,27.68,300,0,0
94806220,6773967,0,0,27.67,10000,1,2
94807720,6779642,0,0,27.65,10000,1,2
94809830,6788308,0,0,27.67,10000,2,2
94809830,0,6490283,6788308,27.67,100,0,0
94812160,6798469,0,0,27.67,10000,2,2
94812160,0,6490283,6798469,27.67,100,0,0
94812210,6798631,0,0,27.68,10000,2,2
94813670,6804133,0,0,27.67,3000000,2,2
94813670,0,6490283,6804133,27.67,30000,0,0
94813670,6804154,0,0,27.67,630000,2,2
94813670,0,6490283,6804154,27.67,6300,0,0
94813670,0,6509516,0,0.0,100,0,0
94813670,6804157,0,0,27.67,50000,2,2
94813670,0,6490283,6804157,27.67,500,0,0
94813670,6804159,0,0,27.67,10000,2,2
94813670,0,6490283,6804159,27.67,100,0,0
94813680,6804171,0,0,27.67,10000,2,2
94813680,0,6490283,6804171,27.67,100,0,0
94813760,0,0,6612816,0.0,200,0,0
94814010,6805866,0,0,27.67,10000,2,2
94814010,0,6490283,6805866,27.67,100,0,0
94814020,6805912,0,0,27.67,10000,2,2
94814020,0,6490283,6805912,27.67,100,0,0
94814060,6806213,0,0,27.66,10000,2,2
94814060,0,6490283,6806213,27.67,100,0,0
94814140,6806558,0,0,27.66,30000,2,2
94814140,0,6490283,6806558,27.67,300,0,0
94814140,6806584,0,0,27.66,20000,2,2
94814140,0,6490283,6806584,27.67,200,0,0
94814150,6806623,0,0,27.66,30000,2,2
94814150,0,6490283,6806623,27.67,300,0,0
94814240,6806910,0,0,27.67,20000,2,2
94814240,0,6490283,6806910,27.67,200,0,0
94814330,6807349,0,0,27.67,30000,2,2
94814330,0,6490283,6807349,27.67,300,0,0
94814590,6808192,0,0,27.67,40000,2,2
94814590,0,6490283,6808192,27.67,400,0,0
94814760,6808875,0,0,27.67,100000,2,2
94814760,0,6490283,6808875,27.67,100,0,0
94814760,0,6499478,6808875,27.67,100,0,0
94814760,0,6512304,6808875,27.67,100,0,0
94814760,0,6517046,6808875,27.67,100,0,0
94814760,0,6582430,6808875,27.67,100,0,0
94814760,0,6583858,6808875,27.67,200,0,0
94814760,0,6595909,6808875,27.67,300,0,0
94814770,6808895,0,0,27.67,40000,2,2
94814770,0,6595909,6808895,27.67,400,0,0
94814790,6808980,0,0,27.67,40000,2,2
94814790,0,6595909,6808980,27.67,300,0,0
94814790,0,6638291,6808980,27.67,100,0,0
94815140,6810399,0,0,27.67,20000,1,2
94815190,6810520,0,0,27.67,50000,2,2
94815190,0,6638291,6810520,27.67,500,0,0
94815190,6810522,0,0,27.67,150000,2,2
94815190,0,6638291,6810522,27.67,1500,0,0
94815190,6810539,0,0,27.67,90000,2,2
94815190,0,6638291,6810539,27.67,900,0,0
94815200,6810548,0,0,27.67,740000,2,2
94815200,0,6638291,6810548,27.67,2800,0,0
94815200,0,6668181,6810548,27.67,100,0,0
94815200,0,6702335,6810548,27.67,4000,0,0
94815200,0,6730876,6810548,27.67,200,0,0
94815200,0,6773967,6810548,27.67,100,0,0
94815200,0,6810399,6810548,27.67,200,0,0
94815210,6810592,0,0,27.67,30000,2,2
94816010,6813289,0,0,27.69,30000,2,2
94816080,6813541,0,0,27.67,30000,2,2
94816130,6813744,0,0,27.67,10000,2,2
94816600,6816132,0,0,27.67,10000,2,2
94816730,0,0,5236807,0.0,100,0,0
94816990,6817681,0,0,27.67,10000,2,2
