time,oid,oidb,oids,price,volume,flag,ptype
95214700,7230836,0,0,27.49,200000,1,2
95215580,7233434,0,0,27.52,220000,2,2
95216120,7234824,0,0,27.51,140000,2,2
95217330,7240295,0,0,27.49,1190000,2,2
95217330,0,6735949,7240295,27.49,500,0,0
95217330,0,6741586,7240295,27.49,100,0,0
95217330,0,6765759,7240295,27.49,1000,0,0
95217330,0,6783334,7240295,27.49,700,0,0
95217330,0,6788348,7240295,27.49,100,0,0
95217330,0,6848808,7240295,27.49,300,0,0
95217330,0,6880479,7240295,27.49,300,0,0
95217330,0,6913926,7240295,27.49,400,0,0
95217330,0,6928762,7240295,27.49,1000,0,0
95217330,0,6948991,7240295,27.49,100,0,0
95217330,0,6968286,7240295,27.49,200,0,0
95217330,0,7089647,7240295,27.49,100,0,0
95217330,0,7102655,7240295,27.49,100,0,0
95217330,0,7110309,7240295,27.49,1000,0,0
95217330,0,7134389,7240295,27.49,100,0,0
95217330,0,7139719,7240295,27.49,1000,0,0
95217330,0,7174094,7240295,27.49,900,0,0
95217330,0,7191809,7240295,27.49,900,0,0
95217330,0,7211084,7240295,27.49,700,0,0
95217330,0,7212259,7240295,27.49,400,0,0
95217330,0,7212429,7240295,27.49,100,0,0
95217330,0,7213359,7240295,27.49,400,0,0
95217330,0,7222470,7240295,27.49,100,0,0
95217330,0,7222476,7240295,27.49,200,0,0
95217330,0,7230836,7240295,27.49,1200,0,0
95217740,7241513,0,0,27.49,1000000,1,2
95219100,7245011,0,0,27.49,100000,1,2
95219140,7245117,0,0,27.51,10000,2,2
95219190,7245262,0,0,27.52,10000,1,2
95219190,0,7245262,6985449,27.51,100,0,0
95220050,7248333,0,0,27.5,180000,1,2
95222000,7254045,0,0,27.27,50000,1,2
95222960,7256997,0,0,27.51,10000,1,2
95222960,0,7256997,6993954,27.51,100,0,0
95224800,7261852,0,0,27.5,10000,1,2
95224820,7261904,0,0,27.49,70000,1,2
95225160,7262741,0,0,27.41,250000,1,2
95225760,7264740,0,0,27.5,50000,1,2
95225920,7265160,0,0,27.46,10000,1,2
95225940,7265221,0,0,27.51,200000,1,2
95225940,0,7265221,7005966,27.51,100,0,0
95225940,0,7265221,7032082,27.51,100,0,0
95225940,0,7265221,7035060,27.51,100,0,0
95225940,0,7265221,7043621,27.51,100,0,0
95225940,0,7265221,7043637,27.51,100,0,0
95225940,0,7265221,7071594,27.51,100,0,0
95225940,0,7265221,7107946,27.51,100,0,0
95225940,0,7265221,7113540,27.51,100,0,0
95225940,0,7265221,7124105,27.51,100,0,0
95225940,0,7265221,7169989,27.51,100,0,0
95225940,0,7265221,7183626,27.51,500,0,0
95225940,0,7265221,7222491,27.51,100,0,0
95225940,0,7265221,7222708,27.51,400,0,0
95226020,7265426,0,0,27.52,20000,2,2
95226630,7267077,0,0,27.28,20000,1,2
95228040,7270480,0,0,27.5,40000,1,2
95228170,7270811,0,0,27.5,50000,1,2
95228250,7270977,0,0,27.51,10000,2,2
95229080,0,0,6931799,0.0,4000,0,0
95229180,7273604,0,0,27.46,70000,1,2
95230180,7275910,0,0,27.52,10000,1,2
95230180,0,7275910,7234824,27.51,100,0,0
95231000,7278114,0,0,27.2,200000,1,2
95231380,7279459,0,0,27.48,10000,1,2
95232210,7282185,0,0,27.51,10000,1,2
95232210,0,7282185,7234824,27.51,100,0,0
95232680,7284026,0,0,27.5,20000,1,2
95232810,7284467,0,0,27.51,100000,1,2
95232810,0,7284467,7234824,27.51,1000,0,0
95233210,7285471,0,0,27.51,110000,2,2
95233450,7286086,0,0,27.46,190000,1,2
95234090,0,0,7234824,0.0,200,0,0
95234090,0,0,7245117,0.0,100,0,0
95234610,7289286,0,0,27.5,20000,1,2
95235560,7291943,0,0,27.51,100000,1,2
95235560,0,7291943,7270977,27.51,100,0,0
95235560,0,7291943,7285471,27.51,900,0,0
95236890,7295105,0,0,27.5,20000,1,2
95237200,7295909,0,0,27.5,10000,1,2
95238550,7299700,0,0,27.41,50000,1,2
95238770,7300187,0,0,30.0,10000,2,2
95238990,7300636,0,0,27.5,100000,1,2
95239760,7302301,0,0,27.35,50000,1,2
95240150,0,0,7265426,0.0,200,0,0
95240240,7303681,0,0,27.52,40000,2,2
95240570,7304630,0,0,27.5,280000,1,2
95240820,7305361,0,0,27.5,250000,2,2
95240820,0,7248333,7305361,27.5,1800,0,0
95240820,0,7261852,7305361,27.5,100,0,0
95240820,0,7264740,7305361,27.5,500,0,0
95240820,0,7270480,7305361,27.5,100,0,0
95240880,7305568,0,0,27.0,10000,1,2
95240900,7305600,0,0,27.46,10000,1,2
95241130,7306165,0,0,27.52,10000,1,2
95241130,0,7306165,7285471,27.51,100,0,0
95241670,7307460,0,0,27.41,160000,1,2
95241750,7307605,0,0,28.0,50000,2,2
95242090,7308408,0,0,27.5,40000,2,2
95242090,0,7270480,7308408,27.5,300,0,0
95242090,0,7270811,7308408,27.5,100,0,0
95242910,7310133,0,0,27.51,10000,1,2
95242910,0,7310133,7285471,27.51,100,0,0
95243270,7310973,0,0,27.39,10000,1,2
95245790,7317452,0,0,27.51,10000,2,2
95245880,7317760,0,0,27.5,20000,1,2
95245920,7317844,0,0,27.56,10000,2,2
95246100,7318481,0,0,27.52,130000,2,2
95249200,7328298,0,0,27.52,20000,2,2
95251970,0,0,7317844,0.0,100,0,0
95252130,7336597,0,0,27.52,10000,1,2
95252130,0,7336597,7317452,27.51,100,0,0
95252480,7337509,0,0,27.5,2000000,2,2
95252480,0,7270811,7337509,27.5,400,0,0
95252480,0,7284026,7337509,27.5,200,0,0
95252480,0,7289286,7337509,27.5,200,0,0
95252480,0,7295105,7337509,27.5,200,0,0
95252480,0,7295909,7337509,27.5,100,0,0
95252480,0,7300636,7337509,27.5,1000,0,0
95252480,0,7304630,7337509,27.5,2800,0,0
95252480,0,7317760,7337509,27.5,200,0,0
95252530,0,0,7303681,0.0,400,0,0
95252600,7337928,0,0,27.5,60000,2,2
95253910,7341860,0,0,27.6,10000,1,2
95253910,0,7341860,7337509,27.5,100,0,0
95254010,0,0,836874,0.0,1700,0,0
95254170,7342607,0,0,27.46,10000,1,2
95255190,7344981,0,0,27.5,20000,2,2
95256860,7349722,0,0,27.51,30000,1,2
95256860,0,7349722,7337509,27.5,300,0,0
95257730,7352078,0,0,27.5,70000,2,2
95257750,7352120,0,0,27.41,150000,1,2
95258080,7352840,0,0,27.5,10000,2,2
95258120,7352955,0,0,27.5,170000,2,2
95258220,7353313,0,0,27.5,10000,2,2
95259200,7356464,0,0,27.51,80000,1,2
95259200,0,7356464,7337509,27.5,800,0,0
95300140,7359064,0,0,27.51,170000,2,2
95300170,7359166,0,0,27.49,10000,1,2
95300670,7360633,0,0,27.4,20000,1,2
95300740,7360827,0,0,27.5,80000,1,2
95300740,0,7360827,7337509,27.5,800,0,0
95301160,7361941,0,0,27.49,20000,2,2
95301160,0,7230836,7361941,27.49,200,0,0
95302230,7366772,0,0,27.5,20000,1,2
95302230,0,7366772,7337509,27.5,200,0,0
95302840,7368512,0,0,27.4,50000,1,2
95303000,0,7261904,0,0.0,700,0,0
95304750,7374208,0,0,27.49,100000,1,2
95304880,7374639,0,0,27.6,10000,2,2
95305460,7376998,0,0,27.49,20000,1,2
95307220,7382004,0,0,27.47,30000,2,2
95307220,0,7230836,7382004,27.49,300,0,0
95307380,7382531,0,0,27.51,10000,1,2
95307380,0,7382531,7337509,27.5,100,0,0
95308850,7387135,0,0,27.5,50000,1,2
95308850,0,7387135,7337509,27.5,500,0,0
95309760,0,4029071,0,0.0,1100,0,0
95309930,7390025,0,0,27.49,30000,1,2
95310520,0,6472604,0,0.0,8000,0,0
95310870,7393578,0,0,27.49,40000,1,2
95312860,7399494,0,0,27.5,70000,1,2
95312860,0,7399494,7337509,27.5,700,0,0
95313310,0,7286086,0,0.0,1900,0,0
95313510,7401646,0,0,27.49,20000,1,2
95313610,7401921,0,0,27.43,100000,1,2
95314000,7403331,0,0,27.51,10000,1,2
95314000,0,7403331,7337509,27.5,100,0,0
95314780,7405891,0,0,27.5,50000,1,2
95314780,0,7405891,7337509,27.5,500,0,0
95315450,7407778,0,0,27.27,50000,1,2
95315490,7407848,0,0,27.43,20000,1,2
95316240,7409685,0,0,27.51,100000,1,2
95316240,0,7409685,7337509,27.5,1000,0,0
95316380,7410103,0,0,27.49,10000,1,2
95316970,7412137,0,0,27.5,50000,1,2
95316970,0,7412137,7337509,27.5,500,0,0
95317060,7412495,0,0,27.5,60000,1,2
95317060,0,7412495,7337509,27.5,600,0,0
95317070,0,0,7337928,0.0,600,0,0
95317360,7413357,0,0,27.5,500000,1,2
95317360,0,7413357,7337509,27.5,5000,0,0
95317370,7413393,0,0,27.5,440000,1,2
95317370,0,7413393,7337509,27.5,3600,0,0
95317370,0,7413393,7344981,27.5,200,0,0
95317370,0,7413393,7352078,27.5,600,0,0
95317370,7413410,0,0,27.5,10000,1,2
95317370,0,7413410,7352078,27.5,100,0,0
95317370,7413424,0,0,27.5,200000,1,2
95317370,0,7413424,7352840,27.5,100,0,0
95317370,0,7413424,7352955,27.5,1700,0,0
95317370,0,7413424,7353313,27.5,100,0,0
95317380,7413439,0,0,27.49,70000,1,2
95317420,7413561,0,0,27.5,230000,1,2
95317500,7413809,0,0,27.51,30000,1,2
95317500,0,7413809,7359064,27.51,300,0,0
95317540,7413869,0,0,27.5,20000,1,2
95317540,7413873,0,0,27.5,10000,1,2
95317540,7413875,0,0,27.5,40000,1,2
95317540,7413878,0,0,27.5,10000,1,2
95317540,7413879,0,0,27.5,20000,1,2
95317540,7413880,0,0,27.5,10000,1,2
95317550,7413893,0,0,27.51,90000,2,2
95317670,0,7413424,0,0.0,100,0,0
95318010,7414799,0,0,27.5,10000,1,2
95318540,7416147,0,0,27.5,20000,1,2
95319110,7417778,0,0,27.51,20000,1,2
95319110,0,7417778,7359064,27.51,200,0,0
95319110,7417781,0,0,27.51,10000,1,2
95319110,0,7417781,7359064,27.51,100,0,0
95320150,7421287,0,0,27.51,10000,1,2
95320150,0,7421287,7359064,27.51,100,0,0
95320400,0,2984607,0,0.0,200,0,0
95321370,0,0,7328298,0.0,200,0,0
95321650,7425037,0,0,27.5,10000,1,2
95321680,7425111,0,0,27.5,90000,1,2
95321790,7425331,0,0,27.47,20000,2,2
95321790,0,7413561,7425331,27.5,200,0,0
95321850,7425486,0,0,27.49,10000,1,2
95321930,7425688,0,0,27.48,190000,1,2
95322140,7426202,0,0,27.55,20000,1,2
95322140,0,7426202,7359064,27.51,200,0,0
95322140,0,6786928,0,0.0,200,0,0
95322190,7426375,0,0,27.5,10000,1,2
95322360,7426927,0,0,27.31,10000,1,2
95322430,0,7376998,0,0.0,200,0,0
95323600,7430784,0,0,27.5,5000000,1,2
95323610,7430793,0,0,27.51,10000,1,2
95323610,0,7430793,7359064,27.51,100,0,0
95323610,7430795,0,0,27.51,50000,1,2
95323610,0,7430795,7359064,27.51,500,0,0
95323610,7430797,0,0,27.51,50000,1,2
95323610,0,7430797,7359064,27.51,200,0,0
95323610,0,7430797,7413893,27.51,300,0,0
95323610,7430800,0,0,27.51,10000,1,2
95323610,0,7430800,7413893,27.51,100,0,0
95323610,7430802,0,0,27.51,50000,1,2
95323610,0,7430802,7413893,27.51,500,0,0
95323610,7430804,0,0,27.51,10000,1,2
95323610,7430805,0,0,27.51,10000,1,2
95323610,7430806,0,0,27.51,50000,1,2
95323610,7430807,0,0,27.51,50000,1,2
95323610,7430808,0,0,27.51,50000,1,2
95323610,7430816,0,0,27.51,170000,1,2
95323610,7430817,0,0,27.51,20000,1,2
95323610,7430818,0,0,27.51,10000,1,2
95323610,7430819,0,0,27.51,170000,1,2
95323610,7430820,0,0,27.51,110000,1,2
95323610,7430821,0,0,27.51,50000,1,2
95323610,7430823,0,0,27.5,70000,1,2
95323630,7430858,0,0,27.51,130000,1,2
95323680,7430960,0,0,27.53,10000,1,2
95323680,0,7430960,6878696,27.52,100,0,0
95323720,7431026,0,0,27.53,40000,1,2
95323720,0,7431026,6917362,27.52,100,0,0
95323720,0,7431026,6920898,27.52,300,0,0
95323910,0,7430819,0,0.0,1700,0,0
95324610,0,7430807,0,0.0,500,0,0
95324610,0,7430808,0,0.0,500,0,0
95324610,0,7430820,0,0.0,1100,0,0
95324610,0,7430821,0,0.0,500,0,0
95324610,7433128,0,0,27.52,440000,1,2
95324610,0,7433128,6934661,27.52,200,0,0
95324610,0,7433128,6935806,27.52,100,0,0
95324610,0,7433128,6936651,27.52,100,0,0
95324610,0,7433128,7075160,27.52,500,0,0
95324610,0,7433128,7233434,27.52,2200,0,0
95324610,0,7433128,7318481,27.52,1300,0,0
95324620,0,7430804,0,0.0,100,0,0
95324660,7433204,0,0,27.53,10000,2,2
95325010,7433989,0,0,27.54,10000,1,2
95325010,0,7433989,6312534,27.53,100,0,0
95325090,7434184,0,0,27.54,60000,1,2
95325090,0,7434184,6312534,27.53,100,0,0
95325090,0,7434184,6350751,27.53,500,0,0
95325090,7434231,0,0,27.52,10000,1,2
95325090,7434232,0,0,27.52,10000,1,2
95325090,7434233,0,0,27.52,10000,1,2
95325090,7434234,0,0,27.52,60000,1,2
95325100,7434235,0,0,27.52,10000,1,2
95325110,7434258,0,0,27.52,10000,1,2
95325110,7434262,0,0,27.52,20000,1,2
95325110,7434268,0,0,27.52,10000,1,2
95325120,7434315,0,0,27.52,10000,1,2
95325120,7434319,0,0,27.52,10000,1,2
95325120,7434323,0,0,27.52,10000,1,2
95325120,7434328,0,0,27.52,10000,1,2
95325120,7434329,0,0,27.52,10000,1,2
95325120,7434340,0,0,27.52,20000,1,2
95325120,7434341,0,0,27.52,10000,1,2
95325120,7434342,0,0,27.52,10000,1,2
95325120,7434343,0,0,27.52,10000,1,2
95325130,7434349,0,0,27.52,10000,1,2
95325130,7434360,0,0,27.52,10000,1,2
95325140,7434366,0,0,27.52,10000,1,2
95325140,7434368,0,0,27.52,20000,1,2
95325140,7434369,0,0,27.52,10000,1,2
95325140,7434370,0,0,27.52,20000,1,2
95325140,7434373,0,0,27.52,20000,1,2
95325140,7434377,0,0,27.52,10000,1,2
95325140,7434378,0,0,27.52,10000,1,2
95325140,7434380,0,0,27.52,10000,1,2
95325140,7434387,0,0,27.52,10000,1,2
95325140,7434388,0,0,27.52,10000,1,2
95325150,7434392,0,0,27.52,10000,1,2
95325150,7434420,0,0,27.52,10000,1,2
95325150,7434421,0,0,27.52,10000,1,2
95325160,7434433,0,0,27.52,10000,1,2
95325160,7434456,0,0,27.52,20000,1,2
95325160,7434467,0,0,27.52,10000,1,2
95325160,7434471,0,0,27.52,20000,1,2
95325170,7434483,0,0,27.52,10000,1,2
95325180,7434540,0,0,27.52,10000,1,2
95325190,7434547,0,0,27.52,10000,1,2
95325190,7434549,0,0,27.52,40000,1,2
95325190,7434550,0,0,27.52,20000,1,2
95325190,7434551,0,0,27.52,10000,1,2
95325190,7434552,0,0,27.52,20000,1,2
95325190,7434554,0,0,27.52,10000,1,2
95325190,7434555,0,0,27.52,10000,1,2
95325190,7434557,0,0,27.52,10000,1,2
95325200,7434583,0,0,27.52,140000,1,2
95325200,7434609,0,0,27.52,10000,1,2
95325210,7434653,0,0,27.52,20000,1,2
95325210,7434658,0,0,27.52,10000,1,2
95325360,7435103,0,0,27.51,110000,1,2
95325530,0,3298625,0,0.0,400,0,0
95325560,7435767,0,0,27.52,10000,1,2
95325560,7435791,0,0,27.53,130000,1,2
95325560,0,7435791,6403907,27.53,100,0,0
95325560,0,7435791,6471804,27.53,500,0,0
95325560,0,7435791,6481519,27.53,200,0,0
95325560,0,7435791,6682419,27.53,500,0,0
95325570,7435809,0,0,27.5,30000,1,2
95325570,0,7413869,0,0.0,200,0,0
95325570,0,7413879,0,0.0,200,0,0
95325570,0,7413873,0,0.0,100,0,0
95325570,0,7413878,0,0.0,100,0,0
95325580,0,7413875,0,0.0,400,0,0
95325580,0,7413880,0,0.0,100,0,0
95325580,7435857,0,0,27.53,40000,1,2
95325580,0,7435857,6682419,27.53,400,0,0
95325610,0,7430805,0,0.0,100,0,0
95325610,0,7430806,0,0.0,500,0,0
95325860,7436960,0,0,27.53,10000,1,2
95325860,0,7436960,6682419,27.53,100,0,0
95326090,7437644,0,0,27.54,40000,1,2
95326090,0,7437644,7433204,27.53,100,0,0
95326090,0,7437644,6270920,27.54,100,0,0
95326090,0,7437644,6307778,27.54,200,0,0
95326190,7437971,0,0,27.52,10000,1,2
95327330,0,7426375,0,0.0,100,0,0
95327380,7440950,0,0,27.49,10000,1,2
95327800,7441878,0,0,27.52,10000,1,2
95327800,7441879,0,0,27.52,10000,1,2
95328140,0,7434370,0,0.0,200,0,0
95328160,0,7434456,0,0.0,200,0,0
95328190,0,7434583,0,0.0,1400,0,0
95328210,0,7434658,0,0.0,100,0,0
95328350,0,4084824,0,0.0,1000,0,0
95328670,7444407,0,0,27.16,10000,1,2
95329560,7447303,0,0,27.52,90000,1,2
95330300,7449120,0,0,27.52,10000,1,2
95331100,0,7434258,0,0.0,100,0,0
95331100,0,7434262,0,0.0,200,0,0
95331140,0,7434380,0,0.0,100,0,0
95331140,0,7434329,0,0.0,100,0,0
95331140,0,7434319,0,0.0,100,0,0
95331140,0,7434323,0,0.0,100,0,0
95331150,0,7434342,0,0.0,100,0,0
95331150,0,7434343,0,0.0,100,0,0
95331150,0,7434341,0,0.0,100,0,0
95331150,0,7434340,0,0.0,200,0,0
95331150,0,7434328,0,0.0,100,0,0
95331160,0,7434378,0,0.0,100,0,0
95331160,0,7434387,0,0.0,100,0,0
95331160,0,7434388,0,0.0,100,0,0
95331160,0,7434392,0,0.0,100,0,0
95331170,0,7434433,0,0.0,100,0,0
95331180,0,7434360,0,0.0,100,0,0
95331190,0,7434555,0,0.0,100,0,0
95331190,0,7434549,0,0.0,400,0,0
95331190,0,7434557,0,0.0,100,0,0
95331190,0,7434554,0,0.0,100,0,0
95331190,0,7434551,0,0.0,100,0,0
95331190,0,7434552,0,0.0,200,0,0
95331190,0,7434550,0,0.0,200,0,0
95331190,0,7434471,0,0.0,200,0,0
95331190,0,7434540,0,0.0,100,0,0
95331200,0,7434547,0,0.0,100,0,0
95331200,0,7434609,0,0.0,100,0,0
95331210,0,7434653,0,0.0,200,0,0
95331410,0,7435767,0,0.0,100,0,0
95331650,0,7437971,0,0.0,100,0,0
95331730,7453308,0,0,27.55,10000,2,2
95332280,7454933,0,0,27.54,50000,1,2
95332280,0,7454933,6307778,27.54,400,0,0
95332280,0,7454933,6573150,27.54,100,0,0
95332690,7456142,0,0,27.5,40000,1,2
95335740,7464558,0,0,27.51,50000,1,2
95336850,7467089,0,0,27.54,500000,1,2
95336850,0,7467089,6573150,27.54,300,0,0
95336850,0,7467089,6652523,27.54,500,0,0
95336850,0,7467089,7142084,27.54,2200,0,0
95336850,0,7467089,7207933,27.54,600,0,0
95336890,7467250,0,0,27.55,10000,1,2
95336890,0,7467250,6156614,27.55,100,0,0
95337310,0,7401921,0,0.0,1000,0,0
95337850,7470462,0,0,27.52,150000,1,2
95338490,0,7435809,0,0.0,300,0,0
95339230,0,7374208,0,0.0,1000,0,0
95339460,7476297,0,0,27.9,470000,2,2
95339990,7477637,0,0,27.52,100000,1,2
95340090,0,7434231,0,0.0,100,0,0
95340090,0,7434234,0,0.0,600,0,0
95340090,0,7434233,0,0.0,100,0,0
95340090,0,7434235,0,0.0,100,0,0
95340090,0,7434232,0,0.0,100,0,0
95340090,0,7434268,0,0.0,100,0,0
95340130,7477981,0,0,27.55,110000,2,2
95340140,0,7434420,0,0.0,100,0,0
95340140,0,7434377,0,0.0,100,0,0
95340150,0,7434369,0,0.0,100,0,0
95340150,0,7434421,0,0.0,100,0,0
95340150,0,7434373,0,0.0,200,0,0
95340170,0,7434483,0,0.0,100,0,0
95340240,0,7447303,0,0.0,900,0,0
95340670,7480141,0,0,27.41,30000,1,2
95341080,0,7444407,0,0.0,100,0,0
95341480,0,7279459,0,0.0,100,0,0
95342010,7484238,0,0,27.51,130000,1,2
95342410,0,7449120,0,0.0,100,0,0
95342800,7486192,0,0,27.51,4000000,1,2
95342850,7486345,0,0,27.54,10000,1,2
95342990,7486693,0,0,27.5,30000,2,2
95342990,0,7467089,7486693,27.54,300,0,0
95343200,7487247,0,0,27.5,100000,1,2
95343610,0,7430816,0,0.0,1700,0,0
95345170,0,7435103,0,0.0,1100,0,0
95346190,7495402,0,0,27.55,10000,2,2
95346310,7495770,0,0,27.51,50000,1,2
95346630,7496768,0,0,27.49,90000,1,2
95346760,0,7416147,0,0.0,200,0,0
95346820,0,0,5723560,0.0,2000,0,0
95346920,7497592,0,0,27.57,10000,1,2
95346920,0,7497592,6156614,27.55,100,0,0
95348050,7500849,0,0,27.55,400000,2,2
95348800,7502580,0,0,27.55,10000,1,2
95348800,0,7502580,6156614,27.55,100,0,0
95349100,7503430,0,0,27.55,10000,2,2
95349270,7503849,0,0,27.22,800000,1,2
95352550,7513137,0,0,27.47,20000,1,2
95352790,7513908,0,0,27.51,100000,1,2
95355420,7520719,0,0,27.54,130000,1,2
95355430,7520756,0,0,27.0,60000,1,2
95355610,7521270,0,0,27.54,40000,2,2
95355610,0,7467089,7521270,27.54,400,0,0
95356180,0,7486192,0,0.0,40000,0,0
95356230,0,0,7453308,0.0,100,0,0
95357300,7526053,0,0,27.51,50000,1,2
95358360,7528721,0,0,27.5,10000,1,2
95359240,0,7359166,0,0.0,100,0,0
95359280,7531616,0,0,27.55,10000,1,2
95359280,0,7531616,6156614,27.55,100,0,0
95359360,7531867,0,0,27.55,20000,2,2
95401430,7537944,0,0,27.52,50000,1,2
95402520,7541810,0,0,27.55,50000,1,2
95402520,0,7541810,6156614,27.55,500,0,0
95404250,7546743,0,0,27.55,20000,1,2
95404250,0,7546743,6156614,27.55,200,0,0
95404860,7548726,0,0,27.55,110000,1,2
95404860,0,7548726,6156614,27.55,1100,0,0
95404960,7549045,0,0,27.53,100000,1,2
95407040,7555592,0,0,27.54,10000,2,2
95407040,0,7467089,7555592,27.54,100,0,0
95407110,7555864,0,0,27.55,50000,2,2
95407470,7557274,0,0,27.54,30000,1,2
95408680,7561126,0,0,27.52,40000,1,2
95411210,7569222,0,0,27.95,10000,2,2
95411940,7571286,0,0,27.54,1150000,1,2
95412120,7571937,0,0,27.55,4000000,1,2
95412120,0,7571937,6156614,27.55,39100,0,0
95412120,0,7571937,6204071,27.55,300,0,0
95412120,0,7571937,6658040,27.55,400,0,0
95412120,0,7571937,7156380,27.55,200,0,0
95412130,7571972,0,0,27.55,20000,1,2
95412130,0,7571972,7156380,27.55,200,0,0
95412130,7571974,0,0,27.55,10000,1,2
95412130,0,7571974,7156380,27.55,100,0,0
95412130,7571981,0,0,27.55,630000,1,2
95412130,0,7571981,7477981,27.55,1100,0,0
95412130,0,7571981,7495402,27.55,100,0,0
95412130,0,7571981,7500849,27.55,4000,0,0
95412130,0,7571981,7503430,27.55,100,0,0
95412130,0,7571981,7531867,27.55,200,0,0
95412130,0,7571981,7555864,27.55,500,0,0
95412130,0,0,5912627,0.0,300,0,0
95412140,7572004,0,0,27.55,110000,2,2
95412140,0,7571981,7572004,27.55,300,0,0
95412140,7572012,0,0,27.55,230000,1,2
95412140,0,7572012,7572004,27.55,800,0,0
95412160,7572125,0,0,27.56,20000,1,2
95412160,0,7572125,5993225,27.56,100,0,0
95412210,7572223,0,0,27.55,230000,1,2
95412240,0,7572125,0,0.0,100,0,0
95413090,7574495,0,0,27.56,10000,1,2
95413090,7574497,0,0,27.56,10000,1,2
95413090,7574498,0,0,27.56,10000,1,2
95413090,7574499,0,0,27.56,10000,1,2
95413100,7574508,0,0,27.56,10000,1,2
95413110,7574546,0,0,27.56,10000,1,2
95413130,7574617,0,0,27.56,10000,1,2
95413140,7574624,0,0,27.56,10000,1,2
95413140,7574625,0,0,27.56,10000,1,2
95413150,7574651,0,0,27.56,10000,1,2
95413150,7574653,0,0,27.56,10000,1,2
95413150,7574658,0,0,27.56,10000,1,2
95413940,0,7425486,0,0.0,100,0,0
95414280,7578910,0,0,27.58,20000,1,2
95414280,0,7578910,5989564,27.57,200,0,0
95414360,7579185,0,0,27.57,10000,2,2
95415380,0,7486345,0,0.0,100,0,0
95415830,7583149,0,0,27.55,10000,1,2
95416100,7583871,0,0,27.56,10000,2,2
95416100,0,7574495,7583871,27.56,100,0,0
95416550,0,4747397,0,0.0,500,0,0
95416970,0,0,5898855,0.0,200,0,0
95417000,0,6822405,0,0.0,300,0,0
95417440,7588429,0,0,27.5,50000,1,2
95417570,7588825,0,0,27.51,80000,2,2
95417570,0,7574497,7588825,27.56,100,0,0
95417570,0,7574498,7588825,27.56,100,0,0
95417570,0,7574499,7588825,27.56,100,0,0
95417570,0,7574508,7588825,27.56,100,0,0
95417570,0,7574546,7588825,27.56,100,0,0
95417570,0,7574617,7588825,27.56,100,0,0
95417570,0,7574624,7588825,27.56,100,0,0
95417570,0,7574625,7588825,27.56,100,0,0
95418330,0,7583149,0,0.0,100,0,0
95418730,7591762,0,0,27.56,10000,1,2
95420180,0,7470462,0,0.0,1500,0,0
95420250,7595976,0,0,27.56,100000,1,2
95421180,7598357,0,0,27.51,100000,1,2
95421330,7598666,0,0,27.55,20000,1,2
95421400,7598843,0,0,27.57,20000,1,2
95421400,0,7598843,5989564,27.57,100,0,0
95421400,0,7598843,7579185,27.57,100,0,0
95421440,7598953,0,0,27.58,10000,1,2
95421440,0,7598953,5767950,27.58,100,0,0
95421800,7599713,0,0,27.55,100000,1,2
95423890,7605556,0,0,27.45,1000000,1,2
95424070,7606017,0,0,27.58,20000,2,2
95424260,7606607,0,0,27.55,720000,1,2
95424850,7607962,0,0,27.58,90000,1,2
95424850,0,7607962,6183088,27.58,400,0,0
95424850,0,7607962,7606017,27.58,200,0,0
95425170,0,7434467,0,0.0,100,0,0
95425820,7610808,0,0,27.45,20000,1,2
95425890,7611061,0,0,27.57,500000,1,2
95427150,7614316,0,0,27.57,100000,1,2
95427660,7615404,0,0,27.58,20000,2,2
95427660,0,7607962,7615404,27.58,200,0,0
95428090,7616580,0,0,27.58,10000,2,2
95428090,0,7607962,7616580,27.58,100,0,0
95428110,0,0,5767770,0.0,700,0,0
95428150,0,7574658,0,0.0,100,0,0
95428150,0,7574653,0,0.0,100,0,0
95428160,0,7574651,0,0.0,100,0,0
95429790,7621433,0,0,29.91,490000,2,2
95430450,0,7591762,0,0.0,100,0,0
95431170,0,7595976,0,0.0,1000,0,0
95432120,7627732,0,0,27.59,60000,1,2
95432120,0,7627732,5774024,27.59,600,0,0
95432130,7627743,0,0,27.6,20000,2,2
95432490,0,0,5755556,0.0,2000,0,0
95432570,7628961,0,0,27.55,10000,1,2
95433060,7630348,0,0,27.5,80000,1,2
95433300,0,7623912,0,0.0,100,0,0
95433630,7632032,0,0,27.57,10000,1,2
95434090,7632956,0,0,27.58,10000,2,2
95435450,0,5844333,0,0.0,200,0,0
95436380,0,7632032,0,0.0,100,0,0
95436710,7640474,0,0,27.58,10000,1,2
95436710,0,7640474,7632956,27.58,100,0,0
95437340,7642211,0,0,27.5,10000,2,2
95437340,0,7611061,7642211,27.57,100,0,0
95437400,7642465,0,0,30.7,10000,2,2
95437560,0,7440950,0,0.0,100,0,0
95437570,0,7477637,0,0.0,1000,0,0
95438300,7645273,0,0,27.59,100000,1,2
95438350,7645402,0,0,27.59,20000,1,2
95438380,7645445,0,0,27.62,100000,1,2
95438380,0,7645445,5759825,27.6,200,0,0
95438380,0,7645445,5826452,27.6,800,0,0
95438380,7645456,0,0,27.59,10000,2,2
95438380,0,7645273,7645456,27.59,100,0,0
95438640,0,3939490,0,0.0,500,0,0
95439310,7648091,0,0,27.58,20000,1,2
95439600,7648769,0,0,27.57,160000,1,2
95440070,7649977,0,0,27.59,40000,2,2
