time,oid,oidb,oids,price,volume,flag,ptype
93359110,0,2521369,2557323,26.38,300,0,0
93359110,0,2531139,2557323,26.38,100,0,0
93359110,2557330,0,0,26.37,120000,2,2
93359110,0,2531139,2557330,26.38,300,0,0
93359110,0,2479358,2557330,26.37,100,0,0
93359110,0,2507613,2557330,26.37,100,0,0
93359110,0,2520142,2557330,26.37,100,0,0
93359110,0,2525576,2557330,26.37,200,0,0
93359110,0,2530129,2557330,26.37,400,0,0
93359110,2557344,0,0,26.37,40000,2,2
93359110,0,2530129,2557344,26.37,100,0,0
93359110,2557354,0,0,26.38,70000,2,2
93359150,2557608,0,0,26.37,10000,2,2
93359400,2558945,0,0,26.39,80000,1,2
93359400,0,2558945,2557344,26.37,300,0,0
93359400,0,2558945,2557608,26.37,100,0,0
93359400,0,2558945,2552543,26.39,400,0,0
93359420,0,0,2551548,0.0,200,0,0
93359630,2560099,0,0,25.9,30000,1,2
93359850,2561048,0,0,25.8,20000,1,2
93400390,2563972,0,0,26.4,10000,2,2
93400900,2566778,0,0,26.39,30000,2,2
93401110,2568054,0,0,26.39,10000,2,2
93401110,0,0,2533567,0.0,100,0,0
93401110,0,0,2563972,0.0,100,0,0
93401170,2568521,0,0,26.3,120000,1,2
93401490,2570594,0,0,26.39,10000,2,2
93401700,2571899,0,0,26.29,10000,1,2
93401700,2571901,0,0,26.36,80000,1,2
93401770,2572285,0,0,26.3,10000,1,2
93401890,2573119,0,0,26.39,80000,2,2
93401890,2573138,0,0,26.39,20000,2,2
93401890,2573143,0,0,26.39,30000,2,2
93401890,2573144,0,0,26.39,10000,2,2
93401890,0,0,2350664,0.0,100,0,0
93401900,2573184,0,0,26.39,50000,2,2
93401900,0,0,2350790,0.0,400,0,0
93402190,2575833,0,0,26.34,90000,2,2
93402190,0,2334133,2575833,26.36,900,0,0
93402200,2575856,0,0,26.39,20000,2,2
93402520,2577923,0,0,26.3,50000,1,2
93402520,0,0,2575856,0.0,200,0,0
93402730,2579139,0,0,26.38,200000,1,2
93402740,2579163,0,0,26.38,80000,2,2
93402740,0,2579139,2579163,26.38,800,0,0
93402740,2579166,0,0,26.38,200000,2,2
93402740,0,2579139,2579166,26.38,1200,0,0
93402830,2579734,0,0,26.0,10000,1,2
93402830,2579740,0,0,26.38,40000,2,2
93402840,0,2252114,0,0.0,300,0,0
93403200,2582465,0,0,27.47,110000,2,2
93403800,2585764,0,0,26.36,80000,1,2
93404110,2587630,0,0,26.38,10000,2,2
93404110,0,0,2570594,0.0,100,0,0
93404110,0,0,2568054,0.0,100,0,0
93404500,2590574,0,0,26.38,10000,2,2
93404910,0,0,2350744,0.0,200,0,0
93404920,0,0,2350763,0.0,300,0,0
93404950,2594185,0,0,26.57,40000,2,2
93405100,0,0,2587822,0.0,200,0,0
93405170,2596338,0,0,26.35,20000,2,2
93405170,0,2591711,2596338,26.37,200,0,0
93405190,2596546,0,0,26.37,10000,2,2
93405190,0,0,2587630,0.0,100,0,0
93405190,0,0,2590574,0.0,100,0,0
93405210,2596684,0,0,26.34,30000,2,2
93405210,0,2334133,2596684,26.36,300,0,0
93405440,0,2528203,0,0.0,100,0,0
93405540,2598918,0,0,26.37,80000,1,2
93405540,0,2598918,2596546,26.37,100,0,0
93405540,0,2585764,0,0.0,800,0,0
93405590,2599161,0,0,26.37,20000,2,2
93405590,0,2598918,2599161,26.37,200,0,0
93405620,2599348,0,0,26.35,10000,1,2
93405920,2600923,0,0,26.3,20000,1,2
93406000,0,0,2579740,0.0,400,0,0
93406100,0,0,2587645,0.0,100,0,0
93406110,2602199,0,0,26.38,20000,2,2
93406120,2602274,0,0,26.35,10000,2,2
93406120,0,2598918,2602274,26.37,100,0,0
93406230,2602921,0,0,26.36,10000,1,2
93407110,0,0,2602199,0.0,200,0,0
93407240,2608878,0,0,26.37,40000,2,2
93407240,0,2598918,2608878,26.37,200,0,0
93407810,2612651,0,0,26.37,60000,1,2
93407810,0,2612651,2608878,26.37,200,0,0
93407840,0,0,2068833,0.0,1000,0,0
93407890,2613503,0,0,26.33,220000,2,2
93407890,0,2612651,2613503,26.37,400,0,0
93407890,0,2334133,2613503,26.36,1800,0,0
93407900,2613560,0,0,26.33,60000,2,2
93407900,0,2334133,2613560,26.36,600,0,0
93407900,2613565,0,0,26.33,100000,2,2
93407900,0,2334133,2613565,26.36,1000,0,0
93407900,2613568,0,0,26.33,20000,2,2
93407900,0,2334133,2613568,26.36,200,0,0
93407900,0,2613602,2613606,26.38,1300,0,0
93407960,2614003,0,0,26.39,20000,2,2
93408000,2614323,0,0,26.37,100000,2,2
93408000,0,2613602,2614323,26.38,1000,0,0
93408410,2617303,0,0,26.36,50000,1,2
93408410,2617323,0,0,26.38,20000,2,2
93408410,0,2613602,2617323,26.38,200,0,0
93408420,2617333,0,0,26.38,10000,2,2
93408420,0,2613602,2617333,26.38,100,0,0
93408420,0,0,2614003,0.0,200,0,0
93408430,2617399,0,0,26.39,20000,2,2
93408460,0,0,972403,0.0,100,0,0
93408490,2617712,0,0,26.37,90000,2,2
93408490,0,2613602,2617712,26.38,900,0,0
93408500,2617764,0,0,26.38,40000,2,2
93408500,0,2613602,2617764,26.38,400,0,0
93408510,2617883,0,0,26.38,20000,2,2
93408510,0,2613602,2617883,26.38,200,0,0
93409300,2622003,0,0,26.37,80000,1,2
93409310,0,0,2617399,0.0,200,0,0
93409600,2624096,0,0,25.5,20000,1,2
93409950,2625787,0,0,29.0,30000,2,2
93410200,2627457,0,0,26.38,10000,2,2
93410200,0,2613602,2627457,26.38,100,0,0
93410420,2628972,0,0,26.89,80000,2,2
93411170,2634596,0,0,26.36,70000,2,2
93411170,0,2613602,2634596,26.38,100,0,0
93411170,0,2334133,2634596,26.36,600,0,0
93411230,2634982,0,0,26.36,650000,2,2
93411230,0,2334133,2634982,26.36,400,0,0
93411230,0,2487888,2634982,26.36,100,0,0
93411230,0,2556476,2634982,26.36,2000,0,0
93411230,0,2571901,2634982,26.36,800,0,0
93411230,0,2591408,2634982,26.36,200,0,0
93411230,0,2602921,2634982,26.36,100,0,0
93411230,0,2617303,2634982,26.36,500,0,0
93411330,2635692,0,0,28.47,150000,2,2
93411630,2637364,0,0,26.51,30000,2,2
93412420,2641884,0,0,26.38,10000,2,2
93412740,2643367,0,0,26.28,40000,1,2
93412790,0,2643576,2310157,26.43,200,0,0
93412790,0,2643576,2310192,26.43,400,0,0
93412790,0,2643576,2350612,26.43,400,0,0
93412790,0,2643576,2183947,26.46,300,0,0
93412790,0,2643576,2597916,26.48,300,0,0
93412790,0,2643576,2197944,26.49,3000,0,0
93412790,0,2643576,2410835,26.49,200,0,0
93412790,0,2643576,2297396,26.5,300,0,0
93412790,0,2643576,2297696,26.5,300,0,0
93412790,0,2643576,2391219,26.5,2700,0,0
93412790,0,2643576,2476225,26.5,1400,0,0
93412790,2643626,0,0,26.5,20000,2,2
93412790,0,2643576,2643626,26.5,200,0,0
93412790,2643628,0,0,26.5,20000,2,2
93412790,0,2643576,2643628,26.5,200,0,0
93412790,2643630,0,0,26.5,130000,2,2
93412790,0,2643576,2643630,26.5,1300,0,0
93412790,2643632,0,0,26.5,140000,2,2
93412790,0,2643576,2643632,26.5,1400,0,0
93412790,2643634,0,0,26.5,150000,2,2
93412790,0,2643576,2643634,26.5,1500,0,0
93412790,2643636,0,0,26.5,30000,2,2
93412790,0,2643576,2643636,26.5,300,0,0
93412790,2643638,0,0,26.5,610000,2,2
93412790,0,2643576,2643638,26.5,6100,0,0
93412790,2643640,0,0,26.5,140000,2,2
93412790,0,2643576,2643640,26.5,1400,0,0
93412790,2643642,0,0,26.5,50000,2,2
93412790,0,2643576,2643642,26.5,500,0,0
93412790,2643644,0,0,26.5,70000,2,2
93412790,0,2643576,2643644,26.5,700,0,0
93412790,2643646,0,0,26.5,10000,2,2
93412790,0,2643576,2643646,26.5,100,0,0
93412790,2643648,0,0,26.5,210000,2,2
93412790,0,2643576,2643648,26.5,2100,0,0
93412790,2643650,0,0,26.5,120000,2,2
93412790,0,2643576,2643650,26.5,1200,0,0
93412790,2643652,0,0,26.5,60000,2,2
93412790,0,2643576,2643652,26.5,600,0,0
93412790,2643654,0,0,26.5,50000,2,2
93412790,0,2643576,2643654,26.5,500,0,0
93412790,2643656,0,0,26.5,210000,2,2
93412790,0,2643576,2643656,26.5,2100,0,0
93412790,2643658,0,0,26.5,180000,2,2
93412790,0,2643576,2643658,26.5,1800,0,0
93412800,2643671,0,0,26.35,30000,1,2
93412800,2643694,0,0,26.5,30000,2,2
93412800,2643698,0,0,26.49,790000,2,2
93412800,2643699,0,0,26.49,730000,2,2
93412800,2643700,0,0,26.5,1370000,2,2
93412800,2643701,0,0,26.5,240000,2,2
93412800,2643702,0,0,26.5,120000,2,2
93412800,2643703,0,0,26.51,20000,2,2
93412800,0,0,2643688,0.0,200,0,0
93412800,0,0,2643693,0.0,300,0,0
93412800,0,0,2643689,0.0,300,0,0
93412800,0,0,2643691,0.0,200,0,0
93412800,2643713,0,0,26.5,2180000,2,2
93412800,2643714,0,0,26.5,10000,2,2
93412800,0,0,2643692,0.0,200,0,0
93412800,2643718,0,0,26.49,90000,2,2
93412800,2643720,0,0,26.48,20000,2,2
93412800,2643721,0,0,26.37,90000,1,2
93412800,2643722,0,0,26.49,30000,2,2
93412800,2643723,0,0,26.37,30000,1,2
93412800,2643724,0,0,26.48,20000,2,2
93412800,2643725,0,0,26.48,30000,2,2
93412800,2643726,0,0,26.48,20000,2,2
93412810,2643730,0,0,26.48,90000,2,2
93412810,2643731,0,0,26.48,20000,2,2
93412810,2643734,0,0,26.48,30000,2,2
93412810,0,0,2643697,0.0,900,0,0
93412810,0,2643677,0,0.0,900,0,0
93412810,2643752,0,0,26.47,30000,2,2
93412810,2643753,0,0,26.38,20000,1,2
93412810,2643759,0,0,26.47,10000,2,2
93412810,2643769,0,0,26.38,130000,1,2
93412820,2643780,0,0,26.46,90000,2,2
93412820,0,0,2643718,0.0,900,0,0
93412820,2643795,0,0,26.46,30000,2,2
93412830,2643828,0,0,26.45,90000,2,2
93412830,2643829,0,0,26.45,20000,2,2
93412830,0,0,2643730,0.0,900,0,0
93412830,0,0,2643703,0.0,200,0,0
93412830,0,0,2643701,0.0,2400,0,0
93412950,0,0,2643700,0.0,13700,0,0
93413060,2644954,0,0,26.35,100000,2,2
93413060,0,2643753,2644954,26.38,200,0,0
93413060,0,2643769,2644954,26.38,800,0,0
93413060,2645011,0,0,26.45,30000,2,2
93413070,2645036,0,0,26.39,60000,1,2
93413070,0,2645036,2645018,26.39,600,0,0
93413070,0,0,2643725,0.0,300,0,0
93413070,0,0,2643731,0.0,200,0,0
93413070,0,0,2643726,0.0,200,0,0
93413070,0,0,2643724,0.0,200,0,0
93413070,2645048,0,0,26.3,10000,1,2
93413070,0,0,2643702,0.0,1200,0,0
93413070,0,2643723,0,0.0,300,0,0
93413070,0,0,2643698,0.0,7900,0,0
93413080,0,2643721,0,0.0,900,0,0
93413080,0,0,2643828,0.0,900,0,0
93413080,0,0,2643829,0.0,200,0,0
93413080,2645134,0,0,26.44,20000,2,2
93413100,2645189,0,0,26.36,10000,1,2
93413100,2645234,0,0,26.37,330000,2,2
93413110,2645253,0,0,26.37,100000,1,2
93413110,0,2645253,2645234,26.37,1000,0,0
93413110,2645255,0,0,26.37,140000,1,2
93413110,0,2645255,2645234,26.37,1200,0,0
93413110,2645257,0,0,26.37,20000,1,2
93413110,2645258,0,0,26.37,20000,1,2
93413110,2645288,0,0,26.37,20000,1,2
93413140,2645457,0,0,26.37,90000,1,2
93413140,2645462,0,0,26.38,90000,1,2
93413230,2646082,0,0,26.36,40000,1,2
93413340,2646930,0,0,26.35,170000,2,2
93413340,0,2645462,2646930,26.38,900,0,0
93413380,2647234,0,0,26.25,100000,1,2
93413420,2647504,0,0,26.35,50000,1,2
93413800,0,2645258,0,0.0,100,0,0
93413890,2650697,0,0,26.39,20000,2,2
93413900,0,0,2643685,0.0,100,0,0
93413900,0,0,2643687,0.0,400,0,0
93413900,0,0,2643690,0.0,200,0,0
93413900,0,0,2643694,0.0,300,0,0
93413900,2650738,0,0,26.39,10000,1,2
93413900,2650786,0,0,26.39,20000,1,2
93413900,0,2650786,2650697,26.39,100,0,0
93413900,0,2650786,2650707,26.39,100,0,0
93413940,2651015,0,0,26.36,500000,2,2
93413940,0,2645288,2651015,26.37,200,0,0
93413940,0,2643674,2651015,26.36,300,0,0
93413940,0,2645189,2651015,26.36,100,0,0
93413940,0,2645931,2651015,26.36,100,0,0
93413940,0,2646082,2651015,26.36,400,0,0
93413950,2651079,0,0,26.36,220000,1,2
93413950,0,2651079,2651015,26.36,2200,0,0
93413950,0,2643671,0,0.0,300,0,0
93413950,2651107,0,0,26.36,100000,1,2
93413950,0,2651107,2651015,26.36,1000,0,0
93413950,2651109,0,0,26.36,20000,1,2
93413950,0,2651109,2651015,26.36,200,0,0
93413950,2651112,0,0,26.36,20000,1,2
93413950,0,2651112,2651015,26.36,200,0,0
93413950,2651114,0,0,26.36,390000,1,2
93413950,0,2651114,2651015,26.36,300,0,0
93413950,2651176,0,0,26.36,20000,1,2
93413950,2651177,0,0,26.36,20000,1,2
93413960,0,2651177,0,0.0,200,0,0
93413960,2651216,0,0,26.36,110000,1,2
93413960,2651225,0,0,26.36,10000,1,2
93414170,2652679,0,0,26.33,30000,2,2
93414170,0,2651114,2652679,26.36,300,0,0
93414250,0,2651114,0,0.0,3000,0,0
93414250,2653127,0,0,29.0,110000,2,2
93414300,2653412,0,0,26.35,70000,1,2
93414900,2656809,0,0,26.51,30000,2,2
93415220,2658316,0,0,26.38,20000,1,2
93415330,2658810,0,0,26.36,10000,2,2
93415330,0,2658316,2658810,26.38,100,0,0
93415400,2659159,0,0,26.37,200000,2,2
93415400,0,2658316,2659159,26.38,100,0,0
93415570,2659950,0,0,26.36,500000,1,2
93416000,2661908,0,0,26.54,30000,2,2
93416030,2662033,0,0,25.5,10000,1,2
93416150,2662824,0,0,26.37,80000,1,2
93416320,2663834,0,0,26.37,10000,1,2
93416390,2664408,0,0,27.5,40000,2,2
93417080,2669014,0,0,26.39,190000,1,2
93417080,0,2669014,2650707,26.39,200,0,0
93417080,0,2669014,2650710,26.39,100,0,0
93417080,0,2669014,2650748,26.39,200,0,0
93417080,0,2669014,2650749,26.39,500,0,0
93417080,0,2669014,2652239,26.39,400,0,0
93417090,2669101,0,0,26.37,90000,1,2
93417090,2669112,0,0,26.36,30000,1,2
93417090,2669170,0,0,26.44,20000,2,2
93417090,0,2669101,0,0.0,900,0,0
93417130,2669397,0,0,26.34,390000,2,2
93417130,0,2669014,2669397,26.39,500,0,0
93417130,0,2651176,2669397,26.36,200,0,0
93417130,0,2659950,2669397,26.36,3200,0,0
93417140,2669430,0,0,26.44,30000,2,2
93417180,2669682,0,0,26.36,90000,1,2
93417180,2669685,0,0,26.43,90000,2,2
93417180,2669705,0,0,26.35,30000,1,2
93417180,2669723,0,0,26.42,20000,2,2
93417180,0,0,2643720,0.0,200,0,0
93417180,2669739,0,0,26.43,30000,2,2
93417180,0,0,2669685,0.0,900,0,0
93417490,2671456,0,0,25.52,300000,1,2
93417810,0,0,2643675,0.0,22000,0,0
93417990,2674132,0,0,26.4,110000,2,2
93417990,0,2669682,0,0.0,900,0,0
93418240,2675150,0,0,26.36,150000,1,2
93418260,0,0,2644858,0.0,100,0,0
93418320,2675513,0,0,26.68,50000,2,2
93418650,2676971,0,0,26.39,10000,1,2
93419550,2681949,0,0,26.36,50000,1,2
93419890,2683913,0,0,26.49,10000,2,2
93419900,2684009,0,0,26.4,60000,2,2
93419900,2684012,0,0,26.4,10000,2,2
93419900,2684013,0,0,26.4,10000,2,2
93419940,2684294,0,0,26.36,50000,1,2
93420130,2685579,0,0,26.33,40000,2,2
93420130,0,2676971,2685579,26.39,100,0,0
93420130,0,2675150,2685579,26.36,300,0,0
93420140,0,0,2669170,0.0,200,0,0
93420140,0,0,2685615,0.0,200,0,0
93420200,2686068,0,0,26.33,40000,2,2
93420200,0,2675150,2686068,26.36,400,0,0
93421880,2694340,0,0,26.96,100000,2,2
93422170,2696093,0,0,26.37,80000,1,2
93422890,2701086,0,0,26.38,20000,2,2
93422890,2701107,0,0,26.38,20000,2,2
93422900,0,2669705,0,0.0,300,0,0
93422940,2701489,0,0,26.35,50000,1,2
93423240,2703694,0,0,26.34,10000,2,2
93423240,0,2696093,2703694,26.37,100,0,0
93424910,2712369,0,0,26.0,30000,1,2
93425180,2713900,0,0,26.36,80000,1,2
93425420,2715299,0,0,26.36,150000,1,2
93425890,2718279,0,0,26.35,40000,2,2
93425890,0,2696093,2718279,26.37,400,0,0
93425890,2718282,0,0,26.35,20000,2,2
93425890,0,2696093,2718282,26.37,200,0,0
93425890,2718287,0,0,26.35,30000,2,2
93425890,0,2675150,2718287,26.36,300,0,0
93425890,2718293,0,0,26.35,20000,2,2
93425890,0,2675150,2718293,26.36,200,0,0
93425900,2718307,0,0,26.35,90000,2,2
93425900,0,2675150,2718307,26.36,300,0,0
93425900,0,2681949,2718307,26.36,500,0,0
93425900,0,2684294,2718307,26.36,100,0,0
93425900,2718311,0,0,26.35,20000,2,2
93425900,0,2684294,2718311,26.36,200,0,0
93425900,2718313,0,0,26.35,20000,2,2
93425900,0,2684294,2718313,26.36,200,0,0
93425900,0,2713900,2718325,26.36,400,0,0
93425900,2718328,0,0,26.35,20000,2,2
93425900,0,2713900,2718328,26.36,200,0,0
93425900,2718330,0,0,26.35,20000,2,2
93425900,0,2715299,2718330,26.36,200,0,0
93426430,2721561,0,0,26.36,60000,1,2
93427400,2725900,0,0,26.49,700000,2,2
93427590,0,521999,0,0.0,200,0,0
93427800,0,0,2643714,0.0,100,0,0
93427850,2727834,0,0,26.32,120000,1,2
93428070,2728799,0,0,25.18,20000,1,2
93428160,2729241,0,0,26.4,30000,1,2
93428160,0,2729241,2701086,26.38,200,0,0
93428160,0,2729241,2701107,26.38,100,0,0
93428290,2730142,0,0,26.3,30000,1,2
93428390,0,366598,0,0.0,300,0,0
93428650,2732178,0,0,26.31,200000,1,2
93428910,2733574,0,0,26.35,20000,1,2
93429190,2735490,0,0,26.34,20000,2,2
93429190,0,2715299,2735490,26.36,200,0,0
93429830,2738272,0,0,25.5,30000,1,2
93430310,2740624,0,0,26.3,10000,1,2
93430610,2742045,0,0,26.38,40000,2,2
93430780,2742730,0,0,26.38,20000,1,2
93430780,0,2742730,2701107,26.38,100,0,0
93430780,0,2742730,2742045,26.38,100,0,0
93432120,2750484,0,0,26.4,100000,2,2
93432250,2751202,0,0,26.2,100000,1,2
93432330,2751544,0,0,26.36,30000,2,2
93432330,0,2715299,2751544,26.36,300,0,0
93432530,2752339,0,0,26.38,10000,2,2
93432760,2753468,0,0,26.36,50000,1,2
93432820,2753713,0,0,26.37,110000,2,2
93432910,2754029,0,0,26.37,100000,1,2
93432910,0,2754029,2753713,26.37,1000,0,0
93433460,2756642,0,0,26.29,70000,1,2
93434140,2759902,0,0,26.37,20000,2,2
93434790,2763509,0,0,25.0,20000,1,2
93434890,2764198,0,0,26.34,20000,2,2
93434920,2764416,0,0,26.34,20000,2,2
93434920,0,2715299,2764416,26.36,200,0,0
93435130,2765578,0,0,26.34,10000,2,2
93435130,0,2721561,2765578,26.36,100,0,0
93435170,2765805,0,0,26.34,10000,2,2
93435170,0,2721561,2765805,26.36,100,0,0
93437210,0,2721561,2775993,26.36,100,0,0
93437890,2779803,0,0,26.33,10000,2,2
93437890,0,2721561,2779803,26.36,100,0,0
93437890,2779812,0,0,26.33,10000,2,2
93437890,0,2721561,2779812,26.36,100,0,0
93437890,2779815,0,0,26.33,20000,2,2
93437890,0,2721561,2779815,26.36,100,0,0
93437890,0,2753468,2779815,26.36,100,0,0
93437900,2779823,0,0,26.33,20000,2,2
93437900,0,2753468,2779823,26.36,200,0,0
93437900,2779826,0,0,26.33,50000,2,2
93437900,0,2753468,2779826,26.36,200,0,0
93437900,0,2479838,2779826,26.35,300,0,0
93437900,2779830,0,0,26.33,40000,2,2
93437900,0,2479838,2779830,26.35,400,0,0
93437900,2779832,0,0,26.33,60000,2,2
93437900,0,2479838,2779832,26.35,600,0,0
93437900,2779843,0,0,26.33,20000,2,2
93437900,2779854,0,0,26.33,20000,2,2
93437900,0,2479838,2779854,26.35,200,0,0
93437900,2779856,0,0,26.33,60000,2,2
93437900,0,2479838,2779856,26.35,600,0,0
93437900,0,2224539,0,0.0,300,0,0
93437960,2780197,0,0,26.36,20000,2,2
93437960,0,2780169,2780197,26.37,200,0,0
93438030,2780684,0,0,26.37,90000,1,2
93438610,0,2568521,0,0.0,1200,0,0
93438900,2784636,0,0,26.36,100000,1,2
93438910,2784680,0,0,26.37,20000,1,2
93440040,2789868,0,0,26.48,530000,2,2
93440200,2790759,0,0,26.37,20000,2,2
93440200,0,2780169,2790759,26.37,200,0,0
93440210,0,0,2643713,0.0,21800,0,0
93441430,0,2030492,0,0.0,300,0,0
93441570,2798924,0,0,26.37,20000,1,2
93441600,2799039,0,0,26.0,50000,1,2
93442110,2801540,0,0,26.3,200000,1,2
93442660,2803728,0,0,26.37,10000,1,2
93442980,2805070,0,0,26.35,20000,1,2
93443510,2808047,0,0,26.6,200000,2,2
93443800,2809574,0,0,26.36,300000,2,2
93443800,0,2780169,2809574,26.37,3000,0,0
93443800,2809582,0,0,26.38,50000,1,2
93443800,0,2809582,2775945,26.38,300,0,0
93443980,2810623,0,0,26.37,10000,2,2
93443980,0,2809582,2810623,26.38,100,0,0
93443980,2810640,0,0,26.38,10000,2,2
93443980,0,2809582,2810640,26.38,100,0,0
93444130,2811646,0,0,26.35,10000,2,2
93444130,0,2780169,2811646,26.37,100,0,0
93444180,2811940,0,0,26.35,10000,2,2
93444180,0,2780169,2811940,26.37,100,0,0
93444300,2812677,0,0,26.37,130000,1,2
93445440,2818272,0,0,26.37,30000,2,2
93445440,0,2780169,2818272,26.37,300,0,0
93445920,2820319,0,0,26.28,130000,1,2
93446020,2820795,0,0,26.38,150000,1,2
93446040,2820951,0,0,26.38,140000,1,2
93446150,2821644,0,0,26.43,80000,1,2
93446150,0,2821644,2674132,26.4,800,0,0
93446360,2822939,0,0,26.38,740000,1,2
93446420,0,0,2669723,0.0,200,0,0
93446470,2823654,0,0,26.38,10000,1,2
93446740,2825383,0,0,26.36,10000,1,2
93446930,2826468,0,0,26.36,60000,2,2
93446930,0,2820795,2826468,26.38,600,0,0
93447100,0,0,2684013,0.0,100,0,0
93447200,2828201,0,0,26.35,20000,2,2
93447200,0,2820795,2828201,26.38,200,0,0
93447320,2828816,0,0,26.37,40000,2,2
93447320,0,2820795,2828816,26.38,300,0,0
93447320,0,2820951,2828816,26.38,100,0,0
93447730,2830806,0,0,26.37,100000,1,2
93447830,2831152,0,0,26.37,70000,2,2
93447830,0,2820951,2831152,26.38,700,0,0
93447970,2831659,0,0,26.32,50000,1,2
93448020,2831896,0,0,26.41,110000,2,2
93448680,2834765,0,0,26.66,1000000,2,2
93449200,2837322,0,0,26.37,10000,1,2
93449890,2841168,0,0,26.29,30000,1,2
93450150,2842856,0,0,26.36,20000,2,2
93450150,0,2820951,2842856,26.38,200,0,0
93450320,2843826,0,0,26.38,10000,1,2
93450450,0,0,2750484,0.0,1000,0,0
93451300,2848252,0,0,26.31,90000,1,2
93452020,2851406,0,0,26.11,40000,1,2
93452730,2855257,0,0,26.0,60000,1,2
93454060,2861940,0,0,26.18,130000,1,2
93454760,2865562,0,0,26.18,300000,1,2
93455170,2867766,0,0,26.39,10000,2,2
93455600,2870401,0,0,26.37,100000,1,2
93455820,0,2801540,0,0.0,2000,0,0
93456510,2876195,0,0,26.37,10000,1,2
93456820,2877667,0,0,26.4,10000,2,2
93457230,2879869,0,0,26.35,20000,1,2
93457930,2883296,0,0,25.0,10000,1,2
93458640,2887975,0,0,26.41,20000,2,2
93458660,0,0,2887975,0.0,200,0,0
93458660,2888065,0,0,26.41,20000,2,2
93500510,2899415,0,0,27.12,10000,2,2
93500860,2901259,0,0,26.4,120000,2,2
93501160,2903157,0,0,26.4,100000,1,2
93501160,0,2903157,2901259,26.4,1000,0,0
93501160,0,2836961,0,0.0,800,0,0
93501180,2903317,0,0,26.4,10000,2,2
93501200,2903532,0,0,26.4,10000,2,2
93501260,2904051,0,0,26.36,40000,1,2
93501300,2904510,0,0,26.39,100000,1,2
93501410,2905544,0,0,26.38,10000,2,2
93501410,0,2887972,2905544,26.39,100,0,0
93501470,0,82642,0,0.0,200,0,0
93501610,2907395,0,0,26.38,10000,2,2
93501610,0,2904510,2907395,26.39,100,0,0
93501880,2909794,0,0,26.85,110000,2,2
93502080,2912063,0,0,25.0,40000,1,2
93502110,2912452,0,0,26.37,20000,2,2
93502110,0,2904510,2912452,26.39,200,0,0
93502150,2912938,0,0,26.37,20000,2,2
93502180,0,2780684,0,0.0,900,0,0
93502570,2916431,0,0,25.86,80000,1,2
93502660,2917086,0,0,26.38,10000,2,2
93502660,0,2904510,2917086,26.39,100,0,0
93502660,2917088,0,0,26.38,10000,2,2
93502660,0,2904510,2917088,26.39,100,0,0
93502660,2917090,0,0,26.39,50000,2,2
93502660,0,2904510,2917090,26.39,300,0,0
93502660,2917092,0,0,26.39,50000,2,2
93502660,2917093,0,0,26.38,20000,2,2
93502660,0,2820951,2917093,26.38,200,0,0
93502660,2917095,0,0,26.38,20000,2,2
93502660,0,2822939,2917095,26.38,200,0,0
93502660,2917097,0,0,26.38,20000,2,2
93502660,0,2822939,2917097,26.38,200,0,0
93502660,2917099,0,0,26.38,30000,2,2
93502660,0,2822939,2917099,26.38,300,0,0
93502670,2917131,0,0,26.38,20000,2,2
93502670,0,2822939,2917131,26.38,200,0,0
93502670,2917133,0,0,26.39,30000,2,2
93502750,0,2162103,0,0.0,100,0,0
93502750,0,0,2917090,0.0,200,0,0
93502750,2917770,0,0,26.38,180000,2,2
93502750,0,2822939,2917770,26.38,1800,0,0
93502780,2917955,0,0,26.38,100000,2,2
93502780,0,2822939,2917955,26.38,1000,0,0
93502790,2917979,0,0,26.38,100000,2,2
93502790,0,2822939,2917979,26.38,1000,0,0
93502880,0,2822939,2918491,26.38,100,0,0
93502880,0,0,2917092,0.0,500,0,0
93502880,2918527,0,0,26.38,70000,2,2
93502880,0,2822939,2918527,26.38,700,0,0
93502880,2918529,0,0,26.38,10000,2,2
93502880,0,2822939,2918529,26.38,100,0,0
93502920,2918741,0,0,26.37,100000,2,2
93502920,0,2822939,2918741,26.38,900,0,0
93502920,0,2823654,2918741,26.38,100,0,0
93503670,0,0,2917133,0.0,300,0,0
93503680,0,2784680,0,0.0,200,0,0
93503750,2924520,0,0,26.39,100000,1,2
93503750,0,2924520,2919121,26.38,600,0,0
93503920,0,2334607,0,0.0,5000,0,0
93504150,2927153,0,0,26.38,10000,2,2
93504890,0,2780169,2932890,26.37,100,0,0
93504900,2932958,0,0,26.35,20000,2,2
93504900,0,2780169,2932958,26.37,200,0,0
93505690,2940071,0,0,26.48,5000000,1,2
93505690,0,2940071,2936954,26.39,400,0,0
93505690,0,2940071,2938764,26.39,100,0,0
93505690,0,2940071,2901259,26.4,200,0,0
93505690,0,2940071,2903532,26.4,100,0,0
93505690,0,2940071,2917058,26.4,33500,0,0
93505690,0,2940071,2831896,26.41,300,0,0
93505690,0,2940071,2888065,26.41,200,0,0
93505690,0,2940071,2669739,26.43,300,0,0
93505690,0,2940071,2669430,26.44,300,0,0
93505690,0,2940071,2645011,26.45,300,0,0
93505690,0,2940071,2643780,26.46,900,0,0
93505690,0,2940071,2643795,26.46,300,0,0
93505690,0,2940071,2643752,26.47,300,0,0
93505690,0,2940071,2643759,26.47,100,0,0
93505690,0,2940071,2643734,26.48,300,0,0
