time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85754,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85854,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85954,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90254,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90354,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90454,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90554,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90654,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90754,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90854,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90954,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91254,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91354,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91454,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503,0.0,0,0.0,29.54,0.0,0.0,0.0,0.0,1600,20100,0,0,0,29.54,0.0,0.0,0.0,0.0,1600,0,0,0,0
91512,0.0,0,0.0,29.54,0.0,0.0,0.0,0.0,2000,21500,0,0,0,29.54,0.0,0.0,0.0,0.0,2000,0,0,0,0
91642,0.0,0,0.0,29.54,0.0,0.0,0.0,0.0,2200,22000,0,0,0,29.54,0.0,0.0,0.0,0.0,2200,0,0,0,0
91745,0.0,0,0.0,29.54,0.0,0.0,0.0,0.0,2200,24700,0,0,0,29.54,0.0,0.0,0.0,0.0,2200,0,0,0,0
91754,0.0,0,0.0,29.55,0.0,0.0,0.0,0.0,2200,0,0,0,0,29.55,0.0,0.0,0.0,0.0,2200,0,0,0,0
91854,0.0,0,0.0,29.55,0.0,0.0,0.0,0.0,2200,0,0,0,0,29.55,0.0,0.0,0.0,0.0,2200,0,0,0,0
91857,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,2200,0,0,0,0,29.56,0.0,0.0,0.0,0.0,2200,0,0,0,0
91906,0.0,0,0.0,29.54,0.0,0.0,0.0,0.0,3200,25100,0,0,0,29.54,0.0,0.0,0.0,0.0,3200,0,0,0,0
91942,0.0,0,0.0,29.54,0.0,0.0,0.0,0.0,3200,25200,0,0,0,29.54,0.0,0.0,0.0,0.0,3200,0,0,0,0
91951,0.0,0,0.0,29.63,0.0,0.0,0.0,0.0,3200,500,0,0,0,29.63,0.0,0.0,0.0,0.0,3200,0,0,0,0
92000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,2200,200,0,0,0,29.7,0.0,0.0,0.0,0.0,2200,0,0,0,0
92003,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,2300,100,0,0,0,29.7,0.0,0.0,0.0,0.0,2300,0,0,0,0
92133,0.0,0,0.0,29.69,0.0,0.0,0.0,0.0,2400,0,0,0,0,29.69,0.0,0.0,0.0,0.0,2400,200,0,0,0
92151,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,2600,1400,0,0,0,29.7,0.0,0.0,0.0,0.0,2600,0,0,0,0
92209,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,4000,0,0,0,0,29.7,0.0,0.0,0.0,0.0,4000,0,0,0,0
92236,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,4000,300,0,0,0,29.7,0.0,0.0,0.0,0.0,4000,0,0,0,0
92254,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,4000,400,0,0,0,29.7,0.0,0.0,0.0,0.0,4000,0,0,0,0
92321,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,5400,0,0,0,0,29.7,0.0,0.0,0.0,0.0,5400,2400,0,0,0
92330,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,5800,0,0,0,0,29.7,0.0,0.0,0.0,0.0,5800,2000,0,0,0
92339,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,7800,0,0,0,0,29.7,0.0,0.0,0.0,0.0,7800,1100,0,0,0
92357,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,7800,0,0,0,0,29.7,0.0,0.0,0.0,0.0,7800,1400,0,0,0
92415,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,7800,0,0,0,0,29.7,0.0,0.0,0.0,0.0,7800,1600,0,0,0
92424,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,8100,0,0,0,0,29.7,0.0,0.0,0.0,0.0,8100,4500,0,0,0
92433,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,9800,0,0,0,0,29.7,0.0,0.0,0.0,0.0,9800,2800,0,0,0
92442,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,14900,0,0,0,0,29.7,0.0,0.0,0.0,0.0,14900,200,0,0,0
92451,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,14900,0,0,0,0,29.7,0.0,0.0,0.0,0.0,14900,900,0,0,0
92500,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,15912,4688,0,0,0,29.7,0.0,0.0,0.0,0.0,15912,0,0,0,0
92503,29.7,15912,472586.4,29.7,29.66,29.63,29.58,29.56,4688,10000,1600,100,200,29.78,29.8,29.82,29.85,29.89,1400,1900,1000,1000,500
92654,29.7,15912,472586.4,29.7,29.66,29.63,29.58,29.56,4688,10000,1600,100,200,29.78,29.8,29.82,29.85,29.89,1400,1900,1000,1000,500
92754,29.7,15912,472586.4,29.7,29.66,29.63,29.58,29.56,4688,10000,1600,100,200,29.78,29.8,29.82,29.85,29.89,1400,1900,1000,1000,500
92854,29.7,15912,472586.4,29.7,29.66,29.63,29.58,29.56,4688,10000,1600,100,200,29.78,29.8,29.82,29.85,29.89,1400,1900,1000,1000,500
92954,29.7,15912,472586.4,29.7,29.66,29.63,29.58,29.56,4688,10000,1600,100,200,29.78,29.8,29.82,29.85,29.89,1400,1900,1000,1000,500
93003,29.79,23312,692640.4,29.71,29.7,29.66,29.63,29.6,1500,4188,10100,1600,400,29.77,29.79,29.8,29.82,29.83,300,4000,9200,3000,600
93006,29.78,34298,1019906.48,29.78,29.71,29.7,29.66,29.65,8614,2000,6888,10100,100,29.8,29.81,29.82,29.83,29.84,4500,1800,3000,900,1200
93009,29.71,46312,1377705.4,29.71,29.7,29.66,29.65,29.63,1600,6888,10600,100,1600,29.76,29.79,29.8,29.81,29.82,386,100,3100,2400,3000
93012,29.8,50812,1511734.96,29.71,29.7,29.66,29.65,29.63,1000,7288,10600,100,1600,29.8,29.81,29.82,29.83,29.84,986,2400,3000,900,1200
93015,29.78,53412,1589060.96,29.72,29.71,29.7,29.68,29.66,100,400,7288,100,10600,29.78,29.8,29.81,29.82,29.83,400,5600,4100,3000,900
93018,29.8,56912,1693248.96,29.78,29.72,29.7,29.68,29.66,100,1400,6788,100,10600,29.8,29.81,29.82,29.83,29.84,4100,3500,3000,900,1200
93021,29.8,57912,1723033.96,29.72,29.71,29.7,29.68,29.66,1400,200,6788,100,10600,29.79,29.8,29.81,29.82,29.83,1100,3500,3500,3000,900
93024,29.78,65312,1943069.96,29.72,29.71,29.7,29.68,29.66,3200,200,6688,100,10600,29.78,29.79,29.8,29.81,29.82,200,200,3500,3500,3000
93027,29.8,73912,2199327.96,29.8,29.73,29.72,29.71,29.7,2300,500,100,200,6500,29.81,29.82,29.83,29.84,29.85,3500,3000,900,1200,1000
93030,29.7,79112,2354072.96,29.78,29.73,29.72,29.71,29.7,600,100,600,100,7100,29.81,29.82,29.83,29.84,29.85,3400,3000,900,1200,1000
93033,29.76,82012,2440477.96,29.76,29.72,29.71,29.7,29.68,900,100,100,7100,100,29.8,29.81,29.82,29.83,29.84,1200,2400,3400,1300,1500
93036,29.81,91112,2711701.96,29.81,29.8,29.78,29.77,29.76,600,1300,400,1000,900,29.82,29.83,29.84,29.85,29.86,2600,1300,1500,1000,1000
93039,29.8,96312,2866719.96,29.8,29.78,29.77,29.76,29.73,1700,400,1000,3300,1100,29.83,29.84,29.85,29.86,29.88,1300,1500,1000,1000,1000
93042,29.82,100912,3003827.96,29.81,29.8,29.79,29.78,29.77,1100,1800,700,300,1000,29.83,29.84,29.85,29.86,29.88,1000,1500,1000,1000,1000
93045,29.8,107712,3206610.96,29.81,29.8,29.79,29.78,29.77,300,2600,700,300,1000,29.85,29.86,29.88,29.89,29.9,1000,1000,1000,10800,3600
93048,29.82,111112,3308009.96,29.8,29.79,29.78,29.77,29.76,5500,700,500,1000,3300,29.84,29.85,29.86,29.88,29.89,200,400,1000,1000,10800
93051,29.82,112512,3349761.96,29.81,29.8,29.79,29.78,29.77,200,5400,700,500,1000,29.84,29.85,29.86,29.88,29.89,900,500,1000,1000,10800
93054,29.8,114612,3412388.96,29.8,29.79,29.78,29.77,29.76,5100,700,500,1000,3300,29.84,29.85,29.86,29.87,29.88,900,500,1000,300,1000
93057,29.86,118012,3513889.96,29.82,29.8,29.79,29.78,29.77,2700,5100,700,800,1000,29.85,29.87,29.88,29.89,29.9,4800,300,1000,10800,3600
93100,29.85,122612,3651125.96,29.84,29.82,29.8,29.79,29.78,300,800,5600,700,900,29.85,29.87,29.88,29.89,29.9,1000,500,1600,10800,3600
93103,29.83,123412,3675000.96,29.83,29.82,29.8,29.79,29.78,600,1000,5500,700,900,29.85,29.87,29.88,29.89,29.9,600,500,1600,10800,3600
93106,29.85,125912,3749616.96,29.84,29.83,29.82,29.8,29.79,100,600,1000,6500,700,29.85,29.87,29.88,29.89,29.9,1300,300,1600,10800,3600
93109,29.85,131812,3925690.96,29.84,29.83,29.82,29.8,29.79,2900,600,1000,7100,700,29.85,29.86,29.87,29.88,29.89,100,400,300,1600,10800
93112,29.85,135512,4036144.96,29.85,29.84,29.83,29.82,29.8,2700,1600,700,1000,7100,29.87,29.88,29.89,29.9,29.95,300,1900,10800,3600,1000
93115,29.84,143812,4284013.96,29.84,29.83,29.82,29.8,29.79,1300,1700,1000,7100,700,29.85,29.87,29.88,29.89,29.9,2200,200,7900,10500,3600
93118,29.84,147412,4391469.96,29.84,29.83,29.82,29.8,29.79,3000,1600,1000,7100,700,29.87,29.88,29.89,29.9,29.95,100,7900,10500,3600,1000
93121,29.89,149412,4451245.96,29.87,29.85,29.84,29.83,29.82,24900,400,3100,1600,1000,29.89,29.9,29.95,29.96,29.97,8700,3600,1000,3400,2000
93124,29.95,166412,4959370.96,29.9,29.89,29.88,29.87,29.85,1100,500,1000,22800,2100,29.95,29.96,29.97,29.98,29.99,1200,3400,2000,16000,4600
93127,29.89,175612,5234284.96,29.89,29.88,29.87,29.85,29.84,1900,2800,18400,2000,2500,29.94,29.95,29.96,29.97,29.98,200,800,3400,2000,16000
93130,29.95,176012,5246262.96,29.91,29.9,29.89,29.88,29.87,1800,200,4600,2800,18400,29.95,29.96,29.97,29.98,29.99,700,1200,2000,16000,4600
93133,29.94,176712,5267221.96,29.91,29.9,29.89,29.88,29.87,2400,2800,5000,2800,18400,29.94,29.95,29.96,29.97,29.98,200,400,1200,2000,16000
93136,29.94,177412,5288179.96,29.92,29.91,29.9,29.89,29.88,1300,2900,2800,5600,2800,29.94,29.95,29.96,29.97,29.98,4000,1200,1200,2000,16000
93139,29.92,177712,5297159.96,29.92,29.91,29.9,29.89,29.88,1200,2900,2800,5400,2800,29.94,29.95,29.96,29.97,29.98,4400,1200,1200,6500,16000
93142,29.91,181012,5395877.96,29.91,29.9,29.89,29.88,29.87,1200,2800,5000,2800,43400,29.94,29.95,29.96,29.97,29.98,5500,11900,1200,6600,16000
93145,29.94,192612,5743196.96,29.94,29.91,29.9,29.89,29.88,5500,1200,2800,10000,2800,29.95,29.96,29.97,29.98,29.99,11800,2000,6600,15400,4600
93148,29.94,194412,5797088.96,29.94,29.93,29.92,29.91,29.9,4800,100,200,1300,2800,29.95,29.96,29.97,29.98,29.99,6800,2000,6600,15400,4600
93151,30.01,246012,7344090.96,30.01,30.0,29.99,29.98,29.97,1200,100,1700,11500,11800,30.05,30.08,30.09,30.1,30.11,100,200,1700,19100,3000
93154,29.98,252612,7542085.96,29.98,29.97,29.96,29.95,29.94,9700,11800,700,6500,29900,30.04,30.05,30.06,30.07,30.08,300,400,1400,300,500
93157,29.97,273112,8156939.96,30.02,29.96,29.95,29.94,29.92,200,300,3600,29800,200,30.06,30.07,30.08,30.09,30.1,300,800,300,1600,19100
93200,30.04,275212,8219931.96,30.0,29.99,29.97,29.96,29.95,500,2200,300,15000,2700,30.04,30.05,30.08,30.09,30.1,200,100,300,1600,19100
93203,30.08,281312,8403404.96,30.03,30.02,30.01,30.0,29.99,2100,100,2200,500,2200,30.06,30.08,30.09,30.1,30.11,1100,300,1300,19100,3000
93206,30.04,282672,8444256.76,30.03,30.02,30.01,30.0,29.99,2140,100,2200,500,2200,30.04,30.05,30.06,30.08,30.09,3900,2800,1100,300,1800
93209,30.04,289772,8657512.16,30.02,30.01,29.99,29.98,29.97,140,2200,2200,3100,900,30.03,30.04,30.05,30.06,30.08,100,500,3100,1600,400
93212,30.03,291432,8707365.36,30.02,30.01,29.99,29.98,29.97,40,2200,2200,3000,1900,30.03,30.04,30.05,30.06,30.08,10100,2500,3100,1600,1700
93215,30.03,298032,8905516.76,30.01,29.99,29.98,29.97,29.96,1040,2200,3000,1900,400,30.03,30.04,30.05,30.06,30.07,7500,2900,3300,1500,1000
93218,30.01,299432,8947534.76,30.01,29.99,29.98,29.97,29.96,40,2200,3000,1900,400,30.02,30.03,30.04,30.05,30.06,200,9300,3600,3300,1500
93221,30.04,316932,9473147.76,30.04,30.01,29.99,29.98,29.97,9800,40,2200,3000,1900,30.05,30.06,30.07,30.08,30.09,1300,1500,1100,2000,15600
93224,30.01,331132,9899595.76,30.02,30.01,30.0,29.99,29.98,600,12340,1800,2200,3000,30.05,30.06,30.07,30.08,30.09,1300,1500,1100,7000,16100
93227,30.09,344932,10314611.76,30.07,30.06,30.05,30.04,30.03,600,100,3200,200,25000,30.09,30.1,30.11,30.14,30.15,16300,10000,3000,700,4800
93230,30.12,385152,11525556.56,30.12,30.11,30.1,30.09,30.08,2900,13200,14900,11500,1500,30.15,30.16,30.17,30.19,30.2,700,3100,4000,800,1600
93233,30.11,390552,11688198.56,30.12,30.11,30.1,30.09,30.08,100,4500,14900,21400,2500,30.15,30.16,30.17,30.19,30.2,400,3100,4000,800,1600
93236,30.15,394552,11808753.56,30.15,30.12,30.11,30.1,30.09,400,4700,4500,14900,21500,30.16,30.17,30.19,30.2,30.22,1900,4000,800,1600,900
93239,30.13,396652,11872053.56,30.13,30.12,30.11,30.1,30.09,1600,5800,4500,14900,11000,30.16,30.17,30.19,30.2,30.22,1400,4000,800,1600,900
93242,30.16,400752,11995672.56,30.16,30.15,30.13,30.12,30.11,23900,2000,1100,5800,4500,30.17,30.19,30.2,30.22,30.23,4000,800,1600,900,500
93245,30.17,407952,12212889.56,30.16,30.15,30.14,30.13,30.12,23400,2000,400,1400,1900,30.19,30.2,30.22,30.23,30.24,400,1600,1900,500,2000
93248,30.16,413052,12366775.56,30.16,30.15,30.14,30.13,30.12,21800,3900,400,1400,1900,30.2,30.22,30.23,30.24,30.25,700,1900,500,2000,1200
93251,30.19,432672,12958679.76,30.19,30.16,30.15,30.14,30.13,1100,9580,2600,400,1400,30.21,30.22,30.23,30.24,30.25,200,1900,500,2000,1200
93254,30.22,436972,13088577.76,30.2,30.19,30.18,30.17,30.16,100,100,1000,2900,35280,30.23,30.24,30.25,30.28,30.29,300,2000,1200,500,1200
93257,30.19,438872,13145956.76,30.19,30.18,30.17,30.16,30.15,600,1000,2600,34980,2300,30.2,30.21,30.23,30.24,30.25,600,200,1600,2000,1700
93300,30.22,480572,14404047.76,30.22,30.17,30.16,30.15,30.14,19300,2300,4780,2200,400,30.23,30.24,30.25,30.28,30.29,1700,2000,1800,500,1200
93303,30.22,483572,14494708.76,30.22,30.21,30.19,30.17,30.16,16400,500,1000,2300,4780,30.23,30.24,30.25,30.28,30.29,2500,2000,1800,500,1200
93306,30.19,504072,15114115.76,30.17,30.16,30.15,30.13,30.12,2300,4780,2200,1300,1100,30.19,30.21,30.22,30.23,30.24,3900,400,600,2500,2000
93309,30.19,506872,15198647.76,30.17,30.16,30.15,30.13,30.12,2300,700,2200,1300,1100,30.19,30.2,30.21,30.22,30.23,1200,1000,400,1300,2000
93312,30.22,511572,15340621.76,30.18,30.17,30.15,30.13,30.12,3400,2500,300,1300,1100,30.22,30.23,30.24,30.25,30.28,4300,4100,2000,1800,2900
93315,30.18,515772,15467495.76,30.18,30.17,30.15,30.13,30.12,2200,3500,300,1300,1100,30.21,30.22,30.23,30.24,30.25,2700,13200,4100,2000,1800
93318,30.19,517472,15518835.76,30.18,30.17,30.15,30.13,30.12,2100,3500,300,1300,1100,30.19,30.21,30.22,30.23,30.24,2900,200,14200,6800,2000
93321,30.12,527572,15823476.76,30.12,30.07,30.06,30.05,30.02,100,600,100,4200,400,30.16,30.18,30.19,30.21,30.22,100,1000,4000,2800,16400
93324,30.12,527672,15826488.76,30.07,30.06,30.05,30.02,30.0,600,100,1100,400,3000,30.12,30.16,30.17,30.18,30.19,3600,300,10000,4200,4000
93327,30.12,532172,15961851.76,30.05,30.04,30.03,30.02,30.01,2000,300,300,300,1200,30.12,30.16,30.17,30.18,30.19,200,200,10000,4600,3800
93345,30.03,540172,16202215.76,30.02,30.01,30.0,29.99,29.98,400,1200,2200,100,5000,30.05,30.06,30.07,30.09,30.11,1900,700,2500,100,1900
93348,30.05,541772,16250295.76,30.02,30.01,30.0,29.99,29.98,1000,1200,2600,100,5000,30.05,30.07,30.09,30.11,30.12,300,2200,100,1900,4300
93351,30.08,547872,16433750.76,30.05,30.03,30.02,30.01,30.0,100,400,1000,400,3700,30.07,30.11,30.12,30.13,30.15,300,1700,4300,500,1600
93354,30.1,549872,16493930.76,30.05,30.03,30.02,30.01,30.0,4600,500,700,400,3700,30.1,30.11,30.12,30.13,30.15,400,1400,3800,500,1600
93357,30.05,551472,16542012.76,30.05,30.03,30.02,30.01,30.0,3300,1500,700,400,3900,30.1,30.11,30.12,30.13,30.15,400,1400,3800,500,1600
93400,30.05,551872,16554032.76,30.05,30.03,30.02,30.01,30.0,2900,1500,500,400,3900,30.08,30.1,30.11,30.12,30.13,100,400,2000,3800,500
93403,30.06,552272,16566056.76,30.05,30.03,30.02,30.01,30.0,2900,1700,500,400,4200,30.06,30.07,30.08,30.1,30.11,100,1000,200,600,2000
93406,30.06,553672,16608150.76,30.05,30.03,30.02,30.01,30.0,2900,1700,800,400,4200,30.08,30.09,30.1,30.11,30.12,300,800,7000,2000,3800
93409,30.05,556572,16695295.76,30.03,30.02,30.01,30.0,29.99,1200,800,400,4200,100,30.05,30.07,30.08,30.09,30.1,2400,300,500,2300,7000
93412,30.07,559172,16773429.76,30.05,30.04,30.03,30.02,30.01,200,200,1200,800,400,30.07,30.08,30.09,30.1,30.11,100,500,2300,15100,1400
93415,30.07,559172,16773429.76,30.05,30.04,30.03,30.02,30.01,300,200,1200,100,400,30.07,30.08,30.09,30.1,30.11,5200,500,2300,15100,1400
93418,30.03,560672,16818482.76,30.04,30.03,30.02,30.01,30.0,300,200,100,400,4400,30.07,30.08,30.09,30.1,30.11,5200,500,2300,15100,1400
93421,30.07,561172,16833517.76,30.06,30.05,30.04,30.03,30.02,500,10000,400,200,100,30.07,30.08,30.09,30.1,30.11,6600,500,2300,15100,1400
93424,30.07,563572,16905681.76,30.06,30.05,30.04,30.03,30.02,100,10000,400,200,100,30.07,30.08,30.09,30.1,30.11,4600,500,2300,15100,1400
93427,30.06,563872,16914701.76,30.05,30.04,30.03,30.02,30.0,10100,400,700,100,4400,30.07,30.08,30.09,30.1,30.11,4400,500,2300,15100,1400
93430,30.05,564872,16944751.76,30.06,30.05,30.04,30.03,30.02,100,9100,400,700,100,30.07,30.08,30.09,30.1,30.11,4400,500,2300,15100,1400
93433,30.06,565072,16950763.76,30.05,30.04,30.03,30.02,30.0,9100,400,700,100,4400,30.07,30.08,30.09,30.1,30.11,4400,500,2300,15100,1400
93436,30.07,566372,16989854.76,30.05,30.04,30.03,30.02,30.0,9100,400,700,100,4400,30.07,30.08,30.09,30.1,30.11,3100,500,2300,15000,1400
93439,30.07,566372,16989854.76,30.05,30.04,30.03,30.02,30.0,9200,400,700,100,4400,30.06,30.07,30.08,30.09,30.1,2100,3100,1500,2300,15000
93442,30.07,566372,16989854.76,30.05,30.04,30.03,30.02,30.0,9200,400,700,100,4400,30.06,30.07,30.08,30.09,30.1,2100,3100,1500,2300,13900
93445,30.07,566372,16989854.76,30.05,30.04,30.03,30.02,30.0,9300,400,700,100,4400,30.06,30.07,30.08,30.09,30.1,2600,3100,2500,2300,13900
93448,30.06,576472,17293354.76,30.03,30.02,30.0,29.99,29.98,400,100,4400,100,5000,30.05,30.06,30.07,30.08,30.09,100,3100,3300,2500,2400
93451,30.02,576972,17308368.76,30.0,29.99,29.98,29.96,29.95,4700,100,5000,400,1300,30.02,30.03,30.05,30.06,30.07,900,300,19400,3100,3300
93454,30.05,581572,17446528.76,30.0,29.99,29.98,29.96,29.95,3800,3100,5000,400,1300,30.05,30.06,30.07,30.08,30.09,18300,5300,3300,2400,900
93457,30.0,584072,17521528.76,30.0,29.99,29.98,29.96,29.95,1300,3100,5000,400,1300,30.05,30.06,30.07,30.08,30.09,1100,5300,4600,2400,900
93500,30.0,588272,17647567.76,30.0,29.99,29.98,29.96,29.95,1700,3100,5000,400,1300,30.05,30.06,30.07,30.08,30.09,1100,3300,4600,2400,900
93503,30.05,589172,17674597.76,30.01,30.0,29.99,29.98,29.96,1400,1400,3100,5000,400,30.05,30.06,30.07,30.08,30.09,500,4000,4600,2400,900
93506,30.05,589172,17674597.76,30.01,30.0,29.99,29.98,29.96,1400,1400,3100,5000,400,30.05,30.06,30.07,30.08,30.09,2000,4000,4600,2300,900
93509,29.99,595972,17878593.76,29.99,29.98,29.96,29.95,29.94,300,5000,400,1300,1000,30.05,30.06,30.07,30.08,30.09,1500,4000,4600,2300,900
93512,30.04,596472,17893603.76,29.99,29.98,29.96,29.95,29.94,100,5000,400,1300,1400,30.04,30.05,30.06,30.07,30.08,500,2000,3500,4600,2300
93515,30.04,596472,17893603.76,29.99,29.98,29.96,29.95,29.94,100,5000,400,1300,1400,30.04,30.05,30.06,30.07,30.08,1200,2000,2800,4600,2300
93518,30.05,598572,17956676.76,29.98,29.96,29.95,29.94,29.92,4800,400,1300,1400,200,30.05,30.06,30.07,30.08,30.09,3700,2800,4600,2300,100
93521,30.04,598972,17968687.76,29.98,29.96,29.95,29.94,29.92,4800,400,1300,1400,200,30.04,30.05,30.06,30.07,30.08,1400,4500,2800,2600,2300
93524,30.03,599272,17977697.76,29.98,29.96,29.95,29.94,29.92,4800,900,1300,1400,200,30.03,30.04,30.05,30.06,30.07,100,1300,6400,2800,2600
93527,30.03,599472,17983703.76,29.98,29.96,29.95,29.94,29.92,4800,900,1300,1400,200,30.03,30.04,30.05,30.06,30.07,200,2700,5900,2800,2600
93530,29.98,604372,18130839.76,29.98,29.97,29.96,29.95,29.94,4700,1000,900,1300,1400,30.05,30.06,30.07,30.08,30.09,5300,2800,2600,2300,100
93533,30.04,604572,18136847.76,29.99,29.98,29.97,29.96,29.95,100,4700,1000,900,1300,30.03,30.04,30.05,30.06,30.07,2700,12500,5200,2800,2600
