time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92036,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,11382,718,0,0,0,29.01,0.0,0.0,0.0,0.0,11382,0,0,0,0
92045,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,11882,218,0,0,0,29.01,0.0,0.0,0.0,0.0,11882,0,0,0,0
92054,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,11982,118,0,0,0,29.01,0.0,0.0,0.0,0.0,11982,0,0,0,0
92139,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,12082,18,0,0,0,29.01,0.0,0.0,0.0,0.0,12082,0,0,0,0
92148,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,12082,418,0,0,0,29.01,0.0,0.0,0.0,0.0,12082,0,0,0,0
92157,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,12500,0,0,0,0,29.01,0.0,0.0,0.0,0.0,12500,782,0,0,0
92206,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,12900,0,0,0,0,29.01,0.0,0.0,0.0,0.0,12900,483,0,0,0
92215,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,12900,0,0,0,0,29.01,0.0,0.0,0.0,0.0,12900,1183,0,0,0
92224,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,14083,717,0,0,0,29.01,0.0,0.0,0.0,0.0,14083,0,0,0,0
92233,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,14283,4617,0,0,0,29.01,0.0,0.0,0.0,0.0,14283,0,0,0,0
92242,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,16883,2017,0,0,0,29.01,0.0,0.0,0.0,0.0,16883,0,0,0,0
92251,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,17383,1517,0,0,0,29.01,0.0,0.0,0.0,0.0,17383,0,0,0,0
92300,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,17483,1417,0,0,0,29.01,0.0,0.0,0.0,0.0,17483,0,0,0,0
92309,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,17483,1917,0,0,0,29.01,0.0,0.0,0.0,0.0,17483,0,0,0,0
92318,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,18283,1117,0,0,0,29.01,0.0,0.0,0.0,0.0,18283,0,0,0,0
92327,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,20100,0,0,0,0,29.01,0.0,0.0,0.0,0.0,20100,1183,0,0,0
92336,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,21200,0,0,0,0,29.01,0.0,0.0,0.0,0.0,21200,2883,0,0,0
92345,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,21200,0,0,0,0,29.01,0.0,0.0,0.0,0.0,21200,46483,0,0,0
92354,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,21500,0,0,0,0,29.01,0.0,0.0,0.0,0.0,21500,47683,0,0,0
92403,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,26800,0,0,0,0,29.01,0.0,0.0,0.0,0.0,26800,45192,0,0,0
92412,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,26800,0,0,0,0,29.01,0.0,0.0,0.0,0.0,26800,46192,0,0,0
92421,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,26800,0,0,0,0,29.01,0.0,0.0,0.0,0.0,26800,48292,0,0,0
92430,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,27900,0,0,0,0,29.01,0.0,0.0,0.0,0.0,27900,50292,0,0,0
92439,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,27900,0,0,0,0,29.01,0.0,0.0,0.0,0.0,27900,50492,0,0,0
92448,0.0,0,0.0,28.98,0.0,0.0,0.0,0.0,29234,66,0,0,0,28.98,0.0,0.0,0.0,0.0,29234,0,0,0,0
92457,0.0,0,0.0,28.99,0.0,0.0,0.0,0.0,36300,0,0,0,0,28.99,0.0,0.0,0.0,0.0,36300,1478,0,0,0
92500,28.94,39878,1154069.32,28.94,28.92,28.91,28.9,28.89,322,1000,100,100,900,28.95,28.96,28.98,28.99,29.0,600,300,300,1700,3800
92609,28.94,39878,1154069.32,28.94,28.92,28.91,28.9,28.89,322,1000,100,100,900,28.95,28.96,28.98,28.99,29.0,600,300,300,1700,3800
92709,28.94,39878,1154069.32,28.94,28.92,28.91,28.9,28.89,322,1000,100,100,900,28.95,28.96,28.98,28.99,29.0,600,300,300,1700,3800
92809,28.94,39878,1154069.32,28.94,28.92,28.91,28.9,28.89,322,1000,100,100,900,28.95,28.96,28.98,28.99,29.0,600,300,300,1700,3800
92909,28.94,39878,1154069.32,28.94,28.92,28.91,28.9,28.89,322,1000,100,100,900,28.95,28.96,28.98,28.99,29.0,600,300,300,1700,3800
93000,28.89,99000,2858125.0,28.88,28.86,28.85,28.83,28.82,14900,700,600,800,2500,28.89,28.9,28.92,28.93,28.94,6569,45338,10500,7300,23279
93003,28.89,136500,3941161.31,28.85,28.83,28.82,28.81,28.8,2100,800,15700,66300,8600,28.88,28.89,28.9,28.91,28.92,1400,800,42007,1300,13100
93006,28.89,164900,4761648.31,28.85,28.83,28.82,28.81,28.8,800,800,15800,66300,5700,28.89,28.9,28.91,28.92,28.93,900,30607,1300,13100,10530
93009,28.9,177100,5113938.31,28.86,28.83,28.82,28.81,28.8,2600,300,15900,66300,5700,28.89,28.9,28.91,28.92,28.93,100,30207,1300,13100,10530
93012,28.88,217300,6275159.31,28.87,28.86,28.85,28.83,28.82,1500,400,600,16800,7700,28.88,28.9,28.91,28.92,28.93,400,15107,1300,13100,10530
93015,28.83,239500,6916338.31,28.84,28.83,28.82,28.81,28.8,2000,18000,7600,66300,5700,28.9,28.91,28.92,28.93,28.94,4407,1300,13100,10530,35827
93018,28.89,259100,7482735.17,28.83,28.82,28.81,28.8,28.79,18000,2600,66300,6700,100,28.86,28.89,28.9,28.92,28.93,100,5700,6100,7600,10530
93021,28.93,294830,8515783.07,28.9,28.86,28.84,28.83,28.82,5100,300,3300,18000,2600,28.94,28.95,28.96,28.97,28.98,34727,6800,700,2200,700
93024,29.01,408815,11819164.22,29.01,29.0,28.99,28.98,28.97,2300,3000,7400,2900,4800,29.02,29.04,29.05,29.06,29.07,100,1700,200,400,400
93027,29.02,427015,12347675.22,29.02,29.01,29.0,28.99,28.98,1400,3700,3000,7400,2900,29.05,29.06,29.07,29.08,29.09,3300,600,4800,6700,1000
93030,29.05,440015,12725104.22,29.01,29.0,28.99,28.98,28.97,1700,3000,7400,2900,4800,29.05,29.06,29.07,29.08,29.09,1800,600,4800,6700,1000
93033,29.08,457315,13227967.22,29.05,29.03,29.01,29.0,28.99,2700,900,9900,3000,7400,29.08,29.09,29.1,29.11,29.12,100,1200,3400,1000,8900
93036,29.05,472415,13667157.22,29.05,29.03,29.01,29.0,28.99,400,100,10000,3000,7400,29.07,29.09,29.11,29.12,29.14,100,200,3200,8200,2600
93039,29.07,488015,14120913.22,29.05,29.03,29.01,29.0,28.99,2000,100,10000,3000,7400,29.07,29.08,29.09,29.1,29.11,2100,5100,4000,1500,6200
93042,29.1,508715,14722720.22,29.05,29.03,29.01,29.0,28.98,3300,100,3200,3000,2900,29.08,29.09,29.1,29.11,29.12,1200,900,300,6800,9300
93045,29.05,516415,14946495.22,29.01,29.0,28.98,28.9,28.89,3200,3000,2900,3000,500,29.05,29.07,29.08,29.09,29.1,400,3700,500,2500,2000
93048,29.02,523215,15144082.22,29.02,29.01,29.0,28.98,28.9,2000,3200,3000,2900,3000,29.06,29.07,29.08,29.09,29.1,1200,2200,500,5300,2500
93051,28.99,547515,15848689.22,28.98,28.9,28.89,28.86,28.85,2500,3000,500,300,500,28.99,29.0,29.04,29.05,29.06,24100,1500,1100,2500,3000
93054,28.99,569415,16483549.22,28.98,28.9,28.89,28.86,28.85,2600,3000,500,300,500,28.99,29.0,29.04,29.05,29.06,7700,1500,1100,3300,3000
93057,29.03,586515,16979529.22,29.0,28.99,28.98,28.9,28.89,1700,6800,2300,3500,500,29.03,29.04,29.05,29.06,29.07,5800,1400,3300,3000,1600
93100,28.98,619615,17939751.22,28.93,28.92,28.91,28.9,28.86,1200,1800,3100,3500,300,28.98,28.99,29.0,29.01,29.02,2200,6000,300,7000,4000
93103,28.99,634515,18371413.22,28.94,28.93,28.92,28.91,28.9,1600,1300,2000,2900,3500,28.99,29.0,29.01,29.02,29.03,300,1000,300,1000,400
93106,29.04,660915,19137622.22,29.03,28.99,28.98,28.95,28.94,50900,12500,1000,6000,300,29.04,29.05,29.06,29.07,29.08,2800,9700,1700,1600,3700
93109,29.07,689215,19959638.22,29.07,29.06,29.04,29.03,28.99,8100,100,1200,55900,7500,29.08,29.09,29.1,29.11,29.12,3800,4400,7100,300,10900
93112,29.12,720715,20876046.22,29.11,29.1,29.09,29.08,29.07,2500,12200,200,12300,6000,29.12,29.14,29.15,29.16,29.17,5800,3400,4800,3300,4800
93115,29.11,793715,23002429.22,29.11,29.1,29.09,29.08,29.07,8200,12100,10000,6200,3000,29.16,29.17,29.18,29.19,29.2,8900,6300,9200,14100,9600
93118,29.18,813115,23568063.22,29.14,29.13,29.12,29.11,29.1,1200,5500,1500,13900,12100,29.18,29.19,29.2,29.21,29.22,8300,15500,11900,2300,4200
93121,29.16,832115,24122500.22,29.16,29.15,29.14,29.13,29.12,6400,2600,3300,5500,6300,29.19,29.2,29.21,29.22,29.23,9700,13000,2300,4200,100
93124,29.17,856015,24820069.22,29.17,29.16,29.15,29.14,29.13,2800,9400,2600,3300,5500,29.2,29.21,29.22,29.23,29.24,13100,2500,4200,100,300
93127,29.22,888915,25780658.22,29.2,29.18,29.17,29.16,29.15,1500,2900,3900,9600,2600,29.22,29.23,29.24,29.25,29.26,3100,100,300,3800,7900
93130,29.22,902115,26166127.22,29.18,29.17,29.16,29.15,29.13,1900,2700,6500,2600,5500,29.22,29.23,29.24,29.25,29.26,4800,100,300,3800,7900
93133,29.2,919715,26680182.22,29.17,29.16,29.15,29.13,29.12,4800,6500,2600,5500,5900,29.2,29.24,29.25,29.26,29.27,1100,7400,3000,7900,1000
93136,29.17,933915,27094331.22,29.13,29.12,29.11,29.1,29.09,5000,4700,10900,9700,1000,29.17,29.19,29.2,29.21,29.22,2100,200,2000,800,5700
93139,29.11,962915,27938743.22,29.09,29.08,29.07,29.03,29.01,1000,200,2700,3300,1000,29.11,29.12,29.13,29.16,29.17,3200,100,4800,7300,6100
93142,29.17,977715,28369691.22,29.16,29.13,29.11,29.09,29.08,5800,1500,2100,400,3100,29.17,29.19,29.2,29.21,29.22,400,300,25900,2600,7200
