time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85754,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85854,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85954,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90254,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90354,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90454,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90554,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90654,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90754,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90854,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90954,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91254,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91354,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91454,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,28.92,0.0,0.0,0.0,0.0,600,0,0,0,0,28.92,0.0,0.0,0.0,0.0,600,0,0,0,0
91509,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,7500,0,0,0,0,28.91,0.0,0.0,0.0,0.0,7500,1511,0,0,0
91518,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,7600,0,0,0,0,28.91,0.0,0.0,0.0,0.0,7600,1411,0,0,0
91554,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,9011,289,0,0,0,28.91,0.0,0.0,0.0,0.0,9011,0,0,0,0
91612,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,7600,0,0,0,0,28.91,0.0,0.0,0.0,0.0,7600,1411,0,0,0
91630,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,7600,0,0,0,0,28.91,0.0,0.0,0.0,0.0,7600,2211,0,0,0
91639,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,9300,0,0,0,0,28.91,0.0,0.0,0.0,0.0,9300,511,0,0,0
91657,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,7600,0,0,0,0,28.91,0.0,0.0,0.0,0.0,7600,911,0,0,0
91706,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,8100,0,0,0,0,28.91,0.0,0.0,0.0,0.0,8100,411,0,0,0
91751,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,8100,0,0,0,0,28.91,0.0,0.0,0.0,0.0,8100,811,0,0,0
91818,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,8100,0,0,0,0,28.91,0.0,0.0,0.0,0.0,8100,2311,0,0,0
91827,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,8100,0,0,0,0,28.91,0.0,0.0,0.0,0.0,8100,3611,0,0,0
91845,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,8100,0,0,0,0,28.91,0.0,0.0,0.0,0.0,8100,3811,0,0,0
91903,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,8600,0,0,0,0,28.91,0.0,0.0,0.0,0.0,8600,3311,0,0,0
91930,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,8600,0,0,0,0,28.91,0.0,0.0,0.0,0.0,8600,3711,0,0,0
91939,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,8900,0,0,0,0,28.91,0.0,0.0,0.0,0.0,8900,3411,0,0,0
91948,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,8600,0,0,0,0,28.91,0.0,0.0,0.0,0.0,8600,3711,0,0,0
92000,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,9100,0,0,0,0,28.91,0.0,0.0,0.0,0.0,9100,3211,0,0,0
92009,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,9200,0,0,0,0,28.91,0.0,0.0,0.0,0.0,9200,3111,0,0,0
92027,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,9200,0,0,0,0,28.91,0.0,0.0,0.0,0.0,9200,3411,0,0,0
92054,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,9400,0,0,0,0,28.91,0.0,0.0,0.0,0.0,9400,3211,0,0,0
92121,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,9400,0,0,0,0,28.91,0.0,0.0,0.0,0.0,9400,5211,0,0,0
92130,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,10400,0,0,0,0,28.91,0.0,0.0,0.0,0.0,10400,4211,0,0,0
92139,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,10900,0,0,0,0,28.91,0.0,0.0,0.0,0.0,10900,3711,0,0,0
92157,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,11900,0,0,0,0,28.91,0.0,0.0,0.0,0.0,11900,2711,0,0,0
92215,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,17311,3189,0,0,0,28.91,0.0,0.0,0.0,0.0,17311,0,0,0,0
92224,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,18511,12089,0,0,0,28.91,0.0,0.0,0.0,0.0,18511,0,0,0,0
92233,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,20411,10389,0,0,0,28.91,0.0,0.0,0.0,0.0,20411,0,0,0,0
92242,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,20711,10289,0,0,0,28.91,0.0,0.0,0.0,0.0,20711,0,0,0,0
92251,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,20711,12189,0,0,0,28.91,0.0,0.0,0.0,0.0,20711,0,0,0,0
92300,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,20811,12089,0,0,0,28.91,0.0,0.0,0.0,0.0,20811,0,0,0,0
92318,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,20962,12138,0,0,0,28.91,0.0,0.0,0.0,0.0,20962,0,0,0,0
92327,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,23162,10338,0,0,0,28.91,0.0,0.0,0.0,0.0,23162,0,0,0,0
92336,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,24062,12038,0,0,0,28.91,0.0,0.0,0.0,0.0,24062,0,0,0,0
92345,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,28762,8438,0,0,0,28.91,0.0,0.0,0.0,0.0,28762,0,0,0,0
92354,0.0,0,0.0,28.93,0.0,0.0,0.0,0.0,29862,8238,0,0,0,28.93,0.0,0.0,0.0,0.0,29862,0,0,0,0
92403,0.0,0,0.0,28.93,0.0,0.0,0.0,0.0,30062,9038,0,0,0,28.93,0.0,0.0,0.0,0.0,30062,0,0,0,0
92412,0.0,0,0.0,28.98,0.0,0.0,0.0,0.0,31000,0,0,0,0,28.98,0.0,0.0,0.0,0.0,31000,3267,0,0,0
92421,0.0,0,0.0,28.98,0.0,0.0,0.0,0.0,31400,0,0,0,0,28.98,0.0,0.0,0.0,0.0,31400,3067,0,0,0
92430,0.0,0,0.0,28.98,0.0,0.0,0.0,0.0,31500,0,0,0,0,28.98,0.0,0.0,0.0,0.0,31500,3267,0,0,0
92439,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,56090,9810,0,0,0,28.91,0.0,0.0,0.0,0.0,56090,0,0,0,0
92448,0.0,0,0.0,28.91,0.0,0.0,0.0,0.0,61590,6410,0,0,0,28.91,0.0,0.0,0.0,0.0,61590,0,0,0,0
92457,0.0,0,0.0,28.93,0.0,0.0,0.0,0.0,64590,5510,0,0,0,28.93,0.0,0.0,0.0,0.0,64590,0,0,0,0
92500,28.93,77700,2247861.0,28.92,28.91,28.9,28.88,28.87,5700,17200,1200,200,3000,28.93,28.98,29.0,29.05,29.07,590,4205,2959,1400,500
92654,28.93,77700,2247861.0,28.92,28.91,28.9,28.88,28.87,5700,17200,1200,200,3000,28.93,28.98,29.0,29.05,29.07,590,4205,2959,1400,500
92754,28.93,77700,2247861.0,28.92,28.91,28.9,28.88,28.87,5700,17200,1200,200,3000,28.93,28.98,29.0,29.05,29.07,590,4205,2959,1400,500
92854,28.93,77700,2247861.0,28.92,28.91,28.9,28.88,28.87,5700,17200,1200,200,3000,28.93,28.98,29.0,29.05,29.07,590,4205,2959,1400,500
92954,28.93,77700,2247861.0,28.92,28.91,28.9,28.88,28.87,5700,17200,1200,200,3000,28.93,28.98,29.0,29.05,29.07,590,4205,2959,1400,500
93000,28.94,100810,2916956.1,28.94,28.93,28.92,28.91,28.9,100,13400,6190,19100,2500,28.95,28.97,29.0,29.05,29.07,500,4300,1464,800,3200
93003,28.95,112310,3249892.1,28.96,28.95,28.94,28.93,28.92,600,14900,6200,28600,8290,28.97,28.98,29.0,29.05,29.07,4000,100,1764,1300,5100
93006,28.97,124210,3594480.1,28.97,28.96,28.94,28.93,28.92,1900,900,7100,39400,9890,28.98,28.99,29.0,29.04,29.05,100,1100,1764,1000,1300
93009,28.96,134210,3884183.1,28.97,28.96,28.95,28.94,28.93,200,800,1900,7100,39200,28.98,28.99,29.0,29.04,29.05,2800,100,1764,1000,1300
93012,28.97,139610,4040630.1,28.97,28.96,28.95,28.94,28.93,800,1000,6500,7100,39200,28.98,28.99,29.0,29.04,29.05,1900,100,1764,1000,1300
93015,28.95,149210,4318682.1,28.95,28.94,28.93,28.92,28.91,3100,7100,38700,8990,18600,28.97,28.98,28.99,29.0,29.04,600,700,100,1764,1000
93018,28.86,260200,7527758.9,28.85,28.83,28.82,28.81,28.8,600,700,1300,1100,26000,28.86,28.89,28.9,28.91,28.92,3900,5400,800,9300,7100
93021,28.84,288800,8351715.9,28.8,28.79,28.78,28.77,28.76,7400,1000,500,1200,500,28.84,28.85,28.86,28.89,28.91,4600,300,3500,5400,2400
93024,28.84,312600,9036559.9,28.8,28.78,28.77,28.76,28.75,100,2200,1200,1900,1200,28.85,28.86,28.89,28.91,28.94,1200,3500,5400,2400,3100
93027,28.7,369700,10680546.9,28.8,28.79,28.78,28.77,28.76,4200,1900,900,2800,900,28.87,28.88,28.89,28.91,28.94,1300,2100,5400,2400,3100
93030,28.86,376800,10885465.9,28.85,28.8,28.79,28.78,28.77,200,3900,1900,900,2800,28.86,28.87,28.88,28.89,28.91,600,1000,1500,5400,2400
93033,28.85,396400,11451290.9,28.85,28.84,28.8,28.79,28.78,3000,500,4700,1900,900,28.89,28.9,28.93,28.94,28.95,6100,3300,6500,3700,7100
93036,28.83,418065,12075537.9,28.83,28.81,28.8,28.79,28.78,6400,200,6235,3800,1300,28.85,28.86,28.87,28.88,28.89,400,200,4600,1100,6100
93039,28.83,426965,12332134.9,28.81,28.8,28.77,28.76,28.75,1300,3100,1000,900,1900,28.83,28.84,28.85,28.86,28.87,100,2500,4300,200,4600
93042,28.82,436665,12611767.9,28.82,28.81,28.8,28.79,28.77,100,300,700,2400,500,28.83,28.84,28.85,28.86,28.87,3400,600,3000,200,4600
93045,28.83,439465,12692489.9,28.82,28.81,28.8,28.79,28.77,800,2000,3000,2400,500,28.83,28.84,28.85,28.86,28.87,1000,1100,600,200,4600
93048,28.84,444965,12851059.9,28.84,28.83,28.82,28.81,28.8,400,4700,800,1900,6600,28.85,28.86,28.87,28.88,28.89,900,200,4600,1100,7800
93051,28.85,487765,14084039.9,28.81,28.8,28.79,28.77,28.75,500,6800,2600,500,1700,28.85,28.86,28.87,28.88,28.89,300,200,4600,1100,7800
93054,28.82,507665,14657649.9,28.85,28.84,28.82,28.81,28.8,100,700,3000,600,10900,28.86,28.87,28.89,28.9,28.93,100,4200,7800,3500,6500
93057,28.84,508865,14692273.9,28.84,28.83,28.82,28.81,28.8,1100,5300,3100,1300,7000,28.87,28.89,28.9,28.93,28.94,4200,7800,3500,6500,600
93100,28.85,513665,14830714.9,28.84,28.83,28.82,28.81,28.8,100,4200,8600,2200,9300,28.85,28.86,28.87,28.88,28.89,100,600,4800,2000,7800
93103,28.88,547865,15817654.9,28.87,28.86,28.85,28.84,28.83,100,100,1500,1800,1700,28.88,28.89,28.9,28.93,28.94,600,1700,300,2200,600
93106,28.85,571965,16512471.9,28.82,28.81,28.8,28.79,28.77,900,600,9300,200,1500,28.85,28.88,28.89,28.9,28.93,2100,1300,1700,300,2200
93109,28.82,580765,16766246.9,28.82,28.81,28.8,28.79,28.77,500,1500,9200,200,1500,28.85,28.86,28.88,28.9,28.93,1800,2000,800,300,2200
93112,28.82,589065,17005576.9,28.8,28.79,28.77,28.76,28.75,9900,200,1500,800,4300,28.81,28.85,28.86,28.87,28.88,1400,100,2300,400,900
93115,28.82,598665,17282232.9,28.82,28.81,28.8,28.79,28.77,800,6700,9700,200,1500,28.83,28.84,28.85,28.86,28.87,100,400,900,300,400
93118,28.83,606065,17495476.9,28.83,28.82,28.81,28.8,28.79,100,700,4600,9700,200,28.84,28.85,28.87,28.88,28.93,1400,600,100,200,2200
93121,28.82,607465,17535825.9,28.81,28.8,28.79,28.77,28.76,5000,10600,300,1500,800,28.82,28.83,28.84,28.85,28.86,3400,900,2700,600,100
93124,28.81,613865,17720212.9,28.81,28.8,28.79,28.77,28.76,3200,5200,100,1500,800,28.82,28.83,28.84,28.85,28.86,3500,1400,4300,1400,100
93127,28.8,630565,18201467.9,28.8,28.79,28.77,28.76,28.75,7100,100,1500,800,4300,28.84,28.85,28.86,28.93,28.94,4500,1400,100,2200,600
93130,28.83,645065,18619216.9,28.8,28.79,28.78,28.77,28.76,5500,100,1000,1200,800,28.82,28.83,28.84,28.85,28.86,500,4400,6200,1400,100
93133,28.82,647065,18676847.9,28.8,28.79,28.78,28.77,28.76,5800,100,1100,1200,800,28.83,28.84,28.85,28.86,28.9,5400,4500,1400,100,200
93136,28.8,652232,18825668.5,28.8,28.79,28.78,28.77,28.76,1833,100,1100,1200,800,28.82,28.83,28.84,28.85,28.86,100,7800,3500,1400,100
93139,28.77,661365,19088645.9,28.77,28.76,28.75,28.74,28.73,2100,1200,6800,400,2700,28.8,28.82,28.83,28.84,28.85,967,3800,15400,3500,1400
93142,28.8,663965,19163516.56,28.8,28.78,28.77,28.76,28.75,200,700,1300,1200,7400,28.82,28.83,28.84,28.85,28.86,3200,15400,3000,1100,100
93145,28.77,665665,19212438.56,28.77,28.76,28.75,28.74,28.73,1600,1200,7500,400,2700,28.8,28.82,28.83,28.84,28.85,14600,3300,15400,3000,1100
93148,28.77,668065,19281510.56,28.77,28.76,28.75,28.73,28.72,700,800,7500,2700,15800,28.8,28.82,28.83,28.84,28.85,20398,4000,17000,3000,1100
93151,28.78,674365,19462701.56,28.75,28.73,28.72,28.71,28.7,8500,1800,15800,4500,29400,28.79,28.8,28.81,28.82,28.83,1000,20898,900,3700,17000
93154,28.77,678965,19595137.56,28.77,28.76,28.75,28.73,28.72,4500,600,8000,1900,16300,28.8,28.81,28.82,28.83,28.84,21898,900,3700,16400,3000
93157,28.8,700165,20204580.56,28.76,28.75,28.73,28.72,28.71,1400,1800,2300,13500,4500,28.8,28.82,28.83,28.84,28.85,20298,3700,14800,3000,1100
93200,28.77,705865,20368607.56,28.78,28.77,28.76,28.75,28.73,1700,7300,2100,6800,2300,28.8,28.82,28.83,28.84,28.85,11398,3700,14800,1800,1100
93203,28.84,730663,21083084.96,28.83,28.81,28.8,28.79,28.78,11300,1000,5000,1100,1000,28.85,28.86,28.9,28.93,28.94,1100,100,200,2200,600
93206,28.83,768163,22163868.96,28.8,28.78,28.77,28.76,28.75,200,900,3400,900,6200,28.83,28.84,28.85,28.86,28.87,4500,600,300,1000,1400
93209,28.8,770063,22218636.96,28.8,28.78,28.77,28.76,28.75,2200,400,4100,500,6200,28.83,28.85,28.86,28.87,28.88,500,300,1000,1400,3400
93212,28.8,771663,22264716.96,28.8,28.78,28.77,28.76,28.75,1200,500,4200,1200,6400,28.82,28.83,28.85,28.86,28.87,600,500,300,1000,1400
93215,28.77,787963,22733810.96,28.76,28.75,28.73,28.72,28.71,1600,6400,3600,11500,8400,28.78,28.81,28.82,28.83,28.85,56800,2100,600,1400,300
93218,28.77,789563,22779849.96,28.76,28.75,28.73,28.72,28.71,2500,6400,3600,11500,9000,28.77,28.78,28.81,28.82,28.83,2100,56100,2100,600,1800
93221,28.78,793263,22886331.96,28.76,28.75,28.73,28.72,28.71,6100,6400,3600,11500,9000,28.78,28.81,28.82,28.83,28.85,52600,2100,600,1800,300
93224,28.79,858963,24777186.96,28.78,28.77,28.76,28.75,28.73,30200,2900,7900,8800,3600,28.8,28.81,28.82,28.83,28.85,100,2100,600,900,300
93227,28.85,869163,25071045.96,28.81,28.8,28.78,28.77,28.76,2100,3100,29300,4000,7800,28.85,28.86,28.87,28.88,28.89,4000,400,700,3000,700
93230,28.81,944863,27246186.96,28.78,28.77,28.76,28.75,28.74,4000,1000,1000,2100,200,28.8,28.81,28.82,28.83,28.84,300,2500,2400,1600,4800
93233,28.78,947863,27332543.96,28.78,28.77,28.76,28.75,28.74,2900,1700,1000,700,200,28.8,28.81,28.82,28.83,28.84,800,2400,2400,1600,4800
93236,28.81,949663,27384393.96,28.8,28.79,28.78,28.77,28.76,5400,500,4000,5700,1000,28.81,28.82,28.83,28.84,28.85,1400,2400,1000,4300,6100
93239,28.8,955963,27565847.96,28.8,28.79,28.78,28.77,28.76,500,900,7100,5800,1000,28.83,28.84,28.85,28.86,28.87,1000,2400,6000,400,700
93242,28.81,956963,27594657.96,28.81,28.8,28.79,28.78,28.77,1900,2100,900,9600,6800,28.82,28.83,28.84,28.85,28.86,100,1600,2400,6000,400
93245,28.84,961263,27718628.96,28.81,28.8,28.79,28.78,28.77,2000,2500,900,9300,6800,28.82,28.84,28.85,28.86,28.87,100,1000,6000,400,700
93248,28.85,964463,27810941.96,28.81,28.8,28.79,28.78,28.77,3300,2500,400,10700,6800,28.85,28.86,28.87,28.88,28.89,3000,400,700,3000,700
93251,28.82,965963,27854171.96,28.82,28.81,28.8,28.79,28.78,900,3800,5000,400,9500,28.85,28.86,28.87,28.88,28.89,3000,400,400,3000,700
93254,28.85,966063,27857056.96,28.82,28.81,28.8,28.79,28.78,3300,3800,6100,400,9000,28.85,28.86,28.87,28.88,28.89,3200,400,400,3000,700
93257,28.85,967263,27891664.96,28.82,28.81,28.8,28.79,28.78,3900,3300,6800,400,9500,28.84,28.85,28.86,28.87,28.88,2000,2600,400,400,3000
93300,28.84,967963,27911852.96,28.82,28.81,28.8,28.79,28.78,3900,3000,6800,3600,9500,28.84,28.85,28.86,28.87,28.88,2100,2600,400,400,3000
93303,28.83,968263,27920503.96,28.83,28.82,28.81,28.8,28.79,1200,3600,2900,6100,3600,28.84,28.85,28.86,28.87,28.88,2000,2600,400,400,3000
93306,28.82,972463,28041595.96,28.82,28.81,28.8,28.79,28.78,2300,1800,6100,3600,9400,28.84,28.85,28.86,28.87,28.88,1200,4000,400,400,3000
93309,28.85,974963,28113707.96,28.82,28.81,28.8,28.79,28.78,2300,600,6400,400,9400,28.84,28.85,28.86,28.87,28.88,500,2000,400,400,3000
93312,28.82,976763,28165587.96,28.82,28.81,28.8,28.79,28.78,1400,600,6400,1000,9400,28.84,28.85,28.86,28.87,28.88,500,2100,400,900,3000
93315,28.85,987563,28477174.96,28.84,28.83,28.82,28.81,28.8,400,300,1900,1100,6900,28.87,28.88,28.89,28.9,28.91,3900,2000,700,200,1500
93318,28.87,989063,28520440.96,28.84,28.83,28.82,28.81,28.8,700,300,1900,1100,6900,28.87,28.88,28.89,28.9,28.91,3400,2000,700,200,1500
93321,28.82,991863,28601159.96,28.84,28.83,28.82,28.81,28.8,900,200,700,1100,6900,28.87,28.88,28.89,28.9,28.91,3800,2000,700,200,1500
93324,28.81,1013563,29226405.96,28.81,28.79,28.78,28.77,28.76,100,400,10400,9000,900,28.84,28.85,28.86,28.87,28.88,1800,200,3600,4600,2000
93327,28.78,1018663,29373286.96,28.79,28.78,28.77,28.76,28.75,1700,7900,9000,900,4900,28.82,28.83,28.84,28.85,28.86,800,2700,3100,200,3600
93330,28.8,1023663,29517320.96,28.79,28.78,28.77,28.76,28.75,300,10000,10400,900,4900,28.8,28.81,28.82,28.83,28.84,300,200,1500,1900,11800
93348,28.78,1139363,32851572.96,28.78,28.77,28.76,28.75,28.74,2400,12300,900,5500,2000,28.8,28.81,28.82,28.83,28.84,4400,1700,1200,4000,2700
93351,28.8,1142493,32941713.36,28.78,28.77,28.76,28.75,28.74,3970,12300,900,5500,1500,28.8,28.81,28.82,28.83,28.84,4500,1700,100,4000,2700
93354,28.8,1151093,33189337.36,28.8,28.78,28.77,28.76,28.75,800,11870,13400,1900,5800,28.81,28.82,28.83,28.84,28.85,1700,100,4000,2700,6800
93357,28.81,1186405,34207193.08,28.82,28.81,28.8,28.78,28.77,500,121288,3900,13870,12900,28.86,28.87,28.9,28.91,28.92,2800,3300,700,1500,1000
93400,28.82,1189405,34293650.08,28.83,28.82,28.81,28.8,28.78,2200,500,120488,5900,14970,28.86,28.87,28.9,28.91,28.92,1000,3600,700,1500,1000
93403,28.86,1191805,34362863.08,28.84,28.83,28.82,28.81,28.8,300,3000,1300,193088,5800,28.86,28.87,28.9,28.91,28.92,600,3300,700,1500,1000
93406,28.87,1197905,34538879.08,28.87,28.86,28.84,28.83,28.82,1400,100,1200,500,5400,28.9,28.91,28.92,28.93,28.94,1000,1500,1000,2200,600
93409,28.9,1198905,34567773.08,28.86,28.85,28.84,28.83,28.82,100,400,2500,500,7800,28.91,28.92,28.93,28.94,28.97,2300,1000,2200,600,1800
93412,28.82,1204205,34720681.08,28.84,28.82,28.81,28.8,28.79,500,8100,193788,4800,300,28.89,28.9,28.91,28.92,28.93,2400,700,1600,1000,2200
93415,28.9,1205205,34749572.08,28.86,28.84,28.82,28.81,28.8,300,600,8100,193788,4800,28.9,28.91,28.92,28.93,28.94,2800,1600,1000,2200,600
93418,28.86,1211005,34916783.08,28.86,28.83,28.82,28.81,28.8,200,22300,9700,195288,3800,28.9,28.91,28.92,28.93,28.94,3300,1600,1000,2200,600
93421,28.9,1216505,35075424.08,28.84,28.83,28.82,28.81,28.8,800,20500,10000,195288,4400,28.9,28.91,28.92,28.93,28.94,3000,1600,1000,2200,600
93424,28.9,1218605,35136114.08,28.86,28.84,28.83,28.82,28.81,1000,800,20500,10500,195288,28.9,28.91,28.92,28.93,28.94,3300,1600,1000,2200,600
93427,28.9,1223205,35269065.08,28.9,28.86,28.85,28.84,28.83,600,1300,100,1900,20500,28.91,28.92,28.93,28.94,28.97,500,1600,2200,600,1800
93430,28.8,1462787,42172753.1,28.84,28.81,28.8,28.79,28.78,2800,100,4106,300,6870,28.88,28.9,28.91,28.92,28.93,2600,5300,1000,1500,900
93433,28.86,1467987,42322784.1,28.84,28.81,28.8,28.79,28.78,1100,100,4706,300,6370,28.86,28.87,28.88,28.9,28.91,200,4200,4300,5900,1000
93436,28.86,1468187,42328556.1,28.84,28.82,28.81,28.8,28.79,1100,5700,1700,6106,400,28.86,28.87,28.88,28.89,28.9,700,4400,4300,3400,6000
93439,28.87,1469087,42354525.1,28.86,28.84,28.82,28.81,28.8,600,2300,5700,1700,11806,28.87,28.88,28.89,28.9,28.91,4700,4300,3400,6000,1000
93442,28.88,1477387,42594091.1,28.86,28.84,28.83,28.82,28.81,1700,1600,300,6500,3000,28.88,28.89,28.9,28.91,28.92,1400,3700,2800,1000,1500
93445,28.88,1483587,42773082.1,28.87,28.86,28.85,28.84,28.83,2200,1100,100,1600,300,28.88,28.89,28.9,28.91,28.92,900,3700,1200,500,1500
