time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91809000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,139500,0,0,0,0,4.47,0.0,0.0,0.0,0.0,139500,9600,0,0,0
91818000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,140600,0,0,0,0,4.47,0.0,0.0,0.0,0.0,140600,8500,0,0,0
91836000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,141600,0,0,0,0,4.47,0.0,0.0,0.0,0.0,141600,7500,0,0,0
91845000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,141700,0,0,0,0,4.47,0.0,0.0,0.0,0.0,141700,9300,0,0,0
91854000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,143600,0,0,0,0,4.47,0.0,0.0,0.0,0.0,143600,5800,0,0,0
91903000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,143600,0,0,0,0,4.47,0.0,0.0,0.0,0.0,143600,6000,0,0,0
91912000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,143600,0,0,0,0,4.47,0.0,0.0,0.0,0.0,143600,6800,0,0,0
91921000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,146200,0,0,0,0,4.47,0.0,0.0,0.0,0.0,146200,13800,0,0,0
91930000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,151200,0,0,0,0,4.47,0.0,0.0,0.0,0.0,151200,8800,0,0,0
91948000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,151200,0,0,0,0,4.47,0.0,0.0,0.0,0.0,151200,9100,0,0,0
91957000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,151200,0,0,0,0,4.47,0.0,0.0,0.0,0.0,151200,13100,0,0,0
92000000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,153200,0,0,0,0,4.47,0.0,0.0,0.0,0.0,153200,11100,0,0,0
92009000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,153800,0,0,0,0,4.47,0.0,0.0,0.0,0.0,153800,11300,0,0,0
92018000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,170200,6300,0,0,0,4.47,0.0,0.0,0.0,0.0,170200,0,0,0,0
92027000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,170500,10800,0,0,0,4.47,0.0,0.0,0.0,0.0,170500,0,0,0,0
92036000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,182700,0,0,0,0,4.47,0.0,0.0,0.0,0.0,182700,36600,0,0,0
92045000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,184400,0,0,0,0,4.47,0.0,0.0,0.0,0.0,184400,34900,0,0,0
92054000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,219300,25400,0,0,0,4.47,0.0,0.0,0.0,0.0,219300,0,0,0,0
92103000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,219300,31400,0,0,0,4.47,0.0,0.0,0.0,0.0,219300,0,0,0,0
92112000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,229300,30100,0,0,0,4.47,0.0,0.0,0.0,0.0,229300,0,0,0,0
92121000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,229800,36000,0,0,0,4.47,0.0,0.0,0.0,0.0,229800,0,0,0,0
92130000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,248500,19700,0,0,0,4.47,0.0,0.0,0.0,0.0,248500,0,0,0,0
92139000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,253300,17500,0,0,0,4.47,0.0,0.0,0.0,0.0,253300,0,0,0,0
92148000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,254300,17400,0,0,0,4.47,0.0,0.0,0.0,0.0,254300,0,0,0,0
92157000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,257600,15300,0,0,0,4.47,0.0,0.0,0.0,0.0,257600,0,0,0,0
92206000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,257600,16800,0,0,0,4.47,0.0,0.0,0.0,0.0,257600,0,0,0,0
92215000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,258600,15800,0,0,0,4.47,0.0,0.0,0.0,0.0,258600,0,0,0,0
92224000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,258600,28000,0,0,0,4.47,0.0,0.0,0.0,0.0,258600,0,0,0,0
92233000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,313700,0,0,0,0,4.46,0.0,0.0,0.0,0.0,313700,9200,0,0,0
92242000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,321400,0,0,0,0,4.46,0.0,0.0,0.0,0.0,321400,1500,0,0,0
92251000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,329800,52400,0,0,0,4.45,0.0,0.0,0.0,0.0,329800,0,0,0,0
92300000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,344300,14000,0,0,0,4.46,0.0,0.0,0.0,0.0,344300,0,0,0,0
92309000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,345200,20200,0,0,0,4.46,0.0,0.0,0.0,0.0,345200,0,0,0,0
92318000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,345200,42700,0,0,0,4.46,0.0,0.0,0.0,0.0,345200,0,0,0,0
92327000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,350200,38000,0,0,0,4.46,0.0,0.0,0.0,0.0,350200,0,0,0,0
92336000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,370200,19900,0,0,0,4.46,0.0,0.0,0.0,0.0,370200,0,0,0,0
92345000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,392900,0,0,0,0,4.46,0.0,0.0,0.0,0.0,392900,13300,0,0,0
92354000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,401100,0,0,0,0,4.46,0.0,0.0,0.0,0.0,401100,36900,0,0,0
92403000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,402800,0,0,0,0,4.46,0.0,0.0,0.0,0.0,402800,57000,0,0,0
92412000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,404100,0,0,0,0,4.46,0.0,0.0,0.0,0.0,404100,55700,0,0,0
92421000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,478100,0,0,0,0,4.47,0.0,0.0,0.0,0.0,478100,112800,0,0,0
92430000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,500700,0,0,0,0,4.47,0.0,0.0,0.0,0.0,500700,92500,0,0,0
92439000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,593200,0,0,0,0,4.46,0.0,0.0,0.0,0.0,593200,39800,0,0,0
92448000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,730600,268400,0,0,0,4.44,0.0,0.0,0.0,0.0,730600,0,0,0,0
92457000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,855300,0,0,0,0,4.46,0.0,0.0,0.0,0.0,855300,89000,0,0,0
92606000,4.48,1162600,5208448.0,4.47,4.46,4.45,4.44,4.43,319900,108600,69800,321400,389800,4.48,4.49,4.5,4.51,4.52,158500,573100,222000,198400,260900
92706000,4.48,1162600,5208448.0,4.47,4.46,4.45,4.44,4.43,319900,108600,69800,321400,389800,4.48,4.49,4.5,4.51,4.52,158500,573100,222000,198400,260900
92806000,4.48,1162600,5208448.0,4.47,4.46,4.45,4.44,4.43,319900,108600,69800,321400,389800,4.48,4.49,4.5,4.51,4.52,158500,573100,222000,198400,260900
92906000,4.48,1162600,5208448.0,4.47,4.46,4.45,4.44,4.43,319900,108600,69800,321400,389800,4.48,4.49,4.5,4.51,4.52,158500,573100,222000,198400,260900
93000000,4.47,1510800,6766075.0,4.47,4.46,4.45,4.44,4.43,104600,128700,134100,346100,427600,4.48,4.49,4.5,4.51,4.52,130000,629900,289600,213900,278800
93006000,4.48,2700600,12097174.0,4.48,4.47,4.46,4.45,4.44,998600,1112900,184400,477800,424900,4.49,4.5,4.51,4.52,4.53,555800,624200,534600,463300,613500
93015000,4.49,3269800,14652611.0,4.48,4.47,4.46,4.45,4.44,1061100,1127600,285900,498500,438300,4.49,4.5,4.51,4.52,4.53,24600,642200,538100,459100,649600
93027000,4.49,3629000,16266309.0,4.48,4.47,4.46,4.45,4.44,1036300,1067100,406500,506100,439700,4.5,4.51,4.52,4.53,4.54,655500,538400,471600,652700,655900
93030000,4.49,3691000,16544737.0,4.48,4.47,4.46,4.45,4.44,1022300,1067100,416500,506100,439700,4.49,4.5,4.51,4.52,4.53,78900,666300,570500,471600,652700
93033000,4.48,3803600,17049594.0,4.48,4.47,4.46,4.45,4.44,952500,1064700,416500,506100,439700,4.49,4.5,4.51,4.52,4.53,108600,692600,570500,471600,652700
93106000,4.48,4850500,21744213.0,4.48,4.47,4.46,4.45,4.44,723800,1097000,427100,540800,449900,4.49,4.5,4.51,4.52,4.53,323400,866300,588500,538900,650600
93109000,4.48,4964800,22256782.0,4.48,4.47,4.46,4.45,4.44,716800,1101100,427100,540800,449900,4.49,4.5,4.51,4.52,4.53,287500,829200,584900,540000,650600
93115000,4.48,5055100,22661857.0,4.48,4.47,4.46,4.45,4.44,705700,1102100,429900,550200,452900,4.49,4.5,4.51,4.52,4.53,328800,830200,584900,536800,653000
93124000,4.48,6045800,27101049.0,4.47,4.46,4.45,4.44,4.43,1064600,431900,551200,462400,550700,4.48,4.49,4.5,4.51,4.52,279700,466700,849800,580500,546800
93136000,4.48,6482200,29054654.0,4.47,4.46,4.45,4.44,4.43,964900,427100,557100,464400,550900,4.48,4.49,4.5,4.51,4.52,206300,632300,849200,548400,541500
93139000,4.48,6494000,29107518.0,4.47,4.46,4.45,4.44,4.43,983600,427100,558100,466400,550900,4.48,4.49,4.5,4.51,4.52,255500,593700,815400,548400,541500
93157000,4.47,6716700,30104355.0,4.47,4.46,4.45,4.44,4.43,947000,430800,558400,466900,554200,4.48,4.49,4.5,4.51,4.52,573300,694100,817200,563400,580100
93215000,4.47,7201200,32272203.0,4.47,4.46,4.45,4.44,4.43,693000,433600,568800,464200,558400,4.48,4.49,4.5,4.51,4.52,567000,642600,744400,560400,580100
93218000,4.47,7561100,33881123.0,4.47,4.46,4.45,4.44,4.43,360400,436600,569300,466700,559400,4.48,4.49,4.5,4.51,4.52,581000,630800,737300,593400,580100
93227000,4.47,8031200,35983574.0,4.47,4.46,4.45,4.44,4.43,60500,441600,570300,468700,561100,4.48,4.49,4.5,4.51,4.52,667500,636700,759100,522600,587400
93245000,4.46,8500300,38080060.0,4.46,4.45,4.44,4.43,4.42,310400,567700,475300,561600,856600,4.47,4.48,4.49,4.5,4.51,310600,796300,630600,717600,500600
93248000,4.46,8529500,38210393.0,4.46,4.45,4.44,4.43,4.42,295200,574000,475300,561600,856600,4.47,4.48,4.49,4.5,4.51,436400,652200,597600,700600,519800
93251000,4.46,8550800,38305470.0,4.46,4.45,4.44,4.43,4.42,280700,574000,475300,571600,862100,4.47,4.48,4.49,4.5,4.51,431300,647500,597600,697100,519800
93254000,4.46,8635400,38682863.0,4.46,4.45,4.44,4.43,4.42,199100,602500,480800,569600,859600,4.47,4.48,4.49,4.5,4.51,420700,637500,590800,700100,519800
93257000,4.46,8763500,39254360.0,4.46,4.45,4.44,4.43,4.42,117100,607200,480800,573100,862100,4.47,4.48,4.49,4.5,4.51,512500,627900,590800,698900,520800
93303000,4.46,9116900,40831114.0,4.46,4.45,4.44,4.43,4.42,800,1658600,488500,582000,862100,4.47,4.48,4.49,4.5,4.51,451300,629100,588800,698900,524000
93306000,4.46,9146800,40964577.0,4.46,4.45,4.44,4.43,4.42,20900,1660800,486000,582000,862100,4.47,4.48,4.49,4.5,4.51,506900,629100,588800,698900,525000
93309000,4.46,9166700,41053428.0,4.46,4.45,4.44,4.43,4.42,40500,1661700,486700,586800,862100,4.47,4.48,4.49,4.5,4.51,496300,629100,588800,686200,525500
93315000,4.46,9215300,41270235.0,4.46,4.45,4.44,4.43,4.42,45900,1661600,486900,588400,866200,4.47,4.48,4.49,4.5,4.51,556100,587600,577600,684000,528300
93321000,4.46,9277000,41545509.0,4.46,4.45,4.44,4.43,4.42,106900,1681600,485900,598400,912300,4.47,4.48,4.49,4.5,4.51,740200,589100,578100,740000,528300
93327000,4.47,9315000,41715124.0,4.46,4.45,4.44,4.43,4.42,96400,1671500,485900,599400,922300,4.47,4.48,4.49,4.5,4.51,743900,459700,588200,763000,528300
93330000,4.47,9325000,41759775.0,4.46,4.45,4.44,4.43,4.42,97900,1674500,485900,603600,923700,4.47,4.48,4.49,4.5,4.51,725500,518900,598200,763300,528300
93345000,4.46,9397500,42083458.0,4.46,4.45,4.44,4.43,4.42,1175700,1681000,484600,607100,949600,4.47,4.48,4.49,4.5,4.51,975500,438300,630200,777700,530200
93348000,4.47,9407000,42125856.0,4.46,4.45,4.44,4.43,4.42,1179000,1684400,482400,607100,949600,4.47,4.48,4.49,4.5,4.51,994600,438300,630200,778200,530200
93351000,4.46,9470300,42408192.0,4.46,4.45,4.44,4.43,4.42,1146400,1689600,483400,607100,950100,4.47,4.48,4.49,4.5,4.51,988300,438600,630200,780200,530200
93412000,4.47,9771700,43753495.0,4.46,4.45,4.44,4.43,4.42,1095400,1725000,495100,647100,983300,4.47,4.48,4.49,4.5,4.51,972700,468400,666400,803200,541400
93418000,4.47,9784500,43810648.0,4.46,4.45,4.44,4.43,4.42,1098400,1728400,495100,748400,977400,4.47,4.48,4.49,4.5,4.51,974300,471400,666400,806200,541400
93424000,4.47,9803100,43893778.0,4.46,4.45,4.44,4.43,4.42,1131400,1735600,491100,753700,984800,4.47,4.48,4.49,4.5,4.51,1000500,471400,666400,812300,541400
93430000,4.47,9896800,44312292.0,4.46,4.45,4.44,4.43,4.42,1113400,1734600,514900,757700,988800,4.47,4.48,4.49,4.5,4.51,964900,473900,666400,814300,535300
93433000,4.46,9910900,44375216.0,4.46,4.45,4.44,4.43,4.42,1117700,1751700,514900,760400,989800,4.47,4.48,4.49,4.5,4.51,966600,471900,666400,814600,535300
93436000,4.47,9926700,44445749.0,4.46,4.45,4.44,4.43,4.42,1150300,1750100,514900,771000,989800,4.47,4.48,4.49,4.5,4.51,961200,486600,668600,821100,535300
93448000,4.45,11333800,50721296.0,4.45,4.44,4.43,4.42,4.41,1689500,517100,772100,989800,1211500,4.46,4.47,4.48,4.49,4.5,197200,891600,359900,671600,824100
93451000,4.46,11356000,50820242.0,4.45,4.44,4.43,4.42,4.41,1556900,518700,772100,989800,1211500,4.46,4.47,4.48,4.49,4.5,213900,884900,359900,671600,830800
93454000,4.45,11441200,51200219.0,4.45,4.44,4.43,4.42,4.41,1501300,518800,772100,996800,1211500,4.46,4.47,4.48,4.49,4.5,194800,967600,360100,671600,830800
93457000,4.45,11464800,51305372.0,4.45,4.44,4.43,4.42,4.41,1492000,518300,772100,996800,1212000,4.46,4.47,4.48,4.49,4.5,246700,967600,373400,671600,830800
93524000,4.45,11594300,51882290.0,4.45,4.44,4.43,4.42,4.41,1462700,509300,804200,1033400,1217800,4.46,4.47,4.48,4.49,4.5,745700,629600,456800,668900,891400
93533000,4.45,11633100,52054951.0,4.45,4.44,4.43,4.42,4.41,1446300,521400,810800,1092200,1222800,4.46,4.47,4.48,4.49,4.5,820300,677400,458200,594800,896000
93542000,4.46,11865000,53087070.0,4.45,4.44,4.43,4.42,4.41,1258700,554600,842200,1106000,1229800,4.46,4.47,4.48,4.49,4.5,782100,636100,458200,594800,894000
93548000,4.46,11910700,53290595.0,4.45,4.44,4.43,4.42,4.41,1241700,556600,868800,1136000,1235000,4.46,4.47,4.48,4.49,4.5,775300,534900,458100,596600,894000
93554000,4.46,11937600,53410373.0,4.45,4.44,4.43,4.42,4.41,1236700,557600,877100,1136000,1236300,4.46,4.47,4.48,4.49,4.5,777400,529600,463600,596600,894000
93557000,4.46,12091000,54093017.0,4.45,4.44,4.43,4.42,4.41,1131600,557600,878100,1146000,1240500,4.46,4.47,4.48,4.49,4.5,804200,597300,463600,596600,894300
93600000,4.46,12091600,54095693.0,4.45,4.44,4.43,4.42,4.41,1128700,557600,881600,1152000,1240500,4.46,4.47,4.48,4.49,4.5,838200,573600,444500,596600,896900
93630000,4.45,12452200,55702600.0,4.45,4.44,4.43,4.42,4.41,1116400,596300,913900,1160400,1266800,4.46,4.47,4.48,4.49,4.5,968100,497000,493400,607300,946500
93636000,4.45,12469200,55778286.0,4.45,4.44,4.43,4.42,4.41,1185000,605100,928200,1162400,1266800,4.46,4.47,4.48,4.49,4.5,986000,497000,493400,607300,946700
93639000,4.46,12473400,55797008.0,4.45,4.44,4.43,4.42,4.41,1185700,605100,928700,1161400,1271800,4.46,4.47,4.48,4.49,4.5,966500,487400,494400,607300,946700
93645000,4.46,12525000,56026660.0,4.45,4.44,4.43,4.42,4.41,1142000,611500,948900,1187400,1283300,4.46,4.47,4.48,4.49,4.5,969800,440000,494600,607300,1006500
93648000,4.46,12530000,56048912.0,4.45,4.44,4.43,4.42,4.41,1147300,1468900,948900,1193100,1283300,4.46,4.47,4.48,4.49,4.5,1011200,435500,494600,607300,1007500
93657000,4.46,12597600,56349916.0,4.45,4.44,4.43,4.42,4.41,1139100,1496300,959800,1195000,1297700,4.46,4.47,4.48,4.49,4.5,1041032,421100,500200,607300,1023200
93700000,4.46,12683900,56734104.0,4.45,4.44,4.43,4.42,4.41,1080800,1494700,960800,1200300,1306200,4.46,4.47,4.48,4.49,4.5,1027932,421100,499200,607300,1024000
93706000,4.46,12948400,57911200.0,4.45,4.44,4.43,4.42,4.41,845600,1539700,960800,1220300,1306500,4.46,4.47,4.48,4.49,4.5,1001132,425600,498900,611300,1040000
93712000,4.45,13819000,61785453.0,4.44,4.43,4.42,4.41,4.4,1539700,966800,1230900,1317500,2303100,4.45,4.46,4.47,4.48,4.49,124900,995632,420500,503100,611300
93715000,4.44,13920400,62236613.0,4.44,4.43,4.42,4.41,4.4,1538500,965800,1230900,1317500,2302100,4.45,4.46,4.47,4.48,4.49,126300,981932,397900,503100,611500
93721000,4.45,14029300,62720200.0,4.44,4.43,4.42,4.41,4.4,1450000,970800,1231500,1317500,2342500,4.45,4.46,4.47,4.48,4.49,199300,984932,392000,505900,641500
93724000,4.45,14049500,62809960.0,4.44,4.43,4.42,4.41,4.4,1441000,985200,1232500,1318100,2359000,4.45,4.46,4.47,4.48,4.49,252800,997332,394000,509300,666500
93727000,4.44,14059100,62852655.0,4.44,4.43,4.42,4.41,4.4,1440100,974200,1233500,1318600,2369400,4.45,4.46,4.47,4.48,4.49,264200,1004432,385700,509300,676500
93730000,4.44,14071400,62907288.0,4.44,4.43,4.42,4.41,4.4,1432000,978700,1188900,1318900,2379400,4.45,4.46,4.47,4.48,4.49,281500,1004432,343600,509300,676500
93733000,4.44,14078800,62940175.0,4.44,4.43,4.42,4.41,4.4,1445200,979700,1188900,1324000,2389800,4.45,4.46,4.47,4.48,4.49,338000,993732,339400,509300,676500
93736000,4.44,14111100,63083598.0,4.44,4.43,4.42,4.41,4.4,1419800,960400,1188900,1329000,2436000,4.45,4.46,4.47,4.48,4.49,370300,993532,339400,509300,676500
93739000,4.44,14357800,64178949.0,4.44,4.43,4.42,4.41,4.4,1185900,960400,1194400,1329500,2417000,4.45,4.46,4.47,4.48,4.49,446900,988332,334400,509500,676000
93742000,4.44,14548500,65025878.0,4.44,4.43,4.42,4.41,4.4,1029400,946800,1194900,1330300,2423400,4.45,4.46,4.47,4.48,4.49,513600,974832,334400,508200,676000
93745000,4.44,14566300,65105019.0,4.44,4.43,4.42,4.41,4.4,1048200,944600,1204800,1337500,2417500,4.45,4.46,4.47,4.48,4.49,598300,940532,334400,508200,683400
93748000,4.45,14569500,65119235.0,4.44,4.43,4.42,4.41,4.4,1057800,943300,1204800,1350800,2424800,4.45,4.46,4.47,4.48,4.49,654600,945432,331700,506100,687400
93751000,4.44,14604900,65276562.0,4.44,4.43,4.42,4.41,4.4,1049500,943300,1208700,1363700,2431100,4.45,4.46,4.47,4.48,4.49,656700,945432,272200,506100,733400
93754000,4.45,14662100,65530811.0,4.44,4.43,4.42,4.41,4.4,1032600,928000,1187800,1366600,2442800,4.45,4.46,4.47,4.48,4.49,810600,868732,272200,501600,733400
93757000,4.45,14770900,66013887.0,4.44,4.43,4.42,4.41,4.4,934800,926400,1189800,1374700,2450600,4.45,4.46,4.47,4.48,4.49,761900,858832,267700,501600,745700
93800000,4.44,15707200,70171069.0,4.43,4.42,4.41,4.4,4.39,944400,1189800,1408000,2452600,1027400,4.44,4.45,4.46,4.47,4.48,50300,858200,851032,387700,500400
93803000,4.43,15838500,70753025.0,4.43,4.42,4.41,4.4,4.39,846400,1189900,1416000,2462600,1027400,4.44,4.45,4.46,4.47,4.48,552100,872300,794532,367200,483900
93812000,4.43,16016200,71540570.0,4.43,4.42,4.41,4.4,4.39,657300,1220300,1433200,2493500,1035000,4.44,4.45,4.46,4.47,4.48,609900,894600,780332,370900,468300
93815000,4.44,16045800,71671729.0,4.43,4.42,4.41,4.4,4.39,658700,1220800,1445100,2490800,1035800,4.44,4.45,4.46,4.47,4.48,609400,869100,756432,368400,411000
93818000,4.43,16073700,71795327.0,4.43,4.42,4.41,4.4,4.39,674800,1206400,1447100,2493300,1040500,4.44,4.45,4.46,4.47,4.48,684600,864300,729832,368400,411000
93821000,4.44,16459500,73504425.0,4.43,4.42,4.41,4.4,4.39,327700,1211700,1458200,2501800,1040500,4.44,4.45,4.46,4.47,4.48,759600,864600,728432,368400,411000
93824000,4.43,16650900,74352328.0,4.43,4.42,4.41,4.4,4.39,148200,1203000,1463200,2503800,1036500,4.44,4.45,4.46,4.47,4.48,766900,862400,719332,368300,410100
93830000,4.44,16867800,75313202.0,4.43,4.42,4.41,4.4,4.39,366600,1219600,1477300,2518400,1052600,4.44,4.45,4.46,4.47,4.48,885900,840200,714232,366300,409800
93833000,4.44,16892700,75423558.0,4.43,4.42,4.41,4.4,4.39,389600,1220000,1486100,2533300,1052600,4.44,4.45,4.46,4.47,4.48,880600,758900,700932,366300,409800
93836000,4.43,17025100,76010130.0,4.43,4.42,4.41,4.4,4.39,386700,1259500,1481100,2535500,1044600,4.44,4.45,4.46,4.47,4.48,889500,728900,691632,368000,419800
93839000,4.44,17031100,76036748.0,4.43,4.42,4.41,4.4,4.39,406300,1266500,1481800,2534500,1044800,4.44,4.45,4.46,4.47,4.48,906800,690100,690132,368000,419800
