time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91509000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,104000,26100,0,0,0,4.48,0.0,0.0,0.0,0.0,104000,0,0,0,0
91518000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,104300,26700,0,0,0,4.48,0.0,0.0,0.0,0.0,104300,0,0,0,0
91527000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,104400,26600,0,0,0,4.48,0.0,0.0,0.0,0.0,104400,0,0,0,0
91536000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,106100,24900,0,0,0,4.48,0.0,0.0,0.0,0.0,106100,0,0,0,0
91545000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,131000,0,0,0,0,4.48,0.0,0.0,0.0,0.0,131000,64000,0,0,0
91554000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,131000,0,0,0,0,4.48,0.0,0.0,0.0,0.0,131000,64200,0,0,0
91603000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,131000,0,0,0,0,4.48,0.0,0.0,0.0,0.0,131000,64300,0,0,0
91612000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,131900,0,0,0,0,4.48,0.0,0.0,0.0,0.0,131900,63400,0,0,0
91621000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,132800,0,0,0,0,4.48,0.0,0.0,0.0,0.0,132800,67500,0,0,0
91630000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,131900,0,0,0,0,4.48,0.0,0.0,0.0,0.0,131900,68400,0,0,0
91648000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,133100,0,0,0,0,4.48,0.0,0.0,0.0,0.0,133100,67200,0,0,0
91706000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,133100,0,0,0,0,4.48,0.0,0.0,0.0,0.0,133100,86800,0,0,0
91724000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,186200,0,0,0,0,4.48,0.0,0.0,0.0,0.0,186200,34500,0,0,0
91733000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,186700,0,0,0,0,4.48,0.0,0.0,0.0,0.0,186700,34000,0,0,0
91742000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,187300,0,0,0,0,4.48,0.0,0.0,0.0,0.0,187300,33400,0,0,0
91751000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,197400,0,0,0,0,4.48,0.0,0.0,0.0,0.0,197400,23300,0,0,0
91809000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,197500,0,0,0,0,4.48,0.0,0.0,0.0,0.0,197500,23200,0,0,0
91818000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,156400,41100,0,0,0,4.48,0.0,0.0,0.0,0.0,156400,0,0,0,0
91827000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,131700,65800,0,0,0,4.48,0.0,0.0,0.0,0.0,131700,0,0,0,0
91836000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,123600,0,0,0,0,4.48,0.0,0.0,0.0,0.0,123600,5000,0,0,0
91845000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,123600,0,0,0,0,4.48,0.0,0.0,0.0,0.0,123600,5100,0,0,0
91854000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,125600,0,0,0,0,4.48,0.0,0.0,0.0,0.0,125600,3100,0,0,0
91903000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,128700,400,0,0,0,4.48,0.0,0.0,0.0,0.0,128700,0,0,0,0
91912000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,129100,0,0,0,0,4.48,0.0,0.0,0.0,0.0,129100,119000,0,0,0
91921000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,129100,0,0,0,0,4.48,0.0,0.0,0.0,0.0,129100,120200,0,0,0
91930000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,136000,0,0,0,0,4.48,0.0,0.0,0.0,0.0,136000,113300,0,0,0
91957000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,130900,0,0,0,0,4.48,0.0,0.0,0.0,0.0,130900,119000,0,0,0
92000000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,132700,0,0,0,0,4.48,0.0,0.0,0.0,0.0,132700,116500,0,0,0
92009000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,134500,0,0,0,0,4.48,0.0,0.0,0.0,0.0,134500,115400,0,0,0
92018000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,134500,0,0,0,0,4.48,0.0,0.0,0.0,0.0,134500,120700,0,0,0
92054000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,134500,0,0,0,0,4.48,0.0,0.0,0.0,0.0,134500,127400,0,0,0
92103000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,136600,0,0,0,0,4.48,0.0,0.0,0.0,0.0,136600,125300,0,0,0
92112000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,137100,0,0,0,0,4.48,0.0,0.0,0.0,0.0,137100,125000,0,0,0
92121000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,137100,0,0,0,0,4.48,0.0,0.0,0.0,0.0,137100,125100,0,0,0
92130000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,137300,0,0,0,0,4.48,0.0,0.0,0.0,0.0,137300,124900,0,0,0
92139000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,140700,0,0,0,0,4.48,0.0,0.0,0.0,0.0,140700,134300,0,0,0
92148000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,140900,0,0,0,0,4.48,0.0,0.0,0.0,0.0,140900,134500,0,0,0
92157000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,140900,0,0,0,0,4.48,0.0,0.0,0.0,0.0,140900,134600,0,0,0
92206000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,144700,0,0,0,0,4.48,0.0,0.0,0.0,0.0,144700,130800,0,0,0
92215000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,144700,0,0,0,0,4.48,0.0,0.0,0.0,0.0,144700,131700,0,0,0
92224000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,145000,0,0,0,0,4.48,0.0,0.0,0.0,0.0,145000,131500,0,0,0
92233000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,145000,0,0,0,0,4.48,0.0,0.0,0.0,0.0,145000,137600,0,0,0
92242000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,165000,0,0,0,0,4.48,0.0,0.0,0.0,0.0,165000,117600,0,0,0
92251000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,165000,0,0,0,0,4.48,0.0,0.0,0.0,0.0,165000,122600,0,0,0
92300000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,165000,0,0,0,0,4.48,0.0,0.0,0.0,0.0,165000,124400,0,0,0
92309000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,176200,0,0,0,0,4.48,0.0,0.0,0.0,0.0,176200,114600,0,0,0
92318000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,176200,0,0,0,0,4.48,0.0,0.0,0.0,0.0,176200,132300,0,0,0
92327000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,176200,0,0,0,0,4.48,0.0,0.0,0.0,0.0,176200,139200,0,0,0
92345000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,176200,0,0,0,0,4.48,0.0,0.0,0.0,0.0,176200,184800,0,0,0
92354000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,182200,0,0,0,0,4.48,0.0,0.0,0.0,0.0,182200,178800,0,0,0
92403000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,187200,0,0,0,0,4.48,0.0,0.0,0.0,0.0,187200,179500,0,0,0
92412000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,189700,0,0,0,0,4.48,0.0,0.0,0.0,0.0,189700,178100,0,0,0
92421000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,191000,0,0,0,0,4.48,0.0,0.0,0.0,0.0,191000,198700,0,0,0
92430000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,197200,0,0,0,0,4.48,0.0,0.0,0.0,0.0,197200,223700,0,0,0
92439000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,221700,0,0,0,0,4.48,0.0,0.0,0.0,0.0,221700,246400,0,0,0
92448000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,238400,270700,0,0,0,4.47,0.0,0.0,0.0,0.0,238400,0,0,0,0
92457000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,493842,101058,0,0,0,4.47,0.0,0.0,0.0,0.0,493842,0,0,0,0
92500000,4.47,583042,2606197.74,4.47,4.46,4.45,4.44,4.43,24658,213200,750200,545600,950200,4.48,4.49,4.5,4.51,4.52,276300,106500,225800,214800,506900
92627000,4.47,583042,2606197.74,4.47,4.46,4.45,4.44,4.43,24658,213200,750200,545600,950200,4.48,4.49,4.5,4.51,4.52,276300,106500,225800,214800,506900
92727000,4.47,583042,2606197.74,4.47,4.46,4.45,4.44,4.43,24658,213200,750200,545600,950200,4.48,4.49,4.5,4.51,4.52,276300,106500,225800,214800,506900
92827000,4.47,583042,2606197.74,4.47,4.46,4.45,4.44,4.43,24658,213200,750200,545600,950200,4.48,4.49,4.5,4.51,4.52,276300,106500,225800,214800,506900
92927000,4.47,583042,2606197.74,4.47,4.46,4.45,4.44,4.43,24658,213200,750200,545600,950200,4.48,4.49,4.5,4.51,4.52,276300,106500,225800,214800,506900
93000000,4.46,651942,2914020.32,4.46,4.45,4.44,4.43,4.42,197758,798300,573100,975900,899100,4.48,4.49,4.5,4.51,4.52,304700,173500,228000,237300,525900
93006000,4.47,1210742,5411766.32,4.46,4.45,4.44,4.43,4.42,697558,1117500,1298100,1259600,1193900,4.47,4.48,4.49,4.5,4.51,2100,323700,307900,620900,522400
93009000,4.46,1398342,6249168.32,4.46,4.45,4.44,4.43,4.42,580758,1127100,1341900,1263800,1193900,4.47,4.48,4.49,4.5,4.51,44400,304100,313400,640800,524400
93012000,4.46,1433242,6404970.32,4.46,4.45,4.44,4.43,4.42,560958,1129000,1341900,1263800,1194400,4.47,4.48,4.49,4.5,4.51,36800,304100,313400,594100,528900
93015000,4.46,1467842,6559631.32,4.46,4.45,4.44,4.43,4.42,562858,1138500,1346900,1263800,1244300,4.47,4.48,4.49,4.5,4.51,26200,314000,313400,597100,528900
93018000,4.46,1559142,6966947.32,4.46,4.45,4.44,4.43,4.42,496158,1139500,1343900,1263700,1245300,4.47,4.48,4.49,4.5,4.51,63600,313900,323400,597100,528900
93021000,4.47,1586442,7088967.32,4.46,4.45,4.44,4.43,4.42,497958,1092700,1348900,1265600,1245300,4.47,4.48,4.49,4.5,4.51,92900,313200,323400,601400,529300
93024000,4.46,1618142,7230349.32,4.46,4.45,4.44,4.43,4.42,485658,1093400,1351900,1265600,1245300,4.47,4.48,4.49,4.5,4.51,172100,313200,323400,601400,519300
93027000,4.46,1638242,7320047.32,4.46,4.45,4.44,4.43,4.42,494558,1099800,1351900,1267600,1245300,4.47,4.48,4.49,4.5,4.51,304600,313100,323400,601400,519300
93030000,4.46,1653942,7390079.32,4.46,4.45,4.44,4.43,4.42,489758,1101100,1355900,1268000,1249800,4.47,4.48,4.49,4.5,4.51,304300,313100,325400,606400,520300
93033000,4.46,1686142,7533724.32,4.46,4.45,4.44,4.43,4.42,472358,1117100,1360600,1333600,1249800,4.47,4.48,4.49,4.5,4.51,312400,313100,326400,606800,520300
93036000,4.47,1761542,7870023.32,4.46,4.45,4.44,4.43,4.42,388158,1117000,1360600,1333600,1252800,4.47,4.48,4.49,4.5,4.51,321500,313100,386400,606800,520300
93039000,4.46,1831542,8182280.32,4.46,4.45,4.44,4.43,4.42,328358,1137500,1360600,1345300,1256800,4.47,4.48,4.49,4.5,4.51,335600,313000,386400,606800,520300
93042000,4.47,1835542,8200159.32,4.46,4.45,4.44,4.43,4.42,359258,1143700,1345700,1345300,1259800,4.47,4.48,4.49,4.5,4.51,335900,313000,388400,606800,520300
93045000,4.47,1865642,8334456.32,4.46,4.45,4.44,4.43,4.42,401858,1157600,1347700,1353800,1259800,4.47,4.48,4.49,4.5,4.51,402600,313000,391400,606800,520300
93048000,4.47,1874542,8374153.32,4.46,4.45,4.44,4.43,4.42,425358,1162900,1407700,1503800,1259800,4.47,4.48,4.49,4.5,4.51,406500,313000,391400,606800,520300
93051000,4.46,1923142,8590909.32,4.46,4.45,4.44,4.43,4.42,395858,1167500,1441800,1403800,1261000,4.47,4.48,4.49,4.5,4.51,412600,313000,406400,606800,520300
93054000,4.46,1956242,8738555.32,4.46,4.45,4.44,4.43,4.42,429458,1183700,1450800,1407800,1262000,4.47,4.48,4.49,4.5,4.51,570100,313000,406400,606800,520300
93057000,4.47,2062342,9212788.32,4.46,4.45,4.44,4.43,4.42,442758,1211000,1464800,1409800,1262200,4.47,4.48,4.49,4.5,4.51,409600,313000,406400,616800,520300
93100000,4.46,2114942,9447556.32,4.46,4.45,4.44,4.43,4.42,433458,1225500,1474200,1409800,1262200,4.47,4.48,4.49,4.5,4.51,381100,318000,391400,616800,526900
93103000,4.47,2133742,9531430.32,4.46,4.45,4.44,4.43,4.42,445458,1220500,1474200,1414800,1262200,4.47,4.48,4.49,4.5,4.51,378600,311300,391400,616800,533100
93106000,4.48,2521342,11263862.32,4.46,4.45,4.44,4.43,4.42,439658,1320500,1474200,1414800,1262500,4.48,4.49,4.5,4.51,4.52,285400,389500,616800,533100,854700
93109000,4.47,2689842,12017554.32,4.47,4.46,4.45,4.44,4.43,86400,544958,1319500,1474200,1419100,4.48,4.49,4.5,4.51,4.52,234500,389500,616800,533100,854700
93112000,4.47,2802542,12521323.32,4.46,4.45,4.44,4.43,4.42,694958,1335000,1476200,1419100,1275000,4.47,4.48,4.49,4.5,4.51,3500,287400,389500,616800,583100
93115000,4.47,2848842,12728334.32,4.47,4.46,4.45,4.44,4.43,45100,700558,1335800,1476200,1419100,4.48,4.49,4.5,4.51,4.52,331100,389500,614800,586100,853700
93118000,4.47,2950242,13182310.32,4.47,4.46,4.45,4.44,4.43,20900,688558,1329800,1476200,1419100,4.48,4.49,4.5,4.51,4.52,380300,389500,613400,588000,853700
93121000,4.47,3002442,13415644.32,4.47,4.46,4.45,4.44,4.43,14700,940558,1330100,1476200,1419100,4.48,4.49,4.5,4.51,4.52,379000,389500,614900,588000,857400
93124000,4.47,3098642,13845654.32,4.46,4.45,4.44,4.43,4.42,953958,1340300,1483200,1421100,1278000,4.47,4.48,4.49,4.5,4.51,27000,410100,389500,622300,583500
93127000,4.47,3113242,13910916.32,4.46,4.45,4.44,4.43,4.42,989658,1334300,1481200,1429400,1298000,4.47,4.48,4.49,4.5,4.51,43200,410100,389500,622300,583500
93130000,4.46,3145942,14056808.32,4.46,4.45,4.44,4.43,4.42,970458,1337400,1481200,1429400,1298000,4.47,4.48,4.49,4.5,4.51,50500,410400,389500,619200,583500
93133000,4.47,3154642,14095650.32,4.46,4.45,4.44,4.43,4.42,969158,1337900,1473400,1432500,1298000,4.47,4.48,4.49,4.5,4.51,76000,410400,389500,619200,583500
93136000,4.46,3154842,14096542.32,4.46,4.45,4.44,4.43,4.42,975258,1395900,1471100,1432500,1298000,4.47,4.48,4.49,4.5,4.51,126900,414400,389500,619200,593500
93142000,4.46,3210542,14345227.32,4.46,4.45,4.44,4.43,4.42,985558,1470200,1484700,1354500,1212100,4.47,4.48,4.49,4.5,4.51,149700,414400,397000,619200,593400
93145000,4.47,3275242,14633841.32,4.46,4.45,4.44,4.43,4.42,936958,1477000,1421200,1354500,1212100,4.47,4.48,4.49,4.5,4.51,268100,414400,397000,622800,604400
93148000,4.46,3288442,14692768.32,4.46,4.45,4.44,4.43,4.42,929958,1504200,1441200,1358900,1252100,4.47,4.48,4.49,4.5,4.51,264600,423500,397000,623800,604400
93151000,4.47,3323442,14848889.32,4.46,4.45,4.44,4.43,4.42,960358,1524400,1441200,1358900,1252300,4.47,4.48,4.49,4.5,4.51,352700,372200,397000,623800,604400
93154000,4.46,3391942,15154405.32,4.46,4.45,4.44,4.43,4.42,906658,1530400,1441200,1358900,1252300,4.47,4.48,4.49,4.5,4.51,535700,370300,397000,640800,606400
93157000,4.47,3407542,15224064.32,4.46,4.45,4.44,4.43,4.42,734058,1530200,1441200,1358900,1263100,4.47,4.48,4.49,4.5,4.51,530900,370300,397000,640800,606400
93200000,4.47,3562542,15915788.32,4.46,4.45,4.44,4.43,4.42,626658,1546800,1441200,1357800,1263100,4.47,4.48,4.49,4.5,4.51,510100,370300,397000,640600,606400
93203000,4.46,3571542,15956013.32,4.46,4.45,4.44,4.43,4.42,657958,1726700,1446200,1361300,1263100,4.47,4.48,4.49,4.5,4.51,530100,370300,397000,640600,606400
93206000,4.47,3866042,17272298.32,4.46,4.45,4.44,4.43,4.42,651458,1736500,1461400,1361300,1263100,4.47,4.48,4.49,4.5,4.51,249100,370300,397000,656100,606400
93209000,4.47,4123342,18422174.32,4.47,4.46,4.45,4.44,4.43,46000,614158,1759000,1464400,1360300,4.48,4.49,4.5,4.51,4.52,372000,397000,656100,606400,915000
93212000,4.47,4177442,18664001.32,4.46,4.45,4.44,4.43,4.42,749658,1769300,1495000,1360300,1279200,4.47,4.48,4.49,4.5,4.51,8800,276900,397000,656100,613800
93215000,4.46,4186942,18706454.32,4.46,4.45,4.44,4.43,4.42,757158,1776700,1495000,1370300,1279200,4.47,4.48,4.49,4.5,4.51,11100,276800,397000,656100,615800
93218000,4.46,4398842,19652448.32,4.46,4.45,4.44,4.43,4.42,612258,1776700,1492400,1375300,1289200,4.47,4.48,4.49,4.5,4.51,93900,259100,397000,656100,615800
93221000,4.46,4420842,19750568.32,4.46,4.45,4.44,4.43,4.42,613858,1767100,1442900,1375300,1289500,4.47,4.48,4.49,4.5,4.51,173900,359200,401000,656100,615800
93224000,4.47,4420942,19751015.32,4.46,4.45,4.44,4.43,4.42,640358,1819100,1442900,1382800,1289500,4.47,4.48,4.49,4.5,4.51,279500,361200,401000,656600,623300
93227000,4.47,4433442,19806800.32,4.46,4.45,4.44,4.43,4.42,633558,1842800,1443900,1382800,1295200,4.47,4.48,4.49,4.5,4.51,420000,361200,401000,656600,623300
93230000,4.47,4504042,20121771.32,4.46,4.45,4.44,4.43,4.42,511858,1842800,1445900,1383100,1295200,4.47,4.48,4.49,4.5,4.51,458900,383200,401000,657600,623300
93233000,4.47,4504942,20125793.32,4.46,4.45,4.44,4.43,4.42,567358,1840400,1443500,1386300,1295200,4.47,4.48,4.49,4.5,4.51,494100,383200,401000,657600,623300
93236000,4.46,4616842,20624868.32,4.46,4.45,4.44,4.43,4.42,466158,1837400,1443500,1386300,1295200,4.47,4.48,4.49,4.5,4.51,505200,383200,401000,657600,623300
93239000,4.46,4793542,21412954.32,4.46,4.45,4.44,4.43,4.42,303758,1838400,1443500,1391800,1295200,4.47,4.48,4.49,4.5,4.51,523200,383200,402100,657600,623300
93242000,4.47,4809842,21485679.32,4.46,4.45,4.44,4.43,4.42,302358,1862700,1443500,1391800,1308200,4.47,4.48,4.49,4.5,4.51,534900,383200,402100,657600,623300
93245000,4.47,5006942,22364768.32,4.46,4.45,4.44,4.43,4.42,107258,1797200,1443500,1389300,1320200,4.47,4.48,4.49,4.5,4.51,566500,383200,459100,649900,644300
93248000,4.46,5096842,22765722.32,4.46,4.45,4.44,4.43,4.42,27758,1810200,1434500,1389300,1321300,4.47,4.48,4.49,4.5,4.51,638000,373200,459100,649900,644300
93251000,4.46,5150042,23002969.9,4.45,4.44,4.43,4.42,4.41,1834158,1434500,1387300,1341300,1018200,4.46,4.47,4.48,4.49,4.5,118400,578800,406700,459100,652800
93254000,4.45,5292242,23635844.9,4.45,4.44,4.43,4.42,4.41,1703158,1437500,1387300,1345300,1018200,4.46,4.47,4.48,4.49,4.5,217700,479400,406600,459100,653000
93257000,4.45,5379442,24023990.9,4.45,4.44,4.43,4.42,4.41,1636258,1441000,1387300,1346100,1023700,4.46,4.47,4.48,4.49,4.5,442200,479400,406600,462100,653200
93300000,4.46,5454542,24358221.9,4.45,4.44,4.43,4.42,4.41,1566058,1441000,1387300,1348100,1023700,4.46,4.47,4.48,4.49,4.5,452800,489300,408300,462100,653200
93303000,4.46,5558142,24819829.9,4.45,4.44,4.43,4.42,4.41,1347458,1441000,1387300,1348100,1023700,4.46,4.47,4.48,4.49,4.5,397100,481800,408300,462100,653200
93306000,4.46,5591942,24970422.9,4.45,4.44,4.43,4.42,4.41,1301558,1443000,1392400,1348100,1033700,4.46,4.47,4.48,4.49,4.5,403500,482200,408300,462100,674500
93309000,4.46,5596542,24990908.9,4.45,4.44,4.43,4.42,4.41,1333958,1445700,1393400,1351100,1033700,4.46,4.47,4.48,4.49,4.5,391100,482200,408300,462100,675600
93312000,4.46,5672842,25331206.9,4.45,4.44,4.43,4.42,4.41,1328658,1447600,1399100,1351100,1036700,4.46,4.47,4.48,4.49,4.5,317700,482200,418300,462100,674600
93315000,4.45,6158242,27491395.9,4.45,4.44,4.43,4.42,4.41,906458,1448300,1404100,1353000,1050100,4.46,4.47,4.48,4.49,4.5,336700,425600,428700,462300,675400
93318000,4.46,6621942,29559269.9,4.46,4.45,4.44,4.43,4.42,138400,943558,1456600,1407100,1353000,4.47,4.48,4.49,4.5,4.51,426300,429300,462300,679400,633500
93321000,4.46,6815142,30420877.9,4.45,4.44,4.43,4.42,4.41,971458,1478500,1422100,1364000,1061500,4.46,4.47,4.48,4.49,4.5,10400,409500,429300,462300,681800
93324000,4.46,6920342,30889261.9,4.46,4.45,4.44,4.43,4.42,16000,845358,1488000,1423100,1364000,4.47,4.48,4.49,4.5,4.51,352100,391000,467300,681900,633500
93327000,4.46,6926242,30915613.9,4.46,4.45,4.44,4.43,4.42,26400,925858,1490300,1423100,1364000,4.47,4.48,4.49,4.5,4.51,364900,390800,467300,682900,633500
93330000,4.46,6943042,30990603.9,4.46,4.45,4.44,4.43,4.42,962100,983458,1492300,1423900,1365700,4.47,4.48,4.49,4.5,4.51,344400,390800,469300,682900,633500
93333000,4.46,7007942,31280569.9,4.46,4.45,4.44,4.43,4.42,977300,1003158,1492300,1428900,1370600,4.47,4.48,4.49,4.5,4.51,291800,390800,469300,692900,635800
93336000,4.46,7048442,31461583.9,4.46,4.45,4.44,4.43,4.42,979900,1077958,1507700,1428900,1370600,4.47,4.48,4.49,4.5,4.51,220000,390800,469300,693500,635800
93339000,4.47,7107942,31727486.9,4.46,4.45,4.44,4.43,4.42,980300,1089458,1510900,1441500,1370800,4.47,4.48,4.49,4.5,4.51,197700,390800,469300,693500,635800
93342000,4.47,7391942,32996966.9,4.47,4.46,4.45,4.44,4.43,59600,1022500,1169258,1512900,1441500,4.48,4.49,4.5,4.51,4.52,390800,369300,693500,632800,961000
93345000,4.47,7393142,33002330.9,4.47,4.46,4.45,4.44,4.43,59800,1080000,1233858,1523500,1442500,4.48,4.49,4.5,4.51,4.52,393600,372300,693500,632800,961300
93348000,4.47,7397142,33020210.9,4.47,4.46,4.45,4.44,4.43,109500,1200000,1242958,1535200,1442500,4.48,4.49,4.5,4.51,4.52,399500,372300,693500,632800,963300
93351000,4.47,7397642,33022445.9,4.47,4.46,4.45,4.44,4.43,316600,1200400,1380258,1535200,1441500,4.48,4.49,4.5,4.51,4.52,403300,372300,694300,632800,963300
93354000,4.47,7397642,33022445.9,4.47,4.46,4.45,4.44,4.43,325300,1227700,1393458,1535200,1441500,4.48,4.49,4.5,4.51,4.52,348500,372300,694300,632800,963300
93357000,4.48,7478542,33384837.9,4.47,4.46,4.45,4.44,4.43,326100,1257500,1387558,1536000,1441500,4.48,4.49,4.5,4.51,4.52,275700,372300,695800,632800,971700
93400000,4.47,7479342,33388418.9,4.47,4.46,4.45,4.44,4.43,343300,1261000,1362058,1536700,1441500,4.48,4.49,4.5,4.51,4.52,275300,422300,695800,632800,973700
93403000,4.48,7772142,34700087.9,4.48,4.47,4.46,4.45,4.44,245000,359600,1278900,1364958,1540700,4.49,4.5,4.51,4.52,4.53,431700,696300,633200,973700,1026600
93406000,4.48,7804042,34842999.9,4.48,4.47,4.46,4.45,4.44,230900,429600,1278200,1450858,1279700,4.49,4.5,4.51,4.52,4.53,431900,695300,633200,973700,1026600
