time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91518000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,137600,0,0,0,0,4.42,0.0,0.0,0.0,0.0,137600,48600,0,0,0
91527000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,172600,0,0,0,0,4.42,0.0,0.0,0.0,0.0,172600,13600,0,0,0
91536000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,172600,0,0,0,0,4.42,0.0,0.0,0.0,0.0,172600,14100,0,0,0
91545000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,172700,0,0,0,0,4.42,0.0,0.0,0.0,0.0,172700,28600,0,0,0
91554000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,173100,0,0,0,0,4.42,0.0,0.0,0.0,0.0,173100,28500,0,0,0
91612000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,178100,0,0,0,0,4.42,0.0,0.0,0.0,0.0,178100,22500,0,0,0
91621000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,145400,0,0,0,0,4.42,0.0,0.0,0.0,0.0,145400,57400,0,0,0
91630000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,145400,0,0,0,0,4.42,0.0,0.0,0.0,0.0,145400,62300,0,0,0
91639000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,145500,0,0,0,0,4.42,0.0,0.0,0.0,0.0,145500,71900,0,0,0
91648000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,145500,0,0,0,0,4.42,0.0,0.0,0.0,0.0,145500,135900,0,0,0
91706000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,145700,0,0,0,0,4.42,0.0,0.0,0.0,0.0,145700,136200,0,0,0
91715000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,145800,0,0,0,0,4.42,0.0,0.0,0.0,0.0,145800,136100,0,0,0
91733000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,130700,0,0,0,0,4.42,0.0,0.0,0.0,0.0,130700,151200,0,0,0
91742000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,130700,0,0,0,0,4.42,0.0,0.0,0.0,0.0,130700,154200,0,0,0
91751000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,132600,0,0,0,0,4.42,0.0,0.0,0.0,0.0,132600,152300,0,0,0
91800000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,284900,154000,0,0,0,4.42,0.0,0.0,0.0,0.0,284900,0,0,0,0
91809000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,284900,154600,0,0,0,4.42,0.0,0.0,0.0,0.0,284900,0,0,0,0
91827000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,305100,137600,0,0,0,4.42,0.0,0.0,0.0,0.0,305100,0,0,0,0
91836000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,305100,138100,0,0,0,4.42,0.0,0.0,0.0,0.0,305100,0,0,0,0
91845000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,308500,134700,0,0,0,4.42,0.0,0.0,0.0,0.0,308500,0,0,0,0
91854000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,318500,199600,0,0,0,4.42,0.0,0.0,0.0,0.0,318500,0,0,0,0
91903000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,318500,201600,0,0,0,4.42,0.0,0.0,0.0,0.0,318500,0,0,0,0
91912000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,319500,206600,0,0,0,4.42,0.0,0.0,0.0,0.0,319500,0,0,0,0
91921000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,319500,207100,0,0,0,4.42,0.0,0.0,0.0,0.0,319500,0,0,0,0
91930000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,146500,0,0,0,0,4.42,0.0,0.0,0.0,0.0,146500,174700,0,0,0
91948000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,146500,0,0,0,0,4.42,0.0,0.0,0.0,0.0,146500,174400,0,0,0
91957000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,150500,0,0,0,0,4.42,0.0,0.0,0.0,0.0,150500,170400,0,0,0
92000000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,151200,0,0,0,0,4.42,0.0,0.0,0.0,0.0,151200,169700,0,0,0
92009000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,152700,0,0,0,0,4.42,0.0,0.0,0.0,0.0,152700,168700,0,0,0
92018000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,184300,0,0,0,0,4.42,0.0,0.0,0.0,0.0,184300,137100,0,0,0
92027000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,188800,0,0,0,0,4.42,0.0,0.0,0.0,0.0,188800,155600,0,0,0
92036000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,189300,0,0,0,0,4.42,0.0,0.0,0.0,0.0,189300,156100,0,0,0
92045000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,190600,0,0,0,0,4.42,0.0,0.0,0.0,0.0,190600,154800,0,0,0
92054000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,192100,0,0,0,0,4.42,0.0,0.0,0.0,0.0,192100,153300,0,0,0
92103000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,195200,0,0,0,0,4.42,0.0,0.0,0.0,0.0,195200,150200,0,0,0
92112000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,195900,0,0,0,0,4.42,0.0,0.0,0.0,0.0,195900,154500,0,0,0
92121000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,196600,0,0,0,0,4.42,0.0,0.0,0.0,0.0,196600,153800,0,0,0
92130000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,199400,0,0,0,0,4.42,0.0,0.0,0.0,0.0,199400,151000,0,0,0
92139000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,200300,0,0,0,0,4.42,0.0,0.0,0.0,0.0,200300,155800,0,0,0
92148000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,200300,0,0,0,0,4.42,0.0,0.0,0.0,0.0,200300,185800,0,0,0
92157000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,200700,0,0,0,0,4.42,0.0,0.0,0.0,0.0,200700,200600,0,0,0
92206000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,217700,0,0,0,0,4.42,0.0,0.0,0.0,0.0,217700,227300,0,0,0
92215000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,264500,0,0,0,0,4.42,0.0,0.0,0.0,0.0,264500,180600,0,0,0
92224000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,269400,0,0,0,0,4.42,0.0,0.0,0.0,0.0,269400,176800,0,0,0
92233000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,284900,0,0,0,0,4.42,0.0,0.0,0.0,0.0,284900,161300,0,0,0
92242000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,288500,0,0,0,0,4.42,0.0,0.0,0.0,0.0,288500,158700,0,0,0
92251000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,416000,0,0,0,0,4.42,0.0,0.0,0.0,0.0,416000,45800,0,0,0
92300000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,424700,0,0,0,0,4.42,0.0,0.0,0.0,0.0,424700,57100,0,0,0
92309000,0.0,0,0.0,4.42,0.0,0.0,0.0,0.0,467900,0,0,0,0,4.42,0.0,0.0,0.0,0.0,467900,13900,0,0,0
92318000,0.0,0,0.0,4.43,0.0,0.0,0.0,0.0,637500,0,0,0,0,4.43,0.0,0.0,0.0,0.0,637500,153300,0,0,0
92327000,0.0,0,0.0,4.43,0.0,0.0,0.0,0.0,645000,0,0,0,0,4.43,0.0,0.0,0.0,0.0,645000,146800,0,0,0
92336000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,817900,0,0,0,0,4.44,0.0,0.0,0.0,0.0,817900,489000,0,0,0
92345000,0.0,0,0.0,4.43,0.0,0.0,0.0,0.0,819600,7700,0,0,0,4.43,0.0,0.0,0.0,0.0,819600,0,0,0,0
92354000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,884300,0,0,0,0,4.44,0.0,0.0,0.0,0.0,884300,466100,0,0,0
92403000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,892900,0,0,0,0,4.44,0.0,0.0,0.0,0.0,892900,502900,0,0,0
92412000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,995000,0,0,0,0,4.44,0.0,0.0,0.0,0.0,995000,420800,0,0,0
92421000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,1115100,0,0,0,0,4.44,0.0,0.0,0.0,0.0,1115100,343600,0,0,0
92430000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,1142500,0,0,0,0,4.44,0.0,0.0,0.0,0.0,1142500,508600,0,0,0
92439000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,1421300,0,0,0,0,4.44,0.0,0.0,0.0,0.0,1421300,365100,0,0,0
92448000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,1948000,0,0,0,0,4.44,0.0,0.0,0.0,0.0,1948000,104300,0,0,0
92457000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,3101500,1445300,0,0,0,4.45,0.0,0.0,0.0,0.0,3101500,0,0,0,0
92615000,4.49,7198800,32322612.0,4.48,4.47,4.46,4.45,4.44,249000,125300,977300,1778900,204500,4.49,4.5,4.51,4.52,4.53,1958000,3169400,250300,455200,233100
92715000,4.49,7198800,32322612.0,4.48,4.47,4.46,4.45,4.44,249000,125300,977300,1778900,204500,4.49,4.5,4.51,4.52,4.53,1958000,3169400,250300,455200,233100
92815000,4.49,7198800,32322612.0,4.48,4.47,4.46,4.45,4.44,249000,125300,977300,1778900,204500,4.49,4.5,4.51,4.52,4.53,1958000,3169400,250300,455200,233100
92915000,4.49,7198800,32322612.0,4.48,4.47,4.46,4.45,4.44,249000,125300,977300,1778900,204500,4.49,4.5,4.51,4.52,4.53,1958000,3169400,250300,455200,233100
93000000,4.48,9424000,42308416.0,4.47,4.46,4.45,4.44,4.43,280900,1301500,1805900,264100,166300,4.48,4.49,4.5,4.51,4.52,107300,689400,3218800,345200,555600
93003000,4.5,18169800,81650172.0,4.5,4.49,4.48,4.47,4.46,925700,205900,415700,713300,1580200,4.52,4.53,4.54,4.55,4.56,472200,861400,627700,1365600,455900
93006000,4.5,19496000,87628361.0,4.5,4.49,4.48,4.47,4.46,7100,535300,665800,810600,1692400,4.52,4.53,4.54,4.55,4.56,272500,964900,786000,2497000,504000
93139000,4.61,62875174,286840476.86,4.6,4.59,4.58,4.57,4.56,274900,455200,150200,594900,59600,4.61,4.62,4.63,4.64,4.65,293000,1835900,1546500,1198700,2120200
93142000,4.6,63613874,290239658.86,4.59,4.58,4.57,4.56,4.55,448100,156100,578600,59600,475500,4.6,4.61,4.62,4.63,4.64,6200,796700,2009200,1867800,1268900
93145000,4.6,64169774,292798132.86,4.59,4.58,4.57,4.56,4.55,306100,157500,579300,66500,484300,4.6,4.61,4.62,4.63,4.64,16700,922700,2195600,2057100,1352000
94300000,4.52,150117434,687075733.06,4.52,4.51,4.5,4.49,4.48,669800,1223900,1431600,527000,853200,4.53,4.54,4.55,4.56,4.57,1615800,1021764,1640100,2073597,809900
94303000,4.52,150220734,687542696.06,4.52,4.51,4.5,4.49,4.48,630500,1247300,1436200,527000,885700,4.53,4.54,4.55,4.56,4.57,1634400,924564,1584500,2072597,808100
94306000,4.52,150307334,687934129.06,4.52,4.51,4.5,4.49,4.48,846400,1258600,1440300,527500,889700,4.53,4.54,4.55,4.56,4.57,1650200,912864,1609900,2068497,785100
95551000,4.51,193270434,881665057.06,4.5,4.49,4.48,4.47,4.46,1236100,1499400,2548100,1635700,1766700,4.51,4.52,4.53,4.54,4.55,565300,1601000,1227700,1442800,1307700
110921000,4.44,279170337,1267136028.18,4.44,4.43,4.42,4.41,4.4,1568100,1336400,1483400,1678100,4144300,4.45,4.46,4.47,4.48,4.49,1054900,1337736,1600000,1037300,1392300
141148000,4.39,365071537,1648096899.09,4.38,4.37,4.36,4.35,4.34,2537200,1246600,1098800,1114300,315300,4.39,4.4,4.41,4.42,4.43,1051900,1623100,796300,691500,854800
