time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91518000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,179900,2600,0,0,0,4.46,0.0,0.0,0.0,0.0,179900,0,0,0,0
91527000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,180200,4900,0,0,0,4.46,0.0,0.0,0.0,0.0,180200,0,0,0,0
91536000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,182200,3100,0,0,0,4.46,0.0,0.0,0.0,0.0,182200,0,0,0,0
91545000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,182400,2900,0,0,0,4.46,0.0,0.0,0.0,0.0,182400,0,0,0,0
91554000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,185700,0,0,0,0,4.46,0.0,0.0,0.0,0.0,185700,16700,0,0,0
91603000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,185800,0,0,0,0,4.46,0.0,0.0,0.0,0.0,185800,16600,0,0,0
91621000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,185900,0,0,0,0,4.46,0.0,0.0,0.0,0.0,185900,16500,0,0,0
91630000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,186900,0,0,0,0,4.46,0.0,0.0,0.0,0.0,186900,15500,0,0,0
91657000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,188800,0,0,0,0,4.46,0.0,0.0,0.0,0.0,188800,13600,0,0,0
91724000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,190900,0,0,0,0,4.46,0.0,0.0,0.0,0.0,190900,20600,0,0,0
91733000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,211500,301000,0,0,0,4.46,0.0,0.0,0.0,0.0,211500,0,0,0,0
91742000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,211600,300900,0,0,0,4.46,0.0,0.0,0.0,0.0,211600,0,0,0,0
91836000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,212300,301200,0,0,0,4.46,0.0,0.0,0.0,0.0,212300,0,0,0,0
91854000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,212500,274200,0,0,0,4.46,0.0,0.0,0.0,0.0,212500,0,0,0,0
91903000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,212500,342100,0,0,0,4.46,0.0,0.0,0.0,0.0,212500,0,0,0,0
91912000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,213300,329900,0,0,0,4.46,0.0,0.0,0.0,0.0,213300,0,0,0,0
91921000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,214900,328600,0,0,0,4.46,0.0,0.0,0.0,0.0,214900,0,0,0,0
91930000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,214900,330900,0,0,0,4.46,0.0,0.0,0.0,0.0,214900,0,0,0,0
91939000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,214900,331400,0,0,0,4.46,0.0,0.0,0.0,0.0,214900,0,0,0,0
91948000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,213300,337500,0,0,0,4.46,0.0,0.0,0.0,0.0,213300,0,0,0,0
91957000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,213300,340600,0,0,0,4.46,0.0,0.0,0.0,0.0,213300,0,0,0,0
92000000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,213300,341500,0,0,0,4.46,0.0,0.0,0.0,0.0,213300,0,0,0,0
92009000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,216600,340300,0,0,0,4.46,0.0,0.0,0.0,0.0,216600,0,0,0,0
92018000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,216700,342200,0,0,0,4.46,0.0,0.0,0.0,0.0,216700,0,0,0,0
92027000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,218400,344400,0,0,0,4.46,0.0,0.0,0.0,0.0,218400,0,0,0,0
92036000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,221900,340900,0,0,0,4.46,0.0,0.0,0.0,0.0,221900,0,0,0,0
92045000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,221900,341100,0,0,0,4.46,0.0,0.0,0.0,0.0,221900,0,0,0,0
92054000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,249400,313600,0,0,0,4.46,0.0,0.0,0.0,0.0,249400,0,0,0,0
92103000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,270200,293200,0,0,0,4.46,0.0,0.0,0.0,0.0,270200,0,0,0,0
92112000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,270200,302100,0,0,0,4.46,0.0,0.0,0.0,0.0,270200,0,0,0,0
92121000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,272900,299400,0,0,0,4.46,0.0,0.0,0.0,0.0,272900,0,0,0,0
92130000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,315200,257100,0,0,0,4.46,0.0,0.0,0.0,0.0,315200,0,0,0,0
92139000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,315700,402800,0,0,0,4.46,0.0,0.0,0.0,0.0,315700,0,0,0,0
92157000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,318200,405300,0,0,0,4.46,0.0,0.0,0.0,0.0,318200,0,0,0,0
92206000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,318200,411800,0,0,0,4.46,0.0,0.0,0.0,0.0,318200,0,0,0,0
92215000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,323200,407900,0,0,0,4.46,0.0,0.0,0.0,0.0,323200,0,0,0,0
92224000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,323200,414300,0,0,0,4.46,0.0,0.0,0.0,0.0,323200,0,0,0,0
92233000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,323200,414500,0,0,0,4.46,0.0,0.0,0.0,0.0,323200,0,0,0,0
92242000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,323200,426500,0,0,0,4.46,0.0,0.0,0.0,0.0,323200,0,0,0,0
92251000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,323200,458500,0,0,0,4.46,0.0,0.0,0.0,0.0,323200,0,0,0,0
92300000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,342600,446600,0,0,0,4.46,0.0,0.0,0.0,0.0,342600,0,0,0,0
92318000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,343600,445600,0,0,0,4.46,0.0,0.0,0.0,0.0,343600,0,0,0,0
92327000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,462200,327700,0,0,0,4.46,0.0,0.0,0.0,0.0,462200,0,0,0,0
92336000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,465500,324400,0,0,0,4.46,0.0,0.0,0.0,0.0,465500,0,0,0,0
92345000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,465500,325100,0,0,0,4.46,0.0,0.0,0.0,0.0,465500,0,0,0,0
92354000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,465600,325000,0,0,0,4.46,0.0,0.0,0.0,0.0,465600,0,0,0,0
92403000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,472400,320700,0,0,0,4.46,0.0,0.0,0.0,0.0,472400,0,0,0,0
92412000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,482400,317700,0,0,0,4.46,0.0,0.0,0.0,0.0,482400,0,0,0,0
92421000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,482400,325000,0,0,0,4.46,0.0,0.0,0.0,0.0,482400,0,0,0,0
92430000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,532400,276200,0,0,0,4.46,0.0,0.0,0.0,0.0,532400,0,0,0,0
92439000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,532400,300100,0,0,0,4.46,0.0,0.0,0.0,0.0,532400,0,0,0,0
92448000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,534100,315800,0,0,0,4.46,0.0,0.0,0.0,0.0,534100,0,0,0,0
92457000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,599000,311700,0,0,0,4.46,0.0,0.0,0.0,0.0,599000,0,0,0,0
92500000,4.46,763000,3402980.0,4.46,4.45,4.44,4.43,4.42,225600,234500,240600,481200,453400,4.47,4.48,4.49,4.5,4.51,269400,219000,321900,428600,361600
92615000,4.46,763000,3402980.0,4.46,4.45,4.44,4.43,4.42,225600,234500,240600,481200,453400,4.47,4.48,4.49,4.5,4.51,269400,219000,321900,428600,361600
92715000,4.46,763000,3402980.0,4.46,4.45,4.44,4.43,4.42,225600,234500,240600,481200,453400,4.47,4.48,4.49,4.5,4.51,269400,219000,321900,428600,361600
92815000,4.46,763000,3402980.0,4.46,4.45,4.44,4.43,4.42,225600,234500,240600,481200,453400,4.47,4.48,4.49,4.5,4.51,269400,219000,321900,428600,361600
92915000,4.46,763000,3402980.0,4.46,4.45,4.44,4.43,4.42,225600,234500,240600,481200,453400,4.47,4.48,4.49,4.5,4.51,269400,219000,321900,428600,361600
93000000,4.46,795400,3547747.0,4.46,4.45,4.44,4.43,4.42,241100,282000,392600,497500,483400,4.47,4.48,4.49,4.5,4.51,247600,226000,385300,512100,380600
93006000,4.46,1744300,7781186.0,4.45,4.44,4.43,4.42,4.41,445800,649900,806700,809500,1366700,4.46,4.47,4.48,4.49,4.5,573400,80400,773900,690200,1065100
93012000,4.46,1844000,8225496.0,4.45,4.44,4.43,4.42,4.41,420900,668000,844700,829500,1371700,4.46,4.47,4.48,4.49,4.5,563100,106000,778200,701300,1100600
93015000,4.46,1847000,8238864.0,4.45,4.44,4.43,4.42,4.41,434900,668000,844700,829500,1376400,4.46,4.47,4.48,4.49,4.5,583700,106000,778200,699000,1100600
93018000,4.46,1857400,8285192.0,4.45,4.44,4.43,4.42,4.41,641400,668000,844700,829500,1376400,4.46,4.47,4.48,4.49,4.5,578500,106000,778200,699000,1100600
93021000,4.47,2440900,10887680.0,4.46,4.45,4.44,4.43,4.42,216300,734100,666400,844700,829500,4.47,4.48,4.49,4.5,4.51,96300,782800,699000,1100700,579300
93024000,4.46,2514600,11216748.0,4.46,4.45,4.44,4.43,4.42,343300,679000,666300,854700,829500,4.47,4.48,4.49,4.5,4.51,66600,782800,699000,1100700,579300
93027000,4.47,2531100,11290460.0,4.46,4.45,4.44,4.43,4.42,212300,679000,666300,854700,829500,4.47,4.48,4.49,4.5,4.51,69900,782800,699000,1100800,579300
93030000,4.47,2545300,11353908.0,4.46,4.45,4.44,4.43,4.42,210900,794500,667800,845700,834600,4.47,4.48,4.49,4.5,4.51,67100,784800,706100,1100800,579300
93033000,4.47,2611700,11650669.0,4.46,4.45,4.44,4.43,4.42,216000,797500,667800,845700,834600,4.47,4.48,4.49,4.5,4.51,43800,784800,706100,1109800,579300
93036000,4.47,2677900,11946352.0,4.46,4.45,4.44,4.43,4.42,101600,798200,667800,845700,844600,4.47,4.48,4.49,4.5,4.51,12500,785400,716200,1109800,579300
93039000,4.47,2693600,12016515.0,4.46,4.45,4.44,4.43,4.42,101600,788800,667800,845700,866600,4.47,4.48,4.49,4.5,4.51,58400,795800,729000,1115300,587300
93042000,4.46,2722200,12144247.0,4.46,4.45,4.44,4.43,4.42,109300,798900,675100,845700,866600,4.47,4.48,4.49,4.5,4.51,83500,795800,733000,1115300,587300
93045000,4.47,2770700,12360824.0,4.46,4.45,4.44,4.43,4.42,148000,799700,675100,845700,866600,4.47,4.48,4.49,4.5,4.51,73200,796100,737000,1122300,588300
93048000,4.47,2829400,12623185.0,4.46,4.45,4.44,4.43,4.42,383300,598900,666100,845700,866600,4.47,4.48,4.49,4.5,4.51,27200,798500,740000,1121300,587900
93051000,4.47,2896000,12920887.0,4.47,4.46,4.45,4.44,4.43,136000,319300,600800,666100,845700,4.48,4.49,4.5,4.51,4.52,822200,753400,1127100,587900,1273200
93054000,4.47,3019700,13473830.0,4.46,4.45,4.44,4.43,4.42,379500,548500,666100,847200,867600,4.47,4.48,4.49,4.5,4.51,48900,818000,759500,1128600,587900
93057000,4.47,3104600,13853317.0,4.46,4.45,4.44,4.43,4.42,429600,549000,666700,847200,842400,4.47,4.48,4.49,4.5,4.51,186400,818900,768100,1128900,587900
93100000,4.47,3133100,13980687.0,4.46,4.45,4.44,4.43,4.42,448500,536400,666700,846200,842400,4.47,4.48,4.49,4.5,4.51,170300,820900,774100,1128900,592900
93103000,4.47,3172300,14155876.0,4.46,4.45,4.44,4.43,4.42,496100,656400,669700,881300,842400,4.47,4.48,4.49,4.5,4.51,80200,820900,781200,1129400,593900
93106000,4.47,3244700,14479486.0,4.47,4.46,4.45,4.44,4.43,34500,450900,646700,667700,881300,4.48,4.49,4.5,4.51,4.52,815900,788700,1178100,644000,1352700
93109000,4.48,3260800,14551498.0,4.47,4.46,4.45,4.44,4.43,28500,456100,645700,676700,881300,4.48,4.49,4.5,4.51,4.52,814100,816300,1181100,647000,1357700
93112000,4.47,3284600,14657885.0,4.47,4.46,4.45,4.44,4.43,11200,509400,647700,671700,848200,4.48,4.49,4.5,4.51,4.52,836000,840800,1178100,664000,1359900
93115000,4.47,3291500,14688728.0,4.47,4.46,4.45,4.44,4.43,84200,457200,637900,671700,848200,4.48,4.49,4.5,4.51,4.52,844300,864400,1186200,665100,1359900
93121000,4.47,3320300,14817538.0,4.47,4.46,4.45,4.44,4.43,81600,467400,639200,681900,848200,4.48,4.49,4.5,4.51,4.52,889200,930500,1190300,665100,1374900
93124000,4.47,3529500,15752661.0,4.46,4.45,4.44,4.43,4.42,675500,593800,680100,848200,843400,4.47,4.48,4.49,4.5,4.51,192400,902600,931500,1190300,665100
93127000,4.48,4123400,18411438.0,4.47,4.46,4.45,4.44,4.43,321200,678000,591000,680100,848200,4.48,4.49,4.5,4.51,4.52,536300,932600,1200300,665500,1375000
93130000,4.47,4256600,19007791.0,4.47,4.46,4.45,4.44,4.43,296600,674000,596800,680100,848200,4.48,4.49,4.5,4.51,4.52,456500,932700,1206300,667500,1383500
93133000,4.48,4317400,19280115.0,4.47,4.46,4.45,4.44,4.43,295500,685100,596800,674900,848200,4.48,4.49,4.5,4.51,4.52,412400,914700,1206800,677500,1387400
93136000,4.48,4336000,19363336.0,4.47,4.46,4.45,4.44,4.43,294600,678900,596800,676900,848200,4.48,4.49,4.5,4.51,4.52,409600,904700,1211800,697500,1394400
93139000,4.47,4405200,19673321.0,4.47,4.46,4.45,4.44,4.43,305700,693000,596800,696900,848200,4.48,4.49,4.5,4.51,4.52,349500,937200,1214600,697500,1395400
93142000,4.47,4887900,21830163.0,4.46,4.45,4.44,4.43,4.42,632000,597800,696900,848200,856000,4.47,4.48,4.49,4.5,4.51,430200,352200,917200,1216600,697700
93145000,4.47,5239200,23400471.0,4.46,4.45,4.44,4.43,4.42,444400,597900,696900,848200,856000,4.47,4.48,4.49,4.5,4.51,79700,419200,971900,1234600,704000
93148000,4.47,5351500,23902463.0,4.47,4.46,4.45,4.44,4.43,104000,454200,604700,696900,859200,4.48,4.49,4.5,4.51,4.52,443100,980700,1243600,709500,1419600
93154000,4.47,5405200,24142582.0,4.47,4.46,4.45,4.44,4.43,197100,498900,606400,696900,853300,4.48,4.49,4.5,4.51,4.52,467200,986200,1302500,718600,1440100
93157000,4.47,5405500,24143923.0,4.47,4.46,4.45,4.44,4.43,251600,491400,636400,696900,853300,4.48,4.49,4.5,4.51,4.52,547700,987700,1302500,720900,1440100
93200000,4.48,5412300,24174322.0,4.47,4.46,4.45,4.44,4.43,300900,506500,658200,686900,853300,4.48,4.49,4.5,4.51,4.52,642900,1037700,1303400,721900,1443700
93203000,4.47,5429400,24250895.0,4.47,4.46,4.45,4.44,4.43,340900,505400,668400,686900,852300,4.48,4.49,4.5,4.51,4.52,648500,1077700,1313300,722300,1442700
93206000,4.48,5579100,24920139.0,4.47,4.46,4.45,4.44,4.43,299600,512200,663400,686900,852300,4.48,4.49,4.5,4.51,4.52,651000,1077700,1316300,727600,1447100
93212000,4.48,5678400,25364084.0,4.47,4.46,4.45,4.44,4.43,183700,538100,663400,686900,852300,4.48,4.49,4.5,4.51,4.52,729700,1118200,1317700,732600,1472300
93215000,4.47,5684500,25391356.0,4.47,4.46,4.45,4.44,4.43,148100,549900,649000,688200,852300,4.48,4.49,4.5,4.51,4.52,1068900,1119200,1355700,741100,1485400
93218000,4.48,5717400,25538591.0,4.47,4.46,4.45,4.44,4.43,178400,547400,644500,688200,852300,4.48,4.49,4.5,4.51,4.52,1391830,1122000,1367900,751800,1482400
93221000,4.47,5951400,26584587.0,4.46,4.45,4.44,4.43,4.42,546000,644500,688200,852300,849200,4.47,4.48,4.49,4.5,4.51,23100,1411530,1130300,1372900,767800
93224000,4.47,5996400,26785724.0,4.46,4.45,4.44,4.43,4.42,898100,644600,665500,852300,849200,4.47,4.48,4.49,4.5,4.51,42800,1415530,1138300,1434800,773800
93227000,4.47,6070800,27118272.0,4.47,4.46,4.45,4.44,4.43,102200,866600,656700,667000,852300,4.48,4.49,4.5,4.51,4.52,1490130,1123000,1450300,777800,1491900
93230000,4.48,6108800,27288256.0,4.47,4.46,4.45,4.44,4.43,110300,886500,657000,670200,854500,4.48,4.49,4.5,4.51,4.52,1483530,1158600,1452800,782100,1492200
93233000,4.48,6124300,27357648.0,4.47,4.46,4.45,4.44,4.43,520800,891500,646600,670200,847100,4.48,4.49,4.5,4.51,4.52,1478430,1161100,1530000,802600,1495500
93236000,4.48,6303200,28157513.0,4.47,4.46,4.45,4.44,4.43,1008400,802400,666400,670200,847100,4.48,4.49,4.5,4.51,4.52,1471230,1165100,1535000,891900,1547700
93239000,4.47,6348400,28359871.0,4.47,4.46,4.45,4.44,4.43,1244300,844200,662300,670200,848300,4.48,4.49,4.5,4.51,4.52,1466330,1162100,1533000,896900,1556900
93242000,4.48,6446900,28800295.0,4.47,4.46,4.45,4.44,4.43,1208800,897600,668300,680200,848600,4.48,4.49,4.5,4.51,4.52,1459830,1194300,1533000,899200,1556900
93245000,4.49,8818430,39433250.4,4.48,4.47,4.46,4.45,4.44,229600,1125300,622300,668600,680700,4.49,4.5,4.51,4.52,4.53,338100,1534000,899200,1562400,570600
93248000,4.49,9280830,41510517.4,4.49,4.48,4.47,4.46,4.45,163800,362800,653000,594000,635900,4.5,4.51,4.52,4.53,4.54,1440900,931000,1574200,571600,603300
93251000,4.5,9682430,43317203.4,4.49,4.48,4.47,4.46,4.45,253300,369700,536500,599800,635900,4.5,4.51,4.52,4.53,4.54,1108800,988100,1579200,573100,608300
93254000,4.49,9724330,43505383.4,4.49,4.48,4.47,4.46,4.45,243600,369700,537400,600800,635900,4.5,4.51,4.52,4.53,4.54,1162200,984600,1583400,573100,609900
93257000,4.49,9738430,43568823.4,4.49,4.48,4.47,4.46,4.45,234000,345000,564600,603900,637900,4.5,4.51,4.52,4.53,4.54,1162700,995700,1590400,573100,609900
93300000,4.49,9753630,43637081.4,4.49,4.48,4.47,4.46,4.45,229300,313900,558400,603400,637600,4.5,4.51,4.52,4.53,4.54,1169900,984000,1594700,571800,609900
93303000,4.49,9784630,43776271.4,4.49,4.48,4.47,4.46,4.45,214800,366600,558600,717700,657600,4.5,4.51,4.52,4.53,4.54,1238800,996800,1594700,572700,611700
93306000,4.49,9828630,43974001.4,4.49,4.48,4.47,4.46,4.45,230600,375800,562400,759900,657600,4.5,4.51,4.52,4.53,4.54,1093900,1017100,1602000,562700,623700
93309000,4.49,9830830,43983892.4,4.49,4.48,4.47,4.46,4.45,242700,383700,561800,756600,648600,4.5,4.51,4.52,4.53,4.54,1047400,1068600,1608200,566500,624700
93312000,4.49,9935230,44452718.4,4.49,4.48,4.47,4.46,4.45,246300,383700,611800,759100,645400,4.5,4.51,4.52,4.53,4.54,1059300,1082200,1614500,568500,626000
93315000,4.5,10006930,44775013.4,4.49,4.48,4.47,4.46,4.45,238800,384100,598800,759100,647300,4.5,4.51,4.52,4.53,4.54,1035000,1087300,1630300,573200,627800
93318000,4.49,10078330,45096253.4,4.49,4.48,4.47,4.46,4.45,257600,432200,598500,762300,647300,4.5,4.51,4.52,4.53,4.54,942600,1148200,1638600,579200,637300
93321000,4.5,10099430,45191193.4,4.49,4.48,4.47,4.46,4.45,257500,447200,599000,761800,613300,4.5,4.51,4.52,4.53,4.54,962400,1168800,1665600,580900,653600
93324000,4.5,10345030,46296383.4,4.49,4.48,4.47,4.46,4.45,290700,447200,596600,764700,603000,4.5,4.51,4.52,4.53,4.54,743800,1164600,1667400,584100,667800
93327000,4.5,10552830,47231363.4,4.49,4.48,4.47,4.46,4.45,389600,451600,576600,764700,615100,4.5,4.51,4.52,4.53,4.54,627300,1181000,1677600,584900,658400
93330000,4.5,10811530,48395513.4,4.49,4.48,4.47,4.46,4.45,481800,448200,589600,767200,612600,4.5,4.51,4.52,4.53,4.54,503200,1237400,1674900,604900,672600
93333000,4.5,10962330,49074111.4,4.49,4.48,4.47,4.46,4.45,518100,441300,599600,767200,612600,4.5,4.51,4.52,4.53,4.54,433000,1232500,1679900,614100,680600
93336000,4.5,11105130,49716711.4,4.49,4.48,4.47,4.46,4.45,521600,443000,704900,767200,612600,4.5,4.51,4.52,4.53,4.54,360000,1245800,1697200,614100,702200
93339000,4.5,11353230,50832870.4,4.49,4.48,4.47,4.46,4.45,479000,446200,701100,768200,603100,4.5,4.51,4.52,4.53,4.54,704600,1323200,1732600,620300,709300
93342000,4.5,11529130,51623599.4,4.49,4.48,4.47,4.46,4.45,396500,446200,701100,720100,603100,4.5,4.51,4.52,4.53,4.54,622900,1348700,1765400,623300,712000
93345000,4.5,11743230,52586008.4,4.49,4.48,4.47,4.46,4.45,246000,463200,706600,730100,613100,4.5,4.51,4.52,4.53,4.54,727900,1448100,1786700,639200,712000
93348000,4.5,11833730,52992433.4,4.49,4.48,4.47,4.46,4.45,176900,464500,706600,730200,608300,4.5,4.51,4.52,4.53,4.54,831200,1470500,1790900,641100,714800
93351000,4.5,11905230,53314156.4,4.49,4.48,4.47,4.46,4.45,177500,464500,706600,732500,623300,4.5,4.51,4.52,4.53,4.54,917200,1541200,1802500,642600,719800
93354000,4.5,11958930,53555711.4,4.49,4.48,4.47,4.46,4.45,155500,467500,706600,737600,627400,4.5,4.51,4.52,4.53,4.54,919600,1537200,1810700,687400,723300
93357000,4.49,12083230,54114994.4,4.49,4.48,4.47,4.46,4.45,157300,475000,710100,747600,627400,4.5,4.51,4.52,4.53,4.54,838900,1542700,1819700,687200,880551
93400000,4.49,12374730,55426017.4,4.49,4.48,4.47,4.46,4.45,175800,476000,710200,746400,631400,4.5,4.51,4.52,4.53,4.54,734300,1555800,1834500,701400,880551
93403000,4.5,12417530,55618611.4,4.49,4.48,4.47,4.46,4.45,218100,481900,721000,746400,631400,4.5,4.51,4.52,4.53,4.54,722300,1556800,1834500,701400,881351
93406000,4.49,12459730,55808345.4,4.49,4.48,4.47,4.46,4.45,223200,482700,727100,746400,633400,4.5,4.51,4.52,4.53,4.54,897100,1566800,1848500,706300,882851
93409000,4.5,12535330,56148475.4,4.49,4.48,4.47,4.46,4.45,250500,483700,727300,726100,639100,4.5,4.51,4.52,4.53,4.54,915300,1572600,1957500,708500,886851
93412000,4.49,12702930,56902419.4,4.49,4.48,4.47,4.46,4.45,275900,480700,738200,730200,639100,4.5,4.51,4.52,4.53,4.54,985600,1567600,1976300,734200,896851
93415000,4.49,12731530,57030908.4,4.49,4.48,4.47,4.46,4.45,315300,489700,738200,731200,665500,4.5,4.51,4.52,4.53,4.54,1124700,1565200,1979800,742700,944251
93418000,4.5,12835730,57498857.4,4.49,4.48,4.47,4.46,4.45,239500,490600,738200,732400,665500,4.5,4.51,4.52,4.53,4.54,1163900,1561700,1975600,755100,1004251
93421000,4.49,12866530,57637219.4,4.49,4.48,4.47,4.46,4.45,220500,500700,738200,757400,659100,4.5,4.51,4.52,4.53,4.54,1242300,1570300,1979600,754100,1005251
93424000,4.49,12906030,57814811.4,4.49,4.48,4.47,4.46,4.45,229200,502200,509400,769900,668100,4.5,4.51,4.52,4.53,4.54,1252000,1596600,2001800,787100,1006251
