time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91845000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,89400,0,0,0,0,4.45,0.0,0.0,0.0,0.0,89400,104500,0,0,0
91921000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,89400,0,0,0,0,4.45,0.0,0.0,0.0,0.0,89400,115200,0,0,0
91939000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,89600,0,0,0,0,4.45,0.0,0.0,0.0,0.0,89600,115000,0,0,0
91948000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,89600,0,0,0,0,4.45,0.0,0.0,0.0,0.0,89600,125000,0,0,0
92009000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,97400,0,0,0,0,4.45,0.0,0.0,0.0,0.0,97400,118300,0,0,0
92018000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,97400,0,0,0,0,4.45,0.0,0.0,0.0,0.0,97400,129100,0,0,0
92045000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,97400,0,0,0,0,4.45,0.0,0.0,0.0,0.0,97400,138300,0,0,0
92054000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,100000,0,0,0,0,4.45,0.0,0.0,0.0,0.0,100000,135700,0,0,0
92121000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,101000,0,0,0,0,4.45,0.0,0.0,0.0,0.0,101000,134700,0,0,0
92139000,0.0,0,0.0,4.45,0.0,0.0,0.0,0.0,101000,0,0,0,0,4.45,0.0,0.0,0.0,0.0,101000,137500,0,0,0
92148000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,102300,289900,0,0,0,4.44,0.0,0.0,0.0,0.0,102300,0,0,0,0
92157000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,102500,289700,0,0,0,4.44,0.0,0.0,0.0,0.0,102500,0,0,0,0
92215000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,146500,245700,0,0,0,4.44,0.0,0.0,0.0,0.0,146500,0,0,0,0
92224000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,161000,236200,0,0,0,4.44,0.0,0.0,0.0,0.0,161000,0,0,0,0
92233000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,161500,241700,0,0,0,4.44,0.0,0.0,0.0,0.0,161500,0,0,0,0
92242000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,168300,234900,0,0,0,4.44,0.0,0.0,0.0,0.0,168300,0,0,0,0
92251000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,169500,234700,0,0,0,4.44,0.0,0.0,0.0,0.0,169500,0,0,0,0
92300000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,169900,234300,0,0,0,4.44,0.0,0.0,0.0,0.0,169900,0,0,0,0
92318000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,169900,235200,0,0,0,4.44,0.0,0.0,0.0,0.0,169900,0,0,0,0
92327000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,169900,235400,0,0,0,4.44,0.0,0.0,0.0,0.0,169900,0,0,0,0
92336000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,176900,228400,0,0,0,4.44,0.0,0.0,0.0,0.0,176900,0,0,0,0
92345000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,181200,224100,0,0,0,4.44,0.0,0.0,0.0,0.0,181200,0,0,0,0
92354000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,186200,219100,0,0,0,4.44,0.0,0.0,0.0,0.0,186200,0,0,0,0
92412000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,191600,214600,0,0,0,4.44,0.0,0.0,0.0,0.0,191600,0,0,0,0
92421000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,195700,216500,0,0,0,4.44,0.0,0.0,0.0,0.0,195700,0,0,0,0
92430000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,241600,170700,0,0,0,4.44,0.0,0.0,0.0,0.0,241600,0,0,0,0
92439000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,263500,156100,0,0,0,4.44,0.0,0.0,0.0,0.0,263500,0,0,0,0
92448000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,344800,138600,0,0,0,4.44,0.0,0.0,0.0,0.0,344800,0,0,0,0
92457000,0.0,0,0.0,4.44,0.0,0.0,0.0,0.0,553900,66200,0,0,0,4.44,0.0,0.0,0.0,0.0,553900,0,0,0,0
92500000,4.44,606500,2692860.0,4.44,4.43,4.42,4.41,4.4,17900,659900,279800,431200,787300,4.45,4.46,4.47,4.48,4.49,438600,353800,405800,368000,592000
92606000,4.44,606500,2692860.0,4.44,4.43,4.42,4.41,4.4,17900,659900,279800,431200,787300,4.45,4.46,4.47,4.48,4.49,438600,353800,405800,368000,592000
92706000,4.44,606500,2692860.0,4.44,4.43,4.42,4.41,4.4,17900,659900,279800,431200,787300,4.45,4.46,4.47,4.48,4.49,438600,353800,405800,368000,592000
92806000,4.44,606500,2692860.0,4.44,4.43,4.42,4.41,4.4,17900,659900,279800,431200,787300,4.45,4.46,4.47,4.48,4.49,438600,353800,405800,368000,592000
92906000,4.44,606500,2692860.0,4.44,4.43,4.42,4.41,4.4,17900,659900,279800,431200,787300,4.45,4.46,4.47,4.48,4.49,438600,353800,405800,368000,592000
93000000,4.44,640200,2842568.0,4.44,4.43,4.42,4.41,4.4,30900,672200,390800,438500,816500,4.45,4.46,4.47,4.48,4.49,465700,363800,454700,394700,602800
93003000,4.44,909800,4039824.0,4.43,4.42,4.41,4.4,4.39,445800,478100,475500,1209100,923400,4.44,4.45,4.46,4.47,4.48,3900,270700,499700,625000,799300
93009000,4.44,982900,4364203.0,4.43,4.42,4.41,4.4,4.39,463600,626700,484700,1237800,926400,4.44,4.45,4.46,4.47,4.48,69700,421100,561300,645300,880000
93012000,4.44,1011200,4489828.0,4.43,4.42,4.41,4.4,4.39,481200,626700,484700,1237800,926400,4.44,4.45,4.46,4.47,4.48,79800,421100,571300,655300,890000
93015000,4.44,1034800,4594612.0,4.43,4.42,4.41,4.4,4.39,514000,626700,484700,1237800,926400,4.44,4.45,4.46,4.47,4.48,62700,421000,571300,655300,895000
93018000,4.44,1035100,4595943.0,4.43,4.42,4.41,4.4,4.39,517000,626700,484700,1247800,926400,4.44,4.45,4.46,4.47,4.48,84000,422300,571300,655300,895000
93021000,4.44,1035100,4595943.0,4.43,4.42,4.41,4.4,4.39,532500,626700,489700,1247800,929400,4.44,4.45,4.46,4.47,4.48,113000,422300,571300,657300,895000
93024000,4.43,1072100,4759860.0,4.43,4.42,4.41,4.4,4.39,486000,629800,496700,1237800,929400,4.44,4.45,4.46,4.47,4.48,226400,422900,571300,660300,904600
93027000,4.44,1143600,5077297.0,4.43,4.42,4.41,4.4,4.39,433000,629800,496700,1237800,929400,4.44,4.45,4.46,4.47,4.48,185300,423000,571300,660300,908800
93030000,4.44,1161800,5158098.0,4.43,4.42,4.41,4.4,4.39,443800,629800,496800,1237800,929400,4.44,4.45,4.46,4.47,4.48,213200,433000,571300,660300,914300
93033000,4.43,1333700,5921263.0,4.43,4.42,4.41,4.4,4.39,451800,629800,497000,1240800,929400,4.44,4.45,4.46,4.47,4.48,62300,444700,541500,660300,924300
93039000,4.43,1371800,6090424.0,4.43,4.42,4.41,4.4,4.39,460400,630500,495800,1242300,929400,4.44,4.45,4.46,4.47,4.48,48200,325000,541500,669700,938300
93042000,4.43,1373500,6097957.0,4.43,4.42,4.41,4.4,4.39,458900,630500,495800,1239300,929400,4.44,4.45,4.46,4.47,4.48,57700,326000,542500,666200,947300
93045000,4.44,1376800,6112606.0,4.43,4.42,4.41,4.4,4.39,458800,630500,499300,1239300,929400,4.44,4.45,4.46,4.47,4.48,56300,370900,540500,667400,947700
93048000,4.43,1421100,6308855.0,4.43,4.42,4.41,4.4,4.39,415000,644500,499300,1242300,929400,4.44,4.45,4.46,4.47,4.48,56600,370900,539500,667400,955200
93054000,4.43,1506800,6689092.0,4.43,4.42,4.41,4.4,4.39,395200,634500,501900,1277700,929400,4.44,4.45,4.46,4.47,4.48,369900,388000,544000,677400,984400
93057000,4.44,1508400,6696187.0,4.43,4.42,4.41,4.4,4.39,395100,634500,503900,1279700,929400,4.44,4.45,4.46,4.47,4.48,392000,389400,544400,682400,984400
93103000,4.43,1516500,6732092.0,4.43,4.42,4.41,4.4,4.39,407100,629500,500100,1289200,929400,4.44,4.45,4.46,4.47,4.48,522900,384500,554700,740900,995100
93106000,4.44,1517600,6736975.0,4.43,4.42,4.41,4.4,4.39,404100,629500,510100,1288600,929400,4.44,4.45,4.46,4.47,4.48,545700,404500,544400,747900,999100
93109000,4.44,1517600,6736975.0,4.43,4.42,4.41,4.4,4.39,407100,629500,510100,1286500,929400,4.44,4.45,4.46,4.47,4.48,549200,404500,544400,836000,999100
93112000,4.43,1522100,6756910.0,4.43,4.42,4.41,4.4,4.39,406500,629500,517700,1286500,929400,4.44,4.45,4.46,4.47,4.48,543700,410500,600000,847300,1004100
93115000,4.43,1528700,6786149.0,4.43,4.42,4.41,4.4,4.39,401000,630000,539400,1286500,929400,4.44,4.45,4.46,4.47,4.48,543600,420500,598000,847300,1005100
93118000,4.43,1535600,6816716.0,4.43,4.42,4.41,4.4,4.39,394100,630000,539500,1286500,928600,4.44,4.45,4.46,4.47,4.48,534900,421500,604000,851300,1005100
93121000,4.43,1537000,6822918.0,4.43,4.42,4.41,4.4,4.39,393300,627000,539400,1287500,928600,4.44,4.45,4.46,4.47,4.48,553300,426500,613700,857300,1005100
93124000,4.43,1540100,6836651.0,4.43,4.42,4.41,4.4,4.39,390900,627000,632400,1287600,929600,4.44,4.45,4.46,4.47,4.48,557700,434500,613700,857300,1005100
93127000,4.43,1552600,6892039.0,4.43,4.42,4.41,4.4,4.39,380700,626700,634400,1292500,929600,4.44,4.45,4.46,4.47,4.48,557700,434500,613700,867300,1012300
93130000,4.43,1571700,6976653.0,4.43,4.42,4.41,4.4,4.39,361700,629800,634400,1292600,929600,4.44,4.45,4.46,4.47,4.48,627500,434500,615200,883300,1021300
93133000,4.43,1588200,7049748.0,4.43,4.42,4.41,4.4,4.39,371800,629800,637100,1296500,929600,4.44,4.45,4.46,4.47,4.48,774400,434500,619200,883300,1022500
93136000,4.43,1634100,7253086.0,4.43,4.42,4.41,4.4,4.39,359200,632100,637100,1301600,929600,4.44,4.45,4.46,4.47,4.48,815900,434500,629200,883300,1061700
93139000,4.44,1634400,7254417.0,4.43,4.42,4.41,4.4,4.39,351900,632100,642100,1298500,929600,4.44,4.45,4.46,4.47,4.48,952500,429400,634200,890500,1061700
93142000,4.43,1703200,7559201.0,4.43,4.42,4.41,4.4,4.39,283500,632000,642100,1298600,929600,4.44,4.45,4.46,4.47,4.48,968900,429400,634200,910200,1120700
93145000,4.43,1988300,8822196.0,4.42,4.41,4.4,4.39,4.38,648800,642100,1298500,929600,1146800,4.43,4.44,4.45,4.46,4.47,121800,980600,434900,634200,912200
93148000,4.43,2047000,9082064.0,4.42,4.41,4.4,4.39,4.38,629600,642100,1300500,929700,1146800,4.43,4.44,4.45,4.46,4.47,166400,1004400,433900,634200,912200
93151000,4.42,2054000,9113067.0,4.42,4.41,4.4,4.39,4.38,639200,642100,1303500,929600,1146800,4.43,4.44,4.45,4.46,4.47,237800,989600,433900,634200,924200
93154000,4.43,2067600,9173315.0,4.42,4.41,4.4,4.39,4.38,647800,644100,1303600,929600,1103600,4.43,4.44,4.45,4.46,4.47,329200,989000,433900,637200,928100
93157000,4.43,2070400,9185712.0,4.42,4.41,4.4,4.39,4.38,645100,644100,1303500,929600,1103600,4.43,4.44,4.45,4.46,4.47,323100,983500,433700,627500,930800
93203000,4.43,2076100,9210918.0,4.42,4.41,4.4,4.39,4.38,642100,645700,1304500,932800,1103600,4.43,4.44,4.45,4.46,4.47,348000,983500,443500,627500,931300
93206000,4.43,2248900,9974897.0,4.42,4.41,4.4,4.39,4.38,372900,705800,1307000,932800,1103600,4.43,4.44,4.45,4.46,4.47,345200,1015500,443500,627500,927300
93209000,4.43,2357000,10453780.0,4.42,4.41,4.4,4.39,4.38,385300,707300,1307000,932800,1114600,4.43,4.44,4.45,4.46,4.47,238500,1040500,463500,627500,928700
93212000,4.42,2377400,10543966.0,4.42,4.41,4.4,4.39,4.38,371300,707300,1318100,932800,1128800,4.43,4.44,4.45,4.46,4.47,258100,1044800,465800,647500,926200
93215000,4.43,2378300,10547953.0,4.42,4.41,4.4,4.39,4.38,394000,707300,1318100,933100,1128800,4.43,4.44,4.45,4.46,4.47,262400,1046800,576500,651400,916300
93218000,4.42,2390600,10602319.0,4.42,4.41,4.4,4.39,4.38,502600,728400,1318100,933100,1151800,4.43,4.44,4.45,4.46,4.47,265400,1046900,576500,661900,926900
93221000,4.42,2423629,10748307.18,4.42,4.41,4.4,4.39,4.38,336171,738600,1318100,947700,1197800,4.43,4.44,4.45,4.46,4.47,376600,1048100,576500,661900,926900
93224000,4.43,2456129,10892156.18,4.42,4.41,4.4,4.39,4.38,356771,753800,1312100,947700,1217800,4.43,4.44,4.45,4.46,4.47,531300,1048100,576500,661900,938900
93227000,4.43,2456129,10892156.18,4.42,4.41,4.4,4.39,4.38,396571,753900,1312100,947700,1217800,4.43,4.44,4.45,4.46,4.47,577200,1049200,577000,661900,948900
93230000,4.42,2483929,11015036.18,4.42,4.41,4.4,4.39,4.38,389171,756300,1318100,947700,1220800,4.43,4.44,4.45,4.46,4.47,596400,1049500,577000,667500,948900
93233000,4.42,2515429,11154266.18,4.42,4.41,4.4,4.39,4.38,358371,758100,1319700,947700,1220800,4.43,4.44,4.45,4.46,4.47,602000,1049000,577300,668300,962900
93236000,4.42,2575929,11421696.18,4.42,4.41,4.4,4.39,4.38,253071,840100,1326200,957700,1220800,4.43,4.44,4.45,4.46,4.47,614200,1051800,569100,673300,962900
93239000,4.42,2576629,11424790.18,4.42,4.41,4.4,4.39,4.38,260471,839800,1326200,957700,1220800,4.43,4.44,4.45,4.46,4.47,633700,1058800,571100,673300,964600
93242000,4.43,2578829,11434535.18,4.42,4.41,4.4,4.39,4.38,278171,834800,1327900,964700,1226800,4.43,4.44,4.45,4.46,4.47,651100,1058800,576100,673300,964600
93245000,4.42,2586729,11469453.18,4.42,4.41,4.4,4.39,4.38,310071,834800,1327900,964700,1236900,4.43,4.44,4.45,4.46,4.47,695200,1059000,580100,673300,964600
93248000,4.42,2597829,11518515.18,4.42,4.41,4.4,4.39,4.38,345171,859800,1327900,967700,1241900,4.43,4.44,4.45,4.46,4.47,712600,1059000,580100,677800,964600
93251000,4.42,2619629,11614970.18,4.42,4.41,4.4,4.39,4.38,356571,893300,1327900,969200,1241900,4.43,4.44,4.45,4.46,4.47,720000,1059000,580100,677800,975600
93254000,4.42,2620329,11618064.18,4.42,4.41,4.4,4.39,4.38,363371,896600,1330900,1002600,1245900,4.43,4.44,4.45,4.46,4.47,732700,1061900,580100,677800,980600
93257000,4.42,2660729,11796790.18,4.42,4.41,4.4,4.39,4.38,347471,896600,1328900,1002600,1245900,4.43,4.44,4.45,4.46,4.47,725000,1061900,580100,677800,982600
93300000,4.42,2667229,11825520.18,4.42,4.41,4.4,4.39,4.38,378471,900700,1275300,1003600,1253100,4.43,4.44,4.45,4.46,4.47,774400,1061900,580100,693300,984100
93303000,4.43,2687729,11916331.18,4.42,4.41,4.4,4.39,4.38,387871,900700,1275300,999600,1260100,4.43,4.44,4.45,4.46,4.47,787200,1062400,580100,690100,985100
93306000,4.42,2711729,12022411.18,4.42,4.41,4.4,4.39,4.38,613271,898200,1270300,999600,1261600,4.43,4.44,4.45,4.46,4.47,782900,1062400,580100,690100,985100
93309000,4.43,3582029,15878489.18,4.43,4.42,4.41,4.4,4.39,192300,742171,899200,1260300,999600,4.44,4.45,4.46,4.47,4.48,1033600,580100,690100,985100,1135600
93312000,4.43,3649429,16177529.18,4.43,4.42,4.41,4.4,4.39,315000,712271,899200,1260300,999600,4.44,4.45,4.46,4.47,4.48,971000,580100,690100,985100,1135600
93315000,4.43,4260829,18891986.18,4.43,4.42,4.41,4.4,4.39,470000,748071,931200,1260300,1010500,4.44,4.45,4.46,4.47,4.48,353100,587000,690100,985100,1135600
93318000,4.44,4682229,20763354.18,4.44,4.43,4.42,4.41,4.4,184700,556500,790371,931200,1263300,4.45,4.46,4.47,4.48,4.49,589100,695100,990100,1135600,1272000
93321000,4.44,4755129,21087377.18,4.44,4.43,4.42,4.41,4.4,269500,457100,790071,932400,1263300,4.45,4.46,4.47,4.48,4.49,557100,640700,995100,1136000,1272200
93324000,4.44,4761529,21115793.18,4.44,4.43,4.42,4.41,4.4,244600,479100,792371,913400,1264300,4.45,4.46,4.47,4.48,4.49,555700,633600,1000500,1146000,1274200
93327000,4.44,4761729,21116681.18,4.44,4.43,4.42,4.41,4.4,244800,479100,812371,914300,1264300,4.45,4.46,4.47,4.48,4.49,560500,634300,1006500,1155000,1274200
93330000,4.45,4763729,21125564.18,4.44,4.43,4.42,4.41,4.4,244100,484300,849271,914300,1291900,4.45,4.46,4.47,4.48,4.49,547800,644300,1006500,1155000,1274200
93333000,4.44,4810529,21333356.18,4.44,4.43,4.42,4.41,4.4,98700,550200,906271,914600,1291900,4.45,4.46,4.47,4.48,4.49,675300,645700,1003500,1154300,1274200
93336000,4.44,4865629,21578000.18,4.44,4.43,4.42,4.41,4.4,63600,580200,905071,934600,1292100,4.45,4.46,4.47,4.48,4.49,681700,639200,1013500,1174300,1274200
93339000,4.45,4900829,21734350.18,4.44,4.43,4.42,4.41,4.4,36400,580200,943771,932000,1295400,4.45,4.46,4.47,4.48,4.49,684200,654100,1013600,1184700,1274200
93342000,4.45,4926429,21848068.18,4.44,4.43,4.42,4.41,4.4,27300,579800,940771,930000,1296300,4.45,4.46,4.47,4.48,4.49,679100,659100,1010500,1186600,1284200
93348000,4.44,5059329,22438751.18,4.44,4.43,4.42,4.41,4.4,65100,592700,927271,937800,1302700,4.45,4.46,4.47,4.48,4.49,590200,705300,1010200,1308300,1284200
93351000,4.44,5075329,22509806.18,4.44,4.43,4.42,4.41,4.4,86600,594000,930971,938600,1306700,4.45,4.46,4.47,4.48,4.49,596400,707300,1010200,1313300,1285200
93354000,4.44,5087329,22563089.18,4.44,4.43,4.42,4.41,4.4,174900,594000,936971,942800,1306700,4.45,4.46,4.47,4.48,4.49,597300,707300,1015200,1302900,1286200
93357000,4.45,5094729,22596017.18,4.44,4.43,4.42,4.41,4.4,236100,610700,936971,948800,1305600,4.45,4.46,4.47,4.48,4.49,595700,717800,1020200,1308600,1289300
93400000,4.44,5099829,22618661.18,4.44,4.43,4.42,4.41,4.4,232600,612300,943971,969800,1303600,4.45,4.46,4.47,4.48,4.49,605200,778800,1031200,1312000,1289300
93403000,4.44,5102729,22631560.18,4.44,4.43,4.42,4.41,4.4,241100,612300,945971,969800,1302600,4.45,4.46,4.47,4.48,4.49,607900,773800,1031200,1322000,1291300
93406000,4.45,5106829,22649805.18,4.44,4.43,4.42,4.41,4.4,241600,617300,945971,969800,1323300,4.45,4.46,4.47,4.48,4.49,599800,779100,1036900,1325500,1293300
93409000,4.45,5109229,22660472.18,4.44,4.43,4.42,4.41,4.4,296700,617700,945971,969800,1325300,4.45,4.46,4.47,4.48,4.49,656100,790900,1036900,1329800,1293800
93412000,4.44,5192329,23029512.18,4.44,4.43,4.42,4.41,4.4,228900,617700,947971,969800,1325300,4.45,4.46,4.47,4.48,4.49,654200,805100,1049400,1329800,1293800
93415000,4.44,5206029,23090445.18,4.44,4.43,4.42,4.41,4.4,226300,640100,963371,969800,1325300,4.45,4.46,4.47,4.48,4.49,643700,807100,1049400,1331300,1296800
93418000,4.45,5212129,23117589.18,4.44,4.43,4.42,4.41,4.4,239200,644900,963471,882900,1325300,4.45,4.46,4.47,4.48,4.49,638900,807700,1056500,1332600,1296800
93421000,4.45,5248729,23280274.18,4.44,4.43,4.42,4.41,4.4,262200,644900,963471,882900,1325300,4.45,4.46,4.47,4.48,4.49,625900,809900,1057600,1337200,1296800
93424000,4.45,5249029,23281607.18,4.44,4.43,4.42,4.41,4.4,265700,644900,963471,898600,1335800,4.45,4.46,4.47,4.48,4.49,643200,839800,1060600,1357500,1296800
93427000,4.45,5255129,23308724.18,4.44,4.43,4.42,4.41,4.4,244600,642900,963471,898600,1336300,4.45,4.46,4.47,4.48,4.49,655400,843800,1063400,1362500,1296800
93430000,4.44,5268229,23366913.18,4.44,4.43,4.42,4.41,4.4,237400,642900,968471,918300,1336300,4.45,4.46,4.47,4.48,4.49,773800,854300,1059900,1360900,1296800
93433000,4.45,5361329,23780988.18,4.44,4.43,4.42,4.41,4.4,231700,643700,970471,918300,1380300,4.45,4.46,4.47,4.48,4.49,705100,861300,1060900,1365400,1299600
93436000,4.44,5384729,23884938.18,4.44,4.43,4.42,4.41,4.4,219600,840100,970471,918300,1380800,4.45,4.46,4.47,4.48,4.49,692500,866200,1060900,1367400,1299600
93439000,4.45,5392229,23918303.18,4.44,4.43,4.42,4.41,4.4,218400,841100,951771,928600,1380800,4.45,4.46,4.47,4.48,4.49,883100,869200,1065900,1371800,1299600
93442000,4.45,5410329,23998791.18,4.44,4.43,4.42,4.41,4.4,215900,852300,951771,928600,1380800,4.45,4.46,4.47,4.48,4.49,878400,888000,1065900,1373800,1315000
93445000,4.45,5461529,24226293.18,4.44,4.43,4.42,4.41,4.4,196300,852800,951771,932500,1380800,4.45,4.46,4.47,4.48,4.49,929000,1088000,1085900,1377200,1315000
93448000,4.45,5505129,24419917.18,4.44,4.43,4.42,4.41,4.4,164300,857200,972071,933500,1381000,4.45,4.46,4.47,4.48,4.49,927100,1097900,1085900,1377500,1318000
93451000,4.45,5528729,24524749.18,4.44,4.43,4.42,4.41,4.4,181500,912500,972071,933500,1381000,4.45,4.46,4.47,4.48,4.49,924800,1147900,1099900,1377500,1322400
93454000,4.44,5704129,25303632.18,4.44,4.43,4.42,4.41,4.4,45400,917300,982071,933500,1381000,4.45,4.46,4.47,4.48,4.49,923600,1159900,1111900,1377600,1314700
93457000,4.44,5734829,25439967.18,4.44,4.43,4.42,4.41,4.4,19900,929300,1017571,933500,1381000,4.45,4.46,4.47,4.48,4.49,931000,1159900,1111900,1376500,1324800
93500000,4.44,5770129,25596736.18,4.44,4.43,4.42,4.41,4.4,14800,929400,1017571,930600,1383500,4.45,4.46,4.47,4.48,4.49,941100,1185900,1111900,1382500,1324800
