time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91921000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,345743,206157,0,0,0,4.48,0.0,0.0,0.0,0.0,345743,0,0,0,0
91939000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,365343,187657,0,0,0,4.48,0.0,0.0,0.0,0.0,365343,0,0,0,0
91948000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,394043,191057,0,0,0,4.48,0.0,0.0,0.0,0.0,394043,0,0,0,0
92009000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,401343,186657,0,0,0,4.48,0.0,0.0,0.0,0.0,401343,0,0,0,0
92036000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,406643,228957,0,0,0,4.48,0.0,0.0,0.0,0.0,406643,0,0,0,0
92103000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,486543,159757,0,0,0,4.48,0.0,0.0,0.0,0.0,486543,0,0,0,0
92130000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,549143,125257,0,0,0,4.48,0.0,0.0,0.0,0.0,549143,0,0,0,0
92157000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,688700,0,0,0,0,4.48,0.0,0.0,0.0,0.0,688700,89853,0,0,0
92224000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,703200,0,0,0,0,4.48,0.0,0.0,0.0,0.0,703200,134053,0,0,0
92251000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,922053,331647,0,0,0,4.48,0.0,0.0,0.0,0.0,922053,0,0,0,0
92318000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,1058663,216537,0,0,0,4.48,0.0,0.0,0.0,0.0,1058663,0,0,0,0
92345000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,1330500,0,0,0,0,4.48,0.0,0.0,0.0,0.0,1330500,604163,0,0,0
92412000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,1581600,0,0,0,0,4.48,0.0,0.0,0.0,0.0,1581600,438773,0,0,0
92439000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,1980800,0,0,0,0,4.48,0.0,0.0,0.0,0.0,1980800,651913,0,0,0
92748000,4.48,4560800,20432384.0,4.47,4.46,4.45,4.44,4.43,37800,95300,827300,451200,475400,4.48,4.49,4.5,4.51,4.52,612213,358220,514349,175030,297415
92848000,4.48,4560800,20432384.0,4.47,4.46,4.45,4.44,4.43,37800,95300,827300,451200,475400,4.48,4.49,4.5,4.51,4.52,612213,358220,514349,175030,297415
93000000,4.48,8231459,36904655.2,4.48,4.47,4.46,4.45,4.44,1100041,399300,303800,843600,424600,4.5,4.51,4.52,4.53,4.54,498148,237470,842015,3890970,1002840
93003000,4.48,12302799,55182823.72,4.48,4.47,4.46,4.45,4.44,1732701,799100,899900,707300,498200,4.49,4.5,4.51,4.52,4.53,7810,161800,367538,1176735,4022130
93006000,4.49,15989800,71713265.93,4.49,4.48,4.47,4.46,4.45,14700,25800,679400,1294300,771100,4.5,4.51,4.52,4.53,4.54,7200,341847,1199835,4048530,1057940
93009000,4.51,17034700,76418144.93,4.49,4.48,4.47,4.46,4.45,55600,221100,680000,1326700,776000,4.5,4.51,4.52,4.53,4.54,5000,14337,1201835,4048530,1068640
93400000,4.44,60780153,272366320.66,4.44,4.43,4.42,4.41,4.4,320950,1273490,935900,926100,1644900,4.45,4.46,4.47,4.48,4.49,1788020,536410,284460,635110,1779930
93403000,4.44,60853673,272692790.46,4.44,4.43,4.42,4.41,4.4,272530,1262090,944500,936800,1774700,4.45,4.46,4.47,4.48,4.49,1812820,534410,284460,665250,1779930
93406000,4.44,61361273,274946683.46,4.44,4.43,4.42,4.41,4.4,35230,1285690,1235400,946800,1780700,4.45,4.46,4.47,4.48,4.49,1833910,534410,284460,663250,1779930
93409000,4.44,61768963,276755432.46,4.43,4.42,4.41,4.4,4.39,1165030,1239100,966800,1782300,534900,4.44,4.45,4.46,4.47,4.48,3600,1853410,534410,288660,662750
93412000,4.44,63193363,283082334.46,4.43,4.42,4.41,4.4,4.39,1213630,1219200,1034800,1833100,533300,4.44,4.45,4.46,4.47,4.48,178100,1605210,532120,288660,664750
93839000,4.52,106464725,477197458.8,4.51,4.5,4.49,4.48,4.47,50681,828038,1222400,1287300,799126,4.52,4.53,4.54,4.55,4.56,2089405,918540,1347050,1433375,924600
93842000,4.51,106687925,478203896.8,4.5,4.49,4.48,4.47,4.46,809838,1227800,1297800,788426,2461900,4.51,4.52,4.53,4.54,4.55,205900,2111605,937840,1351050,1431415
102757000,4.41,278573729,1244661762.89,4.41,4.4,4.39,4.38,4.37,588000,5073500,1653100,2172700,1440800,4.42,4.43,4.44,4.45,4.46,782630,1434670,901068,1610785,1346840
102800000,4.42,278600229,1244778689.89,4.41,4.4,4.39,4.38,4.37,599400,5055400,1654100,2172700,1440800,4.42,4.43,4.44,4.45,4.46,792830,1432770,901068,1610785,1346840
102803000,4.41,278665029,1245064647.89,4.41,4.4,4.39,4.38,4.37,585800,5060400,1654100,2173100,1440800,4.42,4.43,4.44,4.45,4.46,774830,1432370,904068,1611685,1346840
102806000,4.41,278699319,1245215886.79,4.41,4.4,4.39,4.38,4.37,653810,5062900,1659100,2173100,1440900,4.42,4.43,4.44,4.45,4.46,1324200,1429170,903068,1611885,1356840
104936000,4.43,321965517,1436777245.65,4.43,4.42,4.41,4.4,4.39,70300,740200,2156095,6626100,1838400,4.44,4.45,4.46,4.47,4.48,373020,1181129,1692900,1935850,4543612
104939000,4.43,322037637,1437097114.25,4.43,4.42,4.41,4.4,4.39,146080,837700,2154995,6636400,1851400,4.44,4.45,4.46,4.47,4.48,736120,1184929,1698900,1935850,4543612
