time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91854000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,124000,0,0,0,0,4.47,0.0,0.0,0.0,0.0,124000,51000,0,0,0
91903000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,99100,0,0,0,0,4.46,0.0,0.0,0.0,0.0,99100,11700,0,0,0
91912000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,110800,11100,0,0,0,4.46,0.0,0.0,0.0,0.0,110800,0,0,0,0
91930000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,110800,21100,0,0,0,4.46,0.0,0.0,0.0,0.0,110800,0,0,0,0
91939000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,136000,0,0,0,0,4.47,0.0,0.0,0.0,0.0,136000,40300,0,0,0
91948000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,134900,0,0,0,0,4.47,0.0,0.0,0.0,0.0,134900,41400,0,0,0
92009000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,135900,0,0,0,0,4.47,0.0,0.0,0.0,0.0,135900,40600,0,0,0
92018000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,142200,0,0,0,0,4.47,0.0,0.0,0.0,0.0,142200,34300,0,0,0
92027000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,142200,0,0,0,0,4.47,0.0,0.0,0.0,0.0,142200,36300,0,0,0
92045000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,142200,0,0,0,0,4.47,0.0,0.0,0.0,0.0,142200,56300,0,0,0
92103000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,143600,0,0,0,0,4.47,0.0,0.0,0.0,0.0,143600,54900,0,0,0
92112000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,149400,0,0,0,0,4.47,0.0,0.0,0.0,0.0,149400,49100,0,0,0
92121000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,153000,0,0,0,0,4.47,0.0,0.0,0.0,0.0,153000,45500,0,0,0
92130000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,154000,0,0,0,0,4.47,0.0,0.0,0.0,0.0,154000,44500,0,0,0
92148000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,154000,0,0,0,0,4.47,0.0,0.0,0.0,0.0,154000,48000,0,0,0
92157000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,176300,0,0,0,0,4.47,0.0,0.0,0.0,0.0,176300,25700,0,0,0
92224000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,202000,6300,0,0,0,4.47,0.0,0.0,0.0,0.0,202000,0,0,0,0
92300000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,202000,17500,0,0,0,4.47,0.0,0.0,0.0,0.0,202000,0,0,0,0
92318000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,203000,102000,0,0,0,4.47,0.0,0.0,0.0,0.0,203000,0,0,0,0
92327000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,203000,106600,0,0,0,4.47,0.0,0.0,0.0,0.0,203000,0,0,0,0
92345000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,203600,119800,0,0,0,4.47,0.0,0.0,0.0,0.0,203600,0,0,0,0
92354000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,203600,137000,0,0,0,4.47,0.0,0.0,0.0,0.0,203600,0,0,0,0
92403000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,204600,148000,0,0,0,4.47,0.0,0.0,0.0,0.0,204600,0,0,0,0
92412000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,205700,146900,0,0,0,4.47,0.0,0.0,0.0,0.0,205700,0,0,0,0
92421000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,214300,160900,0,0,0,4.47,0.0,0.0,0.0,0.0,214300,0,0,0,0
92430000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,214400,165200,0,0,0,4.47,0.0,0.0,0.0,0.0,214400,0,0,0,0
92439000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,216700,187700,0,0,0,4.47,0.0,0.0,0.0,0.0,216700,0,0,0,0
92448000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,227800,255000,0,0,0,4.47,0.0,0.0,0.0,0.0,227800,0,0,0,0
92457000,0.0,0,0.0,4.47,0.0,0.0,0.0,0.0,409300,166500,0,0,0,4.47,0.0,0.0,0.0,0.0,409300,0,0,0,0
92500000,4.47,420000,1877400.0,4.47,4.46,4.45,4.44,4.43,216200,112500,59800,1180500,562800,4.48,4.49,4.5,4.51,4.52,458700,641100,925800,649200,662100
92642000,4.47,420000,1877400.0,4.47,4.46,4.45,4.44,4.43,216200,112500,59800,1180500,562800,4.48,4.49,4.5,4.51,4.52,458700,641100,925800,649200,662100
92742000,4.47,420000,1877400.0,4.47,4.46,4.45,4.44,4.43,216200,112500,59800,1180500,562800,4.48,4.49,4.5,4.51,4.52,458700,641100,925800,649200,662100
92842000,4.47,420000,1877400.0,4.47,4.46,4.45,4.44,4.43,216200,112500,59800,1180500,562800,4.48,4.49,4.5,4.51,4.52,458700,641100,925800,649200,662100
92942000,4.47,420000,1877400.0,4.47,4.46,4.45,4.44,4.43,216200,112500,59800,1180500,562800,4.48,4.49,4.5,4.51,4.52,458700,641100,925800,649200,662100
93000000,4.48,581100,2598533.0,4.47,4.46,4.45,4.44,4.43,239100,122500,199600,1168200,574300,4.48,4.49,4.5,4.51,4.52,406800,658100,953000,661800,713800
93003000,4.48,1449400,6486480.0,4.48,4.47,4.46,4.45,4.44,21700,145000,319900,1285500,1248100,4.49,4.5,4.51,4.52,4.53,694100,1113600,851600,959800,535600
93009000,4.47,1809600,8097927.0,4.46,4.45,4.44,4.43,4.42,418100,1384000,1262700,715400,1239900,4.47,4.48,4.49,4.5,4.51,572900,14900,849600,1287600,968900
93018000,4.48,2449000,10954881.0,4.47,4.46,4.45,4.44,4.43,62400,264200,1400600,1267700,719400,4.48,4.49,4.5,4.51,4.52,61600,713000,1296200,978300,1446400
93021000,4.48,2570100,11496221.0,4.47,4.46,4.45,4.44,4.43,400,385600,1400100,1267700,733100,4.48,4.49,4.5,4.51,4.52,43600,819900,1247000,978300,1458600
93024000,4.48,2571400,11502041.0,4.47,4.46,4.45,4.44,4.43,12600,637800,1401600,1267700,732100,4.48,4.49,4.5,4.51,4.52,52700,832700,1247000,983300,1458600
93027000,4.48,2583900,11557922.0,4.47,4.46,4.45,4.44,4.43,73200,642100,1402800,1267700,732100,4.48,4.49,4.5,4.51,4.52,52300,839000,1267000,983600,1481100
93030000,4.47,2606800,11660513.0,4.47,4.46,4.45,4.44,4.43,110900,655600,1410600,1267700,732100,4.48,4.49,4.5,4.51,4.52,33300,844000,1272000,983600,1515600
93033000,4.47,2624700,11740557.0,4.47,4.46,4.45,4.44,4.43,174700,667000,1431500,1267900,732100,4.48,4.49,4.5,4.51,4.52,36500,844000,1285900,985600,1530600
93036000,4.48,2625400,11743690.0,4.47,4.46,4.45,4.44,4.43,223100,665200,1431500,1267900,732100,4.48,4.49,4.5,4.51,4.52,37400,811000,1285900,985600,1532600
93042000,4.48,2782100,12444778.0,4.47,4.46,4.45,4.44,4.43,140700,684300,1451100,1267900,732200,4.48,4.49,4.5,4.51,4.52,329000,780200,1285900,985600,1533700
93045000,4.48,2815100,12592293.0,4.47,4.46,4.45,4.44,4.43,81300,682900,1451100,1267900,732200,4.48,4.49,4.5,4.51,4.52,338600,785900,1255300,994300,1533700
93048000,4.48,2846500,12732695.0,4.47,4.46,4.45,4.44,4.43,160300,683000,1442600,1267900,728200,4.48,4.49,4.5,4.51,4.52,521500,788900,1260300,994300,1534200
93051000,4.48,2858800,12787784.0,4.47,4.46,4.45,4.44,4.43,181000,655100,1445700,1269700,728200,4.48,4.49,4.5,4.51,4.52,532700,788900,1268000,994500,1534200
93054000,4.47,2931200,13111542.0,4.47,4.46,4.45,4.44,4.43,127600,655100,1446700,1279700,718200,4.48,4.49,4.5,4.51,4.52,519700,812500,1268000,994500,1568200
93057000,4.48,3011100,13469209.0,4.47,4.46,4.45,4.44,4.43,122100,667400,1446900,1279700,718200,4.48,4.49,4.5,4.51,4.52,468400,814600,1278000,1033500,1572700
93100000,4.47,3011200,13469656.0,4.47,4.46,4.45,4.44,4.43,176100,669500,1446900,1279700,718200,4.48,4.49,4.5,4.51,4.52,468400,815200,1279000,1035500,1572700
93103000,4.47,3039600,13596614.0,4.47,4.46,4.45,4.44,4.43,168300,656900,1446900,1279700,718300,4.48,4.49,4.5,4.51,4.52,629900,815800,1279000,1048200,1683500
93109000,4.47,3290300,14717564.0,4.46,4.45,4.44,4.43,4.42,397200,1441900,1278600,718300,1275000,4.47,4.48,4.49,4.5,4.51,105200,528800,820400,1297500,1128600
93112000,4.47,3467200,15507872.0,4.46,4.45,4.44,4.43,4.42,366700,1441900,1278600,718300,1276900,4.47,4.48,4.49,4.5,4.51,16600,552400,832000,1299400,1134000
93118000,4.47,3508000,15689904.0,4.46,4.45,4.44,4.43,4.42,355800,1456000,1278600,729300,1277900,4.47,4.48,4.49,4.5,4.51,66900,563300,832000,1303700,1135500
93121000,4.47,3625800,16216907.0,4.46,4.45,4.44,4.43,4.42,372300,1456000,1278600,738800,1277900,4.47,4.48,4.49,4.5,4.51,80500,677300,832000,1313700,1136500
93124000,4.47,3632200,16245453.0,4.46,4.45,4.44,4.43,4.42,397700,1456000,1278600,739900,1277900,4.47,4.48,4.49,4.5,4.51,88300,635300,837000,1325100,1134100
93127000,4.47,3637200,16267803.0,4.46,4.45,4.44,4.43,4.42,409800,1456000,1278600,739900,1277900,4.47,4.48,4.49,4.5,4.51,89200,637300,846200,1326100,1139600
93130000,4.47,3653600,16341110.0,4.46,4.45,4.44,4.43,4.42,432400,1441000,1278600,739900,1278900,4.47,4.48,4.49,4.5,4.51,128300,639200,856200,1326100,1135800
93133000,4.46,4037300,18053312.0,4.46,4.45,4.44,4.43,4.42,153000,1448300,1278600,741900,1278900,4.47,4.48,4.49,4.5,4.51,137500,639200,856200,1327100,1138100
93136000,4.47,4062500,18165954.0,4.46,4.45,4.44,4.43,4.42,194500,1458600,1278600,768400,1278500,4.47,4.48,4.49,4.5,4.51,187600,648700,854900,1379900,1140100
93139000,4.47,4088200,18280831.0,4.46,4.45,4.44,4.43,4.42,187800,1458600,1278600,771400,1278900,4.47,4.48,4.49,4.5,4.51,190800,719600,860500,1380400,1140600
93142000,4.46,4101100,18338365.0,4.46,4.45,4.44,4.43,4.42,194700,1458600,1278600,771400,1278900,4.47,4.48,4.49,4.5,4.51,200900,764500,860500,1383700,1140600
93145000,4.46,4103000,18346856.0,4.46,4.45,4.44,4.43,4.42,194000,1454100,1284500,771400,1278900,4.47,4.48,4.49,4.5,4.51,209700,764500,862900,1396500,1160600
93148000,4.46,4112100,18387531.0,4.46,4.45,4.44,4.43,4.42,204300,1466400,1284500,834800,1278900,4.47,4.48,4.49,4.5,4.51,206700,769600,839300,1426500,1160600
93151000,4.47,4138800,18506626.0,4.46,4.45,4.44,4.43,4.42,188900,1468900,1284500,834800,1278900,4.47,4.48,4.49,4.5,4.51,206800,769400,855700,1426500,1181900
93154000,4.47,4145400,18536074.0,4.46,4.45,4.44,4.43,4.42,270100,1464600,1284500,834800,1283500,4.47,4.48,4.49,4.5,4.51,207400,784400,888200,1432300,1181900
93157000,4.47,4154600,18577191.0,4.46,4.45,4.44,4.43,4.42,304400,1446400,1282700,832700,1283500,4.47,4.48,4.49,4.5,4.51,192100,777800,893500,1440400,1181900
93200000,4.47,4157300,18589260.0,4.46,4.45,4.44,4.43,4.42,306500,1471400,1282700,837700,1283500,4.47,4.48,4.49,4.5,4.51,189400,777800,920800,1440900,1181900
93203000,4.47,4181900,18699150.0,4.46,4.45,4.44,4.43,4.42,322200,1492800,1290300,837700,1283500,4.47,4.48,4.49,4.5,4.51,181100,955399,955600,1440900,1181900
93206000,4.47,4233000,18927567.0,4.46,4.45,4.44,4.43,4.42,341400,1493800,1290300,837700,1291000,4.47,4.48,4.49,4.5,4.51,137500,955399,974100,1443800,1181900
93209000,4.47,4255300,19027248.0,4.46,4.45,4.44,4.43,4.42,346300,1498000,1290300,837700,1291000,4.47,4.48,4.49,4.5,4.51,140300,955399,974100,1448800,1181900
93212000,4.47,4293300,19197067.0,4.46,4.45,4.44,4.43,4.42,350500,1504000,1287900,837700,1291000,4.47,4.48,4.49,4.5,4.51,156900,775800,978300,1468700,1182900
93215000,4.47,4372400,19550170.0,4.46,4.45,4.44,4.43,4.42,367700,1513000,1287900,837700,1291000,4.47,4.48,4.49,4.5,4.51,131300,785800,978300,1515700,1193100
93218000,4.47,4393700,19645352.0,4.46,4.45,4.44,4.43,4.42,384400,1513000,1289400,837700,1291000,4.47,4.48,4.49,4.5,4.51,106500,785800,982100,1515700,1245800
93221000,4.47,4425000,19785233.0,4.46,4.45,4.44,4.43,4.42,388900,1515200,1289400,837700,1291000,4.47,4.48,4.49,4.5,4.51,79300,790800,988100,1531900,1250800
93224000,4.47,4440200,19853158.0,4.46,4.45,4.44,4.43,4.42,414300,1512000,1289400,837700,1291000,4.47,4.48,4.49,4.5,4.51,92400,810800,989600,1537100,1250800
93227000,4.47,4495700,20101229.0,4.46,4.45,4.44,4.43,4.42,444600,1514500,1300400,837700,1291000,4.47,4.48,4.49,4.5,4.51,41400,805800,989600,1491800,1250800
93230000,4.47,4503100,20134303.0,4.46,4.45,4.44,4.43,4.42,451500,1520200,1300400,837700,1301000,4.47,4.48,4.49,4.5,4.51,35300,806800,996600,1493100,1252800
93233000,4.47,4520600,20212443.0,4.46,4.45,4.44,4.43,4.42,443600,1527500,1300400,837700,1303000,4.47,4.48,4.49,4.5,4.51,65600,806800,1004600,1494100,1252800
93236000,4.47,4547100,20330862.0,4.46,4.45,4.44,4.43,4.42,443700,1527500,1300400,849700,1303000,4.47,4.48,4.49,4.5,4.51,80000,806800,1027700,1514100,1256400
93239000,4.47,4897300,21898038.0,4.46,4.45,4.44,4.43,4.42,440200,1530500,1313100,849700,1303000,4.47,4.48,4.49,4.5,4.51,59700,804200,1027400,1508400,1256400
93242000,4.46,4955800,22159226.0,4.46,4.45,4.44,4.43,4.42,414000,1540500,1313100,850700,1308000,4.47,4.48,4.49,4.5,4.51,64000,816400,1047400,1511400,1256400
93245000,4.47,5017300,22434131.0,4.46,4.45,4.44,4.43,4.42,530700,1539000,1313100,852000,1308000,4.47,4.48,4.49,4.5,4.51,5300,816400,1056100,1513400,1256400
93248000,4.47,5220500,23340738.0,4.46,4.45,4.44,4.43,4.42,380200,1539000,1313100,857000,1308000,4.47,4.48,4.49,4.5,4.51,50400,464300,1056100,1513400,1256400
93251000,4.47,5252800,23485113.0,4.46,4.45,4.44,4.43,4.42,394900,1539000,1313100,869300,1308000,4.47,4.48,4.49,4.5,4.51,42300,464300,1057300,1513400,1257400
93254000,4.47,5277000,23593238.0,4.46,4.45,4.44,4.43,4.42,396000,1542500,1315100,869300,1308000,4.47,4.48,4.49,4.5,4.51,25400,531600,1060300,1523400,1257400
93257000,4.47,5295000,23673698.0,4.46,4.45,4.44,4.43,4.42,397500,1542100,1315100,869300,1308000,4.47,4.48,4.49,4.5,4.51,8600,531600,1062800,1526400,1257400
93300000,4.47,5316100,23767891.0,4.46,4.45,4.44,4.43,4.42,416200,1542200,1315100,869300,1308000,4.47,4.48,4.49,4.5,4.51,2300,726199,1062800,1526400,1257400
93303000,4.47,5341500,23881306.0,4.46,4.45,4.44,4.43,4.42,418000,1545500,1315100,870800,1308300,4.47,4.48,4.49,4.5,4.51,200900,726199,1072800,1528600,1257400
93306000,4.47,5341500,23881306.0,4.46,4.45,4.44,4.43,4.42,431600,1546900,1326300,870500,1313300,4.47,4.48,4.49,4.5,4.51,275200,701499,1075000,1528600,1257400
93309000,4.46,5433400,24291592.0,4.46,4.45,4.44,4.43,4.42,397800,1548600,1326300,870500,1313300,4.47,4.48,4.49,4.5,4.51,260700,701499,1075000,1493600,1263500
93312000,4.47,5452500,24376936.0,4.46,4.45,4.44,4.43,4.42,399300,1548600,1336200,870500,1314200,4.47,4.48,4.49,4.5,4.51,300500,703499,1075000,1493600,1268500
93315000,4.46,5459700,24409090.0,4.46,4.45,4.44,4.43,4.42,396900,1549300,1336200,871500,1314200,4.47,4.48,4.49,4.5,4.51,293900,703499,1075500,1495500,1268900
93318000,4.47,5480700,24502861.0,4.46,4.45,4.44,4.43,4.42,271600,1549300,1334200,871500,1316700,4.47,4.48,4.49,4.5,4.51,284400,703499,1108500,1493500,1268900
93321000,4.46,5484400,24519374.0,4.46,4.45,4.44,4.43,4.42,277600,1549300,1334200,871500,1316700,4.47,4.48,4.49,4.5,4.51,287400,698399,1108500,1497600,1268900
93324000,4.47,5489400,24541694.0,4.46,4.45,4.44,4.43,4.42,300300,1549300,1334200,872500,1316700,4.47,4.48,4.49,4.5,4.51,290600,704399,1110500,1288400,1283100
93327000,4.46,5490300,24545715.0,4.46,4.45,4.44,4.43,4.42,318400,1549300,1334200,872500,1316700,4.47,4.48,4.49,4.5,4.51,290900,705599,1113800,1288400,1283100
93330000,4.46,5519800,24677290.0,4.46,4.45,4.44,4.43,4.42,427400,1529100,1336200,877400,1319700,4.47,4.48,4.49,4.5,4.51,293100,705599,1113800,1289600,1283100
93333000,4.46,5528100,24714308.0,4.46,4.45,4.44,4.43,4.42,427800,1529100,1336200,877400,1321200,4.47,4.48,4.49,4.5,4.51,301100,706444,1115500,1289600,1283100
93336000,4.47,5530800,24726377.0,4.46,4.45,4.44,4.43,4.42,434900,1529100,1336200,877400,1321200,4.47,4.48,4.49,4.5,4.51,301400,916644,1115000,1289600,1283600
93339000,4.46,5969200,26681641.0,4.45,4.44,4.43,4.42,4.41,1531700,1327500,877400,1322200,975200,4.46,4.47,4.48,4.49,4.5,170500,333200,912544,1118000,1290800
93342000,4.46,6001900,26827418.0,4.45,4.44,4.43,4.42,4.41,1542400,1327500,879400,1328200,976200,4.46,4.47,4.48,4.49,4.5,169900,353000,886044,1122500,1290800
93345000,4.46,6004500,26839012.0,4.45,4.44,4.43,4.42,4.41,1557000,1327800,879400,1328200,976200,4.46,4.47,4.48,4.49,4.5,280400,351200,886044,1122700,1302800
93348000,4.46,6007600,26852836.0,4.45,4.44,4.43,4.42,4.41,1565700,1330800,879400,1328200,976200,4.46,4.47,4.48,4.49,4.5,281000,350500,886044,1123700,1313000
93351000,4.45,6049900,27041119.0,4.45,4.44,4.43,4.42,4.41,1513200,1338800,907200,1328200,976200,4.46,4.47,4.48,4.49,4.5,276500,348500,933344,1142400,1314400
93354000,4.46,6070500,27132947.0,4.45,4.44,4.43,4.42,4.41,1521800,1338800,907200,1337300,976200,4.46,4.47,4.48,4.49,4.5,283500,356900,937644,1140900,1314400
93357000,4.45,6139800,27441486.0,4.45,4.44,4.43,4.42,4.41,1467900,1341800,907200,1351300,976200,4.46,4.47,4.48,4.49,4.5,290800,358400,937644,1107900,1314400
93400000,4.45,7022900,31371295.0,4.45,4.44,4.43,4.42,4.41,592000,1341800,907200,1356300,976200,4.46,4.47,4.48,4.49,4.5,377700,414500,928044,1100300,1314400
93403000,4.45,7113600,31774952.0,4.45,4.44,4.43,4.42,4.41,505500,1459000,907200,1356300,976200,4.46,4.47,4.48,4.49,4.5,439700,412100,932644,1200300,1311600
93406000,4.45,7124900,31825271.0,4.45,4.44,4.43,4.42,4.41,448300,1456000,907200,1356300,976200,4.46,4.47,4.48,4.49,4.5,438800,413400,952444,1200300,1393900
93409000,4.45,7587600,33884263.0,4.44,4.43,4.42,4.41,4.4,1461300,906500,1356700,976200,1177600,4.45,4.46,4.47,4.48,4.49,229400,501200,415400,979444,1199900
93412000,4.45,7590900,33898948.0,4.44,4.43,4.42,4.41,4.4,1465600,908500,1357200,976200,1177600,4.45,4.46,4.47,4.48,4.49,396200,521000,384600,952344,1201900
93415000,4.44,7746600,34590487.0,4.44,4.43,4.42,4.41,4.4,1353100,908500,1359200,981200,1183800,4.45,4.46,4.47,4.48,4.49,447800,509800,384600,947344,1201900
93418000,4.44,7773500,34710162.0,4.44,4.43,4.42,4.41,4.4,968600,924500,1359200,981200,1183800,4.45,4.46,4.47,4.48,4.49,425900,519300,384600,960744,1203600
93421000,4.44,7829600,34959606.0,4.44,4.43,4.42,4.41,4.4,872400,952400,1359200,981200,1186600,4.45,4.46,4.47,4.48,4.49,390000,519300,376200,965744,1206100
93424000,4.45,7854000,35067964.0,4.44,4.43,4.42,4.41,4.4,853500,957000,1375100,999200,1200700,4.45,4.46,4.47,4.48,4.49,246000,518900,376200,965744,1206100
93427000,4.44,7862800,35107079.0,4.44,4.43,4.42,4.41,4.4,764300,972700,1478400,1024200,1200700,4.45,4.46,4.47,4.48,4.49,241800,472900,379000,985744,1183700
93430000,4.45,7867500,35127953.0,4.44,4.43,4.42,4.41,4.4,776700,1053000,1490400,1035800,1205500,4.45,4.46,4.47,4.48,4.49,242700,472900,379000,990744,1194800
93433000,4.44,8087300,36104377.0,4.44,4.43,4.42,4.41,4.4,621200,1088500,1502400,1048800,1211100,4.45,4.46,4.47,4.48,4.49,229000,469000,391200,990744,1200300
