time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93027000,4.42,3144407,13871772.03,4.41,4.4,4.39,4.38,4.37,293470,491923,773400,854100,694600,4.42,4.43,4.44,4.45,4.46,1900,311900,366920,1088590,981570
93030000,4.42,3236007,14277418.03,4.42,4.41,4.4,4.39,4.38,3800,315870,491923,773400,848100,4.43,4.44,4.45,4.46,4.47,274400,368920,1124090,987170,1133980
93033000,4.43,3248707,14333641.03,4.42,4.41,4.4,4.39,4.38,64200,333070,489623,753400,968100,4.43,4.44,4.45,4.46,4.47,355000,377920,1124090,987170,1193980
93051000,4.42,3525407,15556859.03,4.41,4.4,4.39,4.38,4.37,350570,472823,888100,1074700,703600,4.42,4.43,4.44,4.45,4.46,155700,388400,405820,1139840,1011370
93054000,4.42,3595007,15864491.03,4.41,4.4,4.39,4.38,4.37,356070,480323,888100,1075200,703600,4.42,4.43,4.44,4.45,4.46,127300,399600,417820,1144840,1011370
93057000,4.41,3960577,17476754.73,4.4,4.39,4.38,4.37,4.36,618623,891100,1076000,723300,1099600,4.41,4.42,4.43,4.44,4.45,99830,155500,400100,488020,1144840
93100000,4.41,4121977,18188532.73,4.41,4.4,4.39,4.38,4.37,13400,635923,943000,1076000,729900,4.42,4.43,4.44,4.45,4.46,220900,367600,488920,1144840,1026670
93118000,4.42,4444677,19612365.73,4.41,4.4,4.39,4.38,4.37,301800,578623,1002100,1094000,731000,4.42,4.43,4.44,4.45,4.46,463270,345900,775820,1147740,1060570
93121000,4.41,4453577,19651667.73,4.41,4.4,4.39,4.38,4.37,300800,582823,1002100,1094500,731000,4.42,4.43,4.44,4.45,4.46,504770,403600,776920,1147740,1100570
93124000,4.42,4497277,19844807.73,4.41,4.4,4.39,4.38,4.37,437300,587923,1002100,1089500,731000,4.42,4.43,4.44,4.45,4.46,521670,403600,779920,1149740,1100570
93127000,4.42,4530977,19993513.73,4.41,4.4,4.39,4.38,4.37,437500,580923,1003300,1088000,726800,4.42,4.43,4.44,4.45,4.46,559170,421100,802520,1149740,1100570
93145000,4.41,4618317,20378953.13,4.41,4.4,4.39,4.38,4.37,584560,554323,1061600,1125000,785600,4.42,4.43,4.44,4.45,4.46,805090,583900,893920,1197640,1151600
93148000,4.42,4697017,20726531.13,4.41,4.4,4.39,4.38,4.37,574160,560523,1061600,1125000,790600,4.42,4.43,4.44,4.45,4.46,754290,583500,894920,1197640,1166600
93151000,4.42,4714717,20804743.13,4.41,4.4,4.39,4.38,4.37,580660,560823,1061600,1130500,790600,4.42,4.43,4.44,4.45,4.46,745690,597600,894920,1200140,1177100
93154000,4.42,4725317,20851521.13,4.41,4.4,4.39,4.38,4.37,618860,567923,1061600,1135500,790600,4.42,4.43,4.44,4.45,4.46,743490,597600,901220,1201240,1178000
93212000,4.42,5757607,25413358.83,4.42,4.41,4.4,4.39,4.38,974600,1182150,579623,1075900,1134000,4.43,4.44,4.45,4.46,4.47,699960,918740,1236740,1208500,1226680
93215000,4.43,5821307,25695454.83,4.42,4.41,4.4,4.39,4.38,1142300,1187950,580723,1165700,1134000,4.43,4.44,4.45,4.46,4.47,685760,918740,1233440,1209800,1226680
93218000,4.43,5839207,25774659.83,4.42,4.41,4.4,4.39,4.38,863400,1187350,659923,1164900,1134000,4.43,4.44,4.45,4.46,4.47,658660,918740,1231740,1209800,1226680
93221000,4.42,6032007,26628271.83,4.42,4.41,4.4,4.39,4.38,677600,1191750,690723,1164900,1134000,4.43,4.44,4.45,4.46,4.47,563460,922740,1237740,1209800,1232180
93239000,4.43,6744467,29785270.63,4.43,4.42,4.41,4.4,4.39,606740,732000,930600,776023,1294700,4.44,4.45,4.46,4.47,4.48,943840,1067540,1246400,1230180,1212779
93242000,4.43,6859467,30295246.63,4.43,4.42,4.41,4.4,4.39,584640,720600,923600,770523,1294700,4.44,4.45,4.46,4.47,4.48,975640,1073540,1245000,1242980,1209279
93245000,4.43,6869967,30341854.63,4.43,4.42,4.41,4.4,4.39,693740,710300,933700,821523,1294700,4.44,4.45,4.46,4.47,4.48,981440,1090040,1261400,1261480,1209479
93248000,4.44,6943867,30669520.63,4.43,4.42,4.41,4.4,4.39,671940,728800,919600,829723,1294700,4.44,4.45,4.46,4.47,4.48,1450740,1083040,1261400,1263780,1217479
93306000,4.45,9226707,40804422.23,4.44,4.43,4.42,4.41,4.4,438760,1005840,736500,855700,877323,4.45,4.46,4.47,4.48,4.49,1007950,1256700,1489980,2084879,1055446
93309000,4.45,9268707,40991119.23,4.44,4.43,4.42,4.41,4.4,417360,1001140,736500,857700,877323,4.45,4.46,4.47,4.48,4.49,1000350,1256700,1458980,2089079,1056946
93312000,4.44,9824807,43464913.23,4.44,4.43,4.42,4.41,4.4,478460,1071640,551900,850500,1047823,4.45,4.46,4.47,4.48,4.49,527050,1263200,1456080,2091579,1061446
93315000,4.45,10015107,44311698.23,4.44,4.43,4.42,4.41,4.4,544360,1071340,537900,850300,1049223,4.45,4.46,4.47,4.48,4.49,352650,1388800,1456680,2093479,1061446
93333000,4.45,11726157,51925216.43,4.45,4.44,4.43,4.42,4.41,120930,1049780,1089440,399900,989100,4.46,4.47,4.48,4.49,4.5,1261950,1505180,2167329,1200486,1972860
93336000,4.45,11802857,52266665.43,4.45,4.44,4.43,4.42,4.41,172430,1150080,1057840,399600,989100,4.46,4.47,4.48,4.49,4.5,1246850,1500880,2170429,1208886,1977160
93339000,4.45,11872057,52574823.43,4.45,4.44,4.43,4.42,4.41,572030,1136280,594640,396200,1046100,4.46,4.47,4.48,4.49,4.5,1301650,1524680,2174129,1221086,1982660
93342000,4.45,11919657,52786731.43,4.45,4.44,4.43,4.42,4.41,618000,1136780,592540,383800,1055600,4.46,4.47,4.48,4.49,4.5,1334450,1519780,2176629,1223186,1986060
93400000,4.46,12407867,54962570.93,4.45,4.44,4.43,4.42,4.41,1082590,940300,821240,419600,1068600,4.46,4.47,4.48,4.49,4.5,1194090,1550080,2195229,1334986,2232670
93403000,4.46,12545967,55577316.93,4.45,4.44,4.43,4.42,4.41,1017590,942100,821240,418600,1070600,4.46,4.47,4.48,4.49,4.5,1241990,1561880,2198729,1337986,2239120
93406000,4.46,12605167,55840921.93,4.45,4.44,4.43,4.42,4.41,1004690,938600,826640,423600,1122200,4.46,4.47,4.48,4.49,4.5,1231190,1604880,2218439,1359886,2246520
93409000,4.46,12803167,56723495.93,4.45,4.44,4.43,4.42,4.41,964690,931200,811340,428700,1122000,4.46,4.47,4.48,4.49,4.5,1123890,1606180,2225939,1386286,2250320
93427000,4.46,14244367,63148796.93,4.45,4.44,4.43,4.42,4.41,379890,893900,838240,476100,1126000,4.46,4.47,4.48,4.49,4.5,1469730,1754980,2295689,1476986,2550720
93430000,4.44,15708257,69651624.43,4.43,4.42,4.41,4.4,4.39,757340,476100,1138500,1304323,1218700,4.44,4.45,4.46,4.47,4.48,34230,248810,1447330,1784880,2312989
93433000,4.44,15795757,70040098.43,4.43,4.42,4.41,4.4,4.39,765040,509400,1138500,1305823,1217000,4.44,4.45,4.46,4.47,4.48,4100,289710,1612830,1800880,2331889
93436000,4.44,15899357,70499248.43,4.43,4.42,4.41,4.4,4.39,689640,477800,1136300,1308323,1217000,4.44,4.45,4.46,4.47,4.48,167000,367560,1709230,1803880,2336489
93454000,4.46,18446887,81843762.83,4.45,4.44,4.43,4.42,4.41,204570,292300,1730240,549100,1235000,4.46,4.47,4.48,4.49,4.5,437360,1856680,2353689,1476386,2626610
93457000,4.46,18494087,82054218.83,4.45,4.44,4.43,4.42,4.41,385770,407400,1734740,565400,1235000,4.46,4.47,4.48,4.49,4.5,421260,1858680,2381189,1465386,2626610
93500000,4.46,18531787,82222324.83,4.45,4.44,4.43,4.42,4.41,387370,486500,1744740,650400,1240000,4.46,4.47,4.48,4.49,4.5,384360,1859680,2383189,1465386,2631170
93503000,4.46,19219547,85292076.43,4.46,4.45,4.44,4.43,4.42,294140,496470,502600,1533040,654100,4.47,4.48,4.49,4.5,4.51,1614280,2390789,1469686,2641900,516070
93521000,4.44,19986417,88710438.93,4.44,4.43,4.42,4.41,4.4,618600,478440,701200,780300,1345923,4.45,4.46,4.47,4.48,4.49,1303430,444400,2158380,2435489,1501186
93524000,4.45,20260017,89925656.93,4.44,4.43,4.42,4.41,4.4,355600,478440,701200,780300,1365923,4.45,4.46,4.47,4.48,4.49,1351730,236400,2173680,2426389,1506616
93527000,4.45,20394317,90523287.93,4.44,4.43,4.42,4.41,4.4,206800,481540,717600,780300,1368923,4.45,4.46,4.47,4.48,4.49,1221030,243200,2181180,2439389,1527716
93530000,4.45,20431017,90686368.93,4.44,4.43,4.42,4.41,4.4,195200,492240,717600,779600,1368923,4.45,4.46,4.47,4.48,4.49,1219930,198200,2196180,2442289,1529416
93548000,4.45,20738617,92053690.93,4.44,4.43,4.42,4.41,4.4,1425000,735240,757700,794100,1388623,4.45,4.46,4.47,4.48,4.49,581030,295840,1890760,2490389,1615316
93551000,4.45,20797317,92314755.93,4.44,4.43,4.42,4.41,4.4,1442300,747240,821700,803300,1407123,4.45,4.46,4.47,4.48,4.49,972930,309340,1902660,2502939,1621316
93554000,4.44,20850617,92551903.93,4.44,4.43,4.42,4.41,4.4,1486200,756340,824200,813500,1407323,4.45,4.46,4.47,4.48,4.49,928830,326340,1955460,2518429,1617816
93557000,4.44,20856717,92579027.93,4.44,4.43,4.42,4.41,4.4,1527200,766540,818400,763500,1412623,4.45,4.46,4.47,4.48,4.49,937330,331640,1994460,2521729,1634916
131724000,4.4,106874230,471906609.24,4.39,4.38,4.37,4.36,4.35,279400,3626695,2601100,2482800,3405500,4.4,4.41,4.42,4.43,4.44,1677472,1236220,1529665,1906530,2366154
131727000,4.39,107046640,472663494.14,4.39,4.38,4.37,4.36,4.35,117490,3633095,2601100,2480800,3405500,4.4,4.41,4.42,4.43,4.44,1749972,1228520,1529665,1907530,2366154
131730000,4.4,107059070,472718115.84,4.39,4.38,4.37,4.36,4.35,110560,3634395,2591100,2485900,3405500,4.4,4.41,4.42,4.43,4.44,1749072,1228520,1528965,1907530,2366154
143724000,4.39,150037339,661471319.96,4.39,4.38,4.37,4.36,4.35,831200,4247367,2428140,2754300,3424300,4.4,4.41,4.42,4.43,4.44,2350960,2485602,2268654,2126370,2483624
143727000,4.39,150064939,661592615.96,4.39,4.38,4.37,4.36,4.35,818400,4295867,2428140,2754300,3425300,4.4,4.41,4.42,4.43,4.44,2337960,2491602,2327084,2123370,2483624
143730000,4.39,150073639,661630827.96,4.39,4.38,4.37,4.36,4.35,914800,4291367,2428140,2752300,3425300,4.4,4.41,4.42,4.43,4.44,2353060,2491602,2337084,2123370,2483624
143733000,4.39,150077639,661648391.96,4.39,4.38,4.37,4.36,4.35,926900,4320867,2422140,2752300,3426400,4.4,4.41,4.42,4.43,4.44,2352360,2491702,2337084,2123370,2483624
143751000,4.39,150140239,661923337.96,4.39,4.38,4.37,4.36,4.35,901300,4301567,2412440,2742300,3426300,4.4,4.41,4.42,4.43,4.44,2373230,2526892,2334984,2103370,2483624
143754000,4.39,150217639,662263175.96,4.39,4.38,4.37,4.36,4.35,847600,4304467,2410040,2742300,3425800,4.4,4.41,4.42,4.43,4.44,2372030,2526892,2335784,2103370,2483624
143757000,4.39,150232239,662327316.96,4.39,4.38,4.37,4.36,4.35,847700,4287567,2409040,2742300,3425800,4.4,4.41,4.42,4.43,4.44,2368230,2526892,2354234,2103370,2483624
143800000,4.39,150244539,662381405.96,4.39,4.38,4.37,4.36,4.35,844600,4231767,2409040,2747300,3424300,4.4,4.41,4.42,4.43,4.44,2359530,2526892,2354234,2103370,2483624
143818000,4.39,150317739,662702860.96,4.39,4.38,4.37,4.36,4.35,848300,4257367,2439040,2744300,3423900,4.4,4.41,4.42,4.43,4.44,2404170,2530292,2349734,2103370,2483624
143821000,4.39,150319939,662712518.96,4.39,4.38,4.37,4.36,4.35,856100,4257367,2439040,2744300,3423900,4.4,4.41,4.42,4.43,4.44,2409820,2560292,2349734,2103370,2483624
