time,oid,oidb,oids,price,volume,flag,ptype
91500040,2769,0,0,14.98,5000,2,2
91500040,4063,0,0,13.22,600,1,2
91500040,4064,0,0,13.16,600,1,2
91500040,4065,0,0,13.1,600,1,2
91500040,4066,0,0,13.03,700,1,2
91500040,4067,0,0,12.95,700,1,2
91500040,4142,0,0,13.79,600,1,2
91500040,4154,0,0,13.99,100,1,2
91500040,4161,0,0,13.28,700,1,2
91500040,4382,0,0,14.1,1000,2,2
91500040,4383,0,0,14.25,1000,2,2
91500040,4385,0,0,14.4,1000,2,2
91500040,4402,0,0,14.6,1000,2,2
91500040,4403,0,0,14.8,1000,2,2
91500040,4404,0,0,15.0,1000,2,2
91500040,4490,0,0,13.79,100,1,2
91500040,4491,0,0,13.76,200,1,2
91500040,4503,0,0,13.73,200,1,2
91500040,4530,0,0,13.69,300,1,2
91500040,4531,0,0,13.66,300,1,2
91500040,4532,0,0,13.63,300,1,2
91500040,4536,0,0,13.59,300,1,2
91500040,4537,0,0,13.56,300,1,2
91500040,4579,0,0,14.13,200,1,2
91500040,4606,0,0,15.38,100,2,2
91500040,0,0,4606,0.0,100,4,0
91500040,4770,0,0,14.52,200,2,2
91500040,4789,0,0,14.3,100,2,2
91500040,4819,0,0,13.04,36100,1,2
91500040,4846,0,0,15.0,6700,2,2
91500050,4935,0,0,14.48,500,2,2
91500050,5092,0,0,14.99,100,2,2
91500050,5116,0,0,15.38,100,2,2
91500050,5210,0,0,15.24,200,2,2
91500050,5216,0,0,15.38,12600,2,2
91500050,5234,0,0,14.35,1700,2,2
91500050,5236,0,0,13.66,1600,1,2
91500050,5348,0,0,14.98,2000,2,2
91500050,5369,0,0,14.38,2000,2,2
91500050,5373,0,0,15.38,1400,2,2
91500050,5384,0,0,13.0,500,1,2
91500050,5519,0,0,15.38,20000,2,2
91500050,5585,0,0,14.28,200,2,2
91500050,5737,0,0,14.29,2000,2,2
91500050,5759,0,0,13.55,500,1,2
91500050,5770,0,0,15.37,300,2,2
91500050,5795,0,0,14.98,17100,2,2
91500050,5833,0,0,13.6,2500,1,2
91500050,6007,0,0,14.15,300,2,2
91500050,6008,0,0,14.2,300,2,2
91500050,6156,0,0,14.78,900,2,2
91500050,6275,0,0,13.33,1000,1,2
91500050,6432,0,0,14.99,400,2,2
91500050,7023,0,0,14.23,500,2,2
91500050,7115,0,0,14.28,2000,2,2
91500060,7335,0,0,14.67,500,2,2
91500060,7810,0,0,14.23,500,2,2
91500060,7812,0,0,14.89,1000,2,2
91500060,8114,0,0,13.95,200,1,2
91500070,8751,0,0,13.99,100,1,2
91500070,8920,0,0,13.82,500,1,2
91500080,9421,0,0,14.0,200,1,2
91500080,9985,0,0,14.26,800,2,2
91500080,10361,0,0,15.38,300,2,2
91500080,10402,0,0,14.38,300,2,2
91500080,10430,0,0,14.35,700,2,2
91500080,10449,0,0,15.25,5400,2,2
91500080,10581,0,0,14.99,200,2,2
91500090,10861,0,0,13.98,8400,2,2
91500090,11403,0,0,14.28,2000,2,2
91500090,11404,0,0,14.48,2000,2,2
91500090,11472,0,0,14.03,200,1,2
91500090,11587,0,0,14.28,109300,2,2
91500090,11593,0,0,14.11,2000,2,2
91500090,11774,0,0,14.29,37100,2,2
91500090,11776,0,0,15.37,200,2,2
91500090,11934,0,0,14.49,100,2,2
91500100,12240,0,0,15.27,800,2,2
91500100,12506,0,0,15.0,500,2,2
91500100,12521,0,0,14.96,1500,2,2
91500100,12755,0,0,13.9,1000,1,2
91500100,12808,0,0,13.83,5000,1,2
91500100,12945,0,0,13.3,100,1,2
91500100,12983,0,0,15.01,5000,2,2
91500100,13014,0,0,14.68,5000,2,2
91500100,13069,0,0,14.12,200,2,2
91500100,13200,0,0,14.66,300,2,2
91500100,13339,0,0,13.7,100,1,2
91500100,13537,0,0,15.0,800,2,2
91500100,13543,0,0,15.37,100,2,2
91500100,13555,0,0,13.4,500,1,2
91500100,13756,0,0,13.73,2000,1,2
91500100,13757,0,0,14.28,2000,2,2
91500100,13768,0,0,14.58,2000,2,2
91500100,13839,0,0,14.6,500,2,2
91500110,13867,0,0,13.93,23900,1,2
91500110,13875,0,0,15.08,2000,2,2
91500110,13876,0,0,14.28,800,2,2
91500110,13877,0,0,14.48,800,2,2
91500110,13878,0,0,14.6,800,2,2
91500110,13879,0,0,14.8,2000,2,2
91500110,14019,0,0,15.37,2700,2,2
91500110,14026,0,0,13.85,1200,1,2
91500110,14028,0,0,13.72,1300,1,2
91500110,14168,0,0,13.69,200,1,2
91500110,14169,0,0,14.25,100,2,2
91500110,14239,0,0,15.38,2600,2,2
91500110,14262,0,0,14.11,2000,2,2
91500110,14386,0,0,13.8,100,1,2
91500110,14557,0,0,14.04,2800,2,2
91500110,14838,0,0,14.34,1500,2,2
91500110,14841,0,0,14.48,2000,2,2
91500110,14851,0,0,15.38,13700,2,2
91500110,15102,0,0,14.62,200,2,2
91500110,15103,0,0,14.92,200,2,2
91500110,15107,0,0,13.78,500,1,2
91500110,15120,0,0,13.42,200,1,2
91500110,15121,0,0,13.12,200,1,2
91500110,15211,0,0,14.93,700,2,2
91500110,15281,0,0,13.33,1500,1,2
91500110,15287,0,0,13.4,200,1,2
91500110,15288,0,0,15.2,200,2,2
91500110,15350,0,0,15.38,500,2,2
91500110,15382,0,0,15.24,400,2,2
91500110,15383,0,0,15.1,400,2,2
91500110,15598,0,0,13.78,2000,1,2
91500120,15632,0,0,13.58,2000,1,2
91500120,15633,0,0,14.22,2000,2,2
91500120,15634,0,0,14.42,2000,2,2
91500120,15635,0,0,14.62,2000,2,2
91500120,15637,0,0,14.82,2000,2,2
91500120,15638,0,0,15.02,2000,2,2
91500120,15639,0,0,15.22,2000,2,2
91500120,15680,0,0,14.9,100,2,2
91500120,15681,0,0,15.36,100,2,2
91500120,15829,0,0,15.38,1000,2,2
91500120,15830,0,0,14.79,1000,2,2
91500120,15831,0,0,14.38,500,2,2
91500120,15832,0,0,14.58,500,2,2
91500120,15982,0,0,14.14,400,2,2
91500120,16039,0,0,13.71,100,1,2
91500120,16076,0,0,14.39,100,2,2
91500120,16186,0,0,14.38,100,2,2
91500120,16489,0,0,14.59,300,2,2
91500120,16490,0,0,15.37,300,2,2
91500120,16491,0,0,14.47,4700,2,2
91500120,16543,0,0,14.28,200,2,2
91500120,16573,0,0,14.58,200,2,2
91500120,16574,0,0,14.88,200,2,2
91500120,16575,0,0,15.18,200,2,2
91500120,16578,0,0,14.8,50000,2,2
91500120,16596,0,0,13.81,2000,1,2
91500120,16598,0,0,14.85,50000,2,2
91500120,16625,0,0,14.9,50000,2,2
91500120,16700,0,0,13.32,400,1,2
91500120,16707,0,0,14.22,300,2,2
91500120,16729,0,0,14.25,300,2,2
91500120,16752,0,0,14.3,1800,2,2
91500120,16801,0,0,14.49,300,2,2
91500120,16802,0,0,15.38,300,2,2
91500120,16983,0,0,15.38,4000,2,2
91500120,17140,0,0,13.99,100,1,2
91500120,17295,0,0,14.33,2000,2,2
91500120,17397,0,0,13.99,500,1,2
91500120,17476,0,0,13.55,500,1,2
91500120,17538,0,0,13.99,300,1,2
91500120,17543,0,0,15.0,1000,2,2
91500120,17559,0,0,14.5,2000,2,2
91500120,17564,0,0,14.35,2000,2,2
91500130,17796,0,0,13.75,300,1,2
91500130,17812,0,0,15.38,200,2,2
91500130,17891,0,0,14.08,300,2,2
91500130,17892,0,0,14.18,300,2,2
91500130,17893,0,0,14.28,300,2,2
91500130,17894,0,0,14.38,300,2,2
91500130,17895,0,0,13.88,500,1,2
91500130,17896,0,0,13.78,500,1,2
91500130,17897,0,0,13.68,500,1,2
91500130,17898,0,0,13.58,500,1,2
91500130,17900,0,0,13.3,100,1,2
91500130,18085,0,0,14.14,100,2,2
91500130,18086,0,0,14.29,100,2,2
91500130,18087,0,0,14.39,100,2,2
91500130,18088,0,0,14.49,100,2,2
91500130,18089,0,0,14.59,100,2,2
91500130,18090,0,0,14.69,200,2,2
91500130,18091,0,0,14.79,200,2,2
91500130,18092,0,0,14.88,200,2,2
91500130,18093,0,0,14.98,200,2,2
91500130,18094,0,0,15.05,100,2,2
91500130,18096,0,0,15.15,200,2,2
91500130,18097,0,0,15.25,300,2,2
91500130,18164,0,0,13.57,100,1,2
91500130,18243,0,0,14.88,300,2,2
91500130,18246,0,0,14.3,1000,2,2
91500130,18261,0,0,14.18,200,2,2
91500130,18262,0,0,14.68,200,2,2
91500130,18263,0,0,13.18,200,1,2
91500130,18264,0,0,14.38,200,2,2
91500130,18265,0,0,13.38,200,1,2
91500130,18363,0,0,15.38,193800,2,2
91500130,18438,0,0,14.36,3000,2,2
91500130,18443,0,0,14.9,600,2,2
91500130,18444,0,0,15.37,700,2,2
91500130,18532,0,0,15.38,200,1,2
91500130,18603,0,0,15.38,1500,2,2
91500130,18629,0,0,13.99,100,1,2
91500140,19311,0,0,15.15,300,2,2
91500140,19316,0,0,15.18,1000,2,2
91500140,19330,0,0,14.07,100,2,2
91500140,19332,0,0,14.14,100,2,2
91500140,19333,0,0,14.21,100,2,2
91500140,19391,0,0,13.2,5000,1,2
91500140,19410,0,0,15.38,20000,2,2
91500140,19528,0,0,13.5,100,1,2
91500140,19545,0,0,14.27,300,2,2
91500140,19549,0,0,14.99,1000,2,2
91500140,19578,0,0,14.88,500,2,2
91500140,19629,0,0,14.2,700,2,2
91500140,19668,0,0,13.4,500,1,2
91500140,19702,0,0,13.5,1000,1,2
91500140,19754,0,0,14.0,2000,1,2
91500140,19789,0,0,14.28,2900,2,2
91500140,19808,0,0,14.78,40000,2,2
91500140,19849,0,0,14.8,100,2,2
91500140,19921,0,0,15.38,500,2,2
91500140,20090,0,0,14.4,100,2,2
91500140,20121,0,0,14.8,100,2,2
91500140,20124,0,0,15.38,100,2,2
91500140,20146,0,0,14.49,2900,2,2
91500140,20252,0,0,14.97,6100,2,2
91500140,20413,0,0,15.14,7700,2,2
91500140,20563,0,0,15.0,1000,1,2
91500140,20696,0,0,13.8,3600,1,2
91500140,20697,0,0,13.9,700,1,2
91500140,20790,0,0,15.33,2000,2,2
91500150,21004,0,0,13.71,3000,1,2
91500150,21086,0,0,15.38,2300,2,2
91500150,21094,0,0,13.48,1000,1,2
91500150,21095,0,0,14.4,1000,2,2
91500150,21177,0,0,13.6,1000,1,2
91500150,21221,0,0,13.5,500,1,2
91500150,21362,0,0,14.1,1100,2,2
91500150,21363,0,0,14.2,1100,2,2
91500150,21364,0,0,14.3,1100,2,2
91500150,21365,0,0,14.4,1100,2,2
91500150,21366,0,0,14.5,1100,2,2
91500150,21367,0,0,13.8,1100,1,2
91500150,21368,0,0,13.7,1100,1,2
91500150,21369,0,0,13.6,1100,1,2
91500150,21623,0,0,13.97,700,1,2
91500150,21683,0,0,13.9,1000,1,2
91500150,21716,0,0,14.2,300,2,2
91500150,21763,0,0,14.98,2200,2,2
91500150,21764,0,0,15.2,2300,2,2
91500150,21766,0,0,15.38,2300,2,2
91500150,21795,0,0,14.43,100,2,2
91500150,21815,0,0,13.99,100,1,2
91500150,21978,0,0,13.99,1000,2,2
91500150,22052,0,0,15.0,800,2,2
91500150,22187,0,0,14.95,2600,2,2
91500150,22314,0,0,13.8,100,1,2
91500150,22394,0,0,13.98,800,1,2
91500150,22489,0,0,14.3,2000,2,2
91500150,22490,0,0,14.6,2000,2,2
91500150,22498,0,0,14.1,700,2,2
91500150,22514,0,0,13.86,3000,1,2
91500150,22568,0,0,13.58,100,1,2
91500150,22571,0,0,13.3,100,1,2
91500160,22755,0,0,14.58,1000,2,2
91500160,22756,0,0,15.37,1200,2,2
91500160,22803,0,0,14.58,3000,2,2
91500160,22811,0,0,14.48,51600,2,2
91500160,22874,0,0,14.66,2800,2,2
91500160,22909,0,0,13.95,200,1,2
91500160,22930,0,0,14.5,4000,2,2
91500160,23033,0,0,15.38,500,1,2
91500160,23043,0,0,14.8,100,2,2
91500160,23321,0,0,13.68,500,1,2
91500160,23669,0,0,13.78,100,1,2
91500160,23712,0,0,13.96,500,1,2
91500160,24304,0,0,13.85,2000,1,2
91500160,24305,0,0,13.8,2000,1,2
91500160,24306,0,0,13.75,2000,1,2
91500160,24307,0,0,13.7,2000,1,2
91500160,24308,0,0,13.65,2000,1,2
91500160,24309,0,0,13.6,2000,1,2
91500160,24362,0,0,14.54,1000,2,2
91500170,24381,0,0,14.15,2000,2,2
91500170,24382,0,0,14.2,2000,2,2
91500170,24383,0,0,14.25,1800,2,2
91500170,24391,0,0,14.3,1800,2,2
91500170,24410,0,0,14.35,1800,2,2
91500170,24411,0,0,14.4,1800,2,2
91500170,24509,0,0,15.38,5000,2,2
91500170,24510,0,0,15.3,5000,2,2
91500170,24742,0,0,14.1,200,2,2
91500170,24748,0,0,14.15,200,2,2
91500170,24749,0,0,14.2,200,2,2
91500170,24750,0,0,15.23,1700,2,2
91500170,24777,0,0,14.42,4000,2,2
91500170,24953,0,0,13.78,1500,1,2
91500170,25097,0,0,14.63,10000,2,2
91500170,25098,0,0,14.63,10000,2,2
91500170,25106,0,0,14.44,10000,2,2
91500170,25107,0,0,14.44,10000,2,2
91500170,25112,0,0,14.4,500,2,2
91500170,25139,0,0,13.91,300,1,2
91500170,25172,0,0,15.35,800,2,2
91500170,25173,0,0,14.88,500,2,2
91500170,25201,0,0,15.28,500,2,2
91500170,25297,0,0,15.26,100,2,2
91500170,25298,0,0,14.99,100,2,2
91500170,25400,0,0,14.4,300,2,2
91500170,25506,0,0,14.27,100,2,2
91500170,25656,0,0,13.33,600,1,2
91500170,25661,0,0,13.98,5000,1,2
91500170,25749,0,0,13.82,500,1,2
91500170,25883,0,0,14.6,4800,2,2
91500170,25884,0,0,15.0,4700,2,2
91500170,25935,0,0,14.68,1400,2,2
91500170,25936,0,0,14.98,1400,2,2
91500170,25937,0,0,15.38,1400,2,2
91500170,25972,0,0,15.0,500,2,2
91500170,26013,0,0,13.56,700,1,2
91500170,26014,0,0,13.13,2100,1,2
91500170,26060,0,0,15.38,29500,2,2
91500180,26093,0,0,14.7,400,2,2
91500180,26094,0,0,14.9,400,2,2
91500180,26149,0,0,14.58,3000,2,2
91500180,26150,0,0,14.61,3000,2,2
91500180,26151,0,0,14.65,2000,2,2
91500180,26152,0,0,14.71,3000,2,2
91500180,26153,0,0,14.74,3000,2,2
91500180,26183,0,0,14.77,3000,2,2
91500180,26184,0,0,14.84,3000,2,2
91500180,26185,0,0,14.87,6000,2,2
91500180,26186,0,0,14.9,2000,2,2
91500180,26187,0,0,14.93,2000,2,2
91500180,26188,0,0,14.97,6000,2,2
91500180,26189,0,0,15.0,3000,2,2
91500180,26190,0,0,15.05,5000,2,2
91500180,26191,0,0,15.1,3000,2,2
91500180,26192,0,0,15.17,3000,2,2
91500180,26193,0,0,15.23,8000,2,2
91500180,26194,0,0,15.26,8000,2,2
91500180,26195,0,0,15.28,6000,2,2
91500180,26196,0,0,15.38,8000,2,2
91500180,26264,0,0,14.28,600,2,2
91500180,26303,0,0,14.6,5000,2,2
91500180,26304,0,0,13.5,5000,1,2
91500180,26305,0,0,14.6,2000,2,2
91500180,26306,0,0,13.5,2000,1,2
91500180,26308,0,0,14.01,14700,1,2
91500180,26543,0,0,15.38,1000,2,2
91500180,26544,0,0,15.38,1000,2,2
91500180,26551,0,0,14.33,300,2,2
91500180,26554,0,0,14.49,600,2,2
91500180,26564,0,0,14.64,900,2,2
91500180,26569,0,0,14.79,1200,2,2
91500180,26573,0,0,14.94,1500,2,2
91500180,26626,0,0,14.89,22000,2,2
91500180,26630,0,0,15.09,1800,2,2
91500180,26633,0,0,15.24,2100,2,2
91500180,26637,0,0,15.38,2400,2,2
91500180,26736,0,0,13.3,200,1,2
91500180,26760,0,0,13.76,1400,1,2
91500180,27312,0,0,14.6,200,2,2
91500180,27404,0,0,15.37,23700,2,2
91500180,27423,0,0,15.2,100,2,2
91500180,27701,0,0,14.22,2400,2,2
91500180,27702,0,0,14.35,2500,2,2
91500180,27703,0,0,14.48,2500,2,2
91500180,27705,0,0,14.58,2500,2,2
91500190,27756,0,0,14.98,600,2,2
91500190,27785,0,0,14.39,700,2,2
91500190,27792,0,0,15.0,3000,2,2
91500190,27972,0,0,14.7,600,2,2
91500190,27998,0,0,13.78,100,1,2
91500190,27999,0,0,14.5,300,2,2
91500190,28011,0,0,14.6,1000,2,2
91500190,28012,0,0,13.65,1000,1,2
91500190,28027,0,0,14.35,5000,2,2
91500190,28466,0,0,15.33,500,2,2
91500190,28522,0,0,12.94,800,1,2
91500190,28524,0,0,15.23,500,2,2
91500190,28525,0,0,15.27,500,2,2
91500190,28526,0,0,14.14,500,2,2
91500190,28715,0,0,13.8,1200,1,2
91500190,28835,0,0,15.38,700,2,2
91500190,28843,0,0,14.16,600,2,2
91500190,28844,0,0,14.26,600,2,2
91500190,28845,0,0,14.36,600,2,2
91500190,28846,0,0,14.46,600,2,2
91500190,28847,0,0,14.56,600,2,2
91500190,28848,0,0,14.66,600,2,2
91500190,28849,0,0,14.76,600,2,2
91500190,28875,0,0,15.34,300,2,2
91500200,29052,0,0,13.73,600,1,2
91500200,29139,0,0,15.3,2300,2,2
91500200,29310,0,0,13.7,700,1,2
91500890,79404,0,0,14.58,400,2,2
91500890,79453,0,0,13.7,1000,1,2
91500900,79536,0,0,14.0,900,1,2
91500900,79587,0,0,13.7,2000,1,2
91500900,79602,0,0,13.55,500,1,2
91500900,79666,0,0,13.4,500,1,2
91500900,79937,0,0,15.3,400,2,2
91500910,80015,0,0,13.6,300,1,2
91500920,80784,0,0,14.49,2000,2,2
91500920,80823,0,0,15.37,3500,2,2
91500920,80825,0,0,14.78,600,2,2
91500920,80826,0,0,14.99,600,2,2
91500920,80827,0,0,15.35,1000,2,2
91500920,80876,0,0,14.5,500,2,2
91500920,80890,0,0,14.93,100,2,2
91500920,80891,0,0,12.67,100,1,2
91500930,80991,0,0,13.91,500,1,2
91500930,81371,0,0,14.45,300,2,2
91500930,81395,0,0,15.2,1000,2,2
91500930,81495,0,0,13.8,1000,1,2
91500930,81529,0,0,14.35,600,2,2
91500930,81571,0,0,15.38,1700,2,2
91500940,81918,0,0,13.89,15800,1,2
91500940,82155,0,0,15.38,700,2,2
91500940,82171,0,0,14.02,100,2,2
91500950,82450,0,0,14.44,1000,2,2
91500960,82759,0,0,15.0,400,2,2
91500960,82761,0,0,13.54,400,1,2
91500960,82870,0,0,15.0,500,2,2
91500960,82903,0,0,14.99,700,2,2
91500960,82913,0,0,13.98,100,1,2
91500960,83023,0,0,15.28,3000,2,2
91500960,83156,0,0,15.17,3000,2,2
91500970,83364,0,0,15.38,1000,2,2
91500970,83388,0,0,15.0,300,2,2
91500970,83390,0,0,14.38,800,2,2
91500970,83401,0,0,14.08,1000,1,2
91500970,83407,0,0,14.02,1000,1,2
91500970,83421,0,0,14.68,700,2,2
91500970,83495,0,0,14.8,4400,2,2
91500980,83943,0,0,14.98,6700,2,2
91500980,83963,0,0,14.97,2500,2,2
91500980,83966,0,0,14.87,2000,2,2
91500980,84032,0,0,15.38,1300,2,2
91500980,84270,0,0,13.79,600,1,2
91500980,84271,0,0,14.5,600,2,2
91500980,84336,0,0,14.7,3000,2,2
91500980,84340,0,0,14.52,2000,2,2
91500980,84356,0,0,13.7,500,1,2
91500980,84358,0,0,14.08,600,2,2
91500980,84359,0,0,14.18,600,2,2
91500980,84360,0,0,13.83,600,1,2
91500980,84361,0,0,13.73,600,1,2
91500980,84362,0,0,13.63,800,1,2
91500980,84395,0,0,14.27,1000,2,2
91500980,84419,0,0,13.66,600,1,2
91500980,84429,0,0,14.69,600,2,2
91500980,84432,0,0,13.33,600,1,2
91500990,84860,0,0,14.82,5000,2,2
91500990,84861,0,0,15.1,5000,2,2
91500990,84862,0,0,15.38,10000,2,2
91500990,84916,0,0,14.6,2800,2,2
91500990,84929,0,0,14.5,11000,2,2
91500990,84937,0,0,14.45,600,2,2
91500990,84970,0,0,13.98,2200,1,2
91501000,85069,0,0,15.37,400,2,2
91501000,85084,0,0,15.33,100,2,2
91501000,85128,0,0,15.38,1000,2,2
91501000,85356,0,0,15.38,21800,2,2
91501000,85418,0,0,14.48,1500,2,2
91501000,85419,0,0,14.98,1500,2,2
91501000,85445,0,0,14.01,52000,1,2
91501000,85453,0,0,13.0,200,1,2
91501000,85486,0,0,14.24,800,2,2
91501000,85499,0,0,14.66,800,2,2
91501000,85502,0,0,15.09,800,2,2
91501000,85537,0,0,14.31,200,2,2
91501000,85549,0,0,14.67,19300,2,2
91501010,85650,0,0,14.28,5000,2,2
91501010,85658,0,0,14.38,10000,2,2
91501010,85921,0,0,14.95,4000,2,2
91501010,85951,0,0,13.91,2000,1,2
91501010,86168,0,0,14.88,4400,2,2
91501010,86373,0,0,13.83,800,1,2
91501010,86376,0,0,13.78,800,1,2
91501010,86419,0,0,14.2,1800,2,2
91501010,86422,0,0,13.56,800,1,2
91501010,86426,0,0,14.03,1800,2,2
91501010,86432,0,0,14.38,1200,2,2
91501020,86827,0,0,14.36,200,2,2
91501020,86828,0,0,13.71,200,1,2
91501020,86829,0,0,13.49,400,1,2
91501020,86865,0,0,14.5,18300,2,2
91501030,87179,0,0,15.2,2000,2,2
91501030,87294,0,0,13.1,600,1,2
91501040,87707,0,0,13.67,1000,1,2
91501040,87774,0,0,14.19,500,2,2
91501040,87775,0,0,14.34,600,2,2
91501040,87776,0,0,14.49,700,2,2
91501040,87800,0,0,13.4,200,1,2
91501040,87801,0,0,14.6,100,2,2
91501040,87802,0,0,15.0,100,2,2
91501040,87812,0,0,14.89,5500,2,2
91501040,87952,0,0,15.27,3900,2,2
91501040,87988,0,0,15.38,300,2,2
91501040,88012,0,0,12.91,300,1,2
91501050,88080,0,0,13.5,7500,1,2
91501050,88081,0,0,14.18,200,2,2
91501050,88086,0,0,13.9,1000,1,2
91501050,88179,0,0,14.48,900,2,2
91501050,88196,0,0,15.36,600,2,2
91501050,88198,0,0,15.36,600,2,2
91501050,88509,0,0,13.13,100,1,2
91501050,88612,0,0,14.14,1000,2,2
91501050,88666,0,0,14.33,200,2,2
91501050,88668,0,0,14.66,200,2,2
91501060,88679,0,0,14.99,200,2,2
91501060,88742,0,0,13.98,200,2,2
91501060,89145,0,0,15.27,5000,2,2
91501070,89587,0,0,14.98,5000,2,2
91501070,89678,0,0,14.82,200,2,2
91501080,90002,0,0,14.1,500,2,2
91501080,90041,0,0,15.38,300,2,2
91501080,90047,0,0,15.0,200,2,2
91501080,90132,0,0,14.68,200,2,2
91501080,90206,0,0,13.5,100,1,2
91501080,90222,0,0,13.89,5000,1,2
91501080,90317,0,0,14.13,1000,2,2
91501080,90319,0,0,14.15,1000,2,2
91501080,90322,0,0,14.17,1000,2,2
91501080,90329,0,0,14.19,1000,2,2
91501080,90331,0,0,14.22,1000,2,2
91501080,90333,0,0,14.25,1000,2,2
91501080,90335,0,0,14.28,1000,2,2
91501080,90336,0,0,14.31,1000,2,2
91501080,90342,0,0,13.99,1200,1,2
91501080,90375,0,0,13.02,300,1,2
91501090,90655,0,0,13.75,300,1,2
91501090,90676,0,0,13.99,13700,1,2
91501090,90677,0,0,13.99,9600,1,2
91501090,91078,0,0,15.38,2000,2,2
91501100,91241,0,0,14.67,500,1,2
91501100,91263,0,0,14.56,1000,2,2
91501100,91292,0,0,13.85,800,1,2
91501100,91339,0,0,14.35,500,2,2
91501100,91340,0,0,14.39,500,2,2
91501100,91351,0,0,15.38,2800,2,2
91501110,91712,0,0,14.1,400,2,2
91501110,91892,0,0,14.98,500,2,2
91501110,91893,0,0,14.56,500,2,2
91501110,92039,0,0,15.26,1000,2,2
91501110,92079,0,0,14.39,200,2,2
91501110,92161,0,0,13.5,2400,1,2
91501110,92176,0,0,14.68,1600,2,2
91501110,92177,0,0,14.98,2000,2,2
91501110,92179,0,0,15.28,2000,2,2
91501110,92240,0,0,15.28,1000,2,2
91501110,92241,0,0,14.69,500,2,2
91501110,92242,0,0,14.97,1000,2,2
91501120,92320,0,0,14.38,1000,2,2
91501120,92321,0,0,14.58,1000,2,2
91501120,92322,0,0,14.78,1000,2,2
91501120,92323,0,0,14.98,1000,2,2
91501120,92324,0,0,13.76,1000,1,2
91501120,92325,0,0,13.56,1000,1,2
91501120,92326,0,0,13.36,1000,1,2
91501120,92507,0,0,14.5,100,2,2
91501120,92518,0,0,14.18,300,2,2
91501120,92519,0,0,14.48,300,2,2
91501120,92520,0,0,14.68,300,2,2
91501120,92521,0,0,14.88,300,2,2
91501120,92524,0,0,13.87,300,1,2
91501120,92525,0,0,13.72,300,1,2
91501120,92526,0,0,13.67,300,1,2
91501120,92527,0,0,13.57,300,1,2
91501120,92529,0,0,13.47,300,1,2
91501120,92564,0,0,14.45,600,2,2
91501130,92703,0,0,14.97,2000,2,2
91501130,92745,0,0,14.4,600,2,2
91501130,92747,0,0,14.5,200,2,2
91501130,93049,0,0,15.2,600,2,2
91501130,93058,0,0,13.79,500,1,2
91501130,93133,0,0,13.71,1400,1,2
91501130,93137,0,0,14.42,50000,2,2
91501130,93141,0,0,15.38,200,2,2
91501140,93170,0,0,15.3,300,2,2
91501140,93450,0,0,14.13,2000,2,2
91501140,93501,0,0,13.86,5000,1,2
91501140,93508,0,0,14.18,5000,2,2
91501140,93509,0,0,14.28,5000,2,2
91501140,93668,0,0,14.49,400,2,2
91501140,93802,0,0,13.78,1400,1,2
91501140,93866,0,0,13.16,1000,1,2
91501150,93966,0,0,15.38,2000,2,2
91501150,94026,0,0,14.0,300,1,2
91501160,94436,0,0,14.98,700,2,2
