time,oid,oidb,oids,price,volume,flag,ptype
91500130,21020,0,0,15.3,200,2,2
91500130,21342,0,0,14.07,700,2,2
91500130,21343,0,0,14.23,700,2,2
91500130,21349,0,0,15.0,200,2,2
91500130,21351,0,0,15.3,300,2,2
91500140,21359,0,0,14.39,200,2,2
91500140,21411,0,0,15.3,1000,2,2
91500140,21412,0,0,14.88,1000,2,2
91500140,21413,0,0,13.75,400,1,2
91500140,21417,0,0,14.48,200,2,2
91500140,21418,0,0,14.62,200,2,2
91500140,21594,0,0,14.02,300,1,2
91500140,21608,0,0,15.05,2000,2,2
91500140,21618,0,0,14.0,800,2,2
91500140,21661,0,0,15.15,200,2,2
91500140,21742,0,0,13.91,5000,1,2
91500140,21762,0,0,14.56,300,2,2
91500140,21780,0,0,13.66,100,1,2
91500140,21887,0,0,13.71,100,1,2
91500140,21968,0,0,15.28,9000,2,2
91500140,22036,0,0,13.72,300,1,2
91500140,22037,0,0,15.29,300,2,2
91500140,22162,0,0,14.37,2100,2,2
91500140,22183,0,0,13.68,1500,1,2
91500140,22264,0,0,13.68,4000,1,2
91500140,22265,0,0,14.34,4000,2,2
91500140,22294,0,0,15.0,2300,2,2
91500140,22331,0,0,13.14,2300,1,2
91500140,22390,0,0,13.95,500,2,2
91500140,22391,0,0,13.97,500,2,2
91500140,22392,0,0,14.0,500,2,2
91500140,22423,0,0,14.05,500,2,2
91500140,22424,0,0,14.09,500,2,2
91500140,22425,0,0,14.14,500,2,2
91500140,22426,0,0,14.19,500,2,2
91500140,22427,0,0,14.24,500,2,2
91500140,22428,0,0,14.29,500,2,2
91500140,22441,0,0,13.82,500,1,2
91500140,22443,0,0,13.8,500,1,2
91500140,22451,0,0,13.4,200,1,2
91500140,22452,0,0,15.2,200,2,2
91500140,22461,0,0,15.3,2200,2,2
91500140,22530,0,0,15.3,900,2,2
91500140,22532,0,0,13.11,1200,1,2
91500140,22632,0,0,14.65,20000,2,2
91500140,22633,0,0,14.65,20000,2,2
91500140,22634,0,0,14.65,1000,2,2
91500140,22679,0,0,13.7,800,1,2
91500140,22680,0,0,13.6,800,1,2
91500140,22681,0,0,13.5,800,1,2
91500140,22682,0,0,13.4,800,1,2
91500140,22788,0,0,14.55,2100,2,2
91500140,22789,0,0,13.66,200,1,2
91500140,22803,0,0,13.13,1400,1,2
91500140,22828,0,0,13.84,500,1,2
91500140,22856,0,0,15.17,9100,2,2
91500140,23071,0,0,13.68,1800,1,2
91500140,23152,0,0,13.97,1500,2,2
91500140,23157,0,0,13.62,400,1,2
91500140,23158,0,0,14.52,300,2,2
91500140,23242,0,0,13.76,900,1,2
91500140,23316,0,0,13.99,300,2,2
91500140,23317,0,0,14.13,600,2,2
91500140,23318,0,0,15.04,2900,2,2
91500140,23319,0,0,14.29,600,2,2
91500140,23320,0,0,14.43,800,2,2
91500140,23329,0,0,14.59,1000,2,2
91500150,23546,0,0,13.16,300,1,2
91500150,23548,0,0,14.59,300,2,2
91500150,23549,0,0,15.29,300,2,2
91500150,23551,0,0,14.99,200,2,2
91500150,23607,0,0,13.6,1000,1,2
91500150,23729,0,0,14.48,2700,2,2
91500150,23733,0,0,14.55,2800,2,2
91500150,23742,0,0,13.08,2500,1,2
91500150,23766,0,0,14.18,3000,2,2
91500150,24033,0,0,15.1,3700,2,2
91500150,24138,0,0,13.13,800,1,2
91500150,24164,0,0,12.52,700,1,2
91500150,24251,0,0,14.88,600,2,2
91500150,24252,0,0,15.18,600,2,2
91500150,24573,0,0,13.67,200,1,2
91500150,24730,0,0,13.8,1000,1,2
91500150,24917,0,0,14.28,300,2,2
91500150,24918,0,0,14.38,200,2,2
91500150,25041,0,0,13.75,500,1,2
91500150,25042,0,0,13.5,500,1,2
91500150,25089,0,0,13.0,400,1,2
91500150,25094,0,0,14.87,100,2,2
91500150,25095,0,0,15.3,100,2,2
91500150,25099,0,0,15.0,200,2,2
91500150,25101,0,0,14.4,2700,2,2
91500150,25102,0,0,14.52,3000,2,2
91500150,25103,0,0,14.63,2500,2,2
91500150,25122,0,0,14.0,1300,1,2
91500160,25264,0,0,13.91,200,1,2
91500160,25486,0,0,13.91,100,1,2
91500160,25586,0,0,13.91,300,1,2
91500160,25587,0,0,15.3,200,2,2
91500160,25755,0,0,14.19,400,2,2
91500160,25756,0,0,14.39,400,2,2
91500160,25757,0,0,14.59,400,2,2
91500160,25760,0,0,13.61,400,1,2
91500160,25762,0,0,13.41,400,1,2
91500160,25763,0,0,13.21,400,1,2
91500160,25765,0,0,13.01,400,1,2
91500160,25776,0,0,13.8,2000,1,2
91500160,25780,0,0,13.75,2000,1,2
91500160,25846,0,0,13.7,2000,1,2
91500160,25857,0,0,13.65,2000,1,2
91500160,25859,0,0,13.6,2000,1,2
91500160,25860,0,0,12.53,100,1,2
91500160,25875,0,0,14.58,3000,2,2
91500160,25908,0,0,13.91,400,1,2
91500160,26474,0,0,13.6,2500,1,2
91500160,26513,0,0,13.83,600,1,2
91500160,26515,0,0,15.3,3000,2,2
91500160,26606,0,0,13.77,100,1,2
91500160,26845,0,0,13.48,10000,1,2
91500170,26974,0,0,13.75,800,1,2
91500170,26982,0,0,14.2,1200,2,2
91500170,26983,0,0,14.4,1200,2,2
91500170,26984,0,0,14.6,1200,2,2
91500170,26985,0,0,13.8,1200,1,2
91500170,26986,0,0,13.6,1200,1,2
91500170,26987,0,0,13.4,1200,1,2
91500170,27036,0,0,15.24,2700,2,2
91500170,27080,0,0,14.7,1900,2,2
91500170,27090,0,0,14.68,300,2,2
91500170,27091,0,0,14.98,300,2,2
91500170,27092,0,0,14.6,2000,2,2
91500170,27102,0,0,15.3,700,2,2
91500170,27194,0,0,15.0,3000,2,2
91500170,27248,0,0,13.8,200,1,2
91500170,27420,0,0,15.3,600,2,2
91500170,27421,0,0,15.1,700,2,2
91500170,27670,0,0,15.3,9000,2,2
91500170,28172,0,0,13.91,500,1,2
91500170,28193,0,0,15.3,5000,2,2
91500170,28578,0,0,12.52,100,1,2
91500170,28593,0,0,14.44,10000,2,2
91500170,28594,0,0,13.74,10000,1,2
91500170,28610,0,0,13.78,2000,1,2
91500170,28611,0,0,13.58,2000,1,2
91500170,28612,0,0,14.22,2000,2,2
91500170,28613,0,0,14.42,2000,2,2
91500170,28614,0,0,14.62,2000,2,2
91500170,28615,0,0,14.82,2000,2,2
91500170,28616,0,0,15.22,2000,2,2
91500170,28617,0,0,15.02,2000,2,2
91500180,28763,0,0,14.13,500,2,2
91500180,28898,0,0,14.05,700,2,2
91500180,28899,0,0,14.18,800,2,2
91500180,29077,0,0,13.78,500,1,2
91500180,29088,0,0,14.38,500,2,2
91500180,29104,0,0,14.68,800,2,2
91500180,29163,0,0,15.3,3100,2,2
91500180,29340,0,0,15.3,500,2,2
91500180,29347,0,0,15.3,100,2,2
91500180,29358,0,0,13.78,100,1,2
91500180,29359,0,0,14.4,200,2,2
91500180,29511,0,0,14.73,1300,2,2
91500180,29522,0,0,14.9,1700,2,2
91500180,0,0,15739,0.0,13400,4,0
91500180,29641,0,0,13.75,2000,1,2
91500180,29642,0,0,14.55,2000,2,2
91500180,29810,0,0,14.14,200,2,2
91500180,29954,0,0,14.52,3000,2,2
91500180,29955,0,0,14.4,1500,2,2
91500180,29957,0,0,14.7,2000,2,2
91500180,29998,0,0,13.56,800,1,2
91500180,30026,0,0,14.98,1000,2,2
91500180,30028,0,0,14.72,1000,2,2
91500180,30029,0,0,14.36,1000,2,2
91500180,30031,0,0,14.24,1000,2,2
91500180,30032,0,0,14.18,1000,2,2
91500180,30166,0,0,14.88,2000,2,2
91500190,30515,0,0,15.0,500,2,2
91500190,30627,0,0,15.3,1000,2,2
91500190,30635,0,0,15.3,1000,2,2
91500190,30636,0,0,15.3,1000,2,2
91500190,30637,0,0,15.3,1000,2,2
91500190,30662,0,0,15.3,600,2,2
91500190,30678,0,0,14.26,1000,2,2
91500190,30730,0,0,14.4,1000,2,2
91500190,30731,0,0,14.5,1000,2,2
91500190,30732,0,0,14.6,1000,2,2
91500190,30733,0,0,14.7,1000,2,2
91500190,30734,0,0,14.8,1300,2,2
91500190,30913,0,0,14.97,2000,2,2
91500190,31073,0,0,14.2,4000,2,2
91500190,31079,0,0,14.6,2400,2,2
91500190,31080,0,0,15.0,4700,2,2
91500190,31091,0,0,14.62,600,2,2
91500190,31092,0,0,14.9,66800,2,2
91500190,31326,0,0,13.5,5000,1,2
91500190,31327,0,0,14.6,5000,2,2
91500190,31329,0,0,13.5,2000,1,2
91500190,31332,0,0,14.6,2000,2,2
91500190,31337,0,0,13.95,3200,2,2
91500190,31349,0,0,13.88,600,1,2
91500200,31591,0,0,15.3,500,2,2
91500200,31790,0,0,14.03,1500,2,2
91500200,31791,0,0,13.26,1500,1,2
91500200,31792,0,0,13.72,1500,1,2
91500200,31795,0,0,13.76,100,1,2
91500200,31796,0,0,13.48,100,1,2
91500200,31800,0,0,14.25,500,2,2
91500200,31801,0,0,14.35,500,2,2
91500200,31803,0,0,13.99,1400,2,2
91500200,31830,0,0,14.55,500,2,2
91500200,31831,0,0,14.62,500,2,2
91500200,31975,0,0,14.75,200,2,2
91500200,31979,0,0,14.85,200,2,2
91500200,31980,0,0,14.95,200,2,2
91500200,31991,0,0,14.95,700,2,2
91500200,32233,0,0,13.7,500,1,2
91500200,32262,0,0,15.15,3000,2,2
91500200,32294,0,0,13.71,500,1,2
91500200,32313,0,0,14.05,1000,2,2
91500200,32533,0,0,13.72,300,1,2
91500200,32554,0,0,14.38,300,2,2
91500200,32555,0,0,14.48,300,2,2
91500200,32556,0,0,14.58,300,2,2
91500200,32557,0,0,14.68,300,2,2
91500200,32753,0,0,15.28,4000,2,2
91500210,32923,0,0,14.9,800,2,2
91500210,33012,0,0,13.86,8000,1,2
91500210,33088,0,0,15.3,600,2,2
91500210,33129,0,0,14.3,200,2,2
91500210,33150,0,0,13.71,300,1,2
91500210,33151,0,0,13.61,200,1,2
91500210,33152,0,0,14.39,300,2,2
91500210,33153,0,0,14.49,300,2,2
91500210,33162,0,0,14.35,700,2,2
91500210,33199,0,0,15.3,100,2,2
91500210,33228,0,0,14.34,1700,2,2
91500210,33229,0,0,14.59,1700,2,2
91500210,33230,0,0,13.61,1800,1,2
91500210,33458,0,0,14.13,2000,2,2
91500210,33912,0,0,13.6,100,1,2
91500210,33980,0,0,13.93,3800,1,2
91500210,34134,0,0,15.2,100,2,2
91500220,34562,0,0,14.49,1400,2,2
91500220,34571,0,0,13.71,200,1,2
91500220,34587,0,0,13.85,1500,1,2
91500220,34598,0,0,14.5,500,2,2
91500220,34806,0,0,15.3,2600,2,2
91500220,35020,0,0,15.0,300,2,2
91500220,35053,0,0,13.3,100,1,2
91500220,35162,0,0,14.36,1000,2,2
91500220,35163,0,0,15.28,5000,2,2
91500220,35284,0,0,14.2,1100,2,2
91500220,35286,0,0,14.2,200,2,2
91500230,35567,0,0,13.5,100,1,2
91500230,35652,0,0,14.08,1500,2,2
91500230,35670,0,0,13.86,1500,1,2
91500230,35714,0,0,14.8,500,2,2
91500230,35879,0,0,13.68,1000,1,2
91500230,35924,0,0,13.91,5400,1,2
91500230,36329,0,0,15.15,800,2,2
91500230,36434,0,0,14.66,200,2,2
91500230,36923,0,0,15.29,3000,2,2
91500240,37084,0,0,13.99,1000,2,2
91500240,37176,0,0,15.3,1000,1,2
91500240,37231,0,0,13.82,1000,1,2
91500240,37233,0,0,14.09,1000,2,2
91500240,37234,0,0,14.14,1000,2,2
91500240,37235,0,0,14.19,1000,2,2
91500240,37236,0,0,14.24,1000,2,2
91500240,37237,0,0,14.29,1000,2,2
91500240,37261,0,0,14.35,500,2,2
91500240,37342,0,0,15.3,500,2,2
91500240,37344,0,0,13.6,600,1,2
91500240,37501,0,0,13.95,25900,2,2
91500240,37577,0,0,14.36,600,2,2
91500240,37589,0,0,13.85,300,1,2
91500240,37592,0,0,15.3,500,2,2
91500240,37640,0,0,13.8,500,1,2
91500240,37702,0,0,14.5,2900,2,2
91500240,37978,0,0,15.2,300,2,2
91500250,38085,0,0,14.97,1100,2,2
91500250,38562,0,0,13.5,1000,1,2
91500250,38626,0,0,14.36,400,2,2
91500250,38642,0,0,14.88,2400,2,2
91500250,38650,0,0,15.3,200,2,2
91500250,38651,0,0,15.08,200,2,2
91500250,38652,0,0,14.9,200,2,2
91500250,38653,0,0,14.68,300,2,2
91500250,38684,0,0,13.69,1000,1,2
91500250,38686,0,0,13.68,1000,1,2
91500250,38696,0,0,14.26,3300,2,2
91500250,38729,0,0,13.67,1000,1,2
91500250,38740,0,0,13.66,1000,1,2
91500250,38746,0,0,13.65,1000,1,2
91500250,38749,0,0,13.64,1000,1,2
91500250,38781,0,0,13.63,800,1,2
91500250,38798,0,0,13.91,1400,1,2
91500260,39005,0,0,15.29,300,2,2
91500260,39063,0,0,14.7,12300,2,2
91500260,39167,0,0,13.8,300,1,2
91500260,39169,0,0,13.72,500,1,2
91500260,39287,0,0,13.5,2400,1,2
91500260,39356,0,0,14.36,300,2,2
91500260,39357,0,0,14.54,500,2,2
91500260,39358,0,0,14.77,800,2,2
91500260,39359,0,0,14.86,500,2,2
91500260,39360,0,0,14.97,700,2,2
91500260,39361,0,0,13.79,200,1,2
91500260,39378,0,0,13.67,200,1,2
91500260,39391,0,0,13.58,100,1,2
91500260,39407,0,0,13.57,200,1,2
91500260,39408,0,0,13.47,200,1,2
91500260,39409,0,0,13.36,300,1,2
91500260,39410,0,0,13.26,300,1,2
91500260,39411,0,0,13.16,300,1,2
91500260,39550,0,0,13.81,600,1,2
91500260,39556,0,0,13.91,2000,1,2
91500260,39558,0,0,15.3,700,2,2
91500260,39559,0,0,15.05,700,2,2
91500260,39587,0,0,13.56,4000,1,2
91500260,39591,0,0,14.63,2000,2,2
91500260,39596,0,0,13.7,800,1,2
91500260,39614,0,0,14.07,800,2,2
91500960,93711,0,0,14.49,3500,2,2
91500960,93712,0,0,13.51,4000,1,2
91500960,93751,0,0,14.08,4000,2,2
91500960,93775,0,0,14.03,500,2,2
91500960,93813,0,0,13.71,2100,1,2
91500960,93901,0,0,15.2,200,2,2
91500960,93923,0,0,14.14,2000,2,2
91500970,94001,0,0,13.71,100,1,2
91500970,94010,0,0,13.2,800,1,2
91500970,94058,0,0,13.56,200,1,2
91500970,94515,0,0,14.06,3000,2,2
91500970,94649,0,0,14.77,2000,2,2
91500980,94725,0,0,13.8,1000,1,2
