time,oid,oidb,oids,price,volume,flag,ptype
91500040,5212,0,0,14.67,2000,2,2
91500040,5221,0,0,15.56,300,2,2
91500040,5246,0,0,13.81,600,1,2
91500040,5251,0,0,14.38,500,2,2
91500040,5278,0,0,14.34,400,2,2
91500050,5540,0,0,14.1,200,1,2
91500050,5747,0,0,14.26,6000,2,2
91500050,5757,0,0,14.28,6000,2,2
91500050,5758,0,0,14.3,6000,2,2
91500050,5770,0,0,14.32,6000,2,2
91500050,6034,0,0,15.57,100,2,2
91500050,6188,0,0,13.93,100,1,2
91500050,6343,0,0,13.84,600,1,2
91500050,6344,0,0,13.63,600,1,2
91500050,6351,0,0,15.49,3000,2,2
91500050,6444,0,0,14.01,3000,1,2
91500050,6452,0,0,14.0,300,1,2
91500050,6469,0,0,15.5,500,2,2
91500050,6505,0,0,14.4,200,2,2
91500050,6634,0,0,14.26,600,2,2
91500050,6652,0,0,14.48,600,2,2
91500050,6737,0,0,15.24,200,2,2
91500050,7015,0,0,14.6,3400,2,2
91500050,7020,0,0,13.8,1600,1,2
91500050,7139,0,0,14.35,200,2,2
91500050,7140,0,0,14.55,200,2,2
91500050,7170,0,0,14.75,200,2,2
91500050,7171,0,0,13.8,200,1,2
91500050,7201,0,0,15.57,100,2,2
91500050,7488,0,0,13.68,2000,1,2
91500050,7654,0,0,15.2,300,2,2
91500050,7781,0,0,14.45,500,2,2
91500050,7798,0,0,13.97,1000,1,2
91500050,7868,0,0,15.5,500,2,2
91500050,7869,0,0,13.5,500,1,2
91500050,7974,0,0,14.48,100,2,2
91500050,7995,0,0,13.68,2000,1,2
91500060,8144,0,0,14.99,200,2,2
91500060,8310,0,0,14.4,1000,2,2
91500060,8318,0,0,14.0,3500,1,2
91500060,8321,0,0,14.5,1000,2,2
91500060,8322,0,0,14.6,1000,2,2
91500060,8327,0,0,14.7,1000,2,2
91500060,8328,0,0,14.8,1000,2,2
91500060,8329,0,0,14.9,1000,2,2
91500060,8343,0,0,15.0,1000,2,2
91500060,8353,0,0,15.1,1000,2,2
91500060,8568,0,0,14.07,1000,1,2
91500060,8569,0,0,14.23,1000,2,2
91500060,8570,0,0,14.28,1000,2,2
91500060,8571,0,0,14.33,1000,2,2
91500060,8572,0,0,14.38,1000,2,2
91500060,8582,0,0,14.43,1000,2,2
91500060,8583,0,0,14.48,1000,2,2
91500060,8591,0,0,14.53,1000,2,2
91500060,8592,0,0,14.58,1000,2,2
91500060,8610,0,0,14.73,1000,2,2
91500060,8614,0,0,14.78,1000,2,2
91500060,8623,0,0,14.83,1000,2,2
91500060,8639,0,0,13.97,300,1,2
91500060,9109,0,0,15.51,200,2,2
91500070,9399,0,0,15.5,2800,2,2
91500070,9419,0,0,14.8,20000,2,2
91500070,9659,0,0,14.68,200,2,2
91500070,9666,0,0,14.38,200,2,2
91500070,9667,0,0,14.88,200,2,2
91500070,10133,0,0,13.88,200,1,2
91500070,10134,0,0,13.58,200,1,2
91500070,10135,0,0,14.58,200,2,2
91500070,10136,0,0,14.88,200,2,2
91500070,10137,0,0,15.18,200,2,2
91500070,10225,0,0,15.57,2000,2,2
91500080,10573,0,0,14.01,100,1,2
91500080,10590,0,0,13.91,200,1,2
91500080,10608,0,0,13.81,400,1,2
91500080,10776,0,0,14.6,500,2,2
91500080,10898,0,0,14.62,600,2,2
91500080,10981,0,0,15.2,100,2,2
91500080,10993,0,0,14.9,66800,2,2
91500080,11182,0,0,14.67,1000,2,2
91500080,11188,0,0,13.58,3000,1,2
91500080,11487,0,0,13.08,3200,1,2
91500080,12031,0,0,14.3,3000,2,2
91500080,12097,0,0,14.01,1200,1,2
91500080,12098,0,0,13.98,1300,1,2
91500080,12102,0,0,14.5,300,2,2
91500090,12385,0,0,13.95,500,1,2
91500090,12426,0,0,15.56,4900,2,2
91500090,12779,0,0,13.67,200,1,2
91500090,13313,0,0,14.5,3000,2,2
91500090,13767,0,0,15.33,100,2,2
91500090,13776,0,0,15.34,700,2,2
91500090,13777,0,0,15.54,700,2,2
91500090,13800,0,0,15.49,300,2,2
91500090,13801,0,0,13.71,300,1,2
91500090,13939,0,0,15.21,400,2,2
91500090,13993,0,0,13.08,400,1,2
91500100,14157,0,0,14.0,3000,1,2
91500100,14176,0,0,14.4,3000,2,2
91500100,14177,0,0,14.6,3000,2,2
91500100,14178,0,0,14.8,3000,2,2
91500100,14202,0,0,15.0,3000,2,2
91500100,14213,0,0,15.2,3000,2,2
91500100,14217,0,0,15.4,3000,2,2
91500100,14251,0,0,15.56,500,2,2
91500100,14707,0,0,15.5,100,2,2
91500100,14708,0,0,13.3,100,1,2
91500100,14883,0,0,14.5,500,2,2
91500100,14951,0,0,13.86,700,1,2
91500100,15440,0,0,15.0,500,2,2
91500100,15441,0,0,15.57,1000,2,2
91500100,15670,0,0,15.28,31000,2,2
91500100,15893,0,0,15.13,60000,2,2
91500100,15902,0,0,15.56,123000,2,2
91500110,16160,0,0,14.05,2000,1,2
91500110,16167,0,0,15.56,14300,2,2
91500110,16407,0,0,14.3,3000,2,2
91500110,16449,0,0,15.57,100,2,2
91500110,16708,0,0,14.0,200,1,2
91500110,16710,0,0,13.91,300,1,2
91500110,16711,0,0,14.26,200,2,2
91500110,16712,0,0,14.29,200,2,2
91500110,16713,0,0,14.33,300,2,2
91500110,16714,0,0,14.36,300,2,2
91500110,16715,0,0,14.41,400,2,2
91500110,16729,0,0,14.11,2000,1,2
91500110,16736,0,0,13.89,200,1,2
91500110,16792,0,0,15.56,332000,2,2
91500110,17037,0,0,15.57,200,2,2
91500110,17222,0,0,14.29,800,2,2
91500110,17527,0,0,13.87,800,1,2
91500110,17688,0,0,15.57,2800,2,2
91500110,17794,0,0,14.76,200,2,2
91500110,17821,0,0,15.57,800,2,2
91500110,18120,0,0,13.98,2000,1,2
91500110,18124,0,0,13.78,2000,1,2
91500110,18125,0,0,14.42,2000,2,2
91500110,18134,0,0,14.62,2000,2,2
91500110,18177,0,0,14.48,300,2,2
91500110,18184,0,0,14.82,2000,2,2
91500110,18185,0,0,15.02,2000,2,2
91500110,18186,0,0,15.22,2000,2,2
91500110,18187,0,0,15.42,2000,2,2
91500110,18199,0,0,14.58,300,2,2
91500110,18210,0,0,14.3,1500,2,2
91500110,18256,0,0,14.68,300,2,2
91500120,18308,0,0,14.74,200,2,2
91500120,18315,0,0,14.78,300,2,2
91500120,18357,0,0,14.88,300,2,2
91500120,18414,0,0,13.7,300,1,2
91500120,18415,0,0,14.35,300,2,2
91500120,18416,0,0,14.98,300,2,2
91500120,18423,0,0,14.37,200,2,2
91500120,18466,0,0,14.69,300,2,2
91500120,18467,0,0,15.08,300,2,2
91500120,18533,0,0,13.91,300,1,2
91500120,18534,0,0,13.71,300,2,2
91500120,18535,0,0,15.57,300,2,2
91500120,18575,0,0,14.58,1500,2,2
91500120,18649,0,0,14.36,700,2,2
91500120,18706,0,0,15.57,200,2,2
91500120,18716,0,0,14.6,500,2,2
91500120,18776,0,0,13.75,500,1,2
91500120,18872,0,0,14.36,200,2,2
91500120,19075,0,0,14.88,600,2,2
91500120,19076,0,0,15.41,600,2,2
91500120,19132,0,0,14.3,10000,2,2
91500120,19133,0,0,14.4,10000,2,2
91500120,19134,0,0,14.02,10000,1,2
91500120,19136,0,0,14.03,7500,1,2
91500120,19305,0,0,14.3,1000,2,2
91500120,19313,0,0,13.73,800,1,2
91500120,19379,0,0,14.8,1500,2,2
91500120,19398,0,0,14.41,700,2,2
91500120,19731,0,0,14.97,500,2,2
91500120,19736,0,0,15.56,900,2,2
91500120,19737,0,0,13.0,1200,1,2
91500120,20102,0,0,14.57,100,2,2
91500120,20156,0,0,15.54,100,2,2
91500120,20162,0,0,12.75,100,1,2
91500120,20168,0,0,15.17,2000,2,2
91500120,20172,0,0,15.37,3000,2,2
91500120,20186,0,0,15.48,3000,2,2
91500120,20236,0,0,14.0,500,1,2
91500120,20237,0,0,14.0,500,1,2
91500130,20284,0,0,14.55,300,2,2
91500130,20326,0,0,14.84,1400,2,2
91500130,20367,0,0,15.54,2000,2,2
91500130,20368,0,0,15.34,2000,2,2
91500130,20461,0,0,15.54,1000,2,2
91500130,20463,0,0,15.14,500,2,2
91500130,20464,0,0,14.64,400,2,2
91500130,20524,0,0,15.48,200,2,2
91500130,20589,0,0,14.38,200,2,2
91500130,20590,0,0,14.38,200,2,2
91500130,20950,0,0,15.25,200,2,2
91500130,21210,0,0,14.88,700,2,2
91500130,21216,0,0,15.55,1200,2,2
91500130,21264,0,0,14.99,600,2,2
91500130,21467,0,0,15.55,3000,2,2
91500130,21526,0,0,14.39,100,2,2
91500130,21528,0,0,14.02,100,1,2
91500130,21687,0,0,15.57,6500,2,2
91500130,21728,0,0,14.8,200,2,2
91500130,21739,0,0,14.03,1000,1,2
91500130,21743,0,0,14.9,3000,2,2
91500130,21754,0,0,14.39,100,2,2
91500130,21941,0,0,13.98,6000,1,2
91500140,22272,0,0,15.57,100,2,2
91500140,22275,0,0,15.0,100,2,2
91500140,22512,0,0,14.12,1000,1,2
91500140,22513,0,0,14.11,1000,1,2
91500140,22514,0,0,14.1,1000,1,2
91500140,22515,0,0,14.09,2000,1,2
91500140,22516,0,0,14.08,2000,1,2
91500140,22629,0,0,14.25,300,2,2
91500140,22630,0,0,14.35,300,2,2
91500140,22631,0,0,14.45,300,2,2
91500140,22632,0,0,14.55,300,2,2
91500140,22633,0,0,14.05,400,1,2
91500140,22997,0,0,14.48,200,2,2
91500140,23088,0,0,13.95,300,1,2
91500140,23112,0,0,14.6,1800,2,2
91500140,23127,0,0,15.0,1200,2,2
91500140,23279,0,0,13.7,800,1,2
91500140,23280,0,0,13.6,800,1,2
91500140,23281,0,0,13.5,800,1,2
91500140,23282,0,0,13.4,2000,1,2
91500140,23393,0,0,15.03,300,2,2
91500140,23443,0,0,14.41,100,2,2
91500140,23444,0,0,14.55,100,2,2
91500140,23445,0,0,14.66,100,2,2
91500140,23446,0,0,14.77,100,2,2
91500140,23447,0,0,14.88,100,2,2
91500140,23473,0,0,14.98,100,2,2
91500140,23474,0,0,15.05,100,2,2
91500140,23484,0,0,15.25,1500,2,2
91500140,23550,0,0,15.56,1000,2,2
91500140,23552,0,0,15.55,500,2,2
91500660,78135,0,0,13.78,1000,1,2
91500660,78136,0,0,13.82,1000,1,2
91500660,78166,0,0,14.32,1600,2,2
91500660,78213,0,0,14.68,800,2,2
91500660,78215,0,0,15.0,1800,2,2
91500660,78251,0,0,13.71,1300,1,2
91500660,78268,0,0,14.86,1000,2,2
91500660,78269,0,0,15.56,1000,2,2
91500670,78420,0,0,14.01,300,1,2
91500670,78576,0,0,14.8,500,2,2
91500670,78719,0,0,15.0,1400,2,2
91500670,78720,0,0,14.5,10000,2,2
91500670,78724,0,0,14.5,700,2,2
91500670,78730,0,0,14.01,1000,1,2
91500680,78876,0,0,14.0,2000,1,2
91500680,79236,0,0,15.0,100,2,2
91500680,79250,0,0,14.6,400,2,2
91500680,79308,0,0,14.37,5000,2,2
91500690,79552,0,0,13.5,1500,1,2
91500690,79719,0,0,13.76,9900,1,2
91500690,79766,0,0,14.99,400,2,2
91500690,79802,0,0,14.15,100,1,2
91500700,80017,0,0,14.3,500,2,2
91500700,80018,0,0,14.5,500,2,2
91500700,80019,0,0,14.6,1000,2,2
91500700,80042,0,0,14.49,600,2,2
91500700,80139,0,0,13.8,2200,1,2
91500700,80317,0,0,14.14,400,2,2
91500700,80397,0,0,13.14,1100,1,2
91500700,80409,0,0,14.6,500,2,2
91500710,80770,0,0,14.55,1800,2,2
91500710,80772,0,0,14.68,1500,2,2
91500710,80775,0,0,14.98,1500,2,2
91500710,80776,0,0,14.77,1000,2,2
91500710,80819,0,0,13.0,400,1,2
91500710,80820,0,0,15.0,200,2,2
91500710,80888,0,0,14.83,900,2,2
91500720,81321,0,0,12.9,100,1,2
91500720,81602,0,0,14.05,200,1,2
91500720,81692,0,0,14.29,17000,2,2
91500720,81817,0,0,14.68,18000,2,2
91500730,82054,0,0,15.57,5000,2,2
91500730,82190,0,0,13.67,2000,1,2
91500740,82655,0,0,14.03,2000,1,2
91500740,82660,0,0,14.88,400,2,2
91500740,82832,0,0,14.72,100,2,2
91500740,82859,0,0,14.35,100,2,2
91500740,82860,0,0,14.6,1100,2,2
91500750,83317,0,0,15.5,1000,2,2
91500760,83944,0,0,14.36,2000,2,2
91500770,84122,0,0,15.15,1200,2,2
91500770,84123,0,0,15.55,1200,2,2
91500770,84137,0,0,15.57,1000,2,2
91500770,84244,0,0,14.6,3000,2,2
91500770,84315,0,0,14.0,5000,1,2
91500770,84317,0,0,13.85,5000,1,2
91500770,84319,0,0,14.6,10000,2,2
91500780,84638,0,0,14.54,2000,2,2
91500780,84639,0,0,15.24,2000,2,2
91500780,84643,0,0,13.75,300,1,2
91500780,84644,0,0,13.15,3000,1,2
91500790,84718,0,0,14.0,100,1,2
91500800,85701,0,0,14.22,200,2,2
91500800,85702,0,0,14.32,200,2,2
91500800,85703,0,0,14.42,200,2,2
91500800,85704,0,0,14.52,200,2,2
91500800,85705,0,0,13.92,200,1,2
91500800,85706,0,0,13.82,200,1,2
91500800,85707,0,0,13.72,200,1,2
91500800,85708,0,0,13.62,200,2,2
91500800,85894,0,0,14.43,300,2,2
91500810,85903,0,0,14.48,300,2,2
91500810,85904,0,0,14.53,300,2,2
91500810,85905,0,0,14.58,300,2,2
91500810,85906,0,0,14.63,300,2,2
91500810,85907,0,0,14.68,300,2,2
91500810,85909,0,0,14.73,300,2,2
91500810,85910,0,0,14.78,300,2,2
91500810,85955,0,0,14.35,500,2,2
91500810,85956,0,0,14.55,500,2,2
91500810,85958,0,0,14.62,1000,2,2
91500810,85979,0,0,12.79,100,1,2
91500810,85984,0,0,14.08,1000,1,2
91500810,86204,0,0,13.81,300,1,2
91500810,86298,0,0,15.57,700,2,2
91500810,86346,0,0,15.56,200,2,2
91500810,86603,0,0,14.0,100,1,2
91500810,86605,0,0,14.33,100,2,2
91500810,86656,0,0,14.17,9600,2,2
91500820,86803,0,0,13.96,2000,1,2
91500820,86821,0,0,14.6,100,2,2
91500820,86822,0,0,15.0,100,2,2
91500820,86826,0,0,13.4,200,1,2
91500820,87018,0,0,14.5,200,2,2
91500820,87092,0,0,14.6,4000,2,2
91500820,87093,0,0,14.8,4000,2,2
91500820,87234,0,0,13.98,3000,1,2
91500820,87235,0,0,13.92,3000,1,2
91500820,87236,0,0,13.86,3100,1,2
91500820,87237,0,0,13.81,3100,1,2
91500820,87238,0,0,13.76,3100,1,2
91500820,87239,0,0,13.71,3100,1,2
91500820,87240,0,0,13.66,3100,1,2
91500820,87353,0,0,14.08,700,1,2
91500820,87404,0,0,14.4,1000,2,2
91500820,87405,0,0,14.5,1000,2,2
91500820,87406,0,0,14.6,1000,2,2
91500820,87408,0,0,14.7,1000,2,2
91500820,87409,0,0,14.8,1000,2,2
91500830,87518,0,0,14.43,100,2,2
91500830,87618,0,0,15.28,100,2,2
91500830,87619,0,0,15.56,200,2,2
91500830,87623,0,0,13.42,200,1,2
91500830,87624,0,0,13.02,200,1,2
91500830,87638,0,0,14.24,400,2,2
91500830,87640,0,0,14.27,400,2,2
91500830,87668,0,0,13.8,1000,1,2
91500830,87680,0,0,13.7,1000,1,2
91500830,87682,0,0,13.6,1000,1,2
91500830,87684,0,0,13.5,1000,1,2
91500830,87729,0,0,13.64,400,1,2
91500830,87741,0,0,15.16,400,2,2
91500830,87770,0,0,13.15,200,1,2
91500830,87829,0,0,15.5,500,2,2
91500830,88032,0,0,14.44,1100,2,2
91500830,88136,0,0,13.67,100,1,2
91500830,88173,0,0,14.38,1000,2,2
91500840,88452,0,0,14.08,2500,1,2
91500840,88458,0,0,14.49,600,2,2
91500840,88459,0,0,14.99,600,2,2
91500840,88460,0,0,15.49,600,2,2
91500840,88523,0,0,15.55,400,2,2
91500840,88524,0,0,15.2,400,2,2
91500840,88525,0,0,13.5,400,1,2
91500840,88597,0,0,14.23,1700,2,2
91500840,88612,0,0,13.5,100,1,2
91500840,88818,0,0,13.72,3000,1,2
91500850,88951,0,0,13.56,8000,1,2
91500850,88964,0,0,15.5,1000,2,2
91500850,88965,0,0,15.0,500,2,2
91500850,89019,0,0,14.29,400,2,2
91500850,89037,0,0,14.49,500,2,2
91500850,89038,0,0,14.69,500,2,2
91500850,89040,0,0,15.55,500,2,2
91500850,89041,0,0,15.35,500,2,2
91500850,89046,0,0,14.31,400,2,2
91500850,89047,0,0,14.33,400,2,2
91500850,89049,0,0,14.34,400,2,2
91500850,89050,0,0,14.35,400,2,2
91500850,89054,0,0,15.15,500,2,2
91500850,89055,0,0,15.55,700,2,2
91500850,89056,0,0,13.13,200,1,2
91500850,89059,0,0,14.36,400,2,2
91500850,89064,0,0,14.37,400,2,2
91500850,89066,0,0,14.38,400,2,2
91500850,89067,0,0,14.39,400,2,2
91500850,89071,0,0,14.42,400,2,2
91500850,89079,0,0,14.44,400,2,2
91500850,89086,0,0,14.54,400,2,2
91500850,89088,0,0,14.59,400,2,2
91500850,89089,0,0,14.88,500,2,2
91500850,89091,0,0,13.97,400,1,2
91500850,89095,0,0,13.98,400,1,2
91500850,89236,0,0,14.24,5000,2,2
91500850,89237,0,0,14.34,5000,2,2
91500850,89239,0,0,14.44,5000,2,2
91500850,89241,0,0,14.54,5000,2,2
91500850,89242,0,0,14.64,5000,2,2
91500850,89243,0,0,13.98,5000,1,2
91500850,89244,0,0,13.88,5000,1,2
91500850,89246,0,0,13.78,5000,1,2
91500850,89250,0,0,13.68,5000,1,2
91500850,89254,0,0,13.58,5000,1,2
91500850,89686,0,0,15.57,2000,2,2
91500850,89725,0,0,15.49,2000,2,2
91500860,89862,0,0,14.35,300,2,2
91500860,89983,0,0,14.01,80000,1,2
91500860,89985,0,0,14.5,20000,2,2
91500860,89988,0,0,15.14,10000,2,2
91500860,90014,0,0,13.3,200,1,2
91500860,90200,0,0,13.5,100,1,2
91500870,90577,0,0,15.4,1000,2,2
91500870,90728,0,0,14.63,100,2,2
91500870,90744,0,0,14.15,200,2,2
91500870,90864,0,0,14.48,400,2,2
91500870,90909,0,0,15.55,300,2,2
91500870,90913,0,0,15.55,300,2,2
91500880,91217,0,0,13.5,1000,1,2
91500890,91805,0,0,14.5,400,2,2
91500890,92118,0,0,15.57,1000,2,2
91500890,92480,0,0,13.12,500,1,2
91500900,92759,0,0,14.63,1200,2,2
91500900,92774,0,0,13.88,900,1,2
91500900,93041,0,0,14.12,200,1,2
91500910,93149,0,0,14.0,30000,1,2
91500910,93550,0,0,14.02,800,1,2
91500910,93551,0,0,13.87,800,1,2
91500910,93588,0,0,14.35,1000,2,2
91500920,94121,0,0,14.01,100,1,2
91500920,94225,0,0,14.3,1500,2,2
91500930,94321,0,0,14.48,500,2,2
91500930,94322,0,0,14.98,1000,2,2
91500930,94323,0,0,15.38,1800,2,2
91500930,94349,0,0,14.1,100,1,2
91500930,94350,0,0,15.0,18100,2,2
91500930,94690,0,0,14.93,2000,2,2
91500930,94715,0,0,14.99,2000,2,2
91500930,94747,0,0,15.0,100,2,2
91500930,94753,0,0,14.35,4900,2,2
91500930,94806,0,0,15.25,2000,2,2
91500930,94810,0,0,12.74,22800,1,2
91500930,94812,0,0,12.74,11400,1,2
91500930,94819,0,0,15.57,2000,2,2
91500940,94924,0,0,15.5,300,2,2
91500940,95049,0,0,14.7,2000,2,2
91500940,95118,0,0,14.76,20000,2,2
91500940,95119,0,0,14.96,20000,2,2
91500940,95135,0,0,13.8,20000,1,2
91500950,95578,0,0,15.0,300,2,2
91500950,95780,0,0,14.59,700,2,2
91500950,95839,0,0,14.8,500,2,2
91500950,95928,0,0,14.28,1600,2,2
91500950,95953,0,0,13.6,400,1,2
91500950,95954,0,0,13.1,400,1,2
91500950,95955,0,0,15.2,400,2,2
91500950,95956,0,0,14.6,400,2,2
91500950,96079,0,0,15.56,1000,2,2
91500950,96081,0,0,14.88,400,2,2
91500950,96082,0,0,15.38,400,2,2
91500960,96236,0,0,14.03,500,1,2
91500960,96298,0,0,13.9,2000,1,2
91500960,96622,0,0,14.53,500,2,2
91500960,96678,0,0,14.98,200,2,2
91500970,96940,0,0,14.45,300,2,2
91500970,96941,0,0,14.6,300,2,2
91500970,96942,0,0,14.75,300,2,2
91500970,97157,0,0,14.64,4000,2,2
91500970,97266,0,0,13.48,1500,1,2
91500970,97272,0,0,13.76,500,1,2
91500980,97364,0,0,13.58,100,1,2
91500980,97410,0,0,15.57,400,2,2
91500980,97572,0,0,15.39,8500,2,2
91500980,97623,0,0,14.3,500,2,2
91500980,97681,0,0,14.84,6000,2,2
91500980,97717,0,0,13.73,300,1,2
91500980,97718,0,0,14.59,300,2,2
91500980,97732,0,0,15.57,1300,2,2
91500980,97756,0,0,14.05,2500,1,2
91500990,98102,0,0,14.35,300,2,2
91500990,98124,0,0,13.87,1000,1,2
91500990,98126,0,0,13.77,800,1,2
91500990,98130,0,0,14.53,1000,2,2
91500990,98157,0,0,15.36,5000,2,2
91500990,98158,0,0,13.83,5000,1,2
91500990,98176,0,0,14.68,800,2,2
91501000,98391,0,0,15.44,500,2,2
91501000,98607,0,0,14.47,200,2,2
91501000,98889,0,0,14.98,3600,2,2
91501010,99322,0,0,14.9,500,2,2
91501020,99525,0,0,14.25,2000,2,2
91501020,99527,0,0,14.35,2000,2,2
91501020,99538,0,0,14.49,1100,2,2
91501020,99602,0,0,14.97,9700,2,2
91501020,99609,0,0,15.55,3000,2,2
91501020,99695,0,0,14.63,3000,2,2
91501020,99704,0,0,13.7,400,1,2
91501020,99917,0,0,14.6,400,2,2
91501030,100241,0,0,13.51,1000,1,2
91501030,100590,0,0,13.35,500,1,2
91501040,100660,0,0,14.8,3000,2,2
91501040,100669,0,0,13.6,3200,1,2
91501040,100689,0,0,13.71,100,1,2
91501040,100745,0,0,15.19,100,2,2
91501040,100843,0,0,13.33,300,1,2
91501060,101557,0,0,14.25,100,2,2
91501060,101739,0,0,14.06,700,1,2
91501060,101740,0,0,13.92,700,1,2
91501060,101757,0,0,15.0,2400,2,2
91501060,101892,0,0,14.0,500,1,2
91501060,102092,0,0,14.0,1000,2,2
91501070,102407,0,0,13.69,2000,1,2
91501090,103115,0,0,14.6,500,2,2
91501090,103159,0,0,13.86,200,1,2
91501090,103256,0,0,13.45,100,2,2
91501090,103304,0,0,15.29,200,2,2
91501090,103334,0,0,14.5,400,2,2
91501100,103632,0,0,14.6,300,2,2
91501110,104114,0,0,15.56,3000,2,2
91501110,104354,0,0,14.88,100,2,2
91501120,104355,0,0,15.2,100,2,2
91501120,104586,0,0,13.8,500,1,2
91501120,104631,0,0,14.66,200,2,2
91501120,104791,0,0,14.9,100,2,2
91501120,104792,0,0,15.16,100,2,2
91501130,104815,0,0,14.55,20000,2,2
91501130,104860,0,0,14.15,12600,1,2
91501130,104866,0,0,14.25,400,2,2
91501130,104886,0,0,14.05,2000,1,2
91501130,105268,0,0,13.01,1000,1,2
91501140,105661,0,0,14.28,10000,2,2
91501140,105684,0,0,14.02,100,1,2
91501150,106575,0,0,14.06,300,1,2
91501150,106660,0,0,14.08,100,1,2
91501160,106871,0,0,14.97,5000,2,2
91501160,106943,0,0,14.85,600,2,2
91501160,107016,0,0,14.01,300,1,2
91501160,107056,0,0,13.83,200,1,2
91501160,107063,0,0,14.47,200,2,2
91501160,107065,0,0,14.67,200,2,2
91501160,107084,0,0,14.27,200,2,2
91501160,107109,0,0,15.5,100,2,2
91501160,107110,0,0,12.8,300,1,2
91501160,107116,0,0,13.86,500,1,2
91501170,107317,0,0,15.0,2200,2,2
91501170,107733,0,0,13.67,200,1,2
91501180,107841,0,0,14.2,100,2,2
91501180,107987,0,0,14.5,5000,2,2
91501180,107991,0,0,13.5,5000,1,2
91501180,108115,0,0,15.1,1500,2,2
91501180,108187,0,0,15.55,4500,2,2
91501180,108372,0,0,15.57,6600,2,2
91501190,108567,0,0,14.4,2500,2,2
91501190,108569,0,0,14.05,2500,1,2
91501190,108622,0,0,15.5,2000,2,2
91501190,108623,0,0,13.7,600,1,2
