time,oid,oidb,oids,price,volume,flag,ptype
94358930,7182746,0,0,13.64,200,1,2
94400450,7189217,0,0,13.67,700,1,2
94400490,0,7038393,0,0.0,500,3,0
94400660,0,7077195,0,0.0,200,3,0
94400800,7190657,0,0,13.68,1500,1,2
94400800,0,7190657,7122977,13.68,1500,1,0
94401010,7191435,0,0,13.67,1000,1,2
94401020,0,7191435,0,0.0,1000,3,0
94401040,7191533,0,0,14.44,600,2,2
94401290,7192770,0,0,12.68,100,1,2
94401460,7193608,0,0,13.67,4000,2,2
94401460,0,6823350,7193608,13.67,100,2,0
94401460,0,6824705,7193608,13.67,3900,2,0
94401610,7194308,0,0,13.67,300,1,2
94403210,7203503,0,0,13.68,1400,1,2
94403210,0,7203503,7122977,13.68,1400,1,0
94403260,7203755,0,0,13.55,1000,1,2
94403380,7204315,0,0,13.68,400,1,2
94403380,0,7204315,7122977,13.68,400,1,0
94403470,7204830,0,0,13.66,200,1,2
94403540,7205075,0,0,13.99,2000,2,2
94403540,7205080,0,0,13.68,7400,1,2
94403540,0,7205080,7122977,13.68,7400,1,0
94403650,7205636,0,0,13.68,100,1,2
94403650,0,7205636,7122977,13.68,100,1,0
94403650,7205645,0,0,13.56,600,1,2
94404070,7207672,0,0,13.7,200,1,2
94404070,0,7207672,7122977,13.68,200,1,0
94404090,7207878,0,0,13.8,1000,2,2
94404240,7208847,0,0,13.67,100,1,2
94405860,7218389,0,0,13.68,400,1,2
94405860,0,7218389,7122977,13.68,400,1,0
94405870,7218444,0,0,13.67,1000,1,2
94405900,7218546,0,0,13.67,100,1,2
94406070,7220043,0,0,13.5,200,1,2
94406090,7220227,0,0,13.67,900,1,2
94406210,7221077,0,0,13.01,2000,1,2
94406330,7221770,0,0,13.66,400,1,2
94406330,0,956557,0,0.0,200,3,0
94406350,7221904,0,0,13.68,200,1,2
94406350,0,7221904,7122977,13.68,200,1,0
94406390,7222123,0,0,13.67,100,2,2
94406390,0,6829973,7222123,13.67,100,2,0
94406460,7222401,0,0,13.67,1500,2,2
94406460,0,6829973,7222401,13.67,1300,2,0
94406460,0,6836601,7222401,13.67,200,2,0
94406510,7222654,0,0,15.16,2100,2,2
94406520,7222681,0,0,13.67,1600,1,2
94406780,7223703,0,0,13.66,100,1,2
94406810,7223868,0,0,13.67,9600,1,2
94409190,7236758,0,0,13.7,300,2,2
94409370,0,7230916,0,0.0,1000,3,0
94409470,7238101,0,0,13.77,2000,2,2
94409480,7238138,0,0,14.5,100,2,2
94411370,0,4573665,0,0.0,200,3,0
94411490,7248032,0,0,13.63,1800,1,2
94411550,7248245,0,0,13.67,200,1,2
94411650,7248651,0,0,13.65,800,1,2
94411740,7249054,0,0,13.68,500,1,2
94411740,0,7249054,7122977,13.68,500,1,0
94411820,7249410,0,0,13.69,4100,2,2
94411930,7249915,0,0,13.68,2800,2,2
94412020,7250227,0,0,13.66,300,1,2
94412100,7250735,0,0,13.67,500,1,2
94414080,7259749,0,0,13.68,5400,1,2
94414080,0,7259749,7122977,13.68,5400,1,0
94414160,7260026,0,0,14.08,1000,2,2
94414190,7260153,0,0,13.67,5000,1,2
94414230,7260359,0,0,13.63,100,1,2
94414300,7260671,0,0,13.68,1000,2,2
94414660,0,6553316,0,0.0,100,3,0
94414940,7263527,0,0,13.67,1500,1,2
94415090,7264413,0,0,13.67,800,1,2
94416670,7271837,0,0,13.6,500,1,2
94416690,7271910,0,0,13.67,1000,1,2
94416770,7272278,0,0,13.68,800,1,2
94416770,0,7272278,7122977,13.68,800,1,0
94416790,7272387,0,0,13.67,3000,1,2
94416790,0,7270003,0,0.0,100,3,0
94416950,7273292,0,0,13.66,8300,1,2
94417090,7274229,0,0,13.6,1300,1,2
94417120,7274464,0,0,13.67,1000,1,2
94417190,7274782,0,0,13.79,1000,2,2
94417220,0,0,6769938,0.0,500,4,0
94417250,7275165,0,0,13.67,300,1,2
94417270,7275276,0,0,13.67,100,1,2
94417320,7275518,0,0,13.68,2100,1,2
94417320,0,7275518,7122977,13.68,2100,1,0
94417370,7275786,0,0,13.67,300,1,2
94417480,7276320,0,0,13.68,900,2,2
94417520,7276453,0,0,13.68,700,1,2
94417520,0,7276453,7122977,13.68,700,1,0
94417570,7276618,0,0,13.66,5000,1,2
94417770,7277396,0,0,13.65,100,1,2
94417780,7277410,0,0,13.68,1800,1,2
94417780,0,7277410,7122977,13.68,1800,1,0
94419500,7285343,0,0,13.68,200,1,2
94419500,0,7285343,7122977,13.68,200,1,0
94419530,0,7275276,0,0.0,100,3,0
94419590,7286316,0,0,13.0,1000,1,2
94419680,7286769,0,0,13.18,1500,1,2
94419780,7287310,0,0,13.67,700,1,2
94419970,7288421,0,0,13.63,1100,1,2
94419990,7288519,0,0,13.68,4200,1,2
94419990,0,7288519,7122977,13.68,4200,1,0
94420170,7289606,0,0,13.71,100,1,2
94420170,0,7289606,7122977,13.68,100,1,0
94420190,0,7098097,0,0.0,100,3,0
94422200,7298293,0,0,13.68,22900,1,2
94422200,0,7298293,7122977,13.68,9400,1,0
94422200,0,7298293,7141986,13.68,2000,1,0
94422200,0,7298293,7154008,13.68,500,1,0
94422200,0,7298293,7157506,13.68,200,1,0
94422200,0,7298293,7164309,13.68,2300,1,0
94422200,0,7298293,7171819,13.68,300,1,0
94422200,0,7298293,7174216,13.68,3200,1,0
94422200,0,7298293,7177327,13.68,100,1,0
94422200,0,7298293,7178101,13.68,100,1,0
94422200,0,7298293,7187979,13.68,700,1,0
94422200,0,7298293,7213148,13.68,4100,1,0
94422210,7298335,0,0,13.68,300,1,2
94422210,0,7298335,7213148,13.68,300,1,0
94422330,7298989,0,0,13.6,200,1,2
94422420,7299386,0,0,13.66,100,1,2
94422440,7299477,0,0,13.66,400,1,2
94422450,7299497,0,0,13.55,100,1,2
94422500,7299740,0,0,13.8,600,2,2
94422550,7299995,0,0,13.68,100,1,2
94422550,0,7299995,7213148,13.68,100,1,0
94422670,0,5459888,0,0.0,100,3,0
94422830,7301221,0,0,13.72,500,2,2
94424800,7310486,0,0,13.68,200,1,2
94424800,0,7310486,7213148,13.68,200,1,0
94424980,7311282,0,0,13.68,300,1,2
94424980,0,7311282,7213148,13.68,300,1,0
94425060,7311620,0,0,13.5,200,1,2
94425090,0,5216906,0,0.0,800,3,0
94425170,7312247,0,0,13.66,1000,1,2
94425200,7312357,0,0,13.66,3700,1,2
94425240,7312484,0,0,13.68,600,1,2
94425240,0,7312484,7213148,13.68,600,1,0
94425420,7313357,0,0,13.41,100,1,2
94425750,7315042,0,0,13.6,2500,1,2
94425760,7315081,0,0,13.64,400,1,2
94425830,0,7105186,0,0.0,300,3,0
94427530,0,6907750,0,0.0,2600,3,0
94427550,7322603,0,0,13.66,1000,1,2
94427610,7322736,0,0,13.56,400,1,2
94427630,7322805,0,0,13.64,1400,1,2
94427820,7323446,0,0,13.68,1500,1,2
94427920,7323831,0,0,13.68,500,1,2
94428120,0,2948686,0,0.0,700,3,0
94428280,0,6300154,0,0.0,2000,3,0
94428510,7326701,0,0,13.67,100,1,2
94428540,7326810,0,0,13.67,500,1,2
94428550,7326841,0,0,13.67,2200,1,2
94430330,7335246,0,0,13.68,1700,1,2
94430710,7336635,0,0,14.09,2000,2,2
94430770,0,7218546,0,0.0,100,3,0
94430810,7337045,0,0,13.62,1000,1,2
94431050,7338053,0,0,13.69,100,2,2
94431080,7338205,0,0,13.68,900,2,2
94431080,0,7321679,7338205,13.68,900,2,0
94431080,7338212,0,0,13.68,3100,2,2
94431080,0,7321679,7338212,13.68,3100,2,0
94431080,7338225,0,0,13.68,400,2,2
94431080,0,7321679,7338225,13.68,300,2,0
94431080,0,7323446,7338225,13.68,100,2,0
94431180,7338688,0,0,13.68,100,2,2
94431180,0,7323446,7338688,13.68,100,2,0
94431290,7339232,0,0,12.68,100,1,2
94431320,7339389,0,0,13.67,1300,1,2
94432780,7347111,0,0,13.67,1000,1,2
94432970,7347779,0,0,13.61,2000,1,2
94433050,7348116,0,0,13.66,3000,1,2
94433100,7348328,0,0,13.5,1000,1,2
94433300,7349134,0,0,13.63,500,1,2
94433310,7349156,0,0,13.68,30000,2,2
94433310,0,7323446,7349156,13.68,1300,2,0
94433310,0,7323831,7349156,13.68,500,2,0
94433310,0,7329316,7349156,13.68,200,2,0
94433310,0,7333080,7349156,13.68,1200,2,0
94433310,0,7333172,7349156,13.68,300,2,0
94433310,0,7335246,7349156,13.68,1700,2,0
94433310,0,7343031,7349156,13.68,300,2,0
94433310,0,7321916,0,0.0,2000,3,0
94433320,7349185,0,0,13.66,2000,1,2
94433480,7349779,0,0,13.67,6200,1,2
94433480,7349800,0,0,13.68,500,1,2
94433480,0,7349800,7349156,13.68,500,1,0
94433520,7349965,0,0,13.67,2100,2,2
94433520,0,6882529,7349965,13.67,1000,2,0
94433520,0,6896123,7349965,13.67,1100,2,0
94433520,7349970,0,0,13.67,100,2,2
94433520,0,6896123,7349970,13.67,100,2,0
94433520,7349976,0,0,13.67,1100,2,2
94433520,0,6896123,7349976,13.67,1100,2,0
94433520,7349984,0,0,13.67,2400,2,2
94433520,0,6896123,7349984,13.67,2200,2,0
94433520,0,6896614,7349984,13.67,200,2,0
94433520,7349995,0,0,13.67,200,2,2
94433520,0,6896614,7349995,13.67,200,2,0
94433520,7349999,0,0,13.67,600,2,2
94433520,0,6896614,7349999,13.67,600,2,0
94433520,7350004,0,0,13.67,1500,2,2
94433520,0,6902497,7350004,13.67,1500,2,0
94433520,7350013,0,0,13.67,4000,2,2
94433520,0,6908235,7350013,13.67,1000,2,0
94433520,0,6908934,7350013,13.67,3000,2,0
94433520,7350018,0,0,13.67,21700,2,2
94433520,0,6908934,7350018,13.67,2000,2,0
94433520,0,6909010,7350018,13.67,200,2,0
94433520,0,6922420,7350018,13.67,1700,2,0
94433520,0,6925063,7350018,13.67,500,2,0
94433520,0,6928210,7350018,13.67,1400,2,0
94433520,0,6929148,7350018,13.67,3000,2,0
94433520,0,6933301,7350018,13.67,1000,2,0
94433520,0,6939319,7350018,13.67,800,2,0
94433520,0,6939650,7350018,13.67,600,2,0
94433520,0,6943738,7350018,13.67,1100,2,0
94433520,0,6956175,7350018,13.67,1000,2,0
94433520,0,6957599,7350018,13.67,200,2,0
94433520,0,6959998,7350018,13.67,900,2,0
94433520,0,6961528,7350018,13.67,200,2,0
94433520,0,6968141,7350018,13.67,3300,2,0
94433520,0,6970076,7350018,13.67,1000,2,0
94433520,0,6971914,7350018,13.67,1000,2,0
94433520,0,6972266,7350018,13.67,400,2,0
94433520,0,6974128,7350018,13.67,1400,2,0
94433520,7350038,0,0,13.67,400,2,2
94433520,0,6974128,7350038,13.67,400,2,0
94433520,7350043,0,0,13.67,100,2,2
94433520,0,6974128,7350043,13.67,100,2,0
94433530,7350051,0,0,13.67,17400,2,2
94433530,0,6974128,7350051,13.67,3100,2,0
94433530,0,6977706,7350051,13.67,300,2,0
94433530,0,6982661,7350051,13.67,500,2,0
94433530,0,6983715,7350051,13.67,1000,2,0
94433530,0,6984781,7350051,13.67,300,2,0
94433530,0,6992651,7350051,13.67,500,2,0
94433530,0,6994480,7350051,13.67,4900,2,0
94433530,0,6995041,7350051,13.67,2000,2,0
94433530,0,6995166,7350051,13.67,1500,2,0
94433530,0,6999010,7350051,13.67,1000,2,0
94433530,0,7005177,7350051,13.67,100,2,0
94433530,0,7005732,7350051,13.67,1100,2,0
94433530,0,7007910,7350051,13.67,300,2,0
94433530,0,7009514,7350051,13.67,200,2,0
94433530,0,7020174,7350051,13.67,300,2,0
94433530,0,7020741,7350051,13.67,300,2,0
94433530,7350075,0,0,13.67,9700,2,2
94433530,0,7020741,7350075,13.67,200,2,0
94433530,0,7032010,7350075,13.67,1200,2,0
94433530,0,7037780,7350075,13.67,300,2,0
94433530,0,7037787,7350075,13.67,5000,2,0
94433530,0,7038938,7350075,13.67,100,2,0
94433530,0,7042269,7350075,13.67,1200,2,0
94433530,0,7046384,7350075,13.67,100,2,0
94433530,0,7047209,7350075,13.67,1400,2,0
94433530,0,7051944,7350075,13.67,200,2,0
94433530,7350093,0,0,13.67,10200,2,2
94433530,0,7051944,7350093,13.67,300,2,0
94433530,0,7071012,7350093,13.67,200,2,0
94433530,0,7073691,7350093,13.67,100,2,0
94433530,0,7080467,7350093,13.67,3000,2,0
94433530,0,7084698,7350093,13.67,400,2,0
94433530,0,7085881,7350093,13.67,6200,2,0
94433530,7350103,0,0,13.67,300,2,2
94433530,0,7085881,7350103,13.67,300,2,0
94433530,0,7243851,0,0.0,1000,3,0
94433530,7350127,0,0,13.67,400,2,2
94433530,0,7085881,7350127,13.67,400,2,0
94433550,7350194,0,0,13.67,4100,2,2
94433550,0,7085881,7350194,13.67,3100,2,0
94433550,0,7089482,7350194,13.67,500,2,0
94433550,0,7092395,7350194,13.67,100,2,0
94433550,0,7093039,7350194,13.67,100,2,0
94433550,0,7095819,7350194,13.67,100,2,0
94433550,0,7096820,7350194,13.67,100,2,0
94433550,0,7097495,7350194,13.67,100,2,0
94433550,7350216,0,0,13.67,12800,2,2
94433550,0,7097495,7350216,13.67,100,2,0
94433550,0,7115118,7350216,13.67,500,2,0
94433550,0,7118906,7350216,13.67,300,2,0
94433550,0,7120662,7350216,13.67,9000,2,0
94433550,0,7122890,7350216,13.67,2000,2,0
94433550,0,7123396,7350216,13.67,900,2,0
94433590,7350447,0,0,13.69,12900,2,2
94433600,7350491,0,0,13.67,4800,2,2
94433600,0,7123396,7350491,13.67,1100,2,0
94433600,0,7136636,7350491,13.67,2100,2,0
94433600,0,7137907,7350491,13.67,100,2,0
94433600,0,7144969,7350491,13.67,300,2,0
94433600,0,7145527,7350491,13.67,400,2,0
94433600,0,7146655,7350491,13.67,500,2,0
94433600,0,7149274,7350491,13.67,300,2,0
94433610,7350513,0,0,13.67,100,2,2
94433610,0,7149274,7350513,13.67,100,2,0
94433610,7350515,0,0,13.67,200,2,2
94433610,0,7149274,7350515,13.67,200,2,0
94433610,7350517,0,0,13.67,500,2,2
94433610,0,7149274,7350517,13.67,500,2,0
94433610,7350519,0,0,13.67,100,2,2
94433610,0,7149274,7350519,13.67,100,2,0
94433610,7350521,0,0,13.67,300,2,2
94433610,0,7149274,7350521,13.67,100,2,0
94433610,0,7149417,7350521,13.67,200,2,0
94433610,7350524,0,0,13.67,200,2,2
94433610,0,7149417,7350524,13.67,200,2,0
94433610,7350526,0,0,13.67,300,2,2
94433610,0,7149417,7350526,13.67,300,2,0
94433610,7350528,0,0,13.67,200,2,2
94433610,0,7149417,7350528,13.67,200,2,0
94433610,7350530,0,0,13.67,100,2,2
94433610,0,7149417,7350530,13.67,100,2,0
94433610,7350532,0,0,13.67,200,2,2
94433610,0,7149417,7350532,13.67,200,2,0
94433610,7350534,0,0,13.67,100,2,2
94433610,0,7149417,7350534,13.67,100,2,0
94433610,7350536,0,0,13.67,300,2,2
94433610,0,7149417,7350536,13.67,300,2,0
94433610,7350538,0,0,13.67,100,2,2
94433610,0,7149417,7350538,13.67,100,2,0
94433610,7350540,0,0,13.67,400,2,2
94433610,0,7149417,7350540,13.67,400,2,0
94433610,7350542,0,0,13.67,200,2,2
94433610,0,7149417,7350542,13.67,200,2,0
94433610,7350544,0,0,13.67,100,2,2
94433610,0,7149417,7350544,13.67,100,2,0
94433610,7350546,0,0,13.67,200,2,2
94433610,0,7149417,7350546,13.67,200,2,0
94433610,7350548,0,0,13.67,100,2,2
94433610,0,7149417,7350548,13.67,100,2,0
94433610,7350550,0,0,13.67,400,2,2
94433610,0,7149417,7350550,13.67,100,2,0
94433610,0,7152322,7350550,13.67,300,2,0
94433610,7350553,0,0,13.67,200,2,2
94433610,0,7152322,7350553,13.67,200,2,0
94433610,7350555,0,0,13.67,700,2,2
94433610,0,7152322,7350555,13.67,700,2,0
94433610,7350557,0,0,13.67,100,2,2
94433610,0,7152322,7350557,13.67,100,2,0
94433610,7350559,0,0,13.67,200,2,2
94433610,0,7152322,7350559,13.67,200,2,0
94433610,7350561,0,0,13.67,400,2,2
94433610,0,7152322,7350561,13.67,400,2,0
94433610,7350563,0,0,13.67,100,2,2
94433610,0,7152322,7350563,13.67,100,2,0
94433610,7350565,0,0,13.67,100,2,2
94433610,0,7152322,7350565,13.67,100,2,0
94433610,7350567,0,0,13.67,100,2,2
94433610,0,7152322,7350567,13.67,100,2,0
94433610,7350569,0,0,13.67,100,2,2
94433610,0,7152322,7350569,13.67,100,2,0
94433610,7350571,0,0,13.67,200,2,2
94433610,0,7152322,7350571,13.67,200,2,0
94433610,7350573,0,0,13.67,500,2,2
94433610,0,7152322,7350573,13.67,500,2,0
94433610,7350575,0,0,13.67,100,2,2
94433610,0,7152322,7350575,13.67,100,2,0
94433610,7350577,0,0,13.67,100,2,2
94433610,0,7152322,7350577,13.67,100,2,0
94433610,7350579,0,0,13.67,200,2,2
94433610,0,7152322,7350579,13.67,200,2,0
94433610,7350581,0,0,13.67,100,2,2
94433610,0,7152322,7350581,13.67,100,2,0
94433610,7350583,0,0,13.67,100,2,2
94433610,0,7152322,7350583,13.67,100,2,0
94433610,7350585,0,0,13.67,100,2,2
94433610,0,7152322,7350585,13.67,100,2,0
94433610,7350587,0,0,13.67,100,2,2
94433610,0,7152322,7350587,13.67,100,2,0
94433610,7350589,0,0,13.67,100,2,2
94433610,0,7152322,7350589,13.67,100,2,0
94433610,7350591,0,0,13.67,100,2,2
94433610,0,7152322,7350591,13.67,100,2,0
94433610,7350593,0,0,13.67,100,2,2
94433610,0,7152322,7350593,13.67,100,2,0
94433610,7350595,0,0,13.67,100,2,2
94433610,0,7152322,7350595,13.67,100,2,0
94433610,7350597,0,0,13.67,100,2,2
94433610,0,7152322,7350597,13.67,100,2,0
94433610,7350599,0,0,13.67,500,2,2
94433610,0,7152322,7350599,13.67,500,2,0
94433610,7350601,0,0,13.67,100,2,2
94433610,0,7152322,7350601,13.67,100,2,0
94433610,7350603,0,0,13.67,200,2,2
94433610,0,7152322,7350603,13.67,200,2,0
94433610,7350605,0,0,13.67,100,2,2
94433610,0,7152322,7350605,13.67,100,2,0
94433610,7350607,0,0,13.67,200,2,2
94433610,0,7152322,7350607,13.67,200,2,0
94433610,7350609,0,0,13.67,400,2,2
94433610,0,7152322,7350609,13.67,400,2,0
94433610,7350611,0,0,13.67,100,2,2
94433610,0,7152322,7350611,13.67,100,2,0
94433610,7350613,0,0,13.67,200,2,2
94433610,0,7152322,7350613,13.67,200,2,0
94433610,7350615,0,0,13.67,300,2,2
94433610,0,7152322,7350615,13.67,300,2,0
94433610,7350617,0,0,13.67,100,2,2
94433610,0,7152322,7350617,13.67,100,2,0
94433610,7350619,0,0,13.67,100,2,2
94433610,0,7152322,7350619,13.67,100,2,0
94433610,7350622,0,0,13.67,300,2,2
94433610,0,7152322,7350622,13.67,300,2,0
94433610,7350624,0,0,13.67,100,2,2
94433610,0,7152322,7350624,13.67,100,2,0
94433610,7350626,0,0,13.67,300,2,2
94433610,0,7152322,7350626,13.67,300,2,0
94433610,7350662,0,0,13.67,200,2,2
94433610,0,7152322,7350662,13.67,200,2,0
94433620,7350713,0,0,13.67,100,2,2
94433620,0,7152322,7350713,13.67,100,2,0
94433620,7350716,0,0,13.67,200,2,2
94433620,0,7152322,7350716,13.67,200,2,0
94433640,7350797,0,0,13.68,100,1,2
94433640,0,7350797,7349156,13.68,100,1,0
94433690,7350996,0,0,13.67,4500,2,2
94433690,0,7152322,7350996,13.67,2200,2,0
94433690,0,7152593,7350996,13.67,800,2,0
94433690,0,7159729,7350996,13.67,600,2,0
94433690,0,7160907,7350996,13.67,300,2,0
94433690,0,7165208,7350996,13.67,600,2,0
94433730,7351114,0,0,13.67,600,2,2
94433730,0,7165208,7351114,13.67,600,2,0
94433810,7351347,0,0,13.68,300,1,2
94433810,0,7351347,7349156,13.68,300,1,0
94434000,7352066,0,0,13.67,100,1,2
94435510,7359922,0,0,13.66,100,2,2
94435510,0,7165208,7359922,13.67,100,2,0
94435510,7359925,0,0,13.69,61300,2,2
94435640,7360383,0,0,13.68,300,1,2
94435640,0,7360383,7349156,13.68,300,1,0
94435650,7360402,0,0,13.67,1900,1,2
94435910,7361386,0,0,13.6,100,1,2
94435990,7361776,0,0,13.13,300,1,2
94436480,7363946,0,0,13.69,6100,2,2
94436730,7364999,0,0,13.68,800,1,2
94436730,0,7364999,7349156,13.68,800,1,0
94438180,7371761,0,0,13.67,7800,1,2
94438350,7372477,0,0,13.6,6000,1,2
94438380,7372609,0,0,13.69,5000,1,2
94438380,0,7372609,7349156,13.68,5000,1,0
94438490,7373023,0,0,13.68,200,1,2
94438490,0,7373023,7349156,13.68,200,1,0
94438680,7373633,0,0,13.67,500,1,2
94438760,7373841,0,0,13.91,3000,2,2
94438920,7374319,0,0,15.16,9500,2,2
94439080,7374929,0,0,13.75,600,2,2
94439140,7375123,0,0,13.68,2000,1,2
94439140,0,7375123,7349156,13.68,2000,1,0
94439260,7375462,0,0,13.68,1300,2,2
94439280,7375533,0,0,13.13,1500,1,2
94440870,7381887,0,0,13.66,7600,1,2
94441070,7382929,0,0,13.99,500,2,2
94441090,7382999,0,0,13.68,900,1,2
94441090,0,7382999,7349156,13.68,900,1,0
94441160,7383369,0,0,13.65,700,1,2
94441300,7384025,0,0,13.68,2000,1,2
94441300,0,7384025,7349156,13.68,2000,1,0
94441360,7384181,0,0,13.78,300,2,2
94441420,7384476,0,0,13.68,100,2,2
94441480,7384649,0,0,13.87,1900,2,2
94441500,7384725,0,0,13.68,1000,1,2
94441500,0,7384725,7349156,13.68,1000,1,0
94441510,7384759,0,0,13.67,900,1,2
94441890,7386005,0,0,13.55,200,1,2
94441920,7386121,0,0,13.68,200,1,2
94441920,0,7386121,7349156,13.68,200,1,0
94443840,7393759,0,0,13.67,1200,1,2
94444000,7394461,0,0,13.68,1000,2,2
94444050,0,7217012,0,0.0,1000,3,0
94444090,7395207,0,0,13.68,1000,1,2
94444090,0,7395207,7349156,13.68,1000,1,0
94444480,7397033,0,0,14.25,300,2,2
94444600,7397463,0,0,13.67,9500,1,2
94444700,7397825,0,0,13.63,400,1,2
94446290,7403315,0,0,12.68,100,1,2
94446520,7404355,0,0,13.69,3500,1,2
94446520,0,7404355,7369022,13.68,2200,1,0
94446520,0,7404355,7375462,13.68,1300,1,0
94446650,7404950,0,0,13.68,7600,1,2
94446650,0,7404950,7384476,13.68,100,1,0
94446650,0,7404950,7389674,13.68,2000,1,0
94446650,0,7404950,7394461,13.68,1000,1,0
94446650,0,7349185,0,0.0,2000,3,0
94446650,0,0,7354434,0.0,2000,4,0
94446650,7404985,0,0,13.67,2000,1,2
94446650,7404986,0,0,13.7,2000,2,2
94446700,7405141,0,0,13.67,200,1,2
94446790,0,7403315,0,0.0,100,3,0
94446930,7406174,0,0,13.68,3600,1,2
94446960,7406334,0,0,13.67,1400,1,2
94447210,7407412,0,0,13.68,500,1,2
94447260,7407589,0,0,13.02,20000,1,2
94449120,7414214,0,0,13.68,28800,1,2
94449470,7415608,0,0,13.67,7000,1,2
94449480,7415688,0,0,13.67,5500,1,2
94449620,0,313077,0,0.0,500,3,0
94449730,7416683,0,0,13.68,1000,1,2
94450220,7418990,0,0,13.67,6000,1,2
94451730,7425212,0,0,13.66,100,1,2
94452040,0,0,7341679,0.0,14400,4,0
94452770,7430734,0,0,13.68,200,1,2
94454450,7437908,0,0,13.68,1700,2,2
94454450,0,7404950,7437908,13.68,1700,2,0
94454500,7438133,0,0,13.67,1000,1,2
94454710,7438807,0,0,13.69,1700,1,2
94454710,0,7438807,6741949,13.69,144,1,0
94454710,0,7438807,6757117,13.69,1000,1,0
94454710,0,7438807,6806875,13.69,556,1,0
94454910,7439473,0,0,13.68,100,2,2
94454910,0,7404950,7439473,13.68,100,2,0
94455000,7439706,0,0,13.64,1000,1,2
94455020,7439823,0,0,13.57,8400,1,2
94455050,7439973,0,0,13.66,10000,1,2
94455290,7440924,0,0,13.69,1000,1,2
94455290,0,7440924,6806875,13.69,1000,1,0
94455300,7440932,0,0,13.69,2200,1,2
94455300,0,7440932,6806875,13.69,2200,1,0
94455300,7440936,0,0,14.43,2000,2,2
94455630,7442291,0,0,13.66,100,2,2
94455630,0,7404950,7442291,13.68,100,2,0
94457360,7449761,0,0,14.2,900,2,2
94457430,7449947,0,0,13.68,700,1,2
94457760,7451237,0,0,13.72,600,2,2
94457830,7451482,0,0,13.66,300,1,2
94457860,7451566,0,0,13.68,100,1,2
94459800,7459751,0,0,13.68,700,2,2
94459800,0,7404950,7459751,13.68,700,2,0
94500020,7460636,0,0,13.67,100,1,2
94500200,7461718,0,0,13.68,8000,1,2
94500410,7462920,0,0,13.81,1600,2,2
94500720,7464302,0,0,13.66,500,1,2
94500890,7465161,0,0,13.68,300,1,2
94500980,7465504,0,0,13.61,200,1,2
94502830,7475782,0,0,13.57,500,1,2
94503280,7478264,0,0,15.16,5100,2,2
94503450,0,7220227,0,0.0,900,3,0
94505380,7493533,0,0,13.68,100,2,2
94505380,0,7404950,7493533,13.68,100,2,0
94505650,7495333,0,0,13.45,200,1,2
94505720,7495846,0,0,13.69,4000,2,2
94505780,7496303,0,0,13.67,500,1,2
94505960,7497213,0,0,13.68,700,1,2
94506320,7499625,0,0,13.82,700,2,2
94507950,7509640,0,0,13.68,1000,1,2
94508130,7511514,0,0,13.65,10000,1,2
94508210,7512037,0,0,13.68,5000,1,2
94508220,7512085,0,0,13.68,500,1,2
94508660,7514300,0,0,13.68,5500,1,2
94508670,0,7186907,0,0.0,27800,3,0
94508750,0,180548,0,0.0,1000,3,0
94508960,7515989,0,0,13.84,1000,2,2
94508960,7516035,0,0,13.67,200,1,2
94509080,7517085,0,0,13.75,1000,2,2
94510650,7526134,0,0,13.66,100,1,2
94510680,7526247,0,0,13.68,500,1,2
94510900,7527709,0,0,13.6,1000,1,2
94510940,7527891,0,0,13.68,100,1,2
94511070,7528938,0,0,13.51,500,1,2
94511420,7530941,0,0,13.69,100,2,2
94511450,7531021,0,0,13.68,500,1,2
94511470,7531140,0,0,13.65,1000,1,2
94511490,0,7527891,0,0.0,100,3,0
94511610,7531793,0,0,14.0,3000,2,2
94511740,7532528,0,0,13.68,100,1,2
94511750,7532588,0,0,13.68,200,2,2
94511750,0,7404950,7532588,13.68,200,2,0
94511810,7532966,0,0,13.69,100,1,2
94511810,0,7532966,7350447,13.69,100,1,0
94513290,7539228,0,0,13.68,200,1,2
94513340,7539520,0,0,13.68,1000,1,2
94513370,7539643,0,0,13.69,15400,1,2
94513370,0,7539643,7350447,13.69,9144,1,0
94513370,0,7539643,7359925,13.69,6256,1,0
94513370,0,7457039,0,0.0,1000,3,0
94513590,7540652,0,0,13.69,2400,1,2
94513590,0,7540652,7359925,13.69,2400,1,0
94513610,7540740,0,0,13.68,400,2,2
94513610,0,7404950,7540740,13.68,400,2,0
94513610,7540745,0,0,13.68,2100,1,2
94513650,7540978,0,0,13.67,800,1,2
94513720,7541309,0,0,13.6,400,1,2
94513970,7542780,0,0,13.68,400,1,2
94514010,7543111,0,0,13.68,100,1,2
94514110,7543741,0,0,13.6,1000,1,2
94514240,7544477,0,0,13.66,6000,1,2
94514310,7544958,0,0,13.69,200,2,2
94514400,7545278,0,0,13.68,1000,1,2
94516190,7552953,0,0,13.68,500,1,2
94516290,7553579,0,0,12.68,100,1,2
94516370,7554099,0,0,13.7,3700,1,2
94516370,0,7554099,7359925,13.69,3700,1,0
94516390,7554207,0,0,13.69,15400,1,2
94516390,0,7554207,7359925,13.69,15400,1,0
94516460,7554646,0,0,13.5,200,1,2
94516480,7554725,0,0,14.66,300,2,2
94516520,7555135,0,0,13.89,4000,1,2
94516520,0,7555135,7359925,13.69,4000,1,0
94516730,7556113,0,0,13.53,3000,1,2
94516790,0,7553579,0,0.0,100,3,0
