time,oid,oidb,oids,price,volume,flag,ptype
91500100,17809,0,0,13.63,300,1,2
91500100,17850,0,0,14.22,1000,2,2
91500100,17858,0,0,14.22,2000,2,2
91500100,17859,0,0,14.42,2000,2,2
91500100,17860,0,0,14.62,2000,2,2
91500100,17861,0,0,14.82,2000,2,2
91500100,17862,0,0,15.02,2000,2,2
91500100,17863,0,0,15.22,2000,2,2
91500100,17915,0,0,13.3,100,1,2
91500100,18003,0,0,15.37,1000,2,2
91500100,18017,0,0,14.7,200,2,2
91500100,18035,0,0,13.8,10000,1,2
91500100,18100,0,0,15.36,166500,2,2
91500100,18385,0,0,13.52,1000,1,2
91500100,18397,0,0,15.36,123000,2,2
91500100,18400,0,0,14.95,30000,2,2
91500100,18408,0,0,14.94,30000,2,2
91500100,18702,0,0,15.37,400,2,2
91500100,18703,0,0,15.1,400,2,2
91500100,18980,0,0,13.38,500,2,2
91500100,18981,0,0,13.5,500,1,2
91500100,19262,0,0,14.24,7300,2,2
91500100,19301,0,0,14.5,400,2,2
91500100,19302,0,0,13.7,500,1,2
91500100,19305,0,0,14.68,500,2,2
91500100,19311,0,0,15.36,500,2,2
91500100,19572,0,0,13.65,300,1,2
91500100,19581,0,0,14.89,300,2,2
91500100,19582,0,0,14.08,2000,2,2
91500100,19597,0,0,14.28,2000,2,2
91500100,19634,0,0,14.88,2000,2,2
91500110,19996,0,0,13.7,200,1,2
91500110,19998,0,0,14.3,200,2,2
91500110,19999,0,0,13.56,100,1,2
91500110,20038,0,0,15.0,600,2,2
91500110,20093,0,0,13.76,100,1,2
91500110,20410,0,0,15.37,300,2,2
91500110,20422,0,0,15.35,1000,2,2
91500110,20423,0,0,14.98,500,2,2
91500110,20424,0,0,14.55,400,2,2
91500110,20651,0,0,15.2,200,2,2
91500110,21359,0,0,14.5,500,2,2
91500110,21408,0,0,14.19,800,2,2
91500110,21554,0,0,15.2,4300,2,2
91500110,21695,0,0,14.37,2100,2,2
91500110,21919,0,0,14.69,1400,2,2
91500110,21973,0,0,13.57,500,1,2
91500120,22558,0,0,13.97,600,2,2
91500120,22567,0,0,15.37,29500,2,2
91500120,22591,0,0,14.18,300,2,2
91500120,22592,0,0,14.48,300,2,2
91500120,22593,0,0,14.38,200,2,2
91500120,22961,0,0,13.5,300,1,2
91500120,23095,0,0,14.6,300,2,2
91500120,23330,0,0,15.37,2300,2,2
91500120,23526,0,0,15.0,300,2,2
91500120,23577,0,0,13.5,300,1,2
91500120,23736,0,0,14.35,300,2,2
91500120,24085,0,0,14.87,1100,2,2
91500120,24091,0,0,15.07,2500,2,2
91500120,24104,0,0,13.6,200,1,2
91500120,24326,0,0,14.07,300,2,2
91500120,24358,0,0,14.17,300,2,2
91500120,24359,0,0,14.27,300,2,2
91500120,24360,0,0,14.37,300,2,2
91500120,24586,0,0,14.07,1000,2,2
91500120,24588,0,0,13.97,100,2,2
91500120,24627,0,0,14.45,10000,2,2
91500120,24769,0,0,14.27,300,2,2
91500120,24778,0,0,13.51,500,1,2
91500120,24788,0,0,13.02,600,1,2
91500120,24887,0,0,14.63,300,2,2
91500120,24969,0,0,15.37,500,2,2
91500120,24994,0,0,14.45,10000,2,2
91500130,25069,0,0,14.45,10000,2,2
91500130,25201,0,0,14.45,10000,2,2
91500130,25236,0,0,13.3,100,1,2
91500130,25525,0,0,15.37,200,2,2
91500130,25620,0,0,13.87,100,2,2
91500130,25897,0,0,12.58,10000,1,2
91500130,25902,0,0,15.37,500,2,2
91500130,25903,0,0,15.37,500,2,2
91500130,25904,0,0,15.37,1100,2,2
91500130,25912,0,0,14.38,400,2,2
91500130,25913,0,0,14.47,500,2,2
91500130,25988,0,0,13.85,200,1,2
91500130,26086,0,0,13.8,20000,1,2
91500130,26105,0,0,13.62,400,1,2
91500130,26106,0,0,14.52,300,2,2
91500130,26112,0,0,13.4,200,1,2
91500130,26113,0,0,15.2,200,2,2
91500130,26115,0,0,13.83,10000,1,2
91500130,26310,0,0,12.8,400,1,2
91500130,26441,0,0,13.8,4500,1,2
91500130,26561,0,0,12.88,500,1,2
91500130,26645,0,0,15.25,2000,2,2
91500130,26782,0,0,15.0,1000,2,2
91500130,26830,0,0,14.09,100,2,2
91500130,26863,0,0,13.68,1000,1,2
91500130,26866,0,0,14.19,400,2,2
91500130,26867,0,0,14.29,400,2,2
91500130,26879,0,0,15.18,3000,2,2
91500130,26885,0,0,15.33,4000,2,2
91500130,27000,0,0,13.68,4000,1,2
91500130,27029,0,0,14.34,4000,2,2
91500130,27310,0,0,14.1,100,2,2
91500130,27328,0,0,14.2,100,2,2
91500130,27329,0,0,14.3,100,2,2
91500130,27330,0,0,14.4,100,2,2
91500130,27331,0,0,14.5,100,2,2
91500130,27332,0,0,14.6,100,2,2
91500130,27333,0,0,14.7,100,2,2
91500130,27334,0,0,14.8,100,2,2
91500130,27335,0,0,14.9,100,2,2
91500130,27336,0,0,15.0,100,2,2
91500130,27337,0,0,15.1,100,2,2
91500130,27339,0,0,15.2,100,2,2
91500130,27340,0,0,15.3,100,2,2
91500130,27365,0,0,13.76,1000,1,2
91500130,27445,0,0,14.54,1000,2,2
91500140,27663,0,0,14.49,100,2,2
91500140,27666,0,0,14.99,200,2,2
91500140,27686,0,0,15.37,200,2,2
91500140,27740,0,0,14.99,600,2,2
91500140,27799,0,0,14.39,400,2,2
91500140,27837,0,0,14.58,400,2,2
91500140,27850,0,0,14.59,400,2,2
91500140,27876,0,0,14.79,400,2,2
91500140,27879,0,0,13.81,400,1,2
91500140,27880,0,0,13.71,400,1,2
91500140,27881,0,0,13.51,400,1,2
91500140,27883,0,0,13.31,400,1,2
91500140,27884,0,0,13.11,400,1,2
91500140,27921,0,0,13.13,800,1,2
91500140,28483,0,0,14.41,100,2,2
91500140,28484,0,0,14.55,100,2,2
91500140,28485,0,0,14.66,100,2,2
91500140,28486,0,0,14.77,100,2,2
91500140,28487,0,0,14.88,200,2,2
91500140,28488,0,0,14.98,200,2,2
91500140,28489,0,0,15.25,800,2,2
91500140,28496,0,0,15.36,900,2,2
91500140,28497,0,0,12.68,1200,1,2
91500140,28530,0,0,15.0,300,2,2
91500140,28942,0,0,14.09,3000,2,2
91500140,28943,0,0,13.5,3000,1,2
91500140,29090,0,0,15.37,100,2,2
91500140,29611,0,0,14.14,700,2,2
91500140,29757,0,0,14.34,600,2,2
91500140,29864,0,0,13.14,2300,1,2
91500140,29975,0,0,13.13,800,1,2
91500140,29995,0,0,13.67,100,1,2
91500140,30001,0,0,15.37,2700,2,2
91500140,30002,0,0,13.5,3100,1,2
91500140,30015,0,0,13.72,100,1,2
91500150,30247,0,0,13.5,100,1,2
91500150,30302,0,0,15.37,200,2,2
91500150,30324,0,0,13.68,1000,1,2
91500150,30365,0,0,15.16,200,2,2
91500150,30508,0,0,14.68,9000,2,2
91500150,30644,0,0,13.3,100,1,2
91500150,30696,0,0,14.15,500,2,2
91500150,30704,0,0,14.18,100,2,2
91500150,30831,0,0,13.13,200,1,2
91500150,30878,0,0,14.24,800,2,2
91500150,30879,0,0,14.49,700,2,2
91500150,31020,0,0,13.68,1500,1,2
91500150,31161,0,0,14.13,600,2,2
91500150,31163,0,0,14.33,800,2,2
91500150,31167,0,0,14.49,1000,2,2
91500150,31170,0,0,14.64,1400,2,2
91500150,31174,0,0,14.89,1800,2,2
91500150,31176,0,0,14.99,2200,2,2
91500150,31187,0,0,15.14,3400,2,2
91500150,31454,0,0,13.71,300,1,2
91500150,31455,0,0,13.61,200,1,2
91500150,31457,0,0,14.39,300,2,2
91500150,31458,0,0,14.49,300,2,2
91500150,31618,0,0,13.76,300,1,2
91500150,31691,0,0,13.68,100,1,2
91500150,31692,0,0,14.35,200,2,2
91500150,31711,0,0,13.0,200,1,2
91500150,31714,0,0,15.0,4400,2,2
91500150,32100,0,0,14.2,1200,2,2
91500150,32101,0,0,14.4,1200,2,2
91500150,32102,0,0,14.6,1200,2,2
91500150,32171,0,0,13.76,1000,1,2
91500150,32210,0,0,14.1,4000,2,2
91500160,32417,0,0,13.76,200,1,2
91500160,32418,0,0,14.34,300,2,2
91500160,32449,0,0,14.3,400,2,2
91500160,32488,0,0,14.75,6000,2,2
91500160,32493,0,0,13.85,2000,1,2
91500160,32562,0,0,13.8,2000,1,2
91500160,32564,0,0,13.75,2000,1,2
91500160,32604,0,0,13.7,2000,1,2
91500160,32803,0,0,14.4,1000,2,2
91500160,32810,0,0,15.37,500,2,2
91500160,32858,0,0,14.37,500,2,2
91500160,32859,0,0,14.67,500,2,2
91500160,32860,0,0,14.97,500,2,2
91500160,32875,0,0,14.5,1000,2,2
91500160,32876,0,0,14.6,1000,2,2
91500160,32905,0,0,14.5,1000,2,2
91500160,32916,0,0,15.34,5600,2,2
91500160,32956,0,0,14.6,2300,2,2
91500160,32976,0,0,14.6,2400,2,2
91500160,32978,0,0,13.8,300,1,2
91500160,32986,0,0,15.0,4700,2,2
91500160,33538,0,0,13.8,1000,1,2
91500160,33551,0,0,13.7,1000,1,2
91500160,33557,0,0,13.6,1000,1,2
91500160,33571,0,0,13.5,1000,1,2
91500160,33631,0,0,15.37,700,2,2
91500160,33632,0,0,15.05,700,2,2
91500160,33726,0,0,14.68,200,2,2
91500160,33727,0,0,14.98,200,2,2
91500160,33729,0,0,15.28,200,2,2
91500160,33804,0,0,13.66,200,1,2
91500160,33859,0,0,13.76,600,1,2
91500160,33906,0,0,14.09,700,2,2
91500160,34070,0,0,13.8,500,1,2
91500160,34144,0,0,14.38,100,2,2
91500160,34232,0,0,14.15,100,2,2
91500160,34233,0,0,13.8,100,1,2
91500160,34364,0,0,14.9,500,2,2
91500160,34383,0,0,15.1,600,2,2
91500160,34391,0,0,13.8,100,1,2
91500160,34477,0,0,14.09,300,2,2
91500160,34488,0,0,13.81,1000,1,2
91500170,34805,0,0,13.08,2500,1,2
91500170,34960,0,0,14.56,2800,2,2
91500170,34983,0,0,14.6,400,2,2
91500170,35108,0,0,14.12,5000,2,2
91500170,35521,0,0,13.0,400,1,2
91500170,35593,0,0,13.78,100,1,2
91500170,35665,0,0,15.19,100,2,2
91500170,35931,0,0,14.39,100,2,2
91500170,35966,0,0,14.99,800,2,2
91500170,36028,0,0,15.3,1000,2,2
91500170,36309,0,0,13.0,200,1,2
91500170,36326,0,0,14.9,100,2,2
91500170,36328,0,0,15.16,100,2,2
91500170,36424,0,0,13.0,100,1,2
91500170,36509,0,0,14.29,4800,2,2
91500180,36821,0,0,14.5,1100,2,2
91500180,36822,0,0,15.0,900,2,2
91500180,36824,0,0,14.98,1000,2,2
91500180,36825,0,0,14.72,1000,2,2
91500180,36827,0,0,14.36,1000,2,2
91500180,36828,0,0,14.24,1000,2,2
91500180,36829,0,0,14.17,1000,2,2
91500180,36926,0,0,14.48,3500,2,2
91500180,36929,0,0,15.35,10000,2,2
91500180,36978,0,0,13.5,100,1,2
91500180,37239,0,0,14.2,2400,2,2
91500180,37240,0,0,14.25,2500,2,2
91500180,37254,0,0,14.35,2500,2,2
91500180,37255,0,0,14.48,2500,2,2
91500180,37257,0,0,14.58,2500,2,2
91500180,37258,0,0,14.68,5000,2,2
91500180,37491,0,0,13.6,500,1,2
91500180,37492,0,0,14.7,500,2,2
91500180,37529,0,0,12.7,100,1,2
91500180,37530,0,0,13.6,200,1,2
91500180,37685,0,0,13.68,1500,1,2
91500180,37766,0,0,15.37,500,2,2
91500180,37952,0,0,13.7,800,1,2
91500180,37954,0,0,13.6,800,1,2
91500180,37955,0,0,13.5,800,1,2
91500180,37956,0,0,13.4,1600,1,2
91500180,37957,0,0,13.3,800,1,2
91500180,37958,0,0,13.2,800,1,2
91500180,37959,0,0,13.1,800,1,2
91500190,38822,0,0,13.8,200,1,2
91500190,38823,0,0,14.88,2400,2,2
91500190,38836,0,0,14.5,1000,2,2
91500190,38838,0,0,14.1,1000,2,2
91500190,39158,0,0,14.95,700,2,2
91500190,39404,0,0,15.36,2700,2,2
91500200,41225,0,0,15.0,300,2,2
91500200,41501,0,0,14.05,3000,2,2
91500200,41502,0,0,13.85,3300,1,2
91500200,41632,0,0,14.53,25000,2,2
91500210,41708,0,0,13.27,1000,1,2
91500210,41815,0,0,14.41,200,2,2
91500210,41816,0,0,14.84,200,2,2
91500210,41822,0,0,15.0,500,2,2
91500210,41871,0,0,13.7,500,1,2
91500210,41930,0,0,14.6,1000,2,2
91500210,42055,0,0,14.13,500,2,2
91500210,42120,0,0,13.8,200,1,2
91500210,42121,0,0,14.2,200,2,2
91500210,42122,0,0,14.3,200,2,2
91500210,42125,0,0,14.4,200,2,2
91500210,42126,0,0,14.5,200,2,2
91500210,42135,0,0,14.6,200,2,2
91500210,42143,0,0,14.7,200,2,2
91500210,42144,0,0,14.8,200,2,2
91500210,42145,0,0,14.9,200,2,2
91500210,42146,0,0,15.0,200,2,2
91500210,42186,0,0,13.68,600,1,2
91500210,42248,0,0,14.24,4300,2,2
91500210,42303,0,0,14.34,600,2,2
91500210,42626,0,0,14.59,400,2,2
91500210,43002,0,0,13.97,300,2,2
91500210,43166,0,0,13.93,1000,1,2
91500210,43167,0,0,13.87,1000,1,2
91500210,43168,0,0,14.1,1000,2,2
91500210,43169,0,0,14.19,1000,2,2
91500210,43170,0,0,14.29,1000,2,2
91500220,43781,0,0,13.65,500,1,2
91500220,43790,0,0,14.85,1000,2,2
91500220,43867,0,0,14.06,2900,2,2
91500220,44066,0,0,13.7,100,1,2
91500220,44727,0,0,14.25,200,2,2
91500220,44728,0,0,14.5,200,2,2
91500220,44729,0,0,14.75,200,2,2
91500220,44730,0,0,15.0,200,2,2
91500220,44788,0,0,13.77,4900,1,2
91500220,45026,0,0,13.8,200,1,2
91500230,45537,0,0,14.61,3000,2,2
91500230,45956,0,0,14.26,2000,2,2
91500230,45957,0,0,14.36,2000,2,2
91500230,45962,0,0,13.75,2000,1,2
91500230,46210,0,0,14.42,900,2,2
91500230,46211,0,0,14.58,900,2,2
91500230,46212,0,0,14.74,900,2,2
91500230,46253,0,0,13.56,1000,1,2
91500230,46579,0,0,13.5,7500,1,2
91500230,47067,0,0,13.81,700,1,2
91500230,47068,0,0,14.11,700,2,2
91500240,47374,0,0,13.95,2000,1,2
91500240,47536,0,0,13.72,500,1,2
91500240,47808,0,0,14.5,1000,2,2
91500240,47809,0,0,15.0,1000,2,2
91500240,48120,0,0,14.99,100,2,2
91500240,48138,0,0,15.37,100,2,2
91500240,48176,0,0,14.3,300,2,2
91500240,48177,0,0,13.6,300,1,2
91500240,48438,0,0,14.05,2000,2,2
91500240,48542,0,0,14.92,900,2,2
91500250,48900,0,0,14.16,400,2,2
91500250,48954,0,0,14.7,19100,2,2
91500250,48970,0,0,13.89,12200,1,2
91500250,49023,0,0,14.99,500,2,2
91500250,49622,0,0,14.06,800,2,2
91500250,49660,0,0,14.83,1000,2,2
91500250,49673,0,0,14.5,1800,2,2
91500250,49978,0,0,13.97,100,2,2
91500250,50008,0,0,15.37,800,2,2
91500250,50095,0,0,12.91,300,1,2
91500260,50533,0,0,14.0,5000,2,2
91500260,50633,0,0,13.65,800,1,2
91500260,50687,0,0,13.7,200,1,2
91500260,50688,0,0,14.3,200,2,2
91500260,50689,0,0,14.98,200,2,2
91500260,50691,0,0,13.7,200,1,2
91500260,50695,0,0,14.3,200,2,2
91500260,50696,0,0,14.98,300,2,2
91500260,51192,0,0,14.38,5000,2,2
91500260,51295,0,0,14.69,200,2,2
91500260,51844,0,0,14.3,200,2,2
91500260,51845,0,0,14.98,300,2,2
91500260,51847,0,0,14.75,700,2,2
91500260,51848,0,0,14.6,700,2,2
91500260,51849,0,0,14.45,700,2,2
91500260,51850,0,0,14.3,800,2,2
91500260,51851,0,0,14.15,800,2,2
91500260,51852,0,0,13.86,800,1,2
91500260,51853,0,0,13.72,800,1,2
91500260,51861,0,0,14.3,2000,2,2
91500260,51900,0,0,14.55,500,2,2
91500270,51969,0,0,13.5,700,1,2
91500270,52290,0,0,13.8,1800,1,2
91500270,52291,0,0,14.2,3000,2,2
91500270,52292,0,0,14.4,3000,2,2
91500270,52293,0,0,14.6,3000,2,2
91500270,52294,0,0,14.8,3000,2,2
91500270,52295,0,0,15.0,3000,2,2
91500270,52296,0,0,15.2,3000,2,2
91500270,52297,0,0,15.37,3000,2,2
91500270,53241,0,0,15.0,500,2,2
91500280,53744,0,0,14.6,2400,2,2
91500280,54198,0,0,15.37,2100,2,2
91500280,54636,0,0,14.15,200,2,2
91500280,54637,0,0,14.35,200,2,2
91500280,54638,0,0,14.55,200,2,2
91500280,54639,0,0,14.75,200,2,2
91500290,54940,0,0,13.8,500,1,2
91500300,56131,0,0,13.75,2300,1,2
91500300,56244,0,0,13.76,31500,1,2
91500300,56327,0,0,14.16,2000,2,2
91500300,56396,0,0,13.77,200,1,2
91500300,56397,0,0,13.67,200,1,2
91500300,56398,0,0,13.57,200,1,2
91500300,56399,0,0,13.47,200,1,2
91500300,56400,0,0,13.37,200,1,2
91500300,56401,0,0,13.33,600,1,2
91500300,56402,0,0,13.27,200,1,2
91500300,56670,0,0,14.5,200,2,2
91500300,56745,0,0,13.48,2200,1,2
91500300,57011,0,0,13.12,10000,1,2
91500310,57269,0,0,14.68,1600,2,2
91500310,57270,0,0,14.98,1700,2,2
91500310,57544,0,0,14.55,300,2,2
91500310,57561,0,0,15.13,300,2,2
91500310,57571,0,0,14.45,300,2,2
91500310,57590,0,0,14.75,300,2,2
91500310,57738,0,0,14.36,4000,2,2
91500310,57753,0,0,13.67,300,1,2
91500310,57883,0,0,12.57,100,1,2
91500310,57909,0,0,14.05,500,2,2
91500310,57911,0,0,13.81,500,1,2
91500310,57912,0,0,13.73,500,1,2
91500310,57976,0,0,14.39,300,2,2
91500310,57977,0,0,13.61,300,1,2
91500310,58037,0,0,13.7,1500,1,2
91500310,58038,0,0,14.5,1500,2,2
91500320,58937,0,0,14.44,3600,2,2
91500320,58938,0,0,15.24,3400,2,2
91500320,58983,0,0,14.52,2000,2,2
91500320,58984,0,0,14.66,2000,2,2
91500320,58985,0,0,15.0,1000,2,2
91500320,58986,0,0,15.25,1000,2,2
91500320,59037,0,0,14.6,1700,2,2
91500320,59069,0,0,14.8,100,2,2
91501040,115176,0,0,14.09,300,2,2
91501040,115510,0,0,14.26,1500,2,2
91501050,115962,0,0,13.72,1000,1,2
91501050,115964,0,0,13.64,1000,1,2
91501050,115965,0,0,13.56,1000,1,2
91501060,116258,0,0,14.36,1100,2,2
91501060,116487,0,0,14.09,1500,2,2
91501060,116592,0,0,14.27,1000,2,2
91501060,116609,0,0,14.97,200,2,2
91501060,116619,0,0,14.1,300,2,2
91501060,116656,0,0,13.56,300,1,2
91501080,117378,0,0,14.3,500,2,2
91501080,117468,0,0,14.14,500,2,2
91501080,117706,0,0,14.77,900,2,2
91501080,117710,0,0,13.81,1300,1,2
91501090,117887,0,0,14.05,1900,2,2
91501090,117895,0,0,14.31,2000,2,2
91501090,117931,0,0,13.35,100,1,2
91501090,117951,0,0,13.15,200,1,2
91501090,117962,0,0,15.3,500,2,2
91501090,117983,0,0,14.55,1700,2,2
91501090,118025,0,0,14.68,1400,2,2
91501090,118088,0,0,15.37,600,2,2
91501090,118130,0,0,13.97,1000,2,2
91501090,118145,0,0,13.7,1700,1,2
91501120,119546,0,0,13.76,800,1,2
91501120,119552,0,0,14.11,800,2,2
91501120,119553,0,0,14.18,800,2,2
91501120,119554,0,0,13.83,800,1,2
91501120,119649,0,0,13.74,100,1,2
91501120,119672,0,0,12.66,1000,1,2
91501120,119707,0,0,13.66,100,1,2
91501120,119710,0,0,13.6,2000,1,2
91501130,120163,0,0,14.19,100,2,2
91501130,120165,0,0,14.29,100,2,2
91501130,120166,0,0,14.39,100,2,2
91501130,120374,0,0,14.16,600,2,2
91501130,120428,0,0,14.25,400,2,2
91501130,120429,0,0,14.48,500,2,2
91501130,120430,0,0,14.65,600,2,2
91501130,120431,0,0,14.88,600,2,2
91501130,120432,0,0,15.25,1100,2,2
91501140,120506,0,0,15.27,1000,2,2
91501140,120518,0,0,14.87,500,2,2
91501140,120607,0,0,13.55,100,1,2
91501140,120611,0,0,13.71,1500,1,2
91501140,120642,0,0,14.28,100,2,2
91501140,120647,0,0,14.06,100,2,2
91501150,121012,0,0,13.97,100,1,2
91501150,121102,0,0,14.65,300,2,2
91501150,121103,0,0,14.96,300,2,2
91501150,121104,0,0,15.15,500,2,2
91501150,121105,0,0,15.36,500,2,2
91501150,121207,0,0,14.42,50000,2,2
91501150,121320,0,0,15.37,700,2,2
91501150,121321,0,0,15.36,300,2,2
91501150,121354,0,0,14.3,300,2,2
91501150,121373,0,0,14.98,400,2,2
91501150,121374,0,0,15.37,400,2,2
91501160,121392,0,0,15.37,1000,2,2
91501160,121436,0,0,14.5,500,2,2
91501160,121519,0,0,14.8,800,2,2
91501160,121520,0,0,14.65,500,2,2
91501160,121601,0,0,13.51,600,1,2
91501160,121642,0,0,14.97,100,2,2
91501160,121670,0,0,14.68,1000,2,2
91501160,121698,0,0,14.98,1000,2,2
91501160,121707,0,0,15.24,1000,2,2
91501160,121733,0,0,14.08,2000,1,2
91501160,121884,0,0,13.15,100,1,2
91501160,121912,0,0,14.75,500,2,2
91501170,122040,0,0,14.51,100,2,2
91501170,122217,0,0,15.3,900,2,2
91501170,122238,0,0,13.55,500,1,2
91501170,122253,0,0,13.71,1000,1,2
91501180,122375,0,0,14.03,1000,2,2
91501180,122393,0,0,15.37,22000,2,2
91501200,123249,0,0,13.5,10200,1,2
91501200,123282,0,0,13.51,200,1,2
91501200,123387,0,0,13.5,500,1,2
91501210,123627,0,0,13.84,400,1,2
91501210,123873,0,0,13.66,1700,1,2
91501210,123882,0,0,13.25,1000,1,2
91501210,123903,0,0,13.5,500,1,2
91501220,124101,0,0,13.28,500,1,2
91501220,124212,0,0,13.75,1000,1,2
91501220,124252,0,0,15.36,300,2,2
91501220,124254,0,0,15.37,1900,2,2
91501220,124272,0,0,14.5,300,2,2
91501220,124306,0,0,14.66,300,2,2
91501220,124311,0,0,14.8,300,2,2
91501220,124315,0,0,14.9,300,2,2
91501220,124316,0,0,15.0,300,2,2
91501220,124317,0,0,15.37,1200,2,2
91501220,124319,0,0,14.08,1200,2,2
91501220,124322,0,0,13.8,300,1,2
91501220,124335,0,0,14.14,1000,2,2
91501230,124500,0,0,12.88,100,1,2
91501230,124503,0,0,14.65,100,2,2
91501240,124893,0,0,13.66,20000,1,2
91501240,125184,0,0,14.68,400,2,2
91501240,125214,0,0,14.23,300,2,2
91501240,125215,0,0,14.99,500,2,2
91501240,125334,0,0,14.5,300,2,2
91501240,125471,0,0,14.1,300,2,2
91501250,125648,0,0,14.05,500,2,2
91501250,125701,0,0,15.37,2300,2,2
91501250,125724,0,0,13.7,500,1,2
91501250,125727,0,0,13.35,500,1,2
91501250,125728,0,0,13.0,1000,1,2
91501250,125732,0,0,12.75,1000,1,2
91501250,125739,0,0,12.57,2000,1,2
91501250,125782,0,0,13.5,500,1,2
91501250,125812,0,0,13.5,500,1,2
91501250,125819,0,0,14.26,1000,2,2
91501250,125838,0,0,13.51,1000,1,2
91501250,126028,0,0,13.67,1000,1,2
91501250,126092,0,0,13.78,100,1,2
91501260,126226,0,0,14.99,400,2,2
91501260,126378,0,0,14.09,1100,2,2
91501260,126465,0,0,14.15,5000,2,2
91501260,126478,0,0,13.85,200,1,2
91501260,126479,0,0,13.9,200,1,2
91501270,126714,0,0,14.2,900,2,2
91501270,126957,0,0,13.75,1000,1,2
91501280,127151,0,0,14.23,9900,2,2
91501280,127236,0,0,14.99,600,2,2
91501280,127317,0,0,13.44,3000,1,2
91501280,127385,0,0,13.2,1000,1,2
91501280,127394,0,0,13.68,1000,1,2
91501280,127417,0,0,13.8,2900,1,2
91501280,127518,0,0,13.81,100,1,2
91501290,127711,0,0,15.0,600,2,2
91501290,127735,0,0,15.36,100,2,2
91501290,127736,0,0,14.99,100,2,2
91501290,127801,0,0,14.9,600,2,2
91501300,127951,0,0,14.59,300,2,2
91501300,127952,0,0,13.73,300,1,2
91501300,127956,0,0,14.59,300,2,2
91501300,127957,0,0,13.73,300,1,2
91501300,128011,0,0,13.68,100,1,2
91501300,128067,0,0,13.7,100,1,2
91501300,128069,0,0,15.0,100,2,2
91501310,128309,0,0,13.76,1000,1,2
91501310,128581,0,0,15.36,700,2,2
91501320,128665,0,0,15.0,500,2,2
91501320,128666,0,0,15.3,500,2,2
91501320,128772,0,0,15.02,7000,2,2
91501320,128773,0,0,13.55,7400,1,2
91501320,128965,0,0,14.37,500,2,2
91501320,128983,0,0,14.22,1300,2,2
91501320,128984,0,0,14.3,1300,2,2
91501320,128999,0,0,13.8,100,1,2
91501320,129136,0,0,15.0,100,2,2
91501330,129268,0,0,14.65,300,2,2
91501330,129286,0,0,14.17,3100,2,2
91501330,129288,0,0,14.2,3000,2,2
91501330,129293,0,0,14.23,3000,2,2
91501330,129295,0,0,14.26,3000,2,2
91501330,129296,0,0,14.29,3000,2,2
91501330,129298,0,0,14.32,3000,2,2
91501330,129301,0,0,14.35,3000,2,2
91501330,129302,0,0,14.37,3000,2,2
91501330,129303,0,0,13.9,200,1,2
91501330,129306,0,0,14.39,3000,2,2
91501330,129312,0,0,14.41,3000,2,2
91501330,129314,0,0,14.44,3000,2,2
91501330,129333,0,0,14.68,800,2,2
91501330,129439,0,0,14.2,400,2,2
91501330,129484,0,0,14.13,300,2,2
91501330,129485,0,0,14.23,300,2,2
91501330,129486,0,0,14.33,300,2,2
91501330,129488,0,0,14.43,300,2,2
