time,oid,oidb,oids,price,volume,flag,ptype
91500060,8164,0,0,14.8,500,2,2
91500060,8169,0,0,13.85,600,2,2
91500060,8194,0,0,13.47,200,1,2
91500060,8403,0,0,13.71,300,2,2
91500060,8437,0,0,14.5,1000,2,2
91500060,8527,0,0,13.48,300,1,2
91500060,8596,0,0,15.01,200,2,2
91500060,8613,0,0,14.48,1000,2,2
91500060,8614,0,0,14.68,1000,2,2
91500060,8615,0,0,14.88,1000,2,2
91500060,8625,0,0,14.01,200,2,2
91500060,8626,0,0,14.61,200,2,2
91500060,8696,0,0,13.46,800,1,2
91500060,8718,0,0,13.08,100,1,2
91500060,8866,0,0,13.51,800,1,2
91500060,9132,0,0,13.31,300,1,2
91500060,9133,0,0,13.01,300,1,2
91500060,9201,0,0,13.16,6000,1,2
91500060,9257,0,0,13.69,500,1,2
91500070,9700,0,0,13.2,500,1,2
91500070,9705,0,0,13.6,100,1,2
91500070,9752,0,0,14.03,800,2,2
91500070,9780,0,0,14.74,200,2,2
91500070,9818,0,0,13.53,200,1,2
91500070,9972,0,0,13.5,2000,1,2
91500070,9996,0,0,14.11,900,2,2
91500070,10077,0,0,13.75,8600,2,2
91500070,10349,0,0,13.85,700,2,2
91500070,10350,0,0,13.97,700,2,2
91500070,10351,0,0,13.61,200,1,2
91500070,10365,0,0,13.51,400,1,2
91500070,10377,0,0,14.28,1500,2,2
91500070,10378,0,0,13.41,800,1,2
91500070,10396,0,0,13.31,600,1,2
91500070,10462,0,0,13.5,500,1,2
91500070,10621,0,0,13.85,1200,2,2
91500070,10643,0,0,13.86,1300,2,2
91500070,10687,0,0,13.18,1300,1,2
91500080,11302,0,0,13.28,200,1,2
91500080,11305,0,0,14.28,200,2,2
91500080,11306,0,0,14.58,200,2,2
91500080,11307,0,0,14.88,200,2,2
91500080,11323,0,0,14.66,300,2,2
91500080,11329,0,0,14.28,109300,2,2
91500080,11560,0,0,13.16,300,1,2
91500080,11561,0,0,14.59,300,2,2
91500080,11692,0,0,15.05,1000,2,2
91500080,11717,0,0,14.8,100,2,2
91500080,11860,0,0,13.68,4300,1,2
91500080,12090,0,0,13.3,200,1,2
91500080,12155,0,0,13.83,20800,2,2
91500080,12259,0,0,13.65,500,1,2
91500080,12260,0,0,14.33,500,2,2
91500080,12339,0,0,13.2,10000,1,2
91500080,12394,0,0,13.88,12400,2,2
91500080,12629,0,0,13.28,200,1,2
91500080,12831,0,0,15.0,500,2,2
91500080,12870,0,0,14.99,200,2,2
91500080,12997,0,0,13.58,2000,1,2
91500080,13034,0,0,13.38,2000,1,2
91500080,13036,0,0,14.02,7200,2,2
91500080,13044,0,0,14.22,2000,2,2
91500080,13054,0,0,13.79,400,2,2
91500080,13056,0,0,13.83,500,2,2
91500080,13058,0,0,13.87,500,2,2
91500080,13059,0,0,13.9,500,2,2
91500080,13060,0,0,13.76,400,2,2
91500080,13063,0,0,14.42,2000,2,2
91500080,13084,0,0,14.2,20000,2,2
91500080,13093,0,0,15.05,200,2,2
91500080,13112,0,0,14.62,2000,2,2
91500080,13130,0,0,14.82,2000,2,2
91500080,13131,0,0,15.02,2000,2,2
91500080,13166,0,0,15.05,400,2,2
91500080,13177,0,0,14.92,400,2,2
91500080,13322,0,0,13.08,400,1,2
91500090,13722,0,0,13.99,1400,2,2
91500090,14215,0,0,13.4,100,1,2
91500090,14254,0,0,13.99,100,2,2
91500090,14255,0,0,14.49,100,2,2
91500090,14256,0,0,14.99,200,2,2
91500090,14322,0,0,13.99,500,2,2
91500090,14420,0,0,14.3,100,2,2
91500090,14530,0,0,13.9,300,2,2
91500090,14549,0,0,14.14,400,2,2
91500090,14653,0,0,13.68,400,1,2
91500090,14758,0,0,15.05,100,2,2
91500090,14858,0,0,13.13,200,1,2
91500090,14994,0,0,13.85,2000,2,2
91500090,14995,0,0,13.94,2000,2,2
91500090,15059,0,0,14.01,2000,2,2
91500090,15097,0,0,13.95,2000,2,2
91500090,15136,0,0,13.56,200,1,2
91500100,15476,0,0,13.51,1000,1,2
91500100,15478,0,0,13.5,500,1,2
91500100,15479,0,0,13.25,500,1,2
91500100,15480,0,0,13.0,500,1,2
91500100,15578,0,0,13.98,1000,2,2
91500100,15579,0,0,14.1,1100,2,2
91500100,15725,0,0,14.1,1000,2,2
91500100,15839,0,0,14.67,800,2,2
91500100,15983,0,0,14.62,600,2,2
91500100,15984,0,0,14.9,66800,2,2
91500100,15998,0,0,13.85,800,2,2
91500100,16099,0,0,13.61,2000,1,2
91500100,16102,0,0,15.05,2300,2,2
91500100,16138,0,0,13.79,2000,2,2
91500100,16313,0,0,14.68,500,2,2
91500100,16347,0,0,13.69,100,1,2
91500100,16746,0,0,13.97,29700,2,2
91500100,16747,0,0,13.79,500,2,2
91500100,16748,0,0,13.84,500,2,2
91500100,16749,0,0,13.88,500,2,2
91500100,16751,0,0,13.92,500,2,2
91500100,16753,0,0,13.96,500,2,2
91500100,16755,0,0,13.99,500,2,2
91500100,16756,0,0,13.98,500,2,2
91500100,16757,0,0,14.0,500,2,2
91500100,16759,0,0,14.04,500,2,2
91500100,16763,0,0,14.08,500,2,2
91500100,16764,0,0,14.1,500,2,2
91500100,16765,0,0,14.14,500,2,2
91500100,16766,0,0,14.18,600,2,2
91500100,16767,0,0,14.2,500,2,2
91500100,16768,0,0,14.24,500,2,2
91500100,16769,0,0,14.28,500,2,2
91500100,16770,0,0,14.3,500,2,2
91500100,16771,0,0,14.34,500,2,2
91500100,16772,0,0,14.38,500,2,2
91500100,16773,0,0,14.37,500,2,2
91500100,16774,0,0,14.39,500,2,2
91500100,16775,0,0,14.4,500,2,2
91500100,16776,0,0,13.3,100,1,2
91500100,16805,0,0,14.55,500,2,2
91500100,16806,0,0,14.59,500,2,2
91500100,16863,0,0,13.51,4000,1,2
91500100,16892,0,0,14.34,4000,2,2
91500100,17024,0,0,14.76,31000,2,2
91500100,17060,0,0,13.5,500,1,2
91500110,17190,0,0,14.98,200,2,2
91500110,17237,0,0,13.58,1000,1,2
91500110,17270,0,0,13.5,800,1,2
91500110,17353,0,0,13.54,2000,1,2
91500110,17354,0,0,13.4,2000,1,2
91500110,17355,0,0,13.27,2000,1,2
91500110,17510,0,0,14.05,2000,2,2
91500110,17676,0,0,15.05,100,2,2
91500110,17698,0,0,13.82,2800,2,2
91500110,17772,0,0,13.53,2000,1,2
91500110,17856,0,0,13.98,2000,2,2
91500110,17906,0,0,14.26,2000,2,2
91500110,17908,0,0,14.78,2000,2,2
91500110,17932,0,0,14.5,500,2,2
91500110,17941,0,0,13.5,500,1,2
91500110,17950,0,0,14.9,200,2,2
91500110,18060,0,0,14.93,2500,2,2
91500110,18155,0,0,13.46,100,1,2
91500110,18275,0,0,14.58,2400,2,2
91500110,18432,0,0,14.4,300,2,2
91500110,18433,0,0,14.79,300,2,2
91500110,18442,0,0,14.0,2000,2,2
91500110,18445,0,0,15.04,1300,2,2
91500110,18517,0,0,13.07,100,1,2
91500110,18794,0,0,13.78,100,2,2
91500110,18795,0,0,13.82,100,2,2
91500110,18796,0,0,13.86,100,2,2
91500110,18797,0,0,13.9,100,2,2
91500110,19245,0,0,13.48,1000,1,2
91500110,19246,0,0,13.38,1000,1,2
91500110,19250,0,0,13.28,1000,1,2
91500110,19279,0,0,14.09,400,2,2
91500110,19282,0,0,15.04,600,2,2
91500110,19293,0,0,13.18,1000,1,2
91500110,19299,0,0,14.24,600,2,2
91500110,19302,0,0,14.39,1000,2,2
91500110,19316,0,0,14.54,1400,2,2
91500110,19344,0,0,14.77,6100,2,2
91500110,19375,0,0,14.69,1900,2,2
91500110,19377,0,0,14.84,2400,2,2
91500110,19378,0,0,14.99,2900,2,2
91500110,19456,0,0,13.6,600,1,2
91500110,19461,0,0,14.19,900,2,2
91500110,19474,0,0,13.5,200,1,2
91500110,19475,0,0,12.9,200,1,2
91500110,19485,0,0,13.5,700,1,2
91500110,19541,0,0,13.99,300,2,2
91500110,19542,0,0,15.05,300,2,2
91500110,19614,0,0,13.13,800,1,2
91500120,19864,0,0,13.48,200,1,2
91500120,19879,0,0,13.95,200,1,2
91500120,20004,0,0,14.87,9100,2,2
91500120,20355,0,0,14.16,3000,2,2
91500120,20399,0,0,13.95,1500,2,2
91500120,20524,0,0,13.72,1000,2,2
91500120,20525,0,0,13.76,1000,2,2
91500120,20526,0,0,13.8,1000,2,2
91500120,20527,0,0,13.84,1000,2,2
91500120,20528,0,0,13.88,1000,2,2
91500120,20788,0,0,13.81,2800,2,2
91500120,20815,0,0,13.79,1400,2,2
91500120,20816,0,0,13.26,1500,1,2
91500120,20865,0,0,13.79,700,2,2
91500120,20882,0,0,13.3,200,1,2
91500120,20883,0,0,14.0,200,2,2
91500120,20901,0,0,13.99,100,2,2
91500120,20918,0,0,13.89,700,2,2
91500120,20957,0,0,14.99,100,2,2
91500120,21057,0,0,13.78,300,2,2
91500120,21078,0,0,13.14,2300,1,2
91500120,21100,0,0,13.88,300,2,2
91500120,21101,0,0,13.98,300,2,2
91500120,21103,0,0,14.08,300,2,2
91500120,21104,0,0,13.58,500,1,2
91500120,21105,0,0,13.48,500,1,2
91500120,21106,0,0,13.38,500,1,2
91500120,21107,0,0,13.28,500,1,2
91500120,21150,0,0,13.99,300,2,2
91500120,21185,0,0,13.92,500,2,2
91500120,21196,0,0,14.09,300,2,2
91500120,21232,0,0,13.41,100,1,2
91500120,21257,0,0,13.5,10000,1,2
91500120,21258,0,0,14.0,5700,2,2
91500120,21281,0,0,14.68,700,2,2
91500120,21301,0,0,14.19,300,2,2
91500120,21406,0,0,14.34,500,2,2
91500120,21451,0,0,14.25,4200,2,2
91500120,21478,0,0,15.0,8400,2,2
91500120,21480,0,0,13.46,500,1,2
91500120,21553,0,0,14.35,3000,2,2
91500120,21631,0,0,13.99,4000,2,2
91500120,21703,0,0,13.4,200,1,2
91500120,21734,0,0,13.62,200,1,2
91500130,21833,0,0,13.3,100,1,2
91500130,21867,0,0,13.48,1000,1,2
91500130,21869,0,0,13.56,100,1,2
91500130,21870,0,0,12.8,500,1,2
91500130,21937,0,0,14.15,300,2,2
91500130,21967,0,0,14.15,1200,2,2
91500130,22024,0,0,15.05,161500,2,2
91500130,22314,0,0,14.11,1800,2,2
91500130,22386,0,0,13.62,400,1,2
91500130,22387,0,0,14.08,300,2,2
91500130,22388,0,0,14.18,200,2,2
91500130,22398,0,0,13.51,5000,1,2
91500130,22536,0,0,13.28,1000,1,2
91500130,22645,0,0,14.15,100,2,2
91500130,22646,0,0,14.29,100,2,2
91500130,22647,0,0,14.45,100,2,2
91500130,22648,0,0,14.55,100,2,2
91500130,22649,0,0,14.66,100,2,2
91500130,22650,0,0,14.77,100,2,2
91500130,22651,0,0,14.88,100,2,2
91500130,22652,0,0,14.98,300,2,2
91500130,22653,0,0,15.05,800,2,2
91500130,22755,0,0,13.62,400,1,2
91500130,22756,0,0,14.52,300,2,2
91500130,22902,0,0,13.6,1200,1,2
91500130,22903,0,0,13.4,1200,1,2
91500130,22906,0,0,13.2,1200,1,2
91500130,22953,0,0,12.31,700,1,2
91500130,22957,0,0,13.62,300,1,2
91500130,22989,0,0,13.3,1000,1,2
91500130,23122,0,0,14.0,1200,2,2
91500130,23123,0,0,14.2,1200,2,2
91500130,23124,0,0,14.4,1200,2,2
91500130,23191,0,0,14.08,100,2,2
91500130,23235,0,0,13.6,1100,1,2
91500130,23236,0,0,13.5,1100,1,2
91500130,23237,0,0,13.4,1100,1,2
91500130,23241,0,0,13.9,1100,2,2
91500130,23242,0,0,14.0,1100,2,2
91500130,23244,0,0,14.1,1100,2,2
91500130,23248,0,0,14.2,1100,2,2
91500130,23268,0,0,13.45,2300,1,2
91500130,23309,0,0,13.65,300,1,2
91500130,23380,0,0,15.0,200,2,2
91500130,23419,0,0,14.4,2000,2,2
91500130,23514,0,0,15.05,500,2,2
91500130,23517,0,0,13.61,100,1,2
91500130,23525,0,0,13.33,100,1,2
91500130,23541,0,0,12.9,2300,1,2
91500130,23557,0,0,12.9,700,1,2
91500130,23634,0,0,14.65,500,2,2
91500130,23638,0,0,13.3,200,1,2
91500130,23663,0,0,14.69,500,2,2
91500140,23890,0,0,13.6,500,1,2
91500140,24003,0,0,15.05,300,2,2
91500140,24456,0,0,13.6,200,1,2
91500140,24561,0,0,13.88,500,2,2
91500140,24614,0,0,14.11,500,2,2
91500140,24861,0,0,13.86,300,2,2
91500140,25511,0,0,13.12,400,1,2
91500140,25653,0,0,13.33,1000,1,2
91500140,25659,0,0,13.98,700,2,2
91500140,25660,0,0,14.15,700,2,2
91500140,25686,0,0,13.5,5000,1,2
91500140,25848,0,0,14.55,10000,2,2
91500140,25849,0,0,14.55,10000,2,2
91500140,25851,0,0,14.55,10000,2,2
91500140,25854,0,0,14.55,10000,2,2
91500140,25857,0,0,14.14,6000,2,2
91500150,26228,0,0,13.88,1500,2,2
91500150,26297,0,0,13.84,1400,2,2
91500150,26365,0,0,13.5,600,1,2
91500150,26398,0,0,14.37,600,2,2
91500150,26419,0,0,14.12,1000,2,2
91500150,26458,0,0,14.85,26400,2,2
91500150,26604,0,0,13.98,300,2,2
91500150,26605,0,0,13.52,200,1,2
91500150,26616,0,0,13.56,2000,1,2
91500150,26708,0,0,13.85,2000,2,2
91500150,27015,0,0,14.32,700,2,2
91500150,27431,0,0,14.0,3000,2,2
91500150,27432,0,0,14.3,3000,2,2
91500150,27685,0,0,15.0,2300,2,2
91500150,27800,0,0,14.03,1000,2,2
91500150,27804,0,0,14.4,2500,2,2
91500150,27835,0,0,13.85,3900,2,2
91500150,27923,0,0,14.07,1000,2,2
91500150,27932,0,0,14.48,500,2,2
91500160,28158,0,0,14.06,2000,2,2
91500160,28185,0,0,14.31,2000,2,2
91500160,28186,0,0,14.55,3000,2,2
91500160,28189,0,0,14.8,3000,2,2
91500160,28209,0,0,15.05,4000,2,2
91500160,28329,0,0,13.95,400,2,2
91500160,28532,0,0,13.42,200,1,2
91500160,28533,0,0,13.12,200,1,2
91500160,28536,0,0,12.52,200,1,2
91500160,28539,0,0,15.04,800,2,2
91500160,28586,0,0,12.31,200,1,2
91500160,28694,0,0,15.05,500,2,2
91500160,28696,0,0,13.58,600,1,2
91500160,28764,0,0,13.38,500,1,2
91500160,28791,0,0,13.3,200,1,2
91500160,28918,0,0,14.75,6000,2,2
91500160,28956,0,0,13.6,1000,1,2
91500160,29083,0,0,13.5,1000,2,2
91500160,29398,0,0,13.8,100,2,2
91500160,29474,0,0,13.68,500,1,2
91500160,29728,0,0,14.01,3900,2,2
91500160,29789,0,0,13.41,2500,1,2
91500160,29903,0,0,13.62,300,1,2
91500160,29904,0,0,14.28,300,2,2
91500160,29905,0,0,14.38,300,2,2
91500160,29906,0,0,14.48,300,2,2
91500160,29907,0,0,14.58,300,2,2
91500160,29908,0,0,14.68,300,2,2
91500160,29999,0,0,13.5,700,1,2
91500160,30005,0,0,14.62,200,2,2
91500160,30006,0,0,14.92,200,2,2
91500160,30010,0,0,13.94,800,2,2
91500160,30012,0,0,14.18,1000,2,2
91500170,30182,0,0,14.5,700,2,2
91500170,30192,0,0,13.31,2300,1,2
91500170,30297,0,0,14.5,400,2,2
91500170,30391,0,0,14.7,200,2,2
91500170,30392,0,0,14.8,200,2,2
91500170,30409,0,0,14.9,200,2,2
91500170,30410,0,0,15.0,200,2,2
91500170,30423,0,0,13.49,200,1,2
91500820,89518,0,0,14.29,1000,2,2
91500820,89544,0,0,13.51,1000,1,2
91500820,89629,0,0,12.7,400,1,2
91500830,89838,0,0,13.41,300,1,2
91500830,90038,0,0,14.0,300,2,2
91500830,90090,0,0,14.08,600,2,2
91500830,90099,0,0,13.92,200,2,2
91500830,90100,0,0,14.02,200,2,2
91500830,90128,0,0,14.12,200,2,2
91500830,90129,0,0,14.22,200,2,2
91500830,90130,0,0,14.32,200,2,2
91500830,90131,0,0,14.42,200,2,2
91500830,90132,0,0,14.52,200,2,2
91500830,90133,0,0,13.62,200,1,2
91500830,90135,0,0,13.52,200,1,2
91500830,90136,0,0,13.42,200,1,2
91500830,90146,0,0,13.5,100,1,2
91500830,90212,0,0,13.13,100,1,2
91500840,90471,0,0,15.0,2000,2,2
91500840,90634,0,0,14.18,1200,2,2
91500840,90636,0,0,14.53,1900,2,2
91500840,91017,0,0,13.5,100,1,2
91500840,91116,0,0,13.6,4000,1,2
91500840,91117,0,0,13.4,4000,1,2
91500850,91153,0,0,13.41,100,1,2
91500850,91312,0,0,14.5,1400,2,2
91500850,91518,0,0,13.89,800,2,2
91500850,91587,0,0,13.42,600,1,2
91500850,91772,0,0,13.87,3800,2,2
91500860,91944,0,0,13.5,500,1,2
91500860,91945,0,0,12.5,1000,1,2
91500860,92057,0,0,14.05,1000,2,2
91500860,92108,0,0,13.31,2000,1,2
91500860,92136,0,0,13.69,5000,1,2
91500860,92314,0,0,13.56,900,1,2
91500860,92316,0,0,15.05,700,2,2
91500860,92364,0,0,14.84,5000,2,2
91500870,92701,0,0,14.02,1000,2,2
91500870,92713,0,0,13.9,1000,2,2
91500870,92714,0,0,14.0,1000,2,2
91500870,92732,0,0,14.1,1000,2,2
91500870,92949,0,0,14.69,600,2,2
91500870,92950,0,0,13.32,700,1,2
91500870,92999,0,0,13.93,300,2,2
91500870,93037,0,0,13.8,1000,2,2
91500870,93112,0,0,13.88,500,2,2
91500880,93376,0,0,13.5,300,1,2
91500880,93378,0,0,14.35,10000,2,2
91500880,93409,0,0,15.05,300,2,2
91500880,93770,0,0,14.09,300,2,2
91500880,93771,0,0,14.69,300,2,2
91500880,93772,0,0,13.51,800,1,2
91500880,93777,0,0,13.5,800,1,2
91500880,94173,0,0,13.0,900,1,2
91500880,94271,0,0,13.86,500,2,2
91500880,94365,0,0,13.4,1400,1,2
91500890,94579,0,0,13.39,300,1,2
91500890,94607,0,0,13.1,1100,1,2
91500890,94707,0,0,13.51,100,1,2
91500890,94987,0,0,13.3,100,1,2
91500890,95060,0,0,13.95,1000,2,2
91500890,95092,0,0,14.13,500,2,2
91500890,95093,0,0,14.34,500,2,2
91500900,95216,0,0,13.6,500,1,2
91500900,95288,0,0,12.9,500,1,2
91500900,95289,0,0,14.8,500,2,2
91500900,95355,0,0,14.5,200,2,2
91500900,95602,0,0,15.05,1000,2,2
91500900,95605,0,0,14.78,1000,2,2
91500900,95663,0,0,13.66,400,1,2
91500900,95714,0,0,13.4,100,1,2
91500900,95800,0,0,13.69,1000,1,2
91500900,96036,0,0,13.5,300,1,2
91500900,96180,0,0,15.05,2000,2,2
91500910,96197,0,0,13.57,200,1,2
91500910,96274,0,0,13.88,1000,2,2
91500910,96405,0,0,13.64,100,1,2
91500910,96584,0,0,13.65,100000,1,2
91500910,96585,0,0,13.66,100000,1,2
91500910,96587,0,0,13.6,100000,1,2
91500910,96603,0,0,14.5,600,2,2
91500910,96653,0,0,14.79,400,2,2
91500910,96676,0,0,14.04,900,2,2
91500910,96678,0,0,14.25,6000,2,2
91500910,96854,0,0,13.68,100,1,2
91500910,96867,0,0,13.5,100,1,2
91500910,96894,0,0,13.61,5000,1,2
91500910,96952,0,0,13.4,500,1,2
91500910,96968,0,0,15.05,7800,2,2
91500910,97039,0,0,15.05,1700,2,2
91500920,97110,0,0,14.02,1400,2,2
91500920,97187,0,0,14.15,1500,2,2
91500920,97261,0,0,14.39,600,2,2
91500920,97411,0,0,13.86,100,2,2
91500920,97413,0,0,14.0,100,2,2
91500920,97418,0,0,13.94,2000,2,2
91500920,97457,0,0,14.66,300,2,2
91500920,97471,0,0,14.75,1500,2,2
91500920,97475,0,0,13.21,1000,1,2
91500920,97554,0,0,13.51,300,1,2
91500920,97572,0,0,13.69,700,1,2
91500920,97587,0,0,13.64,700,1,2
91500920,97652,0,0,13.38,9600,1,2
91500920,97680,0,0,14.28,300,2,2
91500920,97681,0,0,13.5,500,1,2
91500920,97696,0,0,13.45,100,1,2
91500920,97858,0,0,13.1,400,1,2
91500920,97859,0,0,13.95,400,2,2
91500920,97936,0,0,13.3,200,1,2
91500930,98113,0,0,13.99,500,2,2
91500930,98121,0,0,14.04,500,2,2
91500930,98122,0,0,14.09,500,2,2
91500930,98124,0,0,14.14,500,2,2
91500930,98125,0,0,14.19,500,2,2
91500930,98126,0,0,14.24,500,2,2
91500930,98131,0,0,14.29,500,2,2
91500930,98132,0,0,14.34,500,2,2
91500930,98144,0,0,13.16,200,1,2
91500930,98241,0,0,14.68,2900,2,2
91500930,98262,0,0,14.08,5500,2,2
91500930,98425,0,0,13.86,1600,2,2
