time,oid,oidb,oids,price,volume,flag,ptype
91500290,55021,0,0,13.6,1800,1,2
91500290,55023,0,0,13.7,1000,1,2
91500300,55549,0,0,13.78,600,1,2
91500300,55607,0,0,13.6,2500,1,2
91500300,56220,0,0,14.2,3300,2,2
91500300,56221,0,0,14.18,2000,2,2
91500310,56392,0,0,15.0,500,2,2
91500310,56477,0,0,13.3,100,1,2
91500310,56483,0,0,13.68,1000,1,2
91500310,56484,0,0,14.38,1000,2,2
91500310,57212,0,0,14.16,6200,2,2
91500320,57254,0,0,13.6,100,1,2
91500320,57488,0,0,13.78,2000,1,2
91500320,57552,0,0,13.68,3800,1,2
91500320,57702,0,0,13.67,200,1,2
91500320,58036,0,0,14.2,4000,2,2
91500320,58044,0,0,14.6,2400,2,2
91500320,58119,0,0,14.6,2400,2,2
91500320,58120,0,0,15.0,4700,2,2
91500330,58584,0,0,14.19,3000,2,2
91500330,58600,0,0,13.7,1000,1,2
91500330,58761,0,0,14.13,500,2,2
91500330,58775,0,0,14.24,1000,2,2
91500330,58991,0,0,13.7,1000,1,2
91500330,59076,0,0,14.85,100,2,2
91500330,59135,0,0,14.1,2000,2,2
91500330,59200,0,0,14.09,700,2,2
91500340,59895,0,0,13.78,500,1,2
91500340,59930,0,0,14.11,900,2,2
91500340,59940,0,0,13.65,6000,1,2
91500340,60206,0,0,13.0,100,1,2
91500340,60207,0,0,15.0,100,2,2
91500340,60304,0,0,14.18,1000,2,2
91500340,60305,0,0,14.2,1000,2,2
91500340,60306,0,0,14.22,1000,2,2
91500340,60307,0,0,14.24,1000,2,2
91500340,60308,0,0,14.26,1000,2,2
91500340,60309,0,0,14.28,1000,2,2
91500340,60310,0,0,14.3,1000,2,2
91500340,60312,0,0,13.78,1000,1,2
91500340,60313,0,0,13.76,1000,1,2
91500340,60314,0,0,13.74,1000,1,2
91500340,60328,0,0,13.51,300,1,2
91500340,60333,0,0,13.71,1500,1,2
91500340,60415,0,0,13.5,12100,1,2
91500340,60495,0,0,14.16,1000,2,2
91500350,60512,0,0,14.1,500,2,2
91500350,60533,0,0,14.97,300,2,2
91500350,60655,0,0,14.17,700,2,2
91500350,60657,0,0,13.8,200,1,2
91500350,60667,0,0,13.78,200,1,2
91500350,60668,0,0,13.76,200,1,2
91500350,60694,0,0,13.74,200,1,2
91500350,60715,0,0,13.72,200,1,2
91500350,60716,0,0,13.7,300,1,2
91500350,60722,0,0,13.68,300,1,2
91500350,60735,0,0,13.66,300,1,2
91500350,60781,0,0,15.25,8600,2,2
91500350,60784,0,0,14.12,1000,2,2
91500350,60786,0,0,14.15,1000,2,2
91500350,60788,0,0,14.18,1000,2,2
91500350,60821,0,0,13.68,5200,1,2
91500350,60842,0,0,13.46,800,1,2
91500350,61694,0,0,14.39,1400,2,2
91500360,61890,0,0,14.15,700,2,2
91500360,62148,0,0,14.3,300,2,2
91500360,62385,0,0,13.7,100,1,2
91500360,62410,0,0,13.55,2000,1,2
91500360,62426,0,0,13.75,300,1,2
91500360,62428,0,0,13.66,300,1,2
91500360,62429,0,0,14.5,300,2,2
91500360,62463,0,0,14.6,300,2,2
91500360,62464,0,0,14.7,300,2,2
91500360,62465,0,0,14.8,300,2,2
91500360,62466,0,0,14.9,300,2,2
91500360,62467,0,0,15.0,300,2,2
91500370,62893,0,0,13.6,500,1,2
91500370,63180,0,0,13.41,2000,1,2
91500370,63276,0,0,14.11,1100,2,2
91500370,63302,0,0,14.79,500,2,2
91500370,63306,0,0,13.71,1000,1,2
91500370,63498,0,0,13.8,2000,1,2
91500370,63510,0,0,14.98,500,2,2
91500370,63511,0,0,13.99,1000,2,2
91500370,63512,0,0,13.7,1000,1,2
91500370,63513,0,0,14.05,2000,2,2
91500370,63514,0,0,13.97,1000,2,2
91500380,63856,0,0,13.78,3000,1,2
91500380,63857,0,0,13.75,3000,1,2
91500380,63862,0,0,13.72,3000,1,2
91500380,63863,0,0,13.69,3000,1,2
91500380,63864,0,0,13.66,3000,1,2
91500380,63870,0,0,14.47,3000,2,2
91500380,63871,0,0,14.5,3000,2,2
91500380,63872,0,0,14.53,3000,2,2
91500380,63873,0,0,14.56,3000,2,2
91500380,63874,0,0,14.59,3000,2,2
91500380,63876,0,0,14.62,3000,2,2
91500380,63877,0,0,14.65,3000,2,2
91500380,63878,0,0,14.68,3000,2,2
91500380,63879,0,0,14.72,3000,2,2
91500380,63880,0,0,14.76,3000,2,2
91500380,63881,0,0,14.8,3000,2,2
91500380,63882,0,0,14.9,3000,2,2
91500380,63883,0,0,14.95,3000,2,2
91500380,63884,0,0,14.85,3000,2,2
91500380,63885,0,0,15.0,3000,2,2
91500380,63938,0,0,13.75,200,1,2
91500380,63973,0,0,15.23,300,2,2
91500380,64436,0,0,14.14,100,2,2
91500380,64441,0,0,13.69,100,1,2
91500380,64442,0,0,13.31,100,1,2
91500380,64522,0,0,15.2,500,2,2
91500380,64800,0,0,14.13,3000,2,2
91500380,64804,0,0,13.8,5000,1,2
91500380,64826,0,0,13.78,5000,1,2
91500380,64827,0,0,13.76,5000,1,2
91500380,64844,0,0,14.49,1000,2,2
91500380,64845,0,0,14.99,1000,2,2
91500390,64935,0,0,13.7,200,1,2
91500390,64948,0,0,14.1,600,2,2
91500390,64970,0,0,13.95,4600,2,2
91500390,65009,0,0,13.7,700,1,2
91500390,65085,0,0,14.02,2000,2,2
91500390,65086,0,0,14.08,2000,2,2
91500390,65256,0,0,15.18,3300,2,2
91500390,65257,0,0,15.22,2000,2,2
91500390,65320,0,0,14.55,500,2,2
91500390,65325,0,0,12.8,200,1,2
91500390,65336,0,0,14.8,400,2,2
91500390,65418,0,0,14.5,1000,2,2
91500390,65422,0,0,13.7,2500,1,2
91500390,65599,0,0,14.05,300,2,2
91500390,65698,0,0,13.58,600,1,2
91500390,65729,0,0,15.25,100,2,2
91500390,65751,0,0,15.18,1000,2,2
91500390,65769,0,0,13.68,3000,1,2
91500390,65856,0,0,14.5,1100,2,2
91500390,65857,0,0,15.0,900,2,2
91500400,65962,0,0,13.71,5000,1,2
91500400,65971,0,0,13.74,3000,1,2
91500400,65972,0,0,13.76,2000,1,2
91500400,65973,0,0,13.78,1500,1,2
91500400,65975,0,0,13.8,1000,1,2
91500400,66049,0,0,14.74,700,2,2
91500400,66063,0,0,13.5,500,1,2
91500400,66142,0,0,14.08,800,2,2
91500400,66181,0,0,14.19,1100,2,2
91500400,66182,0,0,14.29,1100,2,2
91500400,66183,0,0,14.39,1100,2,2
91500400,66184,0,0,14.49,1100,2,2
91500400,66196,0,0,14.34,3600,2,2
91500400,66197,0,0,15.24,3400,2,2
91500400,66400,0,0,13.86,1000,2,2
91500400,66533,0,0,13.7,500,1,2
91500400,66640,0,0,14.56,2000,2,2
91500410,67053,0,0,15.25,100,2,2
91500410,67054,0,0,15.08,1000,2,2
91500410,67170,0,0,13.95,1500,2,2
91500410,67240,0,0,15.15,1000,2,2
91500410,67290,0,0,14.29,2000,2,2
91500410,67342,0,0,13.83,7200,1,2
91500410,67343,0,0,13.15,3000,1,2
91500410,67389,0,0,15.25,800,2,2
91500410,67403,0,0,13.86,100,1,2
91500410,67405,0,0,13.85,100,2,2
91500420,67701,0,0,14.12,1000,2,2
91500420,67702,0,0,14.27,500,2,2
91500420,67703,0,0,14.57,1000,2,2
91500420,67705,0,0,14.35,500,2,2
91500420,67730,0,0,13.5,2400,1,2
91500420,67901,0,0,14.05,2300,2,2
91500420,67902,0,0,14.09,2300,2,2
91500420,67903,0,0,14.15,2300,2,2
91500420,67963,0,0,13.64,500,1,2
91500420,67964,0,0,13.49,500,1,2
91500420,67965,0,0,14.74,400,2,2
91500420,67966,0,0,14.97,400,2,2
91500420,67997,0,0,13.75,300,1,2
91500420,68034,0,0,14.46,12000,2,2
91500420,68232,0,0,14.57,800,2,2
91500420,68235,0,0,14.76,700,2,2
91500420,68236,0,0,14.87,600,2,2
91500420,68237,0,0,14.98,900,2,2
91500420,68238,0,0,14.66,700,2,2
91500420,68275,0,0,14.1,2400,2,2
91500430,68400,0,0,14.08,100,2,2
91500430,68815,0,0,13.4,200,1,2
91500440,69449,0,0,14.1,200,2,2
91500440,69560,0,0,15.2,1000,2,2
91500440,69632,0,0,14.16,1000,2,2
91500450,69818,0,0,14.33,100,2,2
91500450,70005,0,0,14.45,1000,2,2
91500450,70389,0,0,14.6,100,2,2
91500450,70390,0,0,13.5,100,1,2
91500450,70403,0,0,14.19,1000,2,2
91500450,70404,0,0,14.29,500,2,2
91500450,70405,0,0,13.75,500,1,2
91500450,70491,0,0,13.16,1000,1,2
91500450,70676,0,0,14.54,1000,2,2
91500450,70781,0,0,13.93,100,2,2
91500460,71349,0,0,15.25,200,2,2
91500460,71350,0,0,14.75,200,2,2
91500470,72040,0,0,14.12,1000,2,2
91500470,72167,0,0,14.21,2400,2,2
91500470,72171,0,0,14.35,3000,2,2
91500470,72174,0,0,14.64,1500,2,2
91500470,72176,0,0,14.8,1500,2,2
91500470,72178,0,0,14.94,1500,2,2
91500480,72604,0,0,13.5,7500,1,2
91500480,72631,0,0,13.7,100,1,2
91500480,72750,0,0,14.55,200,2,2
91500480,73230,0,0,13.68,500,1,2
91500480,73738,0,0,14.66,400,2,2
91500480,73783,0,0,14.34,500,2,2
91500490,73868,0,0,14.07,5000,2,2
91500490,74016,0,0,13.75,1000,1,2
91500490,74200,0,0,14.89,100,2,2
91500490,74317,0,0,14.61,2000,2,2
91500490,74318,0,0,15.02,3000,2,2
91500490,74428,0,0,14.99,2600,2,2
91500490,74474,0,0,13.17,100,1,2
91500500,74530,0,0,15.25,2000,2,2
91500500,74707,0,0,14.85,300,2,2
91500500,74723,0,0,15.25,700,2,2
91500500,74872,0,0,13.53,200,1,2
91500500,74882,0,0,14.82,200,2,2
91500500,75018,0,0,13.77,100,1,2
91500500,75027,0,0,13.15,100,1,2
91500500,75034,0,0,14.4,300,2,2
91500500,75289,0,0,14.46,400,2,2
91500510,75528,0,0,14.08,5000,2,2
91500510,75612,0,0,15.25,100,2,2
91500510,75706,0,0,14.73,300,2,2
91500510,75799,0,0,14.28,1000,2,2
91500510,75900,0,0,14.48,100,2,2
91500520,75962,0,0,14.05,1500,2,2
91500520,76000,0,0,14.85,500,2,2
91500520,76009,0,0,14.14,800,2,2
91500520,76010,0,0,14.3,800,2,2
91500520,76011,0,0,14.45,700,2,2
91500520,76015,0,0,14.6,2100,2,2
91500520,76372,0,0,14.8,500,2,2
91500520,76373,0,0,13.5,500,1,2
91500520,76376,0,0,13.7,2000,1,2
91500520,76408,0,0,13.74,5000,1,2
91500520,76410,0,0,13.72,5000,1,2
91500520,76412,0,0,13.7,5000,1,2
91500530,76453,0,0,13.67,600,1,2
91500530,76455,0,0,13.53,600,1,2
91500530,76456,0,0,13.39,600,1,2
91500530,76458,0,0,14.23,600,2,2
91500530,76459,0,0,14.37,600,2,2
91500530,76460,0,0,14.53,500,2,2
91500530,76461,0,0,14.68,500,2,2
91500530,76764,0,0,13.68,2200,1,2
91500530,76831,0,0,13.6,300,1,2
91500530,76919,0,0,14.2,8000,2,2
91500530,76920,0,0,14.3,8000,2,2
91500530,76921,0,0,14.4,8000,2,2
91500530,76922,0,0,14.35,10600,2,2
91500530,76923,0,0,14.5,7900,2,2
91500530,76924,0,0,14.6,6000,2,2
91500540,77259,0,0,13.7,5000,1,2
91500540,77260,0,0,13.6,5000,1,2
91500540,77261,0,0,13.9,5000,2,2
91500540,77262,0,0,14.0,5000,2,2
91500540,78006,0,0,14.55,233,2,2
91500540,78018,0,0,14.2,600,2,2
91500550,78381,0,0,14.0,1000,2,2
91500550,78667,0,0,13.67,200,1,2
91500550,78812,0,0,13.73,300,1,2
91500550,78813,0,0,14.59,1600,2,2
91500560,79045,0,0,13.74,200,1,2
91500560,79046,0,0,13.5,200,1,2
91500560,79047,0,0,14.25,200,2,2
91500560,79261,0,0,13.9,3300,2,2
91500560,79616,0,0,13.56,2000,1,2
91500570,80231,0,0,14.41,10000,2,2
91500570,80260,0,0,14.35,200,2,2
91500570,80331,0,0,14.26,100,2,2
91500570,80400,0,0,13.7,500,1,2
91500570,80401,0,0,13.5,500,1,2
91500570,80416,0,0,14.48,1000,2,2
91500570,80426,0,0,14.68,1000,2,2
91500570,80427,0,0,14.88,1000,2,2
91500570,80668,0,0,15.24,9700,2,2
91500570,80670,0,0,14.79,3400,2,2
91500570,80671,0,0,14.65,2300,2,2
91500570,80672,0,0,14.36,1400,2,2
91500570,80673,0,0,14.15,700,2,2
91500570,80674,0,0,14.06,800,2,2
91500570,80792,0,0,14.58,2000,2,2
91500580,81043,0,0,14.29,4800,2,2
91500580,81690,0,0,15.25,2800,2,2
91500590,81763,0,0,13.95,1000,2,2
91500590,82231,0,0,13.73,1500,1,2
91500590,82262,0,0,13.44,100,1,2
91500590,82272,0,0,13.44,100,1,2
91500590,82280,0,0,14.15,1000,2,2
91500590,82281,0,0,14.24,1000,2,2
91500590,82282,0,0,14.34,1000,2,2
91500590,82284,0,0,14.44,1000,2,2
91500600,83177,0,0,13.6,300,1,2
91500600,83178,0,0,14.4,300,2,2
91500610,83580,0,0,14.45,100,2,2
91500610,83581,0,0,14.5,100,2,2
91500610,84148,0,0,13.94,700,2,2
91500620,84439,0,0,15.23,1000,2,2
91500620,84547,0,0,14.56,20000,2,2
91500620,84549,0,0,14.88,30000,2,2
91500620,84569,0,0,14.6,1000,2,2
91500620,84570,0,0,15.1,1000,2,2
91500620,84624,0,0,14.08,400,2,2
91500620,84631,0,0,13.85,1000,1,2
91500620,84761,0,0,14.7,100,2,2
91500620,84784,0,0,13.01,100,2,2
91500620,84811,0,0,15.1,600,2,2
91500620,84812,0,0,12.6,700,1,2
91500630,85132,0,0,15.25,700,2,2
91500630,85239,0,0,14.79,500,2,2
91500630,85357,0,0,14.69,800,2,2
91500630,85359,0,0,14.98,1000,2,2
91500630,85455,0,0,14.06,1000,2,2
91500630,85456,0,0,14.16,1000,2,2
91500630,85457,0,0,14.26,2000,2,2
91500630,85458,0,0,14.36,2000,2,2
91500630,85459,0,0,14.46,2000,2,2
91500640,85540,0,0,15.25,200,2,2
91500640,85558,0,0,14.98,5000,2,2
91500640,85878,0,0,14.84,1000,2,2
91500640,85889,0,0,13.35,100,1,2
91500640,85897,0,0,13.2,800,1,2
91500640,85915,0,0,14.05,5400,2,2
91500640,86063,0,0,13.5,200,1,2
91500640,86066,0,0,13.5,100,1,2
91500640,0,86063,0,0.0,200,3,0
91500650,86491,0,0,14.5,500,2,2
91500650,86582,0,0,14.0,100,2,2
91500650,86681,0,0,14.9,500,2,2
91500650,86714,0,0,14.15,1000,2,2
91500650,86818,0,0,13.7,1700,1,2
91500650,86858,0,0,14.86,700,2,2
91500650,86886,0,0,15.0,700,2,2
91500650,86897,0,0,14.8,1000,2,2
91501650,140467,0,0,14.5,2000,2,2
91501650,140492,0,0,13.75,1000,1,2
91501650,140497,0,0,14.85,2000,2,2
91501660,140559,0,0,14.1,300,2,2
91501660,140574,0,0,14.5,8000,2,2
91501660,140583,0,0,14.25,2000,2,2
91501660,140728,0,0,14.25,10000,2,2
91501660,140817,0,0,13.62,100,1,2
91501660,140874,0,0,13.67,3800,1,2
91501660,140914,0,0,14.1,500,2,2
91501660,140956,0,0,13.9,300,1,2
91501660,140966,0,0,15.0,1200,2,2
91501660,140983,0,0,14.88,300,2,2
91501670,141185,0,0,13.55,500,1,2
91501670,141281,0,0,13.43,100,1,2
91501670,141571,0,0,14.2,500,2,2
91501680,141980,0,0,14.05,500,2,2
91501680,141981,0,0,14.25,500,2,2
91501680,141982,0,0,14.3,500,2,2
91501680,141983,0,0,14.58,500,2,2
91501690,142255,0,0,14.2,500,2,2
91501690,142294,0,0,13.78,500,1,2
91501690,142300,0,0,13.0,500,2,2
91501700,142643,0,0,14.6,800,2,2
91501700,142662,0,0,14.11,500,2,2
91501700,142670,0,0,13.68,300,1,2
91501700,142677,0,0,13.13,2000,1,2
91501720,143699,0,0,13.86,100,1,2
91501730,144053,0,0,13.67,1000,1,2
91501730,144057,0,0,14.14,1000,2,2
91501740,144699,0,0,13.33,3500,1,2
91501740,144958,0,0,15.19,300,2,2
91501740,144983,0,0,14.99,1600,2,2
91501760,145952,0,0,13.76,1100,1,2
91501760,146055,0,0,13.4,200,1,2
91501760,146252,0,0,13.8,500,1,2
91501770,146455,0,0,13.6,1000,1,2
91501770,146460,0,0,14.18,2000,2,2
91501770,146474,0,0,15.04,900,2,2
91501770,146767,0,0,14.1,500,2,2
91501770,146768,0,0,14.18,500,2,2
91501770,146769,0,0,14.38,500,2,2
91501770,146770,0,0,14.45,500,2,2
91501770,146772,0,0,14.5,500,2,2
91501770,146784,0,0,14.65,500,2,2
91501770,146832,0,0,14.5,300,2,2
91501780,147026,0,0,13.0,12700,1,2
91501780,147370,0,0,13.8,1000,1,2
91501780,147394,0,0,14.07,200,2,2
91501780,147397,0,0,13.63,200,1,2
91501780,147490,0,0,13.56,1000,1,2
91501780,147491,0,0,14.15,500,2,2
91501780,147502,0,0,13.62,500,1,2
91501790,147612,0,0,14.3,500,2,2
91501790,147665,0,0,15.0,500,2,2
91501790,147670,0,0,13.67,200,1,2
91501790,147799,0,0,14.4,1000,2,2
91501790,147800,0,0,14.45,1000,2,2
91501790,147801,0,0,14.5,1000,2,2
91501790,147828,0,0,13.75,1000,1,2
91501790,147841,0,0,13.7,1000,1,2
91501790,147860,0,0,13.65,1000,1,2
91501790,147861,0,0,13.6,1000,1,2
91501790,147865,0,0,13.55,1000,1,2
91501790,147874,0,0,13.5,1000,1,2
91501790,147926,0,0,13.4,1000,1,2
91501790,147942,0,0,13.35,1000,1,2
91501790,147965,0,0,13.3,1000,1,2
91501790,147994,0,0,14.54,1900,2,2
91501790,147996,0,0,12.55,24000,1,2
91501790,148098,0,0,13.79,19900,1,2
91501800,148234,0,0,14.29,3000,2,2
91501800,148646,0,0,13.86,100,2,2
91501800,148714,0,0,13.65,3000,1,2
91501810,148956,0,0,12.47,100,1,2
91501810,148986,0,0,14.29,1000,2,2
91501810,149048,0,0,13.65,300,1,2
91501810,149136,0,0,13.86,1000,1,2
91501810,149139,0,0,13.8,200,1,2
91501820,149168,0,0,14.0,10500,2,2
91501820,149169,0,0,14.1,21100,2,2
91501820,149488,0,0,14.15,10000,2,2
91501820,149503,0,0,14.32,100,2,2
91501820,149526,0,0,14.69,100,2,2
91501820,149527,0,0,14.98,100,2,2
91501820,149531,0,0,15.25,200,2,2
91501830,150069,0,0,15.0,100,2,2
91501840,150107,0,0,13.9,400,1,2
91501840,0,0,148646,0.0,100,4,0
91501840,150315,0,0,13.7,600,1,2
91501850,150480,0,0,14.49,500,2,2
91501850,150485,0,0,13.8,1500,1,2
91501850,150499,0,0,13.01,500,1,2
91501860,150835,0,0,13.8,3000,1,2
91501860,150890,0,0,14.45,1400,2,2
91501860,150891,0,0,13.67,3000,1,2
91501860,150916,0,0,14.19,300,2,2
91501860,150917,0,0,14.49,300,2,2
91501860,150918,0,0,14.79,300,2,2
91501860,150928,0,0,14.88,500,2,2
91501860,150945,0,0,15.0,300,2,2
91501860,150946,0,0,14.2,300,2,2
91501860,150947,0,0,13.0,300,1,2
91501860,150996,0,0,14.88,200,2,2
91501860,150997,0,0,15.08,200,2,2
91501860,151127,0,0,14.13,1100,2,2
91501870,151230,0,0,13.98,1500,2,2
91501870,151573,0,0,14.66,500,2,2
91501870,151590,0,0,13.97,4100,2,2
91501900,152558,0,0,13.78,1000,1,2
91501900,152583,0,0,14.41,50000,2,2
91501900,152700,0,0,14.12,1000,2,2
91501900,152737,0,0,14.54,300,2,2
91501910,153238,0,0,14.69,3000,2,2
91501910,153262,0,0,14.58,600,2,2
91501910,153377,0,0,13.12,100,1,2
91501910,153387,0,0,15.17,200,2,2
91501910,153393,0,0,13.66,100,1,2
91501910,153415,0,0,13.7,500,1,2
91501910,153416,0,0,13.67,500,1,2
91501920,153851,0,0,15.19,100,2,2
91501920,153936,0,0,14.15,300,2,2
91501930,154231,0,0,13.5,1300,1,2
91501930,154243,0,0,14.34,1700,2,2
91501930,154261,0,0,13.68,4600,1,2
91501930,154264,0,0,13.68,1100,1,2
91501930,154283,0,0,14.31,3000,2,2
91501930,154323,0,0,13.85,1000,1,2
91501930,154362,0,0,13.76,1000,1,2
91501940,154529,0,0,13.87,1000,1,2
91501940,154720,0,0,13.7,3000,1,2
91501940,154828,0,0,14.5,3800,2,2
91501950,155121,0,0,13.5,1000,1,2
91501960,155536,0,0,13.5,10000,1,2
91501970,155569,0,0,13.66,300,1,2
91501970,155909,0,0,14.2,500,2,2
91501970,155930,0,0,13.86,100,1,2
91501980,156067,0,0,13.8,200,1,2
91501980,156085,0,0,13.13,1000,1,2
91501980,156151,0,0,13.75,2500,1,2
91501980,156155,0,0,14.35,200,2,2
91501980,156316,0,0,13.65,1000,1,2
91501990,156589,0,0,13.8,200,1,2
91502000,156753,0,0,13.66,1000,1,2
91502000,157131,0,0,14.31,2100,2,2
91502010,157266,0,0,13.5,10000,1,2
91502010,157298,0,0,14.98,1000,2,2
91502030,157960,0,0,14.14,5000,2,2
91502030,157961,0,0,14.18,5100,2,2
91502030,157962,0,0,14.24,5000,2,2
91502030,157963,0,0,14.33,5000,2,2
91502030,158053,0,0,13.7,300,1,2
91502030,158107,0,0,14.15,800,2,2
91502030,158150,0,0,13.86,200,1,2
91502030,158333,0,0,13.42,100,1,2
91502040,158387,0,0,13.75,100,1,2
91502040,158389,0,0,13.67,100,1,2
91502040,158393,0,0,13.62,100,1,2
91502040,158584,0,0,13.66,500,1,2
91502040,158648,0,0,14.5,1000,2,2
91502050,158878,0,0,13.45,100,1,2
91502050,158965,0,0,13.53,3000,1,2
91502050,158966,0,0,12.8,5000,1,2
91502050,158967,0,0,14.66,1000,2,2
91502050,158968,0,0,14.86,1000,2,2
91502050,158969,0,0,15.15,1000,2,2
91502050,158999,0,0,14.2,1400,2,2
91502060,159308,0,0,13.66,400,1,2
91502070,159745,0,0,14.33,100,2,2
91502080,159865,0,0,14.3,800,2,2
91502090,160168,0,0,14.03,3000,2,2
91502090,160225,0,0,13.87,300,1,2
91502100,160257,0,0,13.85,200,1,2
91502130,160983,0,0,14.3,2200,2,2
91502140,161288,0,0,12.8,100,1,2
91502140,161353,0,0,14.26,2000,2,2
91502160,161831,0,0,13.71,900,1,2
91502210,162938,0,0,15.25,200,2,2
91502210,162964,0,0,13.7,400,1,2
91502230,163467,0,0,14.13,3000,2,2
91502260,164053,0,0,13.56,500,1,2
91502260,164098,0,0,14.88,300,2,2
91502260,164104,0,0,13.86,1600,1,2
91502260,164106,0,0,13.68,800,1,2
91502270,164266,0,0,13.97,500,2,2
91502280,164474,0,0,14.57,1200,2,2
